Date,iShares Edge MSCI Intl Quality Factor_Open_average,iShares Edge MSCI Intl Quality Factor_Open_max,iShares Edge MSCI Intl Quality Factor_Open_min,iShares Edge MSCI Intl Quality Factor_Open_volatility,iShares Edge MSCI Intl Quality Factor_Open_change,iShares Edge MSCI Intl Quality Factor_High_average,iShares Edge MSCI Intl Quality Factor_High_max,iShares Edge MSCI Intl Quality Factor_High_min,iShares Edge MSCI Intl Quality Factor_High_volatility,iShares Edge MSCI Intl Quality Factor_High_change,iShares Edge MSCI Intl Quality Factor_Low_average,iShares Edge MSCI Intl Quality Factor_Low_max,iShares Edge MSCI Intl Quality Factor_Low_min,iShares Edge MSCI Intl Quality Factor_Low_volatility,iShares Edge MSCI Intl Quality Factor_Low_change,iShares Edge MSCI Intl Quality Factor_Close_average,iShares Edge MSCI Intl Quality Factor_Close_max,iShares Edge MSCI Intl Quality Factor_Close_min,iShares Edge MSCI Intl Quality Factor_Close_volatility,iShares Edge MSCI Intl Quality Factor_Close_change
2018-07-22,29.63,29.63,29.63,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-07-29,29.14,29.14,29.14,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-08-05,28.96,28.96,28.96,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-08-12,29.07,29.07,29.07,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-08-19,29.62,29.62,29.62,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-08-26,29.5,29.5,29.5,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-09-02,28.82,28.82,28.82,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-09-09,29.24,29.24,29.24,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-09-16,29.68,29.68,29.68,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-09-23,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-09-30,28.51,28.51,28.51,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-10-07,27.52,27.52,27.52,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-10-14,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-10-21,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-10-28,27.59,27.59,27.59,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2018-11-04,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-11-11,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-11-18,27.24,27.24,27.24,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-11-25,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-12-02,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-12-09,26.23,26.23,26.23,0.0,0.0,26.3,26.3,26.3,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-12-16,25.21,25.21,25.21,0.0,0.0,25.47,25.47,25.47,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-12-23,25.81,25.81,25.81,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-12-30,26.16,26.16,26.16,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-01-06,26.44,26.44,26.44,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-01-13,27.18,27.18,27.18,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-01-20,27.2,27.2,27.2,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-01-27,27.62,27.62,27.62,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-02-03,27.59,27.59,27.59,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-02-10,28.17,28.17,28.17,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-02-17,28.79,28.79,28.79,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-02-24,28.89,28.89,28.89,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-03-03,28.41,28.41,28.41,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-03-10,29.22,29.22,29.22,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2019-03-17,28.79,28.79,28.79,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-03-24,29.34,29.34,29.34,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-03-31,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-04-07,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-04-14,29.76,29.76,29.76,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-04-21,29.88,29.88,29.88,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-04-28,29.51,29.51,29.51,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-05-05,28.91,28.91,28.91,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-05-12,29.23,29.23,29.23,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-05-19,29.3,29.3,29.3,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-05-26,28.79,28.79,28.79,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-06-02,29.83,29.83,29.83,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-06-09,29.23,29.23,29.23,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-06-16,30.06,30.06,30.06,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-06-23,30.43,30.43,30.43,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-06-30,30.2,30.2,30.2,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2019-07-07,30.18,30.18,30.18,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-07-14,30.14,30.14,30.14,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-07-21,30.16,30.16,30.16,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2019-07-28,28.76,28.76,28.76,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-08-04,28.83,28.83,28.83,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-08-11,28.97,28.97,28.97,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-08-18,28.93,28.93,28.93,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-08-25,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-09-01,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-09-08,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-09-15,29.67,29.67,29.67,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-09-22,29.55,29.55,29.55,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-09-29,29.22,29.22,29.22,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-10-06,29.76,29.76,29.76,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-10-13,30.3,30.3,30.3,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-10-20,30.67,30.67,30.67,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-10-27,31.39,31.39,31.39,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2019-11-03,31.17,31.17,31.17,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-11-10,31.29,31.29,31.29,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2019-11-17,31.31,31.31,31.31,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-11-24,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-12-01,31.43,31.43,31.43,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2019-12-08,32.08,32.08,32.08,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2019-12-15,32.08,32.08,32.08,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2019-12-22,32.37,32.37,32.37,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-12-29,32.16,32.16,32.16,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.19,32.19,32.19,0.0,0.0
