Date,Vanguard Intermediate-Term Bond_Open_average,Vanguard Intermediate-Term Bond_Open_max,Vanguard Intermediate-Term Bond_Open_volatility,Vanguard Intermediate-Term Bond_Open_change,Vanguard Intermediate-Term Bond_High_average,Vanguard Intermediate-Term Bond_High_max,Vanguard Intermediate-Term Bond_High_volatility,Vanguard Intermediate-Term Bond_High_change,Vanguard Intermediate-Term Bond_Low_average,Vanguard Intermediate-Term Bond_Low_max,Vanguard Intermediate-Term Bond_Low_volatility,Vanguard Intermediate-Term Bond_Low_change,Vanguard Intermediate-Term Bond_Close_average,Vanguard Intermediate-Term Bond_Close_max,Vanguard Intermediate-Term Bond_Close_volatility,Vanguard Intermediate-Term Bond_Close_change
2016-03-13,85.32,85.32,0.0,0.0,85.38,85.38,0.0,0.0,85.22,85.22,0.0,0.0,85.25,85.25,0.0,0.0
2016-03-20,85.4,85.4,0.0,0.0,85.63,85.63,0.0,0.0,85.39,85.39,0.0,0.0,85.51,85.51,0.0,0.0
2016-03-27,86.03,86.03,0.0,0.0,86.1,86.1,0.0,0.0,85.88,85.88,0.0,0.0,86.08,86.08,0.0,0.0
2016-04-03,86.32,86.32,0.0,0.0,86.46,86.46,0.0,0.0,86.25,86.25,0.0,0.0,86.38,86.38,0.0,0.0
2016-04-10,86.29,86.29,0.0,0.0,86.39,86.39,0.0,0.0,86.22,86.22,0.0,0.0,86.33,86.33,0.0,0.0
2016-04-17,85.95,85.95,0.0,0.0,86.02,86.02,0.0,0.0,85.81,85.81,0.0,0.0,85.81,85.81,0.0,0.0
2016-04-24,86.13,86.13,0.0,0.0,86.21,86.21,0.0,0.0,85.93,85.93,0.0,0.0,85.94,85.94,0.0,0.0
2016-05-01,86.55,86.55,0.0,0.0,86.58,86.58,0.0,0.0,86.46,86.46,0.0,0.0,86.48,86.48,0.0,0.0
2016-05-08,86.56,86.56,0.0,0.0,86.56,86.56,0.0,0.0,86.37,86.37,0.0,0.0,86.45,86.45,0.0,0.0
2016-05-15,85.82,85.82,0.0,0.0,85.96,85.96,0.0,0.0,85.73,85.73,0.0,0.0,85.89,85.89,0.0,0.0
2016-05-22,86.03,86.03,0.0,0.0,86.04,86.04,0.0,0.0,85.75,85.75,0.0,0.0,85.77,85.77,0.0,0.0
2016-05-29,86.64,86.64,0.0,0.0,86.67,86.67,0.0,0.0,86.45,86.45,0.0,0.0,86.54,86.54,0.0,0.0
2016-06-05,87.17,87.17,0.0,0.0,87.17,87.17,0.0,0.0,87.0,87.0,0.0,0.0,87.02,87.02,0.0,0.0
2016-06-12,86.98,86.98,0.0,0.0,87.0,87.0,0.0,0.0,86.81,86.81,0.0,0.0,86.88,86.88,0.0,0.0
2016-06-19,87.76,87.76,0.0,0.0,87.95,87.95,0.0,0.0,87.71,87.71,0.0,0.0,87.89,87.89,0.0,0.0
2016-06-26,88.14,88.14,0.0,0.0,88.2,88.2,0.0,0.0,87.94,87.94,0.0,0.0,88.11,88.11,0.0,0.0
2016-07-03,88.49,88.49,0.0,0.0,88.54,88.54,0.0,0.0,88.22,88.22,0.0,0.0,88.22,88.22,0.0,0.0
2016-07-10,87.77,87.77,0.0,0.0,87.84,87.84,0.0,0.0,87.51,87.51,0.0,0.0,87.6,87.6,0.0,0.0
2016-07-17,87.83,87.83,0.0,0.0,87.83,87.83,0.0,0.0,87.68,87.68,0.0,0.0,87.74,87.74,0.0,0.0
2016-07-24,88.05,88.05,0.0,0.0,88.2,88.2,0.0,0.0,87.92,87.92,0.0,0.0,87.95,87.95,0.0,0.0
2016-07-31,87.44,87.44,0.0,0.0,87.62,87.62,0.0,0.0,87.36,87.36,0.0,0.0,87.58,87.58,0.0,0.0
2016-08-07,87.94,87.94,0.0,0.0,87.98,87.98,0.0,0.0,87.76,87.76,0.0,0.0,87.8,87.8,0.0,0.0
2016-08-14,87.87,87.87,0.0,0.0,87.93,87.93,0.0,0.0,87.78,87.78,0.0,0.0,87.89,87.89,0.0,0.0
2016-08-21,87.58,87.58,0.0,0.0,87.81,87.81,0.0,0.0,87.48,87.48,0.0,0.0,87.79,87.79,0.0,0.0
2016-08-28,87.58,87.58,0.0,0.0,87.58,87.58,0.0,0.0,87.31,87.31,0.0,0.0,87.46,87.46,0.0,0.0
2016-09-04,87.02,87.02,0.0,0.0,87.19,87.19,0.0,0.0,86.95,86.95,0.0,0.0,87.14,87.14,0.0,0.0
2016-09-11,87.2,87.2,0.0,0.0,87.25,87.25,0.0,0.0,87.11,87.11,0.0,0.0,87.13,87.13,0.0,0.0
2016-09-18,87.67,87.67,0.0,0.0,87.77,87.77,0.0,0.0,87.61,87.61,0.0,0.0,87.7,87.7,0.0,0.0
2016-09-25,87.51,87.51,0.0,0.0,87.57,87.57,0.0,0.0,87.32,87.32,0.0,0.0,87.34,87.34,0.0,0.0
2016-10-02,86.89,86.89,0.0,0.0,86.94,86.94,0.0,0.0,86.71,86.71,0.0,0.0,86.89,86.89,0.0,0.0
2016-10-09,86.93,86.93,0.0,0.0,87.0,87.0,0.0,0.0,86.82,86.82,0.0,0.0,86.94,86.94,0.0,0.0
2016-10-16,87.17,87.17,0.0,0.0,87.17,87.17,0.0,0.0,86.93,86.93,0.0,0.0,86.99,86.99,0.0,0.0
2016-10-23,86.63,86.63,0.0,0.0,86.68,86.68,0.0,0.0,86.55,86.55,0.0,0.0,86.65,86.65,0.0,0.0
2016-10-30,86.59,86.59,0.0,0.0,86.63,86.63,0.0,0.0,86.5,86.5,0.0,0.0,86.51,86.51,0.0,0.0
2016-11-06,84.49,84.49,0.0,0.0,84.53,84.53,0.0,0.0,84.19,84.19,0.0,0.0,84.3,84.3,0.0,0.0
2016-11-13,83.89,83.89,0.0,0.0,83.9,83.9,0.0,0.0,83.68,83.68,0.0,0.0,83.79,83.79,0.0,0.0
2016-11-20,83.75,83.75,0.0,0.0,83.95,83.95,0.0,0.0,83.65,83.65,0.0,0.0,83.9,83.9,0.0,0.0
2016-11-27,83.31,83.31,0.0,0.0,83.6,83.6,0.0,0.0,83.16,83.16,0.0,0.0,83.41,83.41,0.0,0.0
2016-12-04,83.21,83.21,0.0,0.0,83.28,83.28,0.0,0.0,83.06,83.06,0.0,0.0,83.26,83.26,0.0,0.0
2016-12-11,82.81,82.81,0.0,0.0,82.92,82.92,0.0,0.0,82.68,82.68,0.0,0.0,82.86,82.86,0.0,0.0
2016-12-18,82.46,82.46,0.0,0.0,82.49,82.49,0.0,0.0,82.33,82.33,0.0,0.0,82.45,82.45,0.0,0.0
2016-12-25,82.82,82.82,0.0,0.0,83.16,83.16,0.0,0.0,82.82,82.82,0.0,0.0,83.07,83.07,0.0,0.0
2017-01-01,83.4,83.4,0.0,0.0,83.48,83.48,0.0,0.0,83.31,83.31,0.0,0.0,83.41,83.41,0.0,0.0
2017-01-08,83.35,83.35,0.0,0.0,83.51,83.51,0.0,0.0,83.2,83.2,0.0,0.0,83.38,83.38,0.0,0.0
2017-01-15,83.2,83.2,0.0,0.0,83.59,83.59,0.0,0.0,83.14,83.14,0.0,0.0,83.45,83.45,0.0,0.0
2017-01-22,83.11,83.11,0.0,0.0,83.24,83.24,0.0,0.0,83.04,83.04,0.0,0.0,83.04,83.04,0.0,0.0
2017-01-29,83.39,83.39,0.0,0.0,83.56,83.56,0.0,0.0,83.24,83.24,0.0,0.0,83.46,83.46,0.0,0.0
2017-02-05,83.3,83.3,0.0,0.0,83.36,83.36,0.0,0.0,83.2,83.2,0.0,0.0,83.32,83.32,0.0,0.0
2017-02-12,83.39,83.39,0.0,0.0,83.46,83.46,0.0,0.0,83.35,83.35,0.0,0.0,83.41,83.41,0.0,0.0
2017-02-19,83.95,83.95,0.0,0.0,84.0,84.0,0.0,0.0,83.76,83.76,0.0,0.0,83.78,83.78,0.0,0.0
2017-02-26,83.1,83.1,0.0,0.0,83.11,83.11,0.0,0.0,82.99,82.99,0.0,0.0,83.03,83.03,0.0,0.0
2017-03-05,82.43,82.43,0.0,0.0,82.49,82.49,0.0,0.0,82.31,82.31,0.0,0.0,82.31,82.31,0.0,0.0
2017-03-12,83.06,83.06,0.0,0.0,83.23,83.23,0.0,0.0,83.0,83.0,0.0,0.0,83.21,83.21,0.0,0.0
2017-03-19,83.74,83.74,0.0,0.0,83.81,83.81,0.0,0.0,83.61,83.61,0.0,0.0,83.68,83.68,0.0,0.0
2017-03-26,83.51,83.51,0.0,0.0,83.82,83.82,0.0,0.0,83.5,83.5,0.0,0.0,83.75,83.75,0.0,0.0
2017-04-02,83.68,83.68,0.0,0.0,83.81,83.81,0.0,0.0,83.63,83.63,0.0,0.0,83.75,83.75,0.0,0.0
2017-04-09,84.48,84.48,0.0,0.0,84.57,84.57,0.0,0.0,84.29,84.29,0.0,0.0,84.4,84.4,0.0,0.0
2017-04-16,84.23,84.23,0.0,0.0,84.44,84.44,0.0,0.0,84.19,84.19,0.0,0.0,84.4,84.4,0.0,0.0
2017-04-23,84.17,84.17,0.0,0.0,84.27,84.27,0.0,0.0,84.0,84.0,0.0,0.0,84.11,84.11,0.0,0.0
2017-04-30,83.88,83.88,0.0,0.0,83.93,83.93,0.0,0.0,83.74,83.74,0.0,0.0,83.8,83.8,0.0,0.0
2017-05-07,84.15,84.15,0.0,0.0,84.22,84.22,0.0,0.0,84.11,84.11,0.0,0.0,84.18,84.18,0.0,0.0
2017-05-14,84.7,84.7,0.0,0.0,84.75,84.75,0.0,0.0,84.62,84.62,0.0,0.0,84.69,84.69,0.0,0.0
2017-05-21,84.66,84.66,0.0,0.0,84.77,84.77,0.0,0.0,84.61,84.61,0.0,0.0,84.64,84.64,0.0,0.0
2017-05-28,84.91,84.91,0.0,0.0,84.97,84.97,0.0,0.0,84.85,84.85,0.0,0.0,84.88,84.88,0.0,0.0
2017-06-04,84.71,84.71,0.0,0.0,84.95,84.95,0.0,0.0,84.71,84.71,0.0,0.0,84.78,84.78,0.0,0.0
2017-06-11,85.07,85.07,0.0,0.0,85.07,85.07,0.0,0.0,84.84,84.84,0.0,0.0,84.88,84.88,0.0,0.0
2017-06-18,85.23,85.23,0.0,0.0,85.28,85.28,0.0,0.0,85.15,85.15,0.0,0.0,85.22,85.22,0.0,0.0
2017-06-25,84.4,84.4,0.0,0.0,84.41,84.41,0.0,0.0,84.05,84.05,0.0,0.0,84.05,84.05,0.0,0.0
2017-07-02,84.11,84.11,0.0,0.0,84.18,84.18,0.0,0.0,84.01,84.01,0.0,0.0,84.09,84.09,0.0,0.0
2017-07-09,84.59,84.59,0.0,0.0,84.67,84.67,0.0,0.0,84.52,84.52,0.0,0.0,84.65,84.65,0.0,0.0
2017-07-16,84.96,84.96,0.0,0.0,85.03,85.03,0.0,0.0,84.89,84.89,0.0,0.0,84.92,84.92,0.0,0.0
2017-07-23,84.82,84.82,0.0,0.0,84.91,84.91,0.0,0.0,84.76,84.76,0.0,0.0,84.89,84.89,0.0,0.0
2017-07-30,84.81,84.81,0.0,0.0,84.89,84.89,0.0,0.0,84.75,84.75,0.0,0.0,84.86,84.86,0.0,0.0
2017-08-06,84.96,84.96,0.0,0.0,85.04,85.04,0.0,0.0,84.88,84.88,0.0,0.0,84.95,84.95,0.0,0.0
2017-08-13,85.12,85.12,0.0,0.0,85.19,85.19,0.0,0.0,85.06,85.06,0.0,0.0,85.1,85.1,0.0,0.0
2017-08-20,85.28,85.28,0.0,0.0,85.41,85.41,0.0,0.0,85.26,85.26,0.0,0.0,85.41,85.41,0.0,0.0
2017-08-27,85.32,85.32,0.0,0.0,85.35,85.35,0.0,0.0,85.15,85.15,0.0,0.0,85.2,85.2,0.0,0.0
2017-09-03,85.53,85.53,0.0,0.0,85.53,85.53,0.0,0.0,85.31,85.31,0.0,0.0,85.32,85.32,0.0,0.0
2017-09-10,84.98,84.98,0.0,0.0,85.03,85.03,0.0,0.0,84.91,84.91,0.0,0.0,84.99,84.99,0.0,0.0
2017-09-17,84.89,84.89,0.0,0.0,85.07,85.07,0.0,0.0,84.83,84.83,0.0,0.0,85.05,85.05,0.0,0.0
2017-09-24,84.63,84.63,0.0,0.0,84.63,84.63,0.0,0.0,84.46,84.46,0.0,0.0,84.52,84.52,0.0,0.0
2017-10-01,84.51,84.51,0.0,0.0,84.51,84.51,0.0,0.0,84.45,84.45,0.0,0.0,84.48,84.48,0.0,0.0
2017-10-08,84.8,84.8,0.0,0.0,84.83,84.83,0.0,0.0,84.68,84.68,0.0,0.0,84.77,84.77,0.0,0.0
2017-10-15,84.49,84.49,0.0,0.0,84.56,84.56,0.0,0.0,84.44,84.44,0.0,0.0,84.49,84.49,0.0,0.0
2017-10-22,84.5,84.5,0.0,0.0,84.58,84.58,0.0,0.0,84.44,84.44,0.0,0.0,84.58,84.58,0.0,0.0
2017-10-29,84.5,84.5,0.0,0.0,84.57,84.57,0.0,0.0,84.48,84.48,0.0,0.0,84.54,84.54,0.0,0.0
2017-11-05,84.09,84.09,0.0,0.0,84.14,84.14,0.0,0.0,83.96,83.96,0.0,0.0,83.96,83.96,0.0,0.0
2017-11-12,84.18,84.18,0.0,0.0,84.25,84.25,0.0,0.0,84.11,84.11,0.0,0.0,84.11,84.11,0.0,0.0
2017-11-19,84.41,84.41,0.0,0.0,84.48,84.48,0.0,0.0,84.31,84.31,0.0,0.0,84.44,84.44,0.0,0.0
2017-11-26,83.97,83.97,0.0,0.0,84.07,84.07,0.0,0.0,83.88,83.88,0.0,0.0,84.06,84.06,0.0,0.0
2017-12-03,84.1,84.1,0.0,0.0,84.19,84.19,0.0,0.0,84.04,84.04,0.0,0.0,84.04,84.04,0.0,0.0
2017-12-10,84.21,84.21,0.0,0.0,84.26,84.26,0.0,0.0,84.1,84.1,0.0,0.0,84.12,84.12,0.0,0.0
2017-12-17,83.66,83.66,0.0,0.0,83.75,83.75,0.0,0.0,83.65,83.65,0.0,0.0,83.72,83.72,0.0,0.0
2017-12-24,83.75,83.75,0.0,0.0,83.83,83.83,0.0,0.0,83.68,83.68,0.0,0.0,83.83,83.83,0.0,0.0
2017-12-31,83.62,83.62,0.0,0.0,83.64,83.64,0.0,0.0,83.5,83.5,0.0,0.0,83.5,83.5,0.0,0.0
2018-01-07,83.18,83.18,0.0,0.0,83.29,83.29,0.0,0.0,83.18,83.18,0.0,0.0,83.25,83.25,0.0,0.0
2018-01-14,82.79,82.79,0.0,0.0,82.87,82.87,0.0,0.0,82.68,82.68,0.0,0.0,82.75,82.75,0.0,0.0
2018-01-21,82.6,82.6,0.0,0.0,82.69,82.69,0.0,0.0,82.51,82.51,0.0,0.0,82.69,82.69,0.0,0.0
2018-01-28,81.82,81.82,0.0,0.0,82.37,82.37,0.0,0.0,81.72,81.72,0.0,0.0,82.18,82.18,0.0,0.0
2018-02-04,81.59,81.59,0.0,0.0,81.69,81.69,0.0,0.0,81.52,81.52,0.0,0.0,81.62,81.62,0.0,0.0
2018-02-11,81.51,81.51,0.0,0.0,81.6,81.6,0.0,0.0,81.43,81.43,0.0,0.0,81.56,81.56,0.0,0.0
2018-02-18,81.73,81.73,0.0,0.0,81.76,81.76,0.0,0.0,81.61,81.61,0.0,0.0,81.61,81.61,0.0,0.0
2018-02-25,81.41,81.41,0.0,0.0,81.49,81.49,0.0,0.0,81.17,81.17,0.0,0.0,81.24,81.24,0.0,0.0
2018-03-04,81.23,81.23,0.0,0.0,81.32,81.32,0.0,0.0,81.19,81.19,0.0,0.0,81.31,81.31,0.0,0.0
2018-03-11,81.29,81.29,0.0,0.0,81.49,81.49,0.0,0.0,81.27,81.27,0.0,0.0,81.33,81.33,0.0,0.0
2018-03-18,81.29,81.29,0.0,0.0,81.4,81.4,0.0,0.0,81.23,81.23,0.0,0.0,81.25,81.25,0.0,0.0
2018-03-25,81.49,81.49,0.0,0.0,81.75,81.75,0.0,0.0,81.46,81.46,0.0,0.0,81.61,81.61,0.0,0.0
2018-04-01,81.55,81.55,0.0,0.0,81.66,81.66,0.0,0.0,81.49,81.49,0.0,0.0,81.64,81.64,0.0,0.0
2018-04-08,81.25,81.25,0.0,0.0,81.4,81.4,0.0,0.0,81.25,81.25,0.0,0.0,81.35,81.35,0.0,0.0
2018-04-15,80.67,80.67,0.0,0.0,80.71,80.71,0.0,0.0,80.6,80.6,0.0,0.0,80.64,80.64,0.0,0.0
2018-04-22,80.77,80.77,0.0,0.0,80.89,80.89,0.0,0.0,80.71,80.71,0.0,0.0,80.73,80.73,0.0,0.0
2018-04-29,80.6,80.6,0.0,0.0,80.62,80.62,0.0,0.0,80.51,80.51,0.0,0.0,80.55,80.55,0.0,0.0
2018-05-06,80.47,80.47,0.0,0.0,80.49,80.49,0.0,0.0,80.43,80.43,0.0,0.0,80.45,80.45,0.0,0.0
2018-05-13,80.12,80.12,0.0,0.0,80.2,80.2,0.0,0.0,80.08,80.08,0.0,0.0,80.19,80.19,0.0,0.0
2018-05-20,80.8,80.8,0.0,0.0,80.92,80.92,0.0,0.0,80.76,80.76,0.0,0.0,80.92,80.92,0.0,0.0
2018-05-27,80.67,80.67,0.0,0.0,80.71,80.71,0.0,0.0,80.54,80.54,0.0,0.0,80.54,80.54,0.0,0.0
2018-06-03,80.44,80.44,0.0,0.0,80.58,80.58,0.0,0.0,80.44,80.44,0.0,0.0,80.55,80.55,0.0,0.0
2018-06-10,80.69,80.69,0.0,0.0,80.69,80.69,0.0,0.0,80.56,80.56,0.0,0.0,80.59,80.59,0.0,0.0
2018-06-17,80.74,80.74,0.0,0.0,80.83,80.83,0.0,0.0,80.68,80.68,0.0,0.0,80.69,80.69,0.0,0.0
2018-06-24,80.81,80.81,0.0,0.0,80.83,80.83,0.0,0.0,80.63,80.63,0.0,0.0,80.66,80.66,0.0,0.0
2018-07-01,80.95,80.95,0.0,0.0,81.0,81.0,0.0,0.0,80.9,80.9,0.0,0.0,80.92,80.92,0.0,0.0
2018-07-08,81.0,81.0,0.0,0.0,81.03,81.03,0.0,0.0,80.89,80.89,0.0,0.0,80.99,80.99,0.0,0.0
2018-07-15,80.88,80.88,0.0,0.0,80.9,80.9,0.0,0.0,80.65,80.65,0.0,0.0,80.66,80.66,0.0,0.0
2018-07-22,80.71,80.71,0.0,0.0,80.79,80.79,0.0,0.0,80.69,80.69,0.0,0.0,80.71,80.71,0.0,0.0
2018-07-29,80.83,80.83,0.0,0.0,80.93,80.93,0.0,0.0,80.78,80.78,0.0,0.0,80.84,80.84,0.0,0.0
2018-08-05,81.0,81.0,0.0,0.0,81.11,81.11,0.0,0.0,80.96,80.96,0.0,0.0,81.01,81.01,0.0,0.0
2018-08-12,81.37,81.37,0.0,0.0,81.47,81.47,0.0,0.0,81.34,81.34,0.0,0.0,81.42,81.42,0.0,0.0
2018-08-19,81.33,81.33,0.0,0.0,81.38,81.38,0.0,0.0,81.28,81.28,0.0,0.0,81.29,81.29,0.0,0.0
2018-08-26,81.32,81.32,0.0,0.0,81.34,81.34,0.0,0.0,81.21,81.21,0.0,0.0,81.23,81.23,0.0,0.0
2018-09-02,80.78,80.78,0.0,0.0,80.83,80.83,0.0,0.0,80.75,80.75,0.0,0.0,80.78,80.78,0.0,0.0
2018-09-09,80.54,80.54,0.0,0.0,80.64,80.64,0.0,0.0,80.5,80.5,0.0,0.0,80.61,80.61,0.0,0.0
2018-09-16,80.28,80.28,0.0,0.0,80.35,80.35,0.0,0.0,80.21,80.21,0.0,0.0,80.26,80.26,0.0,0.0
2018-09-23,80.24,80.24,0.0,0.0,80.27,80.27,0.0,0.0,80.17,80.17,0.0,0.0,80.19,80.19,0.0,0.0
2018-09-30,79.54,79.54,0.0,0.0,79.6,79.6,0.0,0.0,79.5,79.5,0.0,0.0,79.5,79.5,0.0,0.0
2018-10-07,79.87,79.87,0.0,0.0,79.91,79.91,0.0,0.0,79.8,79.8,0.0,0.0,79.83,79.83,0.0,0.0
2018-10-14,79.71,79.71,0.0,0.0,79.76,79.76,0.0,0.0,79.65,79.65,0.0,0.0,79.65,79.65,0.0,0.0
2018-10-21,80.07,80.07,0.0,0.0,80.21,80.21,0.0,0.0,80.01,80.01,0.0,0.0,80.14,80.14,0.0,0.0
2018-10-28,79.55,79.55,0.0,0.0,79.62,79.62,0.0,0.0,79.51,79.51,0.0,0.0,79.52,79.52,0.0,0.0
2018-11-04,79.74,79.74,0.0,0.0,79.74,79.74,0.0,0.0,79.62,79.62,0.0,0.0,79.68,79.68,0.0,0.0
2018-11-11,79.9,79.9,0.0,0.0,79.99,79.99,0.0,0.0,79.89,79.89,0.0,0.0,79.95,79.95,0.0,0.0
2018-11-18,79.88,79.88,0.0,0.0,79.95,79.95,0.0,0.0,79.87,79.87,0.0,0.0,79.9,79.9,0.0,0.0
2018-11-25,79.89,79.89,0.0,0.0,80.08,80.08,0.0,0.0,79.81,79.81,0.0,0.0,80.05,80.05,0.0,0.0
2018-12-02,80.57,80.57,0.0,0.0,80.68,80.68,0.0,0.0,80.47,80.47,0.0,0.0,80.58,80.58,0.0,0.0
2018-12-09,80.57,80.57,0.0,0.0,80.89,80.89,0.0,0.0,80.57,80.57,0.0,0.0,80.79,80.79,0.0,0.0
2018-12-16,80.78,80.78,0.0,0.0,80.84,80.84,0.0,0.0,80.71,80.71,0.0,0.0,80.8,80.8,0.0,0.0
2018-12-23,81.03,81.03,0.0,0.0,81.33,81.33,0.0,0.0,81.0,81.0,0.0,0.0,81.29,81.29,0.0,0.0
2018-12-30,81.59,81.59,0.0,0.0,81.62,81.62,0.0,0.0,81.41,81.41,0.0,0.0,81.44,81.44,0.0,0.0
2019-01-06,81.6,81.6,0.0,0.0,81.64,81.64,0.0,0.0,81.49,81.49,0.0,0.0,81.56,81.56,0.0,0.0
2019-01-13,81.39,81.39,0.0,0.0,81.5,81.5,0.0,0.0,81.32,81.32,0.0,0.0,81.42,81.42,0.0,0.0
2019-01-20,81.73,81.73,0.0,0.0,81.82,81.82,0.0,0.0,81.71,81.71,0.0,0.0,81.76,81.76,0.0,0.0
2019-01-27,82.02,82.02,0.0,0.0,82.02,82.02,0.0,0.0,81.92,81.92,0.0,0.0,81.97,81.97,0.0,0.0
2019-02-03,82.28,82.28,0.0,0.0,82.31,82.31,0.0,0.0,82.22,82.22,0.0,0.0,82.29,82.29,0.0,0.0
2019-02-10,82.3,82.3,0.0,0.0,82.34,82.34,0.0,0.0,82.25,82.25,0.0,0.0,82.32,82.32,0.0,0.0
2019-02-17,82.39,82.39,0.0,0.0,82.43,82.43,0.0,0.0,82.34,82.34,0.0,0.0,82.42,82.42,0.0,0.0
2019-02-24,82.0,82.0,0.0,0.0,82.12,82.12,0.0,0.0,81.95,81.95,0.0,0.0,82.07,82.07,0.0,0.0
2019-03-03,82.6,82.6,0.0,0.0,82.6,82.6,0.0,0.0,82.54,82.54,0.0,0.0,82.6,82.6,0.0,0.0
2019-03-10,82.87,82.87,0.0,0.0,82.88,82.88,0.0,0.0,82.79,82.79,0.0,0.0,82.82,82.82,0.0,0.0
2019-03-17,83.81,83.81,0.0,0.0,84.1,84.1,0.0,0.0,83.72,83.72,0.0,0.0,83.93,83.93,0.0,0.0
2019-03-24,83.56,83.56,0.0,0.0,83.58,83.58,0.0,0.0,83.35,83.35,0.0,0.0,83.38,83.38,0.0,0.0
2019-03-31,83.49,83.49,0.0,0.0,83.5,83.5,0.0,0.0,83.36,83.36,0.0,0.0,83.39,83.39,0.0,0.0
2019-04-07,83.38,83.38,0.0,0.0,83.45,83.45,0.0,0.0,83.38,83.38,0.0,0.0,83.41,83.41,0.0,0.0
2019-04-14,83.32,83.32,0.0,0.0,83.32,83.32,0.0,0.0,83.21,83.21,0.0,0.0,83.27,83.27,0.0,0.0
2019-04-21,83.71,83.71,0.0,0.0,83.73,83.73,0.0,0.0,83.61,83.61,0.0,0.0,83.68,83.68,0.0,0.0
2019-04-28,83.69,83.69,0.0,0.0,83.72,83.72,0.0,0.0,83.61,83.61,0.0,0.0,83.66,83.66,0.0,0.0
2019-05-05,84.02,84.02,0.0,0.0,84.1,84.1,0.0,0.0,83.95,83.95,0.0,0.0,84.1,84.1,0.0,0.0
2019-05-12,84.14,84.14,0.0,0.0,84.18,84.18,0.0,0.0,83.98,83.98,0.0,0.0,84.01,84.01,0.0,0.0
2019-05-19,84.45,84.45,0.0,0.0,84.49,84.49,0.0,0.0,84.37,84.37,0.0,0.0,84.45,84.45,0.0,0.0
2019-05-26,85.32,85.32,0.0,0.0,85.55,85.55,0.0,0.0,85.21,85.21,0.0,0.0,85.44,85.44,0.0,0.0
2019-06-02,85.51,85.51,0.0,0.0,85.55,85.55,0.0,0.0,85.39,85.39,0.0,0.0,85.4,85.4,0.0,0.0
2019-06-09,85.75,85.75,0.0,0.0,85.81,85.81,0.0,0.0,85.65,85.65,0.0,0.0,85.72,85.72,0.0,0.0
2019-06-16,86.36,86.36,0.0,0.0,86.5,86.5,0.0,0.0,86.34,86.34,0.0,0.0,86.47,86.47,0.0,0.0
2019-06-23,86.39,86.39,0.0,0.0,86.48,86.48,0.0,0.0,86.21,86.21,0.0,0.0,86.33,86.33,0.0,0.0
2019-06-30,86.29,86.29,0.0,0.0,86.3,86.3,0.0,0.0,86.08,86.08,0.0,0.0,86.1,86.1,0.0,0.0
2019-07-07,85.98,85.98,0.0,0.0,86.05,86.05,0.0,0.0,85.95,85.95,0.0,0.0,85.99,85.99,0.0,0.0
2019-07-14,86.38,86.38,0.0,0.0,86.39,86.39,0.0,0.0,86.3,86.3,0.0,0.0,86.34,86.34,0.0,0.0
2019-07-21,86.39,86.39,0.0,0.0,86.43,86.43,0.0,0.0,86.34,86.34,0.0,0.0,86.39,86.39,0.0,0.0
2019-07-28,87.42,87.42,0.0,0.0,87.61,87.61,0.0,0.0,87.32,87.32,0.0,0.0,87.53,87.53,0.0,0.0
