Date,PowerShares S&P 500 High Quality_Open_average,PowerShares S&P 500 High Quality_Open_max,PowerShares S&P 500 High Quality_Open_min,PowerShares S&P 500 High Quality_Open_volatility,PowerShares S&P 500 High Quality_Open_change,PowerShares S&P 500 High Quality_High_average,PowerShares S&P 500 High Quality_High_max,PowerShares S&P 500 High Quality_High_min,PowerShares S&P 500 High Quality_High_volatility,PowerShares S&P 500 High Quality_High_change,PowerShares S&P 500 High Quality_Low_average,PowerShares S&P 500 High Quality_Low_max,PowerShares S&P 500 High Quality_Low_min,PowerShares S&P 500 High Quality_Low_volatility,PowerShares S&P 500 High Quality_Low_change,PowerShares S&P 500 High Quality_Close_average,PowerShares S&P 500 High Quality_Close_max,PowerShares S&P 500 High Quality_Close_min,PowerShares S&P 500 High Quality_Close_volatility,PowerShares S&P 500 High Quality_Close_change
2018-03-25,29.76,29.76,29.76,0.0,0.0,29.79,29.79,29.79,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-04-01,29.59,29.59,29.59,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-04-08,30.04,30.04,30.04,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2018-04-15,29.89,29.89,29.89,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-04-22,29.84,29.84,29.84,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-04-29,29.78,29.78,29.78,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-05-06,30.4,30.4,30.4,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-05-13,30.59,30.59,30.59,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-05-20,30.5,30.5,30.5,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-05-27,30.62,30.62,30.62,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-06-03,31.26,31.26,31.26,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2018-06-10,30.93,30.93,30.93,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-06-17,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-06-24,29.81,29.81,29.81,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.81,29.81,29.81,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-07-01,30.71,30.71,30.71,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2018-07-08,31.04,31.04,31.04,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-07-15,31.06,31.06,31.06,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-07-22,31.14,31.14,31.14,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-07-29,31.33,31.33,31.33,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-08-05,31.34,31.34,31.34,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2018-08-12,31.58,31.58,31.58,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-08-19,32.16,32.16,32.16,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2018-08-26,32.2,32.2,32.2,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-09-02,32.29,32.29,32.29,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2018-09-09,32.61,32.61,32.61,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-09-16,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2018-09-23,32.97,32.97,32.97,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-09-30,32.09,32.09,32.09,0.0,0.0,32.19,32.19,32.19,0.0,0.0,31.77,31.77,31.77,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2018-10-07,30.8,30.8,30.8,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-10-14,30.9,30.9,30.9,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-10-21,30.22,30.22,30.22,0.0,0.0,30.43,30.43,30.43,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-10-28,30.71,30.71,30.71,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-11-04,31.15,31.15,31.15,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2018-11-11,30.45,30.45,30.45,0.0,0.0,30.45,30.45,30.45,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-11-18,29.39,29.39,29.39,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-11-25,30.95,30.95,30.95,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-12-02,29.07,29.07,29.07,0.0,0.0,29.4,29.4,29.4,0.0,0.0,28.71,28.71,28.71,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-12-09,28.79,28.79,28.79,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2018-12-16,26.45,26.45,26.45,0.0,0.0,26.55,26.55,26.55,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-12-23,27.71,27.71,27.71,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2018-12-30,27.84,27.84,27.84,0.0,0.0,28.28,28.28,28.28,0.0,0.0,27.74,27.74,27.74,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-01-06,28.42,28.42,28.42,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-01-13,29.22,29.22,29.22,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-01-20,29.15,29.15,29.15,0.0,0.0,29.19,29.19,29.19,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-01-27,29.94,29.94,29.94,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-02-03,30.27,30.27,30.27,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-02-10,31.0,31.0,31.0,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2019-02-17,31.47,31.47,31.47,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2019-02-24,31.67,31.67,31.67,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2019-03-03,30.99,30.99,30.99,0.0,0.0,31.39,31.39,31.39,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-03-10,31.93,31.93,31.93,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-03-17,31.52,31.52,31.52,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2019-03-24,32.41,32.41,32.41,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-03-31,32.69,32.69,32.69,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2019-04-07,33.04,33.04,33.04,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-04-14,32.85,32.85,32.85,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2019-04-21,33.15,33.15,33.15,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-04-28,32.53,32.53,32.53,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.5,32.5,32.5,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-05-05,31.84,31.84,31.84,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2019-05-12,32.13,32.13,32.13,0.0,0.0,32.29,32.29,32.29,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2019-05-19,31.99,31.99,31.99,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-05-26,31.18,31.18,31.18,0.0,0.0,31.34,31.34,31.34,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2019-06-02,33.05,33.05,33.05,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-06-09,32.83,32.83,32.83,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2019-06-16,33.48,33.48,33.48,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-06-23,33.58,33.58,33.58,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2019-06-30,33.5,33.5,33.5,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2019-07-07,33.86,33.86,33.86,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2019-07-14,33.71,33.71,33.71,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2019-07-21,33.99,33.99,33.99,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.9,33.9,33.9,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2019-07-28,32.36,32.36,32.36,0.0,0.0,32.41,32.41,32.41,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2019-08-04,32.65,32.65,32.65,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-08-11,32.91,32.91,32.91,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2019-08-18,32.39,32.39,32.39,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-08-25,33.26,33.26,33.26,0.0,0.0,33.29,33.29,33.29,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-09-01,33.94,33.94,33.94,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2019-09-08,33.78,33.78,33.78,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.79,33.79,33.79,0.0,0.0
2019-09-15,33.49,33.49,33.49,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-09-22,33.4,33.4,33.4,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2019-09-29,33.23,33.23,33.23,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2019-10-06,33.55,33.55,33.55,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2019-10-13,33.74,33.74,33.74,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2019-10-20,34.26,34.26,34.26,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.37,34.37,34.37,0.0,0.0
2019-10-27,34.81,34.81,34.81,0.0,0.0,34.85,34.85,34.85,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.65,34.65,34.65,0.0,0.0
2019-11-03,34.64,34.64,34.64,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2019-11-10,35.08,35.08,35.08,0.0,0.0,35.12,35.12,35.12,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2019-11-17,35.11,35.11,35.11,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.11,35.11,35.11,0.0,0.0,35.33,35.33,35.33,0.0,0.0
2019-11-24,35.54,35.54,35.54,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2019-12-01,35.52,35.52,35.52,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.51,35.51,35.51,0.0,0.0
2019-12-08,36.32,36.32,36.32,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.32,36.32,36.32,0.0,0.0
2019-12-15,36.59,36.59,36.59,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2019-12-22,36.68,36.68,36.68,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2019-12-29,36.55,36.55,36.55,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.55,36.55,36.55,0.0,0.0,36.6,36.6,36.6,0.0,0.0
