Date,iShares MSCI Germany Small-Cap_Open_average,iShares MSCI Germany Small-Cap_Open_max,iShares MSCI Germany Small-Cap_Open_volatility,iShares MSCI Germany Small-Cap_Open_change,iShares MSCI Germany Small-Cap_High_average,iShares MSCI Germany Small-Cap_High_max,iShares MSCI Germany Small-Cap_High_volatility,iShares MSCI Germany Small-Cap_High_change,iShares MSCI Germany Small-Cap_Low_average,iShares MSCI Germany Small-Cap_Low_max,iShares MSCI Germany Small-Cap_Low_volatility,iShares MSCI Germany Small-Cap_Low_change,iShares MSCI Germany Small-Cap_Close_average,iShares MSCI Germany Small-Cap_Close_max,iShares MSCI Germany Small-Cap_Close_volatility,iShares MSCI Germany Small-Cap_Close_change
2016-03-13,40.65,40.65,0.0,0.0,40.65,40.65,0.0,0.0,40.58,40.58,0.0,0.0,40.58,40.58,0.0,0.0
2016-03-20,40.31,40.31,0.0,0.0,40.59,40.59,0.0,0.0,40.28,40.28,0.0,0.0,40.56,40.56,0.0,0.0
2016-03-27,41.91,41.91,0.0,0.0,41.91,41.91,0.0,0.0,41.83,41.83,0.0,0.0,41.83,41.83,0.0,0.0
2016-04-03,42.0,42.0,0.0,0.0,42.05,42.05,0.0,0.0,41.64,41.64,0.0,0.0,41.64,41.64,0.0,0.0
2016-04-10,41.79,41.79,0.0,0.0,41.81,41.81,0.0,0.0,41.72,41.72,0.0,0.0,41.73,41.73,0.0,0.0
2016-04-17,41.53,41.53,0.0,0.0,41.62,41.62,0.0,0.0,41.53,41.53,0.0,0.0,41.6,41.6,0.0,0.0
2016-04-24,42.3,42.3,0.0,0.0,42.41,42.41,0.0,0.0,42.3,42.3,0.0,0.0,42.3,42.3,0.0,0.0
2016-05-01,41.78,41.78,0.0,0.0,41.78,41.78,0.0,0.0,41.71,41.71,0.0,0.0,41.71,41.71,0.0,0.0
2016-05-08,41.78,41.78,0.0,0.0,41.99,41.99,0.0,0.0,41.69,41.69,0.0,0.0,41.99,41.99,0.0,0.0
2016-05-15,42.39,42.39,0.0,0.0,42.43,42.43,0.0,0.0,42.32,42.32,0.0,0.0,42.43,42.43,0.0,0.0
2016-05-22,43.02,43.02,0.0,0.0,43.02,43.02,0.0,0.0,42.86,42.86,0.0,0.0,43.02,43.02,0.0,0.0
2016-05-29,43.61,43.61,0.0,0.0,43.87,43.87,0.0,0.0,43.59,43.59,0.0,0.0,43.75,43.75,0.0,0.0
2016-06-05,41.82,41.82,0.0,0.0,41.99,41.99,0.0,0.0,41.54,41.54,0.0,0.0,41.56,41.56,0.0,0.0
2016-06-12,42.45,42.45,0.0,0.0,42.49,42.49,0.0,0.0,42.34,42.34,0.0,0.0,42.34,42.34,0.0,0.0
2016-06-19,38.81,38.81,0.0,0.0,38.88,38.88,0.0,0.0,37.97,37.97,0.0,0.0,38.39,38.39,0.0,0.0
2016-06-26,40.5,40.5,0.0,0.0,40.5,40.5,0.0,0.0,40.5,40.5,0.0,0.0,40.5,40.5,0.0,0.0
2016-07-03,40.38,40.38,0.0,0.0,40.47,40.47,0.0,0.0,40.37,40.37,0.0,0.0,40.46,40.46,0.0,0.0
2016-07-10,40.99,40.99,0.0,0.0,41.13,41.13,0.0,0.0,40.99,40.99,0.0,0.0,41.05,41.05,0.0,0.0
2016-07-17,41.54,41.54,0.0,0.0,41.63,41.63,0.0,0.0,41.51,41.51,0.0,0.0,41.61,41.61,0.0,0.0
2016-07-24,43.06,43.06,0.0,0.0,43.06,43.06,0.0,0.0,42.79,42.79,0.0,0.0,42.79,42.79,0.0,0.0
2016-07-31,42.4,42.4,0.0,0.0,42.56,42.56,0.0,0.0,42.4,42.4,0.0,0.0,42.56,42.56,0.0,0.0
2016-08-07,43.77,43.77,0.0,0.0,43.8,43.8,0.0,0.0,43.66,43.66,0.0,0.0,43.66,43.66,0.0,0.0
2016-08-14,43.42,43.42,0.0,0.0,43.85,43.85,0.0,0.0,43.42,43.42,0.0,0.0,43.83,43.83,0.0,0.0
2016-08-21,43.28,43.28,0.0,0.0,43.49,43.49,0.0,0.0,43.28,43.28,0.0,0.0,43.47,43.47,0.0,0.0
2016-08-28,43.99,43.99,0.0,0.0,43.99,43.99,0.0,0.0,43.75,43.75,0.0,0.0,43.86,43.86,0.0,0.0
2016-09-04,43.38,43.38,0.0,0.0,43.74,43.74,0.0,0.0,43.33,43.33,0.0,0.0,43.74,43.74,0.0,0.0
2016-09-11,43.41,43.41,0.0,0.0,43.41,43.41,0.0,0.0,43.41,43.41,0.0,0.0,43.41,43.41,0.0,0.0
2016-09-18,44.02,44.02,0.0,0.0,44.02,44.02,0.0,0.0,44.02,44.02,0.0,0.0,44.02,44.02,0.0,0.0
2016-09-25,43.89,43.89,0.0,0.0,43.93,43.93,0.0,0.0,43.85,43.85,0.0,0.0,43.93,43.93,0.0,0.0
2016-10-02,43.77,43.77,0.0,0.0,43.77,43.77,0.0,0.0,43.67,43.67,0.0,0.0,43.71,43.71,0.0,0.0
2016-10-09,42.69,42.69,0.0,0.0,42.69,42.69,0.0,0.0,42.63,42.63,0.0,0.0,42.64,42.64,0.0,0.0
2016-10-16,42.87,42.87,0.0,0.0,42.87,42.87,0.0,0.0,42.7,42.7,0.0,0.0,42.7,42.7,0.0,0.0
2016-10-23,42.19,42.19,0.0,0.0,42.4,42.4,0.0,0.0,42.19,42.19,0.0,0.0,42.4,42.4,0.0,0.0
2016-10-30,41.98,41.98,0.0,0.0,41.98,41.98,0.0,0.0,41.91,41.91,0.0,0.0,41.97,41.97,0.0,0.0
2016-11-06,40.02,40.02,0.0,0.0,40.13,40.13,0.0,0.0,40.02,40.02,0.0,0.0,40.13,40.13,0.0,0.0
2016-11-13,40.09,40.09,0.0,0.0,40.16,40.16,0.0,0.0,40.03,40.03,0.0,0.0,40.16,40.16,0.0,0.0
2016-11-20,39.8,39.8,0.0,0.0,39.81,39.81,0.0,0.0,39.73,39.73,0.0,0.0,39.8,39.8,0.0,0.0
2016-11-27,40.0,40.0,0.0,0.0,40.12,40.12,0.0,0.0,39.95,39.95,0.0,0.0,40.12,40.12,0.0,0.0
2016-12-04,40.71,40.71,0.0,0.0,40.71,40.71,0.0,0.0,40.71,40.71,0.0,0.0,40.71,40.71,0.0,0.0
2016-12-11,40.56,40.56,0.0,0.0,40.62,40.62,0.0,0.0,40.45,40.45,0.0,0.0,40.49,40.49,0.0,0.0
2016-12-18,40.63,40.63,0.0,0.0,40.63,40.63,0.0,0.0,40.63,40.63,0.0,0.0,40.63,40.63,0.0,0.0
2016-12-25,41.44,41.44,0.0,0.0,41.63,41.63,0.0,0.0,41.43,41.43,0.0,0.0,41.44,41.44,0.0,0.0
2017-01-01,41.79,41.79,0.0,0.0,42.05,42.05,0.0,0.0,41.79,41.79,0.0,0.0,42.03,42.03,0.0,0.0
2017-01-08,42.56,42.56,0.0,0.0,42.66,42.66,0.0,0.0,42.46,42.46,0.0,0.0,42.66,42.66,0.0,0.0
2017-01-15,42.95,42.95,0.0,0.0,43.24,43.24,0.0,0.0,42.95,42.95,0.0,0.0,43.24,43.24,0.0,0.0
2017-01-22,43.15,43.15,0.0,0.0,43.26,43.26,0.0,0.0,43.15,43.15,0.0,0.0,43.22,43.22,0.0,0.0
2017-01-29,42.98,42.98,0.0,0.0,43.28,43.28,0.0,0.0,42.98,42.98,0.0,0.0,43.13,43.13,0.0,0.0
2017-02-05,43.79,43.79,0.0,0.0,43.88,43.88,0.0,0.0,43.79,43.79,0.0,0.0,43.87,43.87,0.0,0.0
2017-02-12,44.42,44.42,0.0,0.0,44.45,44.45,0.0,0.0,44.38,44.38,0.0,0.0,44.38,44.38,0.0,0.0
2017-02-19,44.25,44.25,0.0,0.0,44.25,44.25,0.0,0.0,44.0,44.0,0.0,0.0,44.09,44.09,0.0,0.0
2017-02-26,44.57,44.57,0.0,0.0,44.59,44.59,0.0,0.0,44.49,44.49,0.0,0.0,44.59,44.59,0.0,0.0
2017-03-05,45.42,45.42,0.0,0.0,45.42,45.42,0.0,0.0,45.27,45.27,0.0,0.0,45.27,45.27,0.0,0.0
2017-03-12,46.28,46.28,0.0,0.0,46.28,46.28,0.0,0.0,46.06,46.06,0.0,0.0,46.06,46.06,0.0,0.0
2017-03-19,46.3,46.3,0.0,0.0,46.3,46.3,0.0,0.0,46.09,46.09,0.0,0.0,46.19,46.19,0.0,0.0
2017-03-26,46.35,46.35,0.0,0.0,46.35,46.35,0.0,0.0,46.18,46.18,0.0,0.0,46.3,46.3,0.0,0.0
2017-04-02,46.61,46.61,0.0,0.0,46.7,46.7,0.0,0.0,46.61,46.61,0.0,0.0,46.7,46.7,0.0,0.0
2017-04-09,46.51,46.51,0.0,0.0,46.59,46.59,0.0,0.0,46.5,46.5,0.0,0.0,46.5,46.5,0.0,0.0
2017-04-16,48.07,48.07,0.0,0.0,48.48,48.48,0.0,0.0,48.07,48.07,0.0,0.0,48.48,48.48,0.0,0.0
2017-04-23,49.44,49.44,0.0,0.0,49.55,49.55,0.0,0.0,49.36,49.36,0.0,0.0,49.43,49.43,0.0,0.0
2017-04-30,50.54,50.54,0.0,0.0,50.54,50.54,0.0,0.0,50.22,50.22,0.0,0.0,50.35,50.35,0.0,0.0
2017-05-07,51.36,51.36,0.0,0.0,51.49,51.49,0.0,0.0,51.33,51.33,0.0,0.0,51.46,51.46,0.0,0.0
2017-05-14,52.48,52.48,0.0,0.0,52.53,52.53,0.0,0.0,52.24,52.24,0.0,0.0,52.3,52.3,0.0,0.0
2017-05-21,52.95,52.95,0.0,0.0,52.96,52.96,0.0,0.0,52.7,52.7,0.0,0.0,52.93,52.93,0.0,0.0
2017-05-28,54.7,54.7,0.0,0.0,54.73,54.73,0.0,0.0,54.24,54.24,0.0,0.0,54.47,54.47,0.0,0.0
2017-06-04,52.95,52.95,0.0,0.0,53.34,53.34,0.0,0.0,52.34,52.34,0.0,0.0,52.61,52.61,0.0,0.0
2017-06-11,53.65,53.65,0.0,0.0,53.7,53.7,0.0,0.0,53.16,53.16,0.0,0.0,53.39,53.39,0.0,0.0
2017-06-18,52.83,52.83,0.0,0.0,52.83,52.83,0.0,0.0,52.43,52.43,0.0,0.0,52.47,52.47,0.0,0.0
2017-06-25,52.16,52.16,0.0,0.0,52.24,52.24,0.0,0.0,51.98,51.98,0.0,0.0,51.98,51.98,0.0,0.0
2017-07-02,52.92,52.92,0.0,0.0,52.92,52.92,0.0,0.0,52.78,52.78,0.0,0.0,52.9,52.9,0.0,0.0
2017-07-09,54.57,54.57,0.0,0.0,54.8,54.8,0.0,0.0,54.54,54.54,0.0,0.0,54.76,54.76,0.0,0.0
2017-07-16,54.27,54.27,0.0,0.0,54.58,54.58,0.0,0.0,54.27,54.27,0.0,0.0,54.58,54.58,0.0,0.0
2017-07-23,55.41,55.41,0.0,0.0,55.77,55.77,0.0,0.0,55.4,55.4,0.0,0.0,55.67,55.67,0.0,0.0
2017-07-30,56.53,56.53,0.0,0.0,56.66,56.66,0.0,0.0,56.53,56.53,0.0,0.0,56.65,56.65,0.0,0.0
2017-08-06,56.1,56.1,0.0,0.0,56.2,56.2,0.0,0.0,56.07,56.07,0.0,0.0,56.14,56.14,0.0,0.0
2017-08-13,56.14,56.14,0.0,0.0,56.3,56.3,0.0,0.0,56.0,56.0,0.0,0.0,56.29,56.29,0.0,0.0
2017-08-20,57.09,57.09,0.0,0.0,57.22,57.22,0.0,0.0,57.07,57.07,0.0,0.0,57.2,57.2,0.0,0.0
2017-08-27,57.84,57.84,0.0,0.0,57.84,57.84,0.0,0.0,57.58,57.58,0.0,0.0,57.62,57.62,0.0,0.0
2017-09-03,59.51,59.51,0.0,0.0,59.59,59.59,0.0,0.0,59.45,59.45,0.0,0.0,59.5,59.5,0.0,0.0
2017-09-10,59.73,59.73,0.0,0.0,59.77,59.77,0.0,0.0,59.63,59.63,0.0,0.0,59.74,59.74,0.0,0.0
2017-09-17,60.14,60.14,0.0,0.0,60.15,60.15,0.0,0.0,59.61,59.61,0.0,0.0,59.8,59.8,0.0,0.0
2017-09-24,60.45,60.45,0.0,0.0,60.68,60.68,0.0,0.0,60.44,60.44,0.0,0.0,60.64,60.64,0.0,0.0
2017-10-01,60.5,60.5,0.0,0.0,60.56,60.56,0.0,0.0,60.34,60.34,0.0,0.0,60.47,60.47,0.0,0.0
2017-10-08,61.62,61.62,0.0,0.0,61.71,61.71,0.0,0.0,61.6,61.6,0.0,0.0,61.62,61.62,0.0,0.0
2017-10-15,60.65,60.65,0.0,0.0,60.84,60.84,0.0,0.0,60.53,60.53,0.0,0.0,60.65,60.65,0.0,0.0
2017-10-22,61.32,61.32,0.0,0.0,61.35,61.35,0.0,0.0,61.04,61.04,0.0,0.0,61.35,61.35,0.0,0.0
2017-10-29,61.66,61.66,0.0,0.0,61.77,61.77,0.0,0.0,61.59,61.59,0.0,0.0,61.77,61.77,0.0,0.0
2017-11-05,59.65,59.65,0.0,0.0,60.07,60.07,0.0,0.0,59.35,59.35,0.0,0.0,60.07,60.07,0.0,0.0
2017-11-12,61.59,61.59,0.0,0.0,61.67,61.67,0.0,0.0,61.55,61.55,0.0,0.0,61.57,61.57,0.0,0.0
2017-11-19,63.13,63.13,0.0,0.0,63.13,63.13,0.0,0.0,62.8,62.8,0.0,0.0,62.85,62.85,0.0,0.0
2017-11-26,62.43,62.43,0.0,0.0,62.66,62.66,0.0,0.0,61.99,61.99,0.0,0.0,62.04,62.04,0.0,0.0
2017-12-03,62.1,62.1,0.0,0.0,62.34,62.34,0.0,0.0,62.05,62.05,0.0,0.0,62.25,62.25,0.0,0.0
2017-12-10,63.14,63.14,0.0,0.0,63.4,63.4,0.0,0.0,63.02,63.02,0.0,0.0,63.1,63.1,0.0,0.0
2017-12-17,63.2,63.2,0.0,0.0,63.31,63.31,0.0,0.0,62.96,62.96,0.0,0.0,63.31,63.31,0.0,0.0
2017-12-24,64.56,64.56,0.0,0.0,64.71,64.71,0.0,0.0,64.21,64.21,0.0,0.0,64.25,64.25,0.0,0.0
2017-12-31,67.22,67.22,0.0,0.0,67.27,67.27,0.0,0.0,66.92,66.92,0.0,0.0,67.08,67.08,0.0,0.0
2018-01-07,67.8,67.8,0.0,0.0,68.31,68.31,0.0,0.0,67.67,67.67,0.0,0.0,68.29,68.29,0.0,0.0
2018-01-14,69.22,69.22,0.0,0.0,69.6,69.6,0.0,0.0,69.11,69.11,0.0,0.0,69.6,69.6,0.0,0.0
2018-01-21,69.77,69.77,0.0,0.0,69.89,69.89,0.0,0.0,69.37,69.37,0.0,0.0,69.48,69.48,0.0,0.0
2018-01-28,66.23,66.23,0.0,0.0,66.44,66.44,0.0,0.0,63.48,63.48,0.0,0.0,63.82,63.82,0.0,0.0
2018-02-04,63.7,63.7,0.0,0.0,64.43,64.43,0.0,0.0,63.7,63.7,0.0,0.0,64.38,64.38,0.0,0.0
2018-02-11,66.49,66.49,0.0,0.0,67.1,67.1,0.0,0.0,66.49,66.49,0.0,0.0,66.5,66.5,0.0,0.0
2018-02-18,66.42,66.42,0.0,0.0,66.54,66.54,0.0,0.0,66.03,66.03,0.0,0.0,66.54,66.54,0.0,0.0
2018-02-25,63.86,63.86,0.0,0.0,64.6,64.6,0.0,0.0,63.65,63.65,0.0,0.0,64.58,64.58,0.0,0.0
2018-03-04,66.52,66.52,0.0,0.0,66.77,66.77,0.0,0.0,66.39,66.39,0.0,0.0,66.73,66.73,0.0,0.0
2018-03-11,66.01,66.01,0.0,0.0,66.01,66.01,0.0,0.0,65.54,65.54,0.0,0.0,65.84,65.84,0.0,0.0
2018-03-18,65.03,65.03,0.0,0.0,65.59,65.59,0.0,0.0,64.51,64.51,0.0,0.0,65.59,65.59,0.0,0.0
2018-03-25,64.46,64.46,0.0,0.0,64.46,64.46,0.0,0.0,63.0,63.0,0.0,0.0,63.49,63.49,0.0,0.0
2018-04-01,64.67,64.67,0.0,0.0,65.01,65.01,0.0,0.0,64.41,64.41,0.0,0.0,64.67,64.67,0.0,0.0
2018-04-08,66.43,66.43,0.0,0.0,66.52,66.52,0.0,0.0,66.28,66.28,0.0,0.0,66.32,66.32,0.0,0.0
2018-04-15,66.4,66.4,0.0,0.0,66.48,66.48,0.0,0.0,66.13,66.13,0.0,0.0,66.27,66.27,0.0,0.0
2018-04-22,65.13,65.13,0.0,0.0,65.13,65.13,0.0,0.0,64.84,64.84,0.0,0.0,64.85,64.85,0.0,0.0
2018-04-29,65.78,65.78,0.0,0.0,66.3,66.3,0.0,0.0,65.74,65.74,0.0,0.0,66.21,66.21,0.0,0.0
2018-05-06,66.49,66.49,0.0,0.0,66.55,66.55,0.0,0.0,66.14,66.14,0.0,0.0,66.36,66.36,0.0,0.0
2018-05-13,66.34,66.34,0.0,0.0,66.66,66.66,0.0,0.0,66.19,66.19,0.0,0.0,66.2,66.2,0.0,0.0
2018-05-20,64.9,64.9,0.0,0.0,65.23,65.23,0.0,0.0,64.72,64.72,0.0,0.0,65.0,65.0,0.0,0.0
2018-05-27,64.78,64.78,0.0,0.0,64.99,64.99,0.0,0.0,64.68,64.68,0.0,0.0,64.74,64.74,0.0,0.0
2018-06-03,65.55,65.55,0.0,0.0,65.83,65.83,0.0,0.0,65.5,65.5,0.0,0.0,65.72,65.72,0.0,0.0
2018-06-10,63.99,63.99,0.0,0.0,64.5,64.5,0.0,0.0,63.93,63.93,0.0,0.0,64.5,64.5,0.0,0.0
2018-06-17,61.34,61.34,0.0,0.0,61.34,61.34,0.0,0.0,60.87,60.87,0.0,0.0,61.09,61.09,0.0,0.0
2018-06-24,59.52,59.52,0.0,0.0,59.93,59.93,0.0,0.0,59.26,59.26,0.0,0.0,59.92,59.92,0.0,0.0
2018-07-01,61.97,61.97,0.0,0.0,61.97,61.97,0.0,0.0,61.77,61.77,0.0,0.0,61.92,61.92,0.0,0.0
2018-07-08,62.42,62.42,0.0,0.0,62.49,62.49,0.0,0.0,62.3,62.3,0.0,0.0,62.48,62.48,0.0,0.0
2018-07-15,62.6,62.6,0.0,0.0,62.75,62.75,0.0,0.0,62.6,62.6,0.0,0.0,62.75,62.75,0.0,0.0
2018-07-22,63.37,63.37,0.0,0.0,63.37,63.37,0.0,0.0,63.26,63.26,0.0,0.0,63.3,63.3,0.0,0.0
2018-07-29,62.29,62.29,0.0,0.0,62.54,62.54,0.0,0.0,62.29,62.29,0.0,0.0,62.48,62.48,0.0,0.0
2018-08-05,61.56,61.56,0.0,0.0,61.91,61.91,0.0,0.0,61.3,61.3,0.0,0.0,61.55,61.55,0.0,0.0
2018-08-12,61.14,61.14,0.0,0.0,61.43,61.43,0.0,0.0,61.04,61.04,0.0,0.0,61.43,61.43,0.0,0.0
2018-08-19,63.48,63.48,0.0,0.0,64.0,64.0,0.0,0.0,63.48,63.48,0.0,0.0,63.97,63.97,0.0,0.0
2018-08-26,63.27,63.27,0.0,0.0,63.4,63.4,0.0,0.0,62.99,62.99,0.0,0.0,63.05,63.05,0.0,0.0
2018-09-02,61.4,61.4,0.0,0.0,61.75,61.75,0.0,0.0,61.4,61.4,0.0,0.0,61.7,61.7,0.0,0.0
2018-09-09,61.8,61.8,0.0,0.0,61.82,61.82,0.0,0.0,61.54,61.54,0.0,0.0,61.54,61.54,0.0,0.0
2018-09-16,61.49,61.49,0.0,0.0,61.49,61.49,0.0,0.0,61.25,61.25,0.0,0.0,61.3,61.3,0.0,0.0
2018-09-23,60.4,60.4,0.0,0.0,60.63,60.63,0.0,0.0,60.2,60.2,0.0,0.0,60.36,60.36,0.0,0.0
2018-09-30,56.17,56.17,0.0,0.0,56.61,56.61,0.0,0.0,56.17,56.17,0.0,0.0,56.61,56.61,0.0,0.0
2018-10-07,54.19,54.19,0.0,0.0,54.56,54.56,0.0,0.0,54.05,54.05,0.0,0.0,54.47,54.47,0.0,0.0
2018-10-14,54.9,54.9,0.0,0.0,54.9,54.9,0.0,0.0,54.68,54.68,0.0,0.0,54.76,54.76,0.0,0.0
2018-10-21,53.19,53.19,0.0,0.0,53.4,53.4,0.0,0.0,52.33,52.33,0.0,0.0,52.33,52.33,0.0,0.0
2018-10-28,55.11,55.11,0.0,0.0,55.11,55.11,0.0,0.0,54.68,54.68,0.0,0.0,54.69,54.69,0.0,0.0
2018-11-04,54.04,54.04,0.0,0.0,54.04,54.04,0.0,0.0,53.07,53.07,0.0,0.0,53.07,53.07,0.0,0.0
2018-11-11,53.03,53.03,0.0,0.0,53.03,53.03,0.0,0.0,52.39,52.39,0.0,0.0,52.46,52.46,0.0,0.0
2018-11-18,52.26,52.26,0.0,0.0,52.53,52.53,0.0,0.0,52.26,52.26,0.0,0.0,52.42,52.42,0.0,0.0
2018-11-25,53.0,53.0,0.0,0.0,53.53,53.53,0.0,0.0,53.0,53.0,0.0,0.0,53.37,53.37,0.0,0.0
2018-12-02,49.78,49.78,0.0,0.0,50.05,50.05,0.0,0.0,49.26,49.26,0.0,0.0,49.76,49.76,0.0,0.0
2018-12-09,49.15,49.15,0.0,0.0,49.15,49.15,0.0,0.0,48.65,48.65,0.0,0.0,48.78,48.78,0.0,0.0
2018-12-16,47.33,47.33,0.0,0.0,47.33,47.33,0.0,0.0,46.49,46.49,0.0,0.0,46.49,46.49,0.0,0.0
2018-12-23,48.37,48.37,0.0,0.0,48.38,48.38,0.0,0.0,48.19,48.19,0.0,0.0,48.19,48.19,0.0,0.0
2018-12-30,49.78,49.78,0.0,0.0,50.25,50.25,0.0,0.0,49.75,49.75,0.0,0.0,50.21,50.21,0.0,0.0
2019-01-06,50.3,50.3,0.0,0.0,50.51,50.51,0.0,0.0,50.14,50.14,0.0,0.0,50.46,50.46,0.0,0.0
2019-01-13,51.82,51.82,0.0,0.0,51.83,51.83,0.0,0.0,51.51,51.51,0.0,0.0,51.81,51.81,0.0,0.0
2019-01-20,53.09,53.09,0.0,0.0,53.09,53.09,0.0,0.0,52.68,52.68,0.0,0.0,53.07,53.07,0.0,0.0
2019-01-27,53.1,53.1,0.0,0.0,53.37,53.37,0.0,0.0,53.06,53.06,0.0,0.0,53.37,53.37,0.0,0.0
2019-02-03,51.67,51.67,0.0,0.0,51.67,51.67,0.0,0.0,51.51,51.51,0.0,0.0,51.51,51.51,0.0,0.0
2019-02-10,53.15,53.15,0.0,0.0,53.52,53.52,0.0,0.0,52.91,52.91,0.0,0.0,53.27,53.27,0.0,0.0
2019-02-17,54.06,54.06,0.0,0.0,54.2,54.2,0.0,0.0,53.9,53.9,0.0,0.0,53.94,53.94,0.0,0.0
2019-02-24,54.94,54.94,0.0,0.0,54.94,54.94,0.0,0.0,54.47,54.47,0.0,0.0,54.5,54.5,0.0,0.0
2019-03-03,53.0,53.0,0.0,0.0,53.46,53.46,0.0,0.0,52.99,52.99,0.0,0.0,53.46,53.46,0.0,0.0
2019-03-10,54.58,54.58,0.0,0.0,54.78,54.78,0.0,0.0,54.44,54.44,0.0,0.0,54.74,54.74,0.0,0.0
2019-03-17,53.65,53.65,0.0,0.0,53.73,53.73,0.0,0.0,53.58,53.58,0.0,0.0,53.73,53.73,0.0,0.0
2019-03-24,54.98,54.98,0.0,0.0,55.1,55.1,0.0,0.0,54.88,54.88,0.0,0.0,55.1,55.1,0.0,0.0
2019-03-31,56.17,56.17,0.0,0.0,56.2,56.2,0.0,0.0,56.12,56.12,0.0,0.0,56.2,56.2,0.0,0.0
2019-04-07,56.94,56.94,0.0,0.0,56.94,56.94,0.0,0.0,56.78,56.78,0.0,0.0,56.81,56.81,0.0,0.0
2019-04-14,57.46,57.46,0.0,0.0,57.5,57.5,0.0,0.0,57.38,57.38,0.0,0.0,57.4,57.4,0.0,0.0
2019-04-21,56.75,56.75,0.0,0.0,57.05,57.05,0.0,0.0,56.74,56.74,0.0,0.0,57.05,57.05,0.0,0.0
2019-04-28,56.17,56.17,0.0,0.0,56.57,56.57,0.0,0.0,56.15,56.15,0.0,0.0,56.57,56.57,0.0,0.0
2019-05-05,55.06,55.06,0.0,0.0,55.2,55.2,0.0,0.0,55.06,55.06,0.0,0.0,55.2,55.2,0.0,0.0
2019-05-12,55.43,55.43,0.0,0.0,55.43,55.43,0.0,0.0,54.87,54.87,0.0,0.0,55.22,55.22,0.0,0.0
2019-05-19,55.03,55.03,0.0,0.0,55.19,55.19,0.0,0.0,54.94,54.94,0.0,0.0,55.05,55.05,0.0,0.0
2019-05-26,53.18,53.18,0.0,0.0,53.67,53.67,0.0,0.0,53.07,53.07,0.0,0.0,53.58,53.58,0.0,0.0
2019-06-02,54.7,54.7,0.0,0.0,54.73,54.73,0.0,0.0,54.59,54.59,0.0,0.0,54.64,54.64,0.0,0.0
2019-06-09,53.23,53.23,0.0,0.0,53.41,53.41,0.0,0.0,53.23,53.23,0.0,0.0,53.29,53.29,0.0,0.0
2019-06-16,54.8,54.8,0.0,0.0,54.8,54.8,0.0,0.0,54.59,54.59,0.0,0.0,54.6,54.6,0.0,0.0
2019-06-23,56.01,56.01,0.0,0.0,56.01,56.01,0.0,0.0,55.75,55.75,0.0,0.0,55.75,55.75,0.0,0.0
2019-06-30,55.62,55.62,0.0,0.0,55.62,55.62,0.0,0.0,55.47,55.47,0.0,0.0,55.55,55.55,0.0,0.0
2019-07-07,54.95,54.95,0.0,0.0,55.1,55.1,0.0,0.0,54.86,54.86,0.0,0.0,55.1,55.1,0.0,0.0
2019-07-14,54.25,54.25,0.0,0.0,54.37,54.37,0.0,0.0,54.25,54.25,0.0,0.0,54.3,54.3,0.0,0.0
2019-07-21,55.14,55.14,0.0,0.0,55.14,55.14,0.0,0.0,55.07,55.07,0.0,0.0,55.12,55.12,0.0,0.0
2019-07-28,53.19,53.19,0.0,0.0,53.19,53.19,0.0,0.0,52.53,52.53,0.0,0.0,52.74,52.74,0.0,0.0
