Date,ATASY_Open_average,ATASY_Open_max,ATASY_Open_min,ATASY_Open_volatility,ATASY_Open_change,ATASY_High_average,ATASY_High_max,ATASY_High_min,ATASY_High_volatility,ATASY_High_change,ATASY_Low_average,ATASY_Low_max,ATASY_Low_min,ATASY_Low_volatility,ATASY_Low_change,ATASY_Close_average,ATASY_Close_max,ATASY_Close_min,ATASY_Close_volatility,ATASY_Close_change,ATASY_Volume_average,ATASY_Volume_max,ATASY_Volume_min,ATASY_Volume_volatility,ATASY_Volume_change
2018-03-25,15.5475,15.59,15.48,0.10999999999999943,-0.07000000000000028,15.6125,15.73,15.48,0.25,-0.25,15.365,15.46,15.2,0.26000000000000156,-0.15000000000000036,15.48,15.6,15.3,0.29999999999999893,-0.23999999999999844,20386,30175,4616,25559,-1025
2018-04-01,15.93,16.23,15.54,0.6900000000000013,0.6900000000000013,16.022,16.42,15.62,0.8000000000000025,0.8000000000000025,15.838000000000001,16.2,15.46,0.7399999999999984,0.7399999999999984,15.968,16.32,15.59,0.7300000000000004,0.7300000000000004,6209,11371,1018,10353,-6984
2018-04-08,16.514,16.58,16.4,0.17999999999999972,0.0799999999999983,16.62,16.77,16.46,0.3099999999999987,0.21000000000000085,16.466,16.57,16.3,0.2699999999999996,0.16000000000000014,16.562,16.77,16.3,0.46999999999999886,0.25,12631,47902,2734,45168,-458
2018-04-15,16.586,16.66,16.5,0.16000000000000014,-0.16000000000000014,16.704,16.82,16.6,0.21999999999999886,-0.21999999999999886,16.562,16.66,16.42,0.23999999999999844,-0.23999999999999844,16.664,16.82,16.55,0.2699999999999996,-0.2699999999999996,13729,27731,3290,24441,-21253
2018-04-22,16.54,16.68,16.36,0.3200000000000003,-0.11000000000000298,16.622,16.72,16.44,0.2799999999999976,-0.09000000000000341,16.472,16.65,16.3,0.34999999999999787,0.0400000000000027,16.558,16.65,16.44,0.2099999999999973,0.03999999999999915,9662,15671,3160,12511,4564
2018-04-29,16.752,16.87,16.56,0.3100000000000023,0.3100000000000023,16.854,16.98,16.56,0.4200000000000017,0.370000000000001,16.689999999999998,16.82,16.33,0.490000000000002,0.4800000000000004,16.772,16.95,16.34,0.6099999999999994,0.5599999999999987,5421,9293,1759,7534,-4097
2018-05-06,16.722,16.96,16.52,0.4400000000000013,0.23000000000000043,16.864,16.96,16.75,0.21000000000000085,0.14999999999999858,16.664,16.76,16.52,0.240000000000002,0.21999999999999886,16.818,16.89,16.75,0.14000000000000057,0.05999999999999872,9763,24606,3182,21424,-21424
2018-05-13,16.118000000000002,16.75,15.59,1.1600000000000001,-1.1600000000000001,16.198,16.8,15.63,1.17,-1.17,16.04,16.75,15.5,1.25,-1.25,16.15,16.77,15.62,1.1500000000000004,-1.1500000000000004,13869,37351,1664,35687,-15029
2018-05-20,15.1925,15.47,14.91,0.5600000000000005,-0.5600000000000005,15.2575,15.63,15.0,0.6300000000000008,-0.6300000000000008,15.1,15.47,14.86,0.6100000000000012,-0.6100000000000012,15.1875,15.6,14.96,0.6399999999999988,-0.6399999999999988,16169,27512,6025,21487,17107
2018-05-27,14.456,14.73,14.24,0.4900000000000002,0.4900000000000002,14.512,14.73,14.26,0.47000000000000064,0.47000000000000064,14.266,14.49,13.93,0.5600000000000005,0.5600000000000005,14.36,14.6,13.93,0.6699999999999999,0.620000000000001,32382,59861,20164,39697,-6553
2018-06-03,14.314,14.53,13.87,0.6600000000000001,-0.25,14.382,14.67,13.98,0.6899999999999995,-0.2900000000000009,14.188,14.48,13.82,0.6600000000000001,-0.15000000000000036,14.290000000000001,14.61,13.88,0.7299999999999986,-0.13000000000000078,23388,39167,10409,28758,-22424
2018-06-10,14.34,14.51,14.12,0.39000000000000057,-0.39000000000000057,14.456,14.63,14.23,0.40000000000000036,-0.27999999999999936,14.262,14.4,14.1,0.3000000000000007,-0.08999999999999986,14.36,14.55,14.19,0.3600000000000012,-0.0600000000000005,28386,53233,11771,41462,-22958
2018-06-17,14.368,14.67,14.21,0.4599999999999991,0.4599999999999991,14.442,14.67,14.27,0.40000000000000036,0.2599999999999998,14.224,14.43,14.04,0.39000000000000057,0.25,14.36,14.56,14.16,0.40000000000000036,0.16000000000000014,29522,49063,17044,32019,-7901
2018-06-24,14.478,14.66,14.29,0.370000000000001,-0.03999999999999915,14.534,14.77,14.34,0.4299999999999997,-0.009999999999999787,14.378,14.65,14.21,0.4399999999999995,0.009999999999999787,14.426,14.69,14.21,0.47999999999999865,0.030000000000001137,33757,53784,8942,44842,13704
2018-07-01,14.68,14.8,14.6,0.20000000000000107,-0.08000000000000007,14.72,14.82,14.64,0.17999999999999972,-0.040000000000000924,14.6075,14.66,14.55,0.10999999999999943,0.019999999999999574,14.6675,14.79,14.62,0.16999999999999993,0.0,13167,14142,12495,1647,-1418
2018-07-08,14.674,14.86,14.4,0.4599999999999991,0.16999999999999993,14.74,14.87,14.56,0.3099999999999987,0.05000000000000071,14.588,14.79,14.4,0.3899999999999988,0.120000000000001,14.664,14.84,14.41,0.4299999999999997,-0.019999999999999574,16381,22903,10927,11976,-11976
2018-07-15,14.832,14.9,14.73,0.16999999999999993,0.05000000000000071,14.898,14.98,14.8,0.17999999999999972,-0.08000000000000007,14.746,14.82,14.65,0.16999999999999993,-0.08999999999999986,14.84,14.94,14.68,0.2599999999999998,-0.10999999999999943,16026,29421,8347,21074,-8877
2018-07-22,14.946,15.09,14.81,0.27999999999999936,-0.08000000000000007,15.028,15.14,14.9,0.2400000000000002,-0.049999999999998934,14.878,15.0,14.76,0.2400000000000002,-0.019999999999999574,14.982,15.14,14.83,0.3100000000000005,-0.05000000000000071,24873,40788,13568,27220,22687
2018-07-29,14.502,14.9,14.26,0.6400000000000006,-0.6300000000000008,14.594,14.9,14.4,0.5,-0.5,14.43,14.73,14.26,0.47000000000000064,-0.46000000000000085,14.534,14.8,14.33,0.47000000000000064,-0.47000000000000064,20054,34757,11282,23475,-11418
2018-08-05,14.492,14.82,14.11,0.7100000000000009,-0.5400000000000009,14.568,14.92,14.23,0.6899999999999995,-0.5800000000000001,14.394,14.82,13.96,0.8599999999999994,-0.5999999999999996,14.444,14.87,13.98,0.8899999999999988,-0.5800000000000001,26248,47023,17084,29939,-23204
2018-08-12,11.488,13.35,10.16,3.1899999999999995,-3.1899999999999995,11.728,13.63,10.56,3.0700000000000003,-3.0700000000000003,11.008,13.27,9.18,4.09,-3.1099999999999994,11.256,13.38,9.83,3.5500000000000007,-2.860000000000001,140134,210925,72361,138564,94063
2018-08-19,10.63,10.75,10.47,0.27999999999999936,-0.0600000000000005,10.804,10.98,10.53,0.45000000000000107,0.07000000000000028,10.597999999999999,10.71,10.45,0.26000000000000156,-0.02000000000000135,10.71,10.93,10.48,0.4499999999999993,0.16000000000000014,114696,255166,27095,228071,-158984
2018-08-26,10.5175,10.59,10.45,0.14000000000000057,-0.14000000000000057,10.565,10.64,10.45,0.19000000000000128,-0.14000000000000057,10.4425,10.52,10.32,0.1999999999999993,-0.1999999999999993,10.5125,10.64,10.34,0.3000000000000007,-0.1899999999999995,33026,58839,11905,46934,-21618
2018-09-02,10.204,10.37,10.08,0.28999999999999915,-0.019999999999999574,10.264,10.56,10.09,0.47000000000000064,0.08000000000000007,10.136,10.37,9.91,0.4599999999999991,0.05000000000000071,10.204,10.52,9.97,0.5499999999999989,0.08000000000000007,63904,122440,28415,94025,-5881
2018-09-09,10.376,10.57,9.98,0.5899999999999999,0.5899999999999999,10.485999999999999,10.62,10.37,0.25,0.25,10.306000000000001,10.53,9.96,0.5699999999999985,0.5699999999999985,10.434,10.59,10.29,0.3000000000000007,0.2599999999999998,105913,284263,29693,254570,-89387
2018-09-16,10.76,10.94,10.49,0.4499999999999993,0.25,10.847999999999999,11.0,10.62,0.3800000000000008,0.2400000000000002,10.704,10.9,10.49,0.41000000000000014,0.20000000000000107,10.772,10.98,10.61,0.370000000000001,0.21000000000000085,57796,167567,23616,143951,-133210
2018-09-23,10.524000000000001,10.75,10.27,0.4800000000000004,-0.35999999999999943,10.596,10.9,10.36,0.5400000000000009,-0.5099999999999998,10.478,10.75,10.26,0.4900000000000002,-0.4499999999999993,10.532,10.85,10.33,0.5199999999999996,-0.5099999999999998,30034,44985,17913,27072,-18059
2018-09-30,10.35,10.56,10.08,0.4800000000000004,-0.3200000000000003,10.434,10.6,10.17,0.4299999999999997,-0.4299999999999997,10.32,10.48,10.05,0.4299999999999997,-0.34999999999999964,10.378,10.54,10.13,0.40999999999999837,-0.40999999999999837,199298,862038,18200,843838,-18459
2018-10-07,10.056000000000001,10.17,9.96,0.20999999999999908,0.06999999999999851,10.146,10.27,10.03,0.2400000000000002,0.040000000000000924,9.986,10.07,9.95,0.120000000000001,0.02000000000000135,10.064,10.15,9.98,0.16999999999999993,0.08000000000000007,54616,140851,18244,122607,-122607
2018-10-14,10.13,10.28,10.0,0.27999999999999936,-0.27999999999999936,10.224,10.46,10.04,0.4200000000000017,-0.4200000000000017,10.04,10.2,9.9,0.29999999999999893,-0.23999999999999844,10.128,10.41,9.97,0.4399999999999995,-0.41999999999999993,75374,156412,21324,135088,-135088
2018-10-21,9.94,10.06,9.82,0.2400000000000002,-0.16000000000000014,10.078,10.14,10.04,0.10000000000000142,-0.030000000000001137,9.876,9.95,9.82,0.129999999999999,-0.049999999999998934,9.964,10.07,9.86,0.21000000000000085,-0.10999999999999943,98600,170705,19430,151275,-60474
2018-10-28,10.034,10.23,9.9,0.33000000000000007,0.08000000000000007,10.118,10.23,10.06,0.16999999999999993,-0.05000000000000071,9.948,9.99,9.9,0.08999999999999986,0.030000000000001137,10.042,10.07,10.01,0.0600000000000005,-0.019999999999999574,44579,81723,16292,65431,-54732
2018-11-04,10.164,10.24,10.09,0.15000000000000036,0.02999999999999936,10.315999999999999,10.5,10.09,0.41000000000000014,0.16000000000000014,10.120000000000001,10.23,9.97,0.2599999999999998,0.129999999999999,10.266,10.44,10.07,0.3699999999999992,0.10999999999999943,47044,92284,17112,75172,-51936
2018-11-11,10.264,10.39,10.12,0.27000000000000135,0.27000000000000135,10.374,10.51,10.19,0.3200000000000003,0.20000000000000107,10.2,10.3,10.05,0.25,0.1399999999999988,10.292,10.39,10.15,0.2400000000000002,0.09999999999999964,18511,45488,6571,38917,-38847
2018-11-18,10.2425,10.47,10.06,0.41000000000000014,0.41000000000000014,10.387500000000001,10.71,10.14,0.5700000000000003,0.5700000000000003,10.215,10.47,10.0,0.47000000000000064,0.47000000000000064,10.3375,10.7,10.04,0.6600000000000001,0.6600000000000001,43791,107831,13300,94531,-18601
2018-11-25,10.316,10.46,10.22,0.2400000000000002,-0.2400000000000002,10.44,10.56,10.31,0.25,-0.2400000000000002,10.248,10.39,10.09,0.3000000000000007,-0.3000000000000007,10.336,10.49,10.15,0.33999999999999986,-0.2599999999999998,13712,25867,5348,20519,-15746
2018-12-02,10.0075,10.12,9.91,0.20999999999999908,-0.20999999999999908,10.115,10.23,10.0,0.23000000000000043,-0.23000000000000043,9.95,10.0,9.89,0.10999999999999943,-0.05999999999999872,10.0125,10.09,9.97,0.11999999999999922,0.0,35373,88909,9894,79015,57244
2018-12-09,10.194,10.25,10.02,0.23000000000000043,0.20000000000000107,10.252,10.35,10.13,0.21999999999999886,0.10999999999999943,10.118,10.24,9.92,0.3200000000000003,0.13000000000000078,10.176,10.35,10.06,0.28999999999999915,0.02999999999999936,52178,91732,16937,74795,-36413
2018-12-16,10.212,10.32,10.11,0.21000000000000085,-0.07000000000000028,10.286,10.39,10.11,0.28000000000000114,-0.15000000000000036,10.097999999999999,10.2,10.0,0.1999999999999993,-0.10999999999999943,10.178,10.36,10.04,0.3200000000000003,-0.1700000000000017,38341,67874,14542,53332,-43994
2018-12-23,10.190000000000001,10.25,10.06,0.1899999999999995,0.17999999999999972,10.33,10.44,10.17,0.2699999999999996,0.2699999999999996,10.120000000000001,10.25,9.92,0.33000000000000007,0.3200000000000003,10.2875,10.41,10.04,0.370000000000001,0.370000000000001,78630,132364,32330,100034,56541
2018-12-30,10.53,10.67,10.41,0.2599999999999998,0.2599999999999998,10.567499999999999,10.8,10.41,0.39000000000000057,0.39000000000000057,10.469999999999999,10.67,10.34,0.33000000000000007,0.33000000000000007,10.5225,10.78,10.38,0.3999999999999986,0.3999999999999986,14710,29598,5708,23890,6506
2019-01-06,11.094,11.2,10.94,0.2599999999999998,-0.23000000000000043,11.148,11.22,10.98,0.2400000000000002,-0.1899999999999995,11.016,11.12,10.91,0.20999999999999908,-0.09999999999999964,11.09,11.18,10.95,0.23000000000000043,-0.16000000000000014,33291,74976,11806,63170,-39311
2019-01-13,11.155,11.28,11.02,0.2599999999999998,0.08999999999999986,11.205,11.28,11.05,0.22999999999999865,0.16999999999999993,11.0525,11.13,10.94,0.19000000000000128,0.11000000000000121,11.127500000000001,11.22,10.99,0.23000000000000043,0.15000000000000036,12748,18768,5664,13104,-13104
2019-01-20,11.556,11.79,11.29,0.5,0.5,11.668,11.95,11.36,0.5899999999999999,0.5300000000000011,11.47,11.74,11.18,0.5600000000000005,0.5600000000000005,11.556,11.88,11.26,0.620000000000001,0.5199999999999996,200227,926451,6544,919907,6791
2019-01-27,11.802,11.97,11.61,0.3600000000000012,-0.1999999999999993,11.942,12.15,11.75,0.40000000000000036,-0.2900000000000009,11.768,11.9,11.61,0.2900000000000009,-0.16999999999999993,11.906,12.09,11.73,0.35999999999999943,-0.27999999999999936,84705,323222,6721,316501,-316501
2019-02-03,11.798,12.04,11.56,0.47999999999999865,-0.4299999999999997,11.81,12.04,11.56,0.47999999999999865,-0.46999999999999886,11.634,11.9,11.38,0.5199999999999996,-0.5199999999999996,11.702,11.99,11.38,0.6099999999999994,-0.5599999999999987,12354,24216,8104,16112,-3570
2019-02-10,11.7275,11.83,11.67,0.16000000000000014,0.16000000000000014,11.7875,11.83,11.73,0.09999999999999964,0.09999999999999964,11.6475,11.75,11.55,0.1999999999999993,0.1999999999999993,11.7125,11.78,11.66,0.11999999999999922,0.11999999999999922,10132,12687,7140,5547,-4117
2019-02-17,11.862,12.03,11.66,0.3699999999999992,0.27999999999999936,11.975999999999999,12.15,11.79,0.3600000000000012,0.25,11.838000000000001,12.0,11.65,0.34999999999999964,0.23000000000000043,11.934000000000001,12.05,11.79,0.26000000000000156,0.1700000000000017,13690,31048,3386,27662,-16658
2019-02-24,11.956,12.14,11.75,0.39000000000000057,0.21000000000000085,12.046,12.21,11.77,0.4400000000000013,0.11999999999999922,11.898,12.03,11.67,0.35999999999999943,0.13000000000000078,11.97,12.12,11.71,0.40999999999999837,0.10999999999999943,8904,16266,4742,11524,483
2019-03-03,12.164,12.31,11.91,0.40000000000000036,-0.2400000000000002,12.276,12.39,12.2,0.19000000000000128,-0.10000000000000142,12.118,12.31,11.91,0.40000000000000036,-0.1999999999999993,12.202,12.34,12.15,0.1899999999999995,-0.05000000000000071,10226,20985,4440,16545,-6797
2019-03-10,12.338000000000001,12.41,12.26,0.15000000000000036,0.09999999999999964,12.4,12.48,12.35,0.13000000000000078,0.08999999999999986,12.282,12.37,12.16,0.20999999999999908,0.08000000000000007,12.32,12.42,12.2,0.22000000000000064,0.07000000000000028,7717,13983,4062,9921,-9921
2019-03-17,12.59,12.74,12.4,0.33999999999999986,-0.08999999999999986,12.725999999999999,12.94,12.54,0.40000000000000036,-0.19000000000000128,12.566,12.7,12.4,0.29999999999999893,-0.129999999999999,12.646,12.87,12.47,0.3999999999999986,-0.19000000000000128,5784,8716,3993,4723,-1526
2019-03-24,12.642,12.93,12.48,0.4499999999999993,0.4499999999999993,12.718,12.95,12.53,0.41999999999999993,0.35999999999999943,12.546000000000001,12.88,12.25,0.6300000000000008,0.41999999999999993,12.634,12.94,12.38,0.5599999999999987,0.41000000000000014,6293,12793,3562,9231,-1853
2019-03-31,12.924,12.97,12.88,0.08999999999999986,0.05000000000000071,12.972,13.1,12.91,0.1899999999999995,0.17999999999999972,12.866,12.97,12.79,0.1800000000000015,0.1800000000000015,12.912,13.05,12.85,0.20000000000000107,0.20000000000000107,5740,7306,4345,2961,596
2019-04-07,13.064,13.18,12.96,0.21999999999999886,-0.08000000000000007,13.129999999999999,13.2,13.08,0.11999999999999922,-0.019999999999999574,12.994,13.06,12.95,0.11000000000000121,-0.019999999999999574,13.034,13.12,12.96,0.15999999999999837,-0.049999999999998934,5575,8917,2768,6149,-1107
2019-04-14,12.8375,12.84,12.83,0.009999999999999787,-0.009999999999999787,12.91,12.93,12.87,0.0600000000000005,0.019999999999999574,12.7875,12.83,12.75,0.08000000000000007,0.05000000000000071,12.8625,12.91,12.81,0.09999999999999964,-0.040000000000000924,3854,6352,1543,4809,1022
2019-04-21,13.056000000000001,13.19,12.8,0.3899999999999988,0.35999999999999943,13.145999999999999,13.28,13.0,0.27999999999999936,0.27999999999999936,13.022,13.15,12.8,0.34999999999999964,0.34999999999999964,13.07,13.21,12.87,0.34000000000000163,0.34000000000000163,8539,9798,6925,2873,-2873
2019-04-28,13.389999999999999,13.7,13.12,0.5800000000000001,-0.3800000000000008,13.45,13.71,13.14,0.5700000000000003,-0.5700000000000003,13.328,13.59,13.08,0.5099999999999998,-0.41999999999999993,13.395999999999999,13.67,13.1,0.5700000000000003,-0.5700000000000003,12397,41317,1491,39826,-39826
2019-05-05,13.002,13.2,12.74,0.4599999999999991,-0.4599999999999991,13.078,13.22,12.87,0.3500000000000014,-0.33000000000000007,12.882,13.09,12.66,0.4299999999999997,-0.27999999999999936,12.972,13.2,12.87,0.33000000000000007,-0.07000000000000028,8041,16017,4423,11594,82
2019-05-12,12.661999999999999,12.86,12.07,0.7899999999999991,-0.7899999999999991,12.772,13.11,12.22,0.8899999999999988,-0.8899999999999988,12.604,12.86,12.07,0.7899999999999991,-0.7899999999999991,12.738,13.11,12.16,0.9499999999999993,-0.9499999999999993,8466,14696,4403,10293,-10293
2019-05-19,12.385,12.49,12.23,0.2599999999999998,0.2599999999999998,12.4575,12.57,12.37,0.20000000000000107,0.13000000000000078,12.34,12.48,12.2,0.28000000000000114,0.21000000000000085,12.397499999999999,12.53,12.29,0.2400000000000002,0.05000000000000071,63028,240174,3601,236573,-236138
2019-05-26,12.504,12.67,12.42,0.25,-0.17999999999999972,12.572,12.78,12.44,0.33999999999999986,-0.17999999999999972,12.42,12.5,12.33,0.16999999999999993,-0.03999999999999915,12.468,12.57,12.33,0.2400000000000002,0.0,11395,20125,5686,14439,-4051
2019-06-02,12.700000000000001,13.05,12.41,0.6400000000000006,0.6400000000000006,12.786,13.16,12.41,0.75,0.75,12.63,13.05,12.15,0.9000000000000004,0.9000000000000004,12.694,13.1,12.23,0.8699999999999992,0.8699999999999992,14242,31377,5316,26061,-14545
2019-06-09,13.174,13.24,13.12,0.120000000000001,-0.009999999999999787,13.209999999999999,13.27,13.17,0.09999999999999964,0.02999999999999936,13.104,13.19,13.05,0.1399999999999988,0.11999999999999922,13.148,13.19,13.12,0.07000000000000028,0.05999999999999872,13553,24904,6527,18377,-18377
2019-06-16,13.434,13.71,13.13,0.5800000000000001,0.009999999999999787,13.49,13.72,13.17,0.5500000000000007,0.02999999999999936,13.394,13.7,13.1,0.5999999999999996,0.030000000000001137,13.438,13.7,13.17,0.5299999999999994,-0.049999999999998934,6192,17458,1933,15525,-14187
2019-06-23,12.94,13.53,12.47,1.0599999999999987,-1.0599999999999987,12.998,13.53,12.53,1.0,-1.0,12.804,13.07,12.41,0.6600000000000001,-0.6600000000000001,12.89,13.07,12.51,0.5600000000000005,-0.5600000000000005,10622,19967,4566,15401,-5436
2019-06-30,13.065000000000001,13.23,12.9,0.33000000000000007,0.17999999999999972,13.125,13.32,12.96,0.35999999999999943,0.11999999999999922,13.0375,13.23,12.86,0.370000000000001,0.15000000000000036,13.1,13.31,12.94,0.370000000000001,0.07000000000000028,9090,23348,1925,21423,-19236
2019-07-07,13.612,13.95,13.07,0.879999999999999,0.879999999999999,13.664,14.0,13.15,0.8499999999999996,0.8499999999999996,13.488,13.8,13.06,0.7400000000000002,0.7400000000000002,13.54,13.95,13.06,0.8899999999999988,0.7599999999999998,14441,43823,5172,38651,2198
2019-07-14,13.328,13.54,13.13,0.40999999999999837,-0.40999999999999837,13.4,13.57,13.16,0.41000000000000014,-0.2900000000000009,13.288,13.49,13.02,0.47000000000000064,-0.370000000000001,13.314,13.52,13.05,0.46999999999999886,-0.370000000000001,6071,13116,3808,9308,-1282
2019-07-21,13.154,13.22,13.11,0.11000000000000121,-0.0600000000000005,13.204,13.28,13.14,0.1399999999999988,-0.08999999999999986,13.068,13.16,12.88,0.27999999999999936,-0.030000000000001137,13.128,13.25,12.88,0.3699999999999992,-0.0600000000000005,6816,9815,2355,7460,-7460
2019-07-28,12.84,12.98,12.6,0.3800000000000008,-0.3800000000000008,12.874,12.98,12.65,0.33000000000000007,-0.33000000000000007,12.692,12.84,12.5,0.33999999999999986,-0.33999999999999986,12.76,12.93,12.5,0.4299999999999997,-0.4299999999999997,7942,11416,4200,7216,7216
2019-08-04,13.026,13.41,12.6,0.8100000000000005,0.7400000000000002,13.11,13.6,12.61,0.9900000000000002,0.8500000000000014,12.96,13.4,12.5,0.9000000000000004,0.8200000000000003,13.0,13.43,12.56,0.8699999999999992,0.8699999999999992,12122,24398,3217,21181,-14293
2019-08-11,12.84,13.26,12.57,0.6899999999999995,-0.3200000000000003,12.952,13.37,12.73,0.6399999999999988,-0.1899999999999995,12.77,13.22,12.48,0.7400000000000002,-0.28000000000000114,12.814,13.24,12.55,0.6899999999999995,-0.21000000000000085,9529,15920,5381,10539,-3037
2019-08-18,12.782,12.95,12.66,0.28999999999999915,-0.15000000000000036,12.814,13.01,12.66,0.34999999999999964,-0.1999999999999993,12.698,12.89,12.51,0.3800000000000008,-0.14000000000000057,12.788,13.01,12.6,0.41000000000000014,-0.22000000000000064,33898,140247,3465,136782,-6548
2019-08-25,12.41,12.65,12.23,0.41999999999999993,-0.41999999999999993,12.47,12.65,12.27,0.3800000000000008,-0.3800000000000008,12.32,12.51,12.09,0.41999999999999993,-0.41999999999999993,12.3625,12.51,12.19,0.3200000000000003,-0.3200000000000003,11837,15753,8833,6920,-6920
2019-09-01,13.128,13.66,12.32,1.3399999999999999,0.9599999999999991,13.224,13.66,12.52,1.1400000000000006,0.870000000000001,13.104,13.55,12.32,1.2300000000000004,0.9599999999999991,13.17,13.55,12.39,1.1600000000000001,0.9900000000000002,13435,28251,5943,22308,-14007
2019-09-08,12.658,13.26,11.24,2.0199999999999996,-1.9399999999999995,12.796000000000001,13.55,11.25,2.3000000000000007,-2.0600000000000005,12.586,13.26,11.11,2.1500000000000004,-2.0700000000000003,12.654,13.48,11.12,2.360000000000001,-2.0900000000000016,9839,25121,1717,23404,-15215
2019-09-15,11.714,11.94,11.37,0.5700000000000003,0.47000000000000064,11.790000000000001,12.07,11.47,0.5999999999999996,0.4399999999999995,11.664,11.93,11.32,0.6099999999999994,0.5099999999999998,11.702,11.93,11.43,0.5,0.40000000000000036,23435,38031,4535,33496,-13594
2019-09-22,11.964,12.0,11.84,0.16000000000000014,-0.019999999999999574,12.022,12.13,11.9,0.23000000000000043,0.09000000000000163,11.874,11.98,11.77,0.21000000000000085,0.07000000000000028,11.926,12.13,11.78,0.3500000000000014,0.22000000000000064,23421,39117,8041,31076,-16076
2019-09-29,11.472,11.81,11.35,0.46000000000000085,-0.3800000000000008,11.568,11.86,11.44,0.41999999999999993,-0.20999999999999908,11.376,11.67,11.2,0.47000000000000064,-0.2400000000000002,11.538,11.86,11.29,0.5700000000000003,-0.20999999999999908,28037,41692,15621,26071,-16353
2019-10-06,11.738,12.03,11.39,0.6399999999999988,0.6399999999999988,11.834,12.14,11.48,0.6600000000000001,0.5899999999999999,11.724,11.99,11.38,0.6099999999999994,0.6099999999999994,11.752,11.99,11.44,0.5500000000000007,0.5500000000000007,33673,49386,9374,40012,-15783
2019-10-13,12.27,12.44,12.08,0.35999999999999943,0.16000000000000014,12.334,12.46,12.25,0.21000000000000085,-0.03999999999999915,12.206,12.36,12.05,0.3099999999999987,0.129999999999999,12.268,12.36,12.17,0.1899999999999995,-0.019999999999999574,171706,778795,4600,774195,-5091
