Date,ATASY_Open_average,ATASY_Open_max,ATASY_Open_min,ATASY_Open_volatility,ATASY_Open_change,ATASY_High_average,ATASY_High_max,ATASY_High_min,ATASY_High_volatility,ATASY_High_change,ATASY_Low_average,ATASY_Low_max,ATASY_Low_min,ATASY_Low_volatility,ATASY_Low_change,ATASY_Close_average,ATASY_Close_max,ATASY_Close_min,ATASY_Close_volatility,ATASY_Close_change,ATASY_Volume_average,ATASY_Volume_max,ATASY_Volume_min,ATASY_Volume_volatility,ATASY_Volume_change
2018-09-23,10.634,10.94,10.27,0.6699999999999999,-0.6699999999999999,10.718,11.0,10.36,0.6400000000000006,-0.6400000000000006,10.578,10.8,10.26,0.5400000000000009,-0.5400000000000009,10.628,10.85,10.33,0.5199999999999996,-0.4900000000000002,31520,44985,17913,27072,-2160
2018-09-30,10.412,10.56,10.3,0.2599999999999998,-0.08999999999999986,10.478,10.6,10.33,0.2699999999999996,-0.0600000000000005,10.370000000000001,10.48,10.28,0.20000000000000107,-0.02000000000000135,10.42,10.54,10.29,0.25,-0.05000000000000071,197376,862038,18200,843838,835112
2018-10-07,10.066,10.17,9.96,0.20999999999999908,-0.009999999999999787,10.166,10.27,10.03,0.2400000000000002,0.09999999999999964,10.002,10.07,9.95,0.120000000000001,-0.0600000000000005,10.078000000000001,10.15,9.98,0.16999999999999993,0.019999999999999574,58275,140851,30952,109899,8324
2018-10-14,10.136,10.28,10.03,0.25,0.13000000000000078,10.23,10.46,10.07,0.39000000000000057,0.17999999999999972,10.042,10.2,9.9,0.29999999999999893,0.1399999999999988,10.142,10.41,9.97,0.4399999999999995,0.1399999999999988,74758,156412,18244,138168,21951
2018-10-21,9.96,10.06,9.82,0.2400000000000002,-0.17999999999999972,10.064,10.14,10.04,0.10000000000000142,0.010000000000001563,9.888,9.96,9.82,0.14000000000000057,-0.14000000000000057,9.97,10.07,9.86,0.21000000000000085,0.019999999999999574,80819,170705,19430,151275,36091
2018-10-28,10.01,10.23,9.9,0.33000000000000007,0.33000000000000007,10.124,10.23,10.06,0.16999999999999993,0.120000000000001,9.934,9.99,9.9,0.08999999999999986,0.03999999999999915,10.024,10.07,9.96,0.10999999999999943,0.0799999999999983,61227,110231,16292,93939,-53820
2018-11-04,10.144,10.24,10.02,0.22000000000000064,0.22000000000000064,10.282,10.5,10.08,0.41999999999999993,0.41999999999999993,10.094000000000001,10.23,9.97,0.2599999999999998,0.1899999999999995,10.24,10.44,10.05,0.3899999999999988,0.3899999999999988,44373,92284,17112,75172,-9879
2018-11-11,10.209999999999999,10.32,10.12,0.20000000000000107,0.20000000000000107,10.346,10.51,10.19,0.3200000000000003,0.16000000000000014,10.182,10.3,10.05,0.25,0.20000000000000107,10.278,10.39,10.15,0.2400000000000002,0.1899999999999995,25253,45488,6571,38917,-33777
2018-11-18,10.2225,10.39,10.06,0.33000000000000007,-0.10000000000000142,10.307500000000001,10.39,10.14,0.25,-0.009999999999999787,10.145,10.24,10.0,0.2400000000000002,0.05000000000000071,10.225,10.38,10.04,0.34000000000000163,0.13000000000000078,42127,107831,6641,101190,15494
2018-11-25,10.366,10.47,10.29,0.1800000000000015,-0.16999999999999993,10.518,10.71,10.31,0.40000000000000036,-0.40000000000000036,10.324,10.47,10.16,0.3100000000000005,-0.3100000000000005,10.446,10.7,10.22,0.47999999999999865,-0.47999999999999865,14348,25867,5348,20519,-7952
2018-12-02,10.085,10.22,9.97,0.25,-0.25,10.195,10.32,10.08,0.2400000000000002,-0.2400000000000002,10.0,10.09,9.95,0.14000000000000057,-0.129999999999999,10.057500000000001,10.15,9.97,0.17999999999999972,-0.13000000000000078,15676,31665,9894,21771,-227
2018-12-09,10.132,10.25,9.91,0.33999999999999986,0.33000000000000007,10.204,10.35,10.0,0.34999999999999964,0.2699999999999996,10.086,10.24,9.89,0.34999999999999964,0.25,10.152000000000001,10.35,9.97,0.379999999999999,0.16999999999999993,63440,91732,16937,74795,-38300
2018-12-16,10.234,10.32,10.18,0.14000000000000057,-0.040000000000000924,10.312,10.39,10.24,0.15000000000000036,0.07000000000000028,10.108,10.2,10.05,0.14999999999999858,0.02999999999999936,10.188,10.36,10.09,0.2699999999999996,0.040000000000000924,40085,67874,14542,53332,-5305
2018-12-23,10.1575,10.25,10.06,0.1899999999999995,0.14000000000000057,10.247499999999999,10.42,10.11,0.3100000000000005,0.3100000000000005,10.06,10.25,9.92,0.33000000000000007,0.25,10.195,10.41,10.04,0.370000000000001,0.370000000000001,51509,75823,23880,51943,8450
2018-12-30,10.4225,10.62,10.24,0.379999999999999,0.379999999999999,10.4775,10.62,10.41,0.20999999999999908,0.17999999999999972,10.3625,10.5,10.24,0.2599999999999998,0.2599999999999998,10.43,10.53,10.38,0.14999999999999858,0.11999999999999922,44046,132364,5708,126656,-126656
2019-01-06,11.04,11.2,10.67,0.5299999999999994,0.5099999999999998,11.112,11.22,10.8,0.41999999999999993,0.379999999999999,10.968,11.12,10.67,0.4499999999999993,0.39000000000000057,11.056,11.18,10.78,0.40000000000000036,0.2900000000000009,29162,74976,11806,63170,-3215
2019-01-13,11.112,11.28,10.94,0.33999999999999986,0.16999999999999993,11.16,11.28,10.98,0.29999999999999893,0.2400000000000002,11.024000000000001,11.13,10.91,0.22000000000000064,0.14000000000000057,11.092,11.22,10.95,0.27000000000000135,0.19000000000000128,17332,35665,5664,30001,-30001
2019-01-20,11.497499999999999,11.74,11.29,0.45000000000000107,0.45000000000000107,11.6125,11.95,11.36,0.5899999999999999,0.5899999999999999,11.4025,11.74,11.18,0.5600000000000005,0.5600000000000005,11.5,11.88,11.26,0.620000000000001,0.620000000000001,246950,926451,6544,919907,1047
2019-01-27,11.814,11.97,11.61,0.3600000000000012,-0.17999999999999972,11.948,12.15,11.75,0.40000000000000036,-0.14000000000000057,11.77,11.9,11.61,0.2900000000000009,-0.13000000000000078,11.9,12.09,11.73,0.35999999999999943,-0.049999999999998934,86028,323222,13335,309887,33916
2019-02-03,11.832,12.04,11.59,0.4499999999999993,-0.14000000000000057,11.87,12.04,11.59,0.4499999999999993,-0.2699999999999996,11.704,11.9,11.39,0.5099999999999998,-0.33999999999999986,11.788,11.99,11.47,0.5199999999999996,-0.33999999999999986,12029,24216,6721,17495,2466
2019-02-10,11.694,11.83,11.56,0.2699999999999996,0.2699999999999996,11.742,11.83,11.56,0.2699999999999996,0.2699999999999996,11.594000000000001,11.75,11.38,0.3699999999999992,0.3699999999999992,11.646,11.78,11.38,0.3999999999999986,0.3999999999999986,9775,12687,7140,5547,-1208
2019-02-17,11.842500000000001,12.03,11.66,0.3699999999999992,0.22000000000000064,11.96,12.15,11.79,0.3600000000000012,0.13000000000000078,11.8275,12.0,11.65,0.34999999999999964,0.20999999999999908,11.9275,12.05,11.79,0.26000000000000156,0.10000000000000142,13515,31048,3386,27662,-27662
2019-02-24,11.927999999999999,12.14,11.75,0.39000000000000057,0.20000000000000107,12.032,12.21,11.77,0.4400000000000013,0.11000000000000121,11.876,12.03,11.67,0.35999999999999943,0.14999999999999858,11.954,12.12,11.71,0.40999999999999837,0.08999999999999986,10737,16266,4742,11524,-2053
2019-03-03,12.198,12.31,12.08,0.23000000000000043,0.17999999999999972,12.258000000000001,12.39,12.11,0.28000000000000114,0.15000000000000036,12.134,12.31,11.99,0.3200000000000003,0.16000000000000014,12.178,12.34,12.04,0.3000000000000007,0.11000000000000121,10208,20985,4440,16545,3055
2019-03-10,12.24,12.41,11.91,0.5,0.5,12.352,12.48,12.2,0.28000000000000114,0.28000000000000114,12.193999999999999,12.37,11.91,0.4599999999999991,0.4599999999999991,12.28,12.42,12.16,0.2599999999999998,0.2599999999999998,7968,13983,4960,9023,-328
2019-03-17,12.566,12.74,12.4,0.33999999999999986,0.0,12.692,12.94,12.44,0.5,0.09999999999999964,12.54,12.7,12.35,0.34999999999999964,0.05000000000000071,12.612,12.87,12.36,0.5099999999999998,0.11000000000000121,5573,8716,3993,4723,397
2019-03-24,12.56,12.72,12.48,0.2400000000000002,0.20000000000000107,12.65,12.92,12.53,0.39000000000000057,0.3100000000000005,12.466000000000001,12.72,12.25,0.47000000000000064,0.2400000000000002,12.552,12.86,12.38,0.47999999999999865,0.33000000000000007,6602,12793,3562,9231,-1551
2019-03-31,12.916,12.94,12.88,0.05999999999999872,-0.049999999999998934,12.942,12.98,12.91,0.07000000000000028,0.0,12.847999999999999,12.88,12.79,0.09000000000000163,-0.02000000000000135,12.89,12.94,12.85,0.08999999999999986,-0.02999999999999936,5466,7306,3571,3735,1928
2019-04-07,13.058,13.18,12.96,0.21999999999999886,0.129999999999999,13.134,13.2,13.1,0.09999999999999964,0.0600000000000005,12.996,13.06,12.95,0.11000000000000121,0.049999999999998934,13.052,13.12,13.01,0.10999999999999943,-0.030000000000001137,5688,8917,2768,6149,3976
2019-04-14,12.879999999999999,13.0,12.84,0.16000000000000014,-0.16000000000000014,12.9475,13.08,12.87,0.21000000000000085,-0.15000000000000036,12.82,12.96,12.75,0.21000000000000085,-0.1700000000000017,12.885,12.96,12.81,0.15000000000000036,-0.10000000000000142,4307,6352,1543,4809,1976
2019-04-21,12.99,13.19,12.8,0.3899999999999988,0.35999999999999943,13.076,13.2,12.93,0.2699999999999996,0.2699999999999996,12.958,13.12,12.8,0.3199999999999985,0.28999999999999915,13.001999999999999,13.13,12.87,0.26000000000000156,0.26000000000000156,7667,9798,2565,7233,6763
2019-04-28,13.398,13.7,13.16,0.5399999999999991,0.11999999999999922,13.478,13.71,13.28,0.4300000000000015,0.0600000000000005,13.342,13.59,13.15,0.4399999999999995,0.08999999999999986,13.418,13.67,13.21,0.4599999999999991,0.0799999999999983,13484,41317,3071,38246,-3848
2019-05-05,13.078,13.2,12.92,0.27999999999999936,-0.129999999999999,13.132,13.22,13.04,0.1800000000000015,-0.08000000000000007,12.966,13.09,12.83,0.2599999999999998,-0.25,13.017999999999999,13.2,12.9,0.29999999999999893,-0.15000000000000036,7277,16017,1491,14526,2932
2019-05-12,12.796,12.86,12.73,0.129999999999999,-0.009999999999999787,12.902,13.11,12.8,0.3099999999999987,-0.06999999999999851,12.722,12.86,12.66,0.1999999999999993,0.009999999999999787,12.879999999999999,13.11,12.73,0.379999999999999,-0.09999999999999964,8648,14696,5311,9385,2176
2019-05-19,12.322000000000001,12.49,12.07,0.41999999999999993,0.41999999999999993,12.41,12.57,12.22,0.34999999999999964,0.27999999999999936,12.286,12.48,12.07,0.41000000000000014,0.33999999999999986,12.35,12.53,12.16,0.3699999999999992,0.25,51303,240174,3601,236573,-367
2019-05-26,12.5075,12.67,12.42,0.25,-0.1999999999999993,12.565,12.78,12.44,0.33999999999999986,-0.2400000000000002,12.41,12.5,12.33,0.16999999999999993,-0.02999999999999936,12.442499999999999,12.57,12.33,0.2400000000000002,-0.040000000000000924,12822,20125,9541,10584,10388
2019-06-02,12.588000000000001,12.89,12.41,0.4800000000000004,0.40000000000000036,12.674,13.05,12.41,0.6400000000000006,0.45000000000000107,12.512,12.89,12.15,0.7400000000000002,0.4299999999999997,12.588000000000001,13.02,12.23,0.7899999999999991,0.4499999999999993,12013,31377,5316,26061,6369
2019-06-09,13.138,13.24,13.05,0.1899999999999995,0.08000000000000007,13.188,13.24,13.16,0.08000000000000007,0.019999999999999574,13.076,13.12,13.05,0.06999999999999851,0.03999999999999915,13.13,13.17,13.1,0.07000000000000028,0.019999999999999574,15614,24904,8383,16521,-8449
2019-06-16,13.39,13.71,13.13,0.5800000000000001,-0.09999999999999964,13.436,13.72,13.17,0.5500000000000007,-0.09999999999999964,13.356,13.7,13.1,0.5999999999999996,-0.08999999999999986,13.395999999999999,13.7,13.17,0.5299999999999994,-0.019999999999999574,6843,17458,1933,15525,-2112
2019-06-23,13.136,13.53,12.86,0.6699999999999999,-0.5199999999999996,13.2,13.54,12.92,0.6199999999999992,-0.47999999999999865,12.998,13.38,12.77,0.6100000000000012,-0.45000000000000107,13.068,13.4,12.92,0.4800000000000004,-0.3800000000000008,10363,19967,3271,16696,9593
2019-06-30,12.912500000000001,13.23,12.47,0.7599999999999998,0.5800000000000001,12.9875,13.32,12.53,0.7900000000000009,0.6100000000000012,12.8875,13.23,12.41,0.8200000000000003,0.6400000000000006,12.975,13.31,12.51,0.8000000000000007,0.6300000000000008,9203,23348,1925,21423,2409
2019-07-07,13.438,13.82,13.07,0.75,0.7400000000000002,13.48,13.95,13.08,0.8699999999999992,0.8699999999999992,13.33,13.79,13.01,0.7799999999999994,0.7799999999999994,13.378,13.95,13.01,0.9399999999999995,0.9399999999999995,13790,43823,4112,39711,3695
2019-07-14,13.491999999999999,13.95,13.15,0.7999999999999989,-0.7999999999999989,13.548,14.0,13.16,0.8399999999999999,-0.8399999999999999,13.424,13.8,13.02,0.7800000000000011,-0.7800000000000011,13.454,13.82,13.05,0.7699999999999996,-0.7699999999999996,6784,13116,3821,9295,-3549
2019-07-21,13.158,13.22,13.11,0.11000000000000121,-0.02000000000000135,13.218,13.28,13.14,0.1399999999999988,-0.11999999999999922,13.07,13.16,12.88,0.27999999999999936,-0.06999999999999851,13.113999999999999,13.25,12.88,0.3699999999999992,0.0,7107,9815,3808,6007,3218
2019-07-28,12.942,13.11,12.84,0.2699999999999996,-0.2699999999999996,12.982,13.19,12.84,0.34999999999999964,-0.34999999999999964,12.814,13.11,12.59,0.5199999999999996,-0.5199999999999996,12.898,13.19,12.59,0.5999999999999996,-0.5999999999999996,6130,10605,2355,8250,8250
2019-08-04,12.878,13.41,12.6,0.8100000000000005,0.8100000000000005,12.948,13.6,12.61,0.9900000000000002,0.9499999999999993,12.796,13.4,12.5,0.9000000000000004,0.9000000000000004,12.814,13.42,12.5,0.9199999999999999,0.9199999999999999,13762,24398,5780,18618,-1707
2019-08-11,12.92,13.34,12.57,0.7699999999999996,-0.6199999999999992,13.008000000000001,13.46,12.73,0.7300000000000004,-0.7300000000000004,12.846,13.32,12.48,0.8399999999999999,-0.7300000000000004,12.894,13.43,12.55,0.879999999999999,-0.7999999999999989,9097,15920,3217,12703,5219
2019-08-18,12.838,12.95,12.69,0.2599999999999998,-0.25,12.918,13.18,12.69,0.4900000000000002,-0.4900000000000002,12.768,12.94,12.51,0.4299999999999997,-0.4299999999999997,12.874,13.03,12.66,0.3699999999999992,-0.3699999999999992,34282,140247,5381,134866,3119
2019-08-25,12.46,12.66,12.23,0.4299999999999997,-0.4299999999999997,12.508000000000001,12.66,12.27,0.39000000000000057,-0.39000000000000057,12.374,12.59,12.09,0.5,-0.5,12.41,12.6,12.19,0.41000000000000014,-0.41000000000000014,10163,15753,3465,12288,5368
2019-09-01,13.09,13.66,12.32,1.3399999999999999,1.3399999999999999,13.1825,13.66,12.52,1.1400000000000006,1.1400000000000006,13.06,13.55,12.32,1.2300000000000004,1.2300000000000004,13.1175,13.55,12.39,1.1600000000000001,1.1600000000000001,15293,28251,5943,22308,-14068
2019-09-08,13.066,13.28,12.38,0.8999999999999986,-0.8999999999999986,13.224,13.55,12.38,1.17,-1.0099999999999998,13.02,13.28,12.16,1.1199999999999992,-1.1199999999999992,13.106,13.48,12.19,1.290000000000001,-1.1900000000000013,9058,25121,1717,23404,-193
2019-09-15,11.594,11.94,11.24,0.6999999999999993,0.6999999999999993,11.658,12.07,11.25,0.8200000000000003,0.8200000000000003,11.52,11.93,11.11,0.8200000000000003,0.8200000000000003,11.56,11.93,11.12,0.8100000000000005,0.8100000000000005,20529,38031,4535,33496,3381
2019-09-22,11.936,12.0,11.84,0.16000000000000014,0.16000000000000014,11.978,12.04,11.9,0.1399999999999988,0.08999999999999986,11.844,11.92,11.77,0.15000000000000036,-0.0600000000000005,11.866,11.98,11.78,0.20000000000000107,-0.05000000000000071,23700,39117,8041,31076,-16396
2019-09-29,11.582,11.98,11.35,0.6300000000000008,-0.620000000000001,11.664,12.13,11.44,0.6900000000000013,-0.6800000000000015,11.486,11.98,11.2,0.7800000000000011,-0.6300000000000008,11.634,12.13,11.29,0.8400000000000016,-0.6800000000000015,27577,41692,15621,26071,-7420
2019-10-06,11.618,11.91,11.39,0.5199999999999996,0.4800000000000004,11.75,12.14,11.48,0.6600000000000001,0.4900000000000002,11.612,11.91,11.38,0.5299999999999994,0.4800000000000004,11.684,11.98,11.44,0.5400000000000009,0.33000000000000007,32116,49386,9374,40012,24047
2019-10-13,12.228,12.44,12.03,0.41000000000000014,0.3500000000000014,12.298,12.46,12.07,0.39000000000000057,0.33000000000000007,12.168,12.36,11.99,0.3699999999999992,0.29999999999999893,12.222,12.36,11.99,0.3699999999999992,0.35999999999999943,172409,778795,4600,774195,745670
2019-10-20,12.108,12.24,11.99,0.25,-0.25,12.178,12.26,12.08,0.17999999999999972,-0.16999999999999993,12.066,12.18,11.99,0.1899999999999995,-0.1899999999999995,12.129999999999999,12.23,12.04,0.19000000000000128,-0.1800000000000015,16458,29609,6674,22935,-19956
