Date,ATASY_Open_average,ATASY_Open_max,ATASY_Open_volatility,ATASY_Open_change,ATASY_High_average,ATASY_High_max,ATASY_High_volatility,ATASY_High_change,ATASY_Low_average,ATASY_Low_max,ATASY_Low_volatility,ATASY_Low_change,ATASY_Close_average,ATASY_Close_max,ATASY_Close_volatility,ATASY_Close_change,ATASY_Volume_average,ATASY_Volume_max,ATASY_Volume_volatility,ATASY_Volume_change
2017-09-17,16.004,16.43,0.7799999999999994,-0.7799999999999994,16.084,16.5,0.8200000000000003,-0.8200000000000003,15.98,16.43,0.7799999999999994,-0.7799999999999994,16.04,16.5,0.8200000000000003,-0.8200000000000003,6268,11256,8006,2298
2017-09-24,15.604000000000001,15.65,0.120000000000001,0.11000000000000121,15.676,15.77,0.1899999999999995,0.10999999999999943,15.594,15.64,0.120000000000001,0.11000000000000121,15.666,15.77,0.1999999999999993,0.08000000000000007,11221,22433,19565,-5433
2017-10-01,16.048000000000002,16.26,0.370000000000001,0.370000000000001,16.137999999999998,16.29,0.3299999999999983,0.2699999999999996,16.024,16.23,0.370000000000001,0.370000000000001,16.104,16.24,0.3299999999999983,0.23000000000000043,10427,32779,31337,-31337
2017-10-08,16.198,16.27,0.120000000000001,-0.019999999999999574,16.252,16.33,0.16999999999999815,-0.05999999999999872,16.138,16.19,0.120000000000001,-0.0799999999999983,16.212,16.31,0.18999999999999773,-0.08999999999999986,9510,18700,17499,4585
2017-10-15,15.924,16.06,0.34999999999999787,-0.10999999999999943,15.97,16.06,0.20999999999999908,-0.120000000000001,15.842,15.96,0.3600000000000012,-0.129999999999999,15.898,16.03,0.40000000000000036,-0.19000000000000128,9574,14055,10645,-9844
2017-10-22,16.076,16.25,0.25,0.05999999999999872,16.124,16.3,0.3000000000000007,0.14999999999999858,16.04,16.18,0.2400000000000002,0.09999999999999787,16.104,16.27,0.27999999999999936,0.1399999999999988,6940,11444,7729,5082
2017-10-29,16.2,16.51,0.6300000000000008,-0.40999999999999837,16.238,16.55,0.6300000000000008,-0.3699999999999992,16.152,16.47,0.629999999999999,-0.41000000000000014,16.198,16.47,0.5999999999999996,-0.4100000000000019,6004,8124,5146,2231
2017-11-05,15.9,16.0,0.1999999999999993,0.009999999999999787,15.972,16.09,0.2400000000000002,-0.05000000000000071,15.868,15.95,0.20999999999999908,-0.0600000000000005,15.968,16.09,0.2400000000000002,-0.040000000000000924,6408,11406,7029,642
2017-11-12,15.93,16.05,0.19000000000000128,0.08000000000000007,16.002000000000002,16.1,0.2300000000000022,0.0,15.856,15.97,0.16000000000000014,-0.16000000000000014,15.964,16.1,0.240000000000002,0.05000000000000071,7243,18450,15418,-1800
2017-11-19,16.185000000000002,16.34,0.2699999999999996,0.23999999999999844,16.252499999999998,16.34,0.14000000000000057,0.10000000000000142,16.1275,16.22,0.23999999999999844,0.11999999999999744,16.21,16.23,0.030000000000001137,0.030000000000001137,5402,7749,7425,1090
2017-11-26,16.384,16.62,0.46000000000000085,0.23999999999999844,16.464,16.62,0.38000000000000256,0.2900000000000027,16.346,16.48,0.370000000000001,0.28999999999999915,16.408,16.58,0.4099999999999966,0.29999999999999716,18316,68055,65683,60903
2017-12-03,16.31,16.43,0.28999999999999915,-0.2699999999999996,16.382,16.46,0.26000000000000156,-0.25,16.28,16.39,0.28999999999999915,-0.28999999999999915,16.35,16.46,0.28000000000000114,-0.26000000000000156,7556,11276,8657,8372
2017-12-10,15.836,15.96,0.3100000000000005,-0.16000000000000014,15.856,16.0,0.3200000000000003,-0.19000000000000128,15.712,15.87,0.29999999999999893,-0.1999999999999993,15.784,15.96,0.34000000000000163,-0.25,7377,19085,15409,2056
2017-12-17,15.6675,15.79,0.17999999999999972,-0.17999999999999972,15.754999999999999,15.79,0.0799999999999983,-0.019999999999999574,15.625,15.7,0.10999999999999943,-0.10999999999999943,15.725,15.75,0.0600000000000005,-0.0600000000000005,7595,10555,6570,-3194
2017-12-24,15.825,15.95,0.33000000000000007,0.26000000000000156,15.895,16.0,0.22000000000000064,0.10000000000000142,15.77,15.93,0.3699999999999992,0.17999999999999972,15.815,15.96,0.3500000000000014,0.16000000000000014,5225,7297,5119,-2542
2017-12-31,15.912,16.14,0.4800000000000004,0.4800000000000004,16.034,16.37,0.6600000000000001,0.5000000000000018,15.898,16.11,0.4499999999999993,0.4499999999999993,16.0,16.37,0.6900000000000013,0.41999999999999993,11168,26627,24324,-24324
2018-01-07,16.0,16.19,0.26000000000000156,-0.2500000000000018,16.045,16.19,0.240000000000002,-0.13000000000000256,15.905000000000001,16.03,0.21000000000000085,-0.14000000000000057,15.9575,16.03,0.13000000000000078,-0.030000000000001137,6325,9856,6497,3225
2018-01-14,16.446,16.57,0.2699999999999996,0.25,16.534,16.68,0.3500000000000014,0.1999999999999993,16.4,16.57,0.3500000000000014,0.21000000000000085,16.483999999999998,16.68,0.3500000000000014,0.3299999999999983,58337,272615,270254,270254
2018-01-21,16.514,16.65,0.259999999999998,0.259999999999998,16.614,16.77,0.259999999999998,0.14000000000000057,16.454,16.61,0.3000000000000007,0.14000000000000057,16.544,16.69,0.33999999999999986,0.08000000000000185,79178,327720,322785,-8761
