Date,SPDR Dorsey Wright Fixed Income Allocation_Open_average,SPDR Dorsey Wright Fixed Income Allocation_Open_max,SPDR Dorsey Wright Fixed Income Allocation_Open_min,SPDR Dorsey Wright Fixed Income Allocation_Open_volatility,SPDR Dorsey Wright Fixed Income Allocation_Open_change,SPDR Dorsey Wright Fixed Income Allocation_High_average,SPDR Dorsey Wright Fixed Income Allocation_High_max,SPDR Dorsey Wright Fixed Income Allocation_High_min,SPDR Dorsey Wright Fixed Income Allocation_High_volatility,SPDR Dorsey Wright Fixed Income Allocation_High_change,SPDR Dorsey Wright Fixed Income Allocation_Low_average,SPDR Dorsey Wright Fixed Income Allocation_Low_max,SPDR Dorsey Wright Fixed Income Allocation_Low_min,SPDR Dorsey Wright Fixed Income Allocation_Low_volatility,SPDR Dorsey Wright Fixed Income Allocation_Low_change,SPDR Dorsey Wright Fixed Income Allocation_Close_average,SPDR Dorsey Wright Fixed Income Allocation_Close_max,SPDR Dorsey Wright Fixed Income Allocation_Close_min,SPDR Dorsey Wright Fixed Income Allocation_Close_volatility,SPDR Dorsey Wright Fixed Income Allocation_Close_change
2018-03-25,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-04-01,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-04-08,24.98,24.98,24.98,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-04-15,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-04-22,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-04-29,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-05-06,24.43,24.43,24.43,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-05-13,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-05-20,23.97,23.97,23.97,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-05-27,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-06-03,23.96,23.96,23.96,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-06-10,23.92,23.92,23.92,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-06-17,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-06-24,23.22,23.22,23.22,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-07-01,23.88,23.88,23.88,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-07-08,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-07-15,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-07-22,23.7,23.7,23.7,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-07-29,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-08-05,23.35,23.35,23.35,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-08-12,23.46,23.46,23.46,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-08-19,23.5,23.5,23.5,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-08-26,23.7,23.7,23.7,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-09-02,23.42,23.42,23.42,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-09-09,23.52,23.52,23.52,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-09-16,23.47,23.47,23.47,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-09-23,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-09-30,22.98,22.98,22.98,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-10-07,22.86,22.86,22.86,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-10-14,22.86,22.86,22.86,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-10-21,22.85,22.85,22.85,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-10-28,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-11-04,22.74,22.74,22.74,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-11-11,22.54,22.54,22.54,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-11-18,22.58,22.58,22.58,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-11-25,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-12-02,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-12-09,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-12-16,22.01,22.01,22.01,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2018-12-23,22.19,22.19,22.19,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-12-30,22.32,22.32,22.32,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-01-06,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-01-13,22.67,22.67,22.67,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-01-20,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-01-27,22.72,22.72,22.72,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-02-03,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-02-10,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-02-17,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-02-24,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-03-03,22.9,22.9,22.9,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-03-10,22.98,22.98,22.98,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-03-17,23.05,23.05,23.05,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-03-24,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-03-31,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-04-07,23.16,23.16,23.16,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-04-14,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-04-21,23.26,23.26,23.26,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-04-28,23.22,23.22,23.22,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-05-05,23.16,23.16,23.16,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-05-12,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-05-19,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-05-26,23.12,23.12,23.12,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-06-02,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-06-09,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-06-16,23.43,23.43,23.43,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-06-23,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-06-30,23.37,23.37,23.37,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-07-07,23.39,23.39,23.39,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-07-14,23.41,23.41,23.41,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-07-21,23.48,23.48,23.48,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-07-28,23.41,23.41,23.41,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-08-04,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-08-11,23.6,23.6,23.6,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-08-18,23.72,23.72,23.72,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-08-25,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-09-01,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-09-08,23.27,23.27,23.27,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-09-15,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-09-22,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-09-29,23.61,23.61,23.61,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-10-06,23.41,23.41,23.41,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-10-13,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-10-20,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-10-27,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-11-03,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-11-10,23.29,23.29,23.29,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-11-17,23.38,23.38,23.38,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-11-24,23.3,23.3,23.3,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-12-01,23.4,23.4,23.4,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-12-08,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-12-15,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-12-22,23.45,23.45,23.45,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-12-29,23.53,23.53,23.53,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
