Date,MET_Open_average,MET_Open_max,MET_Open_min,MET_Open_volatility,MET_Open_change,MET_High_average,MET_High_max,MET_High_min,MET_High_volatility,MET_High_change,MET_Low_average,MET_Low_max,MET_Low_min,MET_Low_volatility,MET_Low_change,MET_Close_average,MET_Close_max,MET_Close_min,MET_Close_volatility,MET_Close_change,MET_Volume_average,MET_Volume_max,MET_Volume_min,MET_Volume_volatility,MET_Volume_change
2018-04-22,47.898,48.45,47.68,0.7700000000000031,0.740000000000002,48.338,48.63,48.05,0.5800000000000054,0.3500000000000014,47.45,47.7,47.08,0.6200000000000045,0.5900000000000034,47.934,48.39,47.61,0.7800000000000011,0.060000000000002274,4248205,5581142,2795266,2785876,-1681730
2018-04-29,46.134,47.59,44.08,3.510000000000005,-1.3400000000000034,46.94,47.72,46.42,1.2999999999999972,-0.6899999999999977,45.12,46.88,43.87,3.010000000000005,-0.9600000000000009,46.038,47.3,44.66,2.6400000000000006,-0.3499999999999943,7603638,10062215,5752513,4309702,560020
2018-05-06,46.82,47.07,46.58,0.490000000000002,0.13000000000000256,47.135999999999996,47.27,47.01,0.2600000000000051,-0.11000000000000654,46.39,46.77,45.9,0.8700000000000045,0.480000000000004,46.752,46.96,46.55,0.4100000000000037,0.4100000000000037,4377799,5888101,3097199,2790902,-2509341
2018-05-13,47.653999999999996,48.01,47.01,1.0,1.0,48.124,48.24,47.99,0.25,0.19999999999999574,47.464,47.87,46.97,0.8999999999999986,0.8999999999999986,47.884,48.18,47.48,0.7000000000000028,0.6100000000000065,3716804,4813494,2881259,1932235,-1776898
2018-05-20,48.0575,48.19,47.86,0.3299999999999983,-0.259999999999998,48.410000000000004,48.7,47.96,0.740000000000002,-0.740000000000002,47.7075,48.06,47.34,0.7199999999999989,-0.7199999999999989,48.145,48.46,47.67,0.7899999999999991,-0.7899999999999991,4091327,4649182,3217116,1432066,1198555
2018-05-27,46.388,47.02,45.83,1.1900000000000048,-0.7800000000000011,46.696,47.04,46.24,0.7999999999999972,-0.3299999999999983,45.738,46.55,44.88,1.6699999999999946,1.3599999999999994,46.077999999999996,46.66,45.16,1.5,1.1700000000000017,6048207,8450848,4324067,4126781,-3117901
2018-06-03,46.942,47.49,46.12,1.3700000000000045,1.3700000000000045,47.274,47.81,46.4,1.4100000000000037,1.4100000000000037,46.646,47.44,45.72,1.7199999999999989,1.7199999999999989,47.13,47.6,46.4,1.2000000000000028,1.2000000000000028,5250454,6374327,3822473,2551854,-1101316
2018-06-10,46.942,47.58,46.09,1.4899999999999949,-1.4899999999999949,47.16,47.84,46.44,1.4000000000000057,-0.8500000000000014,46.339999999999996,47.32,45.33,1.990000000000002,-1.6000000000000014,46.84,47.49,46.31,1.1799999999999997,-0.8599999999999994,8305313,13656048,6144897,7511151,-918879
2018-06-17,45.806,46.11,45.42,0.6899999999999977,-0.6899999999999977,46.022,46.24,45.75,0.490000000000002,-0.490000000000002,45.396,45.65,44.76,0.8900000000000006,-0.8900000000000006,45.618,45.79,45.2,0.5899999999999963,-0.529999999999994,7396825,8598387,5507932,3090455,-709129
2018-06-24,44.294,45.23,43.31,1.9199999999999946,-1.9199999999999946,44.622,45.33,43.72,1.6099999999999994,-1.6099999999999994,43.832,44.94,43.25,1.6899999999999977,-1.6899999999999977,44.004,45.0,43.58,1.4200000000000017,-1.4200000000000017,6609232,9174385,5514509,3659876,123389
2018-07-01,43.7875,44.45,43.34,1.1099999999999994,0.8200000000000003,44.31,45.61,43.83,1.7800000000000011,1.769999999999996,43.435,44.07,43.09,0.9799999999999969,0.740000000000002,44.04,45.47,43.4,2.0700000000000003,2.0700000000000003,4504960,7770397,2605488,5164909,5164909
2018-07-08,44.548,45.53,44.02,1.509999999999998,-1.3500000000000014,44.788,45.62,44.44,1.1799999999999997,-1.0399999999999991,44.076,44.76,43.63,1.1299999999999955,-0.6499999999999986,44.366,44.91,44.09,0.8199999999999932,-0.46999999999999886,4171202,4732769,3767577,965192,-490146
2018-07-15,44.263999999999996,44.79,43.76,1.0300000000000011,-0.7899999999999991,44.662,45.01,44.06,0.9499999999999957,-0.020000000000003126,43.958,44.17,43.71,0.46000000000000085,-0.46000000000000085,44.334,44.96,43.76,1.2000000000000028,0.4000000000000057,4326938,4736056,4074213,661843,595035
2018-07-22,45.092,45.64,44.63,1.009999999999998,1.009999999999998,45.664,46.35,44.94,1.4100000000000037,0.8999999999999986,44.867999999999995,45.61,44.05,1.5600000000000023,1.1300000000000026,45.234,45.76,44.72,1.0399999999999991,0.8500000000000014,4657410,6322382,3463636,2858746,908405
2018-07-29,45.81,46.06,45.31,0.75,-0.75,46.268,46.9,45.93,0.9699999999999989,-0.07000000000000028,45.35,45.83,44.91,0.9200000000000017,-0.25,45.757999999999996,46.19,45.33,0.8599999999999994,0.1699999999999946,6068455,7139789,4999663,2140126,945359
2018-08-05,45.717999999999996,46.37,44.47,1.8999999999999986,-1.6300000000000026,46.076,46.69,44.7,1.9899999999999949,-1.9499999999999957,45.272,46.08,44.16,1.9200000000000017,-1.7600000000000051,45.524,46.37,44.43,1.9399999999999977,-1.6199999999999974,5763974,7636133,4773085,2863048,-1117799
2018-08-12,45.144,45.94,44.52,1.4199999999999946,1.4199999999999946,45.704,46.45,44.98,1.470000000000006,1.2600000000000051,45.008,45.93,44.32,1.6099999999999994,1.5499999999999972,45.518,46.12,44.86,1.259999999999998,1.019999999999996,5165767,5796138,4117271,1678867,-1278853
2018-08-19,46.41,46.76,46.08,0.6799999999999997,0.5700000000000003,46.864000000000004,47.34,46.38,0.9600000000000009,0.1600000000000037,46.182,46.56,45.84,0.7199999999999989,0.5500000000000043,46.534,47.06,45.97,1.0900000000000034,0.25,4576516,8393296,2998494,5394802,-4678379
2018-08-26,46.7475,47.25,45.99,1.259999999999998,-1.259999999999998,46.8675,47.45,46.03,1.4200000000000017,-1.4200000000000017,46.2325,46.85,45.63,1.2199999999999989,-1.2199999999999989,46.4875,46.97,45.89,1.0799999999999983,-1.0499999999999972,4415331,5504923,3508179,1996744,1033260
2018-09-02,46.036,46.33,45.76,0.5700000000000003,0.21000000000000085,46.292,46.67,45.98,0.6900000000000048,-0.2700000000000031,45.622,46.03,45.41,0.6200000000000045,-0.05999999999999517,45.92,46.33,45.59,0.7399999999999949,-0.5399999999999991,3614721,4028197,3229632,798565,-71844
2018-09-09,45.564,46.63,45.08,1.5500000000000043,1.2800000000000011,45.994,46.84,45.37,1.470000000000006,1.3800000000000026,45.312,46.07,44.8,1.2700000000000031,1.1400000000000006,45.672,46.53,44.91,1.6200000000000045,0.9799999999999969,4647075,4799537,4508743,290794,22279
2018-09-16,47.702,48.63,46.3,2.3300000000000054,2.3300000000000054,48.32,48.92,47.04,1.8800000000000026,1.75,47.496,48.23,46.14,2.0899999999999963,2.0,48.012,48.79,46.81,1.9799999999999969,1.509999999999998,6408348,10282327,4866648,5415679,-3816
2018-09-23,47.478,48.47,46.57,1.8999999999999986,-1.490000000000002,47.692,48.68,46.98,1.7000000000000028,-1.3299999999999983,46.89,47.9,46.04,1.8599999999999994,-1.3099999999999952,47.1,47.92,46.72,1.2000000000000028,-1.1499999999999986,5495705,6754062,4781577,1972485,-1416326
2018-09-30,47.028,47.82,46.67,1.1499999999999986,0.39000000000000057,47.762,48.26,47.07,1.1899999999999977,1.009999999999998,46.678000000000004,47.09,46.06,1.0300000000000011,0.9399999999999977,47.238,47.77,46.36,1.4100000000000037,1.3999999999999986,5192034,6359411,4435704,1923707,-323220
2018-10-07,45.782000000000004,47.52,43.8,3.720000000000006,-3.6600000000000037,46.022,47.72,44.37,3.3500000000000014,-3.1500000000000057,44.6,46.81,42.8,4.010000000000005,-3.1400000000000006,44.992,47.44,43.76,3.6799999999999997,-3.6699999999999946,7330374,9534422,5393433,4140989,-990007
2018-10-14,43.910000000000004,44.51,43.31,1.1999999999999957,-0.09000000000000341,44.37,45.01,44.0,1.009999999999998,-0.04999999999999716,43.275999999999996,43.83,42.83,1.0,-0.6000000000000014,43.774,44.66,42.9,1.759999999999998,-0.9500000000000028,5785486,6826113,4697342,2128771,-1250162
2018-10-21,41.17,42.4,40.25,2.1499999999999986,-1.7299999999999969,41.506,42.74,40.39,2.3500000000000014,-1.9600000000000009,40.128,41.38,39.31,2.0700000000000003,-1.970000000000006,40.614000000000004,42.54,39.56,2.979999999999997,-2.5799999999999983,9146611,10903668,6759076,4144592,2015774
2018-10-28,42.026,43.86,40.28,3.5799999999999983,2.969999999999999,42.804,44.78,40.8,3.980000000000004,3.980000000000004,41.668,43.29,39.67,3.6199999999999974,3.519999999999996,42.41,44.59,40.73,3.8600000000000065,3.8600000000000065,8646107,10079771,7810693,2269078,-2251468
2018-11-04,44.872,45.28,44.14,1.1400000000000006,1.0899999999999963,45.44,45.94,44.81,1.1299999999999955,0.5999999999999943,44.498,44.8,44.07,0.7299999999999969,0.5600000000000023,45.03,45.44,44.61,0.8299999999999983,0.11999999999999744,6854097,8116169,5472592,2643577,-2643577
2018-11-11,44.836,45.99,43.94,2.0500000000000043,-1.2199999999999989,45.262,46.35,44.17,2.1799999999999997,-2.0,44.198,45.07,43.36,1.7100000000000009,-1.7100000000000009,44.586,45.46,43.67,1.7899999999999991,-1.7899999999999991,7588189,8768504,6212589,2555915,1689610
2018-11-18,43.1125,43.46,42.43,1.0300000000000011,0.1700000000000017,43.71,44.22,43.33,0.8900000000000006,0.8900000000000006,42.699999999999996,43.41,42.23,1.1799999999999997,1.1799999999999997,43.105000000000004,43.79,42.8,0.990000000000002,0.9499999999999957,6328138,9636078,2702817,6933261,-3240186
2018-11-25,44.379999999999995,45.3,43.62,1.6799999999999997,1.6799999999999997,45.036,45.85,44.36,1.490000000000002,1.490000000000002,44.07,44.51,43.6,0.9099999999999966,0.9099999999999966,44.588,45.09,44.01,1.0800000000000054,0.8100000000000023,6798429,8031462,5673076,2358386,729689
2018-12-02,41.925,44.54,40.5,4.039999999999999,-4.039999999999999,42.195,44.62,40.65,3.969999999999999,-3.969999999999999,40.3375,42.1,38.9,3.200000000000003,-3.200000000000003,40.9575,42.42,39.61,2.8100000000000023,-2.8100000000000023,9586142,11420865,8352283,3068582,-1451283
2018-12-09,39.472,40.23,38.76,1.4699999999999989,-1.4699999999999989,40.106,40.71,39.81,0.8999999999999986,-0.8999999999999986,39.002,39.41,38.62,0.7899999999999991,-0.4200000000000017,39.218,39.57,38.88,0.6899999999999977,-0.3499999999999943,7710501,10100296,6148636,3951660,2139858
2018-12-16,39.008,39.71,38.09,1.6199999999999974,-0.9899999999999949,40.096000000000004,40.95,39.24,1.7100000000000009,-0.8299999999999983,38.67,39.04,37.91,1.1300000000000026,-1.1300000000000026,39.016,39.62,38.24,1.3799999999999955,-1.3799999999999955,10213393,12359588,6612974,5746614,-3001918
2018-12-23,39.947500000000005,41.09,38.33,2.760000000000005,2.520000000000003,40.93,41.3,40.24,1.0599999999999952,1.0599999999999952,39.4875,40.52,37.76,2.760000000000005,2.760000000000005,40.705,41.06,40.19,0.8700000000000045,0.8700000000000045,7610946,10421630,4665446,5756184,-4329631
2018-12-30,41.4525,42.14,40.61,1.5300000000000011,1.5300000000000011,42.235,42.95,41.66,1.2900000000000063,1.1700000000000017,41.095,41.76,40.25,1.509999999999998,1.509999999999998,41.8425,42.55,40.87,1.6799999999999997,0.8799999999999955,5851853,6627871,5226857,1401014,363380
2019-01-06,43.13,43.37,42.96,0.4099999999999966,0.3399999999999963,43.78,44.17,43.3,0.8700000000000045,0.8700000000000045,42.79,43.15,42.26,0.8900000000000006,0.8900000000000006,43.466,43.97,42.77,1.1999999999999957,1.1999999999999957,4984162,6868380,3563548,3304832,-492142
2019-01-13,44.6475,45.43,43.82,1.6099999999999994,1.6099999999999994,45.09,45.46,44.32,1.1400000000000006,1.1400000000000006,44.305,45.05,43.62,1.4299999999999997,1.4299999999999997,44.8225,45.31,44.06,1.25,1.25,5326820,6458862,4189727,2269135,2269135
2019-01-20,45.03,45.52,44.51,1.0100000000000051,0.07000000000000028,45.394,45.98,45.19,0.7899999999999991,0.17999999999999972,44.542,45.29,43.8,1.490000000000002,0.030000000000001137,44.994,45.47,44.48,0.990000000000002,0.2600000000000051,4923531,6537520,3752204,2785316,-1960961
2019-01-27,45.112,45.92,44.76,1.1600000000000037,0.14999999999999858,45.538000000000004,45.92,45.21,0.7100000000000009,0.10000000000000142,44.806,45.33,44.35,0.9799999999999969,0.0800000000000054,45.292,45.67,44.86,0.8100000000000023,0.29999999999999716,5145463,6478430,3427554,3050876,2239154
2019-02-03,44.018,45.18,43.01,2.1700000000000017,-2.1700000000000017,44.376,45.55,43.42,2.1299999999999955,-1.8500000000000014,43.436,44.86,42.04,2.8200000000000003,-2.039999999999999,43.982,45.2,42.71,2.490000000000002,-1.9200000000000017,7084798,9363345,4053719,5309626,4400546
2019-02-10,44.0075,44.52,43.56,0.9600000000000009,0.5700000000000003,44.685,45.02,44.25,0.7700000000000031,0.3500000000000014,43.8425,44.23,43.48,0.75,0.5899999999999963,44.2975,44.86,43.8,1.0600000000000023,0.5499999999999972,6314390,7482441,5678246,1804195,-1447445
2019-02-17,44.834,45.14,44.46,0.6799999999999997,0.6799999999999997,45.266,45.66,45.08,0.5799999999999983,0.5799999999999983,44.68,45.09,44.4,0.6900000000000048,0.6900000000000048,44.91,45.26,44.74,0.519999999999996,0.519999999999996,6374339,8517615,4876548,3641067,190506
2019-02-24,45.166,45.64,44.62,1.0200000000000031,0.6699999999999946,45.646,46.12,45.12,1.0,0.6099999999999994,44.894,45.3,44.51,0.7899999999999991,0.5899999999999963,45.21,45.66,44.65,1.009999999999998,1.009999999999998,7593039,10978814,4948396,6030418,-2179028
2019-03-03,44.806,45.78,43.85,1.9299999999999997,-1.3400000000000034,45.054,45.83,44.19,1.6400000000000006,-0.9899999999999949,44.262,44.88,43.5,1.3800000000000026,-0.6200000000000045,44.708,45.55,44.16,1.3900000000000006,-0.9799999999999969,5267769,6448621,4186627,2261994,-1943540
2019-03-10,44.836,45.38,44.63,0.75,0.7100000000000009,45.246,45.99,44.85,1.1400000000000006,1.0100000000000051,44.6,44.96,44.43,0.5300000000000011,0.5300000000000011,45.028,45.72,44.57,1.1499999999999986,1.1499999999999986,5440924,11798937,3414144,8384793,76136
2019-03-17,43.692,45.92,41.88,4.039999999999999,-4.039999999999999,43.974,46.22,42.3,3.9200000000000017,-3.9200000000000017,42.75,44.94,41.41,3.530000000000001,-3.519999999999996,43.06,45.04,41.79,3.25,-3.1700000000000017,6322711,8601255,4972621,3628634,392090
2019-03-24,42.57,42.93,42.33,0.6000000000000014,0.4200000000000017,43.102,44.19,42.69,1.5,1.5,42.256,42.74,41.95,0.7899999999999991,0.6200000000000045,42.826,44.13,42.46,1.6700000000000017,1.6700000000000017,5191205,6164519,4130308,2034211,1708014
2019-03-31,44.514,44.9,44.11,0.7899999999999991,0.7899999999999991,44.902,45.17,44.44,0.730000000000004,0.7000000000000028,44.268,44.81,43.84,0.9699999999999989,0.9699999999999989,44.586,45.06,43.93,1.1300000000000026,1.0799999999999983,4166876,5029553,3243025,1786528,-1786528
2019-04-07,45.168,45.97,44.25,1.7199999999999989,1.0300000000000011,45.594,46.53,44.87,1.6600000000000037,1.1500000000000057,44.758,45.63,43.95,1.6799999999999997,0.970000000000006,45.104,45.86,44.3,1.5600000000000023,0.9500000000000028,4693975,6128800,3240444,2888356,-1773078
2019-04-14,45.6975,46.37,45.26,1.1099999999999994,-0.23000000000000398,46.0025,46.37,45.42,0.9499999999999957,-0.9200000000000017,45.302499999999995,45.51,45.05,0.46000000000000085,-0.3400000000000034,45.6325,46.19,45.21,0.9799999999999969,-0.9799999999999969,4731108,6078046,2460646,3617400,-2748531
2019-04-21,45.03,45.3,44.75,0.5499999999999972,0.25,45.434,45.9,45.12,0.7800000000000011,0.28000000000000114,44.8,45.18,44.41,0.7700000000000031,0.1700000000000017,45.178,45.72,44.71,1.009999999999998,0.28999999999999915,3843531,4337101,3087449,1249652,229633
2019-04-28,46.606,47.78,45.84,1.9399999999999977,0.8399999999999963,47.416000000000004,48.29,46.18,2.1099999999999994,1.8100000000000023,46.27,47.34,45.28,2.0600000000000023,1.3200000000000003,46.968,48.0,45.71,2.289999999999999,1.4600000000000009,6290649,9433388,5010409,4422979,447496
2019-05-05,46.97,47.17,46.67,0.5,-0.030000000000001137,47.672,48.07,47.19,0.8800000000000026,-0.5399999999999991,46.7,46.99,46.33,0.6600000000000037,-0.6600000000000037,47.339999999999996,47.92,46.73,1.1900000000000048,-0.5600000000000023,6105669,6674255,5211193,1463062,230136
2019-05-12,47.152,47.38,46.78,0.6000000000000014,0.5300000000000011,47.856,48.09,47.35,0.740000000000002,-0.13000000000000256,47.02,47.38,46.67,0.7100000000000009,0.44999999999999574,47.432,47.64,47.17,0.46999999999999886,0.020000000000003126,4697956,5858128,3852789,2005339,-1634105
2019-05-19,47.68,47.89,47.48,0.4100000000000037,-0.4100000000000037,48.555,50.4,47.55,2.8500000000000014,-2.460000000000001,47.395,47.77,46.72,1.0500000000000043,-0.38000000000000256,47.835,48.13,47.25,0.8800000000000026,-0.30000000000000426,5102948,6469723,3469503,3000220,-3000220
2019-05-26,46.958,47.71,46.02,1.6899999999999977,-1.6899999999999977,47.464,47.95,46.88,1.0700000000000003,-0.7800000000000011,46.544,47.15,45.7,1.4499999999999957,-1.4499999999999957,47.028,47.35,46.21,1.1400000000000006,-0.11999999999999744,4666947,5626521,3313305,2313216,447848
2019-06-02,48.054,48.63,47.67,0.9600000000000009,0.9000000000000057,48.588,49.15,48.24,0.9099999999999966,0.8399999999999963,47.746,48.24,47.4,0.8400000000000034,0.7700000000000031,48.234,48.42,48.02,0.3999999999999986,0.3999999999999986,4838944,6107644,4266532,1841112,-973398
2019-06-09,48.638,48.87,48.44,0.4299999999999997,0.0,48.87,49.04,48.66,0.38000000000000256,-0.0899999999999963,48.292,48.47,48.16,0.3100000000000023,-0.3100000000000023,48.526,48.81,48.34,0.46999999999999886,-0.20999999999999375,3532183,4668998,3124974,1544024,-1544024
2019-06-16,48.954,49.37,48.35,1.019999999999996,0.5499999999999972,49.37,49.54,49.0,0.5399999999999991,0.3400000000000034,48.57,48.88,48.15,0.730000000000004,0.6400000000000006,48.964,49.36,48.71,0.6499999999999986,0.38000000000000256,4072021,5441093,2930662,2510431,-676540
2019-06-23,49.296,50.04,48.89,1.1499999999999986,1.0300000000000011,49.598,50.59,49.03,1.5600000000000023,1.5600000000000023,49.046,49.97,48.46,1.509999999999998,1.509999999999998,49.382,50.49,48.73,1.7600000000000051,1.7600000000000051,4111240,5065711,3198702,1867009,908342
2019-06-30,50.4,50.66,50.12,0.5399999999999991,0.020000000000003126,50.72,50.94,50.49,0.44999999999999574,0.21000000000000085,50.0775,50.39,49.66,0.730000000000004,0.5800000000000054,50.4275,50.7,50.0,0.7000000000000028,0.5399999999999991,2758648,4091630,2237104,1854526,-1668156
2019-07-07,50.524,50.9,50.18,0.7199999999999989,0.7199999999999989,50.742,50.94,50.51,0.4299999999999997,0.39000000000000057,50.19,50.42,49.9,0.5200000000000031,0.3299999999999983,50.564,50.92,50.32,0.6000000000000014,0.3999999999999986,3594380,4058558,3285077,773481,-110348
2019-07-14,50.154,50.45,49.66,0.7900000000000063,-0.7900000000000063,50.332,50.67,49.85,0.8200000000000003,-0.8200000000000003,49.732,50.07,49.28,0.7899999999999991,-0.7899999999999991,49.988,50.5,49.72,0.7800000000000011,-0.740000000000002,4068239,4382102,3886083,496019,31331
2019-07-21,50.138,50.37,49.9,0.46999999999999886,0.3999999999999986,50.502,50.77,50.32,0.45000000000000284,0.259999999999998,49.87,49.96,49.78,0.17999999999999972,0.04999999999999716,50.268,50.69,50.0,0.6899999999999977,-0.14000000000000057,3509394,3899856,2916889,982967,479228
2019-07-28,48.782,49.9,46.05,3.8500000000000014,-3.780000000000001,49.199999999999996,51.16,46.42,4.739999999999995,-3.5899999999999963,47.704,49.43,45.07,4.359999999999999,-4.359999999999999,48.124,50.01,45.57,4.439999999999998,-4.439999999999998,7671976,10900150,2920505,7979645,5936981
2019-08-04,46.384,47.02,45.8,1.220000000000006,0.490000000000002,47.042,47.53,46.53,1.0,-0.0800000000000054,45.984,46.74,45.13,1.6099999999999994,0.030000000000001137,46.63,47.17,45.89,1.2800000000000011,-0.9600000000000009,7139056,9874941,5330570,4544371,1981598
2019-08-11,45.589999999999996,46.23,45.0,1.2299999999999969,0.25,46.108,47.24,45.29,1.9500000000000028,-0.8599999999999994,45.094,45.58,44.49,1.0899999999999963,0.04999999999999716,45.53,46.93,44.73,2.200000000000003,-1.1599999999999966,7385521,9638295,6315730,3322565,-52754
2019-08-18,45.628,46.05,45.06,0.9899999999999949,-0.37999999999999545,45.966,46.52,45.19,1.3300000000000054,-0.7700000000000031,45.102,45.82,44.3,1.5200000000000031,-0.730000000000004,45.354,46.21,44.59,1.6199999999999974,-0.529999999999994,6243476,8939274,4838163,4101111,1523399
2019-08-25,44.36,45.12,43.47,1.6499999999999986,-0.5799999999999983,44.5175,45.24,43.73,1.5100000000000051,-0.5500000000000043,43.8425,44.16,43.34,0.8199999999999932,0.37999999999999545,44.0,44.3,43.71,0.5899999999999963,0.4399999999999977,5865457,7347480,4224612,3122868,-2834821
2019-09-01,45.248,46.64,43.86,2.780000000000001,2.780000000000001,45.632,46.64,44.0,2.6400000000000006,2.6400000000000006,44.87,45.81,43.37,2.440000000000005,2.3200000000000003,45.4,46.4,43.93,2.469999999999999,2.469999999999999,6078988,9950409,4137507,5812902,4857267
2019-09-08,47.594,48.4,46.69,1.7100000000000009,1.230000000000004,48.076,48.87,47.42,1.4499999999999957,0.5599999999999952,47.03,48.06,46.39,1.6700000000000017,0.8299999999999983,47.836,48.37,47.42,0.9499999999999957,0.12999999999999545,7115120,8077197,6016311,2060886,-483433
2019-09-15,47.394,48.02,46.92,1.1000000000000014,-0.14999999999999858,47.964,48.42,47.49,0.9299999999999997,0.4299999999999997,47.134,47.62,46.91,0.7100000000000009,-0.010000000000005116,47.662,47.86,47.43,0.4299999999999997,0.29999999999999716,11403485,32039204,4420734,27618470,29975
2019-09-22,47.538,47.87,47.33,0.5399999999999991,-0.3299999999999983,47.674,47.95,47.42,0.5300000000000011,-0.3300000000000054,47.03,47.21,46.8,0.4100000000000037,-0.10000000000000142,47.26,47.37,47.08,0.28999999999999915,-0.1700000000000017,5370403,8474393,4183021,4291372,-3855519
2019-09-29,45.464,47.57,44.23,3.3400000000000034,-2.1600000000000037,45.772,47.66,44.6,3.059999999999995,-2.25,44.668,46.02,43.67,2.3500000000000014,-1.0800000000000054,45.068,46.03,44.39,1.6400000000000006,-1.0799999999999983,5344937,8144441,3432666,4711775,-661149
2019-10-06,44.93,45.92,44.19,1.730000000000004,1.0899999999999963,45.364,46.61,44.38,2.229999999999997,1.4699999999999989,44.705999999999996,45.73,43.82,1.9099999999999966,1.5499999999999972,44.95,45.84,43.83,2.010000000000005,1.9200000000000017,4269627,5651752,2142173,3509579,-3509579
