Date,Hartford Emerging Markets_Open_average,Hartford Emerging Markets_Open_max,Hartford Emerging Markets_Open_min,Hartford Emerging Markets_Open_volatility,Hartford Emerging Markets_Open_change,Hartford Emerging Markets_High_average,Hartford Emerging Markets_High_max,Hartford Emerging Markets_High_min,Hartford Emerging Markets_High_volatility,Hartford Emerging Markets_High_change,Hartford Emerging Markets_Low_average,Hartford Emerging Markets_Low_max,Hartford Emerging Markets_Low_min,Hartford Emerging Markets_Low_volatility,Hartford Emerging Markets_Low_change,Hartford Emerging Markets_Close_average,Hartford Emerging Markets_Close_max,Hartford Emerging Markets_Close_min,Hartford Emerging Markets_Close_volatility,Hartford Emerging Markets_Close_change
2018-09-02,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-09-09,22.51,22.51,22.51,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-09-16,22.94,22.94,22.94,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-09-23,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-09-30,22.14,22.14,22.14,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-10-07,21.95,21.95,21.95,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2018-10-14,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-10-21,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2018-10-28,22.6,22.6,22.6,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-11-04,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-11-11,22.52,22.52,22.52,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-11-18,22.43,22.43,22.43,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2018-11-25,23.19,23.19,23.19,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-12-02,22.27,22.27,22.27,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-12-09,22.25,22.25,22.25,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-12-16,21.91,21.91,21.91,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2018-12-23,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-12-30,22.64,22.64,22.64,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-01-06,22.87,22.87,22.87,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-01-13,23.4,23.4,23.4,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-01-20,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-01-27,24.15,24.15,24.15,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-02-03,23.73,23.73,23.73,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-02-10,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-02-17,24.25,24.25,24.25,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-02-24,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-03-03,23.37,23.37,23.37,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-03-10,23.92,23.92,23.92,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-03-17,23.31,23.31,23.31,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-03-24,23.61,23.61,23.61,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-03-31,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-04-07,23.69,23.69,23.69,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-04-14,23.47,23.47,23.47,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-04-21,23.5,23.5,23.5,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-04-28,23.15,23.15,23.15,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-05-05,22.14,22.14,22.14,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-05-12,22.07,22.07,22.07,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-05-19,22.11,22.11,22.11,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-05-26,22.75,22.75,22.75,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-06-02,23.08,23.08,23.08,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-06-09,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-06-16,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-06-23,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-06-30,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-07-07,23.6,23.6,23.6,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-07-14,23.59,23.59,23.59,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-07-21,23.22,23.22,23.22,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-07-28,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-08-04,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-08-11,21.64,21.64,21.64,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2019-08-18,21.41,21.41,21.41,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-08-25,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-09-01,22.34,22.34,22.34,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-09-08,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-09-15,22.37,22.37,22.37,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-09-22,22.15,22.15,22.15,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-09-29,22.06,22.06,22.06,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-10-06,22.34,22.34,22.34,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-10-13,22.61,22.61,22.61,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-10-20,22.97,22.97,22.97,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-10-27,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-11-03,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-11-10,22.94,22.94,22.94,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-11-17,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-11-24,22.37,22.37,22.37,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-12-01,22.59,22.59,22.59,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-12-08,23.38,23.38,23.38,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-12-15,22.9,22.9,22.9,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-12-22,23.19,23.19,23.19,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-12-29,23.22,23.22,23.22,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
