Date,PowerShares India Portfolio_Open_average,PowerShares India Portfolio_Open_max,PowerShares India Portfolio_Open_volatility,PowerShares India Portfolio_Open_change,PowerShares India Portfolio_High_average,PowerShares India Portfolio_High_max,PowerShares India Portfolio_High_volatility,PowerShares India Portfolio_High_change,PowerShares India Portfolio_Low_average,PowerShares India Portfolio_Low_max,PowerShares India Portfolio_Low_volatility,PowerShares India Portfolio_Low_change,PowerShares India Portfolio_Close_average,PowerShares India Portfolio_Close_max,PowerShares India Portfolio_Close_volatility,PowerShares India Portfolio_Close_change
2018-04-29,25.0,25.0,0.0,0.0,25.13,25.13,0.0,0.0,25.0,25.0,0.0,0.0,25.02,25.02,0.0,0.0
2018-05-06,25.03,25.03,0.0,0.0,25.05,25.05,0.0,0.0,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0
2018-05-13,24.1,24.1,0.0,0.0,24.15,24.15,0.0,0.0,24.04,24.04,0.0,0.0,24.1,24.1,0.0,0.0
2018-05-20,24.48,24.48,0.0,0.0,24.55,24.55,0.0,0.0,24.45,24.45,0.0,0.0,24.53,24.53,0.0,0.0
2018-05-27,24.79,24.79,0.0,0.0,24.8,24.8,0.0,0.0,24.68,24.68,0.0,0.0,24.69,24.69,0.0,0.0
2018-06-03,25.21,25.21,0.0,0.0,25.22,25.22,0.0,0.0,25.16,25.16,0.0,0.0,25.17,25.17,0.0,0.0
2018-06-10,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0,24.8,24.8,0.0,0.0,24.84,24.84,0.0,0.0
2018-06-17,24.77,24.77,0.0,0.0,24.85,24.85,0.0,0.0,24.58,24.58,0.0,0.0,24.73,24.73,0.0,0.0
2018-06-24,24.34,24.34,0.0,0.0,24.49,24.49,0.0,0.0,24.33,24.33,0.0,0.0,24.49,24.49,0.0,0.0
2018-07-01,24.76,24.76,0.0,0.0,24.93,24.93,0.0,0.0,24.72,24.72,0.0,0.0,24.9,24.9,0.0,0.0
2018-07-08,24.93,24.93,0.0,0.0,25.06,25.06,0.0,0.0,24.88,24.88,0.0,0.0,24.95,24.95,0.0,0.0
2018-07-15,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.3,25.3,0.0,0.0,25.35,25.35,0.0,0.0
2018-07-22,26.01,26.01,0.0,0.0,26.09,26.09,0.0,0.0,25.98,25.98,0.0,0.0,26.02,26.02,0.0,0.0
2018-07-29,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0,26.3,26.3,0.0,0.0,26.37,26.37,0.0,0.0
2018-08-05,25.93,25.93,0.0,0.0,25.98,25.98,0.0,0.0,25.66,25.66,0.0,0.0,25.7,25.7,0.0,0.0
2018-08-12,26.22,26.22,0.0,0.0,26.23,26.23,0.0,0.0,26.14,26.14,0.0,0.0,26.19,26.19,0.0,0.0
2018-08-19,26.54,26.54,0.0,0.0,26.75,26.75,0.0,0.0,26.53,26.53,0.0,0.0,26.66,26.66,0.0,0.0
2018-08-26,26.25,26.25,0.0,0.0,26.39,26.39,0.0,0.0,26.2,26.2,0.0,0.0,26.32,26.32,0.0,0.0
2018-09-02,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0
2018-09-09,25.17,25.17,0.0,0.0,25.22,25.22,0.0,0.0,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0
2018-09-16,24.29,24.29,0.0,0.0,24.32,24.32,0.0,0.0,24.17,24.17,0.0,0.0,24.18,24.18,0.0,0.0
2018-09-23,24.08,24.08,0.0,0.0,24.11,24.11,0.0,0.0,23.84,23.84,0.0,0.0,23.85,23.85,0.0,0.0
2018-09-30,21.89,21.89,0.0,0.0,22.13,22.13,0.0,0.0,21.86,21.86,0.0,0.0,22.12,22.12,0.0,0.0
2018-10-07,22.4,22.4,0.0,0.0,22.5,22.5,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
2018-10-14,21.81,21.81,0.0,0.0,21.94,21.94,0.0,0.0,21.62,21.62,0.0,0.0,21.66,21.66,0.0,0.0
2018-10-21,21.84,21.84,0.0,0.0,21.98,21.98,0.0,0.0,21.47,21.47,0.0,0.0,21.68,21.68,0.0,0.0
2018-10-28,22.84,22.84,0.0,0.0,23.05,23.05,0.0,0.0,22.84,22.84,0.0,0.0,23.02,23.02,0.0,0.0
2018-11-04,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0,22.57,22.57,0.0,0.0,22.6,22.6,0.0,0.0
2018-11-11,23.64,23.64,0.0,0.0,23.73,23.73,0.0,0.0,23.62,23.62,0.0,0.0,23.65,23.65,0.0,0.0
2018-11-18,23.4,23.4,0.0,0.0,23.5,23.5,0.0,0.0,23.37,23.37,0.0,0.0,23.47,23.47,0.0,0.0
2018-11-25,24.11,24.11,0.0,0.0,24.22,24.22,0.0,0.0,24.06,24.06,0.0,0.0,24.19,24.19,0.0,0.0
2018-12-02,22.36,22.36,0.0,0.0,22.38,22.38,0.0,0.0,21.99,21.99,0.0,0.0,22.17,22.17,0.0,0.0
2018-12-09,23.74,23.74,0.0,0.0,23.85,23.85,0.0,0.0,23.59,23.59,0.0,0.0,23.62,23.62,0.0,0.0
2018-12-16,23.4,23.4,0.0,0.0,23.64,23.64,0.0,0.0,23.4,23.4,0.0,0.0,23.42,23.42,0.0,0.0
2018-12-23,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0,24.05,24.05,0.0,0.0,24.17,24.17,0.0,0.0
2018-12-30,23.93,23.93,0.0,0.0,23.93,23.93,0.0,0.0,23.79,23.79,0.0,0.0,23.8,23.8,0.0,0.0
2019-01-06,23.4,23.4,0.0,0.0,23.58,23.58,0.0,0.0,23.4,23.4,0.0,0.0,23.48,23.48,0.0,0.0
2019-01-13,23.78,23.78,0.0,0.0,23.82,23.82,0.0,0.0,23.75,23.75,0.0,0.0,23.78,23.78,0.0,0.0
2019-01-20,23.27,23.27,0.0,0.0,23.32,23.32,0.0,0.0,23.12,23.12,0.0,0.0,23.27,23.27,0.0,0.0
2019-01-27,23.51,23.51,0.0,0.0,23.68,23.68,0.0,0.0,23.49,23.49,0.0,0.0,23.63,23.63,0.0,0.0
2019-02-03,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0
2019-02-10,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0,23.07,23.07,0.0,0.0,23.1,23.1,0.0,0.0
2019-02-17,23.66,23.66,0.0,0.0,23.85,23.85,0.0,0.0,23.66,23.66,0.0,0.0,23.8,23.8,0.0,0.0
2019-02-24,23.67,23.67,0.0,0.0,23.67,23.67,0.0,0.0,23.48,23.48,0.0,0.0,23.59,23.59,0.0,0.0
2019-03-03,24.72,24.72,0.0,0.0,24.91,24.91,0.0,0.0,24.72,24.72,0.0,0.0,24.88,24.88,0.0,0.0
2019-03-10,25.51,25.51,0.0,0.0,25.6,25.6,0.0,0.0,25.5,25.5,0.0,0.0,25.6,25.6,0.0,0.0
2019-03-17,25.05,25.05,0.0,0.0,25.14,25.14,0.0,0.0,24.98,24.98,0.0,0.0,25.0,25.0,0.0,0.0
2019-03-24,25.51,25.51,0.0,0.0,25.6,25.6,0.0,0.0,25.48,25.48,0.0,0.0,25.56,25.56,0.0,0.0
2019-03-31,25.29,25.29,0.0,0.0,25.3,25.3,0.0,0.0,25.21,25.21,0.0,0.0,25.27,25.27,0.0,0.0
2019-04-07,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.34,25.34,0.0,0.0,25.44,25.44,0.0,0.0
2019-04-14,25.14,25.14,0.0,0.0,25.15,25.15,0.0,0.0,25.1,25.1,0.0,0.0,25.14,25.14,0.0,0.0
2019-04-21,25.47,25.47,0.0,0.0,25.48,25.48,0.0,0.0,25.42,25.42,0.0,0.0,25.48,25.48,0.0,0.0
2019-04-28,25.18,25.18,0.0,0.0,25.33,25.33,0.0,0.0,25.15,25.15,0.0,0.0,25.33,25.33,0.0,0.0
2019-05-05,23.72,23.72,0.0,0.0,23.72,23.72,0.0,0.0,23.53,23.53,0.0,0.0,23.57,23.57,0.0,0.0
2019-05-12,25.33,25.33,0.0,0.0,25.34,25.34,0.0,0.0,25.19,25.19,0.0,0.0,25.25,25.25,0.0,0.0
2019-05-19,25.33,25.33,0.0,0.0,25.44,25.44,0.0,0.0,25.33,25.33,0.0,0.0,25.4,25.4,0.0,0.0
2019-05-26,25.98,25.98,0.0,0.0,25.99,25.99,0.0,0.0,25.93,25.93,0.0,0.0,25.96,25.96,0.0,0.0
2019-06-02,25.53,25.53,0.0,0.0,25.56,25.56,0.0,0.0,25.44,25.44,0.0,0.0,25.54,25.54,0.0,0.0
2019-06-09,24.9,24.9,0.0,0.0,24.97,24.97,0.0,0.0,24.88,24.88,0.0,0.0,24.96,24.96,0.0,0.0
2019-06-16,25.04,25.04,0.0,0.0,25.09,25.09,0.0,0.0,25.02,25.02,0.0,0.0,25.03,25.03,0.0,0.0
2019-06-23,25.44,25.44,0.0,0.0,25.48,25.48,0.0,0.0,25.41,25.41,0.0,0.0,25.45,25.45,0.0,0.0
2019-06-30,24.98,24.98,0.0,0.0,25.03,25.03,0.0,0.0,24.93,24.93,0.0,0.0,24.99,24.99,0.0,0.0
2019-07-07,25.11,25.11,0.0,0.0,25.17,25.17,0.0,0.0,25.11,25.11,0.0,0.0,25.13,25.13,0.0,0.0
2019-07-14,24.63,24.63,0.0,0.0,24.64,24.64,0.0,0.0,24.59,24.59,0.0,0.0,24.62,24.62,0.0,0.0
2019-07-21,24.25,24.25,0.0,0.0,24.26,24.26,0.0,0.0,24.22,24.22,0.0,0.0,24.23,24.23,0.0,0.0
2019-07-28,22.92,22.92,0.0,0.0,22.95,22.95,0.0,0.0,22.61,22.61,0.0,0.0,22.72,22.72,0.0,0.0
2019-08-04,23.33,23.33,0.0,0.0,23.45,23.45,0.0,0.0,23.33,23.33,0.0,0.0,23.34,23.34,0.0,0.0
2019-08-11,23.29,23.29,0.0,0.0,23.31,23.31,0.0,0.0,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0
