Date,EML_Open_average,EML_Open_max,EML_Open_min,EML_Open_volatility,EML_Open_change,EML_High_average,EML_High_max,EML_High_min,EML_High_volatility,EML_High_change,EML_Low_average,EML_Low_max,EML_Low_min,EML_Low_volatility,EML_Low_change,EML_Close_average,EML_Close_max,EML_Close_min,EML_Close_volatility,EML_Close_change,EML_Volume_average,EML_Volume_max,EML_Volume_min,EML_Volume_volatility,EML_Volume_change
2018-09-16,29.04,29.25,28.65,0.6000000000000014,-0.3000000000000007,29.808,30.07,29.4,0.6700000000000017,-0.15000000000000213,28.858,29.1,28.54,0.5600000000000023,-0.34999999999999787,29.02,29.2,28.6,0.5999999999999979,-0.5,8454,23703,3459,20244,-1978
2018-09-23,28.722,29.5,28.3,1.1999999999999993,0.0,29.404,30.95,28.6,2.349999999999998,-1.9299999999999997,28.21,28.25,28.15,0.10000000000000142,-0.05000000000000071,28.343999999999998,28.4,28.22,0.17999999999999972,-0.08000000000000185,8729,14207,1558,12649,-2343
2018-09-30,28.212,28.44,28.07,0.370000000000001,-0.33000000000000185,28.718,29.22,28.38,0.8399999999999999,-0.41000000000000014,27.756,28.24,27.05,1.1899999999999977,0.9600000000000009,28.276,28.58,27.91,0.6699999999999982,0.3099999999999987,10420,26580,1966,24614,-17706
2018-10-07,27.556,28.48,26.84,1.6400000000000006,-1.1799999999999997,27.998,28.69,27.0,1.6900000000000013,-0.9000000000000021,26.816,28.01,26.02,1.990000000000002,-1.7100000000000009,27.312,28.5,26.36,2.1400000000000006,-1.8500000000000014,12821,21085,6966,14119,12987
2018-10-14,25.918,26.65,25.01,1.639999999999997,-1.2199999999999989,26.266,26.74,25.9,0.8399999999999999,-0.8399999999999999,25.486,26.1,25.0,1.1000000000000014,-0.8000000000000007,25.654,26.42,25.1,1.3200000000000003,-0.860000000000003,17476,22881,11096,11785,-4057
2018-10-21,26.342,27.85,25.07,2.780000000000001,2.780000000000001,27.194,27.89,26.04,1.8500000000000014,1.3000000000000007,25.998,27.56,25.07,2.4899999999999984,2.4899999999999984,26.844,27.84,25.67,2.169999999999998,2.120000000000001,14912,24310,4155,20155,-6832
2018-10-28,28.002,28.5,27.67,0.8299999999999983,0.8299999999999983,29.26,30.7,28.28,2.419999999999998,2.419999999999998,27.93,28.5,27.55,0.9499999999999993,0.9499999999999993,28.48,29.46,28.01,1.4499999999999993,1.3300000000000018,7803,16702,2328,14374,-628
2018-11-04,29.166,29.7,28.5,1.1999999999999993,-1.1999999999999993,29.288,29.9,28.5,1.3999999999999986,-1.3999999999999986,28.41,28.76,27.68,1.0800000000000018,-1.0700000000000003,28.456,28.83,27.69,1.139999999999997,-1.0799999999999983,5095,5617,4218,1399,-1208
2018-11-11,28.444,29.53,27.55,1.9800000000000004,1.9800000000000004,29.128,29.53,28.47,1.0600000000000023,0.7000000000000028,28.03,28.86,27.55,1.3099999999999987,0.5,28.568,29.29,27.95,1.3399999999999999,0.10000000000000142,7123,10005,4988,5017,-1254
2018-11-18,27.71,28.11,27.41,0.6999999999999993,-0.48999999999999844,28.2225,28.65,27.89,0.759999999999998,-0.05000000000000071,27.0375,27.15,27.0,0.14999999999999858,-0.14999999999999858,27.1175,27.2,27.03,0.16999999999999815,-0.05999999999999872,7338,13038,2945,10093,-7462
2018-11-25,27.364,27.9,26.23,1.6699999999999982,1.5300000000000011,27.92,28.68,27.25,1.4299999999999997,1.4299999999999997,26.908,27.3,26.23,1.0700000000000003,0.6699999999999982,27.376,27.71,27.11,0.6000000000000014,0.3500000000000014,4834,6399,3659,2740,855
2018-12-02,27.0375,27.55,26.31,1.240000000000002,-1.240000000000002,27.2425,27.55,26.65,0.9000000000000021,-0.9000000000000021,26.32,27.0,25.64,1.3599999999999994,-0.8599999999999994,26.8175,27.21,26.41,0.8000000000000007,-0.3500000000000014,8022,12135,5227,6908,-1376
2018-12-09,25.532,26.18,23.64,2.539999999999999,-2.3900000000000006,26.1,26.88,25.32,1.5599999999999987,-1.5599999999999987,24.816,26.03,23.24,2.7900000000000027,-2.3900000000000006,25.018,26.14,23.24,2.900000000000002,-2.240000000000002,18908,37850,3756,34094,19498
2018-12-16,23.968,24.66,23.21,1.4499999999999993,-0.120000000000001,24.812,25.67,23.89,1.7800000000000011,-1.0999999999999979,23.082,23.82,21.67,2.1499999999999986,-2.049999999999997,23.774,24.33,23.11,1.2199999999999989,-0.5700000000000003,18492,31763,9891,21872,-8238
2018-12-23,23.7275,24.96,22.84,2.120000000000001,1.3200000000000003,25.035,26.0,24.37,1.629999999999999,0.8599999999999994,22.9575,24.01,22.3,1.7100000000000009,1.7100000000000009,23.85,24.34,23.4,0.9400000000000013,0.6999999999999993,13369,18962,9232,9730,-8468
2018-12-30,25.1925,25.66,24.07,1.5899999999999999,1.5700000000000003,25.982499999999998,27.24,25.4,1.8399999999999999,1.6099999999999994,24.52,25.62,23.54,2.080000000000002,2.080000000000002,25.7225,27.24,24.68,2.5599999999999987,1.6099999999999994,11541,17666,7886,9780,-101
2019-01-06,26.688,27.6,25.66,1.9400000000000013,-1.8399999999999999,27.036,27.75,26.19,1.5599999999999987,-1.5599999999999987,26.088,26.56,25.32,1.2399999999999984,-1.2399999999999984,26.381999999999998,27.5,25.36,2.1400000000000006,-2.1400000000000006,9803,16049,1683,14366,-1761
2019-01-13,25.34,25.56,24.95,0.6099999999999994,-0.35999999999999943,26.314999999999998,27.08,25.59,1.4899999999999984,1.0799999999999983,24.817500000000003,25.12,24.35,0.7699999999999996,0.5999999999999979,25.235,25.7,24.85,0.8499999999999979,0.75,15266,27981,2972,25009,12556
2019-01-20,26.904,27.65,26.19,1.4599999999999973,1.0999999999999979,27.616,29.12,26.74,2.3800000000000026,0.9100000000000001,26.242,27.26,25.3,1.9600000000000009,1.610000000000003,26.878,27.69,25.9,1.7900000000000027,1.360000000000003,11790,23831,2087,21744,-14147
2019-01-27,27.46,27.5,27.32,0.17999999999999972,0.17999999999999972,27.506,27.72,27.32,0.3999999999999986,0.17999999999999972,27.13,27.26,27.05,0.21000000000000085,0.05999999999999872,27.264,27.72,27.05,0.6699999999999982,0.05999999999999872,2790,6020,1532,4488,98
2019-02-03,26.558,27.27,25.1,2.169999999999998,-0.75,26.862,27.32,26.24,1.0800000000000018,-0.7600000000000016,26.018,27.11,25.05,2.0599999999999987,-1.1999999999999993,26.202,27.32,25.05,2.2699999999999996,-1.1700000000000017,5486,10277,1416,8861,813
2019-02-10,27.1875,27.5,26.85,0.6499999999999986,0.33999999999999986,27.5375,27.6,27.48,0.120000000000001,0.120000000000001,26.990000000000002,27.5,26.78,0.7199999999999989,0.04999999999999716,27.175,27.57,26.83,0.740000000000002,-0.620000000000001,5661,10793,1243,9550,-3315
2019-02-17,26.918,27.39,26.79,0.6000000000000014,0.00999999999999801,27.122,27.47,26.79,0.6799999999999997,-0.509999999999998,26.414,26.8,26.11,0.6900000000000013,-0.6700000000000017,26.759999999999998,27.47,26.3,1.1699999999999982,-1.1699999999999982,3445,5438,1594,3844,807
2019-02-24,28.354,29.49,26.3,3.1899999999999977,3.1899999999999977,28.962,29.67,26.97,2.700000000000003,2.580000000000002,28.28,29.24,26.3,2.9399999999999977,2.9399999999999977,28.592,29.24,26.62,2.6199999999999974,2.6199999999999974,5285,8158,1378,6780,-2273
2019-03-03,28.87,29.26,28.5,0.7600000000000016,-0.4499999999999993,29.354,29.99,28.81,1.1799999999999997,-0.9100000000000001,28.576,29.2,27.65,1.5500000000000007,-1.5500000000000007,28.76,29.43,28.0,1.4299999999999997,-1.4299999999999997,5857,16186,2229,13957,13897
2019-03-10,28.038,29.0,27.42,1.5799999999999983,0.4400000000000013,28.51,29.26,27.73,1.5300000000000011,0.7000000000000028,27.27,27.86,26.36,1.5,1.5,27.962,29.16,27.21,1.9499999999999993,1.2899999999999991,9902,21344,2196,19148,-12948
2019-03-17,28.364,28.76,27.77,0.990000000000002,-0.629999999999999,28.926,29.44,28.43,1.0100000000000016,-0.0799999999999983,27.732,28.4,27.5,0.8999999999999986,-0.759999999999998,28.236,28.85,27.55,1.3000000000000007,-0.9600000000000009,9142,23257,2484,20773,2168
2019-03-24,28.052,28.23,27.73,0.5,-0.010000000000001563,28.422,28.65,28.16,0.48999999999999844,-0.05999999999999872,27.49,28.04,26.95,1.0899999999999999,0.34999999999999787,27.96,28.5,27.5,1.0,0.28000000000000114,6630,9166,3737,5429,-4775
2019-03-31,28.73,28.85,28.63,0.22000000000000242,-0.08000000000000185,28.88,29.05,28.8,0.25,0.08000000000000185,28.15,28.38,27.83,0.5500000000000007,0.43000000000000327,28.694,28.8,28.57,0.23000000000000043,0.060000000000002274,13220,33908,3126,30782,11521
2019-04-07,28.364,28.91,27.63,1.2800000000000011,-1.1700000000000017,28.596,28.91,28.23,0.6799999999999997,-0.6499999999999986,27.65,28.71,26.91,1.8000000000000007,-1.240000000000002,27.89,28.72,27.38,1.3399999999999999,-1.1099999999999994,9474,18046,2016,16030,2620
2019-04-14,28.1275,28.6,27.32,1.2800000000000011,1.2800000000000011,28.6375,29.04,28.16,0.879999999999999,0.8000000000000007,28.0875,28.6,27.32,1.2800000000000011,1.2800000000000011,28.5375,29.04,28.03,1.009999999999998,0.759999999999998,3568,4221,2994,1227,1034
2019-04-21,28.672,29.05,28.3,0.75,-0.48999999999999844,28.826,29.05,28.55,0.5,-0.370000000000001,28.472,28.79,28.15,0.6400000000000006,-0.6400000000000006,28.636,29.05,28.35,0.6999999999999993,-0.629999999999999,4042,4862,3239,1623,374
2019-04-28,27.522,28.66,26.48,2.1799999999999997,-1.4600000000000009,27.785999999999998,28.66,27.2,1.4600000000000009,-1.4600000000000009,26.66,28.43,26.13,2.3000000000000007,-2.0,26.982,28.66,26.15,2.5100000000000016,-2.210000000000001,11774,25941,5086,20855,4084
2019-05-05,26.452,26.75,26.35,0.3999999999999986,-0.05999999999999872,26.816,26.96,26.5,0.46000000000000085,-0.39000000000000057,25.880000000000003,26.35,24.78,1.5700000000000003,-1.5399999999999991,26.47,26.88,26.06,0.8200000000000003,-0.41000000000000014,8430,11268,7159,4109,37
2019-05-12,25.992,26.36,25.55,0.8099999999999987,-0.07000000000000028,26.392,26.58,26.28,0.29999999999999716,-0.29999999999999716,25.442,25.91,24.8,1.1099999999999994,0.09999999999999787,26.092,26.46,25.58,0.8800000000000026,0.7000000000000028,7193,16356,2247,14109,-525
2019-05-19,25.6925,26.36,25.15,1.2100000000000009,-1.2100000000000009,25.895,26.36,25.55,0.8099999999999987,-0.8099999999999987,25.21,26.05,24.61,1.4400000000000013,-0.9299999999999997,25.42,26.05,24.61,1.4400000000000013,-0.5,5811,9952,1725,8227,2212
2019-05-26,24.919999999999998,25.5,24.15,1.3500000000000014,-1.3500000000000014,25.264,25.52,24.88,0.6400000000000006,-0.620000000000001,24.61,25.5,23.77,1.7300000000000004,-1.7300000000000004,24.864,25.5,24.32,1.1799999999999997,-0.870000000000001,4434,10354,1173,9181,3093
2019-06-02,25.724,27.0,24.75,2.25,2.1799999999999997,26.646,27.7,24.99,2.710000000000001,2.710000000000001,25.482,26.98,24.15,2.830000000000002,2.3000000000000007,26.172,27.01,24.85,2.16,2.139999999999997,13329,29999,6409,23590,590
2019-06-09,25.644000000000002,26.36,23.67,2.6899999999999977,-0.3099999999999987,26.508,26.91,26.05,0.8599999999999994,-0.759999999999998,25.472,26.32,23.67,2.6499999999999986,-0.6400000000000006,26.124,26.5,25.82,0.6799999999999997,-0.6000000000000014,3563,6056,1403,4653,-270
2019-06-16,25.71,25.9,25.53,0.36999999999999744,0.08999999999999986,26.1,26.29,25.92,0.36999999999999744,0.17999999999999972,25.548000000000002,25.68,25.5,0.17999999999999972,-0.17999999999999972,25.786,26.11,25.52,0.5899999999999999,-0.46999999999999886,3958,9724,1014,8710,3670
2019-06-23,26.554000000000002,28.05,25.6,2.4499999999999993,2.4499999999999993,27.15,28.05,25.61,2.4400000000000013,2.4400000000000013,26.338,27.42,25.5,1.9200000000000017,1.9200000000000017,26.958,28.02,25.58,2.4400000000000013,2.3500000000000014,7945,27022,1276,25746,1021
2019-06-30,27.377499999999998,28.02,26.79,1.2300000000000004,-0.3200000000000003,27.6375,28.28,26.79,1.490000000000002,-0.4800000000000004,26.8125,27.7,26.19,1.509999999999998,1.509999999999998,27.1425,27.8,26.49,1.3100000000000023,1.3100000000000023,4075,11868,781,11087,-11087
2019-07-07,27.564,28.0,26.86,1.1400000000000006,-0.8200000000000003,27.922,28.4,27.1,1.2999999999999972,-0.9100000000000001,27.146,27.52,26.86,0.6600000000000001,-0.28999999999999915,27.434,27.99,27.1,0.889999999999997,-0.04999999999999716,3711,7812,965,6847,-4089
2019-07-14,27.114,27.42,26.76,0.6600000000000001,0.28999999999999915,27.29,27.42,27.15,0.2700000000000031,0.240000000000002,26.728,27.0,26.28,0.7199999999999989,-0.7199999999999989,27.028,27.24,26.7,0.5399999999999991,0.23999999999999844,2456,5435,1203,4232,-4232
2019-07-21,26.448,27.0,25.94,1.0599999999999987,-0.3099999999999987,26.64,27.0,26.31,0.6900000000000013,-0.3099999999999987,25.776,26.3,25.2,1.1000000000000014,0.6000000000000014,26.038,26.31,25.66,0.6499999999999986,-0.08999999999999986,4153,5658,1700,3958,1012
2019-07-28,24.791999999999998,26.49,22.82,3.669999999999998,-2.8299999999999983,25.044,26.49,23.0,3.4899999999999984,-3.3000000000000007,23.898,25.48,21.7,3.780000000000001,-3.780000000000001,24.142,26.05,21.71,4.34,-4.34,11047,17918,4641,13277,-2160
2019-08-04,22.976,23.71,22.03,1.6799999999999997,1.6799999999999997,23.698,24.47,22.63,1.8399999999999999,1.2600000000000016,22.75,23.65,21.92,1.7299999999999969,1.4699999999999989,23.074,23.71,22.05,1.6600000000000001,1.4600000000000009,6650,9734,2820,6914,-2523
2019-08-11,23.296,24.28,23.0,1.2800000000000011,-1.2800000000000011,23.438,24.28,23.03,1.25,-0.8800000000000026,22.77,24.28,21.02,3.2600000000000016,-1.2800000000000011,23.25,24.28,22.77,1.5100000000000016,-0.8800000000000026,3603,6364,813,5551,1425
2019-08-18,22.201999999999998,22.45,21.71,0.7399999999999984,-0.6199999999999974,23.31,25.75,22.3,3.4499999999999993,2.780000000000001,21.796,22.32,20.7,1.620000000000001,-0.8200000000000003,22.218,22.65,21.32,1.3299999999999983,-0.28999999999999915,6509,11806,3273,8533,4449
2019-08-25,22.1875,23.1,21.21,1.8900000000000006,0.7900000000000027,22.655,23.1,21.99,1.110000000000003,0.6500000000000021,21.4725,22.13,20.95,1.1799999999999997,0.7100000000000009,22.134999999999998,22.99,21.5,1.4899999999999984,0.5599999999999987,7386,12825,3917,8908,-4412
2019-09-01,23.592,24.79,21.5,3.289999999999999,2.4800000000000004,24.498,25.41,23.0,2.41,2.41,23.298000000000002,24.5,21.5,3.0,2.030000000000001,24.094,25.37,22.55,2.8200000000000003,2.8200000000000003,11212,13766,7076,6690,1319
2019-09-08,26.418,26.83,25.39,1.4399999999999977,1.4399999999999977,26.902,27.0,26.78,0.21999999999999886,-0.06999999999999673,25.856,26.07,25.39,0.6799999999999997,0.6799999999999997,26.374,26.78,25.72,1.0600000000000023,0.5500000000000007,8682,10763,5934,4829,-3803
2019-09-15,25.916,26.51,25.02,1.490000000000002,-1.0299999999999976,26.694,27.29,25.8,1.4899999999999984,-0.33999999999999986,25.29,26.03,24.36,1.6700000000000017,-0.5699999999999967,26.036,26.8,25.01,1.7899999999999991,-1.0,13702,20714,11095,9619,-813
2019-09-22,25.252,25.77,24.52,1.25,-0.7699999999999996,25.604,26.4,24.99,1.4100000000000001,-1.3999999999999986,24.926,25.45,24.11,1.3399999999999999,-1.3100000000000023,25.068,25.45,24.4,1.0500000000000007,-0.6000000000000014,4688,6688,3210,3478,-2510
2019-09-29,24.375999999999998,24.99,23.88,1.1099999999999994,-0.9699999999999989,24.756,25.29,24.43,0.8599999999999994,-0.28999999999999915,23.782,24.51,23.27,1.240000000000002,-0.8000000000000007,23.998,24.6,23.58,1.0200000000000031,-0.45000000000000284,6448,13405,1652,11753,7468
2019-10-06,25.002,25.95,23.82,2.129999999999999,2.129999999999999,25.712,26.4,24.57,1.8299999999999983,1.4199999999999982,24.532,25.08,23.62,1.4599999999999973,1.1999999999999993,25.404,25.88,24.5,1.379999999999999,1.379999999999999,9285,12978,6683,6295,2055
2019-10-13,27.224,28.17,25.97,2.200000000000003,2.200000000000003,28.034,29.45,27.15,2.3000000000000007,2.3000000000000007,26.756,27.85,25.52,2.330000000000002,2.240000000000002,27.996,29.45,27.15,2.3000000000000007,2.3000000000000007,8326,14806,3722,11084,3598
2019-10-20,28.292,29.15,27.12,2.0299999999999976,-0.8499999999999979,28.919999999999998,29.27,28.43,0.8399999999999999,-0.740000000000002,27.98,29.0,27.06,1.9400000000000013,-1.4600000000000009,28.468,29.17,27.62,1.5500000000000007,-1.1500000000000021,9066,16322,2197,14125,7285
2019-10-27,27.7,28.87,27.1,1.7699999999999996,1.7699999999999996,28.644,29.36,27.85,1.509999999999998,1.370000000000001,27.086000000000002,28.3,25.73,2.5700000000000003,1.4499999999999993,28.116,28.9,27.58,1.3200000000000003,1.0800000000000018,10698,11946,8464,3482,-2140
2019-11-03,28.310000000000002,28.6,27.98,0.620000000000001,0.1700000000000017,28.856,29.3,28.4,0.9000000000000021,-0.5899999999999999,27.53,27.91,26.99,0.9200000000000017,-0.870000000000001,28.506,29.16,27.91,1.25,-0.5899999999999999,7848,10046,4583,5463,-5463
2019-11-10,28.386,28.65,28.28,0.36999999999999744,-0.25,28.952,29.1,28.53,0.5700000000000003,0.0799999999999983,27.79,28.1,27.54,0.5600000000000023,-0.15000000000000213,28.528,29.0,28.13,0.870000000000001,0.26000000000000156,7850,9793,6626,3167,2422
