Date,EML_Open_average,EML_Open_max,EML_Open_volatility,EML_Open_change,EML_High_average,EML_High_max,EML_High_volatility,EML_High_change,EML_Low_average,EML_Low_max,EML_Low_volatility,EML_Low_change,EML_Close_average,EML_Close_max,EML_Close_volatility,EML_Close_change,EML_Volume_average,EML_Volume_max,EML_Volume_volatility,EML_Volume_change
2016-05-01,16.642,16.92,0.6900000000000013,0.120000000000001,16.726,16.95,0.509999999999998,0.16000000000000014,16.262,16.32,0.120000000000001,-0.010000000000001563,16.374,16.55,0.3100000000000023,-0.07000000000000028,8374,15300,12994,10253
2016-05-08,16.322,16.56,0.48999999999999844,-0.33999999999999986,16.624,16.9,0.48999999999999844,-0.21000000000000085,16.076,16.17,0.14000000000000057,0.0,16.286,16.35,0.14000000000000057,-0.05000000000000071,15677,29264,22648,-12773
2016-05-15,16.156,16.31,0.29999999999999716,-0.16000000000000014,16.418,16.7,0.4299999999999997,0.259999999999998,16.024,16.13,0.1399999999999988,-0.129999999999999,16.182,16.35,0.23000000000000043,0.22000000000000242,25571,60758,58050,33348
2016-05-22,16.259999999999998,16.38,0.21999999999999886,-0.21999999999999886,16.3025,16.38,0.16000000000000014,-0.129999999999999,16.127499999999998,16.16,0.08000000000000185,0.010000000000001563,16.2525,16.35,0.19000000000000128,-0.10000000000000142,8805,18955,17194,-8112
2016-05-29,16.387999999999998,16.42,0.08000000000000185,0.0400000000000027,16.508,16.71,0.3100000000000023,-0.26000000000000156,16.274,16.38,0.1999999999999993,-0.16000000000000014,16.346,16.42,0.120000000000001,-0.0400000000000027,10656,17750,14442,9461
2016-06-05,16.362,16.55,0.3000000000000007,-0.05000000000000071,16.432,16.59,0.33999999999999986,-0.3299999999999983,16.259999999999998,16.38,0.17999999999999972,-0.030000000000001137,16.374,16.52,0.28999999999999915,-0.28000000000000114,3255,7190,6494,-5942
2016-06-12,16.196,16.28,0.16000000000000014,-0.08999999999999986,16.27,16.43,0.2699999999999996,-0.17999999999999972,16.105999999999998,16.2,0.1999999999999993,0.03999999999999915,16.192,16.3,0.240000000000002,-0.10000000000000142,10342,22601,20463,-13028
2016-06-19,16.088,16.28,0.3500000000000014,-0.28000000000000114,16.294,16.48,0.3200000000000003,-0.21999999999999886,15.97,16.19,0.45000000000000107,-0.45000000000000107,16.082,16.19,0.22000000000000064,-0.22000000000000064,7227,21030,19484,-1868
2016-06-26,16.435,16.77,0.6900000000000013,0.6900000000000013,16.7725,17.11,0.759999999999998,0.759999999999998,16.335,16.64,0.6000000000000014,0.6000000000000014,16.5925,16.89,0.7600000000000016,0.7600000000000016,10752,15419,9842,-4608
2016-07-03,16.94,17.2,0.3999999999999986,0.09999999999999787,17.092,17.2,0.21999999999999886,0.16000000000000014,16.695999999999998,16.9,0.509999999999998,0.509999999999998,16.884,17.03,0.3200000000000003,0.0,3672,4400,1435,-556
2016-07-10,17.042,17.17,0.3400000000000034,0.07000000000000028,17.15,17.2,0.09999999999999787,0.09999999999999787,16.968,17.15,0.34999999999999787,0.09999999999999787,17.034,17.15,0.17999999999999972,0.09999999999999787,2236,4503,3383,-279
2016-07-17,17.104,17.2,0.2699999999999996,-0.0400000000000027,17.19,17.25,0.129999999999999,0.07000000000000028,17.008,17.2,0.2799999999999976,0.06999999999999673,17.162,17.2,0.16999999999999815,0.16000000000000014,4008,8781,8575,-5988
2016-07-24,17.1875,17.67,0.9100000000000001,0.9100000000000001,17.7775,18.9,1.7299999999999969,1.7099999999999973,17.122500000000002,17.59,0.8299999999999983,0.8299999999999983,17.4725,17.99,0.9699999999999989,0.9699999999999989,8476,18981,18194,12142
2016-07-31,18.240000000000002,18.44,0.4299999999999997,0.33000000000000185,18.486,18.6,0.20000000000000284,-0.120000000000001,18.076,18.18,0.16999999999999815,0.16000000000000014,18.318,18.45,0.23999999999999844,0.17999999999999972,5144,16806,15378,561
2016-08-07,18.612,18.85,0.45000000000000284,0.45000000000000284,18.852,19.03,0.5600000000000023,0.38000000000000256,18.544,18.85,0.490000000000002,0.490000000000002,18.802,18.99,0.5199999999999996,0.38000000000000256,8806,23201,22573,-2282
2016-08-14,18.759999999999998,18.93,0.4499999999999993,0.3299999999999983,18.955,19.0,0.129999999999999,0.0799999999999983,18.7475,18.9,0.41999999999999815,0.3099999999999987,18.925,19.0,0.14999999999999858,-0.019999999999999574,5652,15477,14324,14178
2016-08-21,18.998,19.15,0.2099999999999973,0.18999999999999773,19.198,19.47,0.46999999999999886,0.46999999999999886,18.906,18.94,0.13000000000000256,0.120000000000001,19.004,19.25,0.4400000000000013,0.4400000000000013,7092,15413,12584,12584
2016-08-28,19.3025,19.47,0.2699999999999996,0.21999999999999886,19.64,19.84,0.3500000000000014,-0.3500000000000014,19.1975,19.42,0.5,0.1700000000000017,19.45,19.61,0.41000000000000014,-0.120000000000001,5424,11806,10675,-4180
2016-09-04,19.612,19.7,0.21000000000000085,0.07000000000000028,19.722,19.75,0.05999999999999872,0.05999999999999872,19.584,19.7,0.21000000000000085,0.07000000000000028,19.652,19.73,0.120000000000001,0.019999999999999574,3104,8090,7404,128
2016-09-11,19.554,19.63,0.129999999999999,-0.10000000000000142,19.674,19.7,0.07000000000000028,0.0,19.490000000000002,19.52,0.09999999999999787,-0.08999999999999986,19.578,19.68,0.17999999999999972,0.0,6611,9401,7589,1954
2016-09-18,19.38,19.5,0.1999999999999993,-0.1999999999999993,19.436,19.5,0.1999999999999993,-0.1999999999999993,19.28,19.32,0.07000000000000028,0.05000000000000071,19.336,19.49,0.23999999999999844,0.05000000000000071,5632,16058,15919,-15919
2016-09-25,19.561999999999998,19.97,0.7300000000000004,0.7300000000000004,19.76,20.12,0.8000000000000007,0.7100000000000009,19.442,19.96,1.1799999999999997,1.1799999999999997,19.652,20.03,1.0100000000000016,1.0100000000000016,10730,20683,19114,-9711
2016-10-02,19.956,20.22,0.48999999999999844,-0.23999999999999844,19.964,20.22,0.48999999999999844,-0.23999999999999844,19.81,19.88,0.18999999999999773,0.18999999999999773,19.826,19.88,0.14999999999999858,0.10999999999999943,1216,2742,2615,396
2016-10-09,19.644,19.75,0.370000000000001,-0.35999999999999943,19.778,20.0,0.5500000000000007,-0.4499999999999993,19.566,19.75,0.4499999999999993,-0.3999999999999986,19.625999999999998,19.9,0.4499999999999993,-0.25,1641,2963,2159,-2159
2016-10-16,19.524,19.7,0.41999999999999815,-0.16000000000000014,19.544,19.7,0.3200000000000003,-0.16000000000000014,19.244,19.25,0.030000000000001137,0.0,19.308,19.52,0.3000000000000007,0.0,2478,3936,3079,-2009
2016-10-23,19.419999999999998,19.9,0.75,-0.11000000000000298,19.63,19.9,0.5499999999999972,0.3999999999999986,19.17,19.25,0.25,0.10000000000000142,19.45,19.85,0.6000000000000014,-0.10000000000000142,4941,10982,9277,-3258
2016-10-30,19.328,19.47,0.2699999999999996,-0.15000000000000213,19.408,19.55,0.3000000000000007,-0.1999999999999993,19.13,19.35,0.45000000000000284,-0.3500000000000014,19.212,19.35,0.45000000000000284,-0.010000000000001563,5018,14633,14106,11503
2016-11-06,19.85,20.25,1.0,0.75,19.98,20.3,0.8500000000000014,0.5500000000000007,19.78,20.0,0.75,0.6999999999999993,19.868,20.0,0.5500000000000007,0.5,5180,17063,16578,1887
2016-11-13,19.948,20.95,1.6999999999999993,-0.6799999999999997,20.09,20.95,1.4499999999999993,-0.5500000000000007,19.52,19.95,0.6999999999999993,-0.6499999999999986,19.63,20.0,0.6999999999999993,-0.6499999999999986,5531,11172,10542,-1046
2016-11-20,20.4575,21.5,2.0500000000000007,2.0500000000000007,20.9625,21.5,1.6000000000000014,1.6000000000000014,20.075,21.0,1.8000000000000007,1.8000000000000007,20.775,21.5,1.6499999999999986,1.6499999999999986,9404,17536,13360,-4660
2016-11-27,20.951999999999998,21.46,0.8100000000000023,0.45000000000000284,21.212,21.46,0.5600000000000023,0.20000000000000284,20.59,21.0,0.9499999999999993,0.9499999999999993,20.98,21.45,0.9499999999999993,0.10000000000000142,4761,10240,8601,1445
2016-12-04,20.59,21.15,0.8999999999999986,-0.05000000000000071,20.96,21.15,0.6999999999999993,-0.5500000000000007,20.106,20.35,0.7100000000000009,-0.23999999999999844,20.52,20.9,0.8999999999999986,-0.75,9478,22313,17834,16936
2016-12-11,20.45,20.65,0.34999999999999787,0.15000000000000213,20.64,20.7,0.3000000000000007,0.3000000000000007,20.2,20.5,0.6000000000000014,0.4499999999999993,20.5,20.7,0.5999999999999979,0.29999999999999716,7772,16031,13820,872
2016-12-18,20.475,20.75,0.5,0.1999999999999993,20.75,20.85,0.25,0.1999999999999993,20.1675,20.35,0.5500000000000007,-0.5500000000000007,20.4375,20.7,0.5,-0.3500000000000014,4700,8309,7225,7225
2016-12-25,20.525,21.08,0.9599999999999973,0.9599999999999973,20.89,21.2,0.8499999999999979,0.7299999999999969,20.1675,20.5,0.5,-0.120000000000001,20.7375,21.2,0.8499999999999979,0.5499999999999972,3583,6460,5128,-1178
2017-01-01,21.074,21.5,0.75,0.3200000000000003,21.364,21.5,0.4299999999999997,-0.4299999999999997,20.444,20.9,0.8699999999999974,0.8699999999999974,20.686,21.25,1.1000000000000014,0.75,3197,7947,7603,-998
2017-01-08,20.625,20.8,0.40000000000000213,0.10000000000000142,20.8825,21.15,0.6499999999999986,-0.25,20.575,20.8,0.4800000000000004,0.0799999999999983,20.72,20.85,0.3500000000000014,-0.25,1789,2944,2395,-1469
2017-01-15,20.663999999999998,21.0,0.6000000000000014,0.6000000000000014,20.694,21.0,0.5500000000000007,0.4499999999999993,20.54,20.75,0.5,0.5,20.586,20.78,0.38000000000000256,0.3500000000000014,1333,2658,2348,-1470
2017-01-22,20.5,20.75,0.5,-0.4499999999999993,20.57,20.75,0.3500000000000014,-0.25,20.022,20.65,1.0999999999999979,0.3000000000000007,20.36,20.65,0.5999999999999979,-0.4499999999999993,3427,9353,8739,-4517
2017-01-29,19.77,20.0,0.5,-0.25,20.15,20.5,0.5500000000000007,0.4499999999999993,19.566,19.65,0.14999999999999858,0.05000000000000071,19.69,19.8,0.1999999999999993,-0.1999999999999993,8367,16982,14594,-14067
2017-02-05,19.686,20.3,0.8500000000000014,-0.17999999999999972,20.122,20.45,0.7399999999999984,0.5899999999999999,19.234,19.4,0.3999999999999986,-0.07000000000000028,19.378,19.5,0.3999999999999986,-0.00999999999999801,12236,19847,17989,314
2017-02-12,19.4375,19.6,0.3000000000000007,0.25,19.6875,19.95,0.4499999999999993,0.3000000000000007,19.3625,19.5,0.3000000000000007,0.14999999999999858,19.4125,19.5,0.14999999999999858,0.14999999999999858,7958,23125,20476,-713
2017-02-19,19.45,19.6,0.45000000000000284,-0.40000000000000213,19.64,19.7,0.14999999999999858,-0.14999999999999858,19.396,19.5,0.3500000000000014,-0.3500000000000014,19.508,19.55,0.060000000000002274,-0.05000000000000071,9611,15371,11670,-6253
2017-02-26,19.37,19.5,0.25,-0.25,19.566,19.92,0.5100000000000016,-0.10000000000000142,19.064,19.35,0.5,-0.3000000000000007,19.27,19.4,0.29999999999999716,0.04999999999999716,16001,27916,22033,3759
2017-03-05,19.466,19.7,0.5,0.129999999999999,19.936,20.73,1.3300000000000018,-0.8500000000000014,19.176000000000002,19.3,0.33999999999999986,0.10000000000000142,19.51,19.85,0.5500000000000007,-0.34999999999999787,11710,30432,29292,-29292
2017-03-12,19.72,20.0,0.5500000000000007,0.14999999999999858,19.872,20.0,0.39000000000000057,0.28999999999999915,19.46,19.75,0.5,0.5,19.64,19.9,0.6499999999999986,0.6499999999999986,3399,4963,3638,96
2017-03-19,19.959999999999997,20.15,0.25,0.05000000000000071,20.104,20.42,0.5200000000000031,0.0,19.87,20.0,0.25,0.1999999999999993,20.004,20.2,0.3999999999999986,0.1999999999999993,2304,4243,3455,-2408
2017-03-26,20.814,21.55,1.3000000000000007,1.3000000000000007,21.292,21.61,1.0599999999999987,1.0599999999999987,20.408,21.06,1.009999999999998,1.009999999999998,20.95,21.45,0.9499999999999993,0.6999999999999993,26844,70559,65619,150
2017-04-02,22.69,23.8,2.5,2.5,23.95,26.0,3.5500000000000007,3.5500000000000007,22.42,23.8,2.5,2.5,23.72,25.4,3.0,3.0,33271,58763,50267,13121
2017-04-09,25.625,25.9,0.75,-0.7000000000000028,25.85,26.0,0.3999999999999986,-0.10000000000000142,25.0225,25.2,0.3999999999999986,-0.08999999999999986,25.5875,25.95,0.9499999999999993,-0.25,17559,32737,23615,19293
2017-04-16,25.72,26.25,0.9499999999999993,0.6999999999999993,26.34,27.55,1.6000000000000014,1.6000000000000014,25.346,26.07,1.2199999999999989,0.7199999999999989,26.13,27.3,1.9000000000000021,1.4000000000000021,28246,44435,33263,15274
2017-04-23,27.2,27.5,0.6000000000000014,-0.14999999999999858,27.54,28.0,0.8000000000000007,-0.5,26.05,26.35,0.8000000000000007,-0.40000000000000213,27.05,27.65,0.9499999999999993,0.3000000000000007,22087,34267,23430,-22930
2017-04-30,26.746,26.95,0.4499999999999993,-0.17999999999999972,27.38,27.8,0.8000000000000007,0.3500000000000014,26.458,26.88,1.0799999999999983,-0.379999999999999,27.13,27.7,1.0999999999999979,0.34999999999999787,17834,22424,11039,10276
2017-05-07,27.49,27.9,0.8499999999999979,-0.3000000000000007,28.04,28.5,0.8999999999999986,0.3500000000000014,27.27,27.7,0.6999999999999993,-0.3000000000000007,27.68,28.3,1.0500000000000007,0.3500000000000014,24696,38502,26019,11500
2017-05-14,28.498,29.3,1.3000000000000007,1.0,28.82,29.3,0.8500000000000014,0.8500000000000014,28.13,28.5,0.6000000000000014,0.1999999999999993,28.53,28.95,0.6999999999999993,0.05000000000000071,42341,144248,133718,9499
2017-05-21,29.825,30.75,2.0,1.8000000000000007,30.525,31.1,1.8000000000000007,1.3999999999999986,28.83,30.6,2.950000000000003,1.75,30.1375,30.75,1.6000000000000014,0.8500000000000014,31187,69073,56998,-904
2017-05-28,30.22,30.85,1.3000000000000007,1.3000000000000007,30.92,31.45,1.0999999999999979,1.0999999999999979,29.806,30.65,2.1499999999999986,2.1499999999999986,30.61,31.35,1.6000000000000014,1.6000000000000014,33498,60783,46602,-27243
2017-06-04,31.02,31.5,0.8999999999999986,-0.25,31.36,31.5,0.1999999999999993,-0.05000000000000071,30.58,30.9,0.7999999999999972,0.5,31.04,31.3,0.6000000000000014,0.34999999999999787,14796,19497,9659,-5607
2017-06-11,30.55,31.15,1.5,-0.5,30.939999999999998,31.4,0.8999999999999986,-0.4499999999999993,29.712,30.23,0.9299999999999997,-0.9299999999999997,30.38,31.15,1.75,-1.75,18250,29008,16867,16867
2017-06-18,29.75,30.2,0.75,0.75,30.454,31.5,1.6000000000000014,1.6000000000000014,28.896,30.15,1.8999999999999986,1.8999999999999986,29.72,30.8,1.6999999999999993,1.3000000000000007,152570,602208,582426,-7373
2017-06-25,30.34,31.05,1.6999999999999993,-1.1000000000000014,30.78,31.05,0.5500000000000007,-0.15000000000000213,29.61,30.35,1.4000000000000021,-1.1500000000000021,30.38,30.75,1.0,0.14999999999999858,16052,23609,14303,3701
2017-07-02,30.2125,30.8,1.1000000000000014,-0.5,30.9625,31.15,0.5999999999999979,-0.5999999999999979,29.5375,29.7,0.4499999999999993,0.4499999999999993,30.15,30.45,0.4499999999999993,0.14999999999999858,24757,28236,9577,-8482
2017-07-09,30.59,31.05,0.8500000000000014,-0.3000000000000007,30.76,31.05,0.6000000000000014,-0.05000000000000071,29.984,30.4,0.7999999999999972,0.41999999999999815,30.47,30.9,0.6999999999999993,0.05000000000000071,18262,32160,23414,-23414
2017-07-16,30.25,30.95,1.0999999999999979,-0.3999999999999986,30.509999999999998,31.0,1.1000000000000014,-0.3500000000000014,29.652,29.9,0.6999999999999993,-0.21000000000000085,30.05,30.9,1.4499999999999993,-0.25,11899,16806,7599,-3221
2017-07-23,29.672,30.1,0.8000000000000007,-0.3999999999999986,30.14,30.6,0.9500000000000028,-0.5500000000000007,29.3,29.6,0.5,-0.25,29.62,30.05,0.9499999999999993,-0.9499999999999993,9792,17066,10825,-9294
2017-07-30,29.102,29.8,1.6999999999999993,-0.39000000000000057,29.722,30.35,0.9500000000000028,-0.48999999999999844,28.29,29.45,1.8499999999999979,-1.8499999999999979,28.77,29.7,1.5999999999999979,-1.5999999999999979,24997,37035,24031,15232
2017-08-06,27.506,27.91,0.9600000000000009,-0.9600000000000009,27.82,28.55,1.25,-1.1999999999999993,26.978,27.9,1.5999999999999979,-1.5999999999999979,27.4,28.2,1.4499999999999993,-0.9499999999999993,21562,36056,28565,-15737
2017-08-13,26.46,27.4,1.5,-1.5,26.848,27.59,1.4899999999999984,-1.4899999999999984,26.09,26.6,1.0,-1.0,26.21,26.7,1.0,-1.0,14351,19664,10007,4610
2017-08-20,25.25,25.85,0.9000000000000021,-0.9000000000000021,25.35,25.85,0.9000000000000021,-0.9000000000000021,24.79,25.05,0.5500000000000007,-0.5500000000000007,25.01,25.15,0.4499999999999993,-0.4499999999999993,12180,18009,14448,-1900
2017-08-27,25.405,25.95,1.3000000000000007,1.3000000000000007,26.125,26.3,0.3000000000000007,0.1999999999999993,25.255000000000003,25.85,1.5,1.5,25.85,26.2,0.8999999999999986,0.8999999999999986,19662,27921,13085,-13085
2017-09-03,26.028,26.3,0.4499999999999993,-0.08999999999999986,26.28,26.4,0.35999999999999943,0.03999999999999915,25.7,26.0,0.3999999999999986,0.3999999999999986,26.0,26.4,0.5999999999999979,0.5999999999999979,10357,16489,10182,-4987
2017-09-10,26.28,26.4,0.34999999999999787,0.0,26.626,27.0,0.6999999999999993,0.5500000000000007,26.16,26.4,0.5,0.1999999999999993,26.38,26.8,0.6000000000000014,0.4499999999999993,16246,35927,28253,13581
2017-09-17,26.94,27.2,0.5,-0.09999999999999787,27.29,27.7,0.75,-0.34999999999999787,26.76,27.1,0.6000000000000014,0.6000000000000014,26.9,27.2,0.6999999999999993,0.6499999999999986,7675,12167,8499,-4689
2017-09-24,28.07,28.9,1.7999999999999972,1.7999999999999972,28.898,29.85,1.4500000000000028,1.4500000000000028,27.936,28.89,1.7899999999999991,1.7899999999999991,28.6,29.8,2.3000000000000007,2.3000000000000007,20810,28830,17962,10442
2017-10-01,29.56,30.3,1.4000000000000021,1.4000000000000021,30.05,30.45,0.6999999999999993,0.3500000000000014,29.27,29.6,0.7000000000000028,0.7000000000000028,29.59,29.7,0.34999999999999787,-0.09999999999999787,11304,23833,18853,-1434
2017-10-08,30.131999999999998,30.7,1.0,0.35999999999999943,30.51,30.7,0.5,0.40000000000000213,29.802,30.06,0.41000000000000014,0.35999999999999943,30.28,30.6,0.7000000000000028,0.45000000000000284,11375,23373,17046,-5176
2017-10-15,29.958000000000002,30.6,1.4100000000000001,-0.7000000000000028,30.244,30.6,0.6000000000000014,-0.3000000000000007,29.666,29.9,0.75,0.09999999999999787,29.95,30.1,0.40000000000000213,0.15000000000000213,4445,6657,4444,-2105
2017-10-22,30.07,30.4,0.6499999999999986,-0.3999999999999986,30.29,30.85,1.0,-0.8500000000000014,29.63,30.25,1.25,-1.25,29.83,30.4,1.3999999999999986,-1.3999999999999986,6949,11290,7369,-7324
2017-10-29,29.38,29.7,0.5,0.5,29.966,30.6,1.120000000000001,0.5499999999999972,29.2,29.6,0.75,0.75,29.45,30.0,1.1499999999999986,1.0,9744,17346,12680,-5893
2017-11-05,26.73,28.9,3.1499999999999986,-2.799999999999997,27.68,29.23,2.66,-2.330000000000002,25.75,26.8,1.6999999999999993,-1.0500000000000007,26.13,26.8,1.3500000000000014,-0.6000000000000014,21785,33362,18874,3087
2017-11-12,26.509999999999998,26.9,0.5999999999999979,0.5,27.15,27.4,0.5499999999999972,0.5,26.336,26.9,0.8699999999999974,0.6999999999999993,26.69,27.35,1.25,0.9000000000000021,7699,10951,6302,-5250
2017-11-19,27.7375,28.0,0.4499999999999993,0.0,28.0375,28.4,0.5499999999999972,0.5,27.4,27.5,0.3000000000000007,0.0,27.924999999999997,28.4,0.6999999999999993,0.5,4357,6104,3694,-2163
2017-11-26,28.54,28.85,0.5500000000000007,0.4499999999999993,28.990000000000002,29.35,0.8000000000000007,0.34999999999999787,28.102,28.26,0.5600000000000023,0.1999999999999993,28.52,28.8,0.5500000000000007,-0.25,12949,20009,14314,14314
2017-12-03,27.394000000000002,28.15,1.7299999999999969,-1.7299999999999969,27.63,28.45,2.0,-1.8000000000000007,26.93,27.75,1.75,-1.25,27.21,27.9,1.5499999999999972,-1.5,5156,9631,6679,-5975
2017-12-10,27.24,28.05,1.6000000000000014,1.6000000000000014,28.016,28.75,1.370000000000001,1.370000000000001,27.0,27.9,1.4499999999999993,1.4499999999999993,27.51,28.3,1.8000000000000007,1.8000000000000007,11705,32572,27237,1429
2017-12-17,27.57,27.7,0.370000000000001,0.14999999999999858,27.85,27.95,0.1999999999999993,0.1999999999999993,27.0325,27.43,0.7300000000000004,-0.7300000000000004,27.2875,27.55,0.75,-0.75,14866,33294,28715,28715
2017-12-24,26.7425,26.9,0.4299999999999997,-0.14999999999999858,26.9675,27.25,0.5300000000000011,-0.5,26.35,26.55,0.40000000000000213,-0.15000000000000213,26.575,26.95,0.8000000000000007,-0.5500000000000007,13217,37417,34187,-30644
2017-12-31,26.63,27.15,0.8999999999999986,0.3500000000000014,26.95,27.15,0.6999999999999993,0.6000000000000014,26.352,26.6,0.6400000000000006,0.6400000000000006,26.76,27.1,0.7000000000000028,0.6500000000000021,9080,14392,10367,-7074
2018-01-07,26.985,27.59,0.9400000000000013,-0.09999999999999787,27.7475,28.65,1.75,-0.7999999999999972,26.7,26.9,0.3999999999999986,-0.14999999999999858,27.1375,27.8,1.0500000000000007,0.6999999999999993,7382,13272,11016,-2774
2018-01-14,27.19,27.5,0.8500000000000014,-0.14999999999999858,27.88,28.5,1.3500000000000014,-0.6999999999999993,26.912,27.2,0.5500000000000007,0.15000000000000213,27.39,27.95,1.25,0.5500000000000007,5614,6422,1563,611
2018-01-21,27.17,27.85,1.0,-0.3000000000000007,27.45,28.1,1.2000000000000028,-0.9500000000000028,26.69,27.2,0.9499999999999993,-0.9499999999999993,26.96,27.85,1.3000000000000007,-1.3000000000000007,5569,11436,8137,7699
2018-01-28,26.444,26.77,0.8200000000000003,-0.3500000000000014,26.654,26.95,1.0,-1.0,25.990000000000002,26.6,2.1000000000000014,-1.8000000000000007,26.164,26.75,2.1499999999999986,-2.099999999999998,7994,14391,11128,2955
2018-02-04,24.804,25.45,1.4499999999999993,1.120000000000001,25.354,25.85,0.9500000000000028,-0.7300000000000004,24.42,24.55,0.5500000000000007,0.5500000000000007,24.66,24.9,0.5,0.5,9108,18649,16155,-16155
2018-02-11,25.0875,25.5,0.8500000000000014,0.8500000000000014,25.805,26.12,0.8200000000000003,0.4499999999999993,25.025,25.3,0.6999999999999993,0.6999999999999993,25.3375,25.7,0.6999999999999993,0.05000000000000071,26301,58164,53015,-14836
2018-02-18,25.79,25.95,0.25,0.05000000000000071,26.34,27.4,1.5999999999999979,1.5,25.490000000000002,25.8,0.5500000000000007,0.4499999999999993,25.94,27.25,1.8999999999999986,1.8000000000000007,16210,34001,32865,9081
