Date,CAMP_stock_Open_average,CAMP_stock_Open_max,CAMP_stock_Open_min,CAMP_stock_Open_volatility,CAMP_stock_Open_change,CAMP_stock_High_average,CAMP_stock_High_max,CAMP_stock_High_min,CAMP_stock_High_volatility,CAMP_stock_High_change,CAMP_stock_Low_average,CAMP_stock_Low_max,CAMP_stock_Low_min,CAMP_stock_Low_volatility,CAMP_stock_Low_change,CAMP_stock_Close_average,CAMP_stock_Close_max,CAMP_stock_Close_min,CAMP_stock_Close_volatility,CAMP_stock_Close_change,CAMP_stock_Volume_average,CAMP_stock_Volume_max,CAMP_stock_Volume_min,CAMP_stock_Volume_volatility,CAMP_stock_Volume_change
2018-04-01,22.509999999999998,22.77,22.15,0.620000000000001,-0.3000000000000007,22.78,22.9,22.6,0.29999999999999716,-0.1999999999999993,22.214,22.45,22.0,0.4499999999999993,-0.25,22.466,22.58,22.3,0.2799999999999976,-0.16000000000000014,246062,365843,127147,238696,-15392
2018-04-08,22.738,22.96,22.42,0.5399999999999991,0.5399999999999991,22.951999999999998,23.06,22.79,0.2699999999999996,0.23000000000000043,22.532,22.77,22.39,0.379999999999999,0.14999999999999858,22.768,22.92,22.39,0.5300000000000011,0.5300000000000011,161458,239788,112364,127424,-10924
2018-04-15,23.378,23.63,23.0,0.629999999999999,0.46999999999999886,23.637999999999998,23.81,23.32,0.48999999999999844,0.48999999999999844,23.224,23.47,22.9,0.5700000000000003,0.33999999999999986,23.416,23.54,23.17,0.36999999999999744,0.129999999999999,190479,278902,109335,169567,-34293
2018-04-22,22.9,23.47,22.0,1.4699999999999989,-1.379999999999999,23.222,23.75,22.56,1.1900000000000013,-0.9400000000000013,22.172,23.12,19.67,3.4499999999999993,-3.4499999999999993,22.388,23.3,19.76,3.539999999999999,-3.539999999999999,642304,1789953,224476,1565477,1238734
2018-04-29,19.788,19.97,19.63,0.33999999999999986,-0.120000000000001,20.076,20.5,19.75,0.75,-0.6000000000000014,19.538,19.74,19.31,0.4299999999999997,-0.16999999999999815,19.792,19.96,19.72,0.240000000000002,0.019999999999999574,461635,699415,269042,430373,-89850
2018-05-06,20.826,21.17,20.11,1.0600000000000023,1.0600000000000023,21.192,21.33,20.84,0.48999999999999844,0.48999999999999844,20.702,20.99,20.0,0.9899999999999984,0.870000000000001,21.022000000000002,21.14,20.75,0.39000000000000057,0.3500000000000014,272956,336347,206371,129976,-129362
2018-05-13,20.968,21.09,20.83,0.26000000000000156,-0.019999999999999574,21.22,21.43,21.09,0.33999999999999986,0.16000000000000014,20.784,20.91,20.66,0.25,-0.029999999999997584,20.976,21.15,20.83,0.3200000000000003,0.3200000000000003,276933,473863,126320,347543,306981
2018-05-20,21.152,21.21,20.99,0.22000000000000242,0.019999999999999574,21.404,21.57,21.2,0.370000000000001,-0.07000000000000028,20.994,21.21,20.87,0.33999999999999986,0.23000000000000043,21.194,21.36,21.03,0.3299999999999983,0.14999999999999858,168367,285559,111916,173643,-7434
2018-05-27,21.3075,21.43,21.19,0.23999999999999844,0.10999999999999943,21.5225,21.65,21.36,0.28999999999999915,0.129999999999999,21.1575,21.24,21.02,0.21999999999999886,0.1700000000000017,21.31,21.38,21.22,0.16000000000000014,0.10999999999999943,239625,284643,198296,86347,-67996
2018-06-03,21.69,22.03,21.47,0.5600000000000023,0.23000000000000043,21.968,22.26,21.63,0.6300000000000026,0.28000000000000114,21.508,21.7,21.28,0.41999999999999815,0.41999999999999815,21.754,22.08,21.61,0.46999999999999886,0.15000000000000213,207452,369577,122479,247098,-247098
2018-06-10,22.172,22.57,21.76,0.8099999999999987,0.5299999999999976,22.445999999999998,22.76,22.13,0.6300000000000026,0.4499999999999993,22.074,22.28,21.75,0.5300000000000011,0.48999999999999844,22.334,22.56,22.01,0.5499999999999972,0.5499999999999972,216532,325681,144385,181296,157393
2018-06-17,22.578,22.72,22.38,0.33999999999999986,0.20000000000000284,22.774,22.9,22.67,0.22999999999999687,0.019999999999999574,22.382,22.45,22.31,0.14000000000000057,0.0,22.636,22.8,22.52,0.28000000000000114,0.03999999999999915,179287,277646,140104,137542,108395
2018-06-24,22.006,22.62,21.27,1.3500000000000014,0.370000000000001,22.618,23.7,21.98,1.7199999999999989,1.1499999999999986,21.446,22.62,19.8,2.8200000000000003,0.8200000000000003,22.234,23.43,21.24,2.1900000000000013,1.5599999999999987,677456,1309110,231839,1077271,1077271
2018-07-01,23.9525,24.25,23.42,0.8299999999999983,0.6799999999999997,24.3125,24.47,24.2,0.2699999999999996,0.1999999999999993,23.7725,24.05,23.33,0.7200000000000024,0.7200000000000024,24.1525,24.44,23.98,0.46000000000000085,0.2900000000000027,289104,489779,170571,319208,-249804
2018-07-08,24.14,24.5,23.71,0.7899999999999991,-0.33999999999999986,24.322,24.52,24.13,0.39000000000000057,-0.3099999999999987,23.752,24.03,23.27,0.7600000000000016,-0.13000000000000256,24.016,24.33,23.79,0.5399999999999991,-0.2799999999999976,202656,288117,141392,146725,-146725
2018-07-15,23.612,24.08,23.15,0.9299999999999997,-0.9299999999999997,23.814,24.15,23.48,0.6699999999999982,-0.6699999999999982,23.306,23.87,22.96,0.9100000000000001,-0.9100000000000001,23.482,23.97,23.22,0.75,-0.7099999999999973,807095,2252292,192661,2059631,235526
2018-07-22,23.128,23.3,22.97,0.33000000000000185,-0.10000000000000142,23.282,23.34,23.19,0.14999999999999858,-0.10999999999999943,22.674,22.97,22.22,0.75,-0.5199999999999996,22.91,23.15,22.26,0.889999999999997,-0.889999999999997,384503,498741,181408,317333,249821
2018-07-29,22.58,22.8,22.25,0.5500000000000007,0.4800000000000004,22.94,23.21,22.69,0.5199999999999996,0.17999999999999972,22.38,22.57,22.05,0.5199999999999996,0.5199999999999996,22.7,22.76,22.52,0.240000000000002,0.23000000000000043,324491,422008,152474,269534,-138398
2018-08-05,23.006,23.14,22.68,0.46000000000000085,0.46000000000000085,23.234,23.39,23.03,0.35999999999999943,0.29999999999999716,22.902,23.12,22.59,0.5300000000000011,0.41000000000000014,23.12,23.25,22.91,0.33999999999999986,0.33999999999999986,199256,485478,104766,380712,-338190
2018-08-12,23.358,23.55,23.26,0.28999999999999915,-0.06999999999999673,23.562,23.65,23.43,0.21999999999999886,0.10000000000000142,23.131999999999998,23.24,23.05,0.18999999999999773,-0.00999999999999801,23.374,23.59,23.27,0.3200000000000003,0.14000000000000057,243281,344887,186553,158334,20231
2018-08-19,23.472,23.57,23.36,0.21000000000000085,-0.21000000000000085,23.634,23.72,23.54,0.17999999999999972,-0.060000000000002274,23.178,23.36,22.89,0.46999999999999886,-0.33999999999999986,23.372,23.5,23.09,0.41000000000000014,-0.41000000000000014,348632,409332,268261,141071,81433
2018-08-26,23.282,23.5,23.11,0.39000000000000057,0.0,23.508,23.67,23.28,0.39000000000000057,0.15000000000000213,23.046,23.2,22.89,0.3099999999999987,0.129999999999999,23.358,23.52,23.1,0.41999999999999815,0.019999999999999574,392170,482793,334240,148553,13201
2018-09-02,23.1325,23.49,22.88,0.6099999999999994,-0.5799999999999983,23.2875,23.49,23.1,0.389999999999997,-0.17999999999999972,22.8475,23.06,22.73,0.3299999999999983,-0.3099999999999987,23.0325,23.23,22.89,0.33999999999999986,-0.19000000000000128,291374,314032,277465,36567,36567
2018-09-09,23.162,23.3,23.06,0.240000000000002,-0.019999999999999574,23.36,23.55,23.2,0.3500000000000014,-0.14000000000000057,22.97,23.19,22.74,0.45000000000000284,-0.33999999999999986,23.114,23.3,22.77,0.5300000000000011,-0.46999999999999886,299897,550755,178643,372112,73749
2018-09-16,22.508,22.74,22.24,0.5,-0.16999999999999815,22.684,22.84,22.6,0.23999999999999844,-0.19000000000000128,22.242,22.4,22.06,0.33999999999999986,-0.04999999999999716,22.468,22.62,22.19,0.4299999999999997,0.21000000000000085,331851,618751,152898,465853,214692
2018-09-23,22.869999999999997,24.2,22.45,1.75,1.6400000000000006,23.118,24.37,22.75,1.620000000000001,1.490000000000002,22.514,23.31,22.22,1.0899999999999999,1.0399999999999991,22.768,23.96,22.28,1.6799999999999997,1.3500000000000014,718835,1933779,264597,1669182,1669182
2018-09-30,21.854,24.05,20.79,3.2600000000000016,-3.2600000000000016,21.938,24.11,21.0,3.1099999999999994,-3.1099999999999994,21.096,21.81,20.46,1.3499999999999979,-1.3499999999999979,21.13,21.88,20.46,1.4199999999999982,-1.4199999999999982,686087,1324853,443793,881060,-722864
2018-10-07,19.934,20.38,19.29,1.0899999999999999,-1.0899999999999999,20.158,20.7,19.51,1.1899999999999977,-0.889999999999997,19.52,20.26,18.99,1.2700000000000031,-0.41000000000000014,19.72,20.39,18.99,1.4000000000000021,-0.8599999999999994,518714,605590,395807,209783,-32748
2018-10-14,19.976,20.44,19.36,1.0800000000000018,0.7899999999999991,20.323999999999998,20.59,19.83,0.7600000000000016,0.46000000000000085,19.726,20.15,19.1,1.0499999999999972,0.5700000000000003,20.042,20.48,19.61,0.870000000000001,0.10000000000000142,366915,480227,240698,239529,-175607
2018-10-21,19.726,20.15,19.42,0.7299999999999969,-0.379999999999999,20.05,20.31,19.71,0.5999999999999979,-0.4499999999999993,19.442,19.8,18.97,0.8300000000000018,-0.8300000000000018,19.7,20.15,19.22,0.9299999999999997,-0.740000000000002,330762,458781,226348,232433,-14432
2018-10-28,19.77,20.51,19.17,1.3399999999999999,1.0400000000000027,20.122,20.79,19.49,1.3000000000000007,0.9800000000000004,19.57,20.31,19.0,1.3099999999999987,1.3099999999999987,19.882,20.45,19.18,1.2699999999999996,1.1799999999999997,360675,458677,259295,199382,-172745
2018-11-04,20.176,20.42,20.03,0.39000000000000057,-0.22000000000000242,20.3,20.42,20.22,0.20000000000000284,-0.20000000000000284,19.744,19.94,19.54,0.40000000000000213,-0.08999999999999986,20.064,20.21,19.86,0.3500000000000014,-0.16000000000000014,202637,312240,158723,153517,-128382
2018-11-11,19.201999999999998,19.77,18.96,0.8099999999999987,-0.7300000000000004,19.48,19.78,19.31,0.4700000000000024,-0.4700000000000024,18.974,19.07,18.92,0.14999999999999858,-0.05999999999999872,19.104,19.21,18.99,0.22000000000000242,0.13000000000000256,218570,256630,177130,79500,-22451
2018-11-18,18.645,19.14,18.41,0.7300000000000004,-0.7300000000000004,18.94,19.26,18.8,0.46000000000000085,-0.40000000000000213,18.465,18.71,18.24,0.4700000000000024,-0.3000000000000007,18.5875,18.77,18.38,0.39000000000000057,-0.16000000000000014,185555,320927,37369,283558,-283558
2018-11-25,18.224,18.65,17.89,0.759999999999998,-0.3999999999999986,18.396,18.68,18.05,0.629999999999999,-0.3000000000000007,17.824,18.27,17.48,0.7899999999999991,-0.6699999999999982,18.06,18.57,17.7,0.870000000000001,-0.870000000000001,509517,857725,179916,677809,-162026
2018-12-02,17.675,18.11,17.04,1.0700000000000003,-0.34999999999999787,17.97,18.21,17.68,0.5300000000000011,-0.3099999999999987,17.2375,17.6,16.95,0.6500000000000021,-0.39000000000000057,17.5575,18.15,17.21,0.9399999999999977,-0.9399999999999977,312000,374880,204861,170019,105582
2018-12-09,15.074,17.19,14.26,2.9300000000000015,-2.7700000000000014,15.408,17.26,14.68,2.580000000000002,-2.580000000000002,14.738,16.96,13.88,3.08,-2.870000000000001,14.953999999999999,16.99,14.15,2.839999999999998,-2.839999999999998,859771,2410193,409277,2000916,-37913
2018-12-16,13.152,14.1,11.0,3.0999999999999996,-3.0999999999999996,13.64,14.62,12.34,2.2799999999999994,-2.2799999999999994,12.77,13.86,10.91,2.9499999999999993,-2.9499999999999993,12.998,13.88,11.84,2.040000000000001,-2.040000000000001,1069857,2650254,421840,2228414,1940909
2018-12-23,12.379999999999999,13.06,11.79,1.2700000000000014,1.2700000000000014,12.8825,13.21,12.39,0.8200000000000003,0.8200000000000003,12.3,12.79,11.74,1.049999999999999,1.049999999999999,12.76,13.1,12.05,1.049999999999999,1.049999999999999,437789,488756,345356,143400,-104492
2018-12-30,13.1425,13.32,12.85,0.47000000000000064,0.14000000000000057,13.485,13.66,13.24,0.41999999999999993,0.41999999999999993,12.97,13.19,12.8,0.3899999999999988,0.3899999999999988,13.307500000000001,13.66,13.01,0.6500000000000004,0.6500000000000004,475335,722652,305338,417314,-75646
2019-01-06,13.938,14.13,13.65,0.4800000000000004,0.35999999999999943,14.23,14.36,13.92,0.4399999999999995,0.3800000000000008,13.858,14.02,13.52,0.5,0.47000000000000064,14.098,14.27,13.88,0.3899999999999988,0.3899999999999988,456150,870740,225219,645521,-641112
2019-01-13,14.054,14.12,13.94,0.17999999999999972,-0.03999999999999915,14.212,14.3,14.08,0.22000000000000064,-0.1399999999999988,13.902,14.0,13.68,0.3200000000000003,0.030000000000001137,14.018,14.11,13.98,0.129999999999999,-0.009999999999999787,298861,382688,188779,193909,125219
2019-01-20,13.9,14.39,13.62,0.7700000000000014,0.5099999999999998,14.147499999999999,14.91,13.79,1.120000000000001,0.9700000000000006,13.727500000000001,14.3,13.47,0.8300000000000001,0.75,13.9275,14.71,13.57,1.1400000000000006,1.0600000000000005,442802,792658,304021,488637,488471
2019-01-27,14.288,14.51,14.1,0.41000000000000014,-0.10999999999999943,14.464,14.66,14.3,0.35999999999999943,0.08999999999999986,14.102,14.36,13.98,0.379999999999999,0.3200000000000003,14.256,14.45,14.05,0.3999999999999986,0.29999999999999893,233410,309662,196224,113438,-86973
2019-02-03,14.328,14.51,13.95,0.5600000000000005,-0.4900000000000002,14.508000000000001,14.82,14.06,0.7599999999999998,-0.5199999999999996,14.226,14.42,13.9,0.5199999999999996,-0.5199999999999996,14.288,14.52,14.0,0.5199999999999996,-0.5199999999999996,343671,665077,131323,533754,-89896
2019-02-10,14.342,14.64,14.08,0.5600000000000005,0.1899999999999995,14.558,14.74,14.26,0.4800000000000004,0.370000000000001,14.203999999999999,14.44,13.93,0.5099999999999998,0.2699999999999996,14.434,14.72,14.2,0.5200000000000014,0.3200000000000003,270686,496056,138049,358007,67951
2019-02-17,14.485,14.53,14.45,0.08000000000000007,-0.08000000000000007,14.5975,14.63,14.55,0.08000000000000007,-0.02000000000000135,14.379999999999999,14.42,14.36,0.0600000000000005,-0.05000000000000071,14.4475,14.5,14.37,0.13000000000000078,0.0,233282,362170,141172,220998,-58420
2019-02-24,14.41,14.56,14.08,0.4800000000000004,-0.47000000000000064,14.452,14.67,14.08,0.5899999999999999,-0.5700000000000003,14.162,14.49,13.78,0.7100000000000009,-0.6400000000000006,14.226,14.55,13.9,0.6500000000000004,-0.5800000000000001,164447,225595,125446,100149,67234
2019-03-03,13.704,14.15,12.92,1.2300000000000004,-1.2300000000000004,13.76,14.22,13.11,1.1100000000000012,-1.1100000000000012,13.352,13.79,12.8,0.9899999999999984,-0.9899999999999984,13.508,14.18,13.02,1.1600000000000001,-1.1600000000000001,214491,343755,159640,184115,-184115
2019-03-10,12.994,13.11,12.78,0.33000000000000007,-0.25,13.124,13.21,12.92,0.2900000000000009,-0.2900000000000009,12.844,12.96,12.68,0.28000000000000114,-0.23000000000000043,12.922,13.11,12.73,0.379999999999999,-0.379999999999999,228724,562769,114871,447898,397396
2019-03-17,12.693999999999999,12.85,12.6,0.25,-0.03999999999999915,12.876,12.98,12.74,0.2400000000000002,-0.08999999999999986,12.504,12.68,12.23,0.4499999999999993,-0.33000000000000007,12.626,12.79,12.24,0.5499999999999989,-0.5499999999999989,237798,347066,152773,194293,136341
2019-03-24,12.398,12.63,12.05,0.5800000000000001,0.5800000000000001,12.606,12.79,12.41,0.379999999999999,0.379999999999999,12.296000000000001,12.46,12.05,0.41000000000000014,0.41000000000000014,12.472,12.58,12.31,0.2699999999999996,0.2699999999999996,313409,503351,167445,335906,-99478
2019-03-31,12.892000000000001,13.05,12.67,0.3800000000000008,0.3000000000000007,13.042,13.18,12.84,0.33999999999999986,0.3200000000000003,12.838000000000001,12.97,12.67,0.3000000000000007,0.3000000000000007,12.94,13.15,12.83,0.3200000000000003,0.3200000000000003,162170,230699,113480,117219,-80347
2019-04-07,13.058,13.15,12.88,0.2699999999999996,-0.049999999999998934,13.138,13.19,13.07,0.11999999999999922,-0.05000000000000071,12.886000000000001,12.98,12.8,0.17999999999999972,-0.0600000000000005,12.99,13.16,12.85,0.3100000000000005,-0.22000000000000064,149661,189681,87982,101699,82803
2019-04-14,13.125,13.47,12.89,0.5800000000000001,0.5099999999999998,13.37,13.62,13.1,0.5199999999999996,0.4599999999999991,13.0025,13.32,12.79,0.5300000000000011,0.5300000000000011,13.205,13.5,12.82,0.6799999999999997,0.5999999999999996,261286,394933,136936,257997,-52516
2019-04-21,13.606,13.92,13.36,0.5600000000000005,0.120000000000001,13.76,14.04,13.54,0.5,-0.010000000000001563,13.35,13.66,13.22,0.4399999999999995,-0.009999999999999787,13.64,13.98,13.47,0.5099999999999998,0.049999999999998934,380649,585918,245872,340046,340046
2019-04-28,13.72,14.29,13.01,1.2799999999999994,0.3200000000000003,14.324,14.69,14.11,0.5800000000000001,-0.16000000000000014,13.602,14.1,13.0,1.0999999999999996,0.39000000000000057,14.136,14.61,13.82,0.7899999999999991,-0.25,563056,1110490,271951,838539,-139873
2019-05-05,13.61,13.87,13.36,0.5099999999999998,-0.10999999999999943,13.868,14.08,13.71,0.3699999999999992,-0.3200000000000003,13.476,13.65,13.36,0.2900000000000009,-0.25,13.724,14.05,13.55,0.5,-0.3100000000000005,245330,329573,199320,130253,-22182
2019-05-12,13.382,13.5,13.29,0.21000000000000085,0.0,13.544,13.67,13.5,0.16999999999999993,-0.019999999999999574,13.198,13.43,13.01,0.41999999999999993,-0.14000000000000057,13.346,13.56,13.07,0.4900000000000002,-0.16000000000000014,288818,437891,204046,233845,34902
2019-05-19,12.916,13.1,12.74,0.35999999999999943,-0.23000000000000043,13.042,13.22,12.81,0.41000000000000014,-0.25,12.742,12.96,12.41,0.5500000000000007,-0.4499999999999993,12.834,13.16,12.57,0.5899999999999999,-0.29999999999999893,236874,391886,144524,247362,-19226
2019-05-26,11.5525,12.59,10.75,1.8399999999999999,-1.8399999999999999,11.6,12.64,10.77,1.870000000000001,-1.870000000000001,10.965,12.15,10.11,2.040000000000001,-2.040000000000001,11.03,12.18,10.16,2.0199999999999996,-2.0199999999999996,579013,921088,381019,540069,96483
2019-06-02,10.35,10.54,10.16,0.379999999999999,0.1899999999999995,10.498000000000001,10.59,10.38,0.20999999999999908,0.10999999999999943,10.142,10.32,9.95,0.370000000000001,0.370000000000001,10.372,10.52,10.19,0.33000000000000007,0.33000000000000007,351349,619604,141771,477833,-477833
2019-06-09,10.432,10.6,10.29,0.3100000000000005,-0.2599999999999998,10.54,10.77,10.4,0.3699999999999992,-0.3200000000000003,10.28,10.46,10.02,0.4400000000000013,-0.4400000000000013,10.342,10.5,10.18,0.3200000000000003,-0.3200000000000003,207355,352789,126148,226641,45200
2019-06-16,10.246,10.43,10.18,0.25,0.010000000000001563,10.39,10.55,10.3,0.25,0.019999999999999574,10.096,10.23,10.0,0.23000000000000043,-0.009999999999999787,10.17,10.3,10.03,0.27000000000000135,-0.08999999999999986,345307,517991,235847,282144,282144
2019-06-23,10.5,11.99,10.03,1.9600000000000009,1.9600000000000009,10.754,12.21,10.32,1.8900000000000006,1.8900000000000006,10.282,11.21,9.99,1.2200000000000006,1.2200000000000006,10.478,11.68,10.02,1.6600000000000001,1.5399999999999991,1086225,3595647,273330,3322317,3295045
2019-06-30,11.4,12.03,11.05,0.9799999999999986,-0.9799999999999986,11.629999999999999,12.07,11.33,0.7400000000000002,-0.6400000000000006,11.0725,11.37,10.92,0.4499999999999993,-0.3999999999999986,11.212499999999999,11.49,11.03,0.46000000000000085,-0.20000000000000107,575968,810485,268755,541730,-232751
2019-07-07,11.234,11.59,10.93,0.6600000000000001,0.41999999999999993,11.443999999999999,11.7,11.21,0.48999999999999844,0.48999999999999844,11.108,11.54,10.85,0.6899999999999995,0.629999999999999,11.308,11.6,10.95,0.6500000000000004,0.6500000000000004,369929,491875,259623,232252,27088
2019-07-14,11.186,11.67,10.8,0.8699999999999992,-0.8599999999999994,11.244,11.68,10.84,0.8399999999999999,-0.7199999999999989,10.918,11.26,10.57,0.6899999999999995,-0.5600000000000005,10.988,11.36,10.72,0.6399999999999988,-0.6399999999999988,265359,293718,236981,56737,27836
2019-07-21,10.975999999999999,11.18,10.77,0.41000000000000014,0.33999999999999986,11.23,11.52,10.9,0.6199999999999992,0.6199999999999992,10.788,11.11,10.51,0.5999999999999996,0.5999999999999996,11.094,11.47,10.66,0.8100000000000005,0.8100000000000005,392030,487186,237399,249787,-95732
2019-07-28,11.28,11.62,10.83,0.7899999999999991,-0.6199999999999992,11.446,11.69,10.9,0.7899999999999991,-0.6899999999999995,10.938,11.21,10.47,0.7400000000000002,-0.7199999999999989,11.136,11.59,10.51,1.08,-0.9800000000000004,263977,371633,195679,175954,172550
2019-08-04,10.194,10.45,9.97,0.47999999999999865,0.16000000000000014,10.334,10.53,10.06,0.46999999999999886,0.1899999999999995,9.964,10.23,9.78,0.45000000000000107,0.3000000000000007,10.187999999999999,10.5,9.94,0.5600000000000005,0.2400000000000002,328434,428495,152964,275531,-241742
2019-08-11,9.992,10.25,9.66,0.5899999999999999,-0.5899999999999999,10.166,10.61,9.78,0.8300000000000001,-0.5300000000000011,9.826,10.24,9.48,0.7599999999999998,-0.7000000000000011,9.932,10.32,9.53,0.7900000000000009,-0.39000000000000057,283619,356550,210686,145864,71016
2019-08-18,9.943999999999999,10.1,9.85,0.25,-0.16000000000000014,10.064,10.24,9.9,0.33999999999999986,-0.33999999999999986,9.71,9.88,9.39,0.4900000000000002,-0.46999999999999886,9.824,10.03,9.46,0.5699999999999985,-0.46999999999999886,320791,375903,248875,127028,77584
2019-08-25,9.602,9.73,9.4,0.33000000000000007,0.15000000000000036,9.676,9.79,9.58,0.20999999999999908,0.16999999999999993,9.434,9.55,9.35,0.20000000000000107,0.11999999999999922,9.536,9.63,9.46,0.16999999999999993,0.08000000000000007,256005,356023,184363,171660,-164301
2019-09-01,9.845,10.22,9.47,0.75,0.75,10.030000000000001,10.33,9.63,0.6999999999999993,0.6799999999999997,9.7575,10.14,9.44,0.7000000000000011,0.7000000000000011,9.945,10.26,9.54,0.7200000000000006,0.7200000000000006,218384,311268,116493,194775,-194775
2019-09-08,11.24,11.84,10.34,1.5,1.5,11.562,11.99,10.83,1.1600000000000001,1.1600000000000001,11.024,11.54,10.24,1.299999999999999,1.299999999999999,11.434,11.75,10.81,0.9399999999999995,0.75,239172,249735,226574,23161,-7901
2019-09-15,11.362,11.56,11.19,0.370000000000001,-0.370000000000001,11.438,11.66,11.27,0.39000000000000057,-0.39000000000000057,11.14,11.45,10.95,0.5,-0.5,11.248,11.52,11.05,0.46999999999999886,-0.46999999999999886,255022,432566,197129,235437,235437
2019-09-22,11.262,11.66,10.94,0.7200000000000006,0.5700000000000003,11.724,12.32,11.05,1.2699999999999996,1.2699999999999996,11.056000000000001,11.46,10.86,0.6000000000000014,0.28000000000000114,11.374,11.77,10.98,0.7899999999999991,0.379999999999999,568773,1040106,302501,737605,737605
2019-09-29,10.77,11.57,9.94,1.6300000000000008,-1.42,10.894,11.74,9.98,1.7599999999999998,-1.6099999999999994,10.262,11.16,9.7,1.4600000000000009,-1.4600000000000009,10.466000000000001,11.52,9.81,1.709999999999999,-1.709999999999999,532341,768544,305820,462724,-96400
2019-10-06,9.784,9.87,9.7,0.16999999999999993,0.11999999999999922,9.98,10.27,9.81,0.4599999999999991,0.15000000000000036,9.656,9.76,9.55,0.20999999999999908,0.11999999999999922,9.83,10.16,9.66,0.5,0.3000000000000007,280835,337635,215874,121761,-5495
2019-10-13,10.616,11.09,10.1,0.9900000000000002,0.9000000000000004,10.93,11.19,10.51,0.6799999999999997,0.6300000000000008,10.572,10.98,10.1,0.8800000000000008,0.8300000000000001,10.818,11.1,10.36,0.7400000000000002,0.7400000000000002,359617,705352,247519,457833,-25184
