Date,AES_Open_average,AES_Open_max,AES_Open_min,AES_Open_volatility,AES_Open_change,AES_High_average,AES_High_max,AES_High_min,AES_High_volatility,AES_High_change,AES_Low_average,AES_Low_max,AES_Low_min,AES_Low_volatility,AES_Low_change,AES_Close_average,AES_Close_max,AES_Close_min,AES_Close_volatility,AES_Close_change,AES_Volume_average,AES_Volume_max,AES_Volume_min,AES_Volume_volatility,AES_Volume_change
2018-03-25,11.11,11.38,10.84,0.5400000000000009,0.5400000000000009,11.307500000000001,11.46,11.11,0.3500000000000014,0.3500000000000014,11.030000000000001,11.22,10.82,0.40000000000000036,0.40000000000000036,11.23,11.37,10.95,0.41999999999999993,0.41999999999999993,10451719,13767457,6993555,6773902,6773902
2018-04-01,11.42,11.47,11.35,0.120000000000001,0.07000000000000028,11.546,11.57,11.52,0.05000000000000071,0.0,11.302,11.39,11.19,0.20000000000000107,0.14000000000000057,11.44,11.5,11.39,0.10999999999999943,-0.10999999999999943,8189561,12904945,6087302,6817643,-2655706
2018-04-08,11.408,11.51,11.33,0.17999999999999972,-0.09999999999999964,11.488,11.58,11.42,0.16000000000000014,0.07000000000000028,11.332,11.38,11.25,0.13000000000000078,-0.009999999999999787,11.41,11.57,11.29,0.28000000000000114,0.14000000000000057,4578684,6429222,2556298,3872924,1912923
2018-04-15,11.696,11.78,11.57,0.20999999999999908,0.09999999999999964,11.812,11.92,11.74,0.17999999999999972,0.08999999999999986,11.604000000000001,11.71,11.46,0.25,0.16999999999999993,11.744,11.86,11.62,0.2400000000000002,0.11999999999999922,5854486,8928879,3287324,5641555,2495218
2018-04-22,12.048,12.21,11.86,0.3500000000000014,0.3500000000000014,12.234,12.45,12.05,0.3999999999999986,0.20000000000000107,12.008000000000001,12.17,11.83,0.33999999999999986,0.33999999999999986,12.15,12.31,12.0,0.3100000000000005,0.2400000000000002,6735106,8287812,5236800,3051012,-454297
2018-04-29,12.241999999999999,12.32,12.17,0.15000000000000036,0.07000000000000028,12.332,12.4,12.26,0.14000000000000057,0.120000000000001,12.142,12.24,12.05,0.1899999999999995,0.08999999999999986,12.28,12.37,12.19,0.17999999999999972,0.15999999999999837,7194381,13131851,3365666,9766185,7431502
2018-05-06,12.156,12.34,11.87,0.47000000000000064,0.16999999999999993,12.272,12.4,12.09,0.3100000000000005,0.23000000000000043,12.006,12.29,11.66,0.629999999999999,0.629999999999999,12.15,12.35,11.73,0.6199999999999992,0.6199999999999992,7512842,15873744,3981608,11892136,-10467008
2018-05-13,12.164,12.3,11.99,0.3100000000000005,-0.3100000000000005,12.234,12.34,12.06,0.27999999999999936,-0.20999999999999908,12.016,12.22,11.8,0.41999999999999993,-0.28000000000000114,12.124,12.3,11.93,0.370000000000001,-0.2400000000000002,6426987,8142784,5026025,3116759,-317714
2018-05-20,12.215,12.39,12.12,0.27000000000000135,0.27000000000000135,12.3525,12.5,12.22,0.27999999999999936,0.2400000000000002,12.17,12.36,12.07,0.28999999999999915,0.2599999999999998,12.2975,12.41,12.19,0.22000000000000064,0.21000000000000085,4543979,5303973,3671726,1632247,-1632247
2018-05-27,12.597999999999999,12.86,12.37,0.4900000000000002,0.4900000000000002,12.798,13.09,12.49,0.5999999999999996,0.5999999999999996,12.542,12.81,12.3,0.5099999999999998,0.5099999999999998,12.709999999999999,12.93,12.41,0.5199999999999996,0.5199999999999996,6832052,8255281,5008915,3246366,3246366
2018-06-03,12.8,13.0,12.53,0.47000000000000064,-0.1999999999999993,12.938,13.25,12.77,0.4800000000000004,-0.34999999999999964,12.62,12.87,12.47,0.3999999999999986,-0.21999999999999886,12.752,12.93,12.51,0.41999999999999993,-0.09999999999999964,7192134,13218760,3889263,9329497,-9329497
2018-06-10,13.064,13.18,12.86,0.3200000000000003,0.19000000000000128,13.204,13.35,13.07,0.27999999999999936,0.08999999999999986,12.964,13.08,12.81,0.2699999999999996,0.1899999999999995,13.098,13.18,13.04,0.14000000000000057,0.030000000000001137,6945417,9932420,5218282,4714138,-863073
2018-06-17,12.985999999999999,13.09,12.86,0.23000000000000043,-0.22000000000000064,13.044,13.2,12.92,0.27999999999999936,-0.27999999999999936,12.852,12.96,12.77,0.19000000000000128,-0.19000000000000128,12.926,13.08,12.86,0.22000000000000064,-0.21000000000000085,6764214,9251358,4496334,4755024,-4290959
2018-06-24,13.18,13.51,12.9,0.6099999999999994,0.15000000000000036,13.374,13.55,13.14,0.41000000000000014,-0.09999999999999964,13.048,13.26,12.81,0.4499999999999993,-0.009999999999999787,13.302,13.51,13.14,0.3699999999999992,-0.07000000000000028,7922824,9042920,6384240,2658680,-747032
2018-07-01,13.0175,13.16,12.95,0.21000000000000085,-0.16000000000000014,13.0475,13.18,12.97,0.20999999999999908,-0.17999999999999972,12.8125,12.96,12.57,0.39000000000000057,-0.39000000000000057,12.9025,13.01,12.63,0.379999999999999,-0.379999999999999,5591250,7724875,3847243,3877632,3877632
2018-07-08,12.959999999999999,13.18,12.59,0.5899999999999999,0.5899999999999999,13.112,13.21,12.9,0.3100000000000005,0.3100000000000005,12.912,13.11,12.55,0.5599999999999987,0.5599999999999987,13.056,13.18,12.84,0.33999999999999986,0.2900000000000009,5537710,9155854,3590765,5565089,-5565089
2018-07-15,12.943999999999999,13.1,12.72,0.379999999999999,-0.08000000000000007,13.065999999999999,13.16,12.86,0.3000000000000007,0.040000000000000924,12.828000000000001,12.96,12.71,0.25,0.08999999999999986,12.942,13.07,12.73,0.33999999999999986,0.22000000000000064,7438109,9829837,3414273,6415564,-3062548
2018-07-22,13.302,13.45,13.09,0.35999999999999943,0.2900000000000009,13.422,13.58,13.18,0.40000000000000036,0.28000000000000114,13.196,13.33,12.92,0.41000000000000014,0.3699999999999992,13.316,13.4,13.11,0.2900000000000009,0.19000000000000128,7075463,10612172,5321973,5290199,1423728
2018-07-29,13.446,13.75,13.28,0.47000000000000064,0.4499999999999993,13.644,13.87,13.46,0.40999999999999837,0.40999999999999837,13.412,13.71,13.26,0.45000000000000107,0.45000000000000107,13.578,13.82,13.36,0.46000000000000085,0.46000000000000085,9350290,10961260,8038038,2923222,-2866404
2018-08-05,13.656,13.95,13.27,0.6799999999999997,0.2900000000000009,13.828000000000001,13.99,13.58,0.41000000000000014,-0.22000000000000064,13.506,13.71,13.23,0.4800000000000004,0.11999999999999922,13.652000000000001,13.95,13.38,0.5699999999999985,-0.25,6672679,7915941,5187732,2728209,-1388067
2018-08-12,13.632,13.99,13.42,0.5700000000000003,0.5700000000000003,13.806000000000001,14.0,13.55,0.4499999999999993,0.4399999999999995,13.57,13.88,13.4,0.4800000000000004,0.4800000000000004,13.752,13.96,13.49,0.47000000000000064,0.46000000000000085,5874445,7684842,3721815,3963027,-2383858
2018-08-19,14.004,14.07,13.95,0.120000000000001,0.09999999999999964,14.062,14.11,14.01,0.09999999999999964,0.0600000000000005,13.928,13.96,13.9,0.0600000000000005,0.009999999999999787,13.988,14.01,13.96,0.049999999999998934,-0.009999999999999787,3732398,4758917,2826958,1931959,-843381
2018-08-26,13.95,14.02,13.87,0.15000000000000036,-0.040000000000000924,13.997499999999999,14.1,13.87,0.23000000000000043,-0.11000000000000121,13.7425,13.91,13.4,0.5099999999999998,-0.4399999999999995,13.82,14.01,13.46,0.5499999999999989,-0.4499999999999993,6191385,9630255,3084541,6545714,6545714
2018-09-02,13.274,13.43,13.16,0.2699999999999996,-0.25,13.396,13.53,13.24,0.28999999999999915,-0.27999999999999936,13.132,13.26,13.07,0.1899999999999995,-0.019999999999999574,13.234,13.41,13.11,0.3000000000000007,0.07000000000000028,7060419,10959914,4479768,6480146,-5518671
2018-09-09,13.296,13.56,13.12,0.4400000000000013,0.39000000000000057,13.46,13.68,13.23,0.4499999999999993,0.4499999999999993,13.22,13.5,13.0,0.5,0.5,13.39,13.64,13.08,0.5600000000000005,0.5600000000000005,7710739,9088333,5282863,3805470,-3805470
2018-09-16,13.766,13.96,13.64,0.3200000000000003,0.3200000000000003,13.898,14.01,13.77,0.2400000000000002,0.16999999999999993,13.624,13.78,13.49,0.28999999999999915,0.16999999999999993,13.774000000000001,13.96,13.59,0.370000000000001,0.009999999999999787,7067095,8521685,5128900,3392785,-2542748
2018-09-23,13.754,13.99,13.62,0.370000000000001,0.3000000000000007,13.895999999999999,14.14,13.77,0.370000000000001,0.3500000000000014,13.628,13.88,13.49,0.39000000000000057,0.39000000000000057,13.812,14.05,13.61,0.4400000000000013,0.3500000000000014,6510110,10257851,4194459,6063392,-3230533
2018-09-30,14.484,14.72,14.13,0.5899999999999999,0.5899999999999999,14.656,14.82,14.49,0.33000000000000007,0.33000000000000007,14.38,14.63,14.12,0.5100000000000016,0.5100000000000016,14.58,14.77,14.43,0.33999999999999986,0.33999999999999986,6733922,8300183,4890870,3409313,-2001992
2018-10-07,14.728,14.87,14.46,0.40999999999999837,-0.030000000000001137,14.926,15.11,14.68,0.4299999999999997,0.15000000000000036,14.572000000000001,14.74,14.31,0.4299999999999997,0.02999999999999936,14.706,14.84,14.44,0.40000000000000036,0.019999999999999574,6696584,7697186,4671481,3025705,-2952453
2018-10-14,15.040000000000001,15.38,14.87,0.5100000000000016,0.15000000000000036,15.214,15.39,15.04,0.3500000000000014,-0.2400000000000002,14.888,15.05,14.71,0.33999999999999986,0.14000000000000057,15.046,15.36,14.8,0.5599999999999987,-0.34999999999999964,6764424,8470443,4684457,3785986,-3261248
2018-10-21,14.762,14.95,14.66,0.28999999999999915,-0.28999999999999915,14.852,15.02,14.72,0.29999999999999893,-0.25,14.516,14.67,14.39,0.27999999999999936,-0.16999999999999993,14.634,14.72,14.52,0.20000000000000107,-0.20000000000000107,7000773,8080879,4884881,3195998,-3195998
2018-10-28,14.642,14.74,14.52,0.22000000000000064,0.14000000000000057,14.868,15.09,14.76,0.33000000000000007,0.2400000000000002,14.548,14.62,14.47,0.14999999999999858,0.10999999999999943,14.762,15.07,14.58,0.4900000000000002,0.25,7448264,9375840,4213985,5161855,1264942
2018-11-04,15.53,16.09,14.85,1.2400000000000002,0.6699999999999999,15.882,16.28,15.63,0.6500000000000004,-0.3199999999999985,15.338,15.54,14.8,0.7399999999999984,0.7099999999999991,15.664,16.01,15.52,0.490000000000002,-0.490000000000002,6418199,10947862,4191610,6756252,-6581667
2018-11-11,15.458,15.59,15.24,0.34999999999999964,-0.07000000000000028,15.542,15.62,15.48,0.1399999999999988,-0.019999999999999574,15.268,15.37,15.12,0.25,0.0,15.392,15.51,15.24,0.2699999999999996,-0.02999999999999936,6198501,8214535,3846040,4368495,1714003
2018-11-18,15.0825,15.35,14.91,0.4399999999999995,-0.3100000000000005,15.2575,15.41,15.1,0.3100000000000005,0.009999999999999787,14.8875,15.04,14.67,0.3699999999999992,0.15999999999999837,15.092500000000001,15.4,14.9,0.5,0.5,4921637,7285988,1296707,5989281,380562
2018-11-25,15.442,15.59,15.31,0.27999999999999936,0.2599999999999998,15.548,15.7,15.43,0.2699999999999996,0.2699999999999996,15.352,15.52,15.18,0.33999999999999986,0.33999999999999986,15.452,15.6,15.22,0.379999999999999,0.379999999999999,6386180,7985561,4800813,3184748,-814113
2018-12-02,15.485,15.61,15.34,0.2699999999999996,-0.10999999999999943,15.6725,15.79,15.51,0.27999999999999936,0.02999999999999936,15.344999999999999,15.49,15.04,0.45000000000000107,0.05000000000000071,15.5525,15.77,15.45,0.3200000000000003,0.3099999999999987,6149291,7542175,3844517,3697658,-1065824
2018-12-09,15.902000000000001,15.97,15.76,0.21000000000000085,0.07000000000000028,15.96,16.02,15.93,0.08999999999999986,0.030000000000001137,15.526,15.84,14.75,1.0899999999999999,-0.8499999999999996,15.648,15.95,14.88,1.0699999999999985,-0.8599999999999994,7209707,10098560,4633276,5465284,2772726
2018-12-16,14.712,15.02,14.35,0.6699999999999999,-0.5500000000000007,14.874,15.29,14.46,0.8299999999999983,-0.8299999999999983,14.384,14.82,13.79,1.0300000000000011,-1.0300000000000011,14.536,14.98,13.82,1.1600000000000001,-1.1600000000000001,11646794,21010998,3929817,17081181,-5923079
2018-12-23,14.2125,14.46,13.84,0.620000000000001,0.620000000000001,14.44,14.6,14.28,0.3200000000000003,0.3200000000000003,13.9975,14.36,13.55,0.8099999999999987,0.8099999999999987,14.325,14.46,14.27,0.19000000000000128,0.1800000000000015,6218592,8239751,5301458,2938293,-2938293
2018-12-30,14.3275,14.64,14.19,0.45000000000000107,0.370000000000001,14.5825,14.85,14.31,0.5399999999999991,0.5399999999999991,14.2025,14.54,13.97,0.5699999999999985,0.4399999999999995,14.425,14.71,14.17,0.5400000000000009,0.5300000000000011,6143141,7934743,4918941,3015802,-658816
2019-01-06,15.098,15.34,14.87,0.47000000000000064,0.3800000000000008,15.278,15.43,15.09,0.33999999999999986,0.16000000000000014,14.934,15.24,14.76,0.4800000000000004,0.019999999999999574,15.168,15.39,15.02,0.370000000000001,-0.010000000000001563,4907024,7846605,3292416,4554189,3402884
2019-01-13,15.350000000000001,15.5,15.05,0.4499999999999993,0.41000000000000014,15.575,15.66,15.47,0.1899999999999995,0.1399999999999988,15.275,15.42,15.05,0.3699999999999992,0.2599999999999998,15.4975,15.55,15.44,0.11000000000000121,0.11000000000000121,5424579,6409312,4604436,1804876,58752
2019-01-20,15.77,15.9,15.57,0.33000000000000007,0.2599999999999998,15.918000000000001,16.09,15.74,0.34999999999999964,0.22000000000000064,15.67,15.8,15.44,0.3600000000000012,0.3000000000000007,15.826,15.9,15.61,0.2900000000000009,0.2599999999999998,4767942,6438422,3378049,3060373,1225530
2019-01-27,16.252,16.65,15.95,0.6999999999999993,0.6999999999999993,16.490000000000002,16.86,16.1,0.759999999999998,0.759999999999998,16.122,16.37,15.88,0.4900000000000002,0.4900000000000002,16.444,16.83,16.03,0.7999999999999972,0.7999999999999972,6588118,8579637,5614140,2965497,1447957
2019-02-03,17.002,17.25,16.82,0.4299999999999997,0.4299999999999997,17.188,17.46,17.05,0.41000000000000014,0.41000000000000014,16.934,17.14,16.77,0.370000000000001,0.370000000000001,17.084,17.22,16.95,0.2699999999999996,0.21000000000000085,4377753,5185599,3836067,1349532,-354796
2019-02-10,17.1275,17.2,17.02,0.17999999999999972,-0.029999999999997584,17.2275,17.25,17.2,0.05000000000000071,0.010000000000001563,16.9775,17.07,16.91,0.16000000000000014,-0.16000000000000014,17.05,17.18,16.92,0.259999999999998,-0.259999999999998,5623904,7201070,4180657,3020413,990597
2019-02-17,17.21,17.51,16.9,0.610000000000003,0.610000000000003,17.398,17.6,17.19,0.41000000000000014,0.3999999999999986,17.094,17.31,16.86,0.4499999999999993,0.3200000000000003,17.302,17.53,17.15,0.38000000000000256,0.14999999999999858,4880654,6778484,3323154,3455330,-1297736
2019-02-24,17.302,17.53,17.07,0.46000000000000085,0.1700000000000017,17.438,17.6,17.29,0.3100000000000023,0.240000000000002,17.032,17.29,16.87,0.41999999999999815,-0.23000000000000043,17.26,17.5,17.12,0.379999999999999,-0.16999999999999815,6514365,9289404,5170390,4119014,4119014
2019-03-03,17.552,17.76,17.14,0.620000000000001,0.620000000000001,17.77,17.97,17.5,0.46999999999999886,0.46999999999999886,17.464,17.74,17.06,0.6799999999999997,0.6799999999999997,17.668,17.97,17.42,0.5499999999999972,0.5499999999999972,7022191,8832371,5000547,3831824,-1896585
2019-03-10,18.158,18.32,18.0,0.3200000000000003,0.3200000000000003,18.272000000000002,18.39,18.14,0.25,0.21999999999999886,17.996,18.09,17.9,0.19000000000000128,0.15000000000000213,18.176,18.31,18.12,0.18999999999999773,0.029999999999997584,5321781,7845779,3735076,4110703,2735077
2019-03-17,18.078,18.3,17.88,0.4200000000000017,-0.060000000000002274,18.282,18.42,18.07,0.3500000000000014,0.08999999999999986,17.888,18.05,17.71,0.33999999999999986,0.28000000000000114,18.07,18.28,17.84,0.4400000000000013,0.3999999999999986,6880441,11346692,4984615,6362077,-6285983
2019-03-24,18.238,18.37,18.12,0.25,-0.1700000000000017,18.334,18.52,18.16,0.35999999999999943,-0.25,18.062,18.26,17.85,0.41000000000000014,-0.41000000000000014,18.154,18.41,17.92,0.48999999999999844,-0.48999999999999844,6074485,8350025,4272122,4077903,3172955
2019-03-31,18.086,18.24,17.96,0.2799999999999976,0.2799999999999976,18.192,18.3,18.06,0.240000000000002,0.16999999999999815,17.924,18.01,17.83,0.18000000000000327,0.019999999999999574,18.066,18.27,17.99,0.28000000000000114,-0.020000000000003126,6434571,9343493,4111107,5232386,-5232386
2019-04-07,18.052,18.15,17.94,0.2099999999999973,0.11999999999999744,18.146,18.27,18.11,0.16000000000000014,0.010000000000001563,17.956,18.01,17.92,0.08999999999999986,0.030000000000001137,18.072,18.11,18.02,0.08999999999999986,-0.019999999999999574,3559269,4410824,2622511,1788313,-535336
2019-04-14,17.81,18.04,17.65,0.39000000000000057,-0.36999999999999744,17.9125,18.17,17.79,0.38000000000000256,-0.38000000000000256,17.64,17.8,17.53,0.2699999999999996,-0.19000000000000128,17.735,17.83,17.69,0.13999999999999702,-0.13999999999999702,3957332,4353086,3326187,1026899,-1026899
2019-04-21,17.654,17.77,17.47,0.3000000000000007,-0.25,17.764,17.91,17.51,0.3999999999999986,-0.3999999999999986,17.468,17.66,17.18,0.4800000000000004,-0.4400000000000013,17.55,17.75,17.22,0.5300000000000011,-0.5300000000000011,5915214,7674690,4845349,2829341,-349057
2019-04-28,16.998,17.12,16.82,0.3000000000000007,-0.259999999999998,17.142,17.25,16.88,0.370000000000001,-0.3000000000000007,16.817999999999998,16.93,16.65,0.28000000000000114,-0.240000000000002,16.962,17.12,16.81,0.3100000000000023,-0.3100000000000023,8867693,12720702,6113805,6606897,-3677155
2019-05-05,16.286,16.71,15.95,0.7600000000000016,-0.620000000000001,16.454,16.92,16.15,0.7700000000000031,-0.7700000000000031,15.982,16.3,15.87,0.4300000000000015,-0.41999999999999993,16.198,16.53,15.98,0.5500000000000007,-0.4200000000000017,8298666,12445726,5597585,6848141,-2832827
2019-05-12,16.19,16.33,15.98,0.34999999999999787,-0.09999999999999787,16.376,16.45,16.26,0.18999999999999773,0.030000000000001137,16.108,16.22,15.9,0.3199999999999985,0.14000000000000057,16.246,16.35,16.08,0.2700000000000031,0.16000000000000014,6650236,7046233,6037812,1008421,-10831
2019-05-19,16.52,16.85,16.28,0.5700000000000003,0.5700000000000003,16.7075,16.87,16.53,0.33999999999999986,0.33999999999999986,16.400000000000002,16.48,16.26,0.21999999999999886,0.21999999999999886,16.552500000000002,16.79,16.37,0.41999999999999815,0.129999999999999,6897267,7848504,5520951,2327553,-1789826
2019-05-26,16.108,16.5,15.82,0.6799999999999997,-0.6300000000000008,16.2,16.64,15.94,0.7000000000000011,-0.7000000000000011,15.938,16.34,15.71,0.629999999999999,-0.5800000000000001,16.004,16.34,15.8,0.5399999999999991,-0.41000000000000014,6245505,8771755,3985080,4786675,-3207959
2019-06-02,16.47,17.06,15.94,1.1199999999999992,0.7500000000000018,16.682,17.11,16.12,0.9899999999999984,0.5700000000000003,16.276,16.68,15.77,0.9100000000000001,0.5700000000000003,16.532,16.96,16.08,0.8800000000000026,0.3500000000000014,6245581,9597152,3534517,6062635,-3484328
2019-06-09,16.724,17.09,16.38,0.7100000000000009,0.620000000000001,16.934,17.2,16.61,0.5899999999999999,0.5399999999999991,16.584,16.87,16.24,0.6300000000000026,0.45000000000000284,16.784,17.09,16.38,0.7100000000000009,0.4499999999999993,4201174,6020556,3035823,2984733,-1768658
2019-06-16,16.854,17.01,16.74,0.2700000000000031,-0.1700000000000017,16.932000000000002,17.03,16.84,0.19000000000000128,-0.16000000000000014,16.554,16.75,16.27,0.4800000000000004,-0.26000000000000156,16.746,16.93,16.57,0.35999999999999943,-0.21000000000000085,5251663,7216962,3864164,3352798,-192945
2019-06-23,16.596,16.82,16.3,0.5199999999999996,0.14999999999999858,16.72,16.88,16.54,0.33999999999999986,0.129999999999999,16.454,16.66,16.28,0.379999999999999,0.14000000000000057,16.608,16.77,16.32,0.4499999999999993,0.120000000000001,4894380,6924602,3896860,3027742,-946701
2019-06-30,17.0275,17.17,16.84,0.33000000000000185,0.21000000000000085,17.235,17.43,17.12,0.3099999999999987,0.08999999999999986,16.935000000000002,17.03,16.77,0.26000000000000156,0.26000000000000156,17.125,17.28,16.95,0.33000000000000185,0.1999999999999993,4497126,5548067,3363088,2184979,-2184979
2019-07-07,17.052,17.11,16.98,0.129999999999999,-0.030000000000001137,17.124000000000002,17.19,17.03,0.16000000000000014,-0.019999999999999574,16.902,16.97,16.78,0.18999999999999773,0.0,17.048,17.15,16.96,0.18999999999999773,0.08999999999999986,3377413,3769410,2862984,906426,-399056
2019-07-14,17.378,17.63,17.13,0.5,0.13000000000000256,17.516000000000002,17.8,17.29,0.5100000000000016,-0.010000000000001563,17.146,17.33,16.86,0.46999999999999886,-0.25,17.349999999999998,17.65,17.06,0.5899999999999999,-0.23000000000000043,6244195,11336311,3367380,7968931,-526575
2019-07-21,16.926000000000002,17.04,16.8,0.23999999999999844,-0.029999999999997584,17.016,17.09,16.92,0.16999999999999815,0.030000000000001137,16.808,16.91,16.75,0.16000000000000014,0.14999999999999858,16.922,17.06,16.83,0.23000000000000043,0.23000000000000043,3023519,3677779,2357945,1319834,400045
2019-07-28,16.934,17.22,16.72,0.5,-0.20000000000000284,17.152,17.37,16.79,0.5800000000000018,-0.41000000000000014,16.668,16.87,16.19,0.6799999999999997,-0.6799999999999997,16.878,17.3,16.32,0.9800000000000004,-0.8299999999999983,6346409,12159292,3871234,8288058,595463
2019-08-04,15.728,16.01,15.52,0.490000000000002,-0.490000000000002,15.85,16.19,15.52,0.6700000000000017,-0.6700000000000017,15.4,15.61,15.15,0.4599999999999991,-0.21999999999999886,15.606,15.85,15.24,0.6099999999999994,-0.4599999999999991,6933475,12373639,3548186,8825453,-7860521
2019-08-11,15.033999999999999,15.2,14.79,0.41000000000000014,0.03999999999999915,15.224,15.48,14.96,0.5199999999999996,0.16000000000000014,14.876,15.18,14.62,0.5600000000000005,0.07000000000000028,15.058,15.36,14.77,0.5899999999999999,0.1899999999999995,5100908,6614444,3489867,3124577,1096770
2019-08-18,15.184,15.35,14.85,0.5,-0.5,15.26,15.41,14.95,0.46000000000000085,-0.4300000000000015,14.962,15.19,14.72,0.46999999999999886,-0.3200000000000003,15.068,15.32,14.79,0.5300000000000011,-0.34999999999999964,3844818,6022662,2276137,3746525,-3746525
2019-08-25,14.91,15.2,14.61,0.5899999999999999,0.29999999999999893,15.1275,15.4,14.92,0.4800000000000004,0.40000000000000036,14.8225,15.16,14.6,0.5600000000000005,0.5600000000000005,14.98,15.33,14.61,0.7200000000000006,0.7200000000000006,5392237,6291599,4897536,1394063,-1181413
2019-09-01,15.332,15.53,15.21,0.3199999999999985,0.05999999999999872,15.482,15.57,15.38,0.1899999999999995,-0.06999999999999851,15.146,15.28,14.85,0.4299999999999997,-0.3200000000000003,15.282,15.44,15.03,0.41000000000000014,-0.3100000000000005,4569356,5743114,3491180,2251934,-1376614
2019-09-08,15.464,15.84,15.01,0.8300000000000001,0.8300000000000001,15.71,16.01,15.19,0.8200000000000021,0.8200000000000021,15.36,15.64,14.99,0.6500000000000004,0.629999999999999,15.638,16.0,15.18,0.8200000000000003,0.8200000000000003,5072845,6214075,3254008,2960067,1108374
2019-09-15,16.012,16.08,15.94,0.1399999999999988,0.0799999999999983,16.137999999999998,16.29,16.04,0.25,0.25,15.882,15.95,15.8,0.14999999999999858,0.10999999999999943,16.046,16.25,15.89,0.35999999999999943,0.35999999999999943,4804623,7457811,3698216,3759595,-629091
2019-09-22,16.252000000000002,16.37,16.14,0.23000000000000043,0.07000000000000028,16.38,16.53,16.27,0.26000000000000156,0.09999999999999787,16.112,16.22,16.05,0.16999999999999815,0.16999999999999815,16.232,16.34,16.12,0.21999999999999886,0.16999999999999815,4162340,4858034,3559194,1298840,-1298840
2019-09-29,16.012,16.25,15.73,0.5199999999999996,-0.21999999999999886,16.128,16.42,15.88,0.5400000000000009,-0.360000000000003,15.794,16.14,15.62,0.5200000000000014,-0.3000000000000007,15.924,16.24,15.7,0.5399999999999991,-0.3899999999999988,4051065,4670904,3308147,1362757,-434855
2019-10-06,15.756,16.03,15.52,0.5100000000000016,0.23000000000000043,15.914,16.15,15.66,0.48999999999999844,0.16999999999999993,15.626,15.87,15.43,0.4399999999999995,0.3899999999999988,15.774000000000001,16.01,15.51,0.5000000000000018,0.4800000000000004,3685304,4728722,2969733,1758989,-1233699
