Date,CCBGStock_Open_average,CCBGStock_Open_max,CCBGStock_Open_min,CCBGStock_Open_volatility,CCBGStock_Open_change,CCBGStock_High_average,CCBGStock_High_max,CCBGStock_High_min,CCBGStock_High_volatility,CCBGStock_High_change,CCBGStock_Low_average,CCBGStock_Low_max,CCBGStock_Low_min,CCBGStock_Low_volatility,CCBGStock_Low_change,CCBGStock_Close_average,CCBGStock_Close_max,CCBGStock_Close_min,CCBGStock_Close_volatility,CCBGStock_Close_change,CCBGStock_Volume_average,CCBGStock_Volume_max,CCBGStock_Volume_min,CCBGStock_Volume_volatility,CCBGStock_Volume_change
2018-03-25,25.275,25.65,24.9,0.75,0.4299999999999997,25.595,25.9,25.24,0.6600000000000001,0.3200000000000003,24.5325,25.02,23.95,1.0700000000000003,-0.05999999999999872,25.0125,25.29,24.75,0.5399999999999991,-0.23999999999999844,37407,62063,18340,43723,14006
2018-04-01,24.503999999999998,24.88,24.02,0.8599999999999994,0.16000000000000014,25.016,25.58,24.32,1.259999999999998,-0.509999999999998,24.172,24.49,23.91,0.5799999999999983,0.4800000000000004,24.52,25.06,24.08,0.9800000000000004,0.5400000000000027,44511,103810,15992,87818,-87818
2018-04-08,25.01,25.23,24.76,0.46999999999999886,0.3999999999999986,25.294,25.93,24.89,1.0399999999999991,0.3099999999999987,24.684,24.98,24.49,0.490000000000002,0.1700000000000017,24.882,25.12,24.66,0.46000000000000085,0.03999999999999915,12348,20191,5467,14724,1903
2018-04-15,24.928,25.05,24.8,0.25,0.120000000000001,25.310000000000002,25.76,25.03,0.7300000000000004,0.5100000000000016,24.759999999999998,24.95,24.61,0.33999999999999986,0.23000000000000043,24.99,25.27,24.77,0.5,0.25,13600,22010,9111,12899,-132
2018-04-22,24.762,25.99,23.58,2.41,0.7299999999999969,24.888,25.99,24.07,1.9199999999999982,0.7299999999999969,23.918,24.8,23.35,1.4499999999999993,-0.879999999999999,24.136,24.85,23.53,1.3200000000000003,-0.8900000000000006,17687,28471,9352,19119,-245
2018-04-29,23.102,24.1,22.39,1.7100000000000009,-1.5300000000000011,23.582,24.61,22.96,1.6499999999999986,-1.6499999999999986,22.572,23.14,22.28,0.8599999999999994,0.240000000000002,22.882,23.34,22.38,0.9600000000000009,0.3500000000000014,24778,48192,6416,41776,-41776
2018-05-06,23.25,23.9,22.56,1.3399999999999999,1.3399999999999999,23.756,24.13,23.13,1.0,1.0,23.096,23.62,22.45,1.1700000000000017,0.8300000000000018,23.514,24.0,22.87,1.129999999999999,0.6199999999999974,17233,24901,11930,12971,-379
2018-05-13,23.364,23.75,22.95,0.8000000000000007,0.3500000000000014,23.706,24.07,23.45,0.620000000000001,0.41000000000000014,23.118000000000002,23.41,22.78,0.629999999999999,0.4800000000000004,23.33,23.62,23.04,0.5800000000000018,0.4400000000000013,12878,21245,8479,12766,-444
2018-05-20,23.524,24.02,23.21,0.8099999999999987,-0.2699999999999996,23.784,24.02,23.61,0.41000000000000014,-0.060000000000002274,23.086,23.22,22.93,0.28999999999999915,-0.16000000000000014,23.352,23.6,23.11,0.490000000000002,-0.490000000000002,27678,37543,14874,22669,8508
2018-05-27,22.745,22.99,22.57,0.41999999999999815,-0.34999999999999787,22.97,23.13,22.9,0.23000000000000043,-0.23000000000000043,22.4675,22.64,22.37,0.2699999999999996,0.16000000000000014,22.6425,22.8,22.52,0.28000000000000114,0.08999999999999986,33270,68543,16492,52051,2322
2018-06-03,23.372,24.11,22.73,1.379999999999999,0.9499999999999993,23.752,24.11,23.18,0.9299999999999997,0.7300000000000004,23.19,23.55,22.57,0.9800000000000004,0.9800000000000004,23.586,24.0,23.11,0.8900000000000006,0.6600000000000001,21613,31351,13187,18164,-209
2018-06-10,23.846,24.14,23.55,0.5899999999999999,-0.33999999999999986,24.11,24.51,23.66,0.8500000000000014,0.33999999999999986,23.578,23.73,23.49,0.240000000000002,0.21999999999999886,23.906,24.35,23.65,0.7000000000000028,0.7000000000000028,30821,48428,20350,28078,25292
2018-06-17,24.764,25.19,24.34,0.8500000000000014,0.6400000000000006,25.038,25.29,24.69,0.5999999999999979,0.5299999999999976,24.372,24.7,24.18,0.5199999999999996,0.2099999999999973,24.764,24.97,24.4,0.5700000000000003,0.3500000000000014,41765,102966,23304,79662,72237
2018-06-24,24.662,25.56,24.16,1.3999999999999986,-0.5700000000000003,24.82,25.56,24.2,1.3599999999999994,-0.7600000000000016,24.046,24.43,23.56,0.870000000000001,-0.870000000000001,24.23,24.7,23.63,1.0700000000000003,-0.9000000000000021,31603,42437,16823,25614,2408
2018-07-01,24.169999999999998,24.56,23.61,0.9499999999999993,0.9499999999999993,24.495,24.61,24.23,0.379999999999999,0.379999999999999,24.0975,24.48,23.61,0.870000000000001,0.870000000000001,24.3575,24.54,24.23,0.3099999999999987,0.3099999999999987,15412,24386,7593,16793,-9583
2018-07-08,24.896,25.4,24.64,0.759999999999998,0.16999999999999815,25.232,25.4,24.97,0.4299999999999997,0.08999999999999986,24.682,24.83,24.54,0.28999999999999915,-0.019999999999999574,24.936,25.16,24.75,0.41000000000000014,-0.41000000000000014,22605,32014,16905,15109,-1181
2018-07-15,24.938,25.06,24.81,0.25,0.120000000000001,25.288,25.71,24.91,0.8000000000000007,0.8000000000000007,24.86,24.96,24.62,0.33999999999999986,0.3099999999999987,25.084,25.55,24.85,0.6999999999999993,0.6999999999999993,14922,19832,7744,12088,-2895
2018-07-22,25.214,25.66,24.93,0.7300000000000004,-0.4200000000000017,25.496,25.91,25.04,0.870000000000001,-0.870000000000001,24.71,25.46,23.94,1.5199999999999996,-1.5199999999999996,24.968,25.66,24.15,1.5100000000000016,-1.5100000000000016,19857,28520,10585,17935,17935
2018-07-29,24.134,24.18,23.99,0.19000000000000128,-0.00999999999999801,24.404,24.62,24.3,0.3200000000000003,0.2699999999999996,23.990000000000002,24.11,23.91,0.1999999999999993,-0.120000000000001,24.13,24.22,23.92,0.29999999999999716,-0.2699999999999996,15124,20948,9323,11625,-6824
2018-08-05,24.164,24.37,24.02,0.3500000000000014,0.1700000000000017,24.454,24.63,24.23,0.3999999999999986,0.19000000000000128,23.87,24.18,23.41,0.7699999999999996,0.16000000000000014,24.258,24.47,24.03,0.4399999999999977,0.2699999999999996,19739,42951,12249,30702,-4258
2018-08-12,24.502,24.57,24.45,0.120000000000001,0.10999999999999943,24.722,25.0,24.54,0.46000000000000085,0.46000000000000085,24.35,24.57,24.16,0.41000000000000014,0.240000000000002,24.594,24.97,24.26,0.7099999999999973,0.6199999999999974,15817,29049,11912,17137,15897
2018-08-19,24.972,25.27,24.6,0.6699999999999982,0.35999999999999943,25.144,25.27,24.88,0.39000000000000057,0.35999999999999943,24.78,24.98,24.58,0.40000000000000213,0.14999999999999858,24.928,25.18,24.65,0.5300000000000011,0.21000000000000085,10165,14081,6000,8081,3381
2018-08-26,24.552,25.13,24.32,0.8099999999999987,-0.8099999999999987,24.716,25.13,24.56,0.5700000000000003,-0.509999999999998,24.274,24.52,24.1,0.41999999999999815,-0.28000000000000114,24.442,24.52,24.31,0.21000000000000085,0.0,12070,14717,9383,5334,-248
2018-09-02,24.2425,24.47,23.88,0.5899999999999999,-0.5199999999999996,24.435000000000002,24.64,24.28,0.35999999999999943,-0.28999999999999915,23.947499999999998,24.2,23.54,0.6600000000000001,-0.6600000000000001,24.1675,24.24,24.02,0.21999999999999886,0.029999999999997584,16549,21915,11890,10025,2838
2018-09-09,24.09,24.45,23.95,0.5,-0.5,24.31,24.66,24.0,0.6600000000000001,-0.3000000000000007,23.916,24.1,23.77,0.33000000000000185,-0.15000000000000213,24.04,24.16,23.92,0.23999999999999844,0.010000000000001563,14993,22907,5701,17206,-5966
2018-09-16,24.052,24.23,23.84,0.39000000000000057,-0.09999999999999787,24.258,24.35,24.05,0.3000000000000007,-0.05000000000000071,23.812,23.9,23.76,0.13999999999999702,0.129999999999999,23.952,24.12,23.8,0.3200000000000003,0.019999999999999574,20555,35272,11533,23739,15983
2018-09-23,23.75,24.16,23.45,0.7100000000000009,-0.5700000000000003,23.85,24.16,23.59,0.5700000000000003,-0.5700000000000003,23.332,23.65,23.19,0.4599999999999973,-0.4299999999999997,23.448,23.75,23.26,0.48999999999999844,-0.41000000000000014,16384,25491,11833,13658,-3803
2018-09-30,22.672,23.4,20.22,3.1799999999999997,-0.05999999999999872,23.784,24.14,23.36,0.7800000000000011,0.16000000000000014,22.374,23.34,20.22,3.120000000000001,0.3500000000000014,23.39,23.65,23.05,0.5999999999999979,0.509999999999998,17710,26123,10796,15327,-15327
2018-10-07,23.842,24.25,23.48,0.7699999999999996,0.16000000000000014,24.128,24.42,23.81,0.610000000000003,-0.13000000000000256,23.38,24.13,22.56,1.5700000000000003,-0.5199999999999996,23.782,24.16,23.11,1.0500000000000007,-0.7300000000000004,19472,29758,15467,14291,14150
2018-10-14,23.201999999999998,23.37,22.97,0.40000000000000213,0.14000000000000057,23.684,23.9,23.44,0.4599999999999973,-0.4599999999999973,23.006,23.36,22.68,0.6799999999999997,-0.28000000000000114,23.244,23.55,22.68,0.870000000000001,-0.5300000000000011,13715,19162,8911,10251,-5176
2018-10-21,22.608,22.96,22.31,0.6500000000000021,0.26000000000000156,23.576,24.28,22.81,1.4700000000000024,0.4400000000000013,21.872,22.88,19.92,2.9599999999999973,0.5899999999999999,22.756,23.35,22.17,1.1799999999999997,0.9700000000000024,17245,20708,12370,8338,-7532
2018-10-28,23.956,24.46,23.58,0.8800000000000026,0.40000000000000213,24.438,24.71,24.2,0.5100000000000016,-0.33000000000000185,23.538,24.0,22.48,1.5199999999999996,1.5199999999999996,24.024,24.23,23.7,0.5300000000000011,0.25,15801,21165,11070,10095,-6671
2018-11-04,24.564,24.76,24.11,0.6500000000000021,0.6400000000000006,24.822,25.15,24.43,0.7199999999999989,0.6999999999999993,24.348,24.67,23.71,0.9600000000000009,0.9600000000000009,24.694,25.15,24.3,0.8499999999999979,0.5399999999999991,10082,13986,2531,11455,2848
2018-11-11,24.978,25.26,24.84,0.4200000000000017,-0.05000000000000071,25.346,25.41,25.18,0.23000000000000043,-0.21999999999999886,24.712,24.84,24.45,0.39000000000000057,0.370000000000001,24.974,25.1,24.73,0.370000000000001,0.129999999999999,17001,20830,11673,9157,4365
2018-11-18,24.79,24.99,24.63,0.35999999999999943,-0.34999999999999787,25.2825,25.5,25.1,0.3999999999999986,-0.3999999999999986,24.535,24.64,24.41,0.23000000000000043,0.23000000000000043,24.8625,25.1,24.57,0.5300000000000011,0.10000000000000142,11905,19489,8200,11289,1426
2018-11-25,25.874,26.89,25.1,1.7899999999999991,1.5799999999999983,26.308,26.92,25.4,1.5200000000000031,1.4200000000000017,25.692,26.5,25.1,1.3999999999999986,1.3999999999999986,26.224,26.92,25.36,1.5600000000000023,1.5500000000000007,45043,56805,30522,26283,3727
2018-12-02,25.622500000000002,26.95,24.32,2.629999999999999,-2.3999999999999986,25.77,26.95,24.65,2.3000000000000007,-2.1400000000000006,24.695,26.55,23.56,2.990000000000002,-2.3500000000000014,25.115,26.74,24.54,2.1999999999999993,-2.16,20758,25870,14494,11376,11376
2018-12-09,25.23,25.6,24.71,0.8900000000000006,0.3299999999999983,25.78,26.8,25.18,1.620000000000001,-0.240000000000002,24.79,25.47,24.43,1.0399999999999991,0.08999999999999986,25.172,25.8,24.8,1.0,-0.23000000000000043,20222,32536,11992,20544,-17652
2018-12-16,23.756,24.8,22.84,1.9600000000000009,-1.3000000000000007,24.194,24.8,23.65,1.1500000000000021,-0.7300000000000004,23.169999999999998,23.66,22.72,0.9400000000000013,-0.48999999999999844,23.396,23.76,22.83,0.9300000000000033,-0.5399999999999991,45749,75260,19068,56192,42908
2018-12-23,22.84,23.09,22.4,0.6900000000000013,-0.6900000000000013,23.6375,24.24,23.2,1.0399999999999991,-1.0399999999999991,22.1675,22.31,21.81,0.5,-0.019999999999999574,22.735,23.28,22.31,0.9700000000000024,0.6400000000000006,21932,34808,5854,28954,18075
2018-12-30,23.245,23.67,22.96,0.7100000000000009,0.7100000000000009,23.65,23.98,23.41,0.5700000000000003,0.5500000000000007,22.95,23.24,22.43,0.8099999999999987,0.21000000000000085,23.442500000000003,23.75,23.21,0.5399999999999991,0.5399999999999991,19775,33517,7379,26138,-9106
2019-01-06,23.962,24.27,23.7,0.5700000000000003,0.46000000000000085,24.24,24.43,23.95,0.4800000000000004,0.21000000000000085,23.684,23.91,23.51,0.3999999999999986,0.019999999999999574,24.076,24.25,23.87,0.379999999999999,0.21999999999999886,12038,16613,7568,9045,-2662
2019-01-13,24.08,24.75,23.68,1.0700000000000003,0.7800000000000011,24.676,25.64,24.01,1.629999999999999,1.2100000000000009,23.962,24.75,23.42,1.3299999999999983,1.1099999999999994,24.364,25.47,23.66,1.8099999999999987,1.8099999999999987,27673,38706,21422,17284,6765
2019-01-20,24.4375,25.56,23.31,2.25,-1.509999999999998,24.655,25.58,23.91,1.6699999999999982,-1.2799999999999976,23.5425,24.61,22.84,1.7699999999999996,-1.0399999999999991,23.97,24.61,23.28,1.3299999999999983,-0.46999999999999886,24685,49437,14867,34570,-4381
2019-01-27,23.994,24.33,23.44,0.889999999999997,0.03999999999999915,24.2,24.33,24.05,0.2799999999999976,-0.07000000000000028,23.64,23.85,23.3,0.5500000000000007,0.15000000000000213,23.928,24.05,23.7,0.3500000000000014,0.08999999999999986,17135,27357,7954,19403,19403
2019-02-03,24.318,24.48,24.12,0.35999999999999943,0.33999999999999986,24.634,24.85,24.43,0.4200000000000017,0.21999999999999886,24.226,24.32,24.1,0.21999999999999886,0.16000000000000014,24.416,24.5,24.3,0.1999999999999993,0.1999999999999993,21995,47007,13586,33421,-28149
2019-02-10,24.788,25.0,24.49,0.5100000000000016,0.360000000000003,25.008,25.41,24.58,0.8300000000000018,0.8300000000000018,24.69,24.81,24.45,0.35999999999999943,0.3500000000000014,24.828,25.1,24.5,0.6000000000000014,0.6000000000000014,16758,26462,9589,16873,6532
2019-02-17,25.1675,25.54,24.75,0.7899999999999991,0.5,25.7275,25.87,25.61,0.26000000000000156,0.010000000000001563,24.982499999999998,25.24,24.75,0.48999999999999844,0.35999999999999943,25.5125,25.66,25.37,0.28999999999999915,0.25,15376,19051,12402,6649,-6326
2019-02-24,24.933999999999997,25.62,24.58,1.0400000000000027,-0.7900000000000027,25.116,25.62,24.84,0.7800000000000011,-0.38000000000000256,24.634,24.93,24.37,0.5599999999999987,-0.19000000000000128,24.836,25.24,24.65,0.5899999999999999,0.3099999999999987,12991,20533,10388,10145,-7575
2019-03-03,24.192,25.08,23.03,2.049999999999997,-2.049999999999997,24.46,25.52,23.41,2.1099999999999994,-2.1099999999999994,23.68,24.62,22.75,1.870000000000001,-1.870000000000001,23.906,24.8,23.26,1.5399999999999991,-1.4200000000000017,19139,32636,6058,26578,23200
2019-03-10,23.598,24.08,23.23,0.8499999999999979,0.14999999999999858,23.916,24.12,23.76,0.35999999999999943,-0.35999999999999943,23.368000000000002,23.5,23.23,0.2699999999999996,-0.19000000000000128,23.642,24.0,23.25,0.75,-0.75,18476,56499,4085,52414,39404
2019-03-17,22.822,23.58,22.02,1.5599999999999987,-1.5599999999999987,23.006,23.8,22.14,1.6600000000000001,-1.5799999999999983,22.37,23.34,21.04,2.3000000000000007,-2.3000000000000007,22.462,23.54,21.25,2.289999999999999,-2.289999999999999,21976,36564,9546,27018,24543
2019-03-24,21.706,22.27,21.04,1.2300000000000004,0.870000000000001,22.166,22.89,21.72,1.1700000000000017,-0.620000000000001,21.414,21.8,21.04,0.7600000000000016,0.6400000000000006,21.666,21.9,21.43,0.46999999999999886,0.3500000000000014,13246,21086,2598,18488,6954
2019-03-31,22.086,22.58,21.9,0.6799999999999997,0.6799999999999997,22.458,23.33,22.0,1.3299999999999983,1.2899999999999991,21.982,22.58,21.57,1.009999999999998,0.7299999999999969,22.428,23.29,21.98,1.3099999999999987,1.25,13984,17020,8318,8702,7051
2019-04-07,23.434,23.55,23.31,0.240000000000002,-0.17999999999999972,23.548,23.64,23.49,0.15000000000000213,-0.120000000000001,23.124,23.16,23.1,0.05999999999999872,-0.030000000000001137,23.28,23.45,23.1,0.34999999999999787,-0.18999999999999773,9888,15455,4114,11341,-5049
2019-04-14,23.335,23.46,23.19,0.2699999999999996,0.23000000000000043,23.66,23.7,23.57,0.129999999999999,0.129999999999999,23.1525,23.27,23.07,0.1999999999999993,0.0799999999999983,23.42,23.56,23.28,0.2799999999999976,0.1999999999999993,9148,13418,7281,6137,1200
2019-04-21,22.67,23.18,21.99,1.1900000000000013,0.4299999999999997,23.066,23.32,22.81,0.5100000000000016,0.33999999999999986,22.242,22.49,21.82,0.6699999999999982,0.6699999999999982,22.63,22.92,22.14,0.7800000000000011,0.6799999999999997,7989,14165,3418,10747,-7297
2019-04-28,23.13,23.23,23.0,0.23000000000000043,0.07000000000000028,23.29,23.4,23.2,0.1999999999999993,-0.0799999999999983,22.872,23.01,22.71,0.3000000000000007,0.010000000000001563,23.042,23.28,22.78,0.5,-0.08999999999999986,18426,27342,10414,16928,16051
2019-05-05,23.14,23.58,22.75,0.8299999999999983,0.5499999999999972,23.696,23.97,23.45,0.5199999999999996,0.2099999999999973,23.018,23.57,22.58,0.990000000000002,0.990000000000002,23.43,23.9,23.06,0.8399999999999999,0.5499999999999972,12323,21873,5169,16704,-10914
2019-05-12,23.114,23.6,22.67,0.9299999999999997,-0.9299999999999997,23.526,24.13,23.02,1.1099999999999994,-0.8999999999999986,22.734,23.01,22.48,0.5300000000000011,-0.46000000000000085,22.958000000000002,23.25,22.8,0.4499999999999993,-0.120000000000001,9958,15043,7388,7655,-1433
2019-05-19,23.024,23.21,22.71,0.5,0.4499999999999993,23.59,23.8,23.21,0.5899999999999999,0.39000000000000057,22.866,23.05,22.43,0.620000000000001,0.5500000000000007,23.324,23.6,22.96,0.6400000000000006,0.6400000000000006,20148,34723,7455,27268,-26359
2019-05-26,23.3,23.4,23.21,0.18999999999999773,-0.14999999999999858,23.67,23.73,23.6,0.129999999999999,-0.05000000000000071,23.247500000000002,23.34,23.21,0.129999999999999,-0.019999999999999574,23.4825,23.59,23.41,0.17999999999999972,-0.08999999999999986,34388,53684,13177,40507,8783
2019-06-02,23.59,23.71,23.51,0.1999999999999993,0.03999999999999915,23.688,23.71,23.62,0.08999999999999986,0.0799999999999983,23.432,23.53,23.14,0.39000000000000057,0.35999999999999943,23.596,23.7,23.22,0.4800000000000004,0.4800000000000004,27772,70478,11177,59301,-59301
2019-06-09,24.306,24.64,23.71,0.9299999999999997,0.8900000000000006,24.616,24.75,24.36,0.39000000000000057,0.39000000000000057,23.628,24.3,21.89,2.41,2.41,24.458,24.66,24.31,0.3500000000000014,0.3500000000000014,35494,67823,21855,45968,1098
2019-06-16,24.614,24.85,24.22,0.6300000000000026,-0.3099999999999987,24.806,24.85,24.75,0.10000000000000142,0.10000000000000142,24.308,24.49,24.2,0.28999999999999915,0.120000000000001,24.684,24.85,24.52,0.33000000000000185,0.33000000000000185,31527,80503,17023,63480,60077
2019-06-23,24.724,24.87,24.52,0.3500000000000014,0.019999999999999574,24.82,25.0,24.65,0.3500000000000014,0.14999999999999858,24.486,24.59,24.42,0.16999999999999815,0.14999999999999858,24.704,24.85,24.52,0.33000000000000185,0.13000000000000256,83303,247512,29478,218034,213321
2019-06-30,24.935,25.16,24.8,0.35999999999999943,-0.16999999999999815,25.1,25.35,24.89,0.46000000000000085,-0.38000000000000256,24.7075,24.87,24.57,0.3000000000000007,-0.1700000000000017,24.8675,25.21,24.65,0.5600000000000023,-0.28999999999999915,27930,57588,5653,51935,-45034
2019-07-07,24.648,24.83,24.25,0.5799999999999983,-0.18000000000000327,24.912,25.12,24.76,0.35999999999999943,0.35999999999999943,24.524,24.68,24.25,0.4299999999999997,0.129999999999999,24.722,24.8,24.6,0.1999999999999993,0.13999999999999702,17152,33284,8732,24552,17771
2019-07-14,24.674,24.92,24.5,0.4200000000000017,-0.26000000000000156,24.85,24.92,24.75,0.1700000000000017,-0.060000000000002274,24.462,24.63,24.31,0.3200000000000003,0.16000000000000014,24.666,24.74,24.56,0.17999999999999972,0.08999999999999986,13732,15137,11857,3280,-978
2019-07-21,25.262,26.03,24.44,1.5899999999999999,1.389999999999997,25.694,26.3,24.82,1.4800000000000004,1.129999999999999,25.136,25.73,24.4,1.3300000000000018,1.240000000000002,25.498,26.08,24.82,1.259999999999998,0.9699999999999989,21950,40453,6925,33528,15748
2019-07-28,25.86,26.25,25.14,1.1099999999999994,-0.7300000000000004,26.192,26.55,25.4,1.1500000000000021,-0.870000000000001,25.035999999999998,25.95,23.7,2.25,1.0,25.766,26.45,25.19,1.259999999999998,-0.7899999999999991,29732,41168,19275,21893,-21893
2019-08-04,24.384,24.92,23.99,0.9300000000000033,-0.3100000000000023,24.804,25.28,24.35,0.9299999999999997,-0.38000000000000256,24.052,24.29,23.89,0.3999999999999986,0.3999999999999986,24.366,24.64,24.13,0.5100000000000016,0.46000000000000085,15483,19244,10318,8926,-4380
2019-08-11,24.368000000000002,24.6,24.03,0.5700000000000003,-0.05000000000000071,24.704,25.09,24.33,0.7600000000000016,-0.19000000000000128,24.148,24.6,23.8,0.8000000000000007,-0.6400000000000006,24.368,24.88,23.94,0.9399999999999977,-0.7199999999999989,15228,31106,8650,22456,22456
2019-08-18,24.451999999999998,24.97,23.96,1.009999999999998,0.25,24.786,25.08,24.36,0.7199999999999989,0.16000000000000014,24.146,24.7,23.9,0.8000000000000007,-0.10000000000000142,24.468,25.05,24.03,1.0199999999999996,-0.14999999999999858,28751,55719,10351,45368,-34794
2019-08-25,24.436,24.7,23.98,0.7199999999999989,0.370000000000001,24.572,24.7,24.36,0.33999999999999986,0.1999999999999993,24.116,24.35,23.9,0.45000000000000284,0.129999999999999,24.344,24.59,23.94,0.6499999999999986,-0.120000000000001,10543,14259,7036,7223,1095
2019-09-01,24.3425,24.85,24.1,0.75,0.7200000000000024,24.68,25.28,24.26,1.0199999999999996,0.5200000000000031,24.0825,24.52,23.71,0.8099999999999987,0.7100000000000009,24.3275,24.92,23.87,1.0500000000000007,0.6699999999999982,13970,25821,7666,18155,-5432
2019-09-08,25.728,26.99,24.51,2.479999999999997,2.479999999999997,26.41,27.15,25.33,1.8200000000000003,1.8000000000000007,25.496,26.47,24.51,1.9599999999999973,1.9599999999999973,26.186,26.85,25.25,1.6000000000000014,1.5799999999999983,35393,64940,15492,49448,21786
2019-09-15,26.68,26.82,26.48,0.33999999999999986,-0.3000000000000007,27.23,28.0,26.8,1.1999999999999993,0.7600000000000016,26.298,26.62,25.77,0.8500000000000014,-0.33000000000000185,26.808,27.52,26.49,1.0300000000000011,0.620000000000001,49990,104690,23891,80799,80437
2019-09-22,27.082,27.29,26.76,0.5299999999999976,0.10000000000000142,27.404,27.67,27.0,0.6700000000000017,-0.2099999999999973,26.68,26.96,26.2,0.7600000000000016,0.0400000000000027,27.062,27.43,26.86,0.5700000000000003,0.23000000000000043,49525,93837,23411,70426,-19438
2019-09-29,26.926,27.59,26.56,1.0300000000000011,-0.7099999999999973,27.206,27.88,26.76,1.1199999999999974,-0.7199999999999989,26.436,27.09,25.94,1.1499999999999986,-0.6900000000000013,26.828,27.45,26.5,0.9499999999999993,-0.5199999999999996,28728,36492,17647,18845,-16258
2019-10-06,26.682000000000002,26.97,26.44,0.5299999999999976,0.2099999999999973,26.91,27.34,26.53,0.8099999999999987,0.23999999999999844,26.452,26.85,26.06,0.7900000000000027,0.28000000000000114,26.578,26.92,26.18,0.740000000000002,0.3500000000000014,24850,33811,15684,18127,-8960
2019-10-13,26.812,26.97,26.66,0.3099999999999987,-0.07000000000000028,27.068,27.29,26.9,0.39000000000000057,0.15000000000000213,26.648,26.73,26.57,0.16000000000000014,0.08999999999999986,26.874,27.05,26.75,0.3000000000000007,0.3000000000000007,19033,28450,12312,16138,11382
2019-10-20,27.823999999999998,28.48,27.08,1.4000000000000021,1.2800000000000011,28.372,29.15,27.74,1.4100000000000001,1.4100000000000001,27.672,28.36,27.05,1.3099999999999987,1.3099999999999987,28.16,28.8,27.51,1.2899999999999991,1.2899999999999991,40951,61272,23806,37466,12369
