Date,CORE_Open_average,CORE_Open_max,CORE_Open_min,CORE_Open_volatility,CORE_Open_change,CORE_High_average,CORE_High_max,CORE_High_min,CORE_High_volatility,CORE_High_change,CORE_Low_average,CORE_Low_max,CORE_Low_min,CORE_Low_volatility,CORE_Low_change,CORE_Close_average,CORE_Close_max,CORE_Close_min,CORE_Close_volatility,CORE_Close_change,CORE_Volume_average,CORE_Volume_max,CORE_Volume_min,CORE_Volume_volatility,CORE_Volume_change
2018-09-16,33.784,34.16,33.17,0.9899999999999949,0.9899999999999949,34.276,34.48,33.87,0.6099999999999994,0.0799999999999983,33.298,33.47,33.17,0.29999999999999716,0.0899999999999963,33.775999999999996,34.15,33.29,0.8599999999999994,-0.8599999999999994,455804,836314,251090,585224,-250117
2018-09-23,33.744,34.07,33.38,0.6899999999999977,0.6899999999999977,34.434,34.89,33.92,0.9699999999999989,0.1700000000000017,33.2,33.87,32.04,1.8299999999999983,1.8299999999999983,33.784,34.03,33.53,0.5,0.5,274873,382836,218216,164620,146795
2018-09-30,33.668,33.94,33.54,0.3999999999999986,-0.37999999999999545,34.12,34.46,33.65,0.8100000000000023,-0.28999999999999915,33.324,33.56,33.21,0.3500000000000014,0.21999999999999886,33.686,34.05,33.56,0.4899999999999949,0.4899999999999949,200181,253228,174361,78867,21066
2018-10-07,34.414,34.96,33.96,1.0,1.0,35.094,36.11,34.53,1.5799999999999983,1.240000000000002,34.03,34.96,33.49,1.4699999999999989,1.0,34.660000000000004,35.76,33.85,1.9099999999999966,0.9899999999999949,354893,504546,267045,237501,232774
2018-10-14,36.964,38.0,35.9,2.1000000000000014,2.1000000000000014,37.660000000000004,38.24,36.99,1.25,1.25,36.403999999999996,37.54,35.47,2.0700000000000003,2.0700000000000003,37.33,37.95,36.66,1.2900000000000063,1.0700000000000003,311197,374914,251832,123082,-66409
2018-10-21,37.666,37.88,37.07,0.8100000000000023,0.0,38.248,39.19,37.36,1.8299999999999983,1.0300000000000011,36.846,37.61,35.65,1.9600000000000009,1.240000000000002,37.752,38.68,37.21,1.4699999999999989,0.7100000000000009,236600,289332,154196,135136,8818
2018-10-28,38.764,39.71,38.4,1.3100000000000023,-0.2700000000000031,39.38,40.12,38.85,1.269999999999996,-0.9299999999999997,38.128,38.58,37.83,0.75,-0.75,38.438,39.42,37.9,1.5200000000000031,-1.5200000000000031,382370,540558,263160,277398,252680
2018-11-04,31.44,37.92,28.96,8.96,-8.96,31.94,37.95,29.22,8.730000000000004,-8.730000000000004,29.012,29.54,28.59,0.9499999999999993,-0.9499999999999993,29.644000000000002,30.54,28.62,1.9199999999999982,-1.7699999999999996,743457,1258019,294011,964008,-964008
2018-11-11,28.142,28.73,27.6,1.129999999999999,-0.9600000000000009,28.668,29.84,28.04,1.8000000000000007,-1.8000000000000007,27.66,28.46,27.17,1.2899999999999991,-0.9600000000000009,28.002,28.47,27.77,0.6999999999999993,-0.6999999999999993,309848,476623,228651,247972,-23330
2018-11-18,27.1375,27.31,26.84,0.46999999999999886,-0.46999999999999886,27.6925,27.95,27.25,0.6999999999999993,-0.0799999999999983,26.75,26.95,26.6,0.34999999999999787,-0.16999999999999815,26.9575,27.25,26.75,0.5,-0.10999999999999943,203571,281808,103712,178096,48474
2018-11-25,26.694,27.3,26.08,1.2200000000000024,-0.010000000000001563,27.296,27.82,26.95,0.870000000000001,0.1700000000000017,26.104,26.83,25.61,1.2199999999999989,0.5700000000000003,26.684,27.32,25.9,1.4200000000000017,1.1000000000000014,505775,969193,285097,684096,-643089
2018-12-02,25.6325,26.98,24.66,2.3200000000000003,-2.3200000000000003,25.98,27.34,25.03,2.3099999999999987,-2.3099999999999987,24.689999999999998,25.79,24.01,1.7799999999999976,-1.7799999999999976,25.1675,25.84,24.74,1.1000000000000014,-0.870000000000001,309647,337271,279088,58183,-41786
2018-12-09,25.44,25.97,24.7,1.2699999999999996,-0.490000000000002,25.87,26.45,25.04,1.4100000000000001,-0.6000000000000014,24.964,25.69,24.29,1.4000000000000021,-0.6400000000000006,25.304000000000002,26.22,24.46,1.759999999999998,-0.75,289791,410961,181358,229603,143122
2018-12-16,24.664,24.94,24.33,0.610000000000003,-0.360000000000003,25.09,25.52,24.34,1.1799999999999997,-1.1799999999999997,24.104,24.55,23.32,1.2300000000000004,-1.2300000000000004,24.378,24.95,23.32,1.629999999999999,-1.5199999999999996,297539,643115,134926,508189,-167265
2018-12-23,24.0325,24.45,23.55,0.8999999999999986,0.34999999999999787,24.9325,26.24,24.05,2.1899999999999977,-0.4299999999999997,23.345,23.7,22.91,0.7899999999999991,-0.3099999999999987,24.0,24.56,23.25,1.3099999999999987,-1.1900000000000013,313497,386220,273721,112499,112499
2018-12-30,24.22,25.5,23.0,2.5,2.5,25.3775,26.89,23.8,3.09,3.09,23.9375,25.33,22.53,2.799999999999997,2.799999999999997,24.994999999999997,26.08,23.79,2.289999999999999,2.289999999999999,404149,497505,331391,166114,-158486
2019-01-06,26.898,27.35,26.26,1.0899999999999999,1.0899999999999999,27.604,28.21,27.02,1.1900000000000013,1.0199999999999996,26.496,26.8,25.86,0.9400000000000013,0.9000000000000021,27.256,27.61,26.84,0.7699999999999996,0.4399999999999977,294590,453610,178005,275605,-212673
2019-01-13,28.06,28.52,27.61,0.9100000000000001,0.8999999999999986,28.7525,29.59,27.87,1.7199999999999989,1.7199999999999989,27.509999999999998,28.11,26.25,1.8599999999999994,1.8200000000000003,28.3825,28.74,27.64,1.0999999999999979,1.0999999999999979,454376,505212,353216,151996,-28556
2019-01-20,28.788,29.18,28.45,0.7300000000000004,-0.10000000000000142,29.318,29.55,28.76,0.7899999999999991,-0.7899999999999991,28.073999999999998,28.61,26.72,1.8900000000000006,-0.129999999999999,28.748,29.18,28.25,0.9299999999999997,-0.46999999999999886,363394,514932,139112,375820,-375820
2019-01-27,28.112000000000002,28.36,27.87,0.48999999999999844,-0.3299999999999983,28.264,28.44,28.06,0.38000000000000256,-0.05000000000000071,27.668,28.0,27.41,0.5899999999999999,-0.3000000000000007,28.092,28.33,27.88,0.4499999999999993,0.17999999999999972,187877,255888,141424,114464,-44480
2019-02-03,28.398,28.79,27.8,0.9899999999999984,0.2699999999999996,28.818,29.07,28.22,0.8500000000000014,-0.08000000000000185,28.128,28.59,27.62,0.9699999999999989,0.16999999999999815,28.562,28.95,27.99,0.9600000000000009,0.09999999999999787,162254,221718,133355,88363,-83494
2019-02-10,29.3275,29.53,28.98,0.5500000000000007,0.509999999999998,29.8,29.86,29.72,0.14000000000000057,0.14000000000000057,29.127499999999998,29.29,28.98,0.3099999999999987,0.3099999999999987,29.490000000000002,29.69,29.37,0.3200000000000003,0.14000000000000057,152835,195823,117004,78819,78819
2019-02-17,30.442,31.42,29.5,1.9200000000000017,1.9200000000000017,30.968,31.61,29.96,1.6499999999999986,1.6499999999999986,30.168,30.88,29.2,1.6799999999999997,1.4499999999999993,30.702,31.26,29.85,1.4100000000000001,1.0899999999999999,297343,422170,196656,225514,-25293
2019-02-24,32.373999999999995,36.9,30.23,6.669999999999998,5.949999999999999,33.518,37.15,30.83,6.32,5.93,31.576,35.52,30.1,5.420000000000002,5.350000000000001,33.11,37.12,30.18,6.939999999999998,6.939999999999998,433158,713456,223104,490352,224129
2019-03-03,37.902,38.27,37.39,0.8800000000000026,0.7999999999999972,38.696,39.03,38.27,0.759999999999998,-0.2700000000000031,37.376,37.91,36.88,1.029999999999994,0.5999999999999943,38.263999999999996,38.69,37.86,0.8299999999999983,0.25,425274,886395,232868,653527,-592987
2019-03-10,37.43,38.65,36.11,2.539999999999999,-2.539999999999999,37.756,38.94,36.86,2.0799999999999983,-2.0799999999999983,36.79,37.88,35.85,2.030000000000001,-2.030000000000001,37.05,37.9,36.09,1.8099999999999952,-1.1799999999999997,389961,641718,269636,372082,116222
2019-03-17,36.042,36.86,35.39,1.4699999999999989,-1.1400000000000006,36.494,36.87,36.21,0.6599999999999966,-0.17999999999999972,35.446,35.97,35.08,0.8900000000000006,-0.7800000000000011,36.04,36.43,35.53,0.8999999999999986,0.10000000000000142,353391,440866,238819,202047,-187393
2019-03-24,37.018,37.53,36.62,0.9100000000000037,0.7600000000000051,37.516,38.11,37.16,0.9500000000000028,0.9099999999999966,36.664,37.09,36.44,0.6500000000000057,0.5500000000000043,37.184000000000005,38.0,36.7,1.2999999999999972,1.1899999999999977,302676,361465,266388,95077,25461
2019-03-31,37.564,38.11,37.22,0.8900000000000006,-0.7800000000000011,37.908,38.45,37.68,0.7700000000000031,-0.720000000000006,37.202,37.27,37.16,0.11000000000000654,0.030000000000001137,37.416,37.55,37.3,0.25,0.05999999999999517,313466,425021,164213,260808,-242810
2019-04-07,37.228,37.57,36.88,0.6899999999999977,-0.5,37.574,37.82,37.38,0.4399999999999977,0.11999999999999744,36.916,37.19,36.69,0.5,0.03999999999999915,37.14,37.5,36.85,0.6499999999999986,0.2600000000000051,232270,274933,177492,97441,20874
2019-04-14,37.18,37.82,36.29,1.5300000000000011,-0.9699999999999989,37.3975,37.88,36.45,1.4299999999999997,-1.4299999999999997,36.405,36.94,35.62,1.3200000000000003,-1.1900000000000048,36.9125,37.82,36.0,1.8200000000000003,-1.8200000000000003,258720,372684,194541,178143,-63805
2019-04-21,36.506,36.96,35.94,1.0200000000000031,0.38000000000000256,36.93,37.28,36.54,0.740000000000002,-0.5600000000000023,36.094,36.35,35.94,0.4100000000000037,0.060000000000002274,36.55,36.96,36.12,0.8400000000000034,-0.8300000000000054,246370,356256,121176,235080,-123888
2019-04-28,35.967999999999996,36.31,35.23,1.0800000000000054,-0.18999999999999773,36.546,36.77,36.25,0.5200000000000031,-0.11000000000000654,35.744,36.19,35.21,0.9799999999999969,-0.18999999999999773,36.12,36.58,35.23,1.3500000000000014,0.0799999999999983,361012,552653,179633,373020,-120881
2019-05-05,37.5,39.28,35.53,3.75,2.479999999999997,38.97,40.38,36.29,4.090000000000003,2.719999999999999,36.598,37.75,35.01,2.740000000000002,2.009999999999998,38.032000000000004,39.71,35.89,3.8200000000000003,1.6499999999999986,457180,603004,352395,250609,45900
2019-05-12,37.858,38.15,37.58,0.5700000000000003,0.1700000000000017,38.502,39.21,38.01,1.2000000000000028,0.2700000000000031,37.629999999999995,38.08,37.41,0.6700000000000017,0.30000000000000426,38.014,38.2,37.43,0.7700000000000031,0.020000000000003126,237995,342296,169618,172678,-107063
2019-05-19,38.0625,38.35,37.69,0.6600000000000037,-0.45000000000000284,38.5275,38.81,38.21,0.6000000000000014,-0.509999999999998,37.7175,38.09,37.37,0.720000000000006,-0.4299999999999997,38.1775,38.56,37.57,0.990000000000002,-0.39000000000000057,167740,200645,143510,57135,-52242
2019-05-26,37.556,38.66,36.42,2.239999999999995,-1.509999999999998,37.922,39.15,36.91,2.240000000000002,-1.9499999999999957,36.88,38.05,35.88,2.1699999999999946,-1.4199999999999946,37.416,38.98,36.76,2.219999999999999,-1.9599999999999937,313810,560946,213137,347809,-32810
2019-06-02,38.566,39.25,37.38,1.8699999999999974,1.8299999999999983,39.202,39.71,38.18,1.5300000000000011,1.5300000000000011,38.074,38.78,37.13,1.6499999999999986,1.1699999999999946,38.646,39.25,37.81,1.4399999999999977,0.5999999999999943,230386,381506,153920,227586,-211754
2019-06-09,38.636,39.11,38.04,1.0700000000000003,-0.4100000000000037,39.068,39.46,38.3,1.1600000000000037,-0.7100000000000009,38.152,38.72,37.69,1.0300000000000011,-0.46000000000000085,38.516,39.11,37.82,1.2899999999999991,-1.1700000000000017,156681,198927,126522,72405,-61629
2019-06-16,37.494,37.96,36.39,1.5700000000000003,-1.5700000000000003,37.77,38.4,37.09,1.3099999999999952,-1.3099999999999952,36.694,37.44,36.11,1.3299999999999983,-1.3299999999999983,37.148,37.88,36.43,1.4500000000000028,-1.1000000000000014,247664,375821,148491,227330,75647
2019-06-23,38.396,40.31,36.66,3.6500000000000057,3.6500000000000057,39.236000000000004,40.71,37.81,2.8999999999999986,2.8999999999999986,37.924,39.14,36.31,2.8299999999999983,2.219999999999999,38.742,39.72,37.75,1.9699999999999989,1.3699999999999974,624014,1739529,242017,1497512,170878
2019-06-30,39.84,40.64,39.18,1.4600000000000009,1.4600000000000009,40.4525,40.95,39.71,1.240000000000002,1.240000000000002,39.44,39.75,38.98,0.7700000000000031,0.6500000000000057,40.085,40.81,39.47,1.3400000000000034,0.4299999999999997,177564,247975,114985,132990,-109803
2019-07-07,39.73,39.94,39.34,0.5999999999999943,-0.3999999999999986,40.046,40.28,39.77,0.509999999999998,-0.20000000000000284,39.18,39.51,38.68,0.8299999999999983,-0.8299999999999983,39.386,39.85,38.83,1.0200000000000031,-0.9200000000000017,171234,235778,133125,102653,-102653
2019-07-14,38.31,38.99,37.92,1.0700000000000003,-0.8200000000000003,38.526,38.99,38.22,0.7700000000000031,-0.7700000000000031,37.71,38.07,37.35,0.7199999999999989,-0.7199999999999989,38.01,38.29,37.64,0.6499999999999986,-0.6499999999999986,179552,199626,141872,57754,-21207
2019-07-21,37.934,38.39,37.58,0.8100000000000023,0.21999999999999886,38.294,38.5,37.96,0.5399999999999991,0.4299999999999997,37.397999999999996,37.98,37.12,0.8599999999999994,0.8599999999999994,37.998,38.4,37.39,1.009999999999998,0.36999999999999744,165470,231293,116178,115115,-87035
2019-07-28,36.618,38.13,34.47,3.6600000000000037,-3.6600000000000037,36.938,38.44,34.47,3.969999999999999,-3.719999999999999,35.54,37.24,33.26,3.980000000000004,-3.980000000000004,35.961999999999996,37.72,34.12,3.6000000000000014,-3.6000000000000014,230201,316094,154674,161420,60847
2019-08-04,34.742,35.94,33.44,2.5,-0.8500000000000014,35.358,35.94,33.99,1.9499999999999957,-1.3200000000000003,33.556,34.29,32.8,1.490000000000002,-1.1300000000000026,34.482,35.55,33.75,1.7999999999999972,-1.4000000000000057,369349,600204,214450,385754,139106
2019-08-11,33.08,33.89,32.2,1.6899999999999977,0.10999999999999943,33.698,34.78,32.64,2.1400000000000006,-0.6700000000000017,32.62,33.63,31.98,1.6500000000000021,-0.7100000000000009,32.906,33.65,32.08,1.5700000000000003,-0.6799999999999997,224874,297034,144220,152814,134573
2019-08-18,32.52,32.86,32.06,0.7999999999999972,-0.21000000000000085,32.944,33.23,32.56,0.6699999999999946,-0.19999999999999574,32.153999999999996,32.47,31.77,0.6999999999999993,0.01999999999999602,32.488,32.67,32.27,0.3999999999999986,0.07000000000000028,249460,328719,174902,153817,-56053
2019-08-25,32.605,33.01,31.92,1.0899999999999963,0.25,33.05,33.37,32.73,0.6400000000000006,0.5599999999999952,32.1575,32.69,31.79,0.8999999999999986,0.25000000000000355,32.41,32.76,31.99,0.7699999999999996,0.40000000000000213,170846,203138,131581,71557,-7184
2019-09-01,32.64,33.27,32.11,1.1600000000000037,0.759999999999998,33.184,33.76,32.81,0.9499999999999957,0.259999999999998,32.318,32.81,31.59,1.2200000000000024,0.8399999999999999,32.618,33.21,32.03,1.1799999999999997,0.6099999999999994,203488,270271,165112,105159,-76939
2019-09-08,33.164,34.17,32.48,1.6900000000000048,0.38000000000000256,33.7,34.42,32.86,1.5600000000000023,0.4299999999999997,32.664,33.16,31.99,1.1699999999999982,-0.16999999999999815,33.104,34.06,32.24,1.8200000000000003,-0.5599999999999952,273225,469921,182471,287450,229902
2019-09-15,31.509999999999998,32.23,30.98,1.2499999999999964,-1.0100000000000016,31.982,32.56,31.57,0.990000000000002,-0.8599999999999994,31.164,31.83,30.87,0.9599999999999973,-0.9599999999999973,31.31,32.25,30.91,1.3399999999999999,-1.3399999999999999,466237,1162098,198787,963311,8773
2019-09-22,30.864,31.13,30.62,0.509999999999998,0.10999999999999943,31.578,32.54,31.02,1.5199999999999996,1.2399999999999984,30.69,30.98,30.48,0.5,0.5,31.14,32.12,30.65,1.4699999999999989,1.4699999999999989,360798,462925,287632,175293,175293
2019-09-29,30.19,31.82,28.57,3.25,-2.8599999999999994,30.474,32.33,29.15,3.1799999999999997,-3.0599999999999987,29.224,31.27,27.41,3.8599999999999994,-2.6499999999999986,29.674,31.47,28.6,2.8699999999999974,-2.789999999999999,335527,430554,240931,189623,-34099
2019-10-06,28.718,28.92,28.38,0.5400000000000027,0.33999999999999986,29.242,29.72,28.96,0.759999999999998,0.05999999999999872,28.4,28.58,28.2,0.379999999999999,0.26000000000000156,28.676000000000002,28.92,28.43,0.490000000000002,0.14000000000000057,235570,328531,188581,139950,-139950
2019-10-13,28.62,29.11,28.28,0.8299999999999983,0.4800000000000004,29.158,29.45,28.73,0.7199999999999989,0.7100000000000009,28.262,28.59,28.06,0.5300000000000011,0.05999999999999872,28.564,28.89,28.28,0.6099999999999994,-0.1999999999999993,257362,320990,169172,151818,110236
2019-10-20,28.664,29.23,28.32,0.9100000000000001,0.05999999999999872,29.134,29.42,28.75,0.6700000000000017,0.41000000000000014,28.38,28.56,28.19,0.36999999999999744,0.129999999999999,28.862,29.34,28.31,1.0300000000000011,0.5199999999999996,209464,295932,130569,165363,-44300
2019-10-27,29.8,31.56,28.73,2.8299999999999983,2.289999999999999,30.535999999999998,31.83,29.04,2.789999999999999,2.1599999999999966,29.568,31.19,28.66,2.530000000000001,2.2300000000000004,30.302,31.75,28.82,2.9299999999999997,2.75,346752,478930,174122,304808,161901
