Date,EQNR_stock_Open_average,EQNR_stock_Open_max,EQNR_stock_Open_min,EQNR_stock_Open_volatility,EQNR_stock_Open_change,EQNR_stock_High_average,EQNR_stock_High_max,EQNR_stock_High_min,EQNR_stock_High_volatility,EQNR_stock_High_change,EQNR_stock_Low_average,EQNR_stock_Low_max,EQNR_stock_Low_min,EQNR_stock_Low_volatility,EQNR_stock_Low_change,EQNR_stock_Close_average,EQNR_stock_Close_max,EQNR_stock_Close_min,EQNR_stock_Close_volatility,EQNR_stock_Close_change,EQNR_stock_Volume_average,EQNR_stock_Volume_max,EQNR_stock_Volume_min,EQNR_stock_Volume_volatility,EQNR_stock_Volume_change
2018-06-17,26.206,26.42,25.9,0.5200000000000031,0.07000000000000028,26.336,26.64,25.9,0.740000000000002,0.010000000000001563,26.006,26.33,25.45,0.879999999999999,0.029999999999997584,26.164,26.54,25.51,1.0299999999999976,-0.05999999999999872,1004659,1302320,733982,568338,-61907
2018-06-24,26.178,26.39,25.95,0.4400000000000013,0.33000000000000185,26.392,26.67,26.1,0.5700000000000003,0.46999999999999886,26.032,26.37,25.58,0.7900000000000027,0.7900000000000027,26.182,26.41,25.74,0.6700000000000017,0.6700000000000017,1375948,2527145,753016,1774129,-39689
2018-07-01,26.732499999999998,27.4,26.18,1.2199999999999989,0.7199999999999989,26.8525,27.43,26.19,1.2399999999999984,0.8599999999999994,26.5075,26.99,25.96,1.0299999999999976,0.8599999999999994,26.635,27.1,26.09,1.0100000000000016,0.8900000000000006,979659,1376791,638595,738196,-502405
2018-07-08,27.258,27.89,26.77,1.120000000000001,-0.5800000000000018,27.436,28.06,26.91,1.1499999999999986,-0.7100000000000009,27.07,27.81,26.69,1.1199999999999974,-0.639999999999997,27.258,27.92,26.81,1.110000000000003,-0.8100000000000023,859594,1193573,708502,485071,95541
2018-07-15,26.082,26.56,25.86,0.6999999999999993,-0.6699999999999982,26.252,26.61,26.02,0.5899999999999999,-0.5899999999999999,25.94,26.26,25.74,0.5200000000000031,-0.4200000000000017,26.13,26.43,25.84,0.5899999999999999,-0.46000000000000085,883856,995658,676071,319587,-319587
2018-07-22,26.01,26.18,25.77,0.41000000000000014,-0.22000000000000242,26.18,26.36,25.97,0.39000000000000057,-0.060000000000002274,25.88,26.06,25.62,0.4399999999999977,0.019999999999999574,26.06,26.36,25.88,0.4800000000000004,0.15000000000000213,1027710,1868138,578441,1289697,242889
2018-07-29,26.254,26.59,26.09,0.5,-0.08999999999999986,26.344,26.68,26.21,0.46999999999999886,-0.019999999999999574,26.132,26.44,25.97,0.4700000000000024,-0.03999999999999915,26.256,26.46,26.11,0.3500000000000014,-0.05000000000000071,743859,957975,565717,392258,129339
2018-08-05,26.296,26.73,25.72,1.0100000000000016,-0.46000000000000085,26.368,26.77,25.81,0.9600000000000009,-0.5100000000000016,26.064,26.6,25.58,1.0200000000000031,-0.5300000000000011,26.164,26.65,25.68,0.9699999999999989,-0.490000000000002,926030,1445107,679349,765758,140848
2018-08-12,25.407999999999998,25.9,25.0,0.8999999999999986,-0.8200000000000003,25.464,25.93,25.14,0.7899999999999991,-0.759999999999998,25.098,25.58,24.58,1.0,-0.6499999999999986,25.202,25.71,24.69,1.0199999999999996,-0.5700000000000003,845681,1227805,361056,866749,-418585
2018-08-19,25.702,25.91,25.42,0.48999999999999844,0.389999999999997,25.838,26.02,25.59,0.4299999999999997,0.4200000000000017,25.622,25.79,25.35,0.4399999999999977,0.4299999999999997,25.742,25.99,25.52,0.46999999999999886,0.40000000000000213,834635,1150146,677077,473069,473069
2018-08-26,26.154,26.34,25.89,0.4499999999999993,-0.18999999999999773,26.274,26.45,25.91,0.5399999999999991,-0.379999999999999,25.994,26.18,25.63,0.5500000000000007,-0.41000000000000014,26.16,26.37,25.77,0.6000000000000014,-0.5100000000000016,1379469,2560766,759404,1801362,74028
2018-09-02,25.165,25.65,24.65,1.0,-1.0,25.315,25.78,24.98,0.8000000000000007,-0.8000000000000007,24.974999999999998,25.49,24.58,0.9100000000000001,-0.9100000000000001,25.2075,25.68,24.9,0.7800000000000011,-0.7800000000000011,883199,1019560,743821,275739,64665
2018-09-09,25.916,26.43,25.17,1.259999999999998,1.129999999999999,26.138,26.53,25.28,1.25,1.2399999999999984,25.8,26.28,24.96,1.3200000000000003,1.2199999999999989,26.036,26.52,24.98,1.5399999999999991,1.4600000000000009,1267201,2843235,485000,2358235,332782
2018-09-16,26.538,26.61,26.41,0.1999999999999993,0.05000000000000071,26.692,26.75,26.64,0.10999999999999943,0.07000000000000028,26.428,26.5,26.36,0.14000000000000057,0.129999999999999,26.53,26.63,26.41,0.21999999999999886,0.21999999999999886,1150294,1341479,888332,453147,453147
2018-09-23,28.266000000000002,28.64,27.63,1.0100000000000016,0.490000000000002,28.408,28.93,27.74,1.1900000000000013,0.5600000000000023,28.164,28.61,27.55,1.0599999999999987,0.5399999999999991,28.234,28.7,27.64,1.0599999999999987,0.5599999999999987,1183163,1679254,766022,913232,145183
2018-09-30,28.11,28.38,27.83,0.5500000000000007,-0.5500000000000007,28.19,28.41,27.94,0.46999999999999886,-0.46999999999999886,27.858,28.16,27.57,0.5899999999999999,-0.5399999999999991,28.04,28.41,27.66,0.75,-0.5899999999999999,1124673,1337559,912948,424611,303359
2018-10-07,27.496,28.2,27.02,1.1799999999999997,-0.08000000000000185,27.672,28.26,27.17,1.0899999999999999,-0.34999999999999787,27.112000000000002,27.85,26.53,1.3200000000000003,-0.5999999999999979,27.36,28.23,26.74,1.490000000000002,-0.5899999999999999,1354523,1481272,1233246,248026,-202864
2018-10-14,27.082,27.4,26.51,0.889999999999997,-0.389999999999997,27.238,27.45,26.71,0.7399999999999984,-0.17999999999999972,26.86,27.12,26.31,0.8100000000000023,-0.120000000000001,26.972,27.38,26.39,0.9899999999999984,-0.0799999999999983,1201765,1439257,936800,502457,218258
2018-10-21,25.854,26.7,25.22,1.4800000000000004,-1.4800000000000004,26.07,26.75,25.83,0.9200000000000017,-0.879999999999999,25.462,26.23,25.02,1.2100000000000009,-1.1400000000000006,25.674,26.38,25.03,1.3499999999999979,-0.7300000000000004,1602873,1984314,1263937,720377,417126
2018-10-28,25.688,25.97,25.33,0.6400000000000006,-0.120000000000001,25.868,26.13,25.58,0.5500000000000007,-0.120000000000001,25.236,25.64,24.98,0.6600000000000001,-0.16000000000000014,25.483999999999998,25.7,25.18,0.5199999999999996,-0.23000000000000043,1829452,2299806,1328099,971707,183978
2018-11-04,25.696,26.18,24.76,1.4199999999999982,-1.1099999999999994,25.776,26.21,25.02,1.1900000000000013,-0.9299999999999997,25.291999999999998,25.82,24.59,1.2300000000000004,-0.9699999999999989,25.428,25.98,24.8,1.1799999999999997,-0.8999999999999986,1933191,2847011,1221551,1625460,975336
2018-11-11,24.436,25.19,24.12,1.0700000000000003,-0.6400000000000006,24.592,25.24,24.24,1.0,-0.41000000000000014,24.01,24.42,23.51,0.9100000000000001,0.030000000000001137,24.218,24.78,23.58,1.2000000000000028,0.38000000000000256,2193022,2639250,1799535,839715,-140442
2018-11-18,23.5925,24.3,22.61,1.6900000000000013,-1.6900000000000013,23.8625,24.48,22.91,1.5700000000000003,-1.5700000000000003,23.3825,24.14,22.53,1.6099999999999994,-1.6099999999999994,23.615000000000002,24.36,22.89,1.4699999999999989,-1.4699999999999989,1999489,2457959,1686100,771859,433259
2018-11-25,23.278,23.49,23.04,0.4499999999999993,0.14000000000000057,23.476,23.67,23.34,0.33000000000000185,0.14000000000000057,23.13,23.37,22.98,0.39000000000000057,0.17999999999999972,23.306,23.53,23.05,0.4800000000000004,0.3299999999999983,1314757,1790533,787964,1002569,-1002569
2018-12-02,23.78,24.31,22.92,1.389999999999997,-0.6899999999999977,23.939999999999998,24.43,23.16,1.2699999999999996,-0.5500000000000007,23.4575,24.14,22.65,1.490000000000002,-0.9800000000000004,23.627499999999998,24.38,23.0,1.379999999999999,-1.1999999999999993,1926680,2383775,1548734,835041,576138
2018-12-09,22.896,23.13,22.56,0.5700000000000003,-0.5100000000000016,23.04,23.2,22.62,0.5799999999999983,-0.5700000000000003,22.584,22.89,22.04,0.8500000000000014,-0.6600000000000001,22.732,22.97,22.1,0.8699999999999974,-0.8499999999999979,1737262,1957386,1522771,434615,192238
2018-12-16,21.596,22.23,20.89,1.3399999999999999,-1.3399999999999999,21.766000000000002,22.35,21.12,1.2300000000000004,-1.2300000000000004,21.184,21.86,20.65,1.2100000000000009,-1.2100000000000009,21.272000000000002,21.93,20.75,1.1799999999999997,-1.1799999999999997,1935642,2683427,1429712,1253715,-83165
2018-12-23,20.7625,21.38,20.23,1.1499999999999986,0.5599999999999987,21.134999999999998,21.45,20.82,0.629999999999999,0.629999999999999,20.3925,21.03,19.95,1.0800000000000018,0.8900000000000006,20.8825,21.23,20.15,1.0800000000000018,0.9700000000000024,1602188,2433814,813178,1620636,975788
2018-12-30,21.502499999999998,22.15,20.88,1.2699999999999996,0.879999999999999,21.7825,22.3,21.38,0.9200000000000017,0.9200000000000017,21.2975,21.98,20.81,1.1700000000000017,0.9299999999999997,21.6875,22.29,21.17,1.1199999999999974,1.1199999999999974,1458797,1630953,1172780,458173,432874
2019-01-06,22.586,22.86,22.29,0.5700000000000003,0.22000000000000242,22.776,23.05,22.6,0.4499999999999993,0.05999999999999872,22.466,22.74,22.21,0.5299999999999976,0.129999999999999,22.69,22.92,22.48,0.4400000000000013,0.129999999999999,1350632,1850652,901243,949409,-410607
2019-01-13,22.264,22.64,21.94,0.6999999999999993,0.6999999999999993,22.518,22.78,22.32,0.46000000000000085,0.41000000000000014,22.184,22.48,21.91,0.5700000000000003,0.5700000000000003,22.424,22.76,22.24,0.5200000000000031,0.4800000000000004,1117284,1794034,690419,1103615,-562015
2019-01-20,22.1325,22.29,21.93,0.35999999999999943,-0.00999999999999801,22.2675,22.38,22.08,0.3000000000000007,0.03999999999999915,21.9925,22.19,21.75,0.4400000000000013,0.07000000000000028,22.1325,22.35,21.86,0.490000000000002,0.21000000000000085,1301029,1944499,863786,1080713,650028
2019-01-27,22.462,22.9,21.83,1.0700000000000003,1.0700000000000003,22.644,23.15,22.04,1.1099999999999994,1.1099999999999994,22.358,22.83,21.76,1.0699999999999967,1.0699999999999967,22.516000000000002,23.02,22.0,1.0199999999999996,1.0199999999999996,970677,1109302,889920,219382,26475
2019-02-03,22.964,23.45,22.59,0.8599999999999994,-0.46000000000000085,23.158,23.62,22.66,0.9600000000000009,-0.6699999999999982,22.802,23.44,22.32,1.120000000000001,-0.5500000000000007,23.032,23.47,22.57,0.8999999999999986,-0.7299999999999969,1481625,2011393,1071714,939679,383174
2019-02-10,22.816,23.12,22.36,0.7600000000000016,0.7600000000000016,22.902,23.18,22.42,0.759999999999998,0.759999999999998,22.664,22.98,22.23,0.75,0.75,22.768,23.1,22.31,0.7900000000000027,0.7900000000000027,1210747,1597812,914417,683395,447486
2019-02-17,22.8275,22.93,22.76,0.16999999999999815,-0.10000000000000142,23.0075,23.19,22.84,0.3500000000000014,-0.2699999999999996,22.715,22.81,22.6,0.2099999999999973,-0.14999999999999858,22.855,23.1,22.63,0.4700000000000024,-0.370000000000001,1138737,1401475,994646,406829,-406829
2019-02-24,22.672,22.83,22.47,0.35999999999999943,-0.2900000000000027,22.742,22.93,22.56,0.370000000000001,-0.2699999999999996,22.452,22.62,22.25,0.370000000000001,-0.28000000000000114,22.536,22.67,22.35,0.3200000000000003,-0.3200000000000003,1682852,2272642,1065911,1206731,-1180587
2019-03-03,22.292,22.47,21.67,0.7999999999999972,-0.7799999999999976,22.342,22.53,21.73,0.8000000000000007,-0.8000000000000007,22.116,22.38,21.52,0.8599999999999994,-0.7199999999999989,22.226,22.47,21.71,0.759999999999998,-0.759999999999998,880087,1041072,692415,348657,111372
2019-03-10,22.169999999999998,22.63,21.7,0.9299999999999997,0.7100000000000009,22.396,22.78,21.8,0.9800000000000004,0.9800000000000004,22.152,22.59,21.68,0.9100000000000001,0.7199999999999989,22.268,22.62,21.72,0.9000000000000021,0.7600000000000016,807811,987307,466955,520352,-236666
2019-03-17,22.85,23.05,22.63,0.4200000000000017,0.00999999999999801,22.97,23.1,22.81,0.2900000000000027,-0.120000000000001,22.644,22.9,22.42,0.4799999999999969,-0.3099999999999987,22.802,23.0,22.5,0.5,-0.379999999999999,846414,1306891,447064,859827,541659
2019-03-24,22.306,22.66,21.91,0.75,-0.23000000000000043,22.38,22.72,22.06,0.6600000000000001,-0.3099999999999987,22.104,22.4,21.91,0.48999999999999844,-0.46000000000000085,22.218,22.55,21.97,0.5800000000000018,-0.5800000000000018,1052858,1675386,624951,1050435,-937993
2019-03-31,22.354,22.64,22.25,0.39000000000000057,-0.03999999999999915,22.512,22.74,22.33,0.41000000000000014,0.379999999999999,22.212,22.39,22.1,0.28999999999999915,0.10999999999999943,22.386,22.66,22.27,0.39000000000000057,0.35999999999999943,1694258,2026694,1242087,784607,432364
2019-04-07,23.012,23.21,22.88,0.33000000000000185,0.33000000000000185,23.168,23.31,22.96,0.34999999999999787,0.05000000000000071,22.902,23.03,22.76,0.2699999999999996,0.16000000000000014,23.002000000000002,23.1,22.85,0.25,0.019999999999999574,1187141,1584975,918245,666730,-666730
2019-04-14,23.189999999999998,23.39,22.98,0.41000000000000014,0.240000000000002,23.35,23.61,23.17,0.4399999999999977,0.26000000000000156,23.0675,23.21,22.88,0.33000000000000185,0.23000000000000043,23.2275,23.45,23.05,0.3999999999999986,0.23000000000000043,1021953,1384326,531120,853206,-600344
2019-04-21,23.156,23.65,22.51,1.139999999999997,-1.0899999999999999,23.288,23.97,22.53,1.4399999999999977,-1.4399999999999977,22.982,23.58,22.26,1.3199999999999967,-1.3099999999999987,23.114,23.88,22.39,1.4899999999999984,-1.4899999999999984,1089685,1666421,795064,871357,-3213
2019-04-28,22.106,22.45,21.86,0.5899999999999999,0.10999999999999943,22.198,22.45,21.86,0.5899999999999999,-0.15000000000000213,21.85,22.19,21.59,0.6000000000000014,-0.10999999999999943,21.936,22.26,21.66,0.6000000000000014,-0.45000000000000284,1283820,1898762,745749,1153013,421527
2019-05-05,21.036,21.26,20.86,0.40000000000000213,-0.28000000000000114,21.298000000000002,21.55,21.02,0.5300000000000011,-0.39000000000000057,20.954,21.24,20.71,0.5299999999999976,-0.33999999999999986,21.212,21.48,20.95,0.5300000000000011,-0.370000000000001,1443077,1714451,903061,811390,-676520
2019-05-12,21.058,21.32,20.79,0.5300000000000011,0.05999999999999872,21.242,21.52,21.08,0.4400000000000013,0.10999999999999943,20.94,21.29,20.75,0.5399999999999991,0.05000000000000071,21.078,21.49,20.92,0.5699999999999967,0.00999999999999801,1179479,1886910,616882,1270028,1223137
2019-05-19,20.522,20.93,19.88,1.0500000000000007,-0.9700000000000024,20.622,21.08,19.99,1.0899999999999999,-0.990000000000002,20.34,20.86,19.63,1.2300000000000004,-1.1300000000000026,20.508,21.01,19.93,1.0800000000000018,-0.9700000000000024,2084377,3833809,1076469,2757340,2757340
2019-05-26,19.2675,19.71,18.96,0.75,-0.75,19.5175,19.77,19.38,0.39000000000000057,-0.39000000000000057,19.12,19.48,18.91,0.5700000000000003,-0.5300000000000011,19.31,19.48,19.15,0.33000000000000185,-0.33000000000000185,4696696,6858959,2461072,4397887,-1071844
2019-06-02,19.474,19.75,19.34,0.41000000000000014,0.28999999999999915,19.628,19.91,19.45,0.46000000000000085,0.23000000000000043,19.336,19.66,19.09,0.5700000000000003,0.2699999999999996,19.528,19.9,19.14,0.759999999999998,0.3299999999999983,2756043,3524619,1495685,2028934,-612675
2019-06-09,19.722,19.98,19.55,0.4299999999999997,-0.3200000000000003,19.766,20.06,19.59,0.46999999999999886,-0.389999999999997,19.568,19.9,19.3,0.5999999999999979,-0.3500000000000014,19.6,19.93,19.32,0.6099999999999994,-0.36999999999999744,1048813,1422717,831114,591603,-536676
2019-06-16,19.67,20.11,19.28,0.8299999999999983,0.8299999999999983,19.822,20.3,19.46,0.8399999999999999,0.8399999999999999,19.631999999999998,20.09,19.27,0.8200000000000003,0.8200000000000003,19.706,20.25,19.32,0.9299999999999997,0.9299999999999997,1639928,2465163,849130,1616033,-115952
2019-06-23,19.956,20.14,19.74,0.40000000000000213,-0.40000000000000213,20.068,20.26,19.93,0.33000000000000185,-0.2699999999999996,19.84,20.03,19.71,0.3200000000000003,-0.3200000000000003,19.882,20.09,19.73,0.35999999999999943,-0.25,769223,958278,693332,264946,-90839
2019-06-30,20.04,20.26,19.71,0.5500000000000007,-0.5500000000000007,20.1075,20.35,19.86,0.490000000000002,-0.490000000000002,19.845,19.99,19.65,0.33999999999999986,-0.33999999999999986,19.94,20.0,19.85,0.14999999999999858,-0.14999999999999858,960228,1270068,478029,792039,-231716
2019-07-07,19.976,20.44,19.57,0.870000000000001,0.3000000000000007,20.12,20.51,19.78,0.7300000000000004,0.10999999999999943,19.886,20.28,19.47,0.8100000000000023,0.2699999999999996,20.062,20.44,19.72,0.7200000000000024,0.10999999999999943,1492530,1973719,1229497,744222,-56017
2019-07-14,19.291999999999998,20.08,18.75,1.3299999999999983,-1.1699999999999982,19.37,20.09,18.85,1.2399999999999984,-1.0599999999999987,19.105999999999998,19.84,18.65,1.1900000000000013,-1.0,19.198,19.89,18.85,1.0399999999999991,-0.879999999999999,2430345,3174864,1346585,1828279,1082568
2019-07-21,18.832,19.03,18.39,0.6400000000000006,-0.6400000000000006,18.93,19.23,18.41,0.8200000000000003,-0.7199999999999989,18.626,18.98,18.06,0.9200000000000017,-0.6799999999999997,18.71,19.07,18.15,0.9200000000000017,-0.7600000000000016,1795979,2754617,1002680,1751937,940801
2019-07-28,17.862,18.33,17.48,0.8499999999999979,-0.8499999999999979,17.968,18.33,17.55,0.7799999999999976,-0.7799999999999976,17.586,18.04,17.22,0.8200000000000003,-0.8200000000000003,17.73,18.08,17.31,0.7699999999999996,-0.7699999999999996,2121690,2767219,1667359,1099860,395423
2019-08-04,16.924,17.11,16.68,0.4299999999999997,0.00999999999999801,17.060000000000002,17.17,16.89,0.28000000000000114,-0.120000000000001,16.772,16.9,16.57,0.3299999999999983,-0.07000000000000028,16.95,17.05,16.82,0.23000000000000043,-0.14000000000000057,1470065,1841348,911937,929411,-929411
2019-08-11,16.580000000000002,16.8,16.35,0.4499999999999993,-0.40000000000000213,16.759999999999998,17.25,16.49,0.7600000000000016,-0.22000000000000242,16.47,16.71,16.24,0.4700000000000024,-0.28999999999999915,16.658,17.18,16.42,0.759999999999998,-0.09999999999999787,1765741,1858999,1681493,177506,-168723
2019-08-18,16.84,17.3,16.49,0.8100000000000023,0.28000000000000114,17.02,17.35,16.72,0.6300000000000026,0.28000000000000114,16.727999999999998,17.08,16.45,0.629999999999999,0.13000000000000256,16.848,17.14,16.63,0.5100000000000016,-0.08999999999999986,2760891,3603385,2136978,1466407,-182394
2019-08-25,16.904,17.19,16.75,0.4400000000000013,0.4200000000000017,17.008,17.25,16.8,0.4499999999999993,0.370000000000001,16.778,16.92,16.61,0.3100000000000023,0.1999999999999993,16.884,17.01,16.71,0.3000000000000007,0.22000000000000242,1941405,2799331,1510601,1288730,-1288730
2019-09-01,17.7425,18.64,16.88,1.7600000000000016,1.4100000000000001,17.8,18.64,16.96,1.6799999999999997,1.3499999999999979,17.57,18.31,16.72,1.5899999999999999,1.3900000000000006,17.69,18.37,16.93,1.4400000000000013,1.3200000000000003,1848182,2997870,1310921,1686949,449004
2019-09-08,19.026,19.44,18.52,0.9200000000000017,0.9200000000000017,19.236,19.52,18.59,0.9299999999999997,0.9299999999999997,18.892,19.34,18.45,0.8900000000000006,0.8900000000000006,19.062,19.43,18.55,0.879999999999999,0.879999999999999,2926618,4900092,1398404,3501688,918695
2019-09-15,20.206,20.49,20.01,0.4799999999999969,-0.05000000000000071,20.298,20.49,20.16,0.3299999999999983,-0.28999999999999915,19.926,20.11,19.83,0.28000000000000114,-0.259999999999998,20.046,20.36,19.85,0.509999999999998,-0.509999999999998,2501656,3882437,1683899,2198538,-2160037
2019-09-22,19.444,19.82,19.15,0.6700000000000017,-0.6300000000000026,19.548000000000002,19.87,19.3,0.5700000000000003,-0.5500000000000007,19.322,19.7,19.08,0.620000000000001,-0.620000000000001,19.424,19.82,19.15,0.6700000000000017,-0.6700000000000017,1829180,2832761,1133494,1699267,729846
2019-09-29,18.694,19.2,18.19,1.009999999999998,-0.7699999999999996,18.792,19.25,18.41,0.8399999999999999,-0.6999999999999993,18.47,18.91,18.03,0.879999999999999,-0.6099999999999994,18.596,18.95,18.26,0.6899999999999977,-0.4800000000000004,1503304,2321775,969267,1352508,75375
