Date,Vanguard Russell 1000 Value_Open_average,Vanguard Russell 1000 Value_Open_max,Vanguard Russell 1000 Value_Open_min,Vanguard Russell 1000 Value_Open_volatility,Vanguard Russell 1000 Value_Open_change,Vanguard Russell 1000 Value_High_average,Vanguard Russell 1000 Value_High_max,Vanguard Russell 1000 Value_High_min,Vanguard Russell 1000 Value_High_volatility,Vanguard Russell 1000 Value_High_change,Vanguard Russell 1000 Value_Low_average,Vanguard Russell 1000 Value_Low_max,Vanguard Russell 1000 Value_Low_min,Vanguard Russell 1000 Value_Low_volatility,Vanguard Russell 1000 Value_Low_change,Vanguard Russell 1000 Value_Close_average,Vanguard Russell 1000 Value_Close_max,Vanguard Russell 1000 Value_Close_min,Vanguard Russell 1000 Value_Close_volatility,Vanguard Russell 1000 Value_Close_change
2018-03-25,104.7,104.7,104.7,0.0,0.0,104.7,104.7,104.7,0.0,0.0,101.46,101.46,101.46,0.0,0.0,102.54,102.54,102.54,0.0,0.0
2018-04-01,104.22,104.22,104.22,0.0,0.0,105.47,105.47,105.47,0.0,0.0,103.91,103.91,103.91,0.0,0.0,103.97,103.97,103.97,0.0,0.0
2018-04-08,105.98,105.98,105.98,0.0,0.0,106.7,106.7,106.7,0.0,0.0,105.77,105.77,105.77,0.0,0.0,106.33,106.33,106.33,0.0,0.0
2018-04-15,106.32,106.32,106.32,0.0,0.0,106.42,106.42,106.42,0.0,0.0,105.72,105.72,105.72,0.0,0.0,106.13,106.13,106.13,0.0,0.0
2018-04-22,106.43,106.43,106.43,0.0,0.0,106.62,106.62,106.62,0.0,0.0,105.21,105.21,105.21,0.0,0.0,105.22,105.22,105.22,0.0,0.0
2018-04-29,105.2,105.2,105.2,0.0,0.0,105.54,105.54,105.54,0.0,0.0,104.93,104.93,104.93,0.0,0.0,105.08,105.08,105.08,0.0,0.0
2018-05-06,107.57,107.57,107.57,0.0,0.0,107.82,107.82,107.82,0.0,0.0,107.27,107.27,107.27,0.0,0.0,107.47,107.47,107.47,0.0,0.0
2018-05-13,107.43,107.43,107.43,0.0,0.0,107.83,107.83,107.83,0.0,0.0,107.43,107.43,107.43,0.0,0.0,107.69,107.69,107.69,0.0,0.0
2018-05-20,106.74,106.74,106.74,0.0,0.0,106.8,106.8,106.8,0.0,0.0,106.36,106.36,106.36,0.0,0.0,106.7,106.7,106.7,0.0,0.0
2018-05-27,106.79,106.79,106.79,0.0,0.0,107.31,107.31,107.31,0.0,0.0,106.79,106.79,106.79,0.0,0.0,106.9,106.9,106.9,0.0,0.0
2018-06-03,108.59,108.59,108.59,0.0,0.0,108.8,108.8,108.8,0.0,0.0,108.54,108.54,108.54,0.0,0.0,108.58,108.58,108.58,0.0,0.0
2018-06-10,106.99,106.99,106.99,0.0,0.0,107.51,107.51,107.51,0.0,0.0,106.99,106.99,106.99,0.0,0.0,107.5,107.5,107.5,0.0,0.0
2018-06-17,106.8,106.8,106.8,0.0,0.0,106.89,106.89,106.89,0.0,0.0,105.54,105.54,105.54,0.0,0.0,106.08,106.08,106.08,0.0,0.0
2018-06-24,104.86,104.86,104.86,0.0,0.0,105.45,105.45,105.45,0.0,0.0,104.67,104.67,104.67,0.0,0.0,105.45,105.45,105.45,0.0,0.0
2018-07-01,107.13,107.13,107.13,0.0,0.0,107.81,107.81,107.81,0.0,0.0,107.13,107.13,107.13,0.0,0.0,107.76,107.76,107.76,0.0,0.0
2018-07-08,107.65,107.65,107.65,0.0,0.0,107.65,107.65,107.65,0.0,0.0,107.25,107.25,107.25,0.0,0.0,107.6,107.6,107.6,0.0,0.0
2018-07-15,107.48,107.48,107.48,0.0,0.0,107.95,107.95,107.95,0.0,0.0,107.45,107.45,107.45,0.0,0.0,107.9,107.9,107.9,0.0,0.0
2018-07-22,109.15,109.15,109.15,0.0,0.0,109.5,109.5,109.5,0.0,0.0,109.14,109.14,109.14,0.0,0.0,109.21,109.21,109.21,0.0,0.0
2018-07-29,109.89,109.89,109.89,0.0,0.0,110.36,110.36,110.36,0.0,0.0,109.71,109.71,109.71,0.0,0.0,110.15,110.15,110.15,0.0,0.0
2018-08-05,109.28,109.28,109.28,0.0,0.0,109.57,109.57,109.57,0.0,0.0,108.55,108.55,108.55,0.0,0.0,108.61,108.61,108.61,0.0,0.0
2018-08-12,110.4,110.4,110.4,0.0,0.0,110.78,110.78,110.78,0.0,0.0,110.4,110.4,110.4,0.0,0.0,110.65,110.65,110.65,0.0,0.0
2018-08-19,111.2,111.2,111.2,0.0,0.0,111.71,111.71,111.71,0.0,0.0,111.2,111.2,111.2,0.0,0.0,111.63,111.63,111.63,0.0,0.0
2018-08-26,111.15,111.15,111.15,0.0,0.0,111.32,111.32,111.32,0.0,0.0,110.79,110.79,110.79,0.0,0.0,111.22,111.22,111.22,0.0,0.0
2018-09-02,111.11,111.11,111.11,0.0,0.0,111.39,111.39,111.39,0.0,0.0,110.96,110.96,110.96,0.0,0.0,110.96,110.96,110.96,0.0,0.0
2018-09-09,111.78,111.78,111.78,0.0,0.0,111.9,111.9,111.9,0.0,0.0,111.49,111.49,111.49,0.0,0.0,111.63,111.63,111.63,0.0,0.0
2018-09-16,113.1,113.1,113.1,0.0,0.0,113.25,113.25,113.25,0.0,0.0,112.33,112.33,112.33,0.0,0.0,112.49,112.49,112.49,0.0,0.0
2018-09-23,111.39,111.39,111.39,0.0,0.0,111.52,111.52,111.52,0.0,0.0,110.88,110.88,110.88,0.0,0.0,111.1,111.1,111.1,0.0,0.0
2018-09-30,110.63,110.63,110.63,0.0,0.0,111.45,111.45,111.45,0.0,0.0,110.63,110.63,110.63,0.0,0.0,111.34,111.34,111.34,0.0,0.0
2018-10-07,106.2,106.2,106.2,0.0,0.0,106.8,106.8,106.8,0.0,0.0,105.87,105.87,105.87,0.0,0.0,105.87,105.87,105.87,0.0,0.0
2018-10-14,107.16,107.16,107.16,0.0,0.0,107.16,107.16,107.16,0.0,0.0,105.83,105.83,105.83,0.0,0.0,105.95,105.95,105.95,0.0,0.0
2018-10-21,103.63,103.63,103.63,0.0,0.0,104.53,104.53,104.53,0.0,0.0,101.68,101.68,101.68,0.0,0.0,102.84,102.84,102.84,0.0,0.0
2018-10-28,106.01,106.01,106.01,0.0,0.0,107.03,107.03,107.03,0.0,0.0,106.01,106.01,106.01,0.0,0.0,106.82,106.82,106.82,0.0,0.0
2018-11-04,107.96,107.96,107.96,0.0,0.0,108.02,108.02,108.02,0.0,0.0,106.42,106.42,106.42,0.0,0.0,106.54,106.54,106.54,0.0,0.0
2018-11-11,107.15,107.15,107.15,0.0,0.0,107.5,107.5,107.5,0.0,0.0,106.2,106.2,106.2,0.0,0.0,106.75,106.75,106.75,0.0,0.0
2018-11-18,105.51,105.51,105.51,0.0,0.0,105.73,105.73,105.73,0.0,0.0,105.17,105.17,105.17,0.0,0.0,105.63,105.63,105.63,0.0,0.0
2018-11-25,109.42,109.42,109.42,0.0,0.0,109.42,109.42,109.42,0.0,0.0,108.24,108.24,108.24,0.0,0.0,108.97,108.97,108.97,0.0,0.0
2018-12-02,103.48,103.48,103.48,0.0,0.0,103.48,103.48,103.48,0.0,0.0,101.26,101.26,101.26,0.0,0.0,103.14,103.14,103.14,0.0,0.0
2018-12-09,100.49,100.49,100.49,0.0,0.0,100.98,100.98,100.98,0.0,0.0,98.47,98.47,98.47,0.0,0.0,98.96,98.96,98.96,0.0,0.0
2018-12-16,94.21,94.21,94.21,0.0,0.0,94.21,94.21,94.21,0.0,0.0,91.61,91.61,91.61,0.0,0.0,91.61,91.61,91.61,0.0,0.0
2018-12-23,97.0,97.0,97.0,0.0,0.0,97.17,97.17,97.17,0.0,0.0,96.05,96.05,96.05,0.0,0.0,97.1,97.1,97.1,0.0,0.0
2018-12-30,98.56,98.56,98.56,0.0,0.0,99.69,99.69,99.69,0.0,0.0,98.04,98.04,98.04,0.0,0.0,98.95,98.95,98.95,0.0,0.0
2019-01-06,100.0,100.0,100.0,0.0,0.0,100.65,100.65,100.65,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.35,100.35,100.35,0.0,0.0
2019-01-13,103.09,103.09,103.09,0.0,0.0,103.67,103.67,103.67,0.0,0.0,102.76,102.76,102.76,0.0,0.0,103.64,103.64,103.64,0.0,0.0
2019-01-20,102.53,102.53,102.53,0.0,0.0,102.97,102.97,102.97,0.0,0.0,102.2,102.2,102.2,0.0,0.0,102.97,102.97,102.97,0.0,0.0
2019-01-27,105.03,105.03,105.03,0.0,0.0,105.35,105.35,105.35,0.0,0.0,104.42,104.42,104.42,0.0,0.0,105.34,105.34,105.34,0.0,0.0
2019-02-03,104.79,104.79,104.79,0.0,0.0,104.93,104.93,104.93,0.0,0.0,104.61,104.61,104.61,0.0,0.0,104.88,104.88,104.88,0.0,0.0
2019-02-10,106.88,106.88,106.88,0.0,0.0,107.63,107.63,107.63,0.0,0.0,106.88,106.88,106.88,0.0,0.0,107.63,107.63,107.63,0.0,0.0
2019-02-17,108.89,108.89,108.89,0.0,0.0,109.03,109.03,109.03,0.0,0.0,108.43,108.43,108.43,0.0,0.0,108.52,108.52,108.52,0.0,0.0
2019-02-24,108.96,108.96,108.96,0.0,0.0,108.99,108.99,108.99,0.0,0.0,107.3,107.3,107.3,0.0,0.0,108.19,108.19,108.19,0.0,0.0
2019-03-03,106.51,106.51,106.51,0.0,0.0,107.58,107.58,107.58,0.0,0.0,106.51,106.51,106.51,0.0,0.0,107.54,107.54,107.54,0.0,0.0
2019-03-10,109.14,109.14,109.14,0.0,0.0,109.51,109.51,109.51,0.0,0.0,109.05,109.05,109.05,0.0,0.0,109.41,109.41,109.41,0.0,0.0
2019-03-17,106.71,106.71,106.71,0.0,0.0,107.0,107.0,107.0,0.0,0.0,106.18,106.18,106.18,0.0,0.0,106.59,106.59,106.59,0.0,0.0
2019-03-24,108.68,108.68,108.68,0.0,0.0,109.43,109.43,109.43,0.0,0.0,108.68,108.68,108.68,0.0,0.0,109.28,109.28,109.28,0.0,0.0
2019-03-31,109.98,109.98,109.98,0.0,0.0,110.2,110.2,110.2,0.0,0.0,109.8,109.8,109.8,0.0,0.0,110.2,110.2,110.2,0.0,0.0
2019-04-07,110.77,110.77,110.77,0.0,0.0,110.77,110.77,110.77,0.0,0.0,110.39,110.39,110.39,0.0,0.0,110.57,110.57,110.57,0.0,0.0
2019-04-14,110.36,110.36,110.36,0.0,0.0,110.5,110.5,110.5,0.0,0.0,110.17,110.17,110.17,0.0,0.0,110.36,110.36,110.36,0.0,0.0
2019-04-21,111.14,111.14,111.14,0.0,0.0,111.64,111.64,111.64,0.0,0.0,111.14,111.14,111.14,0.0,0.0,111.37,111.37,111.37,0.0,0.0
2019-04-28,110.15,110.15,110.15,0.0,0.0,111.42,111.42,111.42,0.0,0.0,110.15,110.15,110.15,0.0,0.0,111.28,111.28,111.28,0.0,0.0
2019-05-05,108.06,108.06,108.06,0.0,0.0,108.24,108.24,108.24,0.0,0.0,107.17,107.17,107.17,0.0,0.0,107.59,107.59,107.59,0.0,0.0
2019-05-12,108.42,108.42,108.42,0.0,0.0,108.98,108.98,108.98,0.0,0.0,108.16,108.16,108.16,0.0,0.0,108.49,108.49,108.49,0.0,0.0
2019-05-19,108.17,108.17,108.17,0.0,0.0,108.32,108.32,108.32,0.0,0.0,107.71,107.71,107.71,0.0,0.0,107.95,107.95,107.95,0.0,0.0
2019-05-26,104.91,104.91,104.91,0.0,0.0,105.81,105.81,105.81,0.0,0.0,104.91,104.91,104.91,0.0,0.0,105.6,105.6,105.6,0.0,0.0
2019-06-02,109.94,109.94,109.94,0.0,0.0,110.23,110.23,110.23,0.0,0.0,109.69,109.69,109.69,0.0,0.0,109.79,109.79,109.79,0.0,0.0
2019-06-09,109.95,109.95,109.95,0.0,0.0,110.07,110.07,110.07,0.0,0.0,109.75,109.75,109.75,0.0,0.0,109.83,109.83,109.83,0.0,0.0
2019-06-16,111.32,111.32,111.32,0.0,0.0,111.42,111.42,111.42,0.0,0.0,110.99,110.99,110.99,0.0,0.0,111.1,111.1,111.1,0.0,0.0
2019-06-23,112.65,112.65,112.65,0.0,0.0,112.82,112.82,112.82,0.0,0.0,111.81,111.81,111.81,0.0,0.0,112.24,112.24,112.24,0.0,0.0
2019-06-30,112.64,112.64,112.64,0.0,0.0,112.98,112.98,112.98,0.0,0.0,112.42,112.42,112.42,0.0,0.0,112.59,112.59,112.59,0.0,0.0
2019-07-07,113.66,113.66,113.66,0.0,0.0,113.66,113.66,113.66,0.0,0.0,113.26,113.26,113.26,0.0,0.0,113.34,113.34,113.34,0.0,0.0
2019-07-14,112.36,112.36,112.36,0.0,0.0,112.45,112.45,112.45,0.0,0.0,112.04,112.04,112.04,0.0,0.0,112.31,112.31,112.31,0.0,0.0
2019-07-21,113.82,113.82,113.82,0.0,0.0,113.94,113.94,113.94,0.0,0.0,113.67,113.67,113.67,0.0,0.0,113.72,113.72,113.72,0.0,0.0
2019-07-28,109.13,109.13,109.13,0.0,0.0,109.13,109.13,109.13,0.0,0.0,106.74,106.74,106.74,0.0,0.0,107.5,107.5,107.5,0.0,0.0
2019-08-04,108.8,108.8,108.8,0.0,0.0,108.8,108.8,108.8,0.0,0.0,107.81,107.81,107.81,0.0,0.0,108.09,108.09,108.09,0.0,0.0
2019-08-11,109.27,109.27,109.27,0.0,0.0,109.48,109.48,109.48,0.0,0.0,108.99,108.99,108.99,0.0,0.0,109.26,109.26,109.26,0.0,0.0
2019-08-18,107.07,107.07,107.07,0.0,0.0,107.29,107.29,107.29,0.0,0.0,106.63,106.63,106.63,0.0,0.0,107.28,107.28,107.28,0.0,0.0
2019-08-25,109.52,109.52,109.52,0.0,0.0,109.63,109.63,109.63,0.0,0.0,108.96,108.96,108.96,0.0,0.0,109.13,109.13,109.13,0.0,0.0
2019-09-01,111.89,111.89,111.89,0.0,0.0,112.41,112.41,112.41,0.0,0.0,111.82,111.82,111.82,0.0,0.0,112.35,112.35,112.35,0.0,0.0
2019-09-08,114.04,114.04,114.04,0.0,0.0,114.09,114.09,114.09,0.0,0.0,113.71,113.71,113.71,0.0,0.0,113.97,113.97,113.97,0.0,0.0
2019-09-15,113.06,113.06,113.06,0.0,0.0,113.82,113.82,113.82,0.0,0.0,113.06,113.06,113.06,0.0,0.0,113.64,113.64,113.64,0.0,0.0
2019-09-22,112.31,112.31,112.31,0.0,0.0,112.64,112.64,112.64,0.0,0.0,112.2,112.2,112.2,0.0,0.0,112.44,112.44,112.44,0.0,0.0
2019-09-29,110.48,110.48,110.48,0.0,0.0,111.05,111.05,111.05,0.0,0.0,110.2,110.2,110.2,0.0,0.0,110.25,110.25,110.25,0.0,0.0
2019-10-06,111.1,111.1,111.1,0.0,0.0,111.17,111.17,111.17,0.0,0.0,110.9,110.9,110.9,0.0,0.0,111.12,111.12,111.12,0.0,0.0
2019-10-13,112.67,112.67,112.67,0.0,0.0,112.99,112.99,112.99,0.0,0.0,112.67,112.67,112.67,0.0,0.0,112.97,112.97,112.97,0.0,0.0
2019-10-20,114.21,114.21,114.21,0.0,0.0,114.53,114.53,114.53,0.0,0.0,114.11,114.11,114.11,0.0,0.0,114.11,114.11,114.11,0.0,0.0
2019-10-27,115.91,115.91,115.91,0.0,0.0,116.02,116.02,116.02,0.0,0.0,115.75,115.75,115.75,0.0,0.0,115.87,115.87,115.87,0.0,0.0
2019-11-03,116.15,116.15,116.15,0.0,0.0,116.34,116.34,116.34,0.0,0.0,116.09,116.09,116.09,0.0,0.0,116.22,116.22,116.22,0.0,0.0
2019-11-10,116.99,116.99,116.99,0.0,0.0,117.07,117.07,117.07,0.0,0.0,116.77,116.77,116.77,0.0,0.0,116.98,116.98,116.98,0.0,0.0
2019-11-17,117.14,117.14,117.14,0.0,0.0,117.42,117.42,117.42,0.0,0.0,117.06,117.06,117.06,0.0,0.0,117.41,117.41,117.41,0.0,0.0
2019-11-24,117.66,117.66,117.66,0.0,0.0,117.66,117.66,117.66,0.0,0.0,116.73,116.73,116.73,0.0,0.0,116.75,116.75,116.75,0.0,0.0
2019-12-01,117.79,117.79,117.79,0.0,0.0,118.06,118.06,118.06,0.0,0.0,117.66,117.66,117.66,0.0,0.0,117.66,117.66,117.66,0.0,0.0
2019-12-08,118.63,118.63,118.63,0.0,0.0,118.97,118.97,118.97,0.0,0.0,118.63,118.63,118.63,0.0,0.0,118.71,118.71,118.71,0.0,0.0
2019-12-15,119.9,119.9,119.9,0.0,0.0,119.9,119.9,119.9,0.0,0.0,119.6,119.6,119.6,0.0,0.0,119.68,119.68,119.68,0.0,0.0
2019-12-22,120.02,120.02,120.02,0.0,0.0,120.02,120.02,120.02,0.0,0.0,119.38,119.38,119.38,0.0,0.0,119.41,119.41,119.41,0.0,0.0
2019-12-29,119.3,119.3,119.3,0.0,0.0,119.76,119.76,119.76,0.0,0.0,119.04,119.04,119.04,0.0,0.0,119.53,119.53,119.53,0.0,0.0
