Date,CUZ_Open_average,CUZ_Open_max,CUZ_Open_min,CUZ_Open_volatility,CUZ_Open_change,CUZ_High_average,CUZ_High_max,CUZ_High_min,CUZ_High_volatility,CUZ_High_change,CUZ_Low_average,CUZ_Low_max,CUZ_Low_min,CUZ_Low_volatility,CUZ_Low_change,CUZ_Close_average,CUZ_Close_max,CUZ_Close_min,CUZ_Close_volatility,CUZ_Close_change,CUZ_Volume_average,CUZ_Volume_max,CUZ_Volume_min,CUZ_Volume_volatility,CUZ_Volume_change
2018-05-27,37.368,38.36,36.32,2.039999999999999,2.039999999999999,37.956,38.98,36.84,2.1399999999999935,2.1399999999999935,37.228,38.12,36.2,1.9199999999999946,1.9199999999999946,37.84,38.96,36.8,2.1600000000000037,2.1600000000000037,1386869,2105954,1153297,952657,952657
2018-06-03,38.936,39.08,38.64,0.4399999999999977,0.03999999999999915,39.232,39.36,39.14,0.21999999999999886,0.17999999999999972,38.828,39.0,38.64,0.35999999999999943,0.240000000000002,38.992,39.12,38.8,0.3200000000000003,0.28000000000000114,1508854,2405359,812933,1592426,722228
2018-06-10,38.864,39.44,38.52,0.9199999999999946,-0.519999999999996,39.14,39.52,38.84,0.6799999999999997,-0.6400000000000006,38.432,38.98,38.08,0.8999999999999986,-0.5999999999999943,38.768,39.32,38.36,0.9600000000000009,-0.4799999999999969,1043584,1381230,551109,830121,-474013
2018-06-17,38.496,38.88,37.92,0.9600000000000009,-0.240000000000002,38.728,39.04,38.36,0.6799999999999997,-0.28000000000000114,38.126,38.36,37.84,0.519999999999996,-0.10999999999999943,38.408,38.6,37.92,0.6799999999999997,0.03999999999999915,1734408,2269697,1038030,1231667,-998522
2018-06-24,38.4,38.68,38.0,0.6799999999999997,-0.3200000000000003,38.768,39.12,38.64,0.4799999999999969,-0.11999999999999744,38.112,38.44,37.84,0.5999999999999943,-0.5999999999999943,38.424,38.76,38.04,0.7199999999999989,-0.0799999999999983,886316,1155397,695509,459888,-241016
2018-07-01,38.84,39.2,38.48,0.720000000000006,0.720000000000006,39.105,39.26,38.88,0.37999999999999545,0.14000000000000057,38.605000000000004,38.82,38.32,0.5,0.4399999999999977,38.849999999999994,39.04,38.76,0.28000000000000114,0.03999999999999915,762497,918266,458236,460030,451975
2018-07-08,38.464,38.88,38.08,0.8000000000000043,-0.8000000000000043,38.64,39.08,38.16,0.9200000000000017,-0.9200000000000017,38.176,38.64,37.8,0.8400000000000034,-0.8400000000000034,38.288000000000004,38.72,37.92,0.7999999999999972,-0.7999999999999972,1813791,5196939,539641,4657298,-4282364
2018-07-15,37.752,38.12,37.44,0.6799999999999997,-0.6000000000000014,38.052,38.4,37.64,0.759999999999998,-0.46000000000000085,37.416,37.56,37.32,0.240000000000002,-0.1599999999999966,37.736000000000004,38.24,37.52,0.7199999999999989,-0.0799999999999983,976291,1209783,669329,540454,-540454
2018-07-22,37.344,37.72,36.72,1.0,-0.8000000000000043,37.54,37.98,36.88,1.0999999999999943,-0.6599999999999966,36.932,37.24,36.52,0.7199999999999989,-0.5999999999999943,37.152,37.6,36.68,0.9200000000000017,-0.6400000000000006,1088456,1223112,946002,277110,83954
2018-07-29,37.224000000000004,37.64,36.88,0.759999999999998,0.759999999999998,37.687999999999995,37.8,37.48,0.3200000000000003,0.05999999999999517,37.14,37.48,36.66,0.8200000000000003,0.8200000000000003,37.448,37.6,37.28,0.3200000000000003,0.3200000000000003,829006,1756050,420963,1335087,-1335087
2018-08-05,37.568,37.76,37.32,0.4399999999999977,-0.35999999999999943,37.704,37.84,37.48,0.36000000000000654,-0.20000000000000284,37.252,37.44,36.92,0.519999999999996,-0.4200000000000017,37.44,37.8,37.0,0.7999999999999972,-0.4799999999999969,617902,802513,503033,299480,-299480
2018-08-12,37.312,37.8,37.0,0.7999999999999972,0.7999999999999972,37.58,38.0,37.24,0.759999999999998,0.759999999999998,37.184,37.44,36.88,0.5599999999999952,0.5599999999999952,37.4,37.76,37.04,0.7199999999999989,0.480000000000004,512618,833210,395655,437555,424047
2018-08-19,37.184,37.44,36.84,0.5999999999999943,-0.19999999999999574,37.324,37.62,37.16,0.46000000000000085,-0.37999999999999545,36.956,37.32,36.76,0.5600000000000023,-0.4799999999999969,37.144,37.44,36.92,0.519999999999996,-0.3200000000000003,541641,696739,421941,274798,27383
2018-08-26,37.59,37.96,37.12,0.8400000000000034,0.28000000000000114,37.855000000000004,38.02,37.64,0.38000000000000256,-0.20000000000000284,37.29,37.68,36.96,0.7199999999999989,0.1599999999999966,37.64,37.84,37.4,0.44000000000000483,-0.44000000000000483,1241243,1986907,866415,1120492,-1120492
2018-09-02,37.104,37.28,36.96,0.3200000000000003,-0.20000000000000284,37.304,37.56,37.08,0.480000000000004,-0.3400000000000034,36.808,37.04,36.68,0.35999999999999943,-0.3200000000000003,36.976,37.12,36.72,0.3999999999999986,-0.3999999999999986,733514,1063025,577816,485209,-388817
2018-09-09,36.512,36.8,36.2,0.5999999999999943,-0.3999999999999986,36.772,37.1,36.36,0.740000000000002,-0.3400000000000034,36.248,36.52,35.92,0.6000000000000014,-0.5200000000000031,36.504,36.68,36.24,0.4399999999999977,0.0799999999999983,812464,1005804,566433,439371,-299737
2018-09-16,36.208,36.52,35.64,0.8800000000000026,-0.1600000000000037,36.528,36.72,36.36,0.35999999999999943,-0.240000000000002,35.76,36.24,35.4,0.8400000000000034,-0.8000000000000043,36.072,36.48,35.6,0.8799999999999955,-0.6400000000000006,920551,1442579,621503,821076,138248
2018-09-23,35.448,35.88,34.96,0.9200000000000017,-0.0799999999999983,35.656,35.96,35.12,0.8400000000000034,-0.28000000000000114,35.004,35.44,34.72,0.7199999999999989,-0.3200000000000003,35.28,35.8,34.88,0.9199999999999946,-0.5599999999999952,1120708,1401712,926787,474925,98878
2018-09-30,34.64,35.12,34.32,0.7999999999999972,-0.6400000000000006,34.996,35.42,34.48,0.9400000000000048,-0.11999999999999744,34.372,34.84,34.04,0.8000000000000043,-0.5200000000000031,34.68,35.12,34.24,0.8799999999999955,0.03999999999999915,1088630,1332921,814632,518289,478165
2018-10-07,34.272,35.04,33.04,2.0,-2.0,34.544,35.44,33.64,1.7999999999999972,-1.7999999999999972,33.72,34.92,32.88,2.039999999999999,-1.8800000000000026,33.96,35.24,33.16,2.0800000000000054,-1.8400000000000034,1228006,1503414,1025816,477598,-360752
2018-10-14,33.52,33.72,33.24,0.4799999999999969,0.1600000000000037,33.844,34.04,33.66,0.38000000000000256,-0.240000000000002,33.176,33.28,33.0,0.28000000000000114,-0.1599999999999966,33.472,33.88,33.08,0.8000000000000043,-0.8000000000000043,832365,1223024,639582,583442,-451072
2018-10-21,33.4,33.72,32.84,0.8799999999999955,0.8799999999999955,33.788,34.12,33.36,0.759999999999998,0.759999999999998,33.04,33.44,32.68,0.759999999999998,0.759999999999998,33.4,33.88,33.0,0.8800000000000026,0.6799999999999997,1117701,1547530,682049,865481,140015
2018-10-28,33.552,34.08,33.28,0.7999999999999972,-0.519999999999996,34.0,34.4,33.36,1.0399999999999991,0.0799999999999983,33.2,33.48,32.84,0.6399999999999935,-0.19999999999999574,33.480000000000004,33.88,33.2,0.6799999999999997,-0.0800000000000054,1304138,1876189,913603,962586,-595247
2018-11-04,34.296,34.44,33.84,0.5999999999999943,0.5599999999999952,34.528,34.72,34.24,0.4799999999999969,0.4799999999999969,34.06,34.2,33.76,0.44000000000000483,0.44000000000000483,34.32,34.48,34.16,0.3200000000000003,0.0800000000000054,624313,1212152,295088,917064,42404
2018-11-11,33.856,34.4,33.24,1.1599999999999966,-0.9600000000000009,34.024,34.54,33.56,0.9799999999999969,-0.7800000000000011,33.464,34.0,33.08,0.9200000000000017,-0.8800000000000026,33.656,34.2,33.36,0.8400000000000034,-0.8400000000000034,1002240,1819518,551491,1268027,232746
2018-11-18,33.14,33.32,32.96,0.35999999999999943,0.11999999999999744,33.445,33.56,33.34,0.21999999999999886,-0.0799999999999983,32.915,33.0,32.76,0.240000000000002,0.0,33.12,33.24,33.0,0.240000000000002,0.1599999999999966,538177,738632,262216,476416,-124301
2018-11-25,33.344,34.04,32.76,1.2800000000000011,0.9600000000000009,33.74,34.36,33.2,1.1599999999999966,1.1599999999999966,33.128,33.72,32.68,1.0399999999999991,0.9600000000000009,33.519999999999996,34.08,32.76,1.3200000000000003,1.3200000000000003,970121,1145888,825520,320368,-130742
2018-12-02,33.43,34.08,32.92,1.1599999999999966,-0.8399999999999963,33.660000000000004,34.2,33.28,0.9200000000000017,-0.9200000000000017,32.7,32.98,32.44,0.5399999999999991,-0.4399999999999977,33.21,33.64,33.0,0.6400000000000006,-0.1599999999999966,1419678,1648581,951253,697328,599229
2018-12-09,33.12,33.56,32.68,0.8800000000000026,0.11999999999999744,33.52,33.72,33.32,0.3999999999999986,-0.1599999999999966,32.664,33.16,32.32,0.8399999999999963,-0.8399999999999963,32.896,33.36,32.44,0.9200000000000017,-0.7199999999999989,1527492,2076284,601688,1474596,154026
2018-12-16,32.376,32.84,31.68,1.1600000000000037,-1.0,32.68,33.0,31.96,1.0399999999999991,-1.0399999999999991,31.732,32.56,30.12,2.4400000000000013,-2.4400000000000013,31.887999999999998,32.76,30.24,2.5199999999999996,-2.5199999999999996,1503742,1997999,890019,1107980,-306029
2018-12-23,31.060000000000002,31.56,30.44,1.1199999999999974,1.1199999999999974,31.46,31.64,31.24,0.40000000000000213,0.40000000000000213,30.53,30.96,30.12,0.8399999999999999,0.759999999999998,31.4,31.6,31.24,0.360000000000003,0.360000000000003,1163933,1347239,998164,349075,41075
2018-12-30,31.17,31.48,30.88,0.6000000000000014,0.3200000000000003,31.83,32.4,31.4,1.0,1.0,31.02,31.48,30.76,0.7199999999999989,0.7199999999999989,31.45,32.32,30.88,1.4400000000000013,1.1999999999999993,1339787,1624070,1081606,542464,441146
2019-01-06,33.328,33.88,32.36,1.5200000000000031,1.5200000000000031,33.816,34.16,33.2,0.9599999999999937,0.8399999999999963,33.083999999999996,33.72,32.36,1.3599999999999994,0.9600000000000009,33.623999999999995,34.08,33.16,0.9200000000000017,0.28000000000000114,1505676,1990308,1289666,700642,336414
2019-01-13,33.58,33.96,33.4,0.5600000000000023,0.480000000000004,33.995000000000005,34.44,33.78,0.6599999999999966,0.5999999999999943,33.485,33.82,33.24,0.5799999999999983,0.5799999999999983,33.85,34.32,33.48,0.8400000000000034,0.8400000000000034,1811212,2813705,983667,1830038,392633
2019-01-20,34.104,34.32,33.88,0.4399999999999977,0.03999999999999915,34.416,34.76,34.12,0.6400000000000006,0.28000000000000114,33.92,34.16,33.76,0.3999999999999986,0.27999999999999403,34.256,34.76,33.92,0.8399999999999963,0.7199999999999989,963200,1595403,522050,1073353,579196
2019-01-27,35.232,35.48,34.8,0.6799999999999997,0.6799999999999997,35.492,35.64,35.04,0.6000000000000014,0.6000000000000014,34.912,35.24,34.7,0.5399999999999991,0.5200000000000031,35.376,35.64,35.04,0.6000000000000014,0.6000000000000014,941763,1159450,588295,571155,-157557
2019-02-03,36.288000000000004,37.04,35.64,1.3999999999999986,1.3999999999999986,36.74,37.36,36.0,1.3599999999999994,1.1400000000000006,36.008,36.88,35.48,1.4000000000000057,1.4000000000000057,36.632,37.2,35.96,1.240000000000002,1.0399999999999991,1017734,1635878,557251,1078627,461048
2019-02-10,37.269999999999996,37.68,37.04,0.6400000000000006,0.6400000000000006,37.56,38.0,37.36,0.6400000000000006,0.6400000000000006,37.089999999999996,37.48,36.8,0.6799999999999997,0.6799999999999997,37.46,37.92,37.2,0.7199999999999989,0.7199999999999989,1057394,1322694,767222,555472,-555472
2019-02-17,38.096,38.32,37.8,0.5200000000000031,0.5200000000000031,38.268,38.32,38.2,0.11999999999999744,0.0799999999999983,37.836,38.08,37.76,0.3200000000000003,0.03999999999999915,38.08,38.2,37.84,0.35999999999999943,-0.27999999999999403,704557,980595,470474,510121,-111498
2019-02-24,37.912,38.36,37.68,0.6799999999999997,-0.04000000000000625,38.268,38.8,37.9,0.8999999999999986,0.28000000000000114,37.44,37.68,37.22,0.46000000000000085,-0.3999999999999986,37.84,38.08,37.52,0.5599999999999952,0.0,1503429,1939667,550388,1389279,1087238
2019-03-03,38.624,39.16,38.0,1.1599999999999966,0.7199999999999989,39.168,39.36,38.96,0.3999999999999986,-0.240000000000002,38.368,38.56,37.96,0.6000000000000014,0.5600000000000023,38.824,39.16,38.56,0.5999999999999943,-0.19999999999999574,1447625,1809236,1141243,667993,-232884
2019-03-10,39.424,39.68,38.96,0.7199999999999989,0.7199999999999989,39.704,39.9,39.46,0.4399999999999977,0.4399999999999977,39.24,39.44,38.88,0.5599999999999952,0.5599999999999952,39.52,39.68,39.24,0.4399999999999977,0.4399999999999977,1561985,2343539,915964,1427575,-1068980
2019-03-17,39.064,40.04,37.12,2.9200000000000017,-2.5600000000000023,39.736000000000004,40.4,38.36,2.039999999999999,-1.480000000000004,38.76,39.44,36.9,2.539999999999999,-2.3599999999999994,39.112,40.16,37.16,3.0,-2.1200000000000045,1774331,5237086,803366,4433720,4433720
2019-03-24,38.36,39.08,37.48,1.6000000000000014,1.240000000000002,38.604,39.08,37.92,1.1599999999999966,0.8399999999999963,37.848,38.4,37.2,1.1999999999999957,0.779999999999994,38.464,38.8,37.92,0.8799999999999955,0.759999999999998,2433341,3954005,1366114,2587891,-1830671
2019-03-31,38.656,38.8,38.44,0.35999999999999943,0.20000000000000284,38.852,39.04,38.72,0.3200000000000003,0.240000000000002,38.367999999999995,38.58,37.98,0.6000000000000014,0.5,38.68,38.76,38.56,0.19999999999999574,0.11999999999999744,1598928,2235309,1191945,1043364,-926004
2019-04-07,38.784,39.2,38.2,1.0,0.5600000000000023,39.112,39.42,38.76,0.6600000000000037,0.6000000000000014,38.376,38.68,38.12,0.5600000000000023,0.28000000000000114,38.72,39.28,38.12,1.1600000000000037,0.35999999999999943,1861809,2994823,1456967,1537856,-9455
2019-04-14,37.61,38.64,37.04,1.6000000000000014,-1.3999999999999986,37.75,38.64,37.28,1.3599999999999994,-1.3599999999999994,36.86,37.28,36.4,0.8800000000000026,-0.8800000000000026,37.2,37.44,36.88,0.5599999999999952,-0.5599999999999952,1301303,1876188,791757,1084431,-604822
2019-04-21,37.632,38.16,36.96,1.1999999999999957,1.1999999999999957,38.036,38.28,37.68,0.6000000000000014,0.6000000000000014,37.356,37.68,36.72,0.9600000000000009,0.9600000000000009,37.84,38.16,37.52,0.6399999999999935,0.3200000000000003,1397550,1731663,962403,769260,-319507
2019-04-28,37.928,38.36,37.6,0.759999999999998,-0.35999999999999943,38.356,38.78,38.08,0.7000000000000028,-0.28000000000000114,37.64,37.96,37.44,0.5200000000000031,-0.1599999999999966,37.968,38.28,37.64,0.6400000000000006,-0.3999999999999986,1458330,1888124,1198873,689251,23761
2019-05-05,37.176,37.76,36.76,1.0,-1.0,37.404,37.84,37.08,0.7600000000000051,-0.7600000000000051,36.72,37.04,36.52,0.519999999999996,-0.1599999999999966,37.08,37.2,36.76,0.44000000000000483,-0.3999999999999986,1427596,1885763,1275918,609845,-603346
2019-05-12,37.192,37.6,36.68,0.9200000000000017,0.6000000000000014,37.647999999999996,38.12,37.36,0.759999999999998,-0.11999999999999744,36.943999999999996,37.48,36.44,1.0399999999999991,-0.1600000000000037,37.32,37.68,36.68,1.0,-0.6799999999999997,1296514,1748496,840994,907502,312716
2019-05-19,36.74,36.96,36.4,0.5600000000000023,-0.0800000000000054,36.98,37.16,36.8,0.35999999999999943,-0.23999999999999488,36.455,36.8,36.28,0.519999999999996,-0.519999999999996,36.71,36.96,36.52,0.4399999999999977,-0.4399999999999977,2203897,3433033,1583737,1849296,614615
2019-05-26,36.176,36.6,35.8,0.8000000000000043,-0.3200000000000003,36.484,36.68,36.32,0.35999999999999943,-0.20000000000000284,35.848,36.28,35.52,0.759999999999998,-0.480000000000004,36.152,36.32,36.04,0.28000000000000114,-0.20000000000000284,1616527,2098701,1032291,1066410,320719
2019-06-02,36.792,37.8,36.24,1.5599999999999952,1.519999999999996,37.104,37.88,36.38,1.5,1.5,36.372,37.12,35.64,1.4799999999999969,1.4799999999999969,36.872,37.72,36.16,1.5600000000000023,0.9600000000000009,1770582,2947146,1187741,1759405,145090
2019-06-09,38.122,39.33,37.2,2.1299999999999955,2.0899999999999963,38.642,39.53,37.44,2.0900000000000034,2.0900000000000034,37.716,38.32,36.72,1.6000000000000014,1.5799999999999983,38.312,38.96,37.2,1.759999999999998,1.519999999999996,5108910,14213103,1847743,12365360,1186147
2019-06-16,38.842,39.23,38.55,0.6799999999999997,-0.6799999999999997,38.988,39.32,38.64,0.6799999999999997,-0.6799999999999997,38.042,38.61,37.77,0.8399999999999963,-0.1599999999999966,38.5,38.95,37.98,0.970000000000006,-0.490000000000002,3238315,4490184,2304751,2185433,-925260
2019-06-23,36.796,38.05,36.0,2.049999999999997,-1.5,36.976,38.07,36.3,1.7700000000000031,-1.0799999999999983,36.158,36.92,35.67,1.25,-0.740000000000002,36.446,37.04,35.88,1.1599999999999966,-0.1700000000000017,6451380,18853708,2744126,16109582,125554
2019-06-30,37.0275,37.23,36.64,0.5899999999999963,0.5799999999999983,37.3925,37.51,37.29,0.21999999999999886,0.17999999999999972,36.7625,37.03,36.52,0.509999999999998,0.509999999999998,37.245,37.39,37.07,0.3200000000000003,0.3200000000000003,1423297,2109994,1010154,1099840,-550843
2019-07-07,37.728,37.97,37.41,0.5600000000000023,0.3100000000000023,37.892,38.09,37.74,0.3500000000000014,0.04999999999999716,37.368,37.59,37.23,0.36000000000000654,0.030000000000001137,37.678,38.01,37.34,0.6699999999999946,-0.36999999999999744,1495659,1981267,1085332,895935,577600
2019-07-14,36.846000000000004,37.26,36.51,0.75,-0.6699999999999946,37.022,37.26,36.62,0.6400000000000006,-0.6400000000000006,36.382,36.78,36.08,0.7000000000000028,-0.7000000000000028,36.628,36.98,36.12,0.8599999999999994,-0.8500000000000014,1601070,1969706,1277529,692177,-252592
2019-07-21,36.126,36.82,35.47,1.3500000000000014,-0.6899999999999977,36.514,37.06,35.96,1.1000000000000014,-0.7100000000000009,35.519999999999996,36.39,34.62,1.7700000000000031,-0.6300000000000026,35.956,36.94,35.27,1.6699999999999946,-1.019999999999996,2531310,4652404,1199577,3452827,1287766
2019-07-28,34.856,35.5,33.83,1.6700000000000017,-1.5300000000000011,35.088,35.82,34.0,1.8200000000000003,-1.8200000000000003,34.296,35.02,32.89,2.1300000000000026,-2.1300000000000026,34.556,35.49,33.35,2.1400000000000006,-2.1400000000000006,1509487,1944024,1058563,885461,-519787
2019-08-04,33.754,34.33,33.35,0.9799999999999969,0.37000000000000455,34.12,34.47,33.75,0.7199999999999989,0.22999999999999687,33.344,33.57,33.05,0.5200000000000031,0.36999999999999744,33.928,34.43,33.54,0.8900000000000006,0.38000000000000256,1363455,1604823,1227228,377595,128714
2019-08-11,34.21,34.89,33.96,0.9299999999999997,0.9299999999999997,34.554,34.9,34.27,0.6299999999999955,0.509999999999998,34.0,34.52,33.69,0.8300000000000054,0.8300000000000054,34.326,34.6,33.98,0.6200000000000045,0.21999999999999886,1416886,1913492,567776,1345716,-846199
2019-08-18,34.366,34.52,34.07,0.45000000000000284,-0.45000000000000284,34.564,34.84,34.08,0.7600000000000051,-0.7600000000000051,33.99,34.4,33.48,0.9200000000000017,-0.9200000000000017,34.186,34.59,33.8,0.7900000000000063,-0.5600000000000023,898358,1151091,646562,504529,-189174
2019-08-25,34.067499999999995,34.44,33.71,0.7299999999999969,0.36999999999999744,34.33,34.73,33.96,0.769999999999996,0.5599999999999952,33.837500000000006,34.31,33.56,0.75,0.7100000000000009,34.165,34.7,33.76,0.9400000000000048,0.9400000000000048,936264,1934204,427886,1506318,-1136440
2019-09-01,34.898,35.21,34.66,0.5500000000000043,0.2600000000000051,35.142,35.46,34.86,0.6000000000000014,0.36999999999999744,34.652,34.76,34.5,0.259999999999998,0.10999999999999943,34.962,35.21,34.67,0.5399999999999991,0.5399999999999991,990741,1261459,717052,544407,-512879
2019-09-08,35.8,36.5,35.13,1.3699999999999974,0.4899999999999949,36.18,36.5,35.71,0.7899999999999991,0.509999999999998,35.308,35.59,34.84,0.75,0.6599999999999966,35.948,36.25,35.58,0.6700000000000017,0.46999999999999886,633483,766468,521139,245329,-80856
2019-09-15,36.7,37.21,36.08,1.1300000000000026,0.9099999999999966,36.922,37.56,36.26,1.3000000000000043,0.9400000000000048,36.244,36.84,35.64,1.2000000000000028,1.2000000000000028,36.718,37.43,35.92,1.509999999999998,1.0700000000000003,1715522,3333909,594846,2739063,1155104
2019-09-22,37.314,37.53,37.1,0.4299999999999997,0.37000000000000455,37.566,37.85,37.29,0.5600000000000023,0.5600000000000023,37.124,37.44,36.85,0.5899999999999963,0.5300000000000011,37.38,37.59,37.13,0.46000000000000085,0.37000000000000455,1127982,1346390,698485,647905,-266487
2019-09-29,37.106,37.57,36.56,1.009999999999998,-0.259999999999998,37.414,37.77,36.77,1.0,-0.240000000000002,36.816,37.13,36.41,0.720000000000006,0.23000000000000398,37.138,37.49,36.76,0.730000000000004,0.1599999999999966,959305,1782524,502115,1280409,-574818
2019-10-06,36.518,36.95,35.83,1.1200000000000045,-0.30000000000000426,36.746,37.04,36.37,0.6700000000000017,-0.3399999999999963,36.074,36.51,35.68,0.8299999999999983,-0.36999999999999744,36.308,36.58,35.71,0.8699999999999974,-0.1700000000000017,1165038,1789330,597782,1191548,704890
2019-10-13,36.99,37.54,36.3,1.240000000000002,1.240000000000002,37.376,37.83,36.61,1.2199999999999989,1.2199999999999989,36.806,37.36,36.29,1.0700000000000003,1.0700000000000003,37.268,37.82,36.49,1.3299999999999983,1.3299999999999983,1490194,1721504,1257763,463741,30116
