Date,BPFHStock_Open_average,BPFHStock_Open_max,BPFHStock_Open_min,BPFHStock_Open_volatility,BPFHStock_Open_change,BPFHStock_High_average,BPFHStock_High_max,BPFHStock_High_min,BPFHStock_High_volatility,BPFHStock_High_change,BPFHStock_Low_average,BPFHStock_Low_max,BPFHStock_Low_min,BPFHStock_Low_volatility,BPFHStock_Low_change,BPFHStock_Close_average,BPFHStock_Close_max,BPFHStock_Close_min,BPFHStock_Close_volatility,BPFHStock_Close_change,BPFHStock_Volume_average,BPFHStock_Volume_max,BPFHStock_Volume_min,BPFHStock_Volume_volatility,BPFHStock_Volume_change
2018-11-18,12.8875,13.07,12.64,0.4299999999999997,-0.4299999999999997,13.025,13.17,12.86,0.3100000000000005,-0.3100000000000005,12.7425,12.96,12.58,0.3800000000000008,-0.3800000000000008,12.84,13.07,12.72,0.34999999999999964,-0.34999999999999964,453412,694571,180134,514437,-514437
2018-11-25,12.666,12.83,12.53,0.3000000000000007,-0.3000000000000007,12.816,13.03,12.71,0.3199999999999985,-0.28999999999999915,12.542,12.69,12.41,0.27999999999999936,-0.16000000000000014,12.672,12.74,12.6,0.14000000000000057,-0.009999999999999787,586370,1003199,342793,660406,11454
2018-12-02,12.335,13.05,11.74,1.3100000000000005,-1.1100000000000012,12.4575,13.08,11.96,1.1199999999999992,-1.0,11.9775,12.64,11.68,0.9600000000000009,-0.9400000000000013,12.08,12.71,11.76,0.9500000000000011,-0.9500000000000011,599019,729721,509690,220031,65169
2018-12-09,11.368,11.78,11.04,0.7400000000000002,-0.7400000000000002,11.722,12.28,11.26,1.0199999999999996,-0.5400000000000009,11.102,11.31,10.96,0.34999999999999964,-0.34999999999999964,11.144,11.31,11.03,0.28000000000000114,-0.25,777291,938393,600020,338373,319503
2018-12-16,10.578,10.98,10.09,0.8900000000000006,-0.7200000000000006,10.788,11.31,10.33,0.9800000000000004,-0.9500000000000011,10.362,10.92,10.05,0.8699999999999992,-0.8300000000000001,10.444,10.97,10.19,0.7800000000000011,-0.7300000000000004,852924,1254764,610174,644590,522764
2018-12-23,10.2725,10.48,10.1,0.3800000000000008,0.34999999999999964,10.6975,11.01,10.35,0.6600000000000001,0.6600000000000001,10.1475,10.39,10.0,0.39000000000000057,0.39000000000000057,10.395,10.56,10.05,0.5099999999999998,0.46999999999999886,378777,431141,323432,107709,-52226
2018-12-30,10.695,11.06,10.42,0.6400000000000006,0.4900000000000002,10.8925,11.21,10.57,0.6400000000000006,0.6400000000000006,10.5475,10.94,10.3,0.6399999999999988,0.6099999999999994,10.8325,11.13,10.57,0.5600000000000005,0.5600000000000005,349367,526239,276895,249344,246935
2019-01-06,11.03,11.1,10.85,0.25,-0.21000000000000085,11.145999999999999,11.29,10.93,0.35999999999999943,-0.35999999999999943,10.872,10.98,10.72,0.2599999999999998,-0.2599999999999998,11.052,11.18,10.93,0.25,-0.25,314546,412512,261897,150615,125471
2019-01-13,11.15,11.6,10.85,0.75,0.75,11.384,11.79,11.0,0.7899999999999991,0.6799999999999997,11.022,11.43,10.71,0.7199999999999989,0.7199999999999989,11.33,11.74,10.96,0.7799999999999994,0.7799999999999994,412738,663668,172852,490816,179419
2019-01-20,11.5425,11.64,11.45,0.19000000000000128,-0.08999999999999986,11.655000000000001,11.75,11.58,0.16999999999999993,-0.08999999999999986,11.385,11.42,11.33,0.08999999999999986,-0.02999999999999936,11.52,11.63,11.47,0.16000000000000014,0.13000000000000078,524442,767841,417544,350297,-350297
2019-01-27,11.716,11.9,11.57,0.33000000000000007,0.03999999999999915,11.816,11.9,11.74,0.16000000000000014,0.03999999999999915,11.498,11.66,11.1,0.5600000000000005,0.02000000000000135,11.676,11.71,11.6,0.11000000000000121,-0.0600000000000005,374796,783766,249261,534505,48603
2019-02-03,11.626,11.69,11.52,0.16999999999999993,-0.05000000000000071,11.716,11.77,11.65,0.11999999999999922,-0.08999999999999986,11.49,11.56,11.45,0.11000000000000121,-0.11000000000000121,11.612,11.7,11.52,0.17999999999999972,-0.17999999999999972,277839,381782,166642,215140,-39996
2019-02-10,11.652,11.78,11.51,0.2699999999999996,0.2699999999999996,11.822000000000001,12.03,11.64,0.3899999999999988,0.3899999999999988,11.594000000000001,11.73,11.46,0.2699999999999996,0.2699999999999996,11.748,11.98,11.6,0.3800000000000008,0.3800000000000008,758510,1550567,333080,1217487,1217487
2019-02-17,11.98,12.09,11.84,0.25,-0.0600000000000005,12.1325,12.16,12.11,0.05000000000000071,-0.02000000000000135,11.875,12.0,11.81,0.1899999999999995,-0.05999999999999872,12.0175,12.09,11.86,0.23000000000000043,0.009999999999999787,454053,479378,425537,53841,39570
2019-02-24,12.022,12.22,11.94,0.28000000000000114,-0.25,12.102,12.29,12.01,0.27999999999999936,-0.27999999999999936,11.91,12.03,11.81,0.21999999999999886,-0.21999999999999886,11.958,12.03,11.89,0.1399999999999988,-0.129999999999999,364091,515269,207786,307483,47687
2019-03-03,11.526,11.89,10.99,0.9000000000000004,-0.9000000000000004,11.592,12.01,11.19,0.8200000000000003,-0.8200000000000003,11.304,11.74,10.98,0.7599999999999998,-0.7599999999999998,11.398,11.8,11.05,0.75,-0.6400000000000006,404362,451844,324917,126927,-126927
2019-03-10,11.414,11.58,11.18,0.40000000000000036,0.2900000000000009,11.552,11.66,11.4,0.2599999999999998,0.16000000000000014,11.348,11.46,11.13,0.33000000000000007,0.23999999999999844,11.466,11.57,11.38,0.1899999999999995,0.06999999999999851,504268,916743,263286,653457,530706
2019-03-17,11.184000000000001,11.66,10.76,0.9000000000000004,-0.7100000000000009,11.292,11.69,10.79,0.9000000000000004,-0.8800000000000008,10.88,11.47,10.25,1.2200000000000006,-1.2200000000000006,10.988,11.6,10.4,1.1999999999999993,-1.1999999999999993,408289,574613,219747,354866,22858
2019-03-24,10.748,11.06,10.41,0.6500000000000004,0.6500000000000004,10.902,11.11,10.59,0.5199999999999996,0.5199999999999996,10.598,10.82,10.18,0.6400000000000006,0.6400000000000006,10.826,10.98,10.48,0.5,0.4800000000000004,387611,506029,319468,186561,-152162
2019-03-31,11.286,11.44,11.04,0.40000000000000036,0.40000000000000036,11.426,11.5,11.29,0.21000000000000085,0.19000000000000128,11.202,11.33,10.98,0.34999999999999964,0.34999999999999964,11.34,11.44,11.24,0.1999999999999993,0.120000000000001,374908,578985,216171,362814,37097
2019-04-07,11.36,11.55,11.18,0.370000000000001,0.19000000000000128,11.498,11.66,11.37,0.2900000000000009,0.1899999999999995,11.224,11.35,11.1,0.25,0.08999999999999986,11.362,11.54,11.19,0.34999999999999964,0.1899999999999995,298514,369459,232855,136604,-47201
2019-04-14,11.6425,11.84,11.39,0.4499999999999993,0.009999999999999787,11.7475,11.97,11.53,0.4400000000000013,0.14000000000000057,11.407499999999999,11.54,11.33,0.20999999999999908,0.1899999999999995,11.52,11.61,11.38,0.22999999999999865,0.20999999999999908,452815,574716,278321,296395,267942
2019-04-21,11.478,11.63,11.31,0.3200000000000003,-0.08000000000000007,11.63,11.71,11.54,0.1700000000000017,-0.010000000000001563,11.358,11.5,11.28,0.22000000000000064,0.07000000000000028,11.488,11.65,11.38,0.2699999999999996,0.03999999999999915,358500,543046,192532,350514,-55025
2019-04-28,11.508,11.61,11.44,0.16999999999999993,0.1399999999999988,11.724,12.06,11.61,0.45000000000000107,0.41000000000000014,11.416,11.6,11.3,0.29999999999999893,0.17999999999999972,11.62,12.03,11.45,0.5800000000000001,0.4599999999999991,715937,1079434,421122,658312,199101
2019-05-05,11.596,11.81,11.41,0.40000000000000036,-0.40000000000000036,11.708,11.95,11.52,0.4299999999999997,-0.41000000000000014,11.504,11.69,11.33,0.35999999999999943,-0.34999999999999964,11.614,11.74,11.47,0.2699999999999996,-0.20000000000000107,381041,438374,346666,91708,-75336
2019-05-12,11.06,11.33,10.88,0.4499999999999993,-0.3100000000000005,11.224,11.34,11.12,0.22000000000000064,-0.129999999999999,10.914,11.0,10.84,0.16000000000000014,0.11999999999999922,11.068,11.15,10.91,0.2400000000000002,0.16000000000000014,336409,410264,272225,138039,76779
2019-05-19,11.02,11.18,10.78,0.40000000000000036,-0.22000000000000064,11.132,11.31,10.87,0.4400000000000013,-0.3100000000000005,10.898,11.1,10.66,0.4399999999999995,-0.3200000000000003,11.014,11.28,10.72,0.5599999999999987,-0.25,267429,517499,141171,376328,-376328
2019-05-26,10.5775,10.8,10.29,0.5100000000000016,-0.5100000000000016,10.6875,10.88,10.38,0.5,-0.5,10.43,10.65,10.2,0.45000000000000107,-0.45000000000000107,10.505,10.65,10.25,0.40000000000000036,-0.40000000000000036,238567,338716,147028,191688,191688
2019-06-02,10.658,10.87,10.21,0.6599999999999984,0.5199999999999996,10.834,10.93,10.55,0.379999999999999,0.29999999999999893,10.57,10.67,10.21,0.4599999999999991,0.4599999999999991,10.76,10.9,10.46,0.4399999999999995,0.33999999999999986,421451,549857,288323,261534,42762
2019-06-09,11.038,11.13,10.88,0.25,0.25,11.184,11.22,11.09,0.13000000000000078,0.13000000000000078,10.964,11.01,10.81,0.1999999999999993,0.1999999999999993,11.078,11.18,10.93,0.25,0.22000000000000064,411872,578629,327380,251249,-251249
2019-06-16,11.178,11.32,11.01,0.3100000000000005,0.0,11.32,11.44,11.19,0.25,0.16999999999999993,11.082,11.2,10.99,0.20999999999999908,0.16000000000000014,11.194,11.32,11.0,0.3200000000000003,0.3200000000000003,430287,733050,263610,469440,465865
2019-06-23,11.290000000000001,11.6,11.15,0.4499999999999993,0.27999999999999936,11.526,12.11,11.28,0.8300000000000001,0.6499999999999986,11.204,11.6,11.03,0.5700000000000003,0.35999999999999943,11.408,12.07,11.1,0.9700000000000006,0.8300000000000001,672377,1250448,396578,853870,480226
2019-06-30,12.0975,12.23,11.95,0.28000000000000114,-0.0600000000000005,12.2275,12.35,12.14,0.20999999999999908,0.08999999999999986,11.945,12.15,11.77,0.3800000000000008,0.15000000000000036,12.0775,12.18,11.88,0.29999999999999893,0.08000000000000007,311724,451492,191017,260475,-181046
2019-07-07,11.886000000000001,12.08,11.8,0.27999999999999936,-0.2599999999999998,11.940000000000001,12.14,11.81,0.33000000000000007,-0.2599999999999998,11.732,11.86,11.6,0.2599999999999998,-0.14999999999999858,11.822000000000001,11.9,11.74,0.16000000000000014,-0.08000000000000007,278598,324444,207839,116605,57484
2019-07-14,11.502,11.86,11.32,0.5399999999999991,-0.5399999999999991,11.664,11.89,11.43,0.46000000000000085,-0.05000000000000071,11.322,11.43,11.21,0.21999999999999886,-0.21999999999999886,11.466,11.59,11.34,0.25,0.129999999999999,624996,1210596,329359,881237,365910
2019-07-21,11.578,11.81,11.44,0.370000000000001,0.2599999999999998,11.84,12.15,11.59,0.5600000000000005,0.2900000000000009,11.496,11.66,11.36,0.3000000000000007,0.3000000000000007,11.688,11.84,11.45,0.39000000000000057,0.2400000000000002,542304,712669,396860,315809,-144063
2019-07-28,11.448,11.68,10.9,0.7799999999999994,-0.7599999999999998,11.558,11.78,10.95,0.8300000000000001,-0.8300000000000001,11.178,11.59,10.57,1.0199999999999996,-1.0199999999999996,11.268,11.66,10.64,1.0199999999999996,-0.9699999999999989,488534,643397,386518,256879,17346
2019-08-04,10.174,10.38,9.82,0.5600000000000005,-0.10000000000000142,10.346,10.44,10.22,0.21999999999999886,-0.07000000000000028,9.984,10.22,9.78,0.4400000000000013,0.21000000000000085,10.22,10.35,10.07,0.27999999999999936,0.1899999999999995,587050,741906,491904,250002,18826
2019-08-11,10.426,10.61,10.26,0.34999999999999964,0.120000000000001,10.694,10.89,10.55,0.33999999999999986,0.20999999999999908,10.356,10.44,10.25,0.1899999999999995,0.13000000000000078,10.542,10.7,10.36,0.33999999999999986,0.22999999999999865,550149,692993,288489,404504,120570
2019-08-18,10.81,10.87,10.68,0.1899999999999995,-0.1899999999999995,10.884,10.99,10.79,0.20000000000000107,-0.20000000000000107,10.624,10.8,10.28,0.5200000000000014,-0.5200000000000014,10.674,10.88,10.3,0.5800000000000001,-0.5800000000000001,403648,519044,300608,218436,-59240
2019-08-25,10.39,10.56,10.06,0.5,0.15000000000000036,10.524,10.69,10.41,0.27999999999999936,0.2400000000000002,10.264,10.51,10.05,0.4599999999999991,0.23000000000000043,10.384,10.62,10.12,0.5,0.22999999999999865,353956,472134,280380,191754,12794
2019-09-01,10.675,11.0,10.46,0.5399999999999991,0.4900000000000002,10.8575,11.12,10.56,0.5599999999999987,0.4299999999999997,10.57,10.89,10.31,0.5800000000000001,0.5800000000000001,10.695,10.94,10.39,0.5499999999999989,0.5499999999999989,448653,649879,315045,334834,106940
2019-09-08,11.57,12.24,11.02,1.2200000000000006,1.2200000000000006,11.882,12.37,11.35,1.0199999999999996,1.0199999999999996,11.518,12.11,11.02,1.0899999999999999,1.0899999999999999,11.794,12.16,11.28,0.8800000000000008,0.8800000000000008,515683,621075,369608,251467,107559
2019-09-15,11.924,12.02,11.81,0.20999999999999908,-0.20999999999999908,12.042,12.25,11.95,0.3000000000000007,-0.28999999999999915,11.792,11.97,11.71,0.2599999999999998,-0.2599999999999998,11.906,12.08,11.78,0.3000000000000007,-0.22000000000000064,656802,1032997,425078,607919,510056
2019-09-22,11.84,11.91,11.8,0.10999999999999943,0.009999999999999787,11.938,12.02,11.88,0.1399999999999988,0.05999999999999872,11.706,11.86,11.59,0.2699999999999996,0.02999999999999936,11.822000000000001,11.97,11.69,0.28000000000000114,0.02999999999999936,495747,738719,389442,349277,30836
2019-09-29,11.572,11.89,11.35,0.5400000000000009,-0.5400000000000009,11.628,11.89,11.41,0.4800000000000004,-0.4800000000000004,11.282,11.64,11.13,0.5099999999999998,-0.5099999999999998,11.448,11.65,11.31,0.33999999999999986,-0.28000000000000114,500602,660829,328673,332156,-121719
2019-10-06,11.246,11.36,11.12,0.2400000000000002,0.009999999999999787,11.348,11.57,11.15,0.41999999999999993,0.08999999999999986,11.142,11.33,10.96,0.3699999999999992,0.02999999999999936,11.202,11.4,11.0,0.40000000000000036,0.009999999999999787,318480,439152,257535,181617,-36560
2019-10-13,11.476,11.58,11.31,0.2699999999999996,0.2400000000000002,11.634,11.79,11.41,0.379999999999999,0.22000000000000064,11.402000000000001,11.49,11.25,0.2400000000000002,0.23000000000000043,11.533999999999999,11.62,11.33,0.28999999999999915,0.27999999999999936,353425,433860,228480,205380,162887
2019-10-20,11.89,12.01,11.79,0.22000000000000064,0.120000000000001,11.998,12.02,11.94,0.08000000000000007,0.0600000000000005,11.596,11.82,11.06,0.7599999999999998,-0.7199999999999989,11.776,12.01,11.29,0.7200000000000006,-0.5500000000000007,479170,749379,359229,390150,390150
