Date,WBI Tactical SMV_Open_average,WBI Tactical SMV_Open_max,WBI Tactical SMV_Open_min,WBI Tactical SMV_Open_volatility,WBI Tactical SMV_Open_change,WBI Tactical SMV_High_average,WBI Tactical SMV_High_max,WBI Tactical SMV_High_min,WBI Tactical SMV_High_volatility,WBI Tactical SMV_High_change,WBI Tactical SMV_Low_average,WBI Tactical SMV_Low_max,WBI Tactical SMV_Low_min,WBI Tactical SMV_Low_volatility,WBI Tactical SMV_Low_change,WBI Tactical SMV_Close_average,WBI Tactical SMV_Close_max,WBI Tactical SMV_Close_min,WBI Tactical SMV_Close_volatility,WBI Tactical SMV_Close_change
2016-03-20,21.33,21.33,21.33,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-03-27,21.46,21.46,21.46,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2016-04-03,21.32,21.32,21.32,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2016-04-10,21.48,21.48,21.48,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2016-04-17,21.38,21.38,21.38,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-04-24,21.52,21.52,21.52,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2016-05-01,21.51,21.51,21.51,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2016-05-08,21.33,21.33,21.33,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2016-05-15,21.15,21.15,21.15,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2016-05-22,21.51,21.51,21.51,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2016-05-29,21.69,21.69,21.69,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2016-06-05,21.64,21.64,21.64,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2016-06-12,21.57,21.57,21.57,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2016-06-19,20.66,20.66,20.66,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2016-06-26,21.46,21.46,21.46,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-07-03,21.81,21.81,21.81,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-07-10,22.02,22.02,22.02,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2016-07-17,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2016-07-24,22.22,22.22,22.22,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2016-07-31,22.1,22.1,22.1,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2016-08-07,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2016-08-14,21.85,21.85,21.85,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2016-08-21,22.28,22.28,22.28,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2016-08-28,22.52,22.52,22.52,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2016-09-04,21.77,21.77,21.77,0.0,0.0,22.19,22.19,22.19,0.0,0.0,21.77,21.77,21.77,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2016-09-11,21.83,21.83,21.83,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2016-09-18,22.1,22.1,22.1,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-09-25,21.97,21.97,21.97,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2016-10-02,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2016-10-09,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2016-10-16,22.61,22.61,22.61,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2016-10-23,22.13,22.13,22.13,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2016-10-30,22.09,22.09,22.09,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2016-11-06,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-11-13,24.4,24.4,24.4,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2016-11-20,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2016-11-27,24.77,24.77,24.77,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2016-12-04,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2016-12-11,25.12,25.12,25.12,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2016-12-18,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2016-12-25,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2017-01-01,24.71,24.71,24.71,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-01-08,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2017-01-15,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2017-01-22,24.68,24.68,24.68,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2017-01-29,24.7,24.7,24.7,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2017-02-05,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-02-12,24.93,24.93,24.93,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-02-19,25.15,25.15,25.15,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-02-26,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2017-03-05,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-03-12,24.97,24.97,24.97,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2017-03-19,24.19,24.19,24.19,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2017-03-26,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-04-02,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2017-04-09,24.26,24.26,24.26,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-04-16,24.99,24.99,24.99,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-04-23,25.51,25.51,25.51,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-04-30,25.33,25.33,25.33,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-05-07,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2017-05-14,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-05-21,24.54,24.54,24.54,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2017-05-28,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2017-06-04,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-06-11,25.25,25.25,25.25,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2017-06-18,24.94,24.94,24.94,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2017-06-25,25.3,25.3,25.3,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-07-02,25.16,25.16,25.16,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-07-09,25.31,25.31,25.31,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-07-16,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-07-23,24.84,24.84,24.84,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2017-07-30,24.75,24.75,24.75,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-08-06,24.22,24.22,24.22,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2017-08-13,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2017-08-20,23.86,23.86,23.86,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-08-27,24.08,24.08,24.08,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2017-09-03,24.07,24.07,24.07,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-09-10,24.52,24.52,24.52,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-09-17,24.77,24.77,24.77,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-09-24,25.2,25.2,25.2,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-10-01,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2017-10-08,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-10-15,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-10-22,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2017-10-29,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-11-05,24.99,24.99,24.99,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2017-11-12,25.18,25.18,25.18,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-11-19,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2017-11-26,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-12-03,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2017-12-10,26.22,26.22,26.22,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2017-12-17,26.31,26.31,26.31,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-12-24,26.39,26.39,26.39,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2017-12-31,26.54,26.54,26.54,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.64,26.64,26.64,0.0,0.0
