Date,HOMB_Open_average,HOMB_Open_max,HOMB_Open_min,HOMB_Open_volatility,HOMB_Open_change,HOMB_High_average,HOMB_High_max,HOMB_High_min,HOMB_High_volatility,HOMB_High_change,HOMB_Low_average,HOMB_Low_max,HOMB_Low_min,HOMB_Low_volatility,HOMB_Low_change,HOMB_Close_average,HOMB_Close_max,HOMB_Close_min,HOMB_Close_volatility,HOMB_Close_change,HOMB_Volume_average,HOMB_Volume_max,HOMB_Volume_min,HOMB_Volume_volatility,HOMB_Volume_change
2018-08-12,23.768,24.56,23.29,1.2699999999999996,0.5700000000000003,24.064,24.56,23.85,0.7099999999999973,0.18999999999999773,23.452,23.66,23.18,0.4800000000000004,0.46000000000000085,23.728,23.92,23.36,0.5600000000000023,0.1700000000000017,411577,587108,237396,349712,-252677
2018-08-19,23.95,24.12,23.83,0.2900000000000027,-0.09000000000000341,24.104,24.41,23.96,0.4499999999999993,-0.4499999999999993,23.778,23.97,23.61,0.35999999999999943,-0.240000000000002,23.902,24.2,23.66,0.5399999999999991,-0.5399999999999991,362036,501298,230584,270714,-146831
2018-08-26,23.384999999999998,23.72,23.16,0.5599999999999987,-0.5599999999999987,23.5175,23.72,23.39,0.3299999999999983,-0.25,23.1575,23.26,23.09,0.1700000000000017,-0.1700000000000017,23.3275,23.41,23.22,0.19000000000000128,0.08999999999999986,405573,455991,295401,160590,-30189
2018-09-02,23.53,23.67,23.39,0.28000000000000114,0.28000000000000114,23.676,23.77,23.61,0.16000000000000014,0.08999999999999986,23.336000000000002,23.44,23.29,0.15000000000000213,0.05000000000000071,23.462,23.55,23.41,0.14000000000000057,-0.010000000000001563,412396,525138,355755,169383,23516
2018-09-09,23.055999999999997,23.4,22.56,0.8399999999999999,-0.41000000000000014,23.176,23.52,22.99,0.5300000000000011,-0.5300000000000011,22.79,23.25,22.55,0.6999999999999993,-0.5799999999999983,22.934,23.28,22.61,0.6700000000000017,-0.490000000000002,462317,638760,315866,322894,135698
2018-09-16,23.056,23.45,22.5,0.9499999999999993,0.46000000000000085,23.323999999999998,23.68,22.82,0.8599999999999994,0.5399999999999991,22.864,23.25,22.46,0.7899999999999991,0.379999999999999,23.098,23.47,22.51,0.9599999999999973,0.4799999999999969,1100401,3088540,458703,2629837,-44482
2018-09-23,22.514,23.04,21.97,1.0700000000000003,-1.0700000000000003,22.548000000000002,23.1,21.97,1.1300000000000026,-1.1300000000000026,22.056,22.93,21.24,1.6900000000000013,-1.6900000000000013,22.102,22.96,21.31,1.6500000000000021,-1.6500000000000021,697402,949755,304212,645543,507153
2018-09-30,21.567999999999998,21.93,21.24,0.6900000000000013,0.23000000000000043,21.868,22.18,21.49,0.6900000000000013,0.25,21.304,21.56,21.02,0.5399999999999991,0.3000000000000007,21.61,21.95,21.17,0.7799999999999976,0.5199999999999996,659547,1060557,417418,643139,35040
2018-10-07,21.28,21.72,20.25,1.4699999999999989,-1.3900000000000006,21.484,22.23,20.55,1.6799999999999997,-1.2699999999999996,20.764,21.7,19.83,1.870000000000001,-1.3900000000000006,20.951999999999998,21.72,20.22,1.5,-1.4800000000000004,1151295,1532212,666652,865560,-244138
2018-10-14,20.03,20.9,19.28,1.6199999999999974,-1.0300000000000011,20.323999999999998,21.2,19.39,1.8099999999999987,-1.009999999999998,19.378,20.04,18.54,1.5,-1.2800000000000011,19.822,20.75,18.61,2.1400000000000006,-1.7300000000000004,1566996,3305495,825332,2480163,488330
2018-10-21,18.504,18.92,18.32,0.6000000000000014,0.2900000000000027,18.93,19.19,18.53,0.6600000000000001,0.120000000000001,18.248,18.61,18.03,0.5799999999999983,0.28000000000000114,18.598000000000003,19.01,18.12,0.8900000000000006,0.120000000000001,1334176,1707936,1011984,695952,-427955
2018-10-28,19.252,19.47,19.04,0.4299999999999997,0.4299999999999997,19.442,19.63,19.25,0.379999999999999,0.379999999999999,19.008,19.27,18.56,0.7100000000000009,0.7100000000000009,19.264,19.53,19.03,0.5,0.5,974041,1593673,571953,1021720,-1021720
2018-11-04,19.648,19.8,19.53,0.2699999999999996,0.14999999999999858,19.878,19.97,19.77,0.1999999999999993,0.14999999999999858,19.482,19.63,19.31,0.3200000000000003,0.18999999999999773,19.678,19.86,19.57,0.28999999999999915,0.0,563109,683203,434175,249028,100169
2018-11-11,19.516,19.77,19.08,0.6900000000000013,0.09999999999999787,19.878,20.02,19.76,0.259999999999998,-0.03999999999999915,19.132,19.45,18.92,0.5299999999999976,0.00999999999999801,19.588,19.71,19.25,0.46000000000000085,0.060000000000002274,606068,718013,497381,220632,-120472
2018-11-18,19.362499999999997,19.54,19.15,0.39000000000000057,-0.07000000000000028,19.65,19.71,19.59,0.120000000000001,-0.03999999999999915,19.1575,19.33,19.02,0.3099999999999987,0.16999999999999815,19.384999999999998,19.59,19.25,0.33999999999999986,0.33999999999999986,544665,771005,217811,553194,209979
2018-11-25,19.398,19.8,19.14,0.6600000000000001,0.3100000000000023,19.624,19.8,19.48,0.3200000000000003,0.19000000000000128,19.022,19.13,18.89,0.23999999999999844,0.029999999999997584,19.336,19.61,19.2,0.41000000000000014,-0.019999999999999574,863771,1100008,606963,493045,201454
2018-12-02,18.2175,19.11,17.84,1.2699999999999996,-1.2699999999999996,18.3475,19.2,17.89,1.3099999999999987,-1.3099999999999987,17.564999999999998,17.82,17.29,0.5300000000000011,-0.5300000000000011,17.8425,18.12,17.48,0.6400000000000006,-0.6400000000000006,1192045,1541583,828258,713325,-446816
2018-12-09,17.32,17.75,16.74,1.0100000000000016,-1.0100000000000016,17.656000000000002,18.27,17.19,1.0799999999999983,-1.0799999999999983,16.794,17.28,16.11,1.1700000000000017,-0.9100000000000001,17.146,17.62,16.82,0.8000000000000007,-0.4299999999999997,1019975,1449315,726627,722688,722688
2018-12-16,16.482,17.0,15.96,1.0399999999999991,-1.0399999999999991,16.722,17.24,16.03,1.2099999999999973,-1.2099999999999973,16.132,16.62,15.49,1.1300000000000008,-1.1300000000000008,16.227999999999998,16.72,15.54,1.1799999999999997,-1.1799999999999997,1215254,2094909,501509,1593400,-809829
2018-12-23,16.0375,16.42,15.61,0.8100000000000023,0.8100000000000023,16.4,16.65,16.16,0.48999999999999844,0.389999999999997,15.745000000000001,16.11,15.35,0.7599999999999998,0.620000000000001,16.235,16.34,16.11,0.23000000000000043,0.10000000000000142,784372,893259,702539,190720,-76200
2018-12-30,16.607499999999998,17.07,16.13,0.9400000000000013,0.9400000000000013,17.03,17.52,16.64,0.879999999999999,0.879999999999999,16.465,16.86,16.11,0.75,0.75,16.8875,17.43,16.5,0.9299999999999997,0.879999999999999,703842,746805,649288,97517,51533
2019-01-06,17.884,18.03,17.62,0.41000000000000014,0.36999999999999744,18.134,18.34,17.81,0.5300000000000011,0.5300000000000011,17.726,17.9,17.27,0.629999999999999,0.629999999999999,18.022,18.12,17.79,0.33000000000000185,0.28999999999999915,808694,1438562,419933,1018629,195788
2019-01-13,17.89,18.3,17.5,0.8000000000000007,-0.5100000000000016,18.285,18.71,18.1,0.6099999999999994,0.029999999999997584,17.605,18.16,17.1,1.0599999999999987,-0.16000000000000014,18.06,18.61,17.5,1.1099999999999994,-0.029999999999997584,1766893,3031953,690840,2341113,1770253
2019-01-20,18.294,18.34,18.25,0.08999999999999986,0.010000000000001563,18.528,18.86,18.38,0.4800000000000004,0.39000000000000057,18.098,18.18,18.02,0.16000000000000014,0.08999999999999986,18.38,18.79,18.23,0.5599999999999987,0.5500000000000007,968752,1220573,711866,508707,-87945
2019-01-27,18.5,18.78,18.36,0.4200000000000017,-0.33000000000000185,18.672,18.93,18.48,0.4499999999999993,-0.120000000000001,18.268,18.48,17.92,0.5599999999999987,-0.1700000000000017,18.514,18.8,18.31,0.490000000000002,0.3000000000000007,674778,878866,472406,406460,-245208
2019-02-03,18.87,19.03,18.7,0.33000000000000185,0.09999999999999787,19.093999999999998,19.24,18.88,0.35999999999999943,0.35999999999999943,18.706,18.81,18.54,0.2699999999999996,0.2699999999999996,18.97,19.2,18.77,0.4299999999999997,0.4299999999999997,600798,736994,465877,271117,271117
2019-02-10,19.3925,19.5,19.18,0.3200000000000003,0.23000000000000043,19.675,19.87,19.47,0.40000000000000213,0.40000000000000213,19.285,19.41,19.13,0.28000000000000114,0.21000000000000085,19.5775,19.86,19.28,0.5799999999999983,0.39000000000000057,914252,941301,891707,49594,1408
2019-02-17,20.12,20.33,19.78,0.5499999999999972,0.5299999999999976,20.296,20.37,20.1,0.2699999999999996,0.21999999999999886,19.966,20.15,19.68,0.46999999999999886,0.3500000000000014,20.146,20.34,19.98,0.35999999999999943,0.05999999999999872,547468,704065,435332,268733,-127413
2019-02-24,19.654,20.0,19.41,0.5899999999999999,-0.3500000000000014,19.8,20.0,19.64,0.35999999999999943,-0.19000000000000128,19.39,19.48,19.29,0.19000000000000128,0.05000000000000071,19.528,19.62,19.38,0.240000000000002,0.21000000000000085,601829,1025565,418585,606980,-498274
2019-03-03,19.082,19.61,18.61,1.0,-0.8900000000000006,19.218,19.71,18.82,0.8900000000000006,-0.8900000000000006,18.74,19.25,18.5,0.75,-0.6700000000000017,18.906,19.57,18.61,0.9600000000000009,-0.8099999999999987,604056,683971,452280,231691,157539
2019-03-10,18.91,19.06,18.8,0.259999999999998,0.259999999999998,19.125999999999998,19.4,18.91,0.48999999999999844,0.48999999999999844,18.826,19.04,18.65,0.39000000000000057,0.39000000000000057,18.982,19.26,18.78,0.4800000000000004,0.4800000000000004,1074469,2369989,338598,2031391,646587
2019-03-17,17.908,19.34,16.6,2.7399999999999984,-2.7399999999999984,18.022,19.34,16.78,2.5599999999999987,-2.5599999999999987,17.31,18.55,16.38,2.1700000000000017,-2.1700000000000017,17.387999999999998,18.57,16.56,2.0100000000000016,-2.0100000000000016,1301514,1891448,633758,1257690,850594
2019-03-24,17.286,17.71,16.72,0.990000000000002,0.990000000000002,17.56,18.03,17.13,0.9000000000000021,0.9000000000000021,17.156,17.65,16.71,0.9399999999999977,0.9399999999999977,17.474,18.01,17.13,0.8800000000000026,0.8800000000000026,774132,992414,456681,535733,-256904
2019-03-31,18.302,18.62,18.04,0.5800000000000018,0.5800000000000018,18.524,18.86,18.13,0.7300000000000004,0.6400000000000006,18.166,18.5,17.86,0.6400000000000006,0.620000000000001,18.392,18.76,17.99,0.7700000000000031,0.75,865877,1427091,532513,894578,19110
2019-04-07,18.654,18.89,18.32,0.5700000000000003,0.23000000000000043,18.826,19.12,18.52,0.6000000000000014,0.21000000000000085,18.36,18.51,18.1,0.41000000000000014,0.16999999999999815,18.578,18.95,18.31,0.6400000000000006,0.240000000000002,626578,1027848,484218,543630,90617
2019-04-14,18.7675,19.1,18.33,0.7700000000000031,0.5,19.18,19.39,18.95,0.4400000000000013,0.3000000000000007,18.485,18.79,18.32,0.46999999999999886,-0.07000000000000028,18.8975,19.12,18.58,0.5400000000000027,-0.360000000000003,936005,1180093,774214,405879,-62113
2019-04-21,18.932,19.25,18.48,0.7699999999999996,0.7699999999999996,19.258,19.52,19.07,0.4499999999999993,0.35999999999999943,18.796,19.25,18.48,0.7699999999999996,0.7699999999999996,19.14,19.4,18.88,0.5199999999999996,0.29999999999999716,569327,721262,375478,345784,-225016
2019-04-28,19.284,19.44,19.03,0.41000000000000014,-0.08000000000000185,19.516000000000002,19.75,19.32,0.4299999999999997,0.3099999999999987,19.096,19.3,18.81,0.490000000000002,0.16000000000000014,19.352,19.71,18.95,0.7600000000000016,0.41000000000000014,531289,669845,347657,322188,-53615
2019-05-05,18.936,19.3,18.64,0.6600000000000001,-0.6600000000000001,19.114,19.52,18.71,0.8099999999999987,-0.8099999999999987,18.582,19.0,17.92,1.0799999999999983,-1.0799999999999983,18.822,19.12,18.03,1.0899999999999999,-1.0899999999999999,545084,765336,350921,414415,250400
2019-05-12,18.084,18.22,17.93,0.28999999999999915,0.10000000000000142,18.44,18.57,18.21,0.35999999999999943,0.07000000000000028,17.988,18.2,17.73,0.46999999999999886,0.1700000000000017,18.266,18.4,18.15,0.25,0.11999999999999744,481342,710021,287055,422966,-191799
2019-05-19,18.205,18.46,17.98,0.4800000000000004,-0.4800000000000004,18.3325,18.59,18.02,0.5700000000000003,-0.28999999999999915,18.0575,18.41,17.71,0.6999999999999993,-0.4499999999999993,18.2075,18.47,17.89,0.5799999999999983,-0.21999999999999886,473524,579232,336495,242737,242737
2019-05-26,17.856,18.25,17.5,0.75,-0.6900000000000013,18.15,18.43,17.76,0.6699999999999982,-0.21999999999999886,17.558,17.82,17.36,0.46000000000000085,-0.46000000000000085,17.858,18.18,17.52,0.6600000000000001,-0.13000000000000256,821568,1009369,669640,339729,38145
2019-06-02,18.387999999999998,18.61,18.11,0.5,0.3500000000000014,18.582,18.75,18.43,0.3200000000000003,0.14000000000000057,18.154,18.39,17.94,0.4499999999999993,0.4499999999999993,18.458,18.58,18.34,0.23999999999999844,0.00999999999999801,619539,786044,469505,316539,-316539
2019-06-09,18.744,18.78,18.72,0.060000000000002274,-0.019999999999999574,18.828,18.89,18.78,0.10999999999999943,-0.10999999999999943,18.472,18.6,18.28,0.3200000000000003,-0.21999999999999886,18.632,18.73,18.38,0.3500000000000014,-0.2900000000000027,574688,638475,495714,142761,39655
2019-06-16,18.732,18.97,18.4,0.5700000000000003,0.33999999999999986,19.04,19.18,18.97,0.21000000000000085,0.10999999999999943,18.558,18.73,18.37,0.35999999999999943,0.28000000000000114,18.788,18.89,18.69,0.1999999999999993,-0.1999999999999993,875797,1356459,711355,645104,143219
2019-06-23,18.992,19.47,18.71,0.759999999999998,0.759999999999998,19.23,19.64,18.84,0.8000000000000007,0.7399999999999984,18.786,19.17,18.34,0.8300000000000018,0.8099999999999987,19.058,19.41,18.73,0.6799999999999997,0.6799999999999997,963930,2136931,463536,1673395,121478
2019-06-30,19.5175,19.65,19.41,0.23999999999999844,0.120000000000001,19.615000000000002,19.84,19.45,0.39000000000000057,0.15000000000000213,19.3375,19.57,19.1,0.46999999999999886,0.2799999999999976,19.5,19.69,19.32,0.370000000000001,0.14000000000000057,599942,972688,370313,602375,-347494
2019-07-07,19.418,19.63,19.25,0.379999999999999,0.3299999999999983,19.576,19.71,19.43,0.28000000000000114,0.19000000000000128,19.17,19.3,18.92,0.379999999999999,-0.379999999999999,19.328,19.57,18.96,0.6099999999999994,-0.5599999999999987,464169,682365,311444,370921,146088
2019-07-14,18.972,19.16,18.84,0.3200000000000003,0.14000000000000057,19.233999999999998,19.45,18.97,0.4800000000000004,0.120000000000001,18.794,19.0,18.58,0.4200000000000017,0.10999999999999943,19.08,19.22,18.84,0.379999999999999,0.21000000000000085,723766,971430,452110,519320,-262871
2019-07-21,19.592,19.99,19.28,0.7099999999999973,0.5599999999999987,19.872,20.06,19.47,0.5899999999999999,0.45000000000000284,19.332,19.52,19.1,0.41999999999999815,0.41999999999999815,19.676,19.95,19.46,0.48999999999999844,0.17999999999999972,543819,687006,404729,282277,-135407
2019-07-28,19.186,19.89,18.15,1.740000000000002,-1.370000000000001,19.392,20.05,18.24,1.8100000000000023,-1.7100000000000009,18.788,19.66,17.78,1.879999999999999,-1.6799999999999997,19.002,19.93,18.06,1.870000000000001,-1.870000000000001,780961,978373,483713,494660,322299
2019-08-04,18.238,18.56,17.89,0.6699999999999982,0.029999999999997584,18.470000000000002,18.76,18.21,0.5500000000000007,-0.14000000000000057,18.026,18.33,17.68,0.6499999999999986,0.3200000000000003,18.346,18.68,18.08,0.6000000000000014,-0.240000000000002,589547,781012,407107,373905,-279756
2019-08-11,17.836,18.36,17.58,0.7800000000000011,0.3999999999999986,18.122,18.52,17.72,0.8000000000000007,-0.09999999999999787,17.720000000000002,18.18,17.42,0.759999999999998,0.21999999999999886,17.898,18.2,17.46,0.7399999999999984,-0.00999999999999801,401212,530890,296520,234370,33170
2019-08-18,17.926000000000002,18.27,17.44,0.8299999999999983,-0.6799999999999997,18.078,18.38,17.48,0.8999999999999986,-0.6799999999999997,17.554000000000002,17.87,17.15,0.7200000000000024,-0.610000000000003,17.73,18.12,17.23,0.8900000000000006,-0.389999999999997,596073,1094918,398353,696565,106900
2019-08-25,17.475,17.79,16.98,0.8099999999999987,0.25,17.7225,17.88,17.57,0.3099999999999987,0.25,17.2575,17.58,16.98,0.5999999999999979,0.5299999999999976,17.4775,17.72,17.08,0.6400000000000006,0.6400000000000006,390634,529688,301737,227951,-206526
2019-09-01,17.61,17.75,17.45,0.3000000000000007,0.23999999999999844,17.806,18.21,17.47,0.740000000000002,0.6900000000000013,17.402,17.67,17.06,0.610000000000003,0.610000000000003,17.582,18.16,17.17,0.9899999999999984,0.9899999999999984,427513,559100,257470,301630,78570
2019-09-08,18.99,19.52,18.27,1.25,0.9400000000000013,19.324,19.68,18.75,0.9299999999999997,0.75,18.774,19.26,18.2,1.0600000000000023,0.9100000000000001,19.184,19.42,18.73,0.6900000000000013,0.5899999999999999,692775,800286,435896,364390,-240534
2019-09-15,19.1,19.34,18.81,0.5300000000000011,-0.5300000000000011,19.328,19.5,19.21,0.28999999999999915,-0.129999999999999,18.908,19.0,18.81,0.19000000000000128,-0.13000000000000256,19.106,19.31,19.01,0.29999999999999716,-0.020000000000003126,648755,1303356,407608,895748,-101842
2019-09-22,18.934,19.14,18.73,0.41000000000000014,-0.28999999999999915,19.19,19.32,19.02,0.3000000000000007,-0.14000000000000057,18.726,18.81,18.59,0.21999999999999886,0.19000000000000128,18.872,19.23,18.66,0.5700000000000003,0.14000000000000057,512917,624662,412704,211958,25093
2019-09-29,18.408,18.98,18.18,0.8000000000000007,-0.5500000000000007,18.534,19.06,18.31,0.75,-0.48999999999999844,18.064,18.25,17.91,0.33999999999999986,0.0799999999999983,18.302,18.41,18.26,0.14999999999999858,0.03999999999999915,671245,1114848,408369,706479,-441472
2019-10-06,18.242,18.5,18.06,0.4400000000000013,0.33999999999999986,18.412,18.85,18.11,0.740000000000002,0.5400000000000027,18.05,18.37,17.75,0.620000000000001,0.620000000000001,18.232,18.66,17.76,0.8999999999999986,0.8999999999999986,757657,985263,581828,403435,-31703
2019-10-13,18.632,18.97,18.07,0.8999999999999986,0.259999999999998,18.924,19.18,18.65,0.5300000000000011,0.19000000000000128,18.404,18.89,17.85,1.0399999999999991,0.3000000000000007,18.81,19.1,18.63,0.4700000000000024,0.25,756718,1412894,421183,991711,305459
2019-10-20,18.802,19.05,18.55,0.5,-0.33999999999999986,18.928,19.18,18.79,0.39000000000000057,-0.259999999999998,18.632,18.83,18.43,0.3999999999999986,-0.11999999999999744,18.73,18.95,18.51,0.4399999999999977,-0.05999999999999872,497851,776720,392330,384390,-376078
