Date,Pacer WealthShield_Open_average,Pacer WealthShield_Open_max,Pacer WealthShield_Open_min,Pacer WealthShield_Open_volatility,Pacer WealthShield_Open_change,Pacer WealthShield_High_average,Pacer WealthShield_High_max,Pacer WealthShield_High_min,Pacer WealthShield_High_volatility,Pacer WealthShield_High_change,Pacer WealthShield_Low_average,Pacer WealthShield_Low_max,Pacer WealthShield_Low_min,Pacer WealthShield_Low_volatility,Pacer WealthShield_Low_change,Pacer WealthShield_Close_average,Pacer WealthShield_Close_max,Pacer WealthShield_Close_min,Pacer WealthShield_Close_volatility,Pacer WealthShield_Close_change
2018-09-23,26.94,26.94,26.94,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-09-30,26.08,26.08,26.08,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.78,25.78,25.78,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-10-07,25.02,25.02,25.02,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-10-14,24.83,24.83,24.83,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-10-21,24.0,24.0,24.0,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-10-28,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-11-04,24.12,24.12,24.12,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-11-11,24.13,24.13,24.13,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-11-18,24.14,24.14,24.14,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-11-25,24.15,24.15,24.15,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-12-02,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-12-09,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-12-16,24.11,24.11,24.11,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-12-23,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-12-30,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-01-06,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-01-13,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-01-20,23.99,23.99,23.99,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-01-27,23.98,23.98,23.98,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-02-03,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-02-10,24.18,24.18,24.18,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-02-17,24.1,24.1,24.1,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-02-24,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-03-03,23.71,23.71,23.71,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-03-10,24.14,24.14,24.14,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-03-17,24.11,24.11,24.11,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-03-24,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-03-31,24.43,24.43,24.43,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-04-07,24.62,24.62,24.62,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-04-14,24.48,24.48,24.48,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-04-21,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-04-28,24.85,24.85,24.85,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-05-05,24.18,24.18,24.18,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-05-12,24.45,24.45,24.45,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-05-19,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-05-26,24.12,24.12,24.12,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-06-02,23.91,23.91,23.91,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-06-09,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-06-16,24.21,24.21,24.21,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-06-23,24.51,24.51,24.51,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-06-30,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-07-07,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-07-14,24.67,24.67,24.67,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-07-21,24.88,24.88,24.88,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-07-28,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-08-04,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-08-11,23.68,23.68,23.68,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-08-18,23.13,23.13,23.13,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-08-25,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-09-01,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-09-08,22.13,22.13,22.13,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-09-15,22.93,22.93,22.93,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-09-22,22.79,22.79,22.79,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-09-29,22.76,22.76,22.76,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-10-06,22.82,22.82,22.82,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-10-13,22.96,22.96,22.96,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-10-20,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-10-27,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-11-03,22.99,22.99,22.99,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-11-10,23.43,23.43,23.43,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-11-17,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-11-24,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-12-01,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-12-08,23.74,23.74,23.74,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-12-15,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-12-22,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-12-29,23.95,23.95,23.95,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0
