Date,Deutsche X-trackers High Yield Corporate Bond Inte_Open_average,Deutsche X-trackers High Yield Corporate Bond Inte_Open_max,Deutsche X-trackers High Yield Corporate Bond Inte_Open_min,Deutsche X-trackers High Yield Corporate Bond Inte_Open_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Open_change,Deutsche X-trackers High Yield Corporate Bond Inte_High_average,Deutsche X-trackers High Yield Corporate Bond Inte_High_max,Deutsche X-trackers High Yield Corporate Bond Inte_High_min,Deutsche X-trackers High Yield Corporate Bond Inte_High_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_High_change,Deutsche X-trackers High Yield Corporate Bond Inte_Low_average,Deutsche X-trackers High Yield Corporate Bond Inte_Low_max,Deutsche X-trackers High Yield Corporate Bond Inte_Low_min,Deutsche X-trackers High Yield Corporate Bond Inte_Low_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Low_change,Deutsche X-trackers High Yield Corporate Bond Inte_Close_average,Deutsche X-trackers High Yield Corporate Bond Inte_Close_max,Deutsche X-trackers High Yield Corporate Bond Inte_Close_min,Deutsche X-trackers High Yield Corporate Bond Inte_Close_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Close_change
2019-01-06,22.0,22.0,22.0,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-01-13,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-01-20,21.98,21.98,21.98,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-01-27,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-02-03,22.11,22.11,22.11,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-02-10,22.38,22.38,22.38,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-02-17,22.4,22.4,22.4,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-02-24,22.72,22.72,22.72,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-03-03,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-03-10,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-03-17,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-03-24,22.22,22.22,22.22,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-03-31,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-04-07,22.6,22.6,22.6,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-04-14,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-04-21,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-04-28,22.5,22.5,22.5,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-05-05,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-05-12,22.15,22.15,22.15,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-05-19,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-05-26,21.53,21.53,21.53,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-06-02,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-06-09,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-06-16,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-06-23,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-06-30,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-07-07,22.23,22.23,22.23,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-07-14,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-07-21,22.44,22.44,22.44,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-07-28,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-08-04,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-08-11,21.6,21.6,21.6,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-08-18,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-08-25,21.86,21.86,21.86,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-09-01,21.81,21.81,21.81,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-09-08,22.11,22.11,22.11,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-09-15,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-09-22,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-09-29,21.55,21.55,21.55,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-10-06,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-10-13,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-10-20,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-10-27,21.7,21.7,21.7,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-11-03,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-11-10,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-11-17,21.73,21.73,21.73,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-11-24,21.87,21.87,21.87,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-12-01,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-12-08,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-12-15,22.12,22.12,22.12,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-12-22,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-12-29,22.25,22.25,22.25,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0
