Date,Deutsche X-trackers High Yield Corporate Bond Inte_Open_average,Deutsche X-trackers High Yield Corporate Bond Inte_Open_max,Deutsche X-trackers High Yield Corporate Bond Inte_Open_min,Deutsche X-trackers High Yield Corporate Bond Inte_Open_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Open_change,Deutsche X-trackers High Yield Corporate Bond Inte_High_average,Deutsche X-trackers High Yield Corporate Bond Inte_High_max,Deutsche X-trackers High Yield Corporate Bond Inte_High_min,Deutsche X-trackers High Yield Corporate Bond Inte_High_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_High_change,Deutsche X-trackers High Yield Corporate Bond Inte_Low_average,Deutsche X-trackers High Yield Corporate Bond Inte_Low_max,Deutsche X-trackers High Yield Corporate Bond Inte_Low_min,Deutsche X-trackers High Yield Corporate Bond Inte_Low_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Low_change,Deutsche X-trackers High Yield Corporate Bond Inte_Close_average,Deutsche X-trackers High Yield Corporate Bond Inte_Close_max,Deutsche X-trackers High Yield Corporate Bond Inte_Close_min,Deutsche X-trackers High Yield Corporate Bond Inte_Close_volatility,Deutsche X-trackers High Yield Corporate Bond Inte_Close_change
2018-04-15,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-04-22,22.86,22.86,22.86,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-04-29,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-05-06,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-05-13,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-05-20,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-05-27,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-06-03,22.9,22.9,22.9,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-06-10,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-06-17,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-06-24,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-07-01,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-07-08,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-07-15,22.85,22.85,22.85,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-07-22,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-07-29,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-08-05,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-08-12,22.91,22.91,22.91,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-08-19,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-08-26,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-09-02,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-09-09,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-09-16,23.27,23.27,23.27,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-09-23,23.35,23.35,23.35,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-09-30,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-10-07,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2018-10-14,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-10-21,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-10-28,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2018-11-04,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-11-11,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2018-11-18,22.06,22.06,22.06,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-11-25,22.05,22.05,22.05,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.69,21.69,21.69,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-12-02,21.81,21.81,21.81,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-12-09,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2018-12-16,20.94,20.94,20.94,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2018-12-23,21.17,21.17,21.17,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2018-12-30,21.59,21.59,21.59,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-01-06,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-01-13,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-01-20,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-01-27,22.19,22.19,22.19,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-02-03,22.18,22.18,22.18,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-02-10,22.38,22.38,22.38,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-02-17,22.48,22.48,22.48,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-02-24,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-03-03,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-03-10,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-03-17,22.18,22.18,22.18,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-03-24,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-03-31,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-04-07,22.62,22.62,22.62,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-04-14,22.47,22.47,22.47,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-04-21,22.67,22.67,22.67,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-04-28,22.45,22.45,22.45,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-05-05,22.18,22.18,22.18,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-05-12,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-05-19,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-05-26,21.47,21.47,21.47,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-06-02,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-06-09,21.95,21.95,21.95,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-06-16,22.15,22.15,22.15,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-06-23,22.02,22.02,22.02,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-06-30,22.14,22.14,22.14,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-07-07,22.21,22.21,22.21,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-07-14,22.32,22.32,22.32,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-07-21,22.47,22.47,22.47,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-07-28,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2019-08-04,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-08-11,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-08-18,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-08-25,21.86,21.86,21.86,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-09-01,21.8,21.8,21.8,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-09-08,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-09-15,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-09-22,21.81,21.81,21.81,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-09-29,21.57,21.57,21.57,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-10-06,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-10-13,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-10-20,22.19,22.19,22.19,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-10-27,21.79,21.79,21.79,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-11-03,21.97,21.97,21.97,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-11-10,21.86,21.86,21.86,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-11-17,21.78,21.78,21.78,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-11-24,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-12-01,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-12-08,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-12-15,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-12-22,22.12,22.12,22.12,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-12-29,22.25,22.25,22.25,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0
