Date,AGENStock_Open_average,AGENStock_Open_max,AGENStock_Open_min,AGENStock_Open_volatility,AGENStock_Open_change,AGENStock_High_average,AGENStock_High_max,AGENStock_High_min,AGENStock_High_volatility,AGENStock_High_change,AGENStock_Low_average,AGENStock_Low_max,AGENStock_Low_min,AGENStock_Low_volatility,AGENStock_Low_change,AGENStock_Close_average,AGENStock_Close_max,AGENStock_Close_min,AGENStock_Close_volatility,AGENStock_Close_change,AGENStock_Volume_average,AGENStock_Volume_max,AGENStock_Volume_min,AGENStock_Volume_volatility,AGENStock_Volume_change
2018-03-25,4.93,5.15,4.75,0.40000000000000036,-0.40000000000000036,4.9875,5.17,4.79,0.3799999999999999,-0.3799999999999999,4.7325,4.83,4.63,0.20000000000000018,-0.16000000000000014,4.8100000000000005,4.99,4.71,0.28000000000000025,-0.28000000000000025,1488612,2032435,1066758,965677,-965677
2018-04-01,4.586,4.71,4.44,0.2699999999999996,-0.2699999999999996,4.64,4.75,4.52,0.23000000000000043,-0.23000000000000043,4.462,4.54,4.41,0.1299999999999999,-0.1299999999999999,4.536,4.61,4.46,0.15000000000000036,-0.09999999999999964,1278794,1589336,938370,650966,-217980
2018-04-08,4.508,4.67,4.31,0.3600000000000003,0.09999999999999964,4.632,4.7,4.56,0.14000000000000057,0.08000000000000007,4.394,4.53,4.22,0.3100000000000005,0.29000000000000004,4.518,4.65,4.28,0.3700000000000001,0.3700000000000001,856588,1169235,613962,555273,-497579
2018-04-15,4.124,4.73,3.75,0.9800000000000004,-0.9800000000000004,4.2,4.8,3.81,0.9899999999999998,-0.9899999999999998,3.846,4.05,3.63,0.41999999999999993,-0.41999999999999993,3.938,4.11,3.76,0.35000000000000053,-0.3300000000000005,1998453,2859857,1263801,1596056,-1224917
2018-04-22,3.6,3.75,3.55,0.20000000000000018,-0.18000000000000016,3.678,3.82,3.61,0.20999999999999996,-0.20999999999999996,3.514,3.55,3.48,0.06999999999999984,-0.040000000000000036,3.58,3.6,3.55,0.050000000000000266,0.020000000000000018,1103333,1811649,737156,1074493,-1074493
2018-04-29,3.552,3.69,3.44,0.25,0.0,3.668,3.74,3.52,0.2200000000000002,0.07000000000000028,3.444,3.57,3.3,0.27,0.19999999999999973,3.568,3.68,3.43,0.25,0.25,1210209,1615764,794916,820848,-712682
2018-05-06,3.412,3.62,3.2,0.41999999999999993,-0.1299999999999999,3.544,3.67,3.42,0.25,-0.10999999999999988,3.26,3.42,3.06,0.3599999999999999,0.1200000000000001,3.386,3.56,3.16,0.3999999999999999,0.2400000000000002,1868621,2443572,936019,1507553,-1485267
2018-05-13,3.384,3.5,3.32,0.18000000000000016,-0.1299999999999999,3.452,3.52,3.36,0.16000000000000014,-0.029999999999999805,3.262,3.32,3.18,0.13999999999999968,0.13999999999999968,3.372,3.45,3.31,0.14000000000000012,0.10000000000000009,1570669,3405598,900732,2504866,-2504866
2018-05-20,3.458,3.48,3.42,0.06000000000000005,0.029999999999999805,3.528,3.58,3.49,0.08999999999999986,0.019999999999999574,3.41,3.43,3.36,0.07000000000000028,0.07000000000000028,3.464,3.49,3.4,0.0900000000000003,0.0900000000000003,791527,1471777,415439,1056338,-481810
2018-05-27,3.4225000000000003,3.49,3.37,0.1200000000000001,-0.1200000000000001,3.4625,3.53,3.4,0.1299999999999999,-0.1299999999999999,3.3375,3.37,3.31,0.06000000000000005,-0.040000000000000036,3.3775,3.41,3.35,0.06000000000000005,-0.03000000000000025,1068075,1425923,800720,625203,-326612
2018-06-03,3.222,3.37,3.1,0.27,-0.27,3.266,3.39,3.16,0.22999999999999998,-0.22999999999999998,3.13,3.25,3.07,0.18000000000000016,-0.18000000000000016,3.16,3.27,3.1,0.16999999999999993,-0.16999999999999993,1079233,1323060,801882,521178,358921
2018-06-10,2.93,3.12,2.77,0.3500000000000001,-0.3500000000000001,2.97,3.15,2.83,0.31999999999999984,-0.31999999999999984,2.79,2.9,2.7,0.19999999999999973,-0.19999999999999973,2.826,2.91,2.7,0.20999999999999996,-0.20999999999999996,3072603,6890759,1599423,5291336,4528700
2018-06-17,2.662,2.77,2.55,0.2200000000000002,-0.16000000000000014,2.738,2.81,2.58,0.22999999999999998,-0.18999999999999995,2.536,2.7,2.41,0.29000000000000004,-0.29000000000000004,2.586,2.77,2.43,0.33999999999999986,-0.27,2636974,3628924,1277996,2350928,1685320
2018-06-24,2.348,2.45,2.25,0.20000000000000018,-0.14000000000000012,2.436,2.52,2.35,0.16999999999999993,-0.08000000000000007,2.218,2.3,2.13,0.16999999999999993,-0.05999999999999961,2.322,2.46,2.26,0.20000000000000018,-0.040000000000000036,1661776,2798397,1107285,1691112,-91498
2018-07-01,2.3625,2.43,2.24,0.18999999999999995,0.1599999999999997,2.4325,2.45,2.41,0.040000000000000036,0.009999999999999787,2.2975,2.36,2.22,0.13999999999999968,0.13999999999999968,2.3975,2.42,2.35,0.06999999999999984,0.0,805594,1081101,598701,482400,-167281
2018-07-08,2.294,2.43,2.21,0.2200000000000002,-0.2200000000000002,2.3200000000000003,2.43,2.24,0.18999999999999995,-0.18999999999999995,2.224,2.33,2.18,0.1499999999999999,-0.1499999999999999,2.244,2.35,2.19,0.16000000000000014,-0.16000000000000014,859529,1427494,547646,879848,-461371
2018-07-15,2.156,2.23,2.07,0.16000000000000014,0.020000000000000018,2.216,2.26,2.15,0.10999999999999988,0.019999999999999574,2.076,2.11,2.05,0.06000000000000005,0.06000000000000005,2.146,2.24,2.08,0.16000000000000014,0.040000000000000036,897691,1178008,660391,517617,-517617
2018-07-22,1.97,2.13,1.85,0.2799999999999998,-0.2799999999999998,1.988,2.13,1.86,0.2699999999999998,-0.2699999999999998,1.86,2.05,1.75,0.2999999999999998,-0.2999999999999998,1.8940000000000001,2.06,1.77,0.29000000000000004,-0.29000000000000004,1471841,2623206,853974,1769232,455923
2018-07-29,1.818,1.87,1.77,0.10000000000000009,0.0,1.87,1.94,1.77,0.16999999999999993,-0.10000000000000009,1.764,1.82,1.7,0.1200000000000001,-0.050000000000000044,1.806,1.86,1.74,0.1200000000000001,-0.1200000000000001,1229207,1938255,566590,1371665,-959119
2018-08-05,1.736,1.79,1.68,0.1100000000000001,0.020000000000000018,1.782,1.86,1.73,0.13000000000000012,0.1100000000000001,1.706,1.76,1.68,0.08000000000000007,0.08000000000000007,1.738,1.81,1.68,0.13000000000000012,0.13000000000000012,1091743,1713474,706744,1006730,964468
2018-08-12,1.758,1.82,1.7,0.1200000000000001,-0.1200000000000001,1.786,1.85,1.72,0.13000000000000012,-0.13000000000000012,1.674,1.75,1.57,0.17999999999999994,-0.17999999999999994,1.72,1.79,1.67,0.1200000000000001,-0.08000000000000007,1390276,1915758,914013,1001745,491502
2018-08-19,1.84,2.07,1.59,0.47999999999999976,0.32000000000000006,1.994,2.18,1.69,0.4900000000000002,0.41999999999999993,1.776,1.95,1.55,0.3999999999999999,0.3999999999999999,1.922,2.07,1.59,0.47999999999999976,0.47999999999999976,2814806,5606632,1102895,4503737,626446
2018-08-26,2.134,2.24,2.08,0.16000000000000014,0.009999999999999787,2.222,2.25,2.18,0.06999999999999984,-0.009999999999999787,2.062,2.09,2.03,0.06000000000000005,0.06000000000000005,2.144,2.21,2.1,0.10999999999999988,0.04999999999999982,1505537,2667882,969063,1698819,-1211272
2018-09-02,2.15,2.25,2.01,0.2400000000000002,-0.2400000000000002,2.1725,2.27,2.04,0.22999999999999998,-0.22999999999999998,2.0375,2.13,1.95,0.17999999999999994,-0.16999999999999993,2.095,2.2,2.02,0.18000000000000016,-0.18000000000000016,1022940,1237014,725536,511478,-511478
2018-09-09,1.962,2.03,1.91,0.11999999999999988,-0.10999999999999988,1.994,2.04,1.96,0.08000000000000007,-0.040000000000000036,1.89,1.93,1.87,0.05999999999999983,-0.050000000000000044,1.952,1.98,1.92,0.06000000000000005,-0.010000000000000009,757595,915876,416940,498936,133305
2018-09-16,1.976,2.11,1.85,0.2599999999999998,0.11999999999999988,2.078,2.21,1.95,0.26,0.14000000000000012,1.9020000000000001,2.0,1.82,0.17999999999999994,0.17999999999999994,1.968,2.1,1.83,0.27,0.16999999999999993,1391940,2172273,1031244,1141029,889183
2018-09-23,2.11,2.16,2.0,0.16000000000000014,0.14000000000000012,2.186,2.2,2.16,0.040000000000000036,0.020000000000000018,2.072,2.12,2.0,0.1200000000000001,0.08000000000000007,2.136,2.15,2.11,0.040000000000000036,-0.009999999999999787,916356,1163180,607616,555564,-555564
2018-09-30,2.158,2.24,2.1,0.14000000000000012,-0.03000000000000025,2.27,2.37,2.16,0.20999999999999996,-0.1299999999999999,2.08,2.12,2.04,0.08000000000000007,-0.06000000000000005,2.154,2.26,2.09,0.16999999999999993,-0.1299999999999999,1715486,3327594,799380,2528214,-2528214
2018-10-07,2.014,2.12,1.9,0.2200000000000002,-0.07000000000000028,2.084,2.14,2.03,0.11000000000000032,-0.07000000000000028,1.928,2.0,1.87,0.1299999999999999,-0.08000000000000007,1.98,2.06,1.92,0.14000000000000012,-0.1100000000000001,1154370,1638081,736857,901224,-124439
2018-10-14,1.99,2.02,1.95,0.07000000000000006,0.050000000000000044,2.046,2.07,2.01,0.06000000000000005,0.040000000000000036,1.926,1.98,1.9,0.08000000000000007,0.020000000000000018,1.996,2.06,1.96,0.10000000000000009,-0.020000000000000018,1029841,1723245,728346,994899,348213
2018-10-21,1.776,1.89,1.68,0.20999999999999996,-0.1399999999999999,1.826,1.92,1.78,0.1399999999999999,-0.1399999999999999,1.684,1.76,1.63,0.13000000000000012,-0.08000000000000007,1.756,1.81,1.66,0.15000000000000013,-0.09000000000000008,1133066,1537901,796450,741451,-615365
2018-10-28,1.696,1.78,1.62,0.15999999999999992,0.030000000000000027,1.78,1.98,1.68,0.30000000000000004,0.21999999999999997,1.612,1.78,1.54,0.24,0.19999999999999996,1.706,1.89,1.59,0.2999999999999998,0.2699999999999998,1449931,1811557,1024835,786722,786722
2018-11-04,1.946,2.06,1.8,0.26,0.16000000000000014,2.098,2.35,1.93,0.42000000000000015,0.17000000000000015,1.878,2.02,1.75,0.27,0.15999999999999992,1.99,2.07,1.88,0.18999999999999995,0.1100000000000001,1475913,2387305,713008,1674297,-562741
2018-11-11,2.032,2.16,1.93,0.2300000000000002,0.16000000000000014,2.126,2.25,2.0,0.25,0.25,1.976,2.07,1.86,0.20999999999999974,0.20999999999999974,2.054,2.19,1.92,0.27,0.18999999999999995,987561,1548821,655697,893124,198642
2018-11-18,2.1375,2.19,2.04,0.1499999999999999,0.04999999999999982,2.2175000000000002,2.25,2.16,0.08999999999999986,0.08999999999999986,2.08,2.14,2.03,0.11000000000000032,0.11000000000000032,2.1625,2.21,2.09,0.1200000000000001,0.1200000000000001,788910,1124441,288883,835558,-812934
2018-11-25,2.274,2.38,2.23,0.1499999999999999,0.04999999999999982,2.3640000000000003,2.45,2.24,0.20999999999999996,0.18999999999999995,2.21,2.28,2.17,0.10999999999999988,0.020000000000000018,2.314,2.41,2.22,0.18999999999999995,0.16999999999999993,837921,1544849,497338,1047511,442900
2018-12-02,2.385,2.48,2.25,0.22999999999999998,-0.1200000000000001,2.5300000000000002,2.68,2.39,0.29000000000000004,0.13000000000000034,2.3,2.44,2.12,0.31999999999999984,-0.08999999999999986,2.4425,2.63,2.31,0.31999999999999984,0.1499999999999999,966977,1602339,673584,928755,839974
2018-12-09,2.63,2.69,2.5,0.18999999999999995,-0.1499999999999999,2.714,2.79,2.55,0.2400000000000002,-0.22999999999999998,2.532,2.63,2.4,0.22999999999999998,-0.14000000000000012,2.566,2.66,2.42,0.2400000000000002,-0.20999999999999996,1062452,1342645,800000,542645,-542645
2018-12-16,2.4,2.8,2.05,0.75,0.13999999999999968,2.48,2.94,2.18,0.7599999999999998,0.07999999999999963,2.16,2.35,2.01,0.3400000000000003,0.03000000000000025,2.198,2.48,2.01,0.4700000000000002,0.04999999999999982,6369161,22720100,937705,21782395,4526991
2018-12-23,2.3200000000000003,2.48,2.17,0.31000000000000005,0.2200000000000002,2.4425,2.5,2.29,0.20999999999999996,0.18999999999999995,2.165,2.29,1.95,0.3400000000000001,0.08000000000000007,2.375,2.5,2.22,0.2799999999999998,0.16999999999999993,2287034,3638888,1369727,2269161,313226
2018-12-30,2.5175,2.85,2.3,0.5500000000000003,0.4500000000000002,2.7825,3.14,2.56,0.5800000000000001,0.56,2.5,2.84,2.29,0.5499999999999998,0.48,2.665,2.97,2.38,0.5900000000000003,0.5900000000000003,2752085,3949985,1676495,2273490,2273490
2019-01-06,3.242,3.35,3.02,0.33000000000000007,0.2799999999999998,3.39,3.45,3.34,0.11000000000000032,-0.020000000000000018,3.138,3.23,3.01,0.2200000000000002,0.2200000000000002,3.286,3.34,3.23,0.10999999999999988,0.040000000000000036,2516368,4498783,916856,3581927,-3581927
2019-01-13,3.3160000000000003,3.85,3.14,0.71,0.6099999999999999,3.504,3.88,3.22,0.6599999999999997,0.6000000000000001,3.224,3.6,3.1,0.5,0.4900000000000002,3.38,3.73,3.14,0.5899999999999999,0.5,2475451,6477325,965350,5511975,1687379
2019-01-20,3.605,3.68,3.5,0.18000000000000016,-0.16000000000000014,3.6375,3.68,3.57,0.11000000000000032,-0.0900000000000003,3.415,3.48,3.3,0.18000000000000016,-0.040000000000000036,3.5225,3.56,3.49,0.06999999999999984,-0.06000000000000005,1662603,3092770,1022806,2069964,-452098
2019-01-27,3.432,3.5,3.37,0.1299999999999999,-0.1299999999999999,3.512,3.55,3.49,0.05999999999999961,-0.009999999999999787,3.314,3.35,3.27,0.08000000000000007,-0.020000000000000018,3.412,3.48,3.37,0.10999999999999988,0.06000000000000005,1409961,1976246,856029,1120217,-443097
2019-02-03,3.454,3.58,3.39,0.18999999999999995,-0.06000000000000005,3.57,3.74,3.46,0.28000000000000025,-0.10999999999999988,3.374,3.45,3.32,0.13000000000000034,-0.07000000000000028,3.464,3.57,3.41,0.1599999999999997,-0.07999999999999963,1747673,3525028,941651,2583377,-2123972
2019-02-10,3.542,3.59,3.49,0.09999999999999964,0.050000000000000266,3.626,3.69,3.55,0.14000000000000012,0.14000000000000012,3.484,3.53,3.42,0.10999999999999988,0.08000000000000007,3.562,3.61,3.48,0.1299999999999999,0.1299999999999999,961885,1314623,665613,649010,649010
2019-02-17,3.1825,3.61,2.96,0.6499999999999999,-0.6099999999999999,3.26,3.67,3.07,0.6000000000000001,-0.6000000000000001,2.905,3.1,2.76,0.3400000000000003,-0.2200000000000002,3.0075000000000003,3.17,2.89,0.2799999999999998,-0.2799999999999998,2926228,4046173,2028331,2017842,-1054339
2019-02-24,3.032,3.21,2.89,0.31999999999999984,0.19999999999999973,3.18,3.31,3.08,0.22999999999999998,0.08999999999999986,2.984,3.06,2.85,0.20999999999999996,0.20999999999999996,3.084,3.23,2.98,0.25,0.1200000000000001,1462738,2328543,946699,1381844,-1381844
2019-03-03,2.874,3.11,2.65,0.45999999999999996,-0.31000000000000005,2.9419999999999997,3.13,2.84,0.29000000000000004,-0.29000000000000004,2.724,2.9,2.62,0.2799999999999998,-0.2799999999999998,2.792,2.93,2.65,0.28000000000000025,-0.26000000000000023,1356611,1734306,963384,770922,158498
2019-03-10,2.836,2.99,2.67,0.3200000000000003,0.3200000000000003,2.96,3.04,2.82,0.2200000000000002,0.17000000000000037,2.762,2.82,2.67,0.1499999999999999,0.1499999999999999,2.89,2.99,2.77,0.2200000000000002,0.10000000000000009,1565412,2579802,1011673,1568129,747398
2019-03-17,2.924,2.98,2.87,0.10999999999999988,0.08999999999999986,2.982,3.01,2.94,0.06999999999999984,0.03000000000000025,2.842,2.88,2.79,0.08999999999999986,-0.04999999999999982,2.914,2.99,2.82,0.17000000000000037,-0.06000000000000005,1257191,1713887,886122,827765,342852
2019-03-24,2.89,2.95,2.82,0.13000000000000034,0.07000000000000028,2.942,2.98,2.87,0.10999999999999988,0.10000000000000009,2.812,2.88,2.74,0.13999999999999968,0.13999999999999968,2.9,2.97,2.83,0.14000000000000012,0.14000000000000012,883534,1194241,649244,544997,544997
2019-03-31,2.942,2.98,2.92,0.06000000000000005,-0.04999999999999982,2.986,3.0,2.97,0.029999999999999805,-0.020000000000000018,2.878,2.9,2.84,0.06000000000000005,-0.009999999999999787,2.928,2.96,2.89,0.06999999999999984,0.040000000000000036,983389,1443534,742578,700956,-89930
2019-04-07,2.826,2.94,2.67,0.27,-0.27,2.848,2.98,2.69,0.29000000000000004,-0.29000000000000004,2.7239999999999998,2.89,2.57,0.3200000000000003,-0.3200000000000003,2.744,2.91,2.6,0.31000000000000005,-0.31000000000000005,956016,1096443,771248,325195,239186
2019-04-14,2.6125,2.7,2.52,0.18000000000000016,-0.08000000000000007,2.66,2.72,2.59,0.13000000000000034,-0.0900000000000003,2.5375,2.6,2.5,0.10000000000000009,-0.04999999999999982,2.59,2.67,2.53,0.14000000000000012,-0.14000000000000012,639419,820590,472502,348088,-214383
2019-04-21,2.582,2.62,2.53,0.0900000000000003,0.020000000000000018,2.64,2.67,2.58,0.08999999999999986,0.08000000000000007,2.532,2.57,2.47,0.09999999999999964,0.09999999999999964,2.606,2.66,2.54,0.1200000000000001,0.1200000000000001,680753,820085,507119,312966,-278381
2019-04-28,2.61,2.67,2.52,0.1499999999999999,-0.04999999999999982,2.674,2.73,2.6,0.1299999999999999,-0.020000000000000018,2.564,2.65,2.5,0.1499999999999999,-0.029999999999999805,2.616,2.71,2.53,0.18000000000000016,0.04999999999999982,688041,782244,547895,234349,165874
2019-05-05,2.7319999999999998,2.92,2.65,0.27,0.25,2.81,3.0,2.7,0.2999999999999998,0.29000000000000004,2.658,2.8,2.59,0.20999999999999996,0.16999999999999993,2.748,2.88,2.64,0.23999999999999977,0.1599999999999997,1299802,2702752,321155,2381597,2185630
2019-05-12,2.932,3.0,2.81,0.18999999999999995,0.10999999999999988,2.99,3.0,2.97,0.029999999999999805,-0.009999999999999787,2.86,2.92,2.75,0.16999999999999993,0.1299999999999999,2.954,2.97,2.93,0.040000000000000036,-0.020000000000000018,1016885,1490168,767873,722295,-514774
2019-05-19,2.932,2.97,2.88,0.0900000000000003,0.050000000000000266,2.986,3.02,2.97,0.04999999999999982,-0.009999999999999787,2.854,2.87,2.84,0.03000000000000025,0.010000000000000231,2.92,2.98,2.86,0.1200000000000001,-0.040000000000000036,1307942,3022851,671051,2351800,-80284
2019-05-26,2.7525,2.86,2.57,0.29000000000000004,-0.29000000000000004,2.795,2.9,2.64,0.2599999999999998,-0.2599999999999998,2.6525,2.8,2.52,0.2799999999999998,-0.2799999999999998,2.6999999999999997,2.84,2.55,0.29000000000000004,-0.29000000000000004,847422,932050,709510,222540,155341
2019-06-02,2.67,2.8,2.53,0.27,0.15000000000000036,2.722,2.8,2.63,0.16999999999999993,0.08000000000000007,2.606,2.68,2.53,0.15000000000000036,0.08000000000000007,2.69,2.77,2.62,0.1499999999999999,0.08000000000000007,601295,737501,459514,277987,-277987
2019-06-09,2.716,2.77,2.67,0.10000000000000009,0.009999999999999787,2.762,2.79,2.73,0.06000000000000005,-0.040000000000000036,2.644,2.7,2.6,0.10000000000000009,-0.040000000000000036,2.698,2.77,2.66,0.10999999999999988,-0.10999999999999988,483225,563006,434989,128017,-20693
2019-06-16,2.878,2.95,2.67,0.28000000000000025,0.28000000000000025,2.9699999999999998,3.01,2.92,0.08999999999999986,0.08000000000000007,2.864,2.94,2.67,0.27,0.27,2.946,3.0,2.88,0.1200000000000001,0.1200000000000001,961388,1287161,702328,584833,69787
2019-06-23,2.9979999999999998,3.04,2.94,0.10000000000000009,-0.03999999999999959,3.06,3.1,3.0,0.10000000000000009,0.0,2.942,3.0,2.88,0.1200000000000001,-0.07000000000000028,2.988,3.04,2.94,0.10000000000000009,-0.009999999999999787,2371681,4587728,748275,3839453,1050448
2019-06-30,2.8600000000000003,3.0,2.74,0.2599999999999998,-0.2599999999999998,2.8825,3.03,2.74,0.2899999999999996,-0.2899999999999996,2.7525,2.9,2.64,0.2599999999999998,-0.2599999999999998,2.8025,2.94,2.69,0.25,-0.25,792995,1011456,418938,592518,248290
2019-07-07,2.718,2.75,2.67,0.08000000000000007,0.040000000000000036,2.758,2.81,2.74,0.06999999999999984,0.0,2.65,2.69,2.61,0.08000000000000007,0.040000000000000036,2.706,2.73,2.65,0.08000000000000007,0.040000000000000036,864166,1104117,632397,471720,-419826
2019-07-14,2.57,2.69,2.53,0.16000000000000014,-0.16000000000000014,2.606,2.71,2.55,0.16000000000000014,-0.10999999999999988,2.478,2.53,2.45,0.07999999999999963,-0.07999999999999963,2.524,2.56,2.46,0.10000000000000009,-0.08000000000000007,1147181,1879580,829320,1050260,-309108
2019-07-21,2.408,2.48,2.3,0.18000000000000016,-0.16000000000000014,2.44,2.5,2.4,0.10000000000000009,-0.08999999999999986,2.338,2.41,2.28,0.13000000000000034,-0.11000000000000032,2.386,2.44,2.3,0.14000000000000012,-0.040000000000000036,674572,834524,530289,304235,214942
2019-07-28,2.436,2.48,2.41,0.06999999999999984,0.040000000000000036,2.51,2.59,2.44,0.1499999999999999,0.03000000000000025,2.376,2.43,2.32,0.11000000000000032,-0.020000000000000018,2.43,2.49,2.36,0.13000000000000034,-0.07000000000000028,709607,970380,563923,406457,116278
2019-08-04,2.324,2.57,2.22,0.34999999999999964,0.29000000000000004,2.45,2.66,2.32,0.3400000000000003,0.28000000000000025,2.228,2.41,2.13,0.28000000000000025,0.28000000000000025,2.376,2.6,2.17,0.43000000000000016,0.41000000000000014,1212370,2093611,700066,1393545,-133278
2019-08-11,2.678,2.79,2.58,0.20999999999999996,0.20999999999999996,2.776,2.84,2.73,0.10999999999999988,0.10999999999999988,2.638,2.73,2.56,0.16999999999999993,0.16999999999999993,2.75,2.83,2.7,0.1299999999999999,0.1299999999999999,1100643,2090981,613491,1477490,-354725
2019-08-18,2.896,2.97,2.84,0.13000000000000034,0.06000000000000005,2.944,3.0,2.88,0.1200000000000001,0.08000000000000007,2.822,2.87,2.77,0.10000000000000009,-0.040000000000000036,2.88,2.96,2.79,0.16999999999999993,-0.04999999999999982,918378,1546966,660626,886340,110367
2019-08-25,2.82,2.85,2.75,0.10000000000000009,0.020000000000000018,2.872,2.9,2.86,0.040000000000000036,0.020000000000000018,2.764,2.83,2.73,0.10000000000000009,-0.009999999999999787,2.822,2.88,2.77,0.10999999999999988,0.06000000000000005,584787,685071,514087,170984,-48140
2019-09-01,2.9175,2.95,2.86,0.0900000000000003,0.0900000000000003,3.0025,3.19,2.91,0.2799999999999998,0.2799999999999998,2.865,2.94,2.81,0.1299999999999999,0.1299999999999999,2.9625000000000004,3.1,2.89,0.20999999999999996,0.20999999999999996,845649,1593333,588253,1005080,994447
2019-09-08,3.102,3.12,3.09,0.03000000000000025,-0.03000000000000025,3.142,3.18,3.12,0.06000000000000005,-0.06000000000000005,3.034,3.05,3.02,0.029999999999999805,-0.029999999999999805,3.086,3.14,3.04,0.10000000000000009,-0.10000000000000009,736197,982038,566695,415343,-140767
2019-09-15,3.0,3.03,2.95,0.07999999999999963,0.0,3.04,3.07,3.0,0.06999999999999984,-0.029999999999999805,2.928,2.97,2.88,0.0900000000000003,0.0,2.994,3.04,2.94,0.10000000000000009,0.03999999999999959,877155,1194442,393497,800945,323931
2019-09-22,2.88,3.04,2.68,0.3599999999999999,-0.33999999999999986,2.92,3.04,2.8,0.2400000000000002,-0.2400000000000002,2.784,3.0,2.63,0.3700000000000001,-0.3700000000000001,2.8120000000000003,3.02,2.66,0.3599999999999999,-0.3599999999999999,747202,990580,435292,555288,247677
2019-09-29,2.564,2.67,2.47,0.19999999999999973,-0.08999999999999986,2.618,2.68,2.54,0.14000000000000012,-0.040000000000000036,2.5,2.57,2.43,0.13999999999999968,-0.040000000000000036,2.548,2.58,2.5,0.08000000000000007,-0.020000000000000018,778678,1348536,428829,919707,-312873
2019-10-06,2.622,2.67,2.56,0.10999999999999988,0.06000000000000005,2.708,2.73,2.69,0.040000000000000036,-0.010000000000000231,2.594,2.63,2.56,0.06999999999999984,0.029999999999999805,2.634,2.65,2.61,0.040000000000000036,-0.020000000000000018,809229,1457583,510255,947328,-852464
