Date,WisdomTree Dynamic LongShort U.S. Equity_Open_average,WisdomTree Dynamic LongShort U.S. Equity_Open_max,WisdomTree Dynamic LongShort U.S. Equity_Open_min,WisdomTree Dynamic LongShort U.S. Equity_Open_volatility,WisdomTree Dynamic LongShort U.S. Equity_Open_change,WisdomTree Dynamic LongShort U.S. Equity_High_average,WisdomTree Dynamic LongShort U.S. Equity_High_max,WisdomTree Dynamic LongShort U.S. Equity_High_min,WisdomTree Dynamic LongShort U.S. Equity_High_volatility,WisdomTree Dynamic LongShort U.S. Equity_High_change,WisdomTree Dynamic LongShort U.S. Equity_Low_average,WisdomTree Dynamic LongShort U.S. Equity_Low_max,WisdomTree Dynamic LongShort U.S. Equity_Low_min,WisdomTree Dynamic LongShort U.S. Equity_Low_volatility,WisdomTree Dynamic LongShort U.S. Equity_Low_change,WisdomTree Dynamic LongShort U.S. Equity_Close_average,WisdomTree Dynamic LongShort U.S. Equity_Close_max,WisdomTree Dynamic LongShort U.S. Equity_Close_min,WisdomTree Dynamic LongShort U.S. Equity_Close_volatility,WisdomTree Dynamic LongShort U.S. Equity_Close_change
2019-02-10,29.65,29.65,29.65,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-02-17,29.64,29.64,29.64,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-02-24,29.79,29.79,29.79,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2019-03-03,29.58,29.58,29.58,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-03-10,29.39,29.39,29.39,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-03-17,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2019-03-24,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-03-31,29.5,29.5,29.5,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-04-07,29.72,29.72,29.72,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-04-14,29.61,29.61,29.61,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-04-21,29.63,29.63,29.63,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-04-28,29.68,29.68,29.68,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-05-05,28.91,28.91,28.91,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.66,28.66,28.66,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-05-12,28.4,28.4,28.4,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-05-19,28.11,28.11,28.11,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-05-26,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-06-02,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-06-09,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-06-16,27.37,27.37,27.37,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-06-23,27.74,27.74,27.74,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-06-30,27.5,27.5,27.5,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-07-07,27.36,27.36,27.36,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-07-14,27.56,27.56,27.56,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-07-21,27.75,27.75,27.75,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-07-28,27.54,27.54,27.54,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-08-04,27.26,27.26,27.26,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-08-11,26.96,26.96,26.96,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-08-18,26.97,26.97,26.97,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-08-25,26.72,26.72,26.72,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-09-01,27.2,27.2,27.2,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-09-08,28.11,28.11,28.11,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-09-15,27.88,27.88,27.88,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-09-22,27.68,27.68,27.68,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-09-29,26.72,26.72,26.72,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-10-06,26.82,26.82,26.82,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-10-13,26.86,26.86,26.86,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-10-20,27.01,27.01,27.01,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-10-27,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.6,26.6,26.6,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-11-03,27.18,27.18,27.18,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-11-10,26.97,26.97,26.97,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-11-17,26.88,26.88,26.88,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-11-24,26.9,26.9,26.9,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-12-01,27.24,27.24,27.24,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-12-08,27.61,27.61,27.61,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-12-15,27.99,27.99,27.99,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-12-22,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-12-29,27.93,27.93,27.93,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.03,28.03,28.03,0.0,0.0
