Date,MAT_stock_Open_average,MAT_stock_Open_max,MAT_stock_Open_min,MAT_stock_Open_volatility,MAT_stock_Open_change,MAT_stock_High_average,MAT_stock_High_max,MAT_stock_High_min,MAT_stock_High_volatility,MAT_stock_High_change,MAT_stock_Low_average,MAT_stock_Low_max,MAT_stock_Low_min,MAT_stock_Low_volatility,MAT_stock_Low_change,MAT_stock_Close_average,MAT_stock_Close_max,MAT_stock_Close_min,MAT_stock_Close_volatility,MAT_stock_Close_change,MAT_stock_Volume_average,MAT_stock_Volume_max,MAT_stock_Volume_min,MAT_stock_Volume_volatility,MAT_stock_Volume_change
2018-04-15,14.218,14.76,13.37,1.3900000000000006,-1.370000000000001,14.336,14.9,13.46,1.4399999999999995,-1.4399999999999995,13.656,14.53,12.21,2.3199999999999985,-2.3199999999999985,13.870000000000001,14.72,12.96,1.7599999999999998,-1.7599999999999998,9392240,28179364,2766618,25412746,25412746
2018-04-22,13.648,14.16,12.78,1.3800000000000008,1.3800000000000008,14.268,15.3,13.81,1.4900000000000002,1.4900000000000002,13.418000000000001,13.9,12.55,1.3499999999999996,1.3499999999999996,13.868,14.17,13.48,0.6899999999999995,0.39000000000000057,8622856,13826488,4687229,9139259,-5316303
2018-04-29,14.19,14.68,13.89,0.7899999999999991,-0.2400000000000002,14.485999999999999,14.94,14.09,0.8499999999999996,-0.8499999999999996,13.87,14.08,13.69,0.39000000000000057,-0.3800000000000008,14.224,14.8,13.95,0.8500000000000014,-0.7800000000000011,4080987,6424171,2906504,3517667,-1678895
2018-05-06,14.372,14.47,14.02,0.45000000000000107,0.45000000000000107,14.74,15.11,14.48,0.629999999999999,0.629999999999999,14.193999999999999,14.33,13.94,0.39000000000000057,0.39000000000000057,14.552,14.88,14.41,0.47000000000000064,0.41000000000000014,3125414,4504987,1916275,2588712,1516572
2018-05-13,14.95,15.44,14.17,1.2699999999999996,0.3600000000000012,15.254,15.51,14.9,0.6099999999999994,0.379999999999999,14.626,15.02,14.13,0.8899999999999988,0.7299999999999986,15.03,15.48,14.19,1.290000000000001,0.9500000000000011,4366514,6841783,2868960,3972823,797244
2018-05-20,15.01,15.19,14.85,0.33999999999999986,-0.09999999999999964,15.188,15.29,15.08,0.20999999999999908,-0.03999999999999915,14.9,15.03,14.83,0.1999999999999993,0.1899999999999995,15.04,15.23,14.85,0.3800000000000008,0.3800000000000008,4358805,8125459,2690834,5434625,-5434625
2018-05-27,15.325,15.58,15.11,0.47000000000000064,0.47000000000000064,15.515,15.84,15.28,0.5600000000000005,0.5600000000000005,15.165,15.57,14.95,0.620000000000001,0.620000000000001,15.4675,15.8,15.2,0.6000000000000014,0.6000000000000014,3524537,3984444,3026644,957800,590923
2018-06-03,15.964,16.45,15.58,0.8699999999999992,0.6499999999999986,16.374,17.15,15.96,1.1899999999999977,1.1899999999999977,15.81,16.38,15.5,0.879999999999999,0.7699999999999996,16.208,17.03,15.56,1.4700000000000006,1.0800000000000018,3990779,5566357,2883169,2683188,965465
2018-06-10,17.436,17.95,16.99,0.9600000000000009,0.9600000000000009,17.822,17.98,17.45,0.5300000000000011,0.5300000000000011,17.326,17.66,16.99,0.6700000000000017,0.5600000000000023,17.612,17.92,17.22,0.7000000000000028,0.46000000000000085,4529655,6535737,3419778,3115959,3115959
2018-06-17,17.438,17.62,17.21,0.41000000000000014,-0.08000000000000185,17.632,17.86,17.4,0.46000000000000085,-0.05999999999999872,17.25,17.52,16.73,0.7899999999999991,-0.019999999999999574,17.468,17.78,17.11,0.6700000000000017,-0.26000000000000156,4297904,7331150,1805754,5525396,4151855
2018-06-24,16.886,17.48,16.13,1.3500000000000014,-1.1099999999999994,17.032,17.56,16.47,1.0899999999999999,-1.0499999999999972,16.628,17.15,16.0,1.1499999999999986,-0.8999999999999986,16.8,17.35,16.34,1.0100000000000016,-0.9299999999999997,2685874,3690904,2046721,1644183,-593793
2018-07-01,16.64,16.94,16.35,0.5899999999999999,0.5899999999999999,16.975,17.39,16.55,0.8399999999999999,0.8399999999999999,16.5175,16.8,16.08,0.7200000000000024,0.7200000000000024,16.8525,17.27,16.54,0.7300000000000004,0.7300000000000004,2613581,3855630,1314095,2541535,-872816
2018-07-08,17.334,17.52,17.19,0.3299999999999983,-0.13999999999999702,17.512,17.73,17.22,0.5100000000000016,-0.5100000000000016,17.02,17.3,16.44,0.8599999999999994,-0.8599999999999994,17.18,17.62,16.46,1.1600000000000001,-1.1600000000000001,2103327,2791508,1386994,1404514,725896
2018-07-15,16.148,16.44,15.9,0.5400000000000009,-0.47000000000000064,16.362,16.61,16.08,0.5300000000000011,-0.4400000000000013,15.86,16.16,15.51,0.6500000000000004,-0.09999999999999964,16.126,16.36,15.97,0.3899999999999988,-0.3100000000000005,3282751,5069128,2088748,2980380,-2980380
2018-07-22,16.04,16.59,14.8,1.7899999999999991,-0.620000000000001,16.408,16.77,15.8,0.9699999999999989,-0.75,15.712,16.34,14.65,1.6899999999999995,-0.5,16.11,16.59,15.58,1.0099999999999998,-1.0099999999999998,5678831,10936419,2582020,8354399,-2099635
2018-07-29,15.65,15.94,15.52,0.41999999999999993,0.2699999999999996,16.0,16.16,15.84,0.3200000000000003,0.3200000000000003,15.554,15.93,15.24,0.6899999999999995,0.40000000000000036,15.822,15.96,15.56,0.40000000000000036,0.379999999999999,3251561,3731454,2683019,1048435,-516214
2018-08-05,15.7,16.0,15.47,0.5299999999999994,-0.39000000000000057,15.856,16.09,15.66,0.4299999999999997,-0.20000000000000107,15.424,15.77,15.24,0.5299999999999994,-0.5199999999999996,15.68,15.94,15.52,0.41999999999999993,-0.21999999999999886,3191925,4012934,2370369,1642565,779305
2018-08-12,15.49,15.9,15.17,0.7300000000000004,-0.5199999999999996,15.666,16.06,15.36,0.6999999999999993,-0.5600000000000005,15.256,15.59,15.0,0.5899999999999999,-0.4599999999999991,15.448,15.88,15.2,0.6800000000000015,-0.5700000000000003,3227736,4157439,2695711,1461728,340658
2018-08-19,15.328,15.42,15.28,0.14000000000000057,-0.14000000000000057,15.454,15.5,15.39,0.10999999999999943,-0.009999999999999787,15.228,15.25,15.22,0.02999999999999936,0.02999999999999936,15.326,15.43,15.25,0.17999999999999972,0.11000000000000121,2853552,3911247,1768583,2142664,181914
2018-08-26,15.552,15.74,15.35,0.39000000000000057,-0.0600000000000005,15.738,16.09,15.49,0.5999999999999996,-0.15000000000000036,15.348,15.52,15.14,0.379999999999999,-0.16000000000000014,15.538,15.72,15.4,0.3200000000000003,-0.16000000000000014,3327407,4792177,1949488,2842689,-1703966
2018-09-02,15.365,15.58,15.27,0.3100000000000005,-0.07000000000000028,15.65,15.9,15.47,0.4299999999999997,0.3200000000000003,15.215,15.28,15.17,0.10999999999999943,0.02999999999999936,15.467500000000001,15.68,15.3,0.379999999999999,0.11999999999999922,2827268,3148697,2405822,742875,422667
2018-09-09,15.958,16.16,15.69,0.47000000000000064,0.45000000000000107,16.212,16.41,16.1,0.3099999999999987,0.3099999999999987,15.804,16.08,15.58,0.4999999999999982,0.47999999999999865,16.073999999999998,16.35,15.78,0.5700000000000021,0.2900000000000027,2706083,3490887,1545736,1945151,-1115595
2018-09-16,16.546,16.65,16.39,0.259999999999998,0.23000000000000043,16.658,16.72,16.59,0.129999999999999,0.030000000000001137,16.406,16.52,16.31,0.21000000000000085,-0.019999999999999574,16.576,16.62,16.5,0.120000000000001,0.030000000000001137,2747129,4473699,2012426,2461273,1983090
2018-09-23,16.1,16.45,15.97,0.47999999999999865,-0.47999999999999865,16.218,16.48,16.07,0.41000000000000014,-0.41000000000000014,15.852,15.98,15.53,0.45000000000000107,-0.370000000000001,15.95,16.06,15.7,0.35999999999999943,-0.3000000000000007,3171445,6190529,2119709,4070820,3605784
2018-09-30,15.31,15.97,14.49,1.4800000000000004,-1.209999999999999,15.456000000000001,16.12,14.58,1.540000000000001,-1.540000000000001,14.911999999999999,15.7,14.09,1.6099999999999994,-1.6099999999999994,15.078,15.94,14.52,1.42,-1.42,4938073,5771116,3252179,2518937,2192477
2018-10-07,14.294,14.5,13.95,0.5500000000000007,-0.3200000000000003,14.604,15.06,14.25,0.8100000000000005,-0.370000000000001,14.120000000000001,14.47,13.88,0.5899999999999999,-0.41999999999999993,14.252,14.55,13.91,0.6400000000000006,-0.22000000000000064,5205007,7003809,3821243,3182566,854912
2018-10-14,14.494,14.79,14.19,0.5999999999999996,-0.11000000000000121,14.76,14.92,14.61,0.3100000000000005,-0.02000000000000135,14.252,14.55,14.05,0.5,-0.15000000000000036,14.486,14.84,14.19,0.6500000000000004,-0.1899999999999995,3977883,5332503,3091313,2241190,2241190
2018-10-21,13.646,13.91,13.25,0.6600000000000001,-0.5,14.048,14.32,13.9,0.41999999999999993,-0.40000000000000036,13.278,13.63,12.46,1.17,-1.17,13.741999999999999,14.1,13.44,0.6600000000000001,-0.6500000000000004,6468876,9905621,4037954,5867667,2322243
2018-10-28,13.768,14.37,13.31,1.0599999999999987,0.7799999999999994,14.126,14.76,13.62,1.1400000000000006,1.1400000000000006,13.52,14.32,13.11,1.2100000000000009,1.2100000000000009,13.89,14.47,13.34,1.1300000000000008,1.1300000000000008,5396410,8996477,3300281,5696196,-5696196
2018-11-04,14.264,14.54,13.87,0.6699999999999999,-0.6699999999999999,14.408,14.56,14.01,0.5500000000000007,-0.5299999999999994,13.916,14.09,13.45,0.6400000000000006,-0.6000000000000014,14.098,14.45,13.55,0.8999999999999986,-0.7099999999999991,2512566,3640618,1971969,1668649,1576449
2018-11-11,13.474,13.58,13.2,0.3800000000000008,0.040000000000000924,13.790000000000001,13.85,13.74,0.10999999999999943,0.10999999999999943,13.242,13.4,12.81,0.5899999999999999,0.0,13.524,13.73,13.26,0.47000000000000064,0.19000000000000128,3294561,4517513,2207301,2310212,151751
2018-11-18,13.2075,13.73,12.98,0.75,-0.6699999999999999,13.485,13.94,13.15,0.7899999999999991,-0.4399999999999995,12.9475,13.22,12.66,0.5600000000000005,-0.20000000000000107,13.1725,13.44,12.88,0.5599999999999987,0.1899999999999995,3587001,5890335,1242325,4648010,-1888733
2018-11-25,13.646,13.76,13.51,0.25,0.25,13.872,14.03,13.76,0.2699999999999996,0.1899999999999995,13.418000000000001,13.55,13.31,0.2400000000000002,0.07000000000000028,13.735999999999999,13.9,13.62,0.28000000000000114,0.120000000000001,3559251,6340459,2286393,4054066,3239639
2018-12-02,13.7475,14.0,13.39,0.6099999999999994,-0.2400000000000002,14.0025,14.29,13.79,0.5,-0.379999999999999,13.48,13.83,13.3,0.5299999999999994,-0.5299999999999994,13.6775,13.95,13.43,0.5199999999999996,-0.5199999999999996,3912195,4092632,3681804,410828,275046
2018-12-09,12.799999999999999,13.36,12.02,1.3399999999999999,-1.3399999999999999,12.902,13.47,12.02,1.450000000000001,-1.450000000000001,12.344,12.75,11.66,1.0899999999999999,-1.0899999999999999,12.436,12.9,11.79,1.1100000000000012,-1.1100000000000012,5838723,6894739,4761302,2133437,1155415
2018-12-16,10.818,11.64,10.05,1.5899999999999999,-1.5899999999999999,10.9,11.65,10.27,1.3800000000000008,-1.3800000000000008,10.234,10.86,9.46,1.3999999999999986,-1.3999999999999986,10.379999999999999,11.17,9.56,1.6099999999999994,-1.6099999999999994,8554519,11752115,6278414,5473701,2068528
2018-12-23,9.635,10.03,9.3,0.7299999999999986,0.6600000000000001,9.9225,10.24,9.5,0.7400000000000002,0.7400000000000002,9.397499999999999,9.84,9.09,0.75,0.7200000000000006,9.78,9.98,9.26,0.7200000000000006,0.6799999999999997,4982153,6012624,3239464,2773160,2542318
2018-12-30,9.745000000000001,10.03,9.39,0.6399999999999988,-0.6399999999999988,10.1075,10.57,9.8,0.7699999999999996,0.5,9.4525,9.66,9.26,0.40000000000000036,-0.25,9.8575,10.41,9.27,1.1400000000000006,0.41999999999999993,6687247,11074839,4857918,6216921,6216921
2019-01-06,11.408,11.86,10.59,1.2699999999999996,1.2699999999999996,11.908,12.31,11.41,0.9000000000000004,0.9000000000000004,11.254,11.72,10.59,1.1300000000000008,1.1300000000000008,11.746,12.25,11.21,1.0399999999999991,1.0399999999999991,6728803,9914440,3874191,6040249,-5337992
2019-01-13,12.446,12.71,12.16,0.5500000000000007,0.5500000000000007,12.674,12.77,12.54,0.23000000000000043,0.22000000000000064,12.28,12.36,12.05,0.3099999999999987,0.2699999999999996,12.508,12.67,12.35,0.3200000000000003,0.08999999999999986,3279340,5411006,2549848,2861158,2683142
2019-01-20,12.2025,12.37,11.83,0.5399999999999991,-0.009999999999999787,12.435,12.64,12.26,0.3800000000000008,0.19000000000000128,11.9625,12.17,11.81,0.35999999999999943,0.11999999999999922,12.175,12.43,11.82,0.6099999999999994,0.25,3885506,5622800,2900357,2722443,1552881
2019-01-27,12.23,12.41,11.85,0.5600000000000005,-0.46000000000000085,12.404,12.57,12.22,0.34999999999999964,-0.34999999999999964,11.984,12.23,11.59,0.6400000000000006,-0.5899999999999999,12.209999999999999,12.44,11.84,0.5999999999999996,-0.21999999999999886,3406682,4786816,2173490,2613326,2345697
2019-02-03,12.804,14.75,12.18,2.5700000000000003,2.5700000000000003,13.299999999999999,16.06,12.45,3.6099999999999994,3.349999999999998,12.666,14.63,12.03,2.6000000000000014,2.5,12.96,15.23,12.3,2.9299999999999997,2.9299999999999997,12047683,38363976,3776167,34587809,33192030
2019-02-10,16.326,17.07,15.32,1.75,1.75,16.888,17.27,15.84,1.4299999999999997,1.4299999999999997,15.574,16.79,13.73,3.0599999999999987,-1.5599999999999987,16.002,17.07,13.82,3.25,-1.92,16512956,33526884,6968590,26558294,17223292
2019-02-17,13.9025,14.06,13.63,0.4299999999999997,0.08000000000000007,14.06,14.17,13.97,0.1999999999999993,0.15000000000000036,13.23,13.83,12.45,1.3800000000000008,1.3800000000000008,13.940000000000001,14.07,13.63,0.4399999999999995,0.0600000000000005,13338601,30552324,4891540,25660784,-25660784
2019-02-24,14.41,14.57,14.16,0.41000000000000014,0.41000000000000014,14.66,15.07,14.23,0.8399999999999999,0.8399999999999999,14.222,14.44,13.94,0.5,0.5,14.434000000000001,14.89,13.99,0.9000000000000004,0.9000000000000004,4194551,5037935,2908458,2129477,-851532
2019-03-03,14.706,14.96,14.38,0.5800000000000001,-0.5800000000000001,14.898,15.19,14.63,0.5599999999999987,-0.5599999999999987,14.501999999999999,14.79,14.2,0.5899999999999999,-0.5500000000000007,14.658000000000001,14.88,14.49,0.39000000000000057,-0.39000000000000057,3294358,3886775,2664614,1222161,-301942
2019-03-10,14.604,14.76,14.44,0.3200000000000003,-0.09999999999999964,14.766,14.87,14.59,0.27999999999999936,-0.13000000000000078,14.436,14.6,14.28,0.3200000000000003,-0.120000000000001,14.574,14.71,14.46,0.25,-0.11999999999999922,3873927,8201754,2287024,5914730,5190845
2019-03-17,14.19,14.73,13.45,1.2800000000000011,-1.1000000000000014,14.26,14.82,13.45,1.370000000000001,-1.3500000000000014,13.748,14.41,12.82,1.5899999999999999,-1.5899999999999999,13.938,14.68,13.21,1.4699999999999989,-1.4699999999999989,4288302,6411324,2412806,3998518,2782929
2019-03-24,13.278,13.45,13.1,0.34999999999999964,-0.11000000000000121,13.414,13.62,13.19,0.4299999999999997,-0.13000000000000078,13.046,13.29,12.92,0.3699999999999992,-0.040000000000000924,13.176,13.41,13.0,0.41000000000000014,-0.27999999999999936,3788449,5443089,3030278,2412811,-2356497
2019-03-31,13.258000000000001,13.55,13.06,0.4900000000000002,0.4900000000000002,13.501999999999999,13.74,13.12,0.620000000000001,0.620000000000001,13.092,13.48,12.8,0.6799999999999997,0.6799999999999997,13.37,13.55,13.1,0.45000000000000107,0.45000000000000107,3819308,4471978,2896308,1575670,-973323
2019-04-07,13.52,13.6,13.49,0.10999999999999943,0.09999999999999964,13.644,13.75,13.51,0.2400000000000002,-0.019999999999999574,13.4,13.48,13.23,0.25,0.019999999999999574,13.512,13.6,13.43,0.16999999999999993,0.07000000000000028,2558855,3492473,1991036,1501437,-1501437
2019-04-14,13.27,13.42,13.02,0.40000000000000036,-0.40000000000000036,13.3725,13.5,13.1,0.40000000000000036,-0.40000000000000036,12.8925,13.18,12.42,0.7599999999999998,-0.7599999999999998,13.025,13.36,12.49,0.8699999999999992,-0.6999999999999993,4257001,4879458,3016946,1862512,-512916
2019-04-21,12.48,13.32,12.11,1.2100000000000009,0.9600000000000009,12.764,13.61,12.45,1.1600000000000001,1.1600000000000001,12.0,12.18,11.75,0.4299999999999997,0.3200000000000003,12.188,12.54,11.77,0.7699999999999996,0.370000000000001,9767823,15828104,4960914,10867190,5193495
2019-04-28,12.28,12.54,12.06,0.47999999999999865,0.09999999999999964,12.566,13.15,12.16,0.9900000000000002,-0.8900000000000006,11.912,12.09,11.55,0.5399999999999991,-0.27999999999999936,12.172,12.51,11.99,0.5199999999999996,-0.5199999999999996,8647907,13787803,5479726,8308077,-4647262
2019-05-05,11.568,11.75,11.46,0.28999999999999915,-0.28999999999999915,11.69,11.87,11.58,0.28999999999999915,-0.2699999999999996,11.31,11.55,11.11,0.4400000000000013,-0.4400000000000013,11.566,11.81,11.38,0.4299999999999997,-0.4299999999999997,4655263,5464574,4023543,1441031,179566
2019-05-12,11.198,11.35,11.11,0.2400000000000002,-0.05000000000000071,11.362,11.52,11.19,0.33000000000000007,0.0,10.956,11.12,10.73,0.3899999999999988,-0.02999999999999936,11.148,11.35,10.83,0.5199999999999996,-0.2699999999999996,6361690,9046857,4337174,4709683,-2351359
2019-05-19,10.926,11.01,10.76,0.25,0.25,11.126000000000001,11.24,10.98,0.2599999999999998,0.16000000000000014,10.828,10.92,10.6,0.3200000000000003,0.3200000000000003,10.962,11.01,10.93,0.08000000000000007,-0.02000000000000135,5628277,8317839,3923045,4394794,-1281107
2019-05-26,10.705,11.0,10.4,0.5999999999999996,-0.5999999999999996,10.8275,11.13,10.42,0.7100000000000009,-0.7100000000000009,10.3975,10.83,9.8,1.0299999999999994,-1.0299999999999994,10.49,10.84,9.85,0.9900000000000002,-0.9900000000000002,13471470,22266020,5677970,16588050,-5562252
2019-06-02,10.428,10.96,9.79,1.1700000000000017,0.9300000000000015,10.804,11.32,9.93,1.3900000000000006,0.9700000000000006,10.204,10.71,9.59,1.120000000000001,0.6699999999999999,10.616,10.99,9.65,1.3399999999999999,1.2199999999999989,26019459,89227424,7734477,81492947,-55699
2019-06-09,11.31,11.6,11.0,0.5999999999999996,0.5999999999999996,11.664,11.92,11.25,0.6699999999999999,0.4499999999999993,11.096,11.39,10.71,0.6799999999999997,0.4299999999999997,11.366,11.85,10.81,1.0399999999999991,0.7899999999999991,9576475,15188965,5278614,9910351,1200793
2019-06-16,11.704,11.96,11.27,0.6900000000000013,-0.5800000000000001,11.832,12.14,11.32,0.8200000000000003,-0.5499999999999989,11.37,11.79,10.93,0.8599999999999994,-0.7200000000000006,11.508000000000001,12.06,11.0,1.0600000000000005,-0.75,4825235,6892879,2790985,4101894,3079595
2019-06-23,10.754,10.98,10.54,0.4400000000000013,0.0,10.99,11.23,10.76,0.47000000000000064,0.23000000000000043,10.592,10.94,10.34,0.5999999999999996,0.2699999999999996,10.774000000000001,11.21,10.43,0.7800000000000011,0.4800000000000004,5855702,8404871,2875919,5528952,2866013
2019-06-30,11.370000000000001,11.44,11.3,0.1399999999999988,0.1399999999999988,11.557500000000001,11.74,11.45,0.2900000000000009,0.25,11.2325,11.41,11.02,0.39000000000000057,0.39000000000000057,11.465,11.63,11.3,0.33000000000000007,0.22000000000000064,3577499,6566419,1558265,5008154,-4008918
2019-07-07,11.661999999999999,11.87,11.54,0.33000000000000007,0.07000000000000028,11.926,12.11,11.67,0.4399999999999995,0.17999999999999972,11.51,11.65,11.36,0.2900000000000009,-0.0799999999999983,11.758000000000001,11.96,11.55,0.41000000000000014,0.16000000000000014,3913607,7175049,2521942,4653107,3791654
2019-07-14,11.9,12.03,11.7,0.33000000000000007,0.3000000000000007,12.144,12.25,11.99,0.2599999999999998,0.16999999999999993,11.808,11.99,11.63,0.35999999999999943,0.23000000000000043,11.956,12.07,11.79,0.28000000000000114,-0.009999999999999787,2802739,3619311,2358834,1260477,887143
2019-07-21,12.39,13.39,11.81,1.58,1.3900000000000006,12.858,14.27,12.07,2.1999999999999993,2.1999999999999993,12.209999999999999,13.01,11.69,1.3200000000000003,1.3100000000000005,12.63,14.17,11.72,2.4499999999999993,2.4499999999999993,6717903,14362451,4184659,10177792,10177792
2019-07-28,14.284,14.71,13.53,1.1800000000000015,-0.7800000000000011,14.453999999999999,14.77,13.67,1.0999999999999996,-0.8699999999999992,13.776,14.37,12.69,1.6799999999999997,-1.3499999999999996,14.062,14.6,13.14,1.459999999999999,-1.3699999999999992,6108022,7654333,4729529,2924804,2000918
2019-08-04,12.538,12.99,11.91,1.08,-0.6099999999999994,12.91,13.46,12.14,1.3200000000000003,-0.5999999999999996,12.302,12.97,11.23,1.7400000000000002,-1.0999999999999996,12.676,13.43,11.31,2.119999999999999,-1.3200000000000003,6237168,15251026,2809802,12441224,8803098
2019-08-11,11.07,11.25,10.8,0.4499999999999993,-0.4499999999999993,11.44,12.45,10.93,1.5199999999999996,-0.33999999999999986,10.790000000000001,10.94,10.63,0.3099999999999987,-0.10999999999999943,11.01,11.51,10.73,0.7799999999999994,-0.2699999999999996,6343180,13541594,3431035,10110559,-2806240
2019-08-18,10.378,10.9,9.72,1.1799999999999997,-1.1799999999999997,10.52,10.92,9.76,1.1600000000000001,-1.1600000000000001,10.172,10.6,9.39,1.209999999999999,-1.209999999999999,10.26,10.62,9.44,1.1799999999999997,-1.17,4448121,8863598,2781833,6081765,6081765
2019-08-25,9.394,9.57,9.16,0.41000000000000014,-0.019999999999999574,9.604000000000001,9.84,9.4,0.4399999999999995,0.17999999999999972,9.232000000000001,9.48,9.06,0.41999999999999993,0.2699999999999996,9.398,9.8,9.2,0.6000000000000014,0.5200000000000014,4907050,5964168,3515045,2449123,-975277
2019-09-01,9.7425,9.91,9.49,0.41999999999999993,0.129999999999999,9.962499999999999,10.12,9.79,0.33000000000000007,0.33000000000000007,9.4625,9.71,9.2,0.5100000000000016,0.5100000000000016,9.7075,9.93,9.35,0.5800000000000001,0.5800000000000001,5440979,7685681,3997583,3688098,-3688098
2019-09-08,10.648,11.61,10.0,1.6099999999999994,1.6099999999999994,11.044,11.75,10.13,1.6199999999999992,1.6199999999999992,10.504,11.3,9.88,1.42,1.42,10.918,11.58,10.09,1.4900000000000002,1.2300000000000004,5520948,6672443,3741497,2930946,-2275625
2019-09-15,11.364,11.51,11.2,0.3100000000000005,0.3100000000000005,11.686,11.99,11.55,0.4399999999999995,0.05999999999999872,11.214,11.35,11.02,0.33000000000000007,0.16999999999999993,11.448,11.57,11.35,0.22000000000000064,-0.040000000000000924,3651179,5993804,2537881,3455923,1573048
2019-09-22,11.052,11.23,10.74,0.4900000000000002,-0.17999999999999972,11.346,11.49,11.13,0.35999999999999943,-0.10999999999999943,10.95,11.19,10.65,0.5399999999999991,-0.15000000000000036,11.072,11.26,10.92,0.33999999999999986,0.0600000000000005,2915024,3788258,2354588,1433670,936917
2019-09-29,11.086,11.47,10.64,0.8300000000000001,-0.5300000000000011,11.258000000000001,11.58,10.94,0.6400000000000006,-0.4399999999999995,10.83,11.27,10.37,0.9000000000000004,-0.5800000000000001,11.048,11.39,10.64,0.75,-0.3600000000000012,2558410,4358375,1586977,2771398,-652934
