Date,AYR_stock_Open_average,AYR_stock_Open_max,AYR_stock_Open_min,AYR_stock_Open_volatility,AYR_stock_Open_change,AYR_stock_High_average,AYR_stock_High_max,AYR_stock_High_min,AYR_stock_High_volatility,AYR_stock_High_change,AYR_stock_Low_average,AYR_stock_Low_max,AYR_stock_Low_min,AYR_stock_Low_volatility,AYR_stock_Low_change,AYR_stock_Close_average,AYR_stock_Close_max,AYR_stock_Close_min,AYR_stock_Close_volatility,AYR_stock_Close_change,AYR_stock_Volume_average,AYR_stock_Volume_max,AYR_stock_Volume_min,AYR_stock_Volume_volatility,AYR_stock_Volume_change
2018-08-05,20.654,20.87,20.44,0.4299999999999997,-0.05999999999999872,20.782,21.2,20.5,0.6999999999999993,0.05999999999999872,20.358,20.5,20.19,0.3099999999999987,0.08999999999999986,20.546,20.81,20.26,0.5499999999999972,0.16000000000000014,395960,657681,199172,458509,-170893
2018-08-12,20.616,20.97,20.42,0.5499999999999972,0.509999999999998,20.822,21.11,20.48,0.629999999999999,0.620000000000001,20.508,20.86,20.23,0.629999999999999,0.629999999999999,20.704,20.99,20.36,0.629999999999999,0.5899999999999999,370015,487836,316481,171355,-15603
2018-08-19,21.25,21.63,20.98,0.6499999999999986,0.17999999999999972,21.408,21.72,21.16,0.5599999999999987,-0.030000000000001137,21.054000000000002,21.28,20.94,0.33999999999999986,0.029999999999997584,21.254,21.63,21.05,0.5799999999999983,0.0,265543,325458,182821,142637,-14334
2018-08-26,21.37,21.77,21.11,0.6600000000000001,-0.10999999999999943,21.548,21.86,21.16,0.6999999999999993,-0.41000000000000014,21.168,21.47,20.92,0.5499999999999972,-0.22999999999999687,21.356,21.73,20.92,0.8099999999999987,-0.4599999999999973,442176,698732,248807,449925,176288
2018-09-02,20.6825,20.86,20.5,0.35999999999999943,-0.259999999999998,20.8275,20.98,20.6,0.379999999999999,-0.379999999999999,20.4075,20.63,20.1,0.5299999999999976,-0.34999999999999787,20.509999999999998,20.74,20.15,0.5899999999999999,-0.3500000000000014,480875,635050,355465,279585,73265
2018-09-09,20.376,20.55,20.26,0.28999999999999915,0.28999999999999915,20.578,20.74,20.48,0.259999999999998,0.259999999999998,20.291999999999998,20.5,20.13,0.370000000000001,0.3200000000000003,20.442,20.64,20.24,0.40000000000000213,0.240000000000002,398396,513337,262103,251234,-112437
2018-09-16,20.974,21.19,20.72,0.4700000000000024,0.4700000000000024,21.136,21.24,20.89,0.34999999999999787,0.3200000000000003,20.881999999999998,21.06,20.57,0.48999999999999844,0.48999999999999844,20.983999999999998,21.14,20.71,0.4299999999999997,0.34999999999999787,438152,1009057,212207,796850,637530
2018-09-23,21.296,21.9,20.98,0.9199999999999982,0.8499999999999979,21.544,22.26,21.06,1.2000000000000028,1.0800000000000018,21.118,21.65,20.76,0.889999999999997,0.889999999999997,21.362,22.0,20.9,1.1000000000000014,0.9600000000000009,452479,868398,305571,562827,42412
2018-09-30,21.79,22.07,21.49,0.5800000000000018,-0.25,21.998,22.27,21.65,0.620000000000001,-0.33999999999999986,21.432,21.57,21.27,0.3000000000000007,-0.16000000000000014,21.66,22.08,21.38,0.6999999999999993,-0.14000000000000057,251902,331893,212314,119579,10521
2018-10-07,20.848,21.28,20.3,0.9800000000000004,-0.9800000000000004,20.924,21.42,20.3,1.120000000000001,-1.120000000000001,20.464,21.18,19.66,1.5199999999999996,-1.5199999999999996,20.518,21.24,19.79,1.4499999999999993,-1.4499999999999993,436595,557590,264139,293451,185277
2018-10-14,20.224,20.5,19.78,0.7199999999999989,0.34999999999999787,20.502,20.6,20.33,0.2700000000000031,0.22000000000000242,20.092,20.36,19.78,0.5799999999999983,0.34999999999999787,20.342,20.54,20.14,0.3999999999999986,0.21000000000000085,343134,505608,274684,230924,-230168
2018-10-21,19.474,20.48,19.13,1.3500000000000014,-1.3399999999999999,19.714,20.72,19.15,1.5700000000000003,-1.5700000000000003,19.01,19.41,18.66,0.75,-0.75,19.244,19.48,18.96,0.5199999999999996,-0.370000000000001,453342,781392,248442,532950,-456051
2018-10-28,19.374,19.88,19.03,0.8499999999999979,0.5599999999999987,19.658,20.25,19.29,0.9600000000000009,0.8099999999999987,18.884,19.64,17.86,1.7800000000000011,0.7800000000000011,19.404,19.87,19.0,0.870000000000001,0.870000000000001,424342,668608,300311,368297,-191459
2018-11-04,19.97,20.11,19.74,0.370000000000001,-0.240000000000002,20.104,20.15,20.04,0.10999999999999943,-0.08999999999999986,19.734,19.8,19.66,0.14000000000000057,-0.010000000000001563,19.936,20.09,19.77,0.3200000000000003,-0.21000000000000085,313906,528538,211331,317207,-65461
2018-11-11,19.290000000000003,19.85,19.1,0.75,-0.75,19.46,19.85,19.21,0.6400000000000006,-0.6400000000000006,18.990000000000002,19.1,18.92,0.17999999999999972,-0.09999999999999787,19.138,19.26,19.03,0.23000000000000043,0.00999999999999801,329563,429175,297699,131476,-120975
2018-11-18,18.925,19.01,18.84,0.1700000000000017,-0.129999999999999,19.189999999999998,19.31,19.01,0.29999999999999716,0.03999999999999915,18.82,19.0,18.67,0.3299999999999983,0.04999999999999716,18.9775,19.04,18.92,0.11999999999999744,0.029999999999997584,361928,712763,102749,610014,-360769
2018-11-25,18.849999999999998,19.08,18.49,0.5899999999999999,-0.5899999999999999,19.084,19.43,18.72,0.7100000000000009,-0.7100000000000009,18.668,18.99,18.29,0.6999999999999993,-0.6999999999999993,18.874,19.12,18.57,0.5500000000000007,-0.40000000000000213,393950,560178,204392,355786,12333
2018-12-02,18.43,18.91,17.88,1.0300000000000011,-0.8099999999999987,18.595,19.14,18.04,1.1000000000000014,-0.8900000000000006,17.905,18.47,17.54,0.9299999999999997,-0.8399999999999999,18.195,18.9,17.82,1.0799999999999983,-1.0799999999999983,380347,441245,310442,130803,-53739
2018-12-09,17.428,17.78,17.0,0.7800000000000011,-0.75,17.582,17.92,17.36,0.5600000000000023,-0.4400000000000013,17.076,17.29,16.83,0.46000000000000085,-0.46000000000000085,17.212,17.65,16.92,0.7299999999999969,-0.7299999999999969,398457,491618,288795,202823,20970
2018-12-16,17.016000000000002,17.35,16.77,0.5800000000000018,-0.15000000000000213,17.394,17.73,16.95,0.7800000000000011,-0.5899999999999999,16.742,17.04,16.2,0.8399999999999999,-0.6600000000000001,16.878,17.34,16.21,1.129999999999999,-0.8299999999999983,642664,1107594,426693,680901,471158
2018-12-23,16.47,16.95,16.18,0.7699999999999996,0.7699999999999996,16.9325,17.39,16.6,0.7899999999999991,0.7899999999999991,16.275,16.95,15.75,1.1999999999999993,0.8599999999999994,16.765,17.16,16.19,0.9699999999999989,0.9699999999999989,431588,499405,326893,172512,172512
2018-12-30,17.3825,17.83,16.99,0.8399999999999999,0.629999999999999,17.925,18.55,17.33,1.2200000000000024,1.2200000000000024,17.235,17.83,16.83,1.0,1.0,17.73,18.51,17.24,1.2700000000000031,1.2700000000000031,492587,517561,456693,60868,42924
2019-01-06,19.02,19.33,18.59,0.7399999999999984,0.7399999999999984,19.362000000000002,19.8,19.18,0.620000000000001,0.5899999999999999,18.836,19.3,18.4,0.9000000000000021,0.9000000000000021,19.252,19.79,18.98,0.8099999999999987,0.8000000000000007,367852,474352,206937,267415,-142970
2019-01-13,19.858,20.36,19.63,0.7300000000000004,0.6699999999999982,20.072,20.59,19.72,0.870000000000001,0.870000000000001,19.702,20.31,19.17,1.139999999999997,1.139999999999997,19.952,20.5,19.48,1.0199999999999996,1.0199999999999996,286672,321553,248621,72932,-22145
2019-01-20,20.25,20.51,20.06,0.45000000000000284,0.15000000000000213,20.3825,20.54,20.25,0.28999999999999915,0.09999999999999787,20.009999999999998,20.32,19.84,0.4800000000000004,0.4400000000000013,20.185,20.49,19.97,0.5199999999999996,0.5,265178,393642,203477,190165,-135286
2019-01-27,20.584,20.85,20.3,0.5500000000000007,0.5500000000000007,20.766000000000002,20.96,20.51,0.4499999999999993,0.4499999999999993,20.368,20.65,20.15,0.5,0.4499999999999993,20.624000000000002,20.85,20.37,0.4800000000000004,0.28000000000000114,273147,412743,212662,200081,-196109
2019-02-03,20.37,20.75,19.72,1.0300000000000011,-0.9400000000000013,20.538,20.84,20.08,0.7600000000000016,-0.7200000000000024,20.07,20.51,19.62,0.8900000000000006,-0.75,20.312,20.73,19.84,0.8900000000000006,-0.6700000000000017,371938,538655,203158,335497,-184
2019-02-10,20.346,20.98,19.9,1.0800000000000018,0.28999999999999915,20.772,21.09,20.49,0.6000000000000014,-0.03999999999999915,20.218,20.53,19.9,0.6300000000000026,0.2099999999999973,20.54,20.87,20.34,0.5300000000000011,-0.26000000000000156,389893,584460,233414,351046,193186
2019-02-17,20.240000000000002,20.3,20.14,0.16000000000000014,0.0400000000000027,20.375,20.44,20.27,0.1700000000000017,0.05000000000000071,20.095,20.16,19.94,0.21999999999999886,-0.030000000000001137,20.25,20.33,20.18,0.14999999999999858,-0.04999999999999716,300677,463603,166716,296887,-296887
2019-02-24,20.24,20.38,20.01,0.36999999999999744,-0.36999999999999744,20.41,20.78,20.08,0.7000000000000028,-0.490000000000002,20.062,20.34,19.76,0.5799999999999983,-0.5799999999999983,20.174,20.74,19.81,0.9299999999999997,-0.5300000000000011,391504,634419,253805,380614,108812
2019-03-03,19.43,19.84,18.73,1.1099999999999994,-1.1099999999999994,19.604,20.02,19.1,0.9199999999999982,-0.7100000000000009,19.13,19.63,18.63,1.0,-0.9600000000000009,19.332,19.74,18.88,0.8599999999999994,-0.4499999999999993,283777,361889,201636,160253,-5770
2019-03-10,19.936,20.39,19.37,1.0199999999999996,1.0199999999999996,20.274,20.68,19.62,1.0599999999999987,0.8299999999999983,19.754,20.15,19.17,0.9799999999999969,0.889999999999997,20.058,20.37,19.6,0.7699999999999996,0.5299999999999976,659890,994848,328161,666687,278162
2019-03-17,20.272,20.57,19.99,0.5800000000000018,0.16000000000000014,20.462,20.68,20.33,0.3500000000000014,-0.07000000000000028,19.992,20.18,19.78,0.3999999999999986,-0.35999999999999943,20.186,20.45,19.78,0.6699999999999982,-0.629999999999999,280906,322257,258564,63693,12252
2019-03-24,20.066,20.25,19.75,0.5,0.5,20.262,20.34,20.12,0.21999999999999886,0.21999999999999886,19.944,20.09,19.73,0.35999999999999943,0.35999999999999943,20.09,20.24,19.81,0.4299999999999997,0.4299999999999997,207234,257704,172445,85259,-4615
2019-03-31,20.538,20.75,20.36,0.39000000000000057,0.39000000000000057,20.688,20.75,20.61,0.14000000000000057,0.05000000000000071,20.372,20.52,20.3,0.21999999999999886,0.16999999999999815,20.53,20.68,20.39,0.28999999999999915,-0.010000000000001563,283804,390403,210735,179668,-146310
2019-04-07,20.014,20.39,19.47,0.9200000000000017,0.28999999999999915,20.244,20.43,20.01,0.41999999999999815,0.10999999999999943,19.72,20.23,19.44,0.7899999999999991,0.75,20.024,20.35,19.45,0.9000000000000021,0.11000000000000298,321654,523797,170586,353211,-353211
2019-04-14,20.195,20.39,20.08,0.3100000000000023,-0.3100000000000023,20.3375,20.42,20.22,0.20000000000000284,-0.20000000000000284,20.0,20.09,19.82,0.2699999999999996,-0.25,20.0975,20.2,19.97,0.23000000000000043,-0.15000000000000213,185636,211355,169741,41614,-24319
2019-04-21,19.852,20.2,19.45,0.75,-0.129999999999999,20.102,20.37,19.9,0.4700000000000024,0.13000000000000256,19.586,19.87,19.19,0.6799999999999997,0.5799999999999983,19.832,20.17,19.41,0.7600000000000016,0.46999999999999886,290120,497185,124238,372947,-301176
2019-04-28,20.134,20.5,19.96,0.5399999999999991,0.3100000000000023,20.268,20.5,19.96,0.5399999999999991,0.2699999999999996,19.794,19.96,19.52,0.4400000000000013,-0.39000000000000057,20.024,20.22,19.91,0.3099999999999987,0.010000000000001563,306382,407819,139935,267884,267884
2019-05-05,19.614,19.91,19.47,0.4400000000000013,-0.13000000000000256,19.9,20.12,19.61,0.5100000000000016,-0.240000000000002,19.398,19.56,19.15,0.41000000000000014,-0.14000000000000057,19.752,20.12,19.52,0.6000000000000014,-0.3100000000000023,284490,353297,154908,198389,-148305
2019-05-12,19.636,19.82,19.48,0.33999999999999986,0.33999999999999986,19.9,20.1,19.77,0.33000000000000185,0.2099999999999973,19.548000000000002,19.73,19.33,0.40000000000000213,0.40000000000000213,19.742,20.0,19.55,0.4499999999999993,0.18999999999999773,229475,330589,166224,164365,-130912
2019-05-19,19.828,20.24,19.61,0.629999999999999,0.16000000000000014,19.956,20.24,19.78,0.4599999999999973,0.129999999999999,19.631999999999998,19.86,19.4,0.46000000000000085,0.09999999999999787,19.784,20.04,19.63,0.41000000000000014,-0.0799999999999983,179114,245573,120905,124668,66417
2019-05-26,19.9375,20.13,19.73,0.3999999999999986,0.03999999999999915,20.2725,20.44,20.02,0.4200000000000017,-0.3000000000000007,19.6875,19.84,19.36,0.4800000000000004,-0.370000000000001,20.005000000000003,20.34,19.42,0.9199999999999982,-0.8299999999999983,516356,645837,372492,273345,204858
2019-06-02,19.898,20.45,19.4,1.0500000000000007,0.6900000000000013,20.148,20.5,19.53,0.9699999999999989,0.7199999999999989,19.658,19.95,19.11,0.8399999999999999,0.8399999999999999,19.998,20.42,19.38,1.0400000000000027,0.8200000000000003,319296,556730,194730,362000,-311889
2019-06-09,20.654,20.82,20.25,0.5700000000000003,0.4400000000000013,20.824,21.0,20.64,0.35999999999999943,0.05000000000000071,20.387999999999998,20.61,20.12,0.48999999999999844,0.18999999999999773,20.658,20.86,20.41,0.4499999999999993,-0.19000000000000128,251614,337225,192770,144455,-99449
2019-06-16,20.718,21.0,20.47,0.5300000000000011,0.3100000000000023,20.866,21.05,20.6,0.4499999999999993,0.3099999999999987,20.57,20.66,20.4,0.26000000000000156,0.20000000000000284,20.704,20.85,20.42,0.4299999999999997,0.1999999999999993,241789,476493,149682,326811,250364
2019-06-23,20.744,21.09,20.44,0.6499999999999986,0.379999999999999,20.96,21.33,20.56,0.7699999999999996,0.4599999999999973,20.599999999999998,20.95,20.37,0.5799999999999983,0.5,20.804,21.26,20.43,0.8300000000000018,0.8100000000000023,264060,392007,179885,212122,212122
2019-06-30,21.2375,21.47,20.94,0.5299999999999976,-0.5299999999999976,21.372500000000002,21.59,21.23,0.35999999999999943,-0.35999999999999943,20.9325,21.07,20.86,0.21000000000000085,-0.1999999999999993,21.1725,21.33,21.02,0.3099999999999987,-0.11999999999999744,179583,289693,95197,194496,-156178
2019-07-07,21.198,21.39,21.05,0.33999999999999986,0.2699999999999996,21.322,21.52,21.15,0.370000000000001,0.259999999999998,21.04,21.2,20.93,0.2699999999999996,0.2699999999999996,21.168,21.32,21.04,0.28000000000000114,0.22000000000000242,178248,207011,152091,54920,3170
2019-07-14,21.008,21.3,20.77,0.5300000000000011,-0.5,21.128,21.39,20.88,0.5100000000000016,-0.40000000000000213,20.782,21.02,20.52,0.5,-0.4400000000000013,20.912,21.25,20.57,0.6799999999999997,-0.48999999999999844,135488,243544,83906,159638,159638
2019-07-21,20.97,21.5,20.64,0.8599999999999994,0.5199999999999996,21.162,21.51,20.66,0.8500000000000014,0.5700000000000003,20.759999999999998,20.97,20.4,0.5700000000000003,0.5500000000000007,21.046,21.45,20.58,0.870000000000001,0.5700000000000003,196483,269176,109298,159878,-159878
2019-07-28,20.766,21.22,20.24,0.9800000000000004,-0.860000000000003,21.02,21.39,20.39,1.0,-0.7100000000000009,20.386,20.79,19.81,0.9800000000000004,-0.75,20.616,21.24,20.02,1.2199999999999989,-0.6099999999999994,326848,429289,197031,232258,232258
2019-08-04,19.832,20.5,19.25,1.25,0.8399999999999999,20.254,20.74,19.85,0.889999999999997,0.889999999999997,19.69,20.41,19.12,1.2899999999999991,0.9499999999999993,20.07,20.6,19.5,1.1000000000000014,1.1000000000000014,331185,433061,226304,206757,-70166
2019-08-11,20.39,20.57,20.24,0.33000000000000185,0.120000000000001,20.714,20.98,20.46,0.5199999999999996,0.22999999999999687,20.304,20.53,20.13,0.40000000000000213,0.19000000000000128,20.556,20.88,20.18,0.6999999999999993,0.3099999999999987,257673,414220,146296,267924,-115353
2019-08-18,21.344,21.52,21.12,0.3999999999999986,0.35999999999999943,21.502,21.75,21.28,0.46999999999999886,0.35999999999999943,21.138,21.38,21.0,0.379999999999999,0.010000000000001563,21.302,21.62,21.09,0.5300000000000011,-0.08000000000000185,182018,234800,136879,97921,66025
2019-08-25,21.566,21.99,21.28,0.7099999999999973,0.7099999999999973,21.828,22.1,21.36,0.740000000000002,0.740000000000002,21.424,21.71,21.04,0.6700000000000017,0.6000000000000014,21.674,21.91,21.24,0.6700000000000017,0.610000000000003,267519,385959,154962,230997,19371
2019-09-01,21.869999999999997,22.16,21.54,0.620000000000001,0.4400000000000013,22.055,22.29,21.79,0.5,0.41000000000000014,21.6125,22.01,21.14,0.870000000000001,0.7800000000000011,21.85,22.16,21.3,0.8599999999999994,0.7199999999999989,263590,393491,181305,212186,-212186
2019-09-08,22.696,23.08,22.14,0.9399999999999977,0.9399999999999977,23.032,23.36,22.68,0.6799999999999997,0.6799999999999997,22.438,22.84,22.11,0.7300000000000004,0.7300000000000004,22.846,23.09,22.47,0.620000000000001,0.3999999999999986,280899,333167,219018,114149,26162
2019-09-15,23.07,23.38,22.87,0.509999999999998,0.10999999999999943,23.372,23.55,23.19,0.35999999999999943,-0.07000000000000028,22.866,22.99,22.72,0.2699999999999996,-0.10999999999999943,23.106,23.5,22.75,0.75,-0.4400000000000013,383345,540110,255388,284722,44788
2019-09-22,22.830000000000002,23.12,22.53,0.5899999999999999,0.1700000000000017,23.076,23.18,22.93,0.25,-0.25,22.57,22.7,22.43,0.2699999999999996,-0.1999999999999993,22.784,23.05,22.49,0.5600000000000023,-0.46000000000000085,158168,235820,88515,147305,-71197
2019-09-29,22.201999999999998,22.65,21.88,0.7699999999999996,-0.75,22.28,22.82,21.9,0.9200000000000017,-0.6799999999999997,21.854,22.34,21.57,0.7699999999999996,-0.6999999999999993,22.082,22.43,21.85,0.5799999999999983,-0.46999999999999886,187621,220137,150790,69347,10165
2019-10-06,21.932000000000002,22.46,21.67,0.7899999999999991,0.620000000000001,22.148,22.77,21.68,1.0899999999999999,0.6799999999999997,21.79,22.27,21.3,0.9699999999999989,0.4499999999999993,21.922,22.28,21.54,0.740000000000002,0.4400000000000013,210430,267262,151452,115810,-51760
2019-10-13,22.864,23.5,22.18,1.3200000000000003,1.3200000000000003,23.212,23.8,22.51,1.2899999999999991,1.2899999999999991,22.832,23.5,22.18,1.3200000000000003,1.3200000000000003,23.172,23.75,22.49,1.2600000000000016,1.2600000000000016,217073,397554,143937,253617,-7244
2019-10-20,24.558,26.74,22.86,3.879999999999999,3.3900000000000006,25.032,27.13,23.57,3.5599999999999987,3.2699999999999996,24.212,26.06,22.77,3.289999999999999,3.289999999999999,24.752,26.8,23.42,3.379999999999999,3.379999999999999,509412,1304362,204992,1099370,187358
