Date,MBI_Open_average,MBI_Open_max,MBI_Open_min,MBI_Open_volatility,MBI_Open_change,MBI_High_average,MBI_High_max,MBI_High_min,MBI_High_volatility,MBI_High_change,MBI_Low_average,MBI_Low_max,MBI_Low_min,MBI_Low_volatility,MBI_Low_change,MBI_Close_average,MBI_Close_max,MBI_Close_min,MBI_Close_volatility,MBI_Close_change,MBI_Volume_average,MBI_Volume_max,MBI_Volume_min,MBI_Volume_volatility,MBI_Volume_change
2018-07-08,9.421999999999999,9.51,9.37,0.14000000000000057,-0.14000000000000057,9.494,9.65,9.44,0.21000000000000085,-0.21000000000000085,9.326,9.47,9.16,0.3100000000000005,-0.16999999999999993,9.404,9.49,9.37,0.120000000000001,-0.09999999999999964,558545,656413,396132,260281,164336
2018-07-15,9.416,9.52,9.28,0.2400000000000002,0.08999999999999986,9.549999999999999,9.65,9.43,0.22000000000000064,0.21000000000000085,9.356,9.48,9.2,0.28000000000000114,0.21000000000000085,9.456,9.59,9.28,0.3100000000000005,0.3100000000000005,811692,1060294,569043,491251,382999
2018-07-22,9.596,9.69,9.49,0.1999999999999993,-0.1999999999999993,9.702,9.76,9.56,0.1999999999999993,0.02999999999999936,9.468,9.54,9.3,0.23999999999999844,-0.02999999999999936,9.582,9.65,9.5,0.15000000000000036,0.019999999999999574,816025,920110,669312,250798,-234609
2018-07-29,10.152,10.32,9.7,0.620000000000001,0.5200000000000014,10.438,10.5,10.32,0.17999999999999972,0.05000000000000071,10.002,10.15,9.67,0.4800000000000004,0.4800000000000004,10.312,10.41,10.24,0.16999999999999993,0.15000000000000036,1427411,3033460,662801,2370659,-2163630
2018-08-05,10.792,11.23,10.43,0.8000000000000007,0.25,10.966,11.62,10.5,1.1199999999999992,0.3699999999999992,10.62,11.11,10.34,0.7699999999999996,0.22000000000000064,10.774000000000001,11.34,10.47,0.8699999999999992,0.34999999999999964,1644953,5279689,543539,4736150,64248
2018-08-12,10.854,11.04,10.54,0.5,0.2699999999999996,11.004,11.14,10.82,0.3200000000000003,0.2699999999999996,10.686,10.95,10.44,0.5099999999999998,0.21000000000000085,10.816,11.01,10.57,0.4399999999999995,0.08999999999999986,907669,1091220,752100,339120,339120
2018-08-19,10.42,10.64,10.33,0.3100000000000005,-0.23000000000000043,10.538,10.78,10.46,0.3199999999999985,-0.29999999999999893,10.266,10.32,10.21,0.10999999999999943,0.07000000000000028,10.352,10.37,10.33,0.03999999999999915,-0.019999999999999574,854251,1411654,565501,846153,-846153
2018-08-26,10.26,10.32,10.18,0.14000000000000057,-0.030000000000001137,10.3675,10.41,10.34,0.07000000000000028,-0.019999999999999574,10.1375,10.23,10.02,0.21000000000000085,0.11000000000000121,10.2675,10.34,10.19,0.15000000000000036,0.08000000000000007,631085,729009,481771,247238,104365
2018-09-02,10.388,10.49,10.24,0.25,0.25,10.558,10.69,10.4,0.28999999999999915,0.28999999999999915,10.36,10.47,10.21,0.2599999999999998,0.2599999999999998,10.464,10.58,10.33,0.25,0.25,525690,632025,460173,171852,119783
2018-09-09,10.502,10.64,10.33,0.3100000000000005,0.08000000000000007,10.618,10.74,10.35,0.39000000000000057,0.13000000000000078,10.388,10.54,10.2,0.33999999999999986,0.1899999999999995,10.496,10.64,10.31,0.33000000000000007,0.20000000000000107,533985,645199,403180,242019,-122317
2018-09-16,10.912,11.25,10.52,0.7300000000000004,0.6699999999999999,11.17,11.53,10.64,0.8899999999999988,0.7899999999999991,10.872,11.21,10.45,0.7600000000000016,0.7600000000000016,11.074,11.42,10.51,0.9100000000000001,0.9100000000000001,1037846,1514410,566042,948368,131563
2018-09-23,11.042,11.44,10.73,0.7099999999999991,-0.7099999999999991,11.13,11.5,10.87,0.6300000000000008,-0.6300000000000008,10.85,11.17,10.62,0.5500000000000007,-0.5500000000000007,10.906,11.17,10.69,0.4800000000000004,-0.34999999999999964,686084,956860,445045,511815,298799
2018-09-30,10.882,11.02,10.75,0.2699999999999996,0.13000000000000078,11.044,11.15,11.0,0.15000000000000036,0.02999999999999936,10.709999999999999,10.94,10.57,0.3699999999999992,-0.16000000000000014,10.848,10.99,10.65,0.33999999999999986,-0.27999999999999936,685577,1331323,466238,865085,695384
2018-10-07,10.25,10.77,9.48,1.2899999999999991,-1.1399999999999988,10.364,10.83,9.71,1.1199999999999992,-1.0899999999999999,9.878,10.51,9.3,1.209999999999999,-1.1099999999999994,10.026,10.79,9.54,1.25,-1.2299999999999986,743046,1196702,393062,803640,140590
2018-10-14,9.92,10.04,9.61,0.4299999999999997,0.4299999999999997,10.122,10.24,10.03,0.21000000000000085,0.21000000000000085,9.774,9.93,9.45,0.4800000000000004,0.4400000000000013,10.006,10.09,9.94,0.15000000000000036,-0.03999999999999915,589131,947785,391736,556049,457661
2018-10-21,9.786,9.91,9.62,0.2900000000000009,0.08999999999999986,9.94,9.99,9.88,0.10999999999999943,0.030000000000001137,9.55,9.65,9.48,0.16999999999999993,0.16999999999999993,9.762,9.89,9.52,0.370000000000001,-0.10000000000000142,885248,1481240,525029,956211,-956211
2018-10-28,10.132,10.35,9.79,0.5600000000000005,0.5600000000000005,10.34,10.51,10.19,0.3200000000000003,0.3200000000000003,9.96,10.23,9.78,0.45000000000000107,0.45000000000000107,10.202,10.45,9.9,0.5499999999999989,0.27999999999999936,781162,1233158,468676,764482,-178614
2018-11-04,10.056,10.5,9.41,1.0899999999999999,-1.0899999999999999,10.202,10.62,9.46,1.1599999999999984,-1.1599999999999984,9.728,10.3,9.09,1.2100000000000009,-1.2100000000000009,9.85,10.41,9.19,1.2200000000000006,-1.2200000000000006,1249531,1559059,987343,571716,370678
2018-11-11,9.126,9.22,9.01,0.21000000000000085,-0.02000000000000135,9.288,9.47,9.16,0.3100000000000005,0.10000000000000142,8.99,9.16,8.89,0.2699999999999996,0.15000000000000036,9.142,9.28,9.02,0.2599999999999998,0.2599999999999998,972895,1214039,608001,606038,-364269
2018-11-18,9.1975,9.47,9.0,0.47000000000000064,0.47000000000000064,9.4625,9.68,9.27,0.41000000000000014,0.41000000000000014,9.18,9.46,8.98,0.4800000000000004,0.4800000000000004,9.3325,9.53,9.1,0.4299999999999997,0.4299999999999997,666688,886730,270859,615871,-101836
2018-11-25,9.434,9.48,9.35,0.13000000000000078,-0.010000000000001563,9.562,9.64,9.51,0.13000000000000078,-0.120000000000001,9.252,9.38,9.15,0.23000000000000043,-0.10999999999999943,9.386000000000001,9.49,9.31,0.17999999999999972,0.009999999999999787,542211,772642,409189,363453,188210
2018-12-02,8.877500000000001,9.35,8.63,0.7199999999999989,-0.7199999999999989,8.9825,9.35,8.68,0.6699999999999999,-0.6699999999999999,8.545,8.77,8.3,0.46999999999999886,-0.46999999999999886,8.719999999999999,8.86,8.56,0.29999999999999893,-0.20999999999999908,1231920,1749734,1006614,743120,657282
2018-12-09,8.812,9.0,8.65,0.34999999999999964,0.34999999999999964,9.034,9.15,8.92,0.23000000000000043,0.23000000000000043,8.756,8.94,8.48,0.4599999999999991,0.4599999999999991,8.872,9.04,8.64,0.3999999999999986,0.3999999999999986,840949,932140,700059,232081,98958
2018-12-16,8.45,9.06,7.95,1.1100000000000003,-1.1100000000000003,8.686,9.06,8.27,0.7900000000000009,-0.7900000000000009,8.214,8.43,7.95,0.47999999999999954,-0.47999999999999954,8.274,8.53,8.0,0.5299999999999994,-0.3699999999999992,2524986,7629921,858044,6771877,-741887
2018-12-23,8.5025,8.79,8.13,0.6599999999999984,0.6599999999999984,8.825,9.04,8.45,0.5899999999999999,0.5700000000000003,8.46,8.79,8.05,0.7399999999999984,0.7399999999999984,8.7375,8.92,8.45,0.47000000000000064,0.47000000000000064,1137679,1620654,838281,782373,-782373
2018-12-30,8.955,9.12,8.78,0.33999999999999986,0.33999999999999986,9.157499999999999,9.29,8.98,0.3099999999999987,0.16999999999999993,8.870000000000001,9.03,8.74,0.28999999999999915,0.28999999999999915,9.057500000000001,9.24,8.91,0.33000000000000007,0.33000000000000007,974621,1130366,788613,341753,-341753
2019-01-06,9.29,9.35,9.25,0.09999999999999964,-0.040000000000000924,9.394,9.45,9.36,0.08999999999999986,0.040000000000000924,9.209999999999999,9.26,9.18,0.08000000000000007,0.009999999999999787,9.315999999999999,9.37,9.25,0.11999999999999922,0.02999999999999936,577887,789337,429598,359739,152478
2019-01-13,9.377500000000001,9.55,9.23,0.3200000000000003,0.3100000000000005,9.524999999999999,9.62,9.29,0.33000000000000007,0.3100000000000005,9.2875,9.43,9.13,0.29999999999999893,0.29999999999999893,9.4425,9.56,9.23,0.33000000000000007,0.25,658655,869703,468281,401422,297232
2019-01-20,9.394,9.48,9.28,0.20000000000000107,-0.120000000000001,9.522,9.63,9.43,0.20000000000000107,-0.019999999999999574,9.252,9.34,9.09,0.25,0.120000000000001,9.396,9.49,9.31,0.17999999999999972,0.040000000000000924,525225,779248,323272,455976,-455976
2019-01-27,9.472,9.61,9.38,0.22999999999999865,0.1899999999999995,9.592,9.74,9.46,0.27999999999999936,0.15999999999999837,9.38,9.55,9.28,0.27000000000000135,0.09000000000000163,9.504,9.61,9.33,0.27999999999999936,0.1999999999999993,423121,622236,306026,316210,129226
2019-02-03,9.698,9.77,9.56,0.20999999999999908,0.17999999999999972,9.828,9.9,9.77,0.13000000000000078,0.09999999999999964,9.584,9.72,9.5,0.22000000000000064,0.120000000000001,9.766,9.88,9.68,0.20000000000000107,0.10000000000000142,404329,621508,271869,349639,-213376
2019-02-10,9.805,9.94,9.74,0.1999999999999993,-0.1899999999999995,9.9025,9.99,9.79,0.20000000000000107,-0.08999999999999986,9.7025,9.74,9.62,0.120000000000001,-0.02999999999999936,9.78,9.86,9.68,0.17999999999999972,0.0600000000000005,515159,696831,361361,335470,-258410
2019-02-17,9.904,10.0,9.76,0.2400000000000002,0.2400000000000002,10.0,10.08,9.96,0.11999999999999922,0.10999999999999943,9.792,9.86,9.71,0.14999999999999858,-0.049999999999998934,9.908,9.99,9.74,0.25,-0.1899999999999995,393719,507545,261451,246094,94866
2019-02-24,10.012,10.65,9.71,0.9399999999999995,0.9399999999999995,10.288,10.89,9.93,0.9600000000000009,0.9600000000000009,9.904,10.46,9.65,0.8100000000000005,0.8100000000000005,10.212,10.71,9.86,0.8500000000000014,0.8500000000000014,908413,1661332,375708,1285624,831170
2019-03-03,10.578,10.78,10.34,0.4399999999999995,-0.4399999999999995,10.668,10.86,10.48,0.379999999999999,-0.3000000000000007,10.443999999999999,10.61,10.25,0.35999999999999943,-0.28999999999999915,10.494,10.68,10.27,0.41000000000000014,-0.25,586055,796291,503844,292447,-94283
2019-03-10,10.314,10.4,10.24,0.16000000000000014,-0.16000000000000014,10.416,10.5,10.33,0.16999999999999993,-0.09999999999999964,10.216000000000001,10.26,10.14,0.11999999999999922,-0.049999999999998934,10.288,10.3,10.28,0.02000000000000135,-0.009999999999999787,557727,1331367,290703,1040664,-69144
2019-03-17,10.31,10.44,10.22,0.21999999999999886,-0.02999999999999936,10.448,10.51,10.35,0.16000000000000014,0.15000000000000036,10.234,10.3,10.21,0.08999999999999986,0.019999999999999574,10.34,10.48,10.25,0.23000000000000043,0.10999999999999943,426517,571060,325110,245950,-75064
2019-03-24,10.056,10.46,9.59,0.870000000000001,-0.870000000000001,10.09,10.5,9.63,0.8699999999999992,-0.8699999999999992,9.746,10.26,9.35,0.9100000000000001,-0.9100000000000001,9.83,10.32,9.51,0.8100000000000005,-0.8100000000000005,678321,1141584,261442,880142,591170
2019-03-31,9.464,9.51,9.37,0.14000000000000057,-0.009999999999999787,9.584,9.64,9.51,0.13000000000000078,0.09000000000000163,9.374,9.45,9.33,0.11999999999999922,-0.040000000000000924,9.432,9.51,9.37,0.14000000000000057,-0.040000000000000924,844240,1086918,524372,562546,335539
2019-04-07,9.386,9.51,9.25,0.2599999999999998,0.08000000000000007,9.498000000000001,9.59,9.4,0.1899999999999995,0.07000000000000028,9.296,9.4,9.16,0.2400000000000002,0.14000000000000057,9.36,9.44,9.21,0.22999999999999865,0.08999999999999986,695052,1204566,415784,788782,-271898
2019-04-14,9.4175,9.52,9.3,0.21999999999999886,0.09999999999999964,9.5275,9.56,9.49,0.07000000000000028,-0.0600000000000005,9.3575,9.41,9.29,0.120000000000001,0.0600000000000005,9.442499999999999,9.48,9.39,0.08999999999999986,-0.05999999999999872,598329,1095535,340143,755392,-755392
2019-04-21,9.478,9.64,9.4,0.2400000000000002,0.23000000000000043,9.574,9.77,9.44,0.33000000000000007,0.33000000000000007,9.414,9.63,9.3,0.33000000000000007,0.33000000000000007,9.536,9.74,9.39,0.34999999999999964,0.34999999999999964,737167,1026186,396810,629376,-219379
2019-04-28,9.879999999999999,10.12,9.64,0.47999999999999865,0.33999999999999986,10.038,10.26,9.78,0.4800000000000004,0.41999999999999993,9.8,10.03,9.54,0.4900000000000002,0.4200000000000017,9.952,10.25,9.67,0.5800000000000001,0.3000000000000007,774807,1230131,461232,768899,-70793
2019-05-05,9.764000000000001,10.07,9.41,0.6600000000000001,-0.5,9.892,10.14,9.47,0.6699999999999999,-0.5299999999999994,9.424,9.57,8.99,0.5800000000000001,-0.5600000000000005,9.612,10.14,9.16,0.9800000000000004,-0.4499999999999993,1013650,1401355,532716,868639,830943
2019-05-12,9.178,9.3,9.13,0.16999999999999993,0.019999999999999574,9.32,9.38,9.28,0.10000000000000142,-0.10000000000000142,9.128,9.23,9.0,0.23000000000000043,-0.15000000000000036,9.206,9.27,9.07,0.1999999999999993,-0.15000000000000036,661878,827941,521568,306373,27611
2019-05-19,9.04,9.13,8.96,0.16999999999999993,-0.10000000000000142,9.129999999999999,9.18,9.1,0.08000000000000007,-0.0600000000000005,8.96,9.06,8.9,0.16000000000000014,-0.120000000000001,9.0175,9.09,8.96,0.129999999999999,-0.129999999999999,857204,1245964,619045,626919,217061
2019-05-26,8.828,8.95,8.74,0.20999999999999908,-0.049999999999998934,8.942,9.02,8.86,0.16000000000000014,-0.03999999999999915,8.746,8.81,8.67,0.14000000000000057,0.02000000000000135,8.836,8.9,8.76,0.14000000000000057,0.08000000000000007,824368,1019036,697913,321123,-321123
2019-06-02,9.156,9.26,8.96,0.29999999999999893,0.10999999999999943,9.258000000000001,9.31,9.14,0.16999999999999993,-0.129999999999999,9.066,9.18,8.96,0.21999999999999886,0.02999999999999936,9.168,9.27,9.04,0.23000000000000043,-0.20000000000000107,706040,845149,590242,254907,-173174
2019-06-09,9.122,9.16,9.06,0.09999999999999964,0.09999999999999964,9.222,9.34,9.1,0.2400000000000002,0.2400000000000002,9.046,9.16,8.94,0.22000000000000064,0.22000000000000064,9.156,9.27,9.06,0.20999999999999908,0.20999999999999908,639218,716571,526850,189721,86709
2019-06-16,9.248,9.37,9.13,0.23999999999999844,-0.11999999999999922,9.346,9.42,9.28,0.14000000000000057,-0.040000000000000924,9.148,9.23,9.1,0.13000000000000078,-0.0600000000000005,9.24,9.37,9.17,0.1999999999999993,-0.10999999999999943,909649,1434426,484947,949479,277631
2019-06-23,9.272,9.39,9.16,0.23000000000000043,0.14000000000000057,9.354000000000001,9.47,9.29,0.1800000000000015,0.15000000000000036,9.19,9.25,9.14,0.10999999999999943,0.05000000000000071,9.264,9.31,9.16,0.15000000000000036,0.0600000000000005,821748,1055583,605090,450493,-81822
2019-06-30,9.3025,9.35,9.27,0.08000000000000007,-0.040000000000000924,9.3775,9.42,9.35,0.07000000000000028,-0.030000000000001137,9.25,9.3,9.22,0.08000000000000007,0.019999999999999574,9.3025,9.31,9.3,0.009999999999999787,0.0,447678,838053,198355,639698,468285
2019-07-07,9.364,9.55,9.24,0.3100000000000005,0.3100000000000005,9.52,9.62,9.38,0.23999999999999844,0.23999999999999844,9.322,9.44,9.24,0.1999999999999993,0.1999999999999993,9.416,9.55,9.31,0.2400000000000002,0.1999999999999993,776455,1060344,539053,521291,-120726
2019-07-14,9.534,9.57,9.5,0.07000000000000028,0.07000000000000028,9.6,9.63,9.57,0.0600000000000005,-0.009999999999999787,9.43,9.51,9.39,0.11999999999999922,-0.05999999999999872,9.514,9.55,9.42,0.13000000000000078,-0.09999999999999964,633300,814763,490447,324316,226435
2019-07-21,9.462,9.5,9.42,0.08000000000000007,0.08000000000000007,9.534,9.55,9.51,0.040000000000000924,0.040000000000000924,9.394,9.45,9.38,0.06999999999999851,0.06999999999999851,9.49,9.52,9.46,0.05999999999999872,0.0,546256,925657,280076,645581,-645581
2019-07-28,9.332,9.45,9.23,0.21999999999999886,-0.17999999999999972,9.43,9.55,9.25,0.3000000000000007,-0.28999999999999915,9.209999999999999,9.35,9.01,0.33999999999999986,-0.33999999999999986,9.308,9.45,9.08,0.3699999999999992,-0.3699999999999992,735007,920497,586587,333910,311209
2019-08-04,8.938,9.15,8.71,0.4399999999999995,-0.08999999999999986,9.188,9.37,8.9,0.46999999999999886,-0.2699999999999996,8.776,9.08,8.41,0.6699999999999999,-0.16999999999999993,9.062,9.35,8.66,0.6899999999999995,-0.34999999999999964,1076852,1907804,528814,1378990,-377425
2019-08-11,9.088,9.34,8.98,0.35999999999999943,0.35999999999999943,9.225999999999999,9.34,9.1,0.2400000000000002,0.08000000000000007,9.028,9.21,8.96,0.25,0.25,9.134,9.27,8.98,0.28999999999999915,0.16000000000000014,755572,1068978,544596,524382,-489509
2019-08-18,9.224,9.34,9.08,0.2599999999999998,-0.1899999999999995,9.302,9.35,9.23,0.11999999999999922,-0.10999999999999943,9.102,9.21,8.97,0.2400000000000002,-0.23000000000000043,9.138,9.25,8.99,0.2599999999999998,-0.25,706345,927523,499415,428108,401474
2019-08-25,8.989999999999998,9.1,8.79,0.3100000000000005,0.009999999999999787,9.1,9.2,9.03,0.16999999999999993,0.040000000000000924,8.8225,8.98,8.69,0.2900000000000009,0.19000000000000128,8.955,9.02,8.81,0.20999999999999908,0.1899999999999995,739969,892224,595871,296353,-216901
2019-09-01,9.152,9.35,8.93,0.41999999999999993,0.41999999999999993,9.318,9.71,9.06,0.6500000000000004,0.6500000000000004,9.092,9.28,8.87,0.41000000000000014,0.41000000000000014,9.254,9.67,8.95,0.7200000000000006,0.7200000000000006,830058,981436,666944,314492,-49112
2019-09-08,9.84,9.95,9.68,0.2699999999999996,0.08000000000000007,9.964,10.09,9.86,0.23000000000000043,-0.07000000000000028,9.714,9.85,9.46,0.3899999999999988,0.21999999999999886,9.856,9.91,9.76,0.15000000000000036,-0.15000000000000036,589291,826598,414051,412547,-353357
2019-09-15,9.762,9.81,9.69,0.120000000000001,0.120000000000001,9.85,9.9,9.8,0.09999999999999964,0.08000000000000007,9.67,9.76,9.55,0.20999999999999908,0.09999999999999964,9.77,9.87,9.66,0.20999999999999908,-0.10999999999999943,813911,1610856,480203,1130653,267019
2019-09-22,9.336,9.63,9.24,0.39000000000000057,-0.3500000000000014,9.424,9.68,9.32,0.35999999999999943,-0.33000000000000007,9.202,9.24,9.17,0.07000000000000028,-0.040000000000000924,9.267999999999999,9.29,9.23,0.05999999999999872,-0.03999999999999915,1088552,1977995,615744,1362251,275294
2019-09-29,9.298,9.46,9.14,0.3200000000000003,0.20000000000000107,9.418,9.53,9.31,0.21999999999999886,0.16000000000000014,9.236,9.42,9.14,0.27999999999999936,0.2699999999999996,9.362,9.51,9.21,0.29999999999999893,0.29999999999999893,690386,906360,519625,386735,-254881
2019-10-06,9.564,9.8,9.38,0.41999999999999993,0.2400000000000002,9.684,9.93,9.46,0.46999999999999886,0.22999999999999865,9.452,9.67,9.27,0.40000000000000036,0.3100000000000005,9.549999999999999,9.69,9.29,0.40000000000000036,0.370000000000001,774772,1219854,363347,856507,-196620
2019-10-13,9.786,9.85,9.7,0.15000000000000036,0.15000000000000036,9.88,9.91,9.85,0.0600000000000005,0.019999999999999574,9.706000000000001,9.74,9.64,0.09999999999999964,0.08999999999999986,9.788,9.83,9.74,0.08999999999999986,-0.040000000000000924,482165,688309,352704,335605,-325906
