Date,iShares Emerg Markets Infrastructure_Open_average,iShares Emerg Markets Infrastructure_Open_max,iShares Emerg Markets Infrastructure_Open_volatility,iShares Emerg Markets Infrastructure_Open_change,iShares Emerg Markets Infrastructure_High_average,iShares Emerg Markets Infrastructure_High_max,iShares Emerg Markets Infrastructure_High_volatility,iShares Emerg Markets Infrastructure_High_change,iShares Emerg Markets Infrastructure_Low_average,iShares Emerg Markets Infrastructure_Low_max,iShares Emerg Markets Infrastructure_Low_volatility,iShares Emerg Markets Infrastructure_Low_change,iShares Emerg Markets Infrastructure_Close_average,iShares Emerg Markets Infrastructure_Close_max,iShares Emerg Markets Infrastructure_Close_volatility,iShares Emerg Markets Infrastructure_Close_change
2016-05-22,29.01,29.01,0.0,0.0,29.11,29.11,0.0,0.0,28.96,28.96,0.0,0.0,28.98,28.98,0.0,0.0
2016-05-29,29.19,29.19,0.0,0.0,29.46,29.46,0.0,0.0,29.19,29.19,0.0,0.0,29.46,29.46,0.0,0.0
2016-06-05,28.99,28.99,0.0,0.0,28.99,28.99,0.0,0.0,28.79,28.79,0.0,0.0,28.89,28.89,0.0,0.0
2016-06-12,29.3,29.3,0.0,0.0,29.63,29.63,0.0,0.0,29.3,29.3,0.0,0.0,29.63,29.63,0.0,0.0
2016-06-19,28.51,28.51,0.0,0.0,28.51,28.51,0.0,0.0,27.97,27.97,0.0,0.0,28.03,28.03,0.0,0.0
2016-06-26,30.69,30.69,0.0,0.0,30.69,30.69,0.0,0.0,29.92,29.92,0.0,0.0,29.92,29.92,0.0,0.0
2016-07-03,29.71,29.71,0.0,0.0,29.76,29.76,0.0,0.0,29.69,29.69,0.0,0.0,29.76,29.76,0.0,0.0
2016-07-10,30.11,30.11,0.0,0.0,30.28,30.28,0.0,0.0,30.1,30.1,0.0,0.0,30.28,30.28,0.0,0.0
2016-07-17,30.43,30.43,0.0,0.0,30.43,30.43,0.0,0.0,30.19,30.19,0.0,0.0,30.26,30.26,0.0,0.0
2016-07-24,30.91,30.91,0.0,0.0,30.91,30.91,0.0,0.0,30.6,30.6,0.0,0.0,30.61,30.61,0.0,0.0
2016-07-31,31.04,31.04,0.0,0.0,31.21,31.21,0.0,0.0,31.04,31.04,0.0,0.0,31.11,31.11,0.0,0.0
2016-08-07,31.94,31.94,0.0,0.0,31.99,31.99,0.0,0.0,31.92,31.92,0.0,0.0,31.94,31.94,0.0,0.0
2016-08-14,31.54,31.54,0.0,0.0,31.59,31.59,0.0,0.0,31.38,31.38,0.0,0.0,31.48,31.48,0.0,0.0
2016-08-21,31.22,31.22,0.0,0.0,31.55,31.55,0.0,0.0,31.2,31.2,0.0,0.0,31.54,31.54,0.0,0.0
2016-08-28,31.33,31.33,0.0,0.0,31.47,31.47,0.0,0.0,31.33,31.33,0.0,0.0,31.46,31.46,0.0,0.0
2016-09-04,30.91,30.91,0.0,0.0,31.17,31.17,0.0,0.0,30.73,30.73,0.0,0.0,31.09,31.09,0.0,0.0
2016-09-11,30.51,30.51,0.0,0.0,30.56,30.56,0.0,0.0,30.5,30.5,0.0,0.0,30.5,30.5,0.0,0.0
2016-09-18,30.89,30.89,0.0,0.0,30.89,30.89,0.0,0.0,30.6,30.6,0.0,0.0,30.6,30.6,0.0,0.0
2016-09-25,30.84,30.84,0.0,0.0,30.84,30.84,0.0,0.0,30.66,30.66,0.0,0.0,30.82,30.82,0.0,0.0
2016-10-02,30.79,30.79,0.0,0.0,31.13,31.13,0.0,0.0,30.79,30.79,0.0,0.0,31.12,31.12,0.0,0.0
2016-10-09,30.58,30.58,0.0,0.0,30.64,30.64,0.0,0.0,30.58,30.58,0.0,0.0,30.64,30.64,0.0,0.0
2016-10-16,31.15,31.15,0.0,0.0,31.18,31.18,0.0,0.0,31.15,31.15,0.0,0.0,31.17,31.17,0.0,0.0
2016-10-23,30.2,30.2,0.0,0.0,30.21,30.21,0.0,0.0,30.14,30.14,0.0,0.0,30.14,30.14,0.0,0.0
2016-10-30,29.65,29.65,0.0,0.0,30.03,30.03,0.0,0.0,29.65,29.65,0.0,0.0,30.01,30.01,0.0,0.0
2016-11-06,27.13,27.13,0.0,0.0,27.4,27.4,0.0,0.0,27.12,27.12,0.0,0.0,27.4,27.4,0.0,0.0
2016-11-13,28.13,28.13,0.0,0.0,28.34,28.34,0.0,0.0,28.13,28.13,0.0,0.0,28.23,28.23,0.0,0.0
2016-11-20,28.44,28.44,0.0,0.0,28.47,28.47,0.0,0.0,28.37,28.37,0.0,0.0,28.45,28.45,0.0,0.0
2016-11-27,27.94,27.94,0.0,0.0,27.96,27.96,0.0,0.0,27.89,27.89,0.0,0.0,27.91,27.91,0.0,0.0
2016-12-04,28.31,28.31,0.0,0.0,28.42,28.42,0.0,0.0,28.13,28.13,0.0,0.0,28.18,28.18,0.0,0.0
2016-12-11,27.78,27.78,0.0,0.0,28.02,28.02,0.0,0.0,27.78,27.78,0.0,0.0,27.83,27.83,0.0,0.0
2016-12-18,27.14,27.14,0.0,0.0,27.45,27.45,0.0,0.0,27.14,27.14,0.0,0.0,27.34,27.34,0.0,0.0
2016-12-25,27.95,27.95,0.0,0.0,28.22,28.22,0.0,0.0,27.88,27.88,0.0,0.0,27.99,27.99,0.0,0.0
2017-01-01,28.37,28.37,0.0,0.0,28.43,28.43,0.0,0.0,28.15,28.15,0.0,0.0,28.31,28.31,0.0,0.0
2017-01-08,28.53,28.53,0.0,0.0,28.59,28.59,0.0,0.0,28.47,28.47,0.0,0.0,28.48,28.48,0.0,0.0
2017-01-15,28.46,28.46,0.0,0.0,28.85,28.85,0.0,0.0,28.46,28.46,0.0,0.0,28.85,28.85,0.0,0.0
2017-01-22,28.69,28.69,0.0,0.0,28.85,28.85,0.0,0.0,28.69,28.69,0.0,0.0,28.85,28.85,0.0,0.0
2017-01-29,29.13,29.13,0.0,0.0,29.13,29.13,0.0,0.0,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0
2017-02-05,29.87,29.87,0.0,0.0,30.13,30.13,0.0,0.0,29.87,29.87,0.0,0.0,30.1,30.1,0.0,0.0
2017-02-12,30.01,30.01,0.0,0.0,30.17,30.17,0.0,0.0,29.91,29.91,0.0,0.0,30.11,30.11,0.0,0.0
2017-02-19,30.06,30.06,0.0,0.0,30.06,30.06,0.0,0.0,29.97,29.97,0.0,0.0,30.0,30.0,0.0,0.0
2017-02-26,30.38,30.38,0.0,0.0,30.45,30.45,0.0,0.0,30.33,30.33,0.0,0.0,30.33,30.33,0.0,0.0
2017-03-05,30.37,30.37,0.0,0.0,30.48,30.48,0.0,0.0,30.37,30.37,0.0,0.0,30.45,30.45,0.0,0.0
2017-03-12,31.4,31.4,0.0,0.0,31.5,31.5,0.0,0.0,31.35,31.35,0.0,0.0,31.41,31.41,0.0,0.0
2017-03-19,31.5,31.5,0.0,0.0,31.6,31.6,0.0,0.0,31.37,31.37,0.0,0.0,31.6,31.6,0.0,0.0
2017-03-26,31.66,31.66,0.0,0.0,31.92,31.92,0.0,0.0,31.66,31.66,0.0,0.0,31.92,31.92,0.0,0.0
2017-04-02,31.58,31.58,0.0,0.0,31.73,31.73,0.0,0.0,31.58,31.58,0.0,0.0,31.73,31.73,0.0,0.0
2017-04-09,31.92,31.92,0.0,0.0,32.13,32.13,0.0,0.0,31.92,31.92,0.0,0.0,32.13,32.13,0.0,0.0
2017-04-16,31.57,31.57,0.0,0.0,31.68,31.68,0.0,0.0,31.56,31.56,0.0,0.0,31.59,31.59,0.0,0.0
2017-04-23,31.55,31.55,0.0,0.0,31.65,31.65,0.0,0.0,31.49,31.49,0.0,0.0,31.65,31.65,0.0,0.0
2017-04-30,31.3,31.3,0.0,0.0,31.44,31.44,0.0,0.0,31.27,31.27,0.0,0.0,31.33,31.33,0.0,0.0
2017-05-07,31.89,31.89,0.0,0.0,32.21,32.21,0.0,0.0,31.89,31.89,0.0,0.0,32.21,32.21,0.0,0.0
2017-05-14,31.27,31.27,0.0,0.0,31.27,31.27,0.0,0.0,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0
2017-05-21,31.63,31.63,0.0,0.0,31.66,31.66,0.0,0.0,31.58,31.58,0.0,0.0,31.6,31.6,0.0,0.0
2017-05-28,31.59,31.59,0.0,0.0,31.86,31.86,0.0,0.0,31.59,31.59,0.0,0.0,31.84,31.84,0.0,0.0
2017-06-04,31.46,31.46,0.0,0.0,31.59,31.59,0.0,0.0,31.46,31.46,0.0,0.0,31.56,31.56,0.0,0.0
2017-06-11,31.89,31.89,0.0,0.0,31.96,31.96,0.0,0.0,31.86,31.86,0.0,0.0,31.96,31.96,0.0,0.0
2017-06-18,31.91,31.91,0.0,0.0,31.91,31.91,0.0,0.0,31.86,31.86,0.0,0.0,31.87,31.87,0.0,0.0
2017-06-25,32.0,32.0,0.0,0.0,32.11,32.11,0.0,0.0,32.0,32.0,0.0,0.0,32.11,32.11,0.0,0.0
2017-07-02,32.41,32.41,0.0,0.0,32.41,32.41,0.0,0.0,32.41,32.41,0.0,0.0,32.41,32.41,0.0,0.0
2017-07-09,33.65,33.65,0.0,0.0,33.65,33.65,0.0,0.0,33.46,33.46,0.0,0.0,33.55,33.55,0.0,0.0
2017-07-16,34.16,34.16,0.0,0.0,34.16,34.16,0.0,0.0,33.98,33.98,0.0,0.0,34.02,34.02,0.0,0.0
2017-07-23,33.67,33.67,0.0,0.0,33.67,33.67,0.0,0.0,33.56,33.56,0.0,0.0,33.67,33.67,0.0,0.0
2017-07-30,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0,33.6,33.6,0.0,0.0,33.6,33.6,0.0,0.0
2017-08-06,32.96,32.96,0.0,0.0,33.05,33.05,0.0,0.0,32.87,32.87,0.0,0.0,33.05,33.05,0.0,0.0
2017-08-13,33.13,33.13,0.0,0.0,33.13,33.13,0.0,0.0,32.97,32.97,0.0,0.0,32.97,32.97,0.0,0.0
2017-08-20,33.41,33.41,0.0,0.0,33.43,33.43,0.0,0.0,33.31,33.31,0.0,0.0,33.31,33.31,0.0,0.0
2017-08-27,34.09,34.09,0.0,0.0,34.09,34.09,0.0,0.0,34.02,34.02,0.0,0.0,34.06,34.06,0.0,0.0
2017-09-03,34.11,34.11,0.0,0.0,34.31,34.31,0.0,0.0,34.11,34.11,0.0,0.0,34.3,34.3,0.0,0.0
2017-09-10,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,34.37,34.37,0.0,0.0,34.38,34.38,0.0,0.0
2017-09-17,34.11,34.11,0.0,0.0,34.11,34.11,0.0,0.0,33.76,33.76,0.0,0.0,33.76,33.76,0.0,0.0
2017-09-24,33.72,33.72,0.0,0.0,33.78,33.78,0.0,0.0,33.72,33.72,0.0,0.0,33.78,33.78,0.0,0.0
2017-10-01,33.87,33.87,0.0,0.0,33.87,33.87,0.0,0.0,33.77,33.77,0.0,0.0,33.77,33.77,0.0,0.0
2017-10-08,34.43,34.43,0.0,0.0,34.43,34.43,0.0,0.0,34.24,34.24,0.0,0.0,34.26,34.26,0.0,0.0
2017-10-15,34.19,34.19,0.0,0.0,34.19,34.19,0.0,0.0,33.9,33.9,0.0,0.0,33.95,33.95,0.0,0.0
2017-10-22,33.8,33.8,0.0,0.0,33.87,33.87,0.0,0.0,33.69,33.69,0.0,0.0,33.72,33.72,0.0,0.0
2017-10-29,33.66,33.66,0.0,0.0,33.77,33.77,0.0,0.0,33.49,33.49,0.0,0.0,33.76,33.76,0.0,0.0
2017-11-05,32.75,32.75,0.0,0.0,32.75,32.75,0.0,0.0,32.64,32.64,0.0,0.0,32.7,32.7,0.0,0.0
2017-11-12,32.38,32.38,0.0,0.0,32.53,32.53,0.0,0.0,32.33,32.33,0.0,0.0,32.53,32.53,0.0,0.0
2017-11-19,32.9,32.9,0.0,0.0,32.9,32.9,0.0,0.0,32.73,32.73,0.0,0.0,32.75,32.75,0.0,0.0
2017-11-26,33.01,33.01,0.0,0.0,33.01,33.01,0.0,0.0,32.87,32.87,0.0,0.0,32.91,32.91,0.0,0.0
2017-12-03,32.31,32.31,0.0,0.0,32.54,32.54,0.0,0.0,32.31,32.31,0.0,0.0,32.46,32.46,0.0,0.0
2017-12-10,32.76,32.76,0.0,0.0,33.28,33.28,0.0,0.0,32.76,32.76,0.0,0.0,32.88,32.88,0.0,0.0
2017-12-17,32.26,32.26,0.0,0.0,32.26,32.26,0.0,0.0,32.17,32.17,0.0,0.0,32.19,32.19,0.0,0.0
2017-12-24,32.83,32.83,0.0,0.0,33.01,33.01,0.0,0.0,32.82,32.82,0.0,0.0,32.91,32.91,0.0,0.0
2017-12-31,33.84,33.84,0.0,0.0,33.99,33.99,0.0,0.0,33.84,33.84,0.0,0.0,33.99,33.99,0.0,0.0
2018-01-07,33.51,33.51,0.0,0.0,33.81,33.81,0.0,0.0,33.51,33.51,0.0,0.0,33.67,33.67,0.0,0.0
2018-01-14,34.01,34.01,0.0,0.0,34.04,34.04,0.0,0.0,33.99,33.99,0.0,0.0,33.99,33.99,0.0,0.0
2018-01-21,34.7,34.7,0.0,0.0,34.7,34.7,0.0,0.0,34.51,34.51,0.0,0.0,34.58,34.58,0.0,0.0
2018-01-28,33.7,33.7,0.0,0.0,33.84,33.84,0.0,0.0,32.57,32.57,0.0,0.0,32.57,32.57,0.0,0.0
2018-02-04,32.4,32.4,0.0,0.0,32.56,32.56,0.0,0.0,32.25,32.25,0.0,0.0,32.41,32.41,0.0,0.0
2018-02-11,33.11,33.11,0.0,0.0,33.52,33.52,0.0,0.0,33.11,33.11,0.0,0.0,33.37,33.37,0.0,0.0
2018-02-18,33.31,33.31,0.0,0.0,33.38,33.38,0.0,0.0,33.17,33.17,0.0,0.0,33.33,33.33,0.0,0.0
2018-02-25,32.06,32.06,0.0,0.0,32.55,32.55,0.0,0.0,31.84,31.84,0.0,0.0,32.55,32.55,0.0,0.0
2018-03-04,32.49,32.49,0.0,0.0,32.61,32.61,0.0,0.0,32.44,32.44,0.0,0.0,32.46,32.46,0.0,0.0
2018-03-11,32.04,32.04,0.0,0.0,32.09,32.09,0.0,0.0,31.92,31.92,0.0,0.0,32.05,32.05,0.0,0.0
2018-03-18,31.99,31.99,0.0,0.0,32.15,32.15,0.0,0.0,31.59,31.59,0.0,0.0,32.15,32.15,0.0,0.0
2018-03-25,31.96,31.96,0.0,0.0,32.0,32.0,0.0,0.0,31.56,31.56,0.0,0.0,31.85,31.85,0.0,0.0
2018-04-01,31.93,31.93,0.0,0.0,31.96,31.96,0.0,0.0,31.65,31.65,0.0,0.0,31.65,31.65,0.0,0.0
2018-04-08,31.94,31.94,0.0,0.0,31.94,31.94,0.0,0.0,31.78,31.78,0.0,0.0,31.84,31.84,0.0,0.0
2018-04-15,31.74,31.74,0.0,0.0,31.74,31.74,0.0,0.0,31.51,31.51,0.0,0.0,31.51,31.51,0.0,0.0
2018-04-22,31.87,31.87,0.0,0.0,32.02,32.02,0.0,0.0,31.48,31.48,0.0,0.0,31.48,31.48,0.0,0.0
2018-04-29,30.87,30.87,0.0,0.0,30.87,30.87,0.0,0.0,30.71,30.71,0.0,0.0,30.71,30.71,0.0,0.0
2018-05-06,31.14,31.14,0.0,0.0,31.14,31.14,0.0,0.0,31.14,31.14,0.0,0.0,31.14,31.14,0.0,0.0
2018-05-13,31.06,31.06,0.0,0.0,31.19,31.19,0.0,0.0,30.97,30.97,0.0,0.0,30.97,30.97,0.0,0.0
2018-05-20,30.54,30.54,0.0,0.0,30.67,30.67,0.0,0.0,30.47,30.47,0.0,0.0,30.67,30.67,0.0,0.0
2018-05-27,30.55,30.55,0.0,0.0,30.65,30.65,0.0,0.0,30.45,30.45,0.0,0.0,30.61,30.61,0.0,0.0
2018-06-03,30.19,30.19,0.0,0.0,30.28,30.28,0.0,0.0,30.19,30.19,0.0,0.0,30.25,30.25,0.0,0.0
2018-06-10,29.35,29.35,0.0,0.0,29.35,29.35,0.0,0.0,29.22,29.22,0.0,0.0,29.3,29.3,0.0,0.0
2018-06-17,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0
2018-06-24,27.75,27.75,0.0,0.0,27.99,27.99,0.0,0.0,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0
2018-07-01,28.69,28.69,0.0,0.0,28.69,28.69,0.0,0.0,28.55,28.55,0.0,0.0,28.57,28.57,0.0,0.0
2018-07-08,28.55,28.55,0.0,0.0,28.61,28.61,0.0,0.0,28.46,28.46,0.0,0.0,28.61,28.61,0.0,0.0
2018-07-15,28.88,28.88,0.0,0.0,28.91,28.91,0.0,0.0,28.74,28.74,0.0,0.0,28.82,28.82,0.0,0.0
2018-07-22,29.48,29.48,0.0,0.0,29.48,29.48,0.0,0.0,29.3,29.3,0.0,0.0,29.34,29.34,0.0,0.0
2018-07-29,28.94,28.94,0.0,0.0,28.94,28.94,0.0,0.0,28.75,28.75,0.0,0.0,28.82,28.82,0.0,0.0
2018-08-05,28.11,28.11,0.0,0.0,28.11,28.11,0.0,0.0,27.99,27.99,0.0,0.0,28.08,28.08,0.0,0.0
2018-08-12,27.73,27.73,0.0,0.0,27.81,27.81,0.0,0.0,27.64,27.64,0.0,0.0,27.65,27.65,0.0,0.0
2018-08-19,28.08,28.08,0.0,0.0,28.51,28.51,0.0,0.0,28.08,28.08,0.0,0.0,28.36,28.36,0.0,0.0
2018-08-26,28.02,28.02,0.0,0.0,28.18,28.18,0.0,0.0,28.02,28.02,0.0,0.0,28.08,28.08,0.0,0.0
2018-09-02,27.42,27.42,0.0,0.0,27.42,27.42,0.0,0.0,27.22,27.22,0.0,0.0,27.28,27.28,0.0,0.0
2018-09-09,27.61,27.61,0.0,0.0,27.87,27.87,0.0,0.0,27.61,27.61,0.0,0.0,27.76,27.76,0.0,0.0
2018-09-16,28.09,28.09,0.0,0.0,28.11,28.11,0.0,0.0,28.09,28.09,0.0,0.0,28.09,28.09,0.0,0.0
2018-09-23,28.51,28.51,0.0,0.0,28.56,28.56,0.0,0.0,28.51,28.51,0.0,0.0,28.53,28.53,0.0,0.0
2018-09-30,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0
2018-10-07,27.22,27.22,0.0,0.0,27.34,27.34,0.0,0.0,27.22,27.22,0.0,0.0,27.23,27.23,0.0,0.0
2018-10-14,27.78,27.78,0.0,0.0,27.78,27.78,0.0,0.0,27.78,27.78,0.0,0.0,27.78,27.78,0.0,0.0
2018-10-21,27.0,27.0,0.0,0.0,27.24,27.24,0.0,0.0,27.0,27.0,0.0,0.0,27.03,27.03,0.0,0.0
2018-10-28,27.83,27.83,0.0,0.0,28.0,28.0,0.0,0.0,27.83,27.83,0.0,0.0,28.0,28.0,0.0,0.0
2018-11-04,27.29,27.29,0.0,0.0,27.31,27.31,0.0,0.0,27.03,27.03,0.0,0.0,27.07,27.07,0.0,0.0
2018-11-11,27.44,27.44,0.0,0.0,27.53,27.53,0.0,0.0,27.28,27.28,0.0,0.0,27.47,27.47,0.0,0.0
2018-11-18,27.66,27.66,0.0,0.0,27.82,27.82,0.0,0.0,27.54,27.54,0.0,0.0,27.54,27.54,0.0,0.0
2018-11-25,28.26,28.26,0.0,0.0,28.31,28.31,0.0,0.0,28.24,28.24,0.0,0.0,28.28,28.28,0.0,0.0
2018-12-02,27.63,27.63,0.0,0.0,27.86,27.86,0.0,0.0,27.35,27.35,0.0,0.0,27.69,27.69,0.0,0.0
2018-12-09,27.83,27.83,0.0,0.0,27.94,27.94,0.0,0.0,27.78,27.78,0.0,0.0,27.8,27.8,0.0,0.0
2018-12-16,27.22,27.22,0.0,0.0,27.48,27.48,0.0,0.0,27.22,27.22,0.0,0.0,27.23,27.23,0.0,0.0
2018-12-23,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.61,27.61,0.0,0.0,27.68,27.68,0.0,0.0
2018-12-30,28.22,28.22,0.0,0.0,28.39,28.39,0.0,0.0,28.16,28.16,0.0,0.0,28.2,28.2,0.0,0.0
2019-01-06,29.11,29.11,0.0,0.0,29.34,29.34,0.0,0.0,29.11,29.11,0.0,0.0,29.34,29.34,0.0,0.0
2019-01-13,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0,29.68,29.68,0.0,0.0,29.74,29.74,0.0,0.0
2019-01-20,29.43,29.43,0.0,0.0,29.57,29.57,0.0,0.0,29.33,29.33,0.0,0.0,29.53,29.53,0.0,0.0
2019-01-27,29.89,29.89,0.0,0.0,29.96,29.96,0.0,0.0,29.89,29.89,0.0,0.0,29.96,29.96,0.0,0.0
2019-02-03,29.62,29.62,0.0,0.0,29.62,29.62,0.0,0.0,29.52,29.52,0.0,0.0,29.54,29.54,0.0,0.0
2019-02-10,29.74,29.74,0.0,0.0,29.74,29.74,0.0,0.0,29.68,29.68,0.0,0.0,29.68,29.68,0.0,0.0
2019-02-17,30.33,30.33,0.0,0.0,30.41,30.41,0.0,0.0,30.29,30.29,0.0,0.0,30.29,30.29,0.0,0.0
2019-02-24,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0,29.25,29.25,0.0,0.0,29.25,29.25,0.0,0.0
2019-03-03,29.06,29.06,0.0,0.0,29.29,29.29,0.0,0.0,29.06,29.06,0.0,0.0,29.22,29.22,0.0,0.0
2019-03-10,29.49,29.49,0.0,0.0,29.6,29.6,0.0,0.0,29.49,29.49,0.0,0.0,29.6,29.6,0.0,0.0
2019-03-17,28.46,28.46,0.0,0.0,28.54,28.54,0.0,0.0,28.45,28.45,0.0,0.0,28.46,28.46,0.0,0.0
2019-03-24,28.7,28.7,0.0,0.0,28.75,28.75,0.0,0.0,28.7,28.7,0.0,0.0,28.75,28.75,0.0,0.0
2019-03-31,28.88,28.88,0.0,0.0,28.88,28.88,0.0,0.0,28.81,28.81,0.0,0.0,28.81,28.81,0.0,0.0
2019-04-07,28.63,28.63,0.0,0.0,28.63,28.63,0.0,0.0,28.49,28.49,0.0,0.0,28.55,28.55,0.0,0.0
2019-04-14,28.24,28.24,0.0,0.0,28.32,28.32,0.0,0.0,28.24,28.24,0.0,0.0,28.32,28.32,0.0,0.0
2019-04-21,28.18,28.18,0.0,0.0,28.23,28.23,0.0,0.0,28.13,28.13,0.0,0.0,28.23,28.23,0.0,0.0
2019-04-28,27.88,27.88,0.0,0.0,27.99,27.99,0.0,0.0,27.88,27.88,0.0,0.0,27.99,27.99,0.0,0.0
2019-05-05,26.92,26.92,0.0,0.0,27.06,27.06,0.0,0.0,26.91,26.91,0.0,0.0,27.06,27.06,0.0,0.0
2019-05-12,26.63,26.63,0.0,0.0,26.72,26.72,0.0,0.0,26.62,26.62,0.0,0.0,26.7,26.7,0.0,0.0
2019-05-19,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0,26.82,26.82,0.0,0.0,26.87,26.87,0.0,0.0
2019-05-26,27.82,27.82,0.0,0.0,27.82,27.82,0.0,0.0,27.77,27.77,0.0,0.0,27.77,27.77,0.0,0.0
2019-06-02,28.29,28.29,0.0,0.0,28.3,28.3,0.0,0.0,28.2,28.2,0.0,0.0,28.2,28.2,0.0,0.0
2019-06-09,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0
2019-06-16,29.26,29.26,0.0,0.0,29.51,29.51,0.0,0.0,29.26,29.26,0.0,0.0,29.35,29.35,0.0,0.0
2019-06-23,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0
2019-06-30,29.48,29.48,0.0,0.0,29.48,29.48,0.0,0.0,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0
2019-07-07,29.83,29.83,0.0,0.0,29.83,29.83,0.0,0.0,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0
2019-07-14,29.41,29.41,0.0,0.0,29.41,29.41,0.0,0.0,29.21,29.21,0.0,0.0,29.23,29.23,0.0,0.0
2019-07-21,29.11,29.11,0.0,0.0,29.11,29.11,0.0,0.0,29.11,29.11,0.0,0.0,29.11,29.11,0.0,0.0
2019-07-28,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0
