Date,Vanguard Sht-Term Inflation-Protected Securities_Open_average,Vanguard Sht-Term Inflation-Protected Securities_Open_max,Vanguard Sht-Term Inflation-Protected Securities_Open_volatility,Vanguard Sht-Term Inflation-Protected Securities_Open_change,Vanguard Sht-Term Inflation-Protected Securities_High_average,Vanguard Sht-Term Inflation-Protected Securities_High_max,Vanguard Sht-Term Inflation-Protected Securities_High_volatility,Vanguard Sht-Term Inflation-Protected Securities_High_change,Vanguard Sht-Term Inflation-Protected Securities_Low_average,Vanguard Sht-Term Inflation-Protected Securities_Low_max,Vanguard Sht-Term Inflation-Protected Securities_Low_volatility,Vanguard Sht-Term Inflation-Protected Securities_Low_change,Vanguard Sht-Term Inflation-Protected Securities_Close_average,Vanguard Sht-Term Inflation-Protected Securities_Close_max,Vanguard Sht-Term Inflation-Protected Securities_Close_volatility,Vanguard Sht-Term Inflation-Protected Securities_Close_change
2016-11-13,49.39,49.39,0.0,0.0,49.39,49.39,0.0,0.0,49.31,49.31,0.0,0.0,49.35,49.35,0.0,0.0
2016-11-20,49.37,49.37,0.0,0.0,49.37,49.37,0.0,0.0,49.29,49.29,0.0,0.0,49.29,49.29,0.0,0.0
2016-11-27,49.42,49.42,0.0,0.0,49.5,49.5,0.0,0.0,49.38,49.38,0.0,0.0,49.43,49.43,0.0,0.0
2016-12-04,49.51,49.51,0.0,0.0,49.51,49.51,0.0,0.0,49.44,49.44,0.0,0.0,49.48,49.48,0.0,0.0
2016-12-11,48.87,48.87,0.0,0.0,48.89,48.89,0.0,0.0,48.82,48.82,0.0,0.0,48.88,48.88,0.0,0.0
2016-12-18,49.0,49.0,0.0,0.0,49.07,49.07,0.0,0.0,48.98,48.98,0.0,0.0,49.02,49.02,0.0,0.0
2016-12-25,49.11,49.11,0.0,0.0,49.17,49.17,0.0,0.0,49.08,49.08,0.0,0.0,49.16,49.16,0.0,0.0
2017-01-01,49.19,49.19,0.0,0.0,49.2,49.2,0.0,0.0,49.12,49.12,0.0,0.0,49.19,49.19,0.0,0.0
2017-01-08,49.22,49.22,0.0,0.0,49.25,49.25,0.0,0.0,49.16,49.16,0.0,0.0,49.23,49.23,0.0,0.0
2017-01-15,49.27,49.27,0.0,0.0,49.32,49.32,0.0,0.0,49.22,49.22,0.0,0.0,49.27,49.27,0.0,0.0
2017-01-22,49.34,49.34,0.0,0.0,49.35,49.35,0.0,0.0,49.31,49.31,0.0,0.0,49.32,49.32,0.0,0.0
2017-01-29,49.46,49.46,0.0,0.0,49.46,49.46,0.0,0.0,49.4,49.4,0.0,0.0,49.45,49.45,0.0,0.0
2017-02-05,49.31,49.31,0.0,0.0,49.31,49.31,0.0,0.0,49.29,49.29,0.0,0.0,49.3,49.3,0.0,0.0
2017-02-12,49.37,49.37,0.0,0.0,49.37,49.37,0.0,0.0,49.32,49.32,0.0,0.0,49.37,49.37,0.0,0.0
2017-02-19,49.49,49.49,0.0,0.0,49.49,49.49,0.0,0.0,49.43,49.43,0.0,0.0,49.44,49.44,0.0,0.0
2017-02-26,49.36,49.36,0.0,0.0,49.36,49.36,0.0,0.0,49.31,49.31,0.0,0.0,49.35,49.35,0.0,0.0
2017-03-05,49.2,49.2,0.0,0.0,49.2,49.2,0.0,0.0,49.12,49.12,0.0,0.0,49.12,49.12,0.0,0.0
2017-03-12,49.36,49.36,0.0,0.0,49.38,49.38,0.0,0.0,49.33,49.33,0.0,0.0,49.36,49.36,0.0,0.0
2017-03-19,49.48,49.48,0.0,0.0,49.48,49.48,0.0,0.0,49.43,49.43,0.0,0.0,49.44,49.44,0.0,0.0
2017-03-26,49.53,49.53,0.0,0.0,49.57,49.57,0.0,0.0,49.5,49.5,0.0,0.0,49.56,49.56,0.0,0.0
2017-04-02,49.51,49.51,0.0,0.0,49.52,49.52,0.0,0.0,49.47,49.47,0.0,0.0,49.5,49.5,0.0,0.0
2017-04-09,49.51,49.51,0.0,0.0,49.56,49.56,0.0,0.0,49.47,49.47,0.0,0.0,49.51,49.51,0.0,0.0
2017-04-16,49.47,49.47,0.0,0.0,49.5,49.5,0.0,0.0,49.43,49.43,0.0,0.0,49.49,49.49,0.0,0.0
2017-04-23,49.48,49.48,0.0,0.0,49.5,49.5,0.0,0.0,49.41,49.41,0.0,0.0,49.45,49.45,0.0,0.0
2017-04-30,49.3,49.3,0.0,0.0,49.32,49.32,0.0,0.0,49.24,49.24,0.0,0.0,49.28,49.28,0.0,0.0
2017-05-07,49.34,49.34,0.0,0.0,49.38,49.38,0.0,0.0,49.31,49.31,0.0,0.0,49.32,49.32,0.0,0.0
2017-05-14,49.4,49.4,0.0,0.0,49.44,49.44,0.0,0.0,49.39,49.39,0.0,0.0,49.41,49.41,0.0,0.0
2017-05-21,49.4,49.4,0.0,0.0,49.45,49.45,0.0,0.0,49.39,49.39,0.0,0.0,49.44,49.44,0.0,0.0
2017-05-28,49.46,49.46,0.0,0.0,49.48,49.48,0.0,0.0,49.44,49.44,0.0,0.0,49.45,49.45,0.0,0.0
2017-06-04,49.41,49.41,0.0,0.0,49.42,49.42,0.0,0.0,49.36,49.36,0.0,0.0,49.37,49.37,0.0,0.0
2017-06-11,49.16,49.16,0.0,0.0,49.19,49.19,0.0,0.0,49.13,49.13,0.0,0.0,49.15,49.15,0.0,0.0
2017-06-18,49.28,49.28,0.0,0.0,49.28,49.28,0.0,0.0,49.23,49.23,0.0,0.0,49.28,49.28,0.0,0.0
2017-06-25,49.24,49.24,0.0,0.0,49.24,49.24,0.0,0.0,49.2,49.2,0.0,0.0,49.23,49.23,0.0,0.0
2017-07-02,49.16,49.16,0.0,0.0,49.19,49.19,0.0,0.0,49.14,49.14,0.0,0.0,49.17,49.17,0.0,0.0
2017-07-09,49.24,49.24,0.0,0.0,49.25,49.25,0.0,0.0,49.2,49.2,0.0,0.0,49.25,49.25,0.0,0.0
2017-07-16,49.3,49.3,0.0,0.0,49.3,49.3,0.0,0.0,49.26,49.26,0.0,0.0,49.29,49.29,0.0,0.0
2017-07-23,49.37,49.37,0.0,0.0,49.38,49.38,0.0,0.0,49.33,49.33,0.0,0.0,49.36,49.36,0.0,0.0
2017-07-30,49.36,49.36,0.0,0.0,49.41,49.41,0.0,0.0,49.36,49.36,0.0,0.0,49.41,49.41,0.0,0.0
2017-08-06,49.44,49.44,0.0,0.0,49.45,49.45,0.0,0.0,49.37,49.37,0.0,0.0,49.4,49.4,0.0,0.0
2017-08-13,49.39,49.39,0.0,0.0,49.41,49.41,0.0,0.0,49.36,49.36,0.0,0.0,49.4,49.4,0.0,0.0
2017-08-20,49.41,49.41,0.0,0.0,49.44,49.44,0.0,0.0,49.4,49.4,0.0,0.0,49.43,49.43,0.0,0.0
2017-08-27,49.49,49.49,0.0,0.0,49.51,49.51,0.0,0.0,49.46,49.46,0.0,0.0,49.46,49.46,0.0,0.0
2017-09-03,49.61,49.61,0.0,0.0,49.62,49.62,0.0,0.0,49.59,49.59,0.0,0.0,49.59,49.59,0.0,0.0
2017-09-10,49.53,49.53,0.0,0.0,49.59,49.59,0.0,0.0,49.53,49.53,0.0,0.0,49.58,49.58,0.0,0.0
2017-09-17,49.5,49.5,0.0,0.0,49.57,49.57,0.0,0.0,49.5,49.5,0.0,0.0,49.56,49.56,0.0,0.0
2017-09-24,49.47,49.47,0.0,0.0,49.47,49.47,0.0,0.0,49.41,49.41,0.0,0.0,49.43,49.43,0.0,0.0
2017-10-01,49.45,49.45,0.0,0.0,49.5,49.5,0.0,0.0,49.43,49.43,0.0,0.0,49.48,49.48,0.0,0.0
2017-10-08,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,49.42,49.42,0.0,0.0,49.44,49.44,0.0,0.0
2017-10-15,49.43,49.43,0.0,0.0,49.46,49.46,0.0,0.0,49.42,49.42,0.0,0.0,49.42,49.42,0.0,0.0
2017-10-22,49.51,49.51,0.0,0.0,49.55,49.55,0.0,0.0,49.5,49.5,0.0,0.0,49.55,49.55,0.0,0.0
2017-10-29,49.6,49.6,0.0,0.0,49.62,49.62,0.0,0.0,49.57,49.57,0.0,0.0,49.62,49.62,0.0,0.0
2017-11-05,49.6,49.6,0.0,0.0,49.61,49.61,0.0,0.0,49.54,49.54,0.0,0.0,49.56,49.56,0.0,0.0
2017-11-12,49.56,49.56,0.0,0.0,49.57,49.57,0.0,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0
2017-11-19,49.55,49.55,0.0,0.0,49.57,49.57,0.0,0.0,49.54,49.54,0.0,0.0,49.56,49.56,0.0,0.0
2017-11-26,49.47,49.47,0.0,0.0,49.48,49.48,0.0,0.0,49.43,49.43,0.0,0.0,49.47,49.47,0.0,0.0
2017-12-03,49.5,49.5,0.0,0.0,49.51,49.51,0.0,0.0,49.46,49.46,0.0,0.0,49.48,49.48,0.0,0.0
2017-12-10,49.44,49.44,0.0,0.0,49.44,49.44,0.0,0.0,49.4,49.4,0.0,0.0,49.43,49.43,0.0,0.0
2017-12-17,49.44,49.44,0.0,0.0,49.45,49.45,0.0,0.0,49.4,49.4,0.0,0.0,49.41,49.41,0.0,0.0
2017-12-24,48.77,48.77,0.0,0.0,48.84,48.84,0.0,0.0,48.75,48.75,0.0,0.0,48.82,48.82,0.0,0.0
2017-12-31,48.8,48.8,0.0,0.0,48.81,48.81,0.0,0.0,48.76,48.76,0.0,0.0,48.78,48.78,0.0,0.0
2018-01-07,48.75,48.75,0.0,0.0,48.79,48.79,0.0,0.0,48.74,48.74,0.0,0.0,48.76,48.76,0.0,0.0
2018-01-14,48.72,48.72,0.0,0.0,48.75,48.75,0.0,0.0,48.71,48.71,0.0,0.0,48.71,48.71,0.0,0.0
2018-01-21,48.72,48.72,0.0,0.0,48.75,48.75,0.0,0.0,48.69,48.69,0.0,0.0,48.71,48.71,0.0,0.0
2018-01-28,48.64,48.64,0.0,0.0,48.73,48.73,0.0,0.0,48.6,48.6,0.0,0.0,48.68,48.68,0.0,0.0
2018-02-04,48.57,48.57,0.0,0.0,48.6,48.6,0.0,0.0,48.53,48.53,0.0,0.0,48.54,48.54,0.0,0.0
2018-02-11,48.62,48.62,0.0,0.0,48.65,48.65,0.0,0.0,48.58,48.58,0.0,0.0,48.62,48.62,0.0,0.0
2018-02-18,48.71,48.71,0.0,0.0,48.73,48.73,0.0,0.0,48.68,48.68,0.0,0.0,48.69,48.69,0.0,0.0
2018-02-25,48.77,48.77,0.0,0.0,48.8,48.8,0.0,0.0,48.71,48.71,0.0,0.0,48.75,48.75,0.0,0.0
2018-03-04,48.74,48.74,0.0,0.0,48.76,48.76,0.0,0.0,48.7,48.7,0.0,0.0,48.75,48.75,0.0,0.0
2018-03-11,48.74,48.74,0.0,0.0,48.77,48.77,0.0,0.0,48.72,48.72,0.0,0.0,48.74,48.74,0.0,0.0
2018-03-18,48.85,48.85,0.0,0.0,48.88,48.88,0.0,0.0,48.82,48.82,0.0,0.0,48.82,48.82,0.0,0.0
2018-03-25,48.9,48.9,0.0,0.0,48.94,48.94,0.0,0.0,48.89,48.89,0.0,0.0,48.91,48.91,0.0,0.0
2018-04-01,48.91,48.91,0.0,0.0,48.91,48.91,0.0,0.0,48.89,48.89,0.0,0.0,48.91,48.91,0.0,0.0
2018-04-08,48.91,48.91,0.0,0.0,48.92,48.92,0.0,0.0,48.89,48.89,0.0,0.0,48.91,48.91,0.0,0.0
2018-04-15,48.86,48.86,0.0,0.0,48.86,48.86,0.0,0.0,48.82,48.82,0.0,0.0,48.85,48.85,0.0,0.0
2018-04-22,48.86,48.86,0.0,0.0,48.89,48.89,0.0,0.0,48.85,48.85,0.0,0.0,48.89,48.89,0.0,0.0
2018-04-29,48.89,48.89,0.0,0.0,48.93,48.93,0.0,0.0,48.89,48.89,0.0,0.0,48.92,48.92,0.0,0.0
2018-05-06,48.87,48.87,0.0,0.0,48.9,48.9,0.0,0.0,48.87,48.87,0.0,0.0,48.89,48.89,0.0,0.0
2018-05-13,48.87,48.87,0.0,0.0,48.91,48.91,0.0,0.0,48.87,48.87,0.0,0.0,48.91,48.91,0.0,0.0
2018-05-20,48.97,48.97,0.0,0.0,48.98,48.98,0.0,0.0,48.95,48.95,0.0,0.0,48.98,48.98,0.0,0.0
2018-05-27,48.98,48.98,0.0,0.0,48.98,48.98,0.0,0.0,48.94,48.94,0.0,0.0,48.94,48.94,0.0,0.0
2018-06-03,48.94,48.94,0.0,0.0,48.98,48.98,0.0,0.0,48.94,48.94,0.0,0.0,48.96,48.96,0.0,0.0
2018-06-10,48.69,48.69,0.0,0.0,48.7,48.7,0.0,0.0,48.66,48.66,0.0,0.0,48.7,48.7,0.0,0.0
2018-06-17,48.77,48.77,0.0,0.0,48.78,48.78,0.0,0.0,48.74,48.74,0.0,0.0,48.75,48.75,0.0,0.0
2018-06-24,48.87,48.87,0.0,0.0,48.87,48.87,0.0,0.0,48.82,48.82,0.0,0.0,48.84,48.84,0.0,0.0
2018-07-01,48.93,48.93,0.0,0.0,48.93,48.93,0.0,0.0,48.9,48.9,0.0,0.0,48.93,48.93,0.0,0.0
2018-07-08,48.84,48.84,0.0,0.0,48.84,48.84,0.0,0.0,48.79,48.79,0.0,0.0,48.82,48.82,0.0,0.0
2018-07-15,48.8,48.8,0.0,0.0,48.8,48.8,0.0,0.0,48.73,48.73,0.0,0.0,48.74,48.74,0.0,0.0
2018-07-22,48.76,48.76,0.0,0.0,48.79,48.79,0.0,0.0,48.76,48.76,0.0,0.0,48.78,48.78,0.0,0.0
2018-07-29,48.82,48.82,0.0,0.0,48.84,48.84,0.0,0.0,48.8,48.8,0.0,0.0,48.81,48.81,0.0,0.0
2018-08-05,48.9,48.9,0.0,0.0,48.9,48.9,0.0,0.0,48.88,48.88,0.0,0.0,48.9,48.9,0.0,0.0
2018-08-12,48.9,48.9,0.0,0.0,48.95,48.95,0.0,0.0,48.9,48.9,0.0,0.0,48.94,48.94,0.0,0.0
2018-08-19,49.0,49.0,0.0,0.0,49.0,49.0,0.0,0.0,48.98,48.98,0.0,0.0,48.99,48.99,0.0,0.0
2018-08-26,49.01,49.01,0.0,0.0,49.02,49.02,0.0,0.0,48.99,48.99,0.0,0.0,49.0,49.0,0.0,0.0
2018-09-02,48.93,48.93,0.0,0.0,48.94,48.94,0.0,0.0,48.91,48.91,0.0,0.0,48.92,48.92,0.0,0.0
2018-09-09,48.84,48.84,0.0,0.0,48.85,48.85,0.0,0.0,48.83,48.83,0.0,0.0,48.85,48.85,0.0,0.0
2018-09-16,48.31,48.31,0.0,0.0,48.33,48.33,0.0,0.0,48.29,48.29,0.0,0.0,48.32,48.32,0.0,0.0
2018-09-23,48.35,48.35,0.0,0.0,48.38,48.38,0.0,0.0,48.34,48.34,0.0,0.0,48.35,48.35,0.0,0.0
2018-09-30,48.29,48.29,0.0,0.0,48.3,48.3,0.0,0.0,48.25,48.25,0.0,0.0,48.28,48.28,0.0,0.0
2018-10-07,48.24,48.24,0.0,0.0,48.26,48.26,0.0,0.0,48.23,48.23,0.0,0.0,48.25,48.25,0.0,0.0
2018-10-14,48.21,48.21,0.0,0.0,48.21,48.21,0.0,0.0,48.17,48.17,0.0,0.0,48.18,48.18,0.0,0.0
2018-10-21,48.23,48.23,0.0,0.0,48.27,48.27,0.0,0.0,48.22,48.22,0.0,0.0,48.27,48.27,0.0,0.0
2018-10-28,48.13,48.13,0.0,0.0,48.14,48.14,0.0,0.0,48.11,48.11,0.0,0.0,48.13,48.13,0.0,0.0
2018-11-04,48.12,48.12,0.0,0.0,48.16,48.16,0.0,0.0,48.12,48.12,0.0,0.0,48.15,48.15,0.0,0.0
2018-11-11,48.22,48.22,0.0,0.0,48.27,48.27,0.0,0.0,48.22,48.22,0.0,0.0,48.26,48.26,0.0,0.0
2018-11-18,48.11,48.11,0.0,0.0,48.13,48.13,0.0,0.0,48.1,48.1,0.0,0.0,48.11,48.11,0.0,0.0
2018-11-25,48.17,48.17,0.0,0.0,48.2,48.2,0.0,0.0,48.14,48.14,0.0,0.0,48.17,48.17,0.0,0.0
2018-12-02,48.21,48.21,0.0,0.0,48.21,48.21,0.0,0.0,48.13,48.13,0.0,0.0,48.14,48.14,0.0,0.0
2018-12-09,47.77,47.77,0.0,0.0,47.8,47.8,0.0,0.0,47.75,47.75,0.0,0.0,47.8,47.8,0.0,0.0
2018-12-16,47.75,47.75,0.0,0.0,47.77,47.77,0.0,0.0,47.73,47.73,0.0,0.0,47.77,47.77,0.0,0.0
2018-12-23,47.84,47.84,0.0,0.0,47.92,47.92,0.0,0.0,47.82,47.82,0.0,0.0,47.92,47.92,0.0,0.0
2018-12-30,48.06,48.06,0.0,0.0,48.06,48.06,0.0,0.0,47.99,47.99,0.0,0.0,48.0,48.0,0.0,0.0
2019-01-06,48.11,48.11,0.0,0.0,48.12,48.12,0.0,0.0,48.07,48.07,0.0,0.0,48.07,48.07,0.0,0.0
2019-01-13,48.02,48.02,0.0,0.0,48.04,48.04,0.0,0.0,47.99,47.99,0.0,0.0,48.02,48.02,0.0,0.0
2019-01-20,47.97,47.97,0.0,0.0,47.99,47.99,0.0,0.0,47.96,47.96,0.0,0.0,47.99,47.99,0.0,0.0
2019-01-27,48.18,48.18,0.0,0.0,48.18,48.18,0.0,0.0,48.15,48.15,0.0,0.0,48.18,48.18,0.0,0.0
2019-02-03,48.17,48.17,0.0,0.0,48.2,48.2,0.0,0.0,48.15,48.15,0.0,0.0,48.18,48.18,0.0,0.0
2019-02-10,48.26,48.26,0.0,0.0,48.28,48.28,0.0,0.0,48.24,48.24,0.0,0.0,48.27,48.27,0.0,0.0
2019-02-17,48.33,48.33,0.0,0.0,48.35,48.35,0.0,0.0,48.32,48.32,0.0,0.0,48.34,48.34,0.0,0.0
2019-02-24,48.3,48.3,0.0,0.0,48.32,48.32,0.0,0.0,48.27,48.27,0.0,0.0,48.31,48.31,0.0,0.0
2019-03-03,48.43,48.43,0.0,0.0,48.45,48.45,0.0,0.0,48.41,48.41,0.0,0.0,48.45,48.45,0.0,0.0
2019-03-10,48.55,48.55,0.0,0.0,48.57,48.57,0.0,0.0,48.54,48.54,0.0,0.0,48.57,48.57,0.0,0.0
2019-03-17,48.7,48.7,0.0,0.0,48.77,48.77,0.0,0.0,48.69,48.69,0.0,0.0,48.7,48.7,0.0,0.0
2019-03-24,48.69,48.69,0.0,0.0,48.7,48.7,0.0,0.0,48.65,48.65,0.0,0.0,48.67,48.67,0.0,0.0
2019-03-31,48.68,48.68,0.0,0.0,48.69,48.69,0.0,0.0,48.64,48.64,0.0,0.0,48.67,48.67,0.0,0.0
2019-04-07,48.7,48.7,0.0,0.0,48.72,48.72,0.0,0.0,48.7,48.7,0.0,0.0,48.72,48.72,0.0,0.0
2019-04-14,48.77,48.77,0.0,0.0,48.79,48.79,0.0,0.0,48.75,48.75,0.0,0.0,48.76,48.76,0.0,0.0
2019-04-21,48.85,48.85,0.0,0.0,48.87,48.87,0.0,0.0,48.84,48.84,0.0,0.0,48.86,48.86,0.0,0.0
2019-04-28,48.83,48.83,0.0,0.0,48.85,48.85,0.0,0.0,48.82,48.82,0.0,0.0,48.82,48.82,0.0,0.0
2019-05-05,48.91,48.91,0.0,0.0,48.94,48.94,0.0,0.0,48.89,48.89,0.0,0.0,48.92,48.92,0.0,0.0
2019-05-12,48.95,48.95,0.0,0.0,48.98,48.98,0.0,0.0,48.92,48.92,0.0,0.0,48.93,48.93,0.0,0.0
2019-05-19,48.98,48.98,0.0,0.0,48.99,48.99,0.0,0.0,48.95,48.95,0.0,0.0,48.98,48.98,0.0,0.0
2019-05-26,49.19,49.19,0.0,0.0,49.28,49.28,0.0,0.0,49.18,49.18,0.0,0.0,49.23,49.23,0.0,0.0
2019-06-02,49.31,49.31,0.0,0.0,49.32,49.32,0.0,0.0,49.23,49.23,0.0,0.0,49.26,49.26,0.0,0.0
2019-06-09,49.02,49.02,0.0,0.0,49.03,49.03,0.0,0.0,48.98,48.98,0.0,0.0,49.0,49.0,0.0,0.0
2019-06-16,49.29,49.29,0.0,0.0,49.31,49.31,0.0,0.0,49.27,49.27,0.0,0.0,49.3,49.3,0.0,0.0
2019-06-23,49.34,49.34,0.0,0.0,49.35,49.35,0.0,0.0,49.26,49.26,0.0,0.0,49.29,49.29,0.0,0.0
2019-06-30,49.25,49.25,0.0,0.0,49.26,49.26,0.0,0.0,49.2,49.2,0.0,0.0,49.21,49.21,0.0,0.0
2019-07-07,49.35,49.35,0.0,0.0,49.39,49.39,0.0,0.0,49.34,49.34,0.0,0.0,49.36,49.36,0.0,0.0
