Date,CRY_Open_average,CRY_Open_max,CRY_Open_min,CRY_Open_volatility,CRY_Open_change,CRY_High_average,CRY_High_max,CRY_High_min,CRY_High_volatility,CRY_High_change,CRY_Low_average,CRY_Low_max,CRY_Low_min,CRY_Low_volatility,CRY_Low_change,CRY_Close_average,CRY_Close_max,CRY_Close_min,CRY_Close_volatility,CRY_Close_change,CRY_Volume_average,CRY_Volume_max,CRY_Volume_min,CRY_Volume_volatility,CRY_Volume_change
2018-06-03,27.47,27.7,27.05,0.6499999999999986,-0.14999999999999858,27.72,27.95,27.55,0.3999999999999986,-0.05000000000000071,27.03,27.2,26.8,0.3999999999999986,0.0,27.36,27.5,27.05,0.4499999999999993,0.10000000000000142,146218,246198,103012,143186,-24774
2018-06-10,28.45,29.35,27.65,1.7000000000000028,1.7000000000000028,28.956,29.55,28.18,1.370000000000001,1.370000000000001,28.266,29.05,27.65,1.4000000000000021,1.4000000000000021,28.78,29.35,28.0,1.3500000000000014,1.3500000000000014,179369,364128,94116,270012,-30445
2018-06-17,28.59,29.3,27.85,1.4499999999999993,-1.0999999999999979,28.77,29.35,28.25,1.1000000000000014,-1.1000000000000014,27.95,28.75,27.35,1.3999999999999986,-1.1499999999999986,28.32,29.0,27.75,1.25,-0.8999999999999986,198521,478095,101158,376937,-7743
2018-06-24,27.9,28.4,27.55,0.8499999999999979,-0.5999999999999979,28.348,28.65,27.9,0.75,-0.04999999999999716,27.634,28.07,27.3,0.7699999999999996,-0.5700000000000003,28.060000000000002,28.6,27.6,1.0,0.20000000000000284,119557,155587,87143,68444,68444
2018-07-01,29.4625,30.4,28.7,1.6999999999999993,1.6999999999999993,29.8625,30.45,28.95,1.5,1.5,28.9625,29.6,28.35,1.25,1.0499999999999972,29.625,30.15,28.9,1.25,0.8500000000000014,125237,162358,50590,111768,111768
2018-07-08,29.58,29.8,29.15,0.6500000000000021,-0.15000000000000213,29.75,29.9,29.55,0.34999999999999787,-0.15000000000000213,29.19,29.5,29.0,0.5,0.04999999999999716,29.47,29.75,29.3,0.4499999999999993,-0.05000000000000071,86659,109030,45900,63130,8481
2018-07-15,29.490000000000002,29.8,29.3,0.5,0.5,30.014,30.85,29.5,1.3500000000000014,1.2300000000000004,29.366,29.8,29.05,0.75,0.6000000000000014,29.83,30.7,29.35,1.3499999999999979,1.3499999999999979,100217,136852,70034,66818,10881
2018-07-22,30.51,31.1,29.55,1.5500000000000007,-1.3000000000000007,30.78,31.35,29.55,1.8000000000000007,-1.3499999999999979,29.87,30.45,28.9,1.5500000000000007,-1.3500000000000014,30.14,31.0,28.95,2.0500000000000007,-1.3000000000000007,88869,108908,67700,41208,-31409
2018-07-29,29.68,30.0,29.1,0.8999999999999986,0.6499999999999986,30.09,30.35,29.85,0.5,0.5,29.3,29.55,28.65,0.9000000000000021,0.8500000000000014,29.82,30.0,29.6,0.3999999999999986,-0.1999999999999993,85328,104333,58019,46314,-3663
2018-08-05,32.39,33.05,31.0,2.049999999999997,1.7999999999999972,33.384,34.15,32.92,1.2299999999999969,-0.5300000000000011,31.82,32.75,30.5,2.25,1.4499999999999993,32.55,33.15,32.0,1.1499999999999986,-0.5499999999999972,257030,395695,205260,190435,-190234
2018-08-12,32.13,32.5,31.8,0.6999999999999993,0.25,32.48,33.1,32.15,0.9500000000000028,-0.45000000000000284,31.66,31.8,31.55,0.25,-0.10000000000000142,32.1,32.25,32.05,0.20000000000000284,-0.05000000000000426,169914,238958,133125,105833,-84139
2018-08-19,33.54,34.55,32.05,2.5,2.1500000000000057,34.35,35.05,32.8,2.25,2.1000000000000014,33.276,34.15,31.85,2.299999999999997,2.299999999999997,33.94,34.5,32.7,1.7999999999999972,1.5499999999999972,205252,277866,145022,132844,-16600
2018-08-26,34.125,34.25,33.9,0.3500000000000014,-0.10000000000000142,34.525,34.8,34.35,0.44999999999999574,0.44999999999999574,33.775,33.95,33.3,0.6500000000000057,0.6500000000000057,34.225,34.7,33.8,0.9000000000000057,0.9000000000000057,111131,123814,91667,32147,-3242
2018-09-02,34.48,34.65,34.25,0.3999999999999986,-0.3500000000000014,34.75,35.0,34.35,0.6499999999999986,-0.6499999999999986,33.99,34.35,33.55,0.8000000000000043,-0.5,34.43,34.6,34.0,0.6000000000000014,-0.6000000000000014,106121,118552,93018,25534,-7296
2018-09-09,34.39,34.55,33.95,0.5999999999999943,0.5999999999999943,34.839999999999996,35.0,34.65,0.3500000000000014,-0.20000000000000284,33.99,34.25,33.5,0.75,-0.45000000000000284,34.36,34.8,33.7,1.0999999999999943,-0.9499999999999957,105864,163056,79321,83735,78883
2018-09-16,34.120000000000005,34.6,33.7,0.8999999999999986,0.8999999999999986,34.74,35.5,34.4,1.1000000000000014,0.8500000000000014,33.866,34.58,33.6,0.9799999999999969,0.9799999999999969,34.43,35.35,33.7,1.6499999999999986,0.8500000000000014,192796,480563,92632,387931,691
2018-09-23,35.398,35.75,35.2,0.5499999999999972,0.0899999999999963,35.668,36.05,35.35,0.6999999999999957,-0.6099999999999994,34.768,35.1,33.99,1.1099999999999994,-1.1099999999999994,35.056000000000004,35.75,34.03,1.7199999999999989,-1.7199999999999989,125021,178575,78983,99592,8835
2018-09-30,32.824,33.95,31.66,2.2900000000000027,-2.2900000000000027,33.094,34.24,31.95,2.2900000000000027,-2.2900000000000027,31.806,33.18,30.09,3.09,-3.09,32.204,33.36,30.48,2.879999999999999,-2.879999999999999,208447,368125,145361,222764,21913
2018-10-07,29.918,30.38,29.0,1.379999999999999,-0.18999999999999773,30.68,31.14,30.05,1.0899999999999999,-0.2699999999999996,29.486,30.14,28.81,1.3300000000000018,-0.740000000000002,30.032,30.57,29.47,1.1000000000000014,0.16000000000000014,182943,251047,146768,104279,-12170
2018-10-14,32.67,33.26,32.01,1.25,0.05000000000000426,33.248,33.65,32.41,1.240000000000002,-1.240000000000002,32.18,32.89,31.33,1.5600000000000023,-0.6400000000000006,32.65,33.55,31.62,1.9299999999999962,-1.9299999999999962,191978,275352,129478,145874,-145874
2018-10-21,31.924,33.0,31.18,1.8200000000000003,0.5199999999999996,32.76,33.78,31.58,2.200000000000003,-0.8399999999999963,31.174,32.18,30.25,1.9299999999999997,0.05000000000000071,31.948,33.06,31.34,1.7200000000000024,-1.7200000000000024,187994,234463,155251,79212,-49847
2018-10-28,31.25,31.75,30.13,1.620000000000001,0.2700000000000031,31.92,32.18,31.73,0.4499999999999993,-0.3000000000000007,30.432,31.06,29.7,1.3599999999999994,-0.5199999999999996,30.944,31.54,29.86,1.6799999999999997,-0.33999999999999986,259477,426089,175090,250999,-15805
2018-11-04,31.45,31.88,30.91,0.9699999999999989,0.16999999999999815,31.77,32.28,31.08,1.2000000000000028,-0.4700000000000024,30.626,31.34,29.51,1.8299999999999983,-0.9899999999999984,31.192,32.17,29.58,2.5900000000000034,-1.9000000000000021,95261,116995,78886,38109,36409
2018-11-11,29.14,29.79,28.34,1.4499999999999993,-0.11999999999999744,29.644,30.03,29.08,0.9500000000000028,0.14000000000000057,28.382,28.98,27.93,1.0500000000000007,-0.6799999999999997,28.838,29.74,28.17,1.5699999999999967,-0.5299999999999976,134326,198547,99605,98942,28908
2018-11-18,28.89,29.74,27.83,1.9100000000000001,1.9100000000000001,29.7275,30.25,29.34,0.9100000000000001,0.8399999999999999,28.65,29.45,27.68,1.7699999999999996,1.7699999999999996,29.36,29.79,28.82,0.9699999999999989,0.9699999999999989,105388,169961,47480,122481,-40284
2018-11-25,30.02,30.76,29.43,1.3300000000000018,1.1600000000000001,30.468,30.76,29.95,0.8100000000000023,0.8100000000000023,29.614,29.95,29.31,0.6400000000000006,0.39000000000000057,30.114,30.49,29.34,1.1499999999999986,1.0300000000000011,124598,159089,69692,89397,61979
2018-12-02,29.505000000000003,30.35,28.51,1.8399999999999999,-1.8399999999999999,30.0125,30.35,29.13,1.2200000000000024,-1.2200000000000024,28.5625,29.07,28.06,1.0100000000000016,-1.0100000000000016,29.002499999999998,30.18,28.07,2.1099999999999994,-1.1099999999999994,186901,259547,133126,126421,72892
2018-12-09,28.898,29.67,28.14,1.5300000000000011,0.4399999999999977,29.352,30.05,28.84,1.2100000000000009,-0.19000000000000128,28.404,29.07,27.61,1.4600000000000009,-0.5300000000000011,28.733999999999998,29.45,27.77,1.6799999999999997,-1.0300000000000011,117326,146327,94669,51658,111
2018-12-16,27.034,28.15,25.73,2.419999999999998,-2.419999999999998,27.354,28.4,26.25,2.1499999999999986,-2.1499999999999986,26.402,27.6,25.58,2.020000000000003,-2.020000000000003,26.626,27.71,25.76,1.9499999999999993,-1.9499999999999993,260570,868750,63412,805338,-59549
2018-12-23,27.134999999999998,28.35,25.74,2.610000000000003,2.610000000000003,28.0225,28.68,27.49,1.1900000000000013,1.1900000000000013,26.7975,27.87,25.65,2.2200000000000024,2.2200000000000024,27.8525,28.38,27.41,0.9699999999999989,0.9699999999999989,148050,173485,132565,40920,-9118
2018-12-30,27.05,27.9,26.36,1.5399999999999991,-1.1899999999999977,27.4825,28.04,27.23,0.8099999999999987,-0.6400000000000006,26.5075,27.18,25.85,1.3299999999999983,-0.46999999999999886,26.8425,27.37,25.9,1.4700000000000024,-0.33999999999999986,121053,137960,111355,26605,6901
2019-01-06,27.258,27.47,26.96,0.509999999999998,-0.21000000000000085,27.564,28.0,27.09,0.9100000000000001,-0.21999999999999886,26.95,27.37,26.41,0.9600000000000009,-0.25,27.33,27.72,26.86,0.8599999999999994,-0.41000000000000014,105063,199355,59805,139550,-104677
2019-01-13,28.005,28.95,27.02,1.9299999999999997,1.9299999999999997,28.572499999999998,28.95,27.68,1.2699999999999996,1.2699999999999996,27.795,28.35,26.92,1.4299999999999997,1.2899999999999991,28.355,28.81,27.67,1.139999999999997,0.7699999999999996,96827,114068,70658,43410,28031
2019-01-20,28.166,28.47,27.72,0.75,-0.35999999999999943,28.474,28.84,27.88,0.9600000000000009,-0.8500000000000014,27.634,27.88,26.85,1.0299999999999976,-1.0299999999999976,27.934,28.31,26.99,1.3200000000000003,-1.2900000000000027,86529,133936,46709,87227,19798
2019-01-27,27.346,27.91,26.87,1.0399999999999991,0.6600000000000001,27.994,28.88,27.45,1.4299999999999997,1.3999999999999986,27.022,27.58,26.24,1.3399999999999999,1.3399999999999999,27.688,28.82,26.64,2.1799999999999997,2.1799999999999997,147285,199153,118557,80596,-21776
2019-02-03,28.740000000000002,29.28,28.44,0.8399999999999999,0.35999999999999943,29.470000000000002,30.35,28.94,1.4100000000000001,0.9100000000000001,28.594,29.12,28.41,0.7100000000000009,0.6400000000000006,29.076,30.19,28.6,1.5899999999999999,1.5899999999999999,97193,155188,56245,98943,60600
2019-02-10,28.335,30.75,25.69,5.059999999999999,-4.509999999999998,29.1825,30.86,27.19,3.669999999999998,-3.3200000000000003,27.0925,29.81,23.99,5.82,-4.959999999999997,28.3975,30.47,25.85,4.619999999999997,-3.4399999999999977,493788,848454,131706,716748,564930
2019-02-17,28.984,29.64,27.42,2.219999999999999,2.219999999999999,29.552,29.9,28.93,0.9699999999999989,0.7199999999999989,28.578,29.01,27.42,1.5899999999999999,1.5599999999999987,29.326,29.71,28.84,0.870000000000001,0.6600000000000001,225569,316238,130445,185793,-173297
2019-02-24,29.446,29.83,28.97,0.8599999999999994,0.41999999999999815,29.762,29.83,29.7,0.129999999999999,0.129999999999999,29.054,29.3,28.75,0.5500000000000007,0.4499999999999993,29.516,29.7,29.02,0.6799999999999997,0.6099999999999994,206566,316479,144513,171966,14827
2019-03-03,29.202,29.61,28.72,0.8900000000000006,-0.3099999999999987,29.59,30.0,29.03,0.9699999999999989,0.05000000000000071,28.732,29.38,28.01,1.3699999999999974,-0.0799999999999983,29.184,29.62,28.79,0.8300000000000018,-0.17999999999999972,164423,222280,106190,116090,57961
2019-03-10,29.472,30.15,29.0,1.1499999999999986,0.6199999999999974,29.830000000000002,30.27,29.43,0.8399999999999999,0.6400000000000006,28.842,29.18,28.62,0.5599999999999987,-0.03999999999999915,29.482,30.26,28.92,1.3399999999999999,0.3299999999999983,288029,529024,130809,398215,387767
2019-03-17,29.008,29.79,28.05,1.7399999999999984,-1.7399999999999984,29.546,29.95,28.65,1.3000000000000007,-1.2600000000000016,28.458000000000002,29.17,27.88,1.2900000000000027,-1.2900000000000027,28.804000000000002,29.59,28.11,1.4800000000000004,-1.1600000000000001,216031,273225,112893,160332,-157560
2019-03-24,28.654,29.49,28.21,1.2799999999999976,1.0299999999999976,28.944,29.62,28.36,1.2600000000000016,0.6500000000000021,28.016000000000002,28.48,27.27,1.2100000000000009,0.21999999999999886,28.605999999999998,29.17,28.08,1.0900000000000034,0.14000000000000057,176565,250348,104350,145998,48113
2019-03-31,29.516,29.88,28.76,1.1199999999999974,0.8699999999999974,29.926,30.33,29.53,0.7999999999999972,0.34999999999999787,29.204,29.55,28.44,1.1099999999999994,0.7899999999999991,29.594,29.76,29.31,0.45000000000000284,-0.11000000000000298,163133,208048,99930,108118,39628
2019-04-07,29.948,30.76,29.17,1.5899999999999999,0.889999999999997,30.594,31.61,30.09,1.5199999999999996,0.030000000000001137,29.616,30.0,29.08,0.9200000000000017,0.870000000000001,29.971999999999998,30.48,29.54,0.9400000000000013,0.07000000000000028,392506,705908,124994,580914,-380754
2019-04-14,28.625,30.2,27.33,2.870000000000001,-2.870000000000001,29.0175,30.46,27.98,2.4800000000000004,-2.080000000000002,27.5825,28.94,26.78,2.16,-1.610000000000003,28.0875,29.08,27.55,1.5299999999999976,-1.129999999999999,200466,302259,133253,169006,7735
2019-04-21,28.878,29.83,27.97,1.8599999999999994,1.8599999999999994,29.512,30.28,28.8,1.4800000000000004,1.4800000000000004,28.662,29.44,27.82,1.620000000000001,1.620000000000001,29.334,30.2,28.4,1.8000000000000007,1.8000000000000007,136204,192496,97420,95076,78093
2019-04-28,30.858,31.5,30.16,1.3399999999999999,0.7100000000000009,31.878,32.58,30.81,1.7699999999999996,1.7699999999999996,30.616,31.02,29.79,1.2300000000000004,1.0800000000000018,31.362000000000002,32.39,30.66,1.7300000000000004,1.7300000000000004,313712,604533,221557,382976,-22880
2019-05-05,31.57,32.32,30.34,1.9800000000000004,-1.9800000000000004,31.796,32.59,30.63,1.9600000000000044,-1.7600000000000016,30.98,31.82,29.76,2.0599999999999987,-1.8499999999999979,31.262,32.04,29.88,2.16,-2.16,247351,324824,174499,150325,94004
2019-05-12,29.652,30.05,29.0,1.0500000000000007,-0.7899999999999991,30.108,30.42,29.62,0.8000000000000007,-0.6699999999999982,29.388,29.92,28.6,1.3200000000000003,-1.1899999999999977,29.716,30.03,29.29,0.740000000000002,-0.6000000000000014,160790,270824,114265,156559,-40201
2019-05-19,28.83,29.5,28.12,1.379999999999999,-1.379999999999999,29.12,29.9,28.57,1.3299999999999983,-1.3299999999999983,28.435,29.11,27.82,1.2899999999999991,-1.0500000000000007,28.605,29.17,27.98,1.1900000000000013,-0.8400000000000034,134828,194394,87106,107288,-56759
2019-05-26,28.328,28.86,28.07,0.7899999999999991,0.4800000000000004,28.794,29.45,28.36,1.0899999999999999,0.6600000000000001,28.166,28.55,27.78,0.7699999999999996,0.28999999999999915,28.524,28.75,28.12,0.629999999999999,0.28999999999999915,208438,313234,102079,211155,164086
2019-06-02,29.36,29.68,29.08,0.6000000000000014,0.5100000000000016,29.672,29.88,29.19,0.6899999999999977,0.14999999999999858,29.038,29.23,28.76,0.46999999999999886,0.25,29.354,29.55,29.05,0.5,0.0,170277,253757,73262,180495,-33353
2019-06-09,29.358,29.68,29.14,0.5399999999999991,-0.4499999999999993,29.62,29.87,29.44,0.4299999999999997,-0.41000000000000014,28.962,29.18,28.7,0.4800000000000004,-0.19000000000000128,29.236,29.3,29.12,0.17999999999999972,0.08000000000000185,205344,308318,137976,170342,82815
2019-06-16,30.378,31.26,29.47,1.7900000000000027,0.7600000000000016,30.869999999999997,31.31,30.45,0.8599999999999994,0.10999999999999943,29.906000000000002,30.35,29.23,1.120000000000001,0.620000000000001,30.472,31.05,29.88,1.1700000000000017,-0.5300000000000011,204635,300438,106212,194226,-140159
2019-06-23,29.956,30.26,29.72,0.5400000000000027,0.19000000000000128,30.148,30.78,29.78,1.0,0.5899999999999999,29.522,29.9,28.97,0.9299999999999997,0.29999999999999716,29.936,30.52,29.64,0.879999999999999,0.8499999999999979,269576,830699,89996,740703,69894
2019-06-30,30.3425,30.44,30.14,0.3000000000000007,-0.019999999999999574,30.485,30.53,30.42,0.10999999999999943,-0.08999999999999986,30.002499999999998,30.08,29.96,0.11999999999999744,0.03999999999999915,30.3125,30.48,30.21,0.2699999999999996,-0.029999999999997584,70633,87535,53666,33869,3313
2019-07-07,30.236,30.5,29.87,0.629999999999999,-0.14000000000000057,30.404,30.71,30.13,0.5800000000000018,-0.25,29.898,30.27,29.6,0.6699999999999982,-0.3999999999999986,30.137999999999998,30.38,29.78,0.5999999999999979,-0.48999999999999844,132001,268573,86262,182311,180086
2019-07-14,29.91,30.32,29.27,1.0500000000000007,0.14000000000000057,30.362000000000002,30.61,29.91,0.6999999999999993,0.5500000000000007,29.672,30.05,29.19,0.8599999999999994,0.8100000000000023,29.99,30.41,29.27,1.1400000000000006,0.870000000000001,125861,175039,75405,99634,-99634
2019-07-21,30.316,30.75,30.15,0.6000000000000014,0.00999999999999801,30.6,30.81,30.35,0.4599999999999973,-0.14999999999999858,29.986,30.13,29.81,0.3200000000000003,0.17999999999999972,30.358,30.8,30.17,0.629999999999999,-0.13000000000000256,116749,232748,75246,157502,-39
2019-07-28,29.666,32.44,27.89,4.549999999999997,-2.1099999999999994,30.01,33.0,27.89,5.109999999999999,-2.8900000000000006,28.138,29.89,26.45,3.4400000000000013,-3.4400000000000013,28.663999999999998,30.49,26.68,3.8099999999999987,-3.8099999999999987,293969,585277,123105,462172,103723
2019-08-04,26.764,27.2,26.36,0.8399999999999999,-0.22999999999999687,27.04,27.29,26.62,0.6699999999999982,-0.5,26.332,26.78,26.04,0.740000000000002,-0.4800000000000004,26.624,27.1,26.1,1.0,-0.4799999999999969,179734,236449,107511,128938,-59247
2019-08-11,26.119999999999997,26.65,25.7,0.9499999999999993,0.6099999999999994,26.536,26.96,26.22,0.740000000000002,0.1700000000000017,25.91,26.31,25.53,0.7799999999999976,0.34999999999999787,26.168,26.39,25.98,0.41000000000000014,0.22999999999999687,166058,252568,128540,124028,5650
2019-08-18,26.448,26.66,26.35,0.3099999999999987,-0.00999999999999801,26.748,26.93,26.54,0.39000000000000057,-0.08000000000000185,26.1,26.36,25.91,0.4499999999999993,-0.16999999999999815,26.358,26.58,26.07,0.509999999999998,0.26000000000000156,168643,238177,136907,101270,7493
2019-08-25,26.8475,27.16,26.64,0.5199999999999996,0.21999999999999886,27.0325,27.22,26.84,0.379999999999999,0.07000000000000028,26.58,26.7,26.41,0.28999999999999915,0.16000000000000014,26.810000000000002,26.89,26.77,0.120000000000001,0.030000000000001137,204848,389407,129415,259992,-227301
2019-09-01,26.596,26.75,26.52,0.23000000000000043,0.07000000000000028,26.87,27.02,26.77,0.25,0.19000000000000128,26.222,26.38,26.04,0.33999999999999986,-0.1999999999999993,26.514,26.76,26.22,0.5400000000000027,0.240000000000002,186209,243022,137632,105390,-39611
2019-09-08,28.16,29.43,26.67,2.759999999999998,2.759999999999998,28.86,30.04,27.48,2.5599999999999987,2.5599999999999987,27.934,29.16,26.55,2.6099999999999994,2.6099999999999994,28.733999999999998,30.0,27.33,2.6700000000000017,2.6700000000000017,231177,279690,180760,98930,-49229
2019-09-15,29.438,29.84,28.99,0.8500000000000014,-0.6499999999999986,29.666,30.02,29.27,0.75,-0.75,29.096,29.63,28.81,0.8200000000000003,-0.8200000000000003,29.268,29.76,28.95,0.8100000000000023,-0.8000000000000007,266545,702298,128041,574257,-16657
2019-09-22,28.238,29.03,27.18,1.8500000000000014,-1.8500000000000014,28.524,29.46,27.59,1.870000000000001,-1.870000000000001,27.376,28.19,26.7,1.490000000000002,-1.490000000000002,27.82,28.67,27.09,1.5800000000000018,-1.2100000000000009,222341,249401,174836,74565,-45350
2019-09-29,25.376,27.16,24.2,2.960000000000001,-2.960000000000001,25.772,27.45,24.67,2.7799999999999976,-2.7799999999999976,24.542,25.94,23.94,2.0,-2.0,24.962,26.09,24.38,1.7100000000000009,-1.6900000000000013,275082,371280,167078,204202,204202
2019-10-06,23.448,24.2,22.94,1.259999999999998,-1.009999999999998,23.662,24.2,23.19,1.009999999999998,-1.009999999999998,22.844,23.31,22.3,1.009999999999998,-0.5199999999999996,23.080000000000002,23.35,22.88,0.4700000000000024,-0.4700000000000024,216204,351327,115398,235929,-106186
2019-10-13,23.616,24.08,23.05,1.0299999999999976,0.870000000000001,23.992,24.44,23.38,1.0600000000000023,1.0600000000000023,23.276,23.68,22.88,0.8000000000000007,0.7900000000000027,23.746,24.07,23.1,0.9699999999999989,0.8999999999999986,226710,259335,187856,71479,-24671
2019-10-20,23.974,24.56,23.74,0.8200000000000003,-0.5700000000000003,24.262,24.72,23.88,0.8399999999999999,0.16000000000000014,23.634,23.84,23.44,0.3999999999999986,0.10999999999999943,23.928,24.26,23.74,0.5200000000000031,0.5200000000000031,132746,159521,111802,47719,-13051
2019-10-27,23.466,24.26,22.5,1.7600000000000016,-0.5399999999999991,23.888,24.55,23.0,1.5500000000000007,-0.629999999999999,22.868,24.11,20.76,3.349999999999998,-0.870000000000001,23.476,24.31,22.45,1.8599999999999994,-0.8299999999999983,275485,546914,169450,377464,67996
2019-11-03,23.308,23.58,22.92,0.6599999999999966,-0.6599999999999966,23.578,23.81,23.36,0.4499999999999993,-0.35999999999999943,23.004,23.36,22.8,0.5599999999999987,-0.5599999999999987,23.316,23.65,23.06,0.5899999999999999,-0.29999999999999716,191078,252234,146504,105730,34012
