Date,PACD_Open_average,PACD_Open_max,PACD_Open_volatility,PACD_Open_change,PACD_High_average,PACD_High_max,PACD_High_volatility,PACD_High_change,PACD_Low_average,PACD_Low_max,PACD_Low_volatility,PACD_Low_change,PACD_Close_average,PACD_Close_max,PACD_Close_volatility,PACD_Close_change,PACD_Volume_average,PACD_Volume_max,PACD_Volume_volatility,PACD_Volume_change
2016-12-18,47975.0,50200.0,5600.0,-5400.0,49990.25,54094.0,8727.0,-8727.0,45483.0,48532.0,6032.0,-6032.0,46200.0,50300.0,7500.0,-7500.0,38,48,19,-17
2016-12-25,42500.0,43300.0,1900.0,-1800.0,43199.75,44500.0,2700.0,-2700.0,41027.5,42000.0,2000.0,-2000.0,41650.0,43000.0,2400.0,-2400.0,27,43,26,25
2017-01-01,45240.0,48400.0,6500.0,6100.0,48198.2,50601.0,5101.0,3400.0,43971.2,46500.0,5900.0,4956.0,46600.0,48800.0,6200.0,5200.0,46,79,62,-42
2017-01-08,47150.0,48800.0,2800.0,-1400.0,47700.0,48800.0,2800.0,-1500.0,44825.0,45600.0,2400.0,-2400.0,46100.0,48000.0,4400.0,-2300.0,16,23,11,11
2017-01-15,41860.0,44200.0,4200.0,-4200.0,42921.4,44641.0,3351.0,-3212.0,40160.0,42800.0,6300.0,-6300.0,40700.0,43100.0,4600.0,-4600.0,15,26,20,20
2017-01-22,38080.0,39200.0,2800.0,-2800.0,39524.0,41100.0,3621.0,-3621.0,36479.8,38099.0,4799.0,-3200.0,37120.0,39100.0,5300.0,-3800.0,31,66,49,-33
2017-01-29,32940.0,34500.0,3000.0,-500.0,33834.2,34900.0,2900.0,-479.0,30986.4,31832.0,1732.0,-132.0,32420.0,34000.0,2800.0,-800.0,26,34,17,-4
2017-02-05,32400.0,33800.0,2900.0,1200.0,33710.4,34900.0,3048.0,1648.0,31366.0,32700.0,2400.0,1130.0,32440.0,33000.0,1600.0,1400.0,17,21,10,-6
2017-02-12,32675.0,33900.0,3000.0,-2200.0,33357.5,34490.0,2590.0,-2590.0,31600.0,32300.0,1400.0,-1300.0,32450.0,33800.0,2400.0,-2400.0,16,19,7,-6
2017-02-19,29840.0,32400.0,4300.0,-4300.0,30360.0,32400.0,3900.0,-3900.0,27280.0,28500.0,3200.0,-3200.0,28380.0,29100.0,1500.0,-1000.0,33,48,30,-8
2017-02-26,25440.0,27500.0,3300.0,-3300.0,25680.0,27500.0,3300.0,-3300.0,23900.0,26000.0,4800.0,-4800.0,24520.0,26500.0,4500.0,-4500.0,20,28,20,2
2017-03-05,21400.0,23000.0,2900.0,-1000.0,22594.0,23299.0,1699.0,-1400.0,20540.0,21500.0,1400.0,-1300.0,21260.0,22600.0,2400.0,-1800.0,17,21,10,-7
2017-03-12,21740.0,24600.0,4600.0,4600.0,23129.8,25300.0,5131.0,4631.0,20362.0,22010.0,3810.0,3810.0,22340.0,25000.0,5200.0,3200.0,25,46,32,-4
2017-03-19,22960.0,24100.0,1900.0,1000.0,23595.6,24400.0,1722.0,-300.0,21968.6,22500.0,900.0,-400.0,22700.0,23300.0,1200.0,-700.0,8,11,4,-4
2017-03-26,22620.0,23100.0,900.0,-800.0,22950.8,23500.0,1146.0,-746.0,21522.6,22000.0,1000.0,-1000.0,22220.0,22800.0,1500.0,-1000.0,8,15,12,-5
2017-04-02,19380.0,20500.0,2500.0,-2500.0,19992.6,21300.0,2400.0,-1900.0,17923.6,19318.0,3518.0,-1318.0,18860.0,19400.0,1200.0,-500.0,12,23,16,-16
2017-04-09,18200.0,19100.0,1500.0,-1100.0,18849.75,19199.0,1099.0,-100.0,17425.25,18000.0,1400.0,-399.0,18100.0,18600.0,700.0,600.0,10,21,15,-2
2017-04-16,18100.0,19000.0,1400.0,-1300.0,18500.0,19000.0,1200.0,-1200.0,17410.2,17600.0,499.0,-450.0,17740.0,18100.0,800.0,-500.0,5,6,2,0
2017-04-23,17360.0,17800.0,800.0,-200.0,18165.4,18500.0,873.0,373.0,16790.0,17200.0,1200.0,-750.0,17160.0,17800.0,1700.0,-1100.0,4,8,7,1
2017-04-30,16560.0,17700.0,1700.0,1500.0,17040.0,17900.0,1500.0,1500.0,16000.0,16600.0,800.0,800.0,16760.0,17700.0,1700.0,1200.0,4,9,8,4
2017-05-07,18400.0,19600.0,2400.0,2400.0,19060.0,20000.0,2000.0,2000.0,17959.0,18600.0,1796.0,1487.0,18620.0,18900.0,1200.0,1200.0,3,7,6,6
2017-05-14,19980.0,21100.0,2500.0,2500.0,20993.4,21968.0,3068.0,2700.0,19564.2,20700.0,2400.0,2103.0,20380.0,21100.0,2500.0,2500.0,7,12,9,-1
2017-05-21,20000.0,21200.0,2500.0,-1300.0,20487.5,21500.0,1600.0,-1450.0,18957.5,20100.0,1599.0,-1471.0,19475.0,20200.0,1600.0,-900.0,3,4,3,-2
2017-05-28,19220.0,20700.0,2300.0,1700.0,19958.0,21190.0,2190.0,1890.0,18799.8,20000.0,2300.0,1462.0,19580.0,21000.0,2400.0,2300.0,2,4,2,1
2017-06-04,19940.0,21000.0,1700.0,-1700.0,20300.0,21200.0,1700.0,-1700.0,19400.0,20700.0,2300.0,-2300.0,19580.0,20900.0,2100.0,-2100.0,1829,9134,9133,3
2017-06-11,18400.0,19000.0,1500.0,-600.0,19050.0,19300.0,600.0,150.0,17906.0,18500.0,1000.0,-800.0,18120.0,18700.0,1000.0,-700.0,1725,8613,8612,4
2017-06-18,17020.0,18300.0,1900.0,-1900.0,17440.0,18500.0,1900.0,-1900.0,16260.0,17300.0,1500.0,-1300.0,16560.0,17300.0,1200.0,-1200.0,4,6,4,3
2017-06-25,16680.0,16900.0,800.0,800.0,17708.8,18100.0,600.0,-244.0,16500.0,16900.0,900.0,900.0,16940.0,17200.0,700.0,300.0,3,7,5,-5
2017-07-02,16350.0,17300.0,1900.0,-1500.0,16450.0,17300.0,1900.0,-1500.0,15299.75,15699.0,699.0,-400.0,15625.0,16200.0,1000.0,-1000.0,5,10,8,-7
2017-07-09,14480.0,15000.0,1100.0,-1100.0,15020.0,15600.0,1200.0,100.0,13724.4,14700.0,1500.0,-1420.0,14340.0,14900.0,900.0,-500.0,7,10,7,1
2017-07-16,15260.0,16300.0,2200.0,1000.0,16077.8,17373.0,2373.0,700.0,14831.4,15800.0,1800.0,757.0,15280.0,15900.0,1700.0,600.0,5,7,3,1
2017-07-23,15420.0,15900.0,900.0,700.0,16183.6,17200.0,1556.0,-1400.0,14740.0,14900.0,400.0,-200.0,15380.0,16000.0,1000.0,-1000.0,6,15,11,-11
2017-07-30,13100.0,15400.0,6500.0,-6500.0,13410.8,15400.0,5402.0,-5402.0,11360.0,14400.0,7000.0,-6900.0,12139.4,14600.0,5403.0,-5403.0,20,60,55,17
2017-08-06,8400.0,8800.0,800.0,-700.0,8865.2,9200.0,633.0,-501.0,8000.0,8000.0,0.0,0.0,8300.6,8567.0,531.0,464.0,9,16,10,-9
2017-08-13,7501.4,8100.0,1131.0,-600.0,7954.6,8700.0,1200.0,-592.0,6772.474,7500.0,1500.0,-1500.0,6984.8,7600.0,1326.0,-1326.0,6,12,9,-3
2017-08-20,5448.8,6000.0,1101.0,-1101.0,5580.0,6000.0,1100.0,-1100.0,5120.0,5600.0,1100.0,-1100.0,5392.2,5912.0,1123.0,-1123.0,10,25,22,-7
2017-08-27,4742.75,4850.0,329.0,50.0,5000.0,5300.0,400.0,400.0,4414.8675,4506.1,353.7300000000005,-353.7300000000005,4590.25,4800.0,490.0,-490.0,42,154,152,145
2017-09-03,4100.0,4297.0,397.0,-197.0,4461.0,4760.0,463.0,203.0,3919.6,4101.0,399.0,240.0,4230.3,4487.0,467.5,467.5,15,26,18,-10
2017-09-10,3097.4,4487.0,2587.0,-2587.0,3677.2,4487.0,1788.0,-1788.0,2294.6,3773.0,2273.0,-1873.0,2977.0,3800.0,2000.0,-1661.0,26,41,31,-5
2017-09-17,2333.4,2767.0,767.0,767.0,2693.2,2950.0,450.0,351.0,2160.0,2300.0,300.0,100.0,2511.2,2700.0,394.0,194.0,8,14,12,-1
2017-09-24,2251.5,2500.0,495.0,-200.0,2428.8,2500.0,300.0,-50.0,1982.0,2200.0,600.0,-500.0,2277.8,2497.0,447.0,145.0,12,43,41,-37
2017-10-01,2647.2,3500.0,1399.0,515.0,3150.0,3900.0,1750.0,700.0,2121.4,2503.0,502.0,502.0,2882.8,3500.0,1400.0,1400.0,9,20,18,-6
2017-10-08,3182.2,3700.0,1189.0,989.0,4340.0,7000.0,3600.0,3200.0,2792.2,3200.0,689.0,689.0,3920.0,7000.0,4400.0,4400.0,8,35,34,34
2017-10-15,8220.0,9000.0,2000.0,1700.0,9080.0,9400.0,700.0,-700.0,7480.0,8200.0,1700.0,1300.0,8400.0,8700.0,1000.0,-300.0,11,25,22,-14
2017-10-22,7980.0,8300.0,700.0,-700.0,8227.8,8800.0,961.0,500.0,7440.0,7700.0,800.0,-100.0,8000.0,8800.0,1200.0,1000.0,3,5,3,1
2017-10-29,8550.0,9000.0,800.0,-750.0,8766.0,9400.0,1069.0,-1069.0,8053.4,8700.0,1100.0,-733.0,8410.2,8950.0,850.0,-650.0,4,8,6,-1
2017-11-05,8153.8,8400.0,900.0,-823.0,8212.2,8592.0,1092.0,-823.0,7489.2,8146.0,2946.0,-2800.0,7770.0,8300.0,2100.0,-1900.0,5,19,18,15
2017-11-12,5970.0,7300.0,2300.0,1100.0,6547.0,7500.0,2015.0,1300.0,4940.0,6000.0,2400.0,2400.0,5874.6,7223.0,2173.0,900.0,5,11,9,-7
2017-11-19,5800.0,7400.0,4400.0,4400.0,7025.0,7500.0,1000.0,800.0,5700.0,7200.0,4200.0,4200.0,6925.0,7450.0,1050.0,1000.0,195,765,763,-3
2017-11-26,7531.1,7800.0,800.0,325.0,7735.0,7800.0,125.0,100.0,6977.4,7400.0,750.0,-263.0,7184.0,7470.0,570.0,0.0,1769,8820,8818,-2
2017-12-03,6520.0,7200.0,1050.0,-1050.0,6668.5,7207.5,932.5,-507.5,6196.8,6614.0,594.0,-464.0,6410.0,7000.0,900.0,-500.0,3,10,9,0
2017-12-10,6370.0,6500.0,500.0,0.0,6491.6,6600.0,215.0,-100.0,6006.0,6300.0,470.0,-450.0,6215.0,6450.0,525.0,-525.0,3,7,6,0
2017-12-17,5637.5,5850.0,650.0,-650.0,5823.4,6000.0,407.39999999999964,-407.39999999999964,5142.5,5700.0,1730.0,-500.0,5550.0,5800.0,500.0,-400.0,2150,8592,8591,8589
2017-12-24,5350.0,5500.0,200.0,0.0,5561.1,5700.0,235.60000000000036,235.60000000000036,5175.0,5300.0,400.0,-400.0,5307.5,5580.0,530.0,-250.0,4,7,5,4
2017-12-31,6163.2,8100.0,2999.0,2985.0,7083.0,9000.0,3860.0,3860.0,6130.2,8001.0,2951.0,2951.0,6955.0,9000.0,3900.0,3900.0,1779,8864,8863,-8858
2018-01-07,8940.375,9500.0,900.0,900.0,9387.5,9850.0,850.0,850.0,8937.5,9500.0,900.0,900.0,9262.5,9850.0,1150.0,1150.0,4,12,11,3
2018-01-14,8780.0,9100.0,800.0,-300.0,9245.0,9600.0,600.0,0.0,8520.0,9100.0,1400.0,600.0,9108.0,9500.0,760.0,-260.0,3,5,4,-2
2018-01-21,9128.0,10500.0,2000.0,1760.0,9800.0,10500.0,1200.0,700.0,8712.0,9200.0,900.0,460.0,9178.0,10000.0,1410.0,200.0,2484,6262,6259,6259
2018-01-28,8950.0,9350.0,650.0,-200.0,9416.8,10000.0,1116.0,-850.0,8800.0,9000.0,300.0,-200.0,8916.0,9150.0,450.0,-154.0,4742,7555,7554,6297
2018-02-04,7960.0,8800.0,1500.0,-1300.0,8273.0,8800.0,1300.0,-300.0,7494.0,8070.0,1070.0,-570.0,7896.0,8500.0,1100.0,400.0,564,2817,2816,2816
2018-02-11,7250.0,8500.0,2300.0,-2300.0,7516.1,8500.0,1935.6000000000004,-1935.6000000000004,6825.0,8500.0,2400.0,-2300.0,7162.5,8500.0,2000.0,-2000.0,567,1764,1762,1264
2018-02-18,6622.6,6900.0,700.0,-389.60000000000036,7227.5,8590.0,2050.0,1690.0,6282.6,6510.4,310.39999999999964,310.39999999999964,6802.5,8590.0,2390.0,2390.0,1969,5663,5661,0
2018-02-25,6415.0,7200.0,1400.0,0.0,6845.0,8450.0,2450.0,500.0,5763.6,6000.0,782.0,-582.0,6130.0,6500.0,650.0,650.0,2168,5665,5664,-2704
2018-03-04,5700.0,6000.0,750.0,-750.0,6270.0,7100.0,1100.0,0.0,5400.0,6000.0,750.0,0.0,6000.0,6000.0,0.0,0.0,3264,7446,7445,4175
2018-03-11,6300.0,6500.0,500.0,500.0,6430.0,6500.0,350.0,350.0,6300.0,6500.0,500.0,500.0,6430.0,6500.0,350.0,350.0,2390,3221,2695,-1846
2018-03-18,6400.0,6500.0,500.0,-500.0,6560.0,6950.0,600.0,-150.0,6300.0,6500.0,1000.0,-1000.0,6300.0,6500.0,1000.0,-1000.0,3190,8333,8332,-8330
2018-03-25,5479.5,6000.0,900.0,-900.0,5718.75,6000.0,825.0,-825.0,5317.0,5700.0,600.0,-600.0,5475.0,5700.0,600.0,-600.0,3507,9748,9747,4275
2018-04-01,3280.0,4600.0,2200.0,-2200.0,3600.0,5000.0,2000.0,-1800.0,2740.0,3300.0,900.0,-900.0,3000.0,3500.0,1000.0,-300.0,10,32,30,24
2018-04-08,3800.0,5000.0,2000.0,2000.0,4060.0,5000.0,2000.0,2000.0,3710.0,4600.0,1600.0,1600.0,4010.0,4950.0,1950.0,1950.0,1818,5954,5953,-3114
2018-04-15,5550.0,6000.0,1400.0,1100.0,6030.0,6350.0,500.0,350.0,5390.0,5850.0,1250.0,800.0,5930.0,6350.0,650.0,550.0,3156,8159,8158,5618
2018-04-22,5850.0,6400.0,1150.0,-550.0,5850.0,6400.0,1150.0,-550.0,5380.0,5600.0,350.0,-150.0,5450.0,5800.0,550.0,-150.0,2509,6991,6990,-6625
2018-04-29,5600.0,6700.0,1450.0,250.0,6210.0,7000.0,1750.0,1550.0,5560.0,6500.0,1250.0,250.0,6050.0,6700.0,1450.0,1250.0,1119,4090,4088,-184
2018-05-06,7270.0,8000.0,1200.0,1200.0,7660.0,8500.0,1500.0,1000.0,7010.0,7300.0,600.0,500.0,7470.0,8000.0,1200.0,1200.0,5552,8799,8798,-2524
2018-05-13,6960.0,7800.0,1800.0,400.0,7340.0,8000.0,1500.0,600.0,6460.0,7800.0,2300.0,2300.0,7100.0,8000.0,1500.0,1000.0,3404,7941,7940,6697
2018-05-20,7850.0,8000.0,200.0,-200.0,7950.0,8000.0,200.0,0.0,7775.0,7800.0,100.0,0.0,7875.0,8000.0,200.0,200.0,1867,7464,7463,1
2018-05-27,7770.0,7900.0,350.0,250.0,7880.0,8000.0,200.0,0.0,7760.0,7900.0,350.0,250.0,7880.0,8000.0,200.0,0.0,1977,5650,5649,-4231
2018-06-03,7355.0,7800.0,1400.0,-1375.0,7840.0,8000.0,200.0,200.0,6660.0,7500.0,1500.0,-1000.0,7400.0,8000.0,2000.0,600.0,1869,9337,9336,2
2018-06-10,7520.0,7900.0,600.0,-500.0,7700.0,8000.0,700.0,-500.0,6040.0,7400.0,4700.0,-3600.0,6569.4,7547.0,4547.0,-4547.0,7,30,29,29
