Date,VanEck Vectors Russia_Open_average,VanEck Vectors Russia_Open_max,VanEck Vectors Russia_Open_volatility,VanEck Vectors Russia_Open_change,VanEck Vectors Russia_High_average,VanEck Vectors Russia_High_max,VanEck Vectors Russia_High_volatility,VanEck Vectors Russia_High_change,VanEck Vectors Russia_Low_average,VanEck Vectors Russia_Low_max,VanEck Vectors Russia_Low_volatility,VanEck Vectors Russia_Low_change,VanEck Vectors Russia_Close_average,VanEck Vectors Russia_Close_max,VanEck Vectors Russia_Close_volatility,VanEck Vectors Russia_Close_change
2016-04-03,16.79,16.79,0.0,0.0,16.93,16.93,0.0,0.0,16.77,16.77,0.0,0.0,16.83,16.83,0.0,0.0
2016-04-10,16.36,16.36,0.0,0.0,16.91,16.91,0.0,0.0,16.31,16.31,0.0,0.0,16.76,16.76,0.0,0.0
2016-04-17,17.53,17.53,0.0,0.0,17.53,17.53,0.0,0.0,17.22,17.22,0.0,0.0,17.23,17.23,0.0,0.0
2016-04-24,17.8,17.8,0.0,0.0,17.81,17.81,0.0,0.0,17.43,17.43,0.0,0.0,17.47,17.47,0.0,0.0
2016-05-01,16.86,16.86,0.0,0.0,16.87,16.87,0.0,0.0,16.51,16.51,0.0,0.0,16.53,16.53,0.0,0.0
2016-05-08,17.5,17.5,0.0,0.0,17.61,17.61,0.0,0.0,17.33,17.33,0.0,0.0,17.41,17.41,0.0,0.0
2016-05-15,16.43,16.43,0.0,0.0,16.69,16.69,0.0,0.0,16.41,16.41,0.0,0.0,16.64,16.64,0.0,0.0
2016-05-22,17.16,17.16,0.0,0.0,17.34,17.34,0.0,0.0,17.12,17.12,0.0,0.0,17.24,17.24,0.0,0.0
2016-05-29,17.31,17.31,0.0,0.0,17.44,17.44,0.0,0.0,17.2,17.2,0.0,0.0,17.44,17.44,0.0,0.0
2016-06-05,16.97,16.97,0.0,0.0,17.19,17.19,0.0,0.0,16.96,16.96,0.0,0.0,16.97,16.97,0.0,0.0
2016-06-12,17.47,17.47,0.0,0.0,17.59,17.59,0.0,0.0,17.43,17.43,0.0,0.0,17.51,17.51,0.0,0.0
2016-06-19,16.66,16.66,0.0,0.0,16.68,16.68,0.0,0.0,16.38,16.38,0.0,0.0,16.53,16.53,0.0,0.0
2016-06-26,17.52,17.52,0.0,0.0,17.72,17.72,0.0,0.0,17.5,17.5,0.0,0.0,17.68,17.68,0.0,0.0
2016-07-03,17.76,17.76,0.0,0.0,17.86,17.86,0.0,0.0,17.71,17.71,0.0,0.0,17.74,17.74,0.0,0.0
2016-07-10,18.23,18.23,0.0,0.0,18.48,18.48,0.0,0.0,18.21,18.21,0.0,0.0,18.48,18.48,0.0,0.0
2016-07-17,18.04,18.04,0.0,0.0,18.04,18.04,0.0,0.0,17.76,17.76,0.0,0.0,17.79,17.79,0.0,0.0
2016-07-24,17.91,17.91,0.0,0.0,17.94,17.94,0.0,0.0,17.58,17.58,0.0,0.0,17.59,17.59,0.0,0.0
2016-07-31,18.42,18.42,0.0,0.0,18.52,18.52,0.0,0.0,18.4,18.4,0.0,0.0,18.43,18.43,0.0,0.0
2016-08-07,18.85,18.85,0.0,0.0,18.98,18.98,0.0,0.0,18.82,18.82,0.0,0.0,18.96,18.96,0.0,0.0
2016-08-14,18.53,18.53,0.0,0.0,18.63,18.63,0.0,0.0,18.46,18.46,0.0,0.0,18.48,18.48,0.0,0.0
2016-08-21,18.26,18.26,0.0,0.0,18.46,18.46,0.0,0.0,18.25,18.25,0.0,0.0,18.44,18.44,0.0,0.0
2016-08-28,18.46,18.46,0.0,0.0,18.59,18.59,0.0,0.0,18.45,18.45,0.0,0.0,18.55,18.55,0.0,0.0
2016-09-04,18.42,18.42,0.0,0.0,18.77,18.77,0.0,0.0,18.38,18.38,0.0,0.0,18.73,18.73,0.0,0.0
2016-09-11,18.35,18.35,0.0,0.0,18.46,18.46,0.0,0.0,18.24,18.24,0.0,0.0,18.26,18.26,0.0,0.0
2016-09-18,18.7,18.7,0.0,0.0,18.77,18.77,0.0,0.0,18.54,18.54,0.0,0.0,18.54,18.54,0.0,0.0
2016-09-25,18.9,18.9,0.0,0.0,19.05,19.05,0.0,0.0,18.81,18.81,0.0,0.0,19.01,19.01,0.0,0.0
2016-10-02,18.94,18.94,0.0,0.0,19.13,19.13,0.0,0.0,18.93,18.93,0.0,0.0,19.04,19.04,0.0,0.0
2016-10-09,18.46,18.46,0.0,0.0,18.48,18.48,0.0,0.0,18.26,18.26,0.0,0.0,18.28,18.28,0.0,0.0
2016-10-16,18.62,18.62,0.0,0.0,18.68,18.68,0.0,0.0,18.55,18.55,0.0,0.0,18.68,18.68,0.0,0.0
2016-10-23,18.43,18.43,0.0,0.0,18.61,18.61,0.0,0.0,18.4,18.4,0.0,0.0,18.58,18.58,0.0,0.0
2016-10-30,18.14,18.14,0.0,0.0,18.38,18.38,0.0,0.0,18.1,18.1,0.0,0.0,18.37,18.37,0.0,0.0
2016-11-06,18.12,18.12,0.0,0.0,18.26,18.26,0.0,0.0,17.91,17.91,0.0,0.0,18.24,18.24,0.0,0.0
2016-11-13,19.11,19.11,0.0,0.0,19.2,19.2,0.0,0.0,19.06,19.06,0.0,0.0,19.13,19.13,0.0,0.0
2016-11-20,19.22,19.22,0.0,0.0,19.36,19.36,0.0,0.0,19.11,19.11,0.0,0.0,19.14,19.14,0.0,0.0
2016-11-27,20.07,20.07,0.0,0.0,20.33,20.33,0.0,0.0,20.07,20.07,0.0,0.0,20.15,20.15,0.0,0.0
2016-12-04,21.39,21.39,0.0,0.0,21.62,21.62,0.0,0.0,21.33,21.33,0.0,0.0,21.43,21.43,0.0,0.0
2016-12-11,20.88,20.88,0.0,0.0,20.88,20.88,0.0,0.0,20.6,20.6,0.0,0.0,20.63,20.63,0.0,0.0
2016-12-18,20.42,20.42,0.0,0.0,20.61,20.61,0.0,0.0,20.42,20.42,0.0,0.0,20.59,20.59,0.0,0.0
2016-12-25,21.2,21.2,0.0,0.0,21.29,21.29,0.0,0.0,21.15,21.15,0.0,0.0,21.22,21.22,0.0,0.0
2017-01-01,21.41,21.41,0.0,0.0,21.55,21.55,0.0,0.0,21.37,21.37,0.0,0.0,21.44,21.44,0.0,0.0
2017-01-08,21.36,21.36,0.0,0.0,21.48,21.48,0.0,0.0,21.35,21.35,0.0,0.0,21.45,21.45,0.0,0.0
2017-01-15,21.05,21.05,0.0,0.0,21.19,21.19,0.0,0.0,21.01,21.01,0.0,0.0,21.17,21.17,0.0,0.0
2017-01-22,21.71,21.71,0.0,0.0,21.77,21.77,0.0,0.0,21.64,21.64,0.0,0.0,21.69,21.69,0.0,0.0
2017-01-29,21.74,21.74,0.0,0.0,21.75,21.75,0.0,0.0,21.62,21.62,0.0,0.0,21.7,21.7,0.0,0.0
2017-02-05,21.64,21.64,0.0,0.0,21.73,21.73,0.0,0.0,21.59,21.59,0.0,0.0,21.7,21.7,0.0,0.0
2017-02-12,21.32,21.32,0.0,0.0,21.34,21.34,0.0,0.0,21.11,21.11,0.0,0.0,21.22,21.22,0.0,0.0
2017-02-19,20.81,20.81,0.0,0.0,20.81,20.81,0.0,0.0,20.58,20.58,0.0,0.0,20.59,20.59,0.0,0.0
2017-02-26,20.57,20.57,0.0,0.0,20.58,20.58,0.0,0.0,20.3,20.3,0.0,0.0,20.35,20.35,0.0,0.0
2017-03-05,19.68,19.68,0.0,0.0,19.93,19.93,0.0,0.0,19.66,19.66,0.0,0.0,19.89,19.89,0.0,0.0
2017-03-12,20.69,20.69,0.0,0.0,20.88,20.88,0.0,0.0,20.67,20.67,0.0,0.0,20.86,20.86,0.0,0.0
2017-03-19,20.58,20.58,0.0,0.0,20.8,20.8,0.0,0.0,20.51,20.51,0.0,0.0,20.74,20.74,0.0,0.0
2017-03-26,20.76,20.76,0.0,0.0,20.94,20.94,0.0,0.0,20.74,20.74,0.0,0.0,20.93,20.93,0.0,0.0
2017-04-02,20.21,20.21,0.0,0.0,20.24,20.24,0.0,0.0,20.09,20.09,0.0,0.0,20.1,20.1,0.0,0.0
2017-04-09,20.12,20.12,0.0,0.0,20.38,20.38,0.0,0.0,20.11,20.11,0.0,0.0,20.34,20.34,0.0,0.0
2017-04-16,20.54,20.54,0.0,0.0,20.67,20.67,0.0,0.0,20.51,20.51,0.0,0.0,20.62,20.62,0.0,0.0
2017-04-23,20.88,20.88,0.0,0.0,21.0,21.0,0.0,0.0,20.88,20.88,0.0,0.0,20.96,20.96,0.0,0.0
2017-04-30,20.27,20.27,0.0,0.0,20.51,20.51,0.0,0.0,20.19,20.19,0.0,0.0,20.19,20.19,0.0,0.0
2017-05-07,20.75,20.75,0.0,0.0,20.91,20.91,0.0,0.0,20.71,20.71,0.0,0.0,20.89,20.89,0.0,0.0
2017-05-14,20.25,20.25,0.0,0.0,20.48,20.48,0.0,0.0,20.22,20.22,0.0,0.0,20.43,20.43,0.0,0.0
2017-05-21,20.22,20.22,0.0,0.0,20.32,20.32,0.0,0.0,20.11,20.11,0.0,0.0,20.31,20.31,0.0,0.0
2017-05-28,19.61,19.61,0.0,0.0,19.73,19.73,0.0,0.0,19.6,19.6,0.0,0.0,19.67,19.67,0.0,0.0
2017-06-04,19.47,19.47,0.0,0.0,19.49,19.49,0.0,0.0,19.33,19.33,0.0,0.0,19.42,19.42,0.0,0.0
2017-06-11,18.83,18.83,0.0,0.0,18.94,18.94,0.0,0.0,18.77,18.77,0.0,0.0,18.86,18.86,0.0,0.0
2017-06-18,18.93,18.93,0.0,0.0,18.98,18.98,0.0,0.0,18.79,18.79,0.0,0.0,18.9,18.9,0.0,0.0
2017-06-25,19.15,19.15,0.0,0.0,19.23,19.23,0.0,0.0,19.12,19.12,0.0,0.0,19.19,19.19,0.0,0.0
2017-07-02,19.11,19.11,0.0,0.0,19.31,19.31,0.0,0.0,19.1,19.1,0.0,0.0,19.25,19.25,0.0,0.0
2017-07-09,20.05,20.05,0.0,0.0,20.1,20.1,0.0,0.0,20.04,20.04,0.0,0.0,20.05,20.05,0.0,0.0
2017-07-16,19.76,19.76,0.0,0.0,19.89,19.89,0.0,0.0,19.75,19.75,0.0,0.0,19.83,19.83,0.0,0.0
2017-07-23,19.8,19.8,0.0,0.0,20.05,20.05,0.0,0.0,19.75,19.75,0.0,0.0,20.01,20.01,0.0,0.0
2017-07-30,20.21,20.21,0.0,0.0,20.31,20.31,0.0,0.0,20.18,20.18,0.0,0.0,20.25,20.25,0.0,0.0
2017-08-06,20.11,20.11,0.0,0.0,20.21,20.21,0.0,0.0,19.96,19.96,0.0,0.0,19.99,19.99,0.0,0.0
2017-08-13,20.23,20.23,0.0,0.0,20.26,20.26,0.0,0.0,20.12,20.12,0.0,0.0,20.18,20.18,0.0,0.0
2017-08-20,20.8,20.8,0.0,0.0,20.83,20.83,0.0,0.0,20.7,20.7,0.0,0.0,20.82,20.82,0.0,0.0
2017-08-27,21.42,21.42,0.0,0.0,21.62,21.62,0.0,0.0,21.35,21.35,0.0,0.0,21.59,21.59,0.0,0.0
2017-09-03,21.82,21.82,0.0,0.0,22.02,22.02,0.0,0.0,21.82,21.82,0.0,0.0,22.0,22.0,0.0,0.0
2017-09-10,21.9,21.9,0.0,0.0,21.92,21.92,0.0,0.0,21.64,21.64,0.0,0.0,21.66,21.66,0.0,0.0
2017-09-17,22.06,22.06,0.0,0.0,22.24,22.24,0.0,0.0,22.03,22.03,0.0,0.0,22.24,22.24,0.0,0.0
2017-09-24,22.2,22.2,0.0,0.0,22.24,22.24,0.0,0.0,22.07,22.07,0.0,0.0,22.08,22.08,0.0,0.0
2017-10-01,22.1,22.1,0.0,0.0,22.17,22.17,0.0,0.0,22.05,22.05,0.0,0.0,22.11,22.11,0.0,0.0
2017-10-08,22.64,22.64,0.0,0.0,22.66,22.66,0.0,0.0,22.53,22.53,0.0,0.0,22.53,22.53,0.0,0.0
2017-10-15,22.06,22.06,0.0,0.0,22.07,22.07,0.0,0.0,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0
2017-10-22,22.12,22.12,0.0,0.0,22.19,22.19,0.0,0.0,21.97,21.97,0.0,0.0,22.05,22.05,0.0,0.0
2017-10-29,21.86,21.86,0.0,0.0,22.29,22.29,0.0,0.0,21.79,21.79,0.0,0.0,22.28,22.28,0.0,0.0
2017-11-05,22.22,22.22,0.0,0.0,22.28,22.28,0.0,0.0,22.16,22.16,0.0,0.0,22.21,22.21,0.0,0.0
2017-11-12,21.75,21.75,0.0,0.0,21.92,21.92,0.0,0.0,21.73,21.73,0.0,0.0,21.83,21.83,0.0,0.0
2017-11-19,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.19,22.19,0.0,0.0,22.21,22.21,0.0,0.0
2017-11-26,21.78,21.78,0.0,0.0,21.83,21.83,0.0,0.0,21.64,21.64,0.0,0.0,21.72,21.72,0.0,0.0
2017-12-03,21.72,21.72,0.0,0.0,22.05,22.05,0.0,0.0,21.72,21.72,0.0,0.0,22.01,22.01,0.0,0.0
2017-12-10,21.06,21.06,0.0,0.0,21.14,21.14,0.0,0.0,21.0,21.0,0.0,0.0,21.09,21.09,0.0,0.0
2017-12-17,20.94,20.94,0.0,0.0,21.14,21.14,0.0,0.0,20.91,20.91,0.0,0.0,21.11,21.11,0.0,0.0
2017-12-24,21.25,21.25,0.0,0.0,21.36,21.36,0.0,0.0,21.19,21.19,0.0,0.0,21.21,21.21,0.0,0.0
2017-12-31,22.67,22.67,0.0,0.0,22.85,22.85,0.0,0.0,22.66,22.66,0.0,0.0,22.82,22.82,0.0,0.0
2018-01-07,23.06,23.06,0.0,0.0,23.33,23.33,0.0,0.0,23.03,23.03,0.0,0.0,23.31,23.31,0.0,0.0
2018-01-14,23.44,23.44,0.0,0.0,23.56,23.56,0.0,0.0,23.42,23.42,0.0,0.0,23.54,23.54,0.0,0.0
2018-01-21,23.43,23.43,0.0,0.0,23.48,23.48,0.0,0.0,23.32,23.32,0.0,0.0,23.33,23.33,0.0,0.0
2018-01-28,22.89,22.89,0.0,0.0,23.11,23.11,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0
2018-02-04,21.95,21.95,0.0,0.0,22.32,22.32,0.0,0.0,21.94,21.94,0.0,0.0,22.18,22.18,0.0,0.0
2018-02-11,23.05,23.05,0.0,0.0,23.29,23.29,0.0,0.0,22.93,22.93,0.0,0.0,22.99,22.99,0.0,0.0
2018-02-18,24.12,24.12,0.0,0.0,24.33,24.33,0.0,0.0,24.0,24.0,0.0,0.0,24.31,24.31,0.0,0.0
2018-02-25,23.17,23.17,0.0,0.0,23.56,23.56,0.0,0.0,23.11,23.11,0.0,0.0,23.53,23.53,0.0,0.0
2018-03-04,23.39,23.39,0.0,0.0,23.4,23.4,0.0,0.0,23.21,23.21,0.0,0.0,23.35,23.35,0.0,0.0
2018-03-11,22.65,22.65,0.0,0.0,22.72,22.72,0.0,0.0,22.46,22.46,0.0,0.0,22.52,22.52,0.0,0.0
2018-03-18,22.62,22.62,0.0,0.0,22.64,22.64,0.0,0.0,22.23,22.23,0.0,0.0,22.48,22.48,0.0,0.0
2018-03-25,22.57,22.57,0.0,0.0,22.65,22.65,0.0,0.0,22.33,22.33,0.0,0.0,22.48,22.48,0.0,0.0
2018-04-01,20.34,20.34,0.0,0.0,20.45,20.45,0.0,0.0,19.97,19.97,0.0,0.0,19.97,19.97,0.0,0.0
2018-04-08,20.09,20.09,0.0,0.0,20.8,20.8,0.0,0.0,20.06,20.06,0.0,0.0,20.74,20.74,0.0,0.0
2018-04-15,21.16,21.16,0.0,0.0,21.19,21.19,0.0,0.0,20.95,20.95,0.0,0.0,21.05,21.05,0.0,0.0
2018-04-22,21.27,21.27,0.0,0.0,21.29,21.29,0.0,0.0,20.95,20.95,0.0,0.0,21.02,21.02,0.0,0.0
2018-04-29,21.02,21.02,0.0,0.0,21.2,21.2,0.0,0.0,20.85,20.85,0.0,0.0,20.88,20.88,0.0,0.0
2018-05-06,21.71,21.71,0.0,0.0,21.84,21.84,0.0,0.0,21.52,21.52,0.0,0.0,21.58,21.58,0.0,0.0
2018-05-13,21.62,21.62,0.0,0.0,21.7,21.7,0.0,0.0,21.52,21.52,0.0,0.0,21.63,21.63,0.0,0.0
2018-05-20,21.27,21.27,0.0,0.0,21.39,21.39,0.0,0.0,21.24,21.24,0.0,0.0,21.27,21.27,0.0,0.0
2018-05-27,21.5,21.5,0.0,0.0,21.65,21.65,0.0,0.0,21.48,21.48,0.0,0.0,21.61,21.61,0.0,0.0
2018-06-03,20.91,20.91,0.0,0.0,20.99,20.99,0.0,0.0,20.84,20.84,0.0,0.0,20.84,20.84,0.0,0.0
2018-06-10,20.21,20.21,0.0,0.0,20.37,20.37,0.0,0.0,20.11,20.11,0.0,0.0,20.28,20.28,0.0,0.0
2018-06-17,20.78,20.78,0.0,0.0,20.89,20.89,0.0,0.0,20.61,20.61,0.0,0.0,20.86,20.86,0.0,0.0
2018-06-24,21.15,21.15,0.0,0.0,21.18,21.18,0.0,0.0,20.96,20.96,0.0,0.0,21.07,21.07,0.0,0.0
2018-07-01,21.95,21.95,0.0,0.0,22.22,22.22,0.0,0.0,21.88,21.88,0.0,0.0,22.21,22.21,0.0,0.0
2018-07-08,21.86,21.86,0.0,0.0,21.87,21.87,0.0,0.0,21.66,21.66,0.0,0.0,21.81,21.81,0.0,0.0
2018-07-15,21.18,21.18,0.0,0.0,21.22,21.22,0.0,0.0,21.0,21.0,0.0,0.0,21.04,21.04,0.0,0.0
2018-07-22,21.65,21.65,0.0,0.0,21.69,21.69,0.0,0.0,21.54,21.54,0.0,0.0,21.57,21.57,0.0,0.0
2018-07-29,21.18,21.18,0.0,0.0,21.2,21.2,0.0,0.0,21.05,21.05,0.0,0.0,21.1,21.1,0.0,0.0
2018-08-05,19.74,19.74,0.0,0.0,19.89,19.89,0.0,0.0,19.51,19.51,0.0,0.0,19.69,19.69,0.0,0.0
2018-08-12,19.78,19.78,0.0,0.0,19.9,19.9,0.0,0.0,19.73,19.73,0.0,0.0,19.88,19.88,0.0,0.0
2018-08-19,20.05,20.05,0.0,0.0,20.19,20.19,0.0,0.0,19.98,19.98,0.0,0.0,20.05,20.05,0.0,0.0
2018-08-26,19.89,19.89,0.0,0.0,20.11,20.11,0.0,0.0,19.81,19.81,0.0,0.0,20.03,20.03,0.0,0.0
2018-09-02,19.2,19.2,0.0,0.0,19.25,19.25,0.0,0.0,19.12,19.12,0.0,0.0,19.13,19.13,0.0,0.0
2018-09-09,20.27,20.27,0.0,0.0,20.36,20.36,0.0,0.0,20.23,20.23,0.0,0.0,20.31,20.31,0.0,0.0
2018-09-16,21.24,21.24,0.0,0.0,21.37,21.37,0.0,0.0,21.19,21.19,0.0,0.0,21.33,21.33,0.0,0.0
2018-09-23,21.56,21.56,0.0,0.0,21.91,21.91,0.0,0.0,21.51,21.51,0.0,0.0,21.88,21.88,0.0,0.0
2018-09-30,20.96,20.96,0.0,0.0,21.29,21.29,0.0,0.0,20.95,20.95,0.0,0.0,21.24,21.24,0.0,0.0
2018-10-07,21.05,21.05,0.0,0.0,21.25,21.25,0.0,0.0,20.91,20.91,0.0,0.0,21.06,21.06,0.0,0.0
2018-10-14,20.96,20.96,0.0,0.0,21.02,21.02,0.0,0.0,20.61,20.61,0.0,0.0,20.71,20.71,0.0,0.0
2018-10-21,20.5,20.5,0.0,0.0,20.57,20.57,0.0,0.0,20.09,20.09,0.0,0.0,20.23,20.23,0.0,0.0
2018-10-28,21.26,21.26,0.0,0.0,21.47,21.47,0.0,0.0,21.23,21.23,0.0,0.0,21.44,21.44,0.0,0.0
2018-11-04,20.69,20.69,0.0,0.0,20.7,20.7,0.0,0.0,20.35,20.35,0.0,0.0,20.36,20.36,0.0,0.0
2018-11-11,21.01,21.01,0.0,0.0,21.09,21.09,0.0,0.0,20.84,20.84,0.0,0.0,21.04,21.04,0.0,0.0
2018-11-18,19.9,19.9,0.0,0.0,20.15,20.15,0.0,0.0,19.89,19.89,0.0,0.0,20.07,20.07,0.0,0.0
2018-11-25,21.08,21.08,0.0,0.0,21.16,21.16,0.0,0.0,20.94,20.94,0.0,0.0,21.08,21.08,0.0,0.0
2018-12-02,20.53,20.53,0.0,0.0,20.61,20.61,0.0,0.0,20.28,20.28,0.0,0.0,20.36,20.36,0.0,0.0
2018-12-09,20.37,20.37,0.0,0.0,20.4,20.4,0.0,0.0,20.1,20.1,0.0,0.0,20.12,20.12,0.0,0.0
2018-12-16,18.56,18.56,0.0,0.0,18.68,18.68,0.0,0.0,18.42,18.42,0.0,0.0,18.44,18.44,0.0,0.0
2018-12-23,18.81,18.81,0.0,0.0,18.89,18.89,0.0,0.0,18.62,18.62,0.0,0.0,18.75,18.75,0.0,0.0
2018-12-30,19.65,19.65,0.0,0.0,19.82,19.82,0.0,0.0,19.57,19.57,0.0,0.0,19.72,19.72,0.0,0.0
2019-01-06,19.93,19.93,0.0,0.0,20.1,20.1,0.0,0.0,19.89,19.89,0.0,0.0,19.92,19.92,0.0,0.0
2019-01-13,20.44,20.44,0.0,0.0,20.59,20.59,0.0,0.0,20.4,20.4,0.0,0.0,20.51,20.51,0.0,0.0
2019-01-20,20.52,20.52,0.0,0.0,20.6,20.6,0.0,0.0,20.42,20.42,0.0,0.0,20.57,20.57,0.0,0.0
2019-01-27,21.13,21.13,0.0,0.0,21.23,21.23,0.0,0.0,21.1,21.1,0.0,0.0,21.16,21.16,0.0,0.0
2019-02-03,20.81,20.81,0.0,0.0,20.87,20.87,0.0,0.0,20.71,20.71,0.0,0.0,20.76,20.76,0.0,0.0
2019-02-10,20.44,20.44,0.0,0.0,20.5,20.5,0.0,0.0,20.36,20.36,0.0,0.0,20.47,20.47,0.0,0.0
2019-02-17,20.76,20.76,0.0,0.0,20.92,20.92,0.0,0.0,20.66,20.66,0.0,0.0,20.74,20.74,0.0,0.0
2019-02-24,20.6,20.6,0.0,0.0,20.63,20.63,0.0,0.0,20.38,20.38,0.0,0.0,20.5,20.5,0.0,0.0
2019-03-03,20.37,20.37,0.0,0.0,20.51,20.51,0.0,0.0,20.37,20.37,0.0,0.0,20.49,20.49,0.0,0.0
2019-03-10,21.14,21.14,0.0,0.0,21.32,21.32,0.0,0.0,21.12,21.12,0.0,0.0,21.3,21.3,0.0,0.0
2019-03-17,21.07,21.07,0.0,0.0,21.25,21.25,0.0,0.0,21.02,21.02,0.0,0.0,21.2,21.2,0.0,0.0
2019-03-24,20.88,20.88,0.0,0.0,21.04,21.04,0.0,0.0,20.83,20.83,0.0,0.0,21.03,21.03,0.0,0.0
2019-03-31,21.24,21.24,0.0,0.0,21.41,21.41,0.0,0.0,21.21,21.21,0.0,0.0,21.38,21.38,0.0,0.0
2019-04-07,21.49,21.49,0.0,0.0,21.5,21.5,0.0,0.0,21.29,21.29,0.0,0.0,21.44,21.44,0.0,0.0
2019-04-14,21.88,21.88,0.0,0.0,21.99,21.99,0.0,0.0,21.84,21.84,0.0,0.0,21.97,21.97,0.0,0.0
2019-04-21,21.5,21.5,0.0,0.0,21.61,21.61,0.0,0.0,21.43,21.43,0.0,0.0,21.54,21.54,0.0,0.0
2019-04-28,21.26,21.26,0.0,0.0,21.42,21.42,0.0,0.0,21.21,21.21,0.0,0.0,21.4,21.4,0.0,0.0
2019-05-05,20.75,20.75,0.0,0.0,20.79,20.79,0.0,0.0,20.56,20.56,0.0,0.0,20.66,20.66,0.0,0.0
2019-05-12,21.23,21.23,0.0,0.0,21.28,21.28,0.0,0.0,21.16,21.16,0.0,0.0,21.21,21.21,0.0,0.0
2019-05-19,21.72,21.72,0.0,0.0,21.74,21.74,0.0,0.0,21.53,21.53,0.0,0.0,21.62,21.62,0.0,0.0
2019-05-26,21.98,21.98,0.0,0.0,22.22,22.22,0.0,0.0,21.97,21.97,0.0,0.0,22.08,22.08,0.0,0.0
2019-06-02,22.44,22.44,0.0,0.0,22.47,22.47,0.0,0.0,22.38,22.38,0.0,0.0,22.46,22.46,0.0,0.0
2019-06-09,22.94,22.94,0.0,0.0,23.04,23.04,0.0,0.0,22.86,22.86,0.0,0.0,22.9,22.9,0.0,0.0
2019-06-16,23.74,23.74,0.0,0.0,23.82,23.82,0.0,0.0,23.66,23.66,0.0,0.0,23.8,23.8,0.0,0.0
2019-06-23,24.04,24.04,0.0,0.0,24.05,24.05,0.0,0.0,23.82,23.82,0.0,0.0,23.88,23.88,0.0,0.0
2019-06-30,23.86,23.86,0.0,0.0,24.04,24.04,0.0,0.0,23.84,23.84,0.0,0.0,24.0,24.0,0.0,0.0
2019-07-07,24.01,24.01,0.0,0.0,24.04,24.04,0.0,0.0,23.85,23.85,0.0,0.0,23.93,23.93,0.0,0.0
2019-07-14,23.64,23.64,0.0,0.0,23.69,23.69,0.0,0.0,23.52,23.52,0.0,0.0,23.54,23.54,0.0,0.0
2019-07-21,23.64,23.64,0.0,0.0,23.73,23.73,0.0,0.0,23.57,23.57,0.0,0.0,23.72,23.72,0.0,0.0
2019-07-28,22.34,22.34,0.0,0.0,22.39,22.39,0.0,0.0,22.11,22.11,0.0,0.0,22.2,22.2,0.0,0.0
2019-08-04,22.35,22.35,0.0,0.0,22.44,22.44,0.0,0.0,22.27,22.27,0.0,0.0,22.32,22.32,0.0,0.0
2019-08-11,21.51,21.51,0.0,0.0,21.59,21.59,0.0,0.0,21.46,21.46,0.0,0.0,21.53,21.53,0.0,0.0
