Date,John Hancock Multifactor Consumer DiscretionaryEtf_Open_average,John Hancock Multifactor Consumer DiscretionaryEtf_Open_max,John Hancock Multifactor Consumer DiscretionaryEtf_Open_min,John Hancock Multifactor Consumer DiscretionaryEtf_Open_volatility,John Hancock Multifactor Consumer DiscretionaryEtf_Open_change,John Hancock Multifactor Consumer DiscretionaryEtf_High_average,John Hancock Multifactor Consumer DiscretionaryEtf_High_max,John Hancock Multifactor Consumer DiscretionaryEtf_High_min,John Hancock Multifactor Consumer DiscretionaryEtf_High_volatility,John Hancock Multifactor Consumer DiscretionaryEtf_High_change,John Hancock Multifactor Consumer DiscretionaryEtf_Low_average,John Hancock Multifactor Consumer DiscretionaryEtf_Low_max,John Hancock Multifactor Consumer DiscretionaryEtf_Low_min,John Hancock Multifactor Consumer DiscretionaryEtf_Low_volatility,John Hancock Multifactor Consumer DiscretionaryEtf_Low_change,John Hancock Multifactor Consumer DiscretionaryEtf_Close_average,John Hancock Multifactor Consumer DiscretionaryEtf_Close_max,John Hancock Multifactor Consumer DiscretionaryEtf_Close_min,John Hancock Multifactor Consumer DiscretionaryEtf_Close_volatility,John Hancock Multifactor Consumer DiscretionaryEtf_Close_change
2018-05-20,31.36,31.36,31.36,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-05-27,31.32,31.32,31.32,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-06-03,32.42,32.42,32.42,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2018-06-10,32.86,32.86,32.86,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.86,32.86,32.86,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2018-06-17,32.77,32.77,32.77,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-06-24,32.06,32.06,32.06,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2018-07-01,31.95,31.95,31.95,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2018-07-08,32.15,32.15,32.15,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2018-07-15,32.49,32.49,32.49,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2018-07-22,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2018-07-29,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2018-08-05,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2018-08-12,32.36,32.36,32.36,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2018-08-19,32.93,32.93,32.93,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-08-26,33.32,33.32,33.32,0.0,0.0,33.32,33.32,33.32,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2018-09-02,33.06,33.06,33.06,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-09-09,33.11,33.11,33.11,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2018-09-16,33.58,33.58,33.58,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2018-09-23,33.22,33.22,33.22,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2018-09-30,31.93,31.93,31.93,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2018-10-07,31.09,31.09,31.09,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.71,30.71,30.71,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-10-14,30.91,30.91,30.91,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-10-21,29.35,29.35,29.35,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-10-28,31.02,31.02,31.02,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-11-04,31.87,31.87,31.87,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-11-11,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.88,30.88,30.88,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2018-11-18,30.08,30.08,30.08,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-11-25,31.29,31.29,31.29,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-12-02,30.71,30.71,30.71,0.0,0.0,30.71,30.71,30.71,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-12-09,29.73,29.73,29.73,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-12-16,27.88,27.88,27.88,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2018-12-23,27.78,27.78,27.78,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-12-30,28.16,28.16,28.16,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-01-06,29.72,29.72,29.72,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-01-13,30.16,30.16,30.16,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2019-01-20,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2019-01-27,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-02-03,30.66,30.66,30.66,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2019-02-10,31.55,31.55,31.55,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-02-17,31.76,31.76,31.76,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-02-24,31.68,31.68,31.68,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2019-03-03,30.95,30.95,30.95,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2019-03-10,31.48,31.48,31.48,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-03-17,32.05,32.05,32.05,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2019-03-24,32.45,32.45,32.45,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2019-03-31,33.39,33.39,33.39,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-04-07,33.56,33.56,33.56,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2019-04-14,33.83,33.83,33.83,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2019-04-21,33.9,33.9,33.9,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2019-04-28,33.69,33.69,33.69,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2019-05-05,32.57,32.57,32.57,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2019-05-12,32.47,32.47,32.47,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-05-19,31.95,31.95,31.95,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-05-26,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-06-02,32.35,32.35,32.35,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2019-06-09,33.16,33.16,33.16,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2019-06-16,33.65,33.65,33.65,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2019-06-23,33.28,33.28,33.28,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2019-06-30,33.84,33.84,33.84,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2019-07-07,34.36,34.36,34.36,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2019-07-14,34.33,34.33,34.33,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.14,34.14,34.14,0.0,0.0
2019-07-21,34.41,34.41,34.41,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2019-07-28,32.87,32.87,32.87,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2019-08-04,32.86,32.86,32.86,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2019-08-11,31.99,31.99,31.99,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2019-08-18,32.88,32.88,32.88,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2019-08-25,33.06,33.06,33.06,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-09-01,34.0,34.0,34.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2019-09-08,34.51,34.51,34.51,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.3,34.3,34.3,0.0,0.0
2019-09-15,33.63,33.63,33.63,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2019-09-22,33.61,33.61,33.61,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2019-09-29,33.04,33.04,33.04,0.0,0.0,33.21,33.21,33.21,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2019-10-06,33.88,33.88,33.88,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2019-10-13,34.11,34.11,34.11,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2019-10-20,34.27,34.27,34.27,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.31,34.31,34.31,0.0,0.0
2019-10-27,34.28,34.28,34.28,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2019-11-03,34.34,34.34,34.34,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2019-11-10,34.48,34.48,34.48,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.59,34.59,34.59,0.0,0.0
2019-11-17,34.35,34.35,34.35,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2019-11-24,35.0,35.0,35.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.84,34.84,34.84,0.0,0.0
2019-12-01,34.91,34.91,34.91,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2019-12-08,35.43,35.43,35.43,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.33,35.33,35.33,0.0,0.0
2019-12-15,36.0,36.0,36.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.98,35.98,35.98,0.0,0.0
2019-12-22,36.0,36.0,36.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.92,35.92,35.92,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2019-12-29,35.73,35.73,35.73,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.87,35.87,35.87,0.0,0.0
