Date,PME_Open_average,PME_Open_max,PME_Open_min,PME_Open_volatility,PME_Open_change,PME_High_average,PME_High_max,PME_High_min,PME_High_volatility,PME_High_change,PME_Low_average,PME_Low_max,PME_Low_min,PME_Low_volatility,PME_Low_change,PME_Close_average,PME_Close_max,PME_Close_min,PME_Close_volatility,PME_Close_change,PME_Volume_average,PME_Volume_max,PME_Volume_min,PME_Volume_volatility,PME_Volume_change
2019-01-27,2.252,2.3,2.13,0.16999999999999993,-0.16000000000000014,2.26,2.3,2.15,0.1499999999999999,-0.1499999999999999,2.164,2.23,2.06,0.16999999999999993,-0.0900000000000003,2.2184,2.3,2.09,0.20999999999999996,-0.14500000000000002,17247,34415,2857,31558,-7890
2019-02-03,2.1324,2.15,2.1069999999999998,0.04300000000000015,0.004999999999999893,2.159,2.2,2.145,0.05500000000000016,0.05500000000000016,2.117,2.145,2.08,0.06499999999999995,-0.015000000000000124,2.157,2.19,2.145,0.04499999999999993,0.04499999999999993,7008,28346,205,28141,28141
2019-02-10,2.1835,2.22,2.151,0.0690000000000004,0.016999999999999904,2.225,2.24,2.22,0.020000000000000018,0.0,2.131,2.173,2.07,0.1030000000000002,-0.04300000000000015,2.1975,2.21,2.19,0.020000000000000018,-0.009999999999999787,27272,70807,670,70137,33653
2019-02-17,2.2096,2.26,2.1590000000000003,0.10099999999999953,0.06999999999999984,2.2398000000000002,2.27,2.19,0.08000000000000007,0.08000000000000007,2.1522,2.237,2.035,0.20199999999999996,-0.11499999999999977,2.1832000000000003,2.246,2.08,0.16599999999999993,-0.06999999999999984,55504,103582,7319,96263,52672
2019-02-24,2.149,2.27,2.06,0.20999999999999996,0.14500000000000002,2.2016,2.27,2.1180000000000003,0.1519999999999997,0.1299999999999999,2.1186,2.193,2.06,0.133,0.1030000000000002,2.174,2.27,2.09,0.18000000000000016,0.13000000000000034,27116,68559,7502,61057,-1103
2019-03-03,2.366,2.41,2.27,0.14000000000000012,0.10000000000000009,2.408,2.5,2.37,0.1299999999999999,0.020000000000000018,2.3116,2.362,2.23,0.13200000000000012,0.09899999999999975,2.381,2.44,2.35,0.08999999999999986,0.028999999999999915,57685,134097,3949,130148,-103558
2019-03-10,2.3376,2.38,2.19,0.18999999999999995,-0.18999999999999995,2.352,2.39,2.23,0.16000000000000014,-0.16000000000000014,2.274,2.37,2.08,0.29000000000000004,-0.27,2.2934,2.38,2.0869999999999997,0.29300000000000015,-0.27300000000000013,31068,89703,2448,87255,50326
2019-03-17,2.134,2.17,2.09,0.08000000000000007,0.016999999999999904,2.1902,2.231,2.16,0.07099999999999973,-0.020000000000000018,2.126,2.16,2.09,0.07000000000000028,0.010000000000000231,2.174,2.2,2.14,0.06000000000000005,-0.020000000000000018,18406,36698,7717,28981,-28219
2019-03-24,2.3198,2.4,2.14,0.2599999999999998,0.2589999999999999,2.3758,2.43,2.26,0.17000000000000037,0.14900000000000047,2.2732,2.34,2.136,0.20399999999999974,0.1639999999999997,2.3054,2.37,2.24,0.1299999999999999,0.07999999999999963,34579,62261,19496,42765,6134
2019-03-31,2.2266,2.323,2.13,0.19300000000000006,-0.10299999999999976,2.2866,2.37,2.2,0.16999999999999993,0.04700000000000015,2.184,2.25,2.1,0.1499999999999999,-0.029999999999999805,2.236,2.31,2.13,0.18000000000000016,0.03000000000000025,39078,86593,9326,77267,34786
2019-04-07,2.3554,2.4,2.32,0.08000000000000007,0.06400000000000006,2.394,2.43,2.35,0.08000000000000007,0.009999999999999787,2.3452,2.37,2.32,0.050000000000000266,0.03400000000000025,2.372,2.39,2.35,0.040000000000000036,0.009999999999999787,17627,49218,3051,46167,11777
2019-04-14,2.31975,2.38,2.26,0.1200000000000001,-0.1200000000000001,2.34,2.39,2.3,0.0900000000000003,-0.0900000000000003,2.2375,2.25,2.2,0.04999999999999982,0.0,2.29,2.31,2.27,0.040000000000000036,-0.040000000000000036,16113,26459,4105,22354,-22354
2019-04-21,2.2038,2.25,2.13,0.1200000000000001,-0.040999999999999925,2.2156,2.258,2.17,0.08800000000000008,-0.04800000000000004,2.1518,2.17,2.13,0.040000000000000036,0.028999999999999915,2.19,2.21,2.16,0.04999999999999982,0.0,5843,10921,2977,7944,-7316
2019-04-28,2.27,2.4,2.18,0.21999999999999975,0.06999999999999984,2.35,2.44,2.28,0.16000000000000014,-0.1499999999999999,2.216,2.25,2.17,0.08000000000000007,0.050000000000000266,2.276,2.43,2.21,0.2200000000000002,-0.20000000000000018,26587,52153,2835,49318,-31198
2019-05-05,2.1550000000000002,2.22,2.075,0.14500000000000002,-0.125,2.186,2.23,2.09,0.14000000000000012,-0.14000000000000012,2.124,2.2,2.03,0.17000000000000037,-0.17000000000000037,2.16,2.22,2.07,0.15000000000000036,-0.15000000000000036,15190,27985,10082,17903,2392
2019-05-12,2.126,2.19,2.04,0.1499999999999999,0.06000000000000005,2.19,2.19,2.19,0.0,0.0,2.1102,2.17,2.04,0.1299999999999999,0.06099999999999994,2.174,2.19,2.16,0.029999999999999805,-0.020000000000000018,4931,9065,1174,7891,-3883
2019-05-19,2.16175,2.19,2.11,0.08000000000000007,-0.08000000000000007,2.19,2.22,2.16,0.06000000000000005,-0.03000000000000025,2.13525,2.161,2.11,0.051000000000000156,-0.051000000000000156,2.1475,2.17,2.11,0.06000000000000005,-0.020000000000000018,6415,16148,1888,14260,-11391
2019-05-26,2.166,2.24,2.1,0.14000000000000012,0.050000000000000266,2.2520000000000002,2.37,2.17,0.20000000000000018,0.040000000000000036,2.128,2.19,2.08,0.10999999999999988,-0.04999999999999982,2.19,2.28,2.08,0.19999999999999973,-0.04999999999999982,12940,46611,2225,44386,-2495
2019-06-02,2.1256,2.14,2.1,0.040000000000000036,-0.040000000000000036,2.172,2.26,2.13,0.1299999999999999,-0.11999999999999966,2.11,2.13,2.08,0.04999999999999982,-0.040000000000000036,2.1526,2.19,2.122,0.06800000000000006,-0.040000000000000036,5148,11893,569,11324,-8379
2019-06-09,2.1542,2.24,2.1,0.14000000000000012,0.14000000000000012,2.246,2.27,2.2,0.06999999999999984,0.04999999999999982,2.139,2.235,2.06,0.17499999999999982,0.1349999999999998,2.197,2.27,2.15,0.1200000000000001,0.11500000000000021,25197,52532,8350,44182,-44182
2019-06-16,2.3,2.33,2.27,0.06000000000000005,0.06000000000000005,2.3324000000000003,2.362,2.31,0.052000000000000046,0.052000000000000046,2.281,2.33,2.25,0.08000000000000007,0.08000000000000007,2.287,2.35,2.25,0.10000000000000009,0.10000000000000009,58563,78011,50438,27573,-26891
2019-06-23,2.506,2.76,2.37,0.3899999999999997,0.3899999999999997,2.616,2.88,2.4,0.48,0.3599999999999999,2.435,2.54,2.365,0.17499999999999982,0.06499999999999995,2.536,2.79,2.4,0.3900000000000001,0.10000000000000009,58890,125204,28704,96500,5204
2019-06-30,2.5215,2.565,2.48,0.08499999999999996,-0.07399999999999984,2.565,2.65,2.51,0.14000000000000012,-0.10000000000000009,2.48375,2.555,2.41,0.14500000000000002,-0.06499999999999995,2.515,2.57,2.45,0.11999999999999966,-0.020000000000000018,5364,10506,1153,9353,-3295
2019-07-07,2.4898,2.55,2.449,0.10099999999999998,-0.029999999999999805,2.5156,2.55,2.45,0.09999999999999964,-0.010999999999999677,2.454,2.48,2.42,0.06000000000000005,0.029999999999999805,2.482,2.53,2.43,0.09999999999999964,-0.020000000000000018,5361,10263,1948,8315,-2966
2019-07-14,2.502,2.52,2.46,0.06000000000000005,-0.020000000000000018,2.55,2.64,2.51,0.13000000000000034,0.10000000000000009,2.48,2.5,2.46,0.040000000000000036,0.020000000000000018,2.524,2.64,2.46,0.18000000000000016,0.16000000000000014,10221,23647,2063,21584,7818
2019-07-21,2.612,2.66,2.59,0.07000000000000028,0.010000000000000231,2.646,2.67,2.62,0.04999999999999982,-0.020000000000000018,2.594,2.62,2.58,0.040000000000000036,-0.009999999999999787,2.6324,2.65,2.602,0.04800000000000004,0.0,9008,33988,974,33014,-32235
2019-07-28,2.6682,2.7,2.641,0.05900000000000016,0.050000000000000266,2.748,2.94,2.65,0.29000000000000004,0.050000000000000266,2.62,2.65,2.57,0.08000000000000007,-0.050000000000000266,2.718,2.91,2.58,0.33000000000000007,-0.06999999999999984,14327,55103,1100,54003,-95
2019-08-04,2.3904,2.67,2.29,0.3799999999999999,-0.3799999999999999,2.452,2.67,2.33,0.33999999999999986,-0.27,2.31,2.37,2.28,0.0900000000000003,-0.08000000000000007,2.348,2.39,2.29,0.10000000000000009,0.009999999999999787,16384,32742,2259,30483,-9023
2019-08-11,2.2862,2.301,2.26,0.04100000000000037,-0.02100000000000035,2.318,2.38,2.28,0.10000000000000009,-0.10000000000000009,2.2748,2.294,2.25,0.04400000000000004,-0.04400000000000004,2.292,2.34,2.25,0.08999999999999986,-0.08999999999999986,9580,19531,775,18756,14256
2019-08-18,2.3442,2.39,2.278,0.1120000000000001,-0.010000000000000231,2.3726,2.4,2.34,0.06000000000000005,-0.040000000000000036,2.3336,2.35,2.278,0.07200000000000006,-0.010000000000000231,2.362,2.38,2.34,0.040000000000000036,-0.040000000000000036,17913,80804,0,80804,-80804
2019-08-25,2.2867499999999996,2.3369999999999997,2.25,0.08699999999999974,-0.03699999999999992,2.325,2.35,2.3,0.050000000000000266,0.013000000000000345,2.2792499999999998,2.3369999999999997,2.25,0.08699999999999974,-0.05699999999999994,2.315,2.3369999999999997,2.3,0.03699999999999992,-0.02699999999999969,17791,58350,920,57430,57430
2019-09-01,2.18225,2.224,2.114,0.11000000000000032,-0.11000000000000032,2.2145,2.293,2.164,0.129,-0.129,2.16075,2.1830000000000003,2.11,0.0730000000000004,-0.07000000000000028,2.19025,2.23,2.15,0.08000000000000007,-0.08000000000000007,9566,22049,1543,20506,-16942
2019-09-08,2.185,2.35,2.121,0.2290000000000001,0.2160000000000002,2.2288,2.4,2.165,0.23499999999999988,0.21999999999999975,2.165,2.27,2.115,0.1549999999999998,0.14000000000000012,2.1938,2.27,2.15,0.1200000000000001,0.10999999999999988,30858,117036,4872,112164,111324
2019-09-15,2.2036000000000002,2.258,2.11,0.14800000000000013,-0.04800000000000004,2.236,2.29,2.17,0.1200000000000001,0.03000000000000025,2.168,2.22,2.11,0.11000000000000032,-0.010000000000000231,2.192,2.26,2.12,0.13999999999999968,0.03999999999999959,13716,36171,408,35763,29053
2019-09-22,2.1355,2.191,2.101,0.08999999999999986,-0.08999999999999986,2.1702500000000002,2.197,2.123,0.07399999999999984,0.006000000000000227,2.1355,2.191,2.101,0.08999999999999986,-0.08999999999999986,2.14525,2.191,2.11,0.08099999999999996,-0.08099999999999996,3034,7288,513,6775,6198
2019-09-29,2.099,2.14,2.02,0.1200000000000001,-0.08000000000000007,2.1014,2.14,2.032,0.1080000000000001,-0.06800000000000006,2.0622,2.131,1.99,0.1409999999999998,-0.1100000000000001,2.0622,2.131,1.99,0.1409999999999998,-0.1100000000000001,7558,12747,2009,10738,6319
2019-10-06,2.0707999999999998,2.15,2.01,0.14000000000000012,0.14000000000000012,2.13,2.15,2.1,0.04999999999999982,0.0,2.042,2.12,1.98,0.14000000000000012,0.1200000000000001,2.094,2.15,1.99,0.15999999999999992,-0.04999999999999982,7884,26154,1032,25122,-25122
2019-10-13,2.0614,2.1,2.01,0.0900000000000003,0.040000000000000036,2.155,2.27,2.086,0.18400000000000016,-0.18400000000000016,2.038,2.07,2.01,0.06000000000000005,0.0,2.1086,2.21,2.02,0.18999999999999995,-0.10999999999999988,17145,45624,4899,40725,-28982
