Date,iShares MSCI Hong Kong_Open_average,iShares MSCI Hong Kong_Open_max,iShares MSCI Hong Kong_Open_volatility,iShares MSCI Hong Kong_Open_change,iShares MSCI Hong Kong_High_average,iShares MSCI Hong Kong_High_max,iShares MSCI Hong Kong_High_volatility,iShares MSCI Hong Kong_High_change,iShares MSCI Hong Kong_Low_average,iShares MSCI Hong Kong_Low_max,iShares MSCI Hong Kong_Low_volatility,iShares MSCI Hong Kong_Low_change,iShares MSCI Hong Kong_Close_average,iShares MSCI Hong Kong_Close_max,iShares MSCI Hong Kong_Close_volatility,iShares MSCI Hong Kong_Close_change
2016-05-29,20.06,20.06,0.0,0.0,20.22,20.22,0.0,0.0,20.02,20.02,0.0,0.0,20.16,20.16,0.0,0.0
2016-06-05,19.63,19.63,0.0,0.0,19.75,19.75,0.0,0.0,19.6,19.6,0.0,0.0,19.62,19.62,0.0,0.0
2016-06-12,19.58,19.58,0.0,0.0,19.67,19.67,0.0,0.0,19.57,19.57,0.0,0.0,19.6,19.6,0.0,0.0
2016-06-19,18.8,18.8,0.0,0.0,18.81,18.81,0.0,0.0,18.5,18.5,0.0,0.0,18.66,18.66,0.0,0.0
2016-06-26,19.63,19.63,0.0,0.0,19.75,19.75,0.0,0.0,19.61,19.61,0.0,0.0,19.73,19.73,0.0,0.0
2016-07-03,19.57,19.57,0.0,0.0,19.73,19.73,0.0,0.0,19.57,19.57,0.0,0.0,19.7,19.7,0.0,0.0
2016-07-10,20.32,20.32,0.0,0.0,20.47,20.47,0.0,0.0,20.31,20.31,0.0,0.0,20.45,20.45,0.0,0.0
2016-07-17,20.81,20.81,0.0,0.0,20.82,20.82,0.0,0.0,20.69,20.69,0.0,0.0,20.72,20.72,0.0,0.0
2016-07-24,20.93,20.93,0.0,0.0,20.98,20.98,0.0,0.0,20.83,20.83,0.0,0.0,20.85,20.85,0.0,0.0
2016-07-31,21.11,21.11,0.0,0.0,21.16,21.16,0.0,0.0,21.1,21.1,0.0,0.0,21.12,21.12,0.0,0.0
2016-08-07,21.27,21.27,0.0,0.0,21.34,21.34,0.0,0.0,21.26,21.26,0.0,0.0,21.33,21.33,0.0,0.0
2016-08-14,20.93,20.93,0.0,0.0,20.98,20.98,0.0,0.0,20.9,20.9,0.0,0.0,20.93,20.93,0.0,0.0
2016-08-21,20.88,20.88,0.0,0.0,20.96,20.96,0.0,0.0,20.87,20.87,0.0,0.0,20.95,20.95,0.0,0.0
2016-08-28,21.51,21.51,0.0,0.0,21.68,21.68,0.0,0.0,21.47,21.47,0.0,0.0,21.64,21.64,0.0,0.0
2016-09-04,21.73,21.73,0.0,0.0,22.08,22.08,0.0,0.0,21.7,21.7,0.0,0.0,22.04,22.04,0.0,0.0
2016-09-11,21.99,21.99,0.0,0.0,22.06,22.06,0.0,0.0,21.85,21.85,0.0,0.0,21.87,21.87,0.0,0.0
2016-09-18,21.83,21.83,0.0,0.0,21.87,21.87,0.0,0.0,21.74,21.74,0.0,0.0,21.75,21.75,0.0,0.0
2016-09-25,22.0,22.0,0.0,0.0,22.08,22.08,0.0,0.0,21.93,21.93,0.0,0.0,22.05,22.05,0.0,0.0
2016-10-02,22.16,22.16,0.0,0.0,22.32,22.32,0.0,0.0,22.16,22.16,0.0,0.0,22.25,22.25,0.0,0.0
2016-10-09,21.46,21.46,0.0,0.0,21.54,21.54,0.0,0.0,21.42,21.42,0.0,0.0,21.51,21.51,0.0,0.0
2016-10-16,22.03,22.03,0.0,0.0,22.1,22.1,0.0,0.0,22.03,22.03,0.0,0.0,22.06,22.06,0.0,0.0
2016-10-23,21.51,21.51,0.0,0.0,21.63,21.63,0.0,0.0,21.51,21.51,0.0,0.0,21.57,21.57,0.0,0.0
2016-10-30,21.15,21.15,0.0,0.0,21.29,21.29,0.0,0.0,21.14,21.14,0.0,0.0,21.18,21.18,0.0,0.0
2016-11-06,20.53,20.53,0.0,0.0,20.69,20.69,0.0,0.0,20.5,20.5,0.0,0.0,20.59,20.59,0.0,0.0
2016-11-13,20.8,20.8,0.0,0.0,20.86,20.86,0.0,0.0,20.77,20.77,0.0,0.0,20.86,20.86,0.0,0.0
2016-11-20,20.96,20.96,0.0,0.0,21.0,21.0,0.0,0.0,20.89,20.89,0.0,0.0,20.9,20.9,0.0,0.0
2016-11-27,20.77,20.77,0.0,0.0,20.84,20.84,0.0,0.0,20.76,20.76,0.0,0.0,20.82,20.82,0.0,0.0
2016-12-04,20.34,20.34,0.0,0.0,20.4,20.4,0.0,0.0,20.25,20.25,0.0,0.0,20.29,20.29,0.0,0.0
2016-12-11,19.82,19.82,0.0,0.0,19.83,19.83,0.0,0.0,19.77,19.77,0.0,0.0,19.78,19.78,0.0,0.0
2016-12-18,19.43,19.43,0.0,0.0,19.45,19.45,0.0,0.0,19.4,19.4,0.0,0.0,19.43,19.43,0.0,0.0
2016-12-25,19.54,19.54,0.0,0.0,19.55,19.55,0.0,0.0,19.45,19.45,0.0,0.0,19.48,19.48,0.0,0.0
2017-01-01,20.33,20.33,0.0,0.0,20.35,20.35,0.0,0.0,20.3,20.3,0.0,0.0,20.31,20.31,0.0,0.0
2017-01-08,20.6,20.6,0.0,0.0,20.61,20.61,0.0,0.0,20.56,20.56,0.0,0.0,20.6,20.6,0.0,0.0
2017-01-15,20.68,20.68,0.0,0.0,20.78,20.78,0.0,0.0,20.65,20.65,0.0,0.0,20.77,20.77,0.0,0.0
2017-01-22,21.05,21.05,0.0,0.0,21.05,21.05,0.0,0.0,20.94,20.94,0.0,0.0,21.02,21.02,0.0,0.0
2017-01-29,20.99,20.99,0.0,0.0,21.02,21.02,0.0,0.0,20.94,20.94,0.0,0.0,20.98,20.98,0.0,0.0
2017-02-05,21.25,21.25,0.0,0.0,21.29,21.29,0.0,0.0,21.21,21.21,0.0,0.0,21.26,21.26,0.0,0.0
2017-02-12,21.41,21.41,0.0,0.0,21.48,21.48,0.0,0.0,21.4,21.4,0.0,0.0,21.46,21.46,0.0,0.0
2017-02-19,21.62,21.62,0.0,0.0,21.72,21.72,0.0,0.0,21.61,21.61,0.0,0.0,21.71,21.71,0.0,0.0
2017-02-26,21.64,21.64,0.0,0.0,21.65,21.65,0.0,0.0,21.57,21.57,0.0,0.0,21.62,21.62,0.0,0.0
2017-03-05,21.76,21.76,0.0,0.0,21.76,21.76,0.0,0.0,21.7,21.7,0.0,0.0,21.76,21.76,0.0,0.0
2017-03-12,22.25,22.25,0.0,0.0,22.35,22.35,0.0,0.0,22.25,22.25,0.0,0.0,22.32,22.32,0.0,0.0
2017-03-19,22.16,22.16,0.0,0.0,22.32,22.32,0.0,0.0,22.14,22.14,0.0,0.0,22.31,22.31,0.0,0.0
2017-03-26,22.35,22.35,0.0,0.0,22.47,22.47,0.0,0.0,22.31,22.31,0.0,0.0,22.44,22.44,0.0,0.0
2017-04-02,22.56,22.56,0.0,0.0,22.63,22.63,0.0,0.0,22.55,22.55,0.0,0.0,22.62,22.62,0.0,0.0
2017-04-09,22.5,22.5,0.0,0.0,22.59,22.59,0.0,0.0,22.41,22.41,0.0,0.0,22.59,22.59,0.0,0.0
2017-04-16,22.35,22.35,0.0,0.0,22.41,22.41,0.0,0.0,22.34,22.34,0.0,0.0,22.39,22.39,0.0,0.0
2017-04-23,22.93,22.93,0.0,0.0,23.03,23.03,0.0,0.0,22.92,22.92,0.0,0.0,22.95,22.95,0.0,0.0
2017-04-30,22.85,22.85,0.0,0.0,22.92,22.92,0.0,0.0,22.83,22.83,0.0,0.0,22.91,22.91,0.0,0.0
2017-05-07,23.36,23.36,0.0,0.0,23.52,23.52,0.0,0.0,23.35,23.35,0.0,0.0,23.49,23.49,0.0,0.0
2017-05-14,23.24,23.24,0.0,0.0,23.31,23.31,0.0,0.0,23.24,23.24,0.0,0.0,23.28,23.28,0.0,0.0
2017-05-21,23.45,23.45,0.0,0.0,23.5,23.5,0.0,0.0,23.43,23.43,0.0,0.0,23.46,23.46,0.0,0.0
2017-05-28,23.9,23.9,0.0,0.0,23.94,23.94,0.0,0.0,23.82,23.82,0.0,0.0,23.83,23.83,0.0,0.0
2017-06-04,23.92,23.92,0.0,0.0,23.95,23.95,0.0,0.0,23.85,23.85,0.0,0.0,23.9,23.9,0.0,0.0
2017-06-11,24.05,24.05,0.0,0.0,24.14,24.14,0.0,0.0,24.05,24.05,0.0,0.0,24.14,24.14,0.0,0.0
2017-06-18,23.67,23.67,0.0,0.0,23.7,23.7,0.0,0.0,23.63,23.63,0.0,0.0,23.69,23.69,0.0,0.0
2017-06-25,23.34,23.34,0.0,0.0,23.42,23.42,0.0,0.0,23.29,23.29,0.0,0.0,23.34,23.34,0.0,0.0
2017-07-02,23.27,23.27,0.0,0.0,23.34,23.34,0.0,0.0,23.26,23.26,0.0,0.0,23.3,23.3,0.0,0.0
2017-07-09,23.75,23.75,0.0,0.0,23.77,23.77,0.0,0.0,23.69,23.69,0.0,0.0,23.76,23.76,0.0,0.0
2017-07-16,24.07,24.07,0.0,0.0,24.09,24.09,0.0,0.0,24.03,24.03,0.0,0.0,24.06,24.06,0.0,0.0
2017-07-23,24.32,24.32,0.0,0.0,24.34,24.34,0.0,0.0,24.27,24.27,0.0,0.0,24.28,24.28,0.0,0.0
2017-07-30,24.55,24.55,0.0,0.0,24.58,24.58,0.0,0.0,24.52,24.52,0.0,0.0,24.58,24.58,0.0,0.0
2017-08-06,24.28,24.28,0.0,0.0,24.38,24.38,0.0,0.0,24.26,24.26,0.0,0.0,24.35,24.35,0.0,0.0
2017-08-13,24.08,24.08,0.0,0.0,24.14,24.14,0.0,0.0,24.03,24.03,0.0,0.0,24.11,24.11,0.0,0.0
2017-08-20,24.47,24.47,0.0,0.0,24.51,24.51,0.0,0.0,24.39,24.39,0.0,0.0,24.42,24.42,0.0,0.0
2017-08-27,24.74,24.74,0.0,0.0,24.91,24.91,0.0,0.0,24.74,24.74,0.0,0.0,24.84,24.84,0.0,0.0
2017-09-03,24.95,24.95,0.0,0.0,25.05,25.05,0.0,0.0,24.94,24.94,0.0,0.0,25.04,25.04,0.0,0.0
2017-09-10,25.09,25.09,0.0,0.0,25.14,25.14,0.0,0.0,25.03,25.03,0.0,0.0,25.06,25.06,0.0,0.0
2017-09-17,24.49,24.49,0.0,0.0,24.52,24.52,0.0,0.0,24.33,24.33,0.0,0.0,24.46,24.46,0.0,0.0
2017-09-24,24.75,24.75,0.0,0.0,24.88,24.88,0.0,0.0,24.74,24.74,0.0,0.0,24.74,24.74,0.0,0.0
2017-10-01,24.95,24.95,0.0,0.0,24.98,24.98,0.0,0.0,24.89,24.89,0.0,0.0,24.95,24.95,0.0,0.0
2017-10-08,25.31,25.31,0.0,0.0,25.37,25.37,0.0,0.0,25.31,25.31,0.0,0.0,25.32,25.32,0.0,0.0
2017-10-15,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0,24.93,24.93,0.0,0.0,24.93,24.93,0.0,0.0
2017-10-22,24.67,24.67,0.0,0.0,24.69,24.69,0.0,0.0,24.58,24.58,0.0,0.0,24.66,24.66,0.0,0.0
2017-10-29,24.92,24.92,0.0,0.0,25.02,25.02,0.0,0.0,24.92,24.92,0.0,0.0,25.01,25.01,0.0,0.0
2017-11-05,25.63,25.63,0.0,0.0,25.69,25.69,0.0,0.0,25.58,25.58,0.0,0.0,25.65,25.65,0.0,0.0
2017-11-12,25.48,25.48,0.0,0.0,25.63,25.63,0.0,0.0,25.46,25.46,0.0,0.0,25.57,25.57,0.0,0.0
2017-11-19,26.04,26.04,0.0,0.0,26.07,26.07,0.0,0.0,25.98,25.98,0.0,0.0,26.0,26.0,0.0,0.0
2017-11-26,25.58,25.58,0.0,0.0,25.62,25.62,0.0,0.0,25.41,25.41,0.0,0.0,25.44,25.44,0.0,0.0
2017-12-03,25.39,25.39,0.0,0.0,25.46,25.46,0.0,0.0,25.25,25.25,0.0,0.0,25.27,25.27,0.0,0.0
2017-12-10,25.48,25.48,0.0,0.0,25.61,25.61,0.0,0.0,25.48,25.48,0.0,0.0,25.58,25.58,0.0,0.0
2017-12-17,25.04,25.04,0.0,0.0,25.14,25.14,0.0,0.0,25.01,25.01,0.0,0.0,25.13,25.13,0.0,0.0
2017-12-24,25.47,25.47,0.0,0.0,25.5,25.5,0.0,0.0,25.41,25.41,0.0,0.0,25.42,25.42,0.0,0.0
2017-12-31,25.89,25.89,0.0,0.0,25.96,25.96,0.0,0.0,25.86,25.86,0.0,0.0,25.93,25.93,0.0,0.0
2018-01-07,26.05,26.05,0.0,0.0,26.27,26.27,0.0,0.0,26.03,26.03,0.0,0.0,26.26,26.26,0.0,0.0
2018-01-14,26.58,26.58,0.0,0.0,26.76,26.76,0.0,0.0,26.55,26.55,0.0,0.0,26.73,26.73,0.0,0.0
2018-01-21,26.51,26.51,0.0,0.0,26.58,26.58,0.0,0.0,26.48,26.48,0.0,0.0,26.51,26.51,0.0,0.0
2018-01-28,25.85,25.85,0.0,0.0,26.0,26.0,0.0,0.0,25.12,25.12,0.0,0.0,25.14,25.14,0.0,0.0
2018-02-04,24.39,24.39,0.0,0.0,24.63,24.63,0.0,0.0,24.28,24.28,0.0,0.0,24.54,24.54,0.0,0.0
2018-02-11,25.39,25.39,0.0,0.0,25.65,25.65,0.0,0.0,25.32,25.32,0.0,0.0,25.42,25.42,0.0,0.0
2018-02-18,25.9,25.9,0.0,0.0,25.99,25.99,0.0,0.0,25.82,25.82,0.0,0.0,25.97,25.97,0.0,0.0
2018-02-25,25.1,25.1,0.0,0.0,25.36,25.36,0.0,0.0,25.06,25.06,0.0,0.0,25.33,25.33,0.0,0.0
2018-03-04,26.3,26.3,0.0,0.0,26.34,26.34,0.0,0.0,26.23,26.23,0.0,0.0,26.31,26.31,0.0,0.0
2018-03-11,25.95,25.95,0.0,0.0,26.0,26.0,0.0,0.0,25.78,25.78,0.0,0.0,25.91,25.91,0.0,0.0
2018-03-18,25.32,25.32,0.0,0.0,25.55,25.55,0.0,0.0,25.19,25.19,0.0,0.0,25.51,25.51,0.0,0.0
2018-03-25,25.18,25.18,0.0,0.0,25.31,25.31,0.0,0.0,24.79,24.79,0.0,0.0,24.99,24.99,0.0,0.0
2018-04-01,25.25,25.25,0.0,0.0,25.4,25.4,0.0,0.0,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0
2018-04-08,25.29,25.29,0.0,0.0,25.41,25.41,0.0,0.0,25.22,25.22,0.0,0.0,25.4,25.4,0.0,0.0
2018-04-15,25.33,25.33,0.0,0.0,25.42,25.42,0.0,0.0,25.29,25.29,0.0,0.0,25.33,25.33,0.0,0.0
2018-04-22,25.87,25.87,0.0,0.0,25.94,25.94,0.0,0.0,25.7,25.7,0.0,0.0,25.71,25.71,0.0,0.0
2018-04-29,25.27,25.27,0.0,0.0,25.36,25.36,0.0,0.0,25.24,25.24,0.0,0.0,25.28,25.28,0.0,0.0
2018-05-06,26.64,26.64,0.0,0.0,26.67,26.67,0.0,0.0,26.43,26.43,0.0,0.0,26.51,26.51,0.0,0.0
2018-05-13,26.48,26.48,0.0,0.0,26.51,26.51,0.0,0.0,26.37,26.37,0.0,0.0,26.44,26.44,0.0,0.0
2018-05-20,26.04,26.04,0.0,0.0,26.13,26.13,0.0,0.0,26.01,26.01,0.0,0.0,26.07,26.07,0.0,0.0
2018-05-27,26.1,26.1,0.0,0.0,26.17,26.17,0.0,0.0,26.08,26.08,0.0,0.0,26.13,26.13,0.0,0.0
2018-06-03,26.18,26.18,0.0,0.0,26.29,26.29,0.0,0.0,26.18,26.18,0.0,0.0,26.26,26.26,0.0,0.0
2018-06-10,25.5,25.5,0.0,0.0,25.56,25.56,0.0,0.0,25.39,25.39,0.0,0.0,25.51,25.51,0.0,0.0
2018-06-17,24.41,24.41,0.0,0.0,24.44,24.44,0.0,0.0,24.21,24.21,0.0,0.0,24.3,24.3,0.0,0.0
2018-06-24,23.91,23.91,0.0,0.0,23.98,23.98,0.0,0.0,23.78,23.78,0.0,0.0,23.87,23.87,0.0,0.0
2018-07-01,24.44,24.44,0.0,0.0,24.57,24.57,0.0,0.0,24.43,24.43,0.0,0.0,24.55,24.55,0.0,0.0
2018-07-08,24.42,24.42,0.0,0.0,24.45,24.45,0.0,0.0,24.39,24.39,0.0,0.0,24.41,24.41,0.0,0.0
2018-07-15,24.37,24.37,0.0,0.0,24.43,24.43,0.0,0.0,24.36,24.36,0.0,0.0,24.39,24.39,0.0,0.0
2018-07-22,24.77,24.77,0.0,0.0,24.78,24.78,0.0,0.0,24.62,24.62,0.0,0.0,24.65,24.65,0.0,0.0
2018-07-29,24.06,24.06,0.0,0.0,24.1,24.1,0.0,0.0,24.0,24.0,0.0,0.0,24.07,24.07,0.0,0.0
2018-08-05,24.26,24.26,0.0,0.0,24.26,24.26,0.0,0.0,24.08,24.08,0.0,0.0,24.13,24.13,0.0,0.0
2018-08-12,23.94,23.94,0.0,0.0,24.0,24.0,0.0,0.0,23.91,23.91,0.0,0.0,23.98,23.98,0.0,0.0
2018-08-19,24.27,24.27,0.0,0.0,24.43,24.43,0.0,0.0,24.27,24.27,0.0,0.0,24.31,24.31,0.0,0.0
2018-08-26,24.04,24.04,0.0,0.0,24.24,24.24,0.0,0.0,24.03,24.03,0.0,0.0,24.15,24.15,0.0,0.0
2018-09-02,22.99,22.99,0.0,0.0,22.99,22.99,0.0,0.0,22.83,22.83,0.0,0.0,22.87,22.87,0.0,0.0
2018-09-09,23.46,23.46,0.0,0.0,23.6,23.6,0.0,0.0,23.45,23.45,0.0,0.0,23.51,23.51,0.0,0.0
2018-09-16,23.89,23.89,0.0,0.0,23.97,23.97,0.0,0.0,23.86,23.86,0.0,0.0,23.93,23.93,0.0,0.0
2018-09-23,24.06,24.06,0.0,0.0,24.09,24.09,0.0,0.0,23.98,23.98,0.0,0.0,24.05,24.05,0.0,0.0
2018-09-30,22.63,22.63,0.0,0.0,22.72,22.72,0.0,0.0,22.51,22.51,0.0,0.0,22.69,22.69,0.0,0.0
2018-10-07,22.15,22.15,0.0,0.0,22.24,22.24,0.0,0.0,22.08,22.08,0.0,0.0,22.16,22.16,0.0,0.0
2018-10-14,22.61,22.61,0.0,0.0,22.66,22.66,0.0,0.0,22.51,22.51,0.0,0.0,22.56,22.56,0.0,0.0
2018-10-21,21.63,21.63,0.0,0.0,21.7,21.7,0.0,0.0,21.13,21.13,0.0,0.0,21.26,21.26,0.0,0.0
2018-10-28,22.2,22.2,0.0,0.0,22.27,22.27,0.0,0.0,22.12,22.12,0.0,0.0,22.26,22.26,0.0,0.0
2018-11-04,21.94,21.94,0.0,0.0,22.0,22.0,0.0,0.0,21.81,21.81,0.0,0.0,21.81,21.81,0.0,0.0
2018-11-11,22.85,22.85,0.0,0.0,22.89,22.89,0.0,0.0,22.67,22.67,0.0,0.0,22.78,22.78,0.0,0.0
2018-11-18,23.05,23.05,0.0,0.0,23.15,23.15,0.0,0.0,23.02,23.02,0.0,0.0,23.14,23.14,0.0,0.0
2018-11-25,23.65,23.65,0.0,0.0,23.74,23.74,0.0,0.0,23.56,23.56,0.0,0.0,23.7,23.7,0.0,0.0
2018-12-02,22.66,22.66,0.0,0.0,22.81,22.81,0.0,0.0,22.46,22.46,0.0,0.0,22.73,22.73,0.0,0.0
2018-12-09,23.19,23.19,0.0,0.0,23.32,23.32,0.0,0.0,23.01,23.01,0.0,0.0,23.08,23.08,0.0,0.0
2018-12-16,22.4,22.4,0.0,0.0,22.64,22.64,0.0,0.0,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0
2018-12-23,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.53,22.53,0.0,0.0,22.57,22.57,0.0,0.0
2018-12-30,22.75,22.75,0.0,0.0,22.9,22.9,0.0,0.0,22.67,22.67,0.0,0.0,22.87,22.87,0.0,0.0
2019-01-06,23.26,23.26,0.0,0.0,23.44,23.44,0.0,0.0,23.25,23.25,0.0,0.0,23.37,23.37,0.0,0.0
2019-01-13,23.92,23.92,0.0,0.0,24.08,24.08,0.0,0.0,23.91,23.91,0.0,0.0,24.02,24.02,0.0,0.0
2019-01-20,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0,24.09,24.09,0.0,0.0,24.21,24.21,0.0,0.0
2019-01-27,24.67,24.67,0.0,0.0,24.82,24.82,0.0,0.0,24.63,24.63,0.0,0.0,24.76,24.76,0.0,0.0
2019-02-03,24.99,24.99,0.0,0.0,25.05,25.05,0.0,0.0,24.91,24.91,0.0,0.0,24.92,24.92,0.0,0.0
2019-02-10,25.09,25.09,0.0,0.0,25.18,25.18,0.0,0.0,25.08,25.08,0.0,0.0,25.17,25.17,0.0,0.0
2019-02-17,25.97,25.97,0.0,0.0,26.08,26.08,0.0,0.0,25.93,25.93,0.0,0.0,25.99,25.99,0.0,0.0
2019-02-24,26.03,26.03,0.0,0.0,26.05,26.05,0.0,0.0,25.74,25.74,0.0,0.0,25.88,25.88,0.0,0.0
2019-03-03,25.52,25.52,0.0,0.0,25.74,25.74,0.0,0.0,25.47,25.47,0.0,0.0,25.71,25.71,0.0,0.0
2019-03-10,26.0,26.0,0.0,0.0,26.07,26.07,0.0,0.0,25.97,25.97,0.0,0.0,26.05,26.05,0.0,0.0
2019-03-17,25.52,25.52,0.0,0.0,25.66,25.66,0.0,0.0,25.51,25.51,0.0,0.0,25.63,25.63,0.0,0.0
2019-03-24,26.66,26.66,0.0,0.0,26.7,26.7,0.0,0.0,26.6,26.6,0.0,0.0,26.65,26.65,0.0,0.0
2019-03-31,26.91,26.91,0.0,0.0,26.92,26.92,0.0,0.0,26.82,26.82,0.0,0.0,26.9,26.9,0.0,0.0
2019-04-07,26.6,26.6,0.0,0.0,26.6,26.6,0.0,0.0,26.41,26.41,0.0,0.0,26.49,26.49,0.0,0.0
2019-04-14,26.46,26.46,0.0,0.0,26.52,26.52,0.0,0.0,26.35,26.35,0.0,0.0,26.42,26.42,0.0,0.0
2019-04-21,26.59,26.59,0.0,0.0,26.67,26.67,0.0,0.0,26.58,26.58,0.0,0.0,26.66,26.66,0.0,0.0
2019-04-28,26.27,26.27,0.0,0.0,26.49,26.49,0.0,0.0,26.18,26.18,0.0,0.0,26.39,26.39,0.0,0.0
2019-05-05,25.03,25.03,0.0,0.0,25.08,25.08,0.0,0.0,24.8,24.8,0.0,0.0,24.91,24.91,0.0,0.0
2019-05-12,25.03,25.03,0.0,0.0,25.11,25.11,0.0,0.0,24.96,24.96,0.0,0.0,25.04,25.04,0.0,0.0
2019-05-19,25.14,25.14,0.0,0.0,25.17,25.17,0.0,0.0,25.02,25.02,0.0,0.0,25.04,25.04,0.0,0.0
2019-05-26,24.6,24.6,0.0,0.0,24.66,24.66,0.0,0.0,24.53,24.53,0.0,0.0,24.6,24.6,0.0,0.0
2019-06-02,25.48,25.48,0.0,0.0,25.55,25.55,0.0,0.0,25.42,25.42,0.0,0.0,25.48,25.48,0.0,0.0
2019-06-09,24.62,24.62,0.0,0.0,24.69,24.69,0.0,0.0,24.61,24.61,0.0,0.0,24.65,24.65,0.0,0.0
2019-06-16,25.86,25.86,0.0,0.0,25.88,25.88,0.0,0.0,25.82,25.82,0.0,0.0,25.83,25.83,0.0,0.0
2019-06-23,26.32,26.32,0.0,0.0,26.35,26.35,0.0,0.0,26.08,26.08,0.0,0.0,26.13,26.13,0.0,0.0
2019-06-30,26.12,26.12,0.0,0.0,26.23,26.23,0.0,0.0,26.11,26.11,0.0,0.0,26.22,26.22,0.0,0.0
2019-07-07,26.12,26.12,0.0,0.0,26.16,26.16,0.0,0.0,26.09,26.09,0.0,0.0,26.16,26.16,0.0,0.0
2019-07-14,26.12,26.12,0.0,0.0,26.19,26.19,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2019-07-21,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0,25.42,25.42,0.0,0.0,25.47,25.47,0.0,0.0
2019-07-28,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,22.75,22.75,0.0,0.0,22.9,22.9,0.0,0.0
2019-08-04,22.51,22.51,0.0,0.0,22.58,22.58,0.0,0.0,22.41,22.41,0.0,0.0,22.5,22.5,0.0,0.0
