Date,iShares MSCI Hong Kong_Open_average,iShares MSCI Hong Kong_Open_max,iShares MSCI Hong Kong_Open_min,iShares MSCI Hong Kong_Open_volatility,iShares MSCI Hong Kong_Open_change,iShares MSCI Hong Kong_High_average,iShares MSCI Hong Kong_High_max,iShares MSCI Hong Kong_High_min,iShares MSCI Hong Kong_High_volatility,iShares MSCI Hong Kong_High_change,iShares MSCI Hong Kong_Low_average,iShares MSCI Hong Kong_Low_max,iShares MSCI Hong Kong_Low_min,iShares MSCI Hong Kong_Low_volatility,iShares MSCI Hong Kong_Low_change,iShares MSCI Hong Kong_Close_average,iShares MSCI Hong Kong_Close_max,iShares MSCI Hong Kong_Close_min,iShares MSCI Hong Kong_Close_volatility,iShares MSCI Hong Kong_Close_change
2018-07-08,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-07-15,24.37,24.37,24.37,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-07-22,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-07-29,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-08-05,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-08-12,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-08-19,24.27,24.27,24.27,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-08-26,24.04,24.04,24.04,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-09-02,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-09-09,23.46,23.46,23.46,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-09-16,23.89,23.89,23.89,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-09-23,24.06,24.06,24.06,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-09-30,22.63,22.63,22.63,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-10-07,22.15,22.15,22.15,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2018-10-14,22.61,22.61,22.61,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2018-10-21,21.63,21.63,21.63,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2018-10-28,22.2,22.2,22.2,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-11-04,21.94,21.94,21.94,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-11-11,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-11-18,23.05,23.05,23.05,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-11-25,23.65,23.65,23.65,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-12-02,22.66,22.66,22.66,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-12-09,23.19,23.19,23.19,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-12-16,22.4,22.4,22.4,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2018-12-23,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2018-12-30,22.75,22.75,22.75,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-01-06,23.26,23.26,23.26,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-01-13,23.92,23.92,23.92,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-01-20,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-01-27,24.67,24.67,24.67,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-02-03,24.99,24.99,24.99,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-02-10,25.09,25.09,25.09,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-02-17,25.97,25.97,25.97,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-02-24,26.03,26.03,26.03,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2019-03-03,25.52,25.52,25.52,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-03-10,26.0,26.0,26.0,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-03-17,25.52,25.52,25.52,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-03-24,26.66,26.66,26.66,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-03-31,26.91,26.91,26.91,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-04-07,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-04-14,26.46,26.46,26.46,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-04-21,26.59,26.59,26.59,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-04-28,26.27,26.27,26.27,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-05-05,25.03,25.03,25.03,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-05-12,25.03,25.03,25.03,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-05-19,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-05-26,24.6,24.6,24.6,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-06-02,25.48,25.48,25.48,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-06-09,24.62,24.62,24.62,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-06-16,25.86,25.86,25.86,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-06-23,26.32,26.32,26.32,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-06-30,26.12,26.12,26.12,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-07-07,26.12,26.12,26.12,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-07-14,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-07-21,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-07-28,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-08-04,22.51,22.51,22.51,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-08-11,23.86,23.86,23.86,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-08-18,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-08-25,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-09-01,23.84,23.84,23.84,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-09-08,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-09-15,23.06,23.06,23.06,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-09-22,22.77,22.77,22.77,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-09-29,22.42,22.42,22.42,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-10-06,22.97,22.97,22.97,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-10-13,23.28,23.28,23.28,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-10-20,23.77,23.77,23.77,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-10-27,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-11-03,24.04,24.04,24.04,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-11-10,23.58,23.58,23.58,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-11-17,23.98,23.98,23.98,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-11-24,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-12-01,23.42,23.42,23.42,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-12-08,24.15,24.15,24.15,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-12-15,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-12-22,24.42,24.42,24.42,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-12-29,24.68,24.68,24.68,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
