Date,First Trust Horizon Managed Volatility Domestic_Open_average,First Trust Horizon Managed Volatility Domestic_Open_max,First Trust Horizon Managed Volatility Domestic_Open_min,First Trust Horizon Managed Volatility Domestic_Open_volatility,First Trust Horizon Managed Volatility Domestic_Open_change,First Trust Horizon Managed Volatility Domestic_High_average,First Trust Horizon Managed Volatility Domestic_High_max,First Trust Horizon Managed Volatility Domestic_High_min,First Trust Horizon Managed Volatility Domestic_High_volatility,First Trust Horizon Managed Volatility Domestic_High_change,First Trust Horizon Managed Volatility Domestic_Low_average,First Trust Horizon Managed Volatility Domestic_Low_max,First Trust Horizon Managed Volatility Domestic_Low_min,First Trust Horizon Managed Volatility Domestic_Low_volatility,First Trust Horizon Managed Volatility Domestic_Low_change,First Trust Horizon Managed Volatility Domestic_Close_average,First Trust Horizon Managed Volatility Domestic_Close_max,First Trust Horizon Managed Volatility Domestic_Close_min,First Trust Horizon Managed Volatility Domestic_Close_volatility,First Trust Horizon Managed Volatility Domestic_Close_change
2018-04-15,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-04-22,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-04-29,22.62,22.62,22.62,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2018-05-06,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-05-13,22.64,22.64,22.64,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-05-20,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-05-27,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-06-03,23.02,23.02,23.02,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-06-10,22.95,22.95,22.95,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-06-17,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-06-24,22.61,22.61,22.61,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-07-01,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-07-08,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-07-15,23.15,23.15,23.15,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-07-22,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-07-29,23.54,23.54,23.54,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-08-05,23.48,23.48,23.48,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-08-12,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-08-19,23.93,23.93,23.93,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-08-26,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-09-02,24.02,24.02,24.02,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-09-09,24.17,24.17,24.17,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-09-16,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-09-23,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-09-30,23.85,23.85,23.85,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-10-07,22.89,22.89,22.89,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-10-14,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-10-21,22.99,22.99,22.99,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-10-28,23.27,23.27,23.27,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-11-04,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-11-11,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-11-18,23.5,23.5,23.5,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-11-25,24.15,24.15,24.15,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-12-02,23.33,23.33,23.33,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-12-09,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-12-16,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2018-12-23,22.14,22.14,22.14,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-12-30,22.11,22.11,22.11,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-01-06,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-01-13,23.04,23.04,23.04,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-01-20,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-01-27,23.77,23.77,23.77,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-02-03,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-02-10,24.17,24.17,24.17,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-02-17,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-02-24,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-03-03,24.31,24.31,24.31,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-03-10,24.81,24.81,24.81,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-03-17,24.74,24.74,24.74,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-03-24,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-03-31,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-04-07,25.31,25.31,25.31,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-04-14,25.03,25.03,25.03,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-04-21,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-04-28,25.45,25.45,25.45,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-05-05,25.14,25.14,25.14,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-05-12,25.56,25.56,25.56,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-05-19,25.76,25.76,25.76,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-05-26,25.35,25.35,25.35,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-06-02,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-06-09,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-06-16,26.77,26.77,26.77,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-06-23,26.63,26.63,26.63,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-06-30,26.99,26.99,26.99,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-07-07,27.13,27.13,27.13,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-07-14,26.85,26.85,26.85,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-07-21,27.09,27.09,27.09,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-07-28,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,25.85,25.85,25.85,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-08-04,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-08-11,27.02,27.02,27.02,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-08-18,26.69,26.69,26.69,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-08-25,27.33,27.33,27.33,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-09-01,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-09-08,27.3,27.3,27.3,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-09-15,27.57,27.57,27.57,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-09-22,27.44,27.44,27.44,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-09-29,27.31,27.31,27.31,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-10-06,27.27,27.27,27.27,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-10-13,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-10-20,27.29,27.29,27.29,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-10-27,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-11-03,27.0,27.0,27.0,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-11-10,27.49,27.49,27.49,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-11-17,27.37,27.37,27.37,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-11-24,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-12-01,27.6,27.6,27.6,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-12-08,27.65,27.65,27.65,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-12-15,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-12-22,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-12-29,27.64,27.64,27.64,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.83,27.83,27.83,0.0,0.0
