Date,CPRT_Open_average,CPRT_Open_max,CPRT_Open_volatility,CPRT_Open_change,CPRT_High_average,CPRT_High_max,CPRT_High_volatility,CPRT_High_change,CPRT_Low_average,CPRT_Low_max,CPRT_Low_volatility,CPRT_Low_change,CPRT_Close_average,CPRT_Close_max,CPRT_Close_volatility,CPRT_Close_change,CPRT_Volume_average,CPRT_Volume_max,CPRT_Volume_volatility,CPRT_Volume_change
2016-03-27,20.542,20.75,0.5399999999999991,0.46999999999999886,20.796,20.9,0.2699999999999996,0.1999999999999993,20.274,20.61,0.6799999999999997,0.41000000000000014,20.554,20.8,0.46000000000000085,-0.3099999999999987,1441678,2988836,2180790,-153734
2016-04-03,20.332,20.41,0.2699999999999996,0.2699999999999996,20.474,20.7,0.33999999999999986,0.33999999999999986,20.14,20.35,0.360000000000003,0.360000000000003,20.334,20.46,0.23000000000000043,0.1999999999999993,1007780,1461132,783642,393084
2016-04-10,20.936,21.09,0.5700000000000003,0.5300000000000011,21.099999999999998,21.27,0.39000000000000057,0.3000000000000007,20.846,21.04,0.5799999999999983,0.5299999999999976,21.024,21.09,0.28999999999999915,0.28999999999999915,1038088,1678192,1149858,-1149858
2016-04-17,21.178,21.27,0.21999999999999886,-0.16000000000000014,21.316,21.55,0.35999999999999943,-0.0799999999999983,20.976,21.02,0.08999999999999986,-0.07000000000000028,21.196,21.42,0.3400000000000034,-0.120000000000001,827264,1113800,513280,-141624
2016-04-24,21.286,21.42,0.3200000000000003,0.3200000000000003,21.502,21.71,0.40000000000000213,0.240000000000002,21.198,21.34,0.3000000000000007,0.3000000000000007,21.382,21.5,0.3000000000000007,0.3000000000000007,915773,1205246,597678,237970
2016-05-01,21.354,21.45,0.25,0.05999999999999872,21.574,21.68,0.28999999999999915,0.14999999999999858,21.25,21.36,0.23999999999999844,0.23999999999999844,21.424,21.6,0.3500000000000014,0.3500000000000014,1020703,1370094,635418,-163918
2016-05-08,21.676,21.8,0.4200000000000017,-0.35999999999999943,21.818,21.91,0.23999999999999844,-0.14000000000000057,21.446,21.62,0.370000000000001,-0.28000000000000114,21.646,21.84,0.4800000000000004,-0.10999999999999943,878468,1045956,342716,70212
2016-05-15,21.605999999999998,21.73,0.28000000000000114,0.0,21.804,21.98,0.3200000000000003,0.15000000000000213,21.416,21.61,0.4299999999999997,0.129999999999999,21.588,21.71,0.38000000000000256,0.10999999999999943,1215672,1328536,296914,-100828
2016-05-22,22.7325,24.0,2.16,2.16,23.2675,24.57,2.530000000000001,2.530000000000001,22.615000000000002,23.92,2.2600000000000016,2.2600000000000016,23.12,24.43,2.469999999999999,2.41,2908382,4917736,3425314,1483880
2016-05-29,24.664,24.89,0.4400000000000013,-0.1700000000000017,24.828,24.95,0.33999999999999986,-0.33999999999999986,24.424,24.61,0.3099999999999987,-0.05999999999999872,24.616,24.75,0.33999999999999986,-0.23999999999999844,1802308,3359638,2400004,-936864
2016-06-05,24.602,24.77,0.370000000000001,-0.11000000000000298,24.806,25.04,0.46999999999999886,-0.1999999999999993,24.402,24.48,0.19000000000000128,-0.08999999999999986,24.694000000000003,25.0,0.5599999999999987,-0.23000000000000043,1432423,1706716,489488,222050
2016-06-12,24.398,24.57,0.26000000000000156,0.25,24.548,24.79,0.33999999999999986,0.33999999999999986,24.26,24.34,0.1999999999999993,0.07000000000000028,24.414,24.57,0.2699999999999996,0.21000000000000085,1342930,2384384,1503248,-349356
2016-06-19,24.201999999999998,24.68,1.3000000000000007,-1.1400000000000006,24.378,24.71,1.1600000000000001,-1.129999999999999,23.97,24.5,1.5199999999999996,-1.4400000000000013,24.132,24.71,1.4800000000000004,-1.259999999999998,1681554,2849464,2042898,1602130
2016-06-26,23.925,24.54,1.1499999999999986,1.1499999999999986,24.4025,24.82,1.3300000000000018,1.3300000000000018,23.740000000000002,24.3,1.120000000000001,1.120000000000001,24.145,24.67,1.3100000000000023,1.3100000000000023,1601738,2869020,1835570,-1835570
2016-07-03,24.712,24.95,0.4399999999999977,0.4399999999999977,24.95,25.18,0.33999999999999986,0.3299999999999983,24.588,24.95,0.5399999999999991,0.5399999999999991,24.75,25.0,0.5399999999999991,0.3000000000000007,1107892,1326092,546506,-187418
2016-07-10,25.04,25.16,0.3000000000000007,-0.10000000000000142,25.142,25.34,0.3500000000000014,-0.14000000000000057,24.766000000000002,24.82,0.07000000000000028,0.0,24.892,25.0,0.21999999999999886,-0.21999999999999886,809133,1396716,866596,-492762
2016-07-17,24.858,25.14,0.46000000000000085,0.46000000000000085,25.184,25.59,0.7699999999999996,0.7699999999999996,24.768,25.14,0.5899999999999999,0.5899999999999999,25.016,25.41,0.6799999999999997,0.6799999999999997,781540,1398900,879188,688766
2016-07-24,25.37,25.61,0.370000000000001,-0.019999999999999574,25.576,25.7,0.3000000000000007,0.21999999999999886,25.16,25.21,0.19000000000000128,-0.010000000000001563,25.408,25.66,0.4499999999999993,0.35999999999999943,1055396,1448034,801302,228838
2016-07-31,25.394000000000002,25.73,0.75,-0.23000000000000043,25.516,25.74,0.48999999999999844,-0.21999999999999886,25.142,25.39,0.4299999999999997,-0.21000000000000085,25.246,25.5,0.5,-0.22000000000000242,897459,1148802,511750,-303720
2016-08-07,25.34,25.5,0.3000000000000007,0.21000000000000085,25.466,25.65,0.28999999999999915,0.10999999999999943,25.18,25.32,0.379999999999999,0.3299999999999983,25.348,25.46,0.25,0.21000000000000085,684620,891708,473380,-86976
2016-08-14,25.694,26.1,0.7200000000000024,0.7000000000000028,25.942,26.41,0.9899999999999984,0.9899999999999984,25.573999999999998,26.02,0.8200000000000003,0.8200000000000003,25.898,26.4,1.0299999999999976,1.0299999999999976,922416,1117654,556784,507234
2016-08-21,26.164,26.53,0.7900000000000027,-0.7900000000000027,26.406000000000002,26.85,0.8300000000000018,-0.5800000000000018,25.952,26.44,0.870000000000001,-0.870000000000001,26.11,26.48,0.6900000000000013,-0.6400000000000006,892101,1177600,636314,480604
2016-08-28,25.72,25.93,0.33999999999999986,-0.17999999999999972,25.8425,25.93,0.1999999999999993,-0.00999999999999801,25.475,25.54,0.10999999999999943,0.0799999999999983,25.6325,25.84,0.3299999999999983,0.2699999999999996,1105936,1318408,360830,-80590
2016-09-04,25.380000000000003,25.76,0.8000000000000007,-0.8000000000000007,25.51,25.76,0.6000000000000014,-0.5200000000000031,25.114,25.39,0.5800000000000018,-0.4800000000000004,25.352,25.66,0.6600000000000001,-0.4299999999999997,1328517,1636510,540962,-252248
2016-09-11,25.042,25.19,0.28000000000000114,-0.120000000000001,25.226,25.48,0.4200000000000017,0.28999999999999915,24.836000000000002,25.05,0.33999999999999986,0.3200000000000003,25.06,25.37,0.5100000000000016,0.490000000000002,1091734,1839696,1158550,53660
2016-09-18,26.656,27.25,1.6700000000000017,1.4100000000000001,26.874,27.43,1.5799999999999983,1.1699999999999982,26.154,26.75,1.370000000000001,1.370000000000001,26.544,27.02,1.3200000000000003,1.120000000000001,2749614,4847726,3549088,-369148
2016-09-25,26.846,27.06,0.48999999999999844,0.07000000000000028,27.05,27.16,0.23000000000000043,-0.030000000000001137,26.64,26.88,0.5199999999999996,0.2099999999999973,26.84,27.02,0.509999999999998,-0.08999999999999986,1469876,1697610,539950,239170
2016-10-02,26.884,27.05,0.26000000000000156,-0.129999999999999,27.046,27.26,0.38000000000000256,0.13000000000000256,26.684,26.87,0.3100000000000023,0.23000000000000043,26.826,27.1,0.39000000000000057,0.39000000000000057,1283500,1919718,975718,34056
2016-10-09,26.92,27.1,0.3500000000000014,-0.21000000000000085,27.11,27.2,0.17999999999999972,0.0,26.702,26.87,0.4800000000000004,0.10000000000000142,26.96,27.07,0.25,0.16000000000000014,1203215,1645892,913398,-567872
2016-10-16,27.024,27.16,0.3000000000000007,-0.25,27.198,27.27,0.120000000000001,-0.030000000000001137,26.808,27.0,0.4400000000000013,-0.3000000000000007,26.958,27.23,0.5,-0.3299999999999983,1137557,1994246,1228528,-48442
2016-10-23,26.286,26.79,0.9399999999999977,-0.5599999999999987,26.512,26.86,0.5500000000000007,-0.5199999999999996,26.035999999999998,26.43,0.7100000000000009,-0.41000000000000014,26.222,26.48,0.6000000000000014,-0.25,1589902,2260938,942926,-942926
2016-10-30,25.928,26.31,0.6600000000000001,-0.6600000000000001,26.112,26.33,0.389999999999997,-0.389999999999997,25.7,25.93,0.5599999999999987,-0.39000000000000057,25.842,26.02,0.629999999999999,-0.030000000000001137,1204014,1612230,659108,423030
2016-11-06,26.474,27.18,1.3599999999999994,1.3599999999999994,26.924,27.61,1.259999999999998,1.259999999999998,26.31,27.16,1.4299999999999997,1.3399999999999999,26.836,27.59,1.3399999999999999,1.3399999999999999,1116922,1841654,1203824,372814
2016-11-13,27.924,28.3,0.7800000000000011,0.7300000000000004,28.18,28.49,0.6999999999999993,0.6999999999999993,27.732,27.98,0.5300000000000011,0.5300000000000011,27.992,28.32,0.7300000000000004,0.5300000000000011,1647839,2221266,1343186,1119486
2016-11-20,27.119999999999997,27.5,1.0100000000000016,-0.33999999999999986,27.5125,28.17,0.9300000000000033,-0.9300000000000033,26.79,27.12,0.6500000000000021,0.3500000000000014,27.1475,27.32,0.46000000000000085,0.3000000000000007,1825300,3451554,2953000,-1977128
2016-11-27,27.32,27.46,0.3000000000000007,0.17999999999999972,27.474,27.57,0.14999999999999858,0.019999999999999574,27.126,27.22,0.21999999999999886,0.21999999999999886,27.291999999999998,27.36,0.16000000000000014,0.019999999999999574,1032015,1255206,506336,-333362
2016-12-04,27.684,27.95,0.6099999999999994,0.4499999999999993,27.864,28.05,0.6400000000000006,0.5399999999999991,27.422,27.78,0.7300000000000004,0.41000000000000014,27.76,27.96,0.5500000000000007,0.4800000000000004,1063625,1448192,664468,483508
2016-12-11,28.044,28.18,0.19000000000000128,-0.010000000000001563,28.198,28.27,0.17999999999999972,0.08000000000000185,27.782,27.91,0.25,0.03999999999999915,28.01,28.09,0.16000000000000014,-0.14000000000000057,1650011,3416330,2427248,-316702
2016-12-18,28.0625,28.29,0.48999999999999844,-0.14999999999999858,28.265,28.46,0.5500000000000007,-0.41000000000000014,27.8275,28.04,0.379999999999999,-0.25,27.9625,28.27,0.5899999999999999,-0.5,788278,1087106,629326,-629326
2016-12-25,27.884999999999998,28.09,0.370000000000001,-0.029999999999997584,28.0375,28.18,0.28999999999999915,-0.28000000000000114,27.66,27.75,0.19000000000000128,-0.10000000000000142,27.81,28.0,0.3000000000000007,-0.3000000000000007,569881,671990,204442,-74582
2017-01-01,28.073999999999998,28.34,0.5500000000000007,0.5500000000000007,28.366,28.45,0.379999999999999,0.379999999999999,27.936,28.23,0.5899999999999999,0.5899999999999999,28.18,28.34,0.4800000000000004,0.41000000000000014,1380952,1825028,923376,381920
2017-01-08,28.435,28.52,0.28999999999999915,0.28999999999999915,28.6425,28.79,0.259999999999998,0.23000000000000043,28.1975,28.46,0.5399999999999991,0.33000000000000185,28.535,28.7,0.33999999999999986,0.33999999999999986,913998,1249162,711786,-711786
2017-01-15,28.404,28.63,0.34999999999999787,-0.1999999999999993,28.5,28.63,0.2799999999999976,-0.08999999999999986,28.152,28.21,0.120000000000001,-0.120000000000001,28.306,28.48,0.28999999999999915,-0.0799999999999983,802822,1051884,414252,265840
2017-01-22,28.6,28.84,0.629999999999999,0.379999999999999,28.848,28.98,0.28000000000000114,0.05000000000000071,28.364,28.7,0.6600000000000001,-0.14000000000000057,28.6,28.8,0.33999999999999986,-0.23000000000000043,799120,970618,402728,-17818
2017-01-29,28.238,28.52,0.6099999999999994,-0.16000000000000014,28.48,28.87,0.7100000000000009,0.030000000000001137,27.945999999999998,28.15,0.41000000000000014,0.05999999999999872,28.142,28.37,0.5400000000000027,-0.10999999999999943,923836,1186742,645240,-496300
2017-02-05,28.682,29.1,0.740000000000002,0.740000000000002,28.908,29.42,0.9700000000000024,0.9700000000000024,28.538,29.1,1.0500000000000007,1.0500000000000007,28.87,29.35,0.9400000000000013,0.9400000000000013,887421,1094174,375542,-294840
2017-02-12,29.485,29.77,0.5300000000000011,0.5300000000000011,29.71,29.93,0.509999999999998,0.36999999999999744,29.34,29.57,0.370000000000001,0.17999999999999972,29.5875,29.91,0.6099999999999994,0.1999999999999993,968852,1788154,1289950,1163400
2017-02-19,29.418,29.7,0.6499999999999986,-0.08999999999999986,29.946,30.28,0.5400000000000027,-0.5100000000000016,29.128,29.53,1.0899999999999999,-0.10000000000000142,29.668,30.15,0.9199999999999982,-0.389999999999997,1820557,2675022,1794278,-1011376
2017-02-26,29.912,30.23,0.6600000000000001,0.6600000000000001,30.19,30.37,0.40000000000000213,0.370000000000001,29.694,29.98,0.5800000000000018,0.5800000000000018,30.04,30.32,0.75,0.75,1204184,1704080,800406,-32478
2017-03-05,30.328,30.39,0.14000000000000057,-0.10999999999999943,30.426000000000002,30.52,0.17999999999999972,0.019999999999999574,30.138,30.23,0.240000000000002,0.07000000000000028,30.284,30.32,0.08999999999999986,-0.019999999999999574,832180,1275590,754760,-257310
2017-03-12,30.516000000000002,30.75,0.5599999999999987,0.5599999999999987,30.686,30.91,0.6000000000000014,0.6000000000000014,30.336,30.61,0.75,0.6900000000000013,30.605999999999998,30.9,0.6999999999999993,0.6999999999999993,835565,1414564,952422,576460
2017-03-19,30.62,30.97,0.5700000000000003,-0.4499999999999993,30.932,31.09,0.3200000000000003,0.010000000000001563,30.41,30.58,0.3099999999999987,0.10999999999999943,30.678,31.04,0.6600000000000001,0.6600000000000001,1022475,1523802,842376,-622044
2017-03-26,31.09,31.23,0.25,0.07000000000000028,31.332,31.57,0.4299999999999997,-0.07000000000000028,30.794,31.0,0.6700000000000017,-0.43000000000000327,30.95,31.2,0.8000000000000007,-0.8000000000000007,983995,1180124,538662,-17598
2017-04-02,30.034,30.36,0.46000000000000085,-0.46000000000000085,30.232,30.39,0.28000000000000114,-0.17999999999999972,29.802,29.91,0.3200000000000003,-0.019999999999999574,29.942,30.05,0.21000000000000085,0.07000000000000028,1045890,1597558,956892,-474590
2017-04-09,29.96,30.18,0.46999999999999886,-0.46999999999999886,30.2075,30.65,0.6499999999999986,-0.6499999999999986,29.685000000000002,29.76,0.120000000000001,0.0,29.88,30.12,0.4700000000000024,-0.1999999999999993,1201811,1781511,856482,-211558
2017-04-16,30.072,30.53,0.870000000000001,0.870000000000001,30.272,30.74,0.7899999999999991,0.7899999999999991,29.988,30.4,0.75,0.75,30.19,30.68,0.8599999999999994,0.8599999999999994,619254,700597,189026,-168805
2017-04-23,31.028,31.21,0.370000000000001,0.17999999999999972,31.176000000000002,31.41,0.3999999999999986,0.019999999999999574,30.78,30.91,0.28999999999999915,-0.07000000000000028,30.913999999999998,31.18,0.5399999999999991,-0.21999999999999886,582687,786167,325124,126882
2017-04-30,30.554,30.7,0.39000000000000057,-0.07000000000000028,30.668,30.81,0.259999999999998,-0.03999999999999915,30.296,30.43,0.28999999999999915,0.0,30.518,30.65,0.379999999999999,-0.14999999999999858,888322,1242051,539206,-169239
2017-05-07,30.148,30.53,0.6400000000000006,-0.6400000000000006,30.308,30.67,0.7300000000000004,-0.45000000000000284,29.908,30.34,0.6999999999999993,-0.5500000000000007,30.074,30.41,0.5199999999999996,-0.4299999999999997,739802,951726,478075,183406
2017-05-14,29.492,29.95,0.759999999999998,-0.5599999999999987,29.742,30.13,0.7199999999999989,-0.36999999999999744,29.256,29.76,0.870000000000001,-0.39000000000000057,29.5,29.97,0.7899999999999991,-0.2699999999999996,1099692,1858099,1141597,292971
2017-05-21,30.302500000000002,31.38,1.5299999999999976,1.5299999999999976,30.865000000000002,31.67,1.5900000000000034,1.490000000000002,30.119999999999997,30.99,1.2399999999999984,1.2399999999999984,30.615000000000002,31.41,1.4299999999999997,1.0300000000000011,1937816,3526439,2421446,874154
2017-05-28,31.382,31.79,0.7699999999999996,0.5399999999999991,31.65,32.0,0.7199999999999989,0.29999999999999716,31.108,31.46,0.8900000000000006,0.41000000000000014,31.376,31.79,0.8999999999999986,0.3999999999999986,1125593,1335627,456866,-326652
2017-06-04,31.172,31.3,0.21000000000000085,0.1700000000000017,31.396,31.61,0.370000000000001,0.370000000000001,31.02,31.16,0.2699999999999996,0.1999999999999993,31.2,31.44,0.46000000000000085,0.46000000000000085,1026793,1245007,497094,497094
2017-06-11,31.454,31.64,0.46000000000000085,-0.13999999999999702,31.642,31.78,0.2900000000000027,0.10000000000000142,31.252,31.4,0.29999999999999716,-0.11999999999999744,31.468,31.58,0.33999999999999986,0.00999999999999801,1174996,1580005,768637,309691
2017-06-18,31.326,31.54,0.5500000000000007,0.00999999999999801,31.466,31.59,0.28999999999999915,0.05999999999999872,31.078,31.4,0.5599999999999987,0.3200000000000003,31.285999999999998,31.54,0.5500000000000007,0.2699999999999996,1438834,2272761,1292479,-57707
2017-06-25,31.566,31.89,0.4499999999999993,0.4299999999999997,31.818,32.17,0.5900000000000034,0.5900000000000034,31.35,31.81,0.7699999999999996,0.5499999999999972,31.56,31.81,0.5299999999999976,0.5299999999999976,1147659,1775817,1101829,-513744
2017-07-02,31.1575,31.76,1.240000000000002,-0.8200000000000003,31.395,31.98,0.9499999999999993,-0.9499999999999993,30.71,31.61,1.3099999999999987,-0.9899999999999984,30.965,31.63,1.1999999999999993,-0.8000000000000007,1702074,2373810,1186363,-444817
2017-07-09,31.12,31.25,0.3500000000000014,0.1700000000000017,31.278,31.5,0.35999999999999943,0.10999999999999943,30.89,31.05,0.40000000000000213,0.3000000000000007,31.138,31.2,0.10999999999999943,0.030000000000001137,1077990,1381617,634466,-285395
2017-07-16,31.348,31.75,0.8099999999999987,0.5500000000000007,31.592,31.88,0.7199999999999989,0.7199999999999989,31.222,31.49,0.5999999999999979,0.5999999999999979,31.478,31.81,0.6999999999999993,0.6999999999999993,950198,1385483,768858,-279701
2017-07-23,31.854,31.99,0.3099999999999987,0.14999999999999858,31.988,32.07,0.129999999999999,-0.07000000000000028,31.62,31.68,0.21000000000000085,-0.21000000000000085,31.785999999999998,31.95,0.46000000000000085,-0.40000000000000213,778403,1426086,833402,-785425
2017-07-30,31.354,31.6,0.5300000000000011,-0.26000000000000156,31.477999999999998,31.7,0.34999999999999787,-0.33999999999999986,31.048000000000002,31.43,0.7199999999999989,-0.41999999999999815,31.254,31.65,0.639999999999997,-0.5700000000000003,1169520,2180797,1473031,457619
2017-08-06,31.108,31.34,0.7199999999999989,0.13000000000000256,31.454,31.83,0.6499999999999986,0.6499999999999986,30.856,31.2,0.7399999999999984,0.5299999999999976,31.24,31.81,1.1099999999999994,1.1099999999999994,1022428,1465126,811412,284183
2017-08-13,31.966,32.14,0.3200000000000003,0.00999999999999801,32.188,32.43,0.5,-0.20000000000000284,31.77,32.01,0.46999999999999886,-0.14000000000000057,32.019999999999996,32.23,0.34999999999999787,-0.17999999999999972,918634,1067948,310107,1366
2017-08-20,31.926000000000002,32.02,0.18000000000000327,0.019999999999999574,32.076,32.16,0.18999999999999773,-0.18999999999999773,31.638,31.77,0.3999999999999986,-0.33999999999999986,31.76,32.13,0.740000000000002,-0.740000000000002,1161276,1488299,925231,581578
2017-08-27,31.917499999999997,32.83,1.5,1.5,32.41,33.1,1.4200000000000017,1.4200000000000017,31.785,32.6,1.4600000000000009,1.4600000000000009,32.165,32.69,1.2399999999999984,1.1900000000000013,1283178,1651707,720178,-153300
2017-09-03,32.472,32.71,0.6000000000000014,0.09000000000000341,32.614,32.81,0.44000000000000483,-0.010000000000005116,32.198,32.41,0.5999999999999979,0.11999999999999744,32.394,32.6,0.46999999999999886,0.10999999999999943,1161729,1580013,849690,-58387
2017-09-10,32.562,32.82,0.5600000000000023,-0.0799999999999983,32.87,33.08,0.4099999999999966,0.30999999999999517,32.286,32.62,0.7299999999999969,0.7299999999999969,32.602,32.86,0.490000000000002,0.490000000000002,1397198,2028500,1173274,1913
2017-09-17,33.796,34.69,1.8499999999999943,0.8899999999999935,34.03,34.85,1.8700000000000045,1.1000000000000014,33.334,33.72,1.4499999999999957,1.4299999999999997,33.594,34.03,1.490000000000002,1.490000000000002,1676601,3678245,2903110,-912877
2017-09-24,34.346,34.57,0.490000000000002,0.4100000000000037,34.618,34.78,0.4299999999999997,0.4299999999999997,34.205999999999996,34.39,0.4200000000000017,0.4200000000000017,34.412,34.61,0.36999999999999744,0.30999999999999517,1044510,1260127,600564,-472707
2017-10-01,34.888,35.37,0.8200000000000003,0.8200000000000003,35.138,35.52,0.730000000000004,0.7000000000000028,34.802,35.26,0.7299999999999969,0.7100000000000009,35.048,35.39,0.740000000000002,0.740000000000002,1124090,1847839,1252398,-554740
2017-10-08,35.928,36.39,0.8200000000000003,0.8200000000000003,36.144,36.52,0.8600000000000065,0.8600000000000065,35.802,36.14,0.7100000000000009,0.6400000000000006,36.02,36.32,0.759999999999998,0.7100000000000009,833722,1075449,419979,92
2017-10-15,36.416000000000004,36.59,0.44000000000000483,0.38000000000000256,36.566,36.65,0.17999999999999972,0.09000000000000341,36.2,36.34,0.2700000000000031,-0.07000000000000028,36.372,36.48,0.3299999999999983,-0.240000000000002,858982,1509360,923550,923550
2017-10-22,35.958,36.14,0.3200000000000003,-0.3200000000000003,36.144,36.31,0.3300000000000054,-0.21999999999999886,35.776,36.11,0.509999999999998,-0.35999999999999943,35.948,36.16,0.4099999999999966,-0.11999999999999744,1079102,2212702,1716449,146288
2017-10-29,36.214,36.5,0.6599999999999966,0.22000000000000597,36.564,36.76,0.4199999999999946,-0.13999999999999346,36.014,36.35,0.5700000000000003,0.020000000000003126,36.252,36.5,0.6599999999999966,-0.07000000000000028,1021205,1259505,490307,-166183
2017-11-05,35.742000000000004,36.18,0.7299999999999969,-0.4099999999999966,35.984,36.25,0.490000000000002,-0.259999999999998,35.52,35.7,0.38000000000000256,0.060000000000002274,35.8,35.9,0.28000000000000114,0.13000000000000256,911438,1037191,450270,-413038
2017-11-12,35.804,36.03,0.46000000000000085,-0.14999999999999858,36.116,36.53,0.6400000000000006,0.5300000000000011,35.624,35.83,0.39000000000000057,-0.0899999999999963,35.926,36.31,0.7600000000000051,0.4299999999999997,996238,1333729,773031,773031
2017-11-19,39.7525,42.65,6.07,6.07,40.85,42.8,6.079999999999998,6.079999999999998,39.4275,41.77,5.530000000000001,5.530000000000001,40.485,42.46,5.759999999999998,5.07,2178097,3799490,2504571,278197
2017-11-26,42.472,43.32,1.5200000000000031,1.5200000000000031,42.904,43.7,1.730000000000004,1.730000000000004,41.898,42.92,1.5900000000000034,1.4600000000000009,42.616,43.16,1.3699999999999974,1.2000000000000028,1585312,1641428,119771,-119771
2017-12-03,43.596,44.08,1.0,1.0,43.922,44.19,0.5399999999999991,0.35999999999999943,43.211999999999996,43.54,0.9299999999999997,0.7999999999999972,43.730000000000004,43.96,0.5700000000000003,0.37999999999999545,1416186,1898108,994716,-445643
2017-12-10,43.818,44.18,1.0899999999999963,1.0899999999999963,44.418,44.76,0.519999999999996,0.4099999999999966,43.662,44.16,1.1599999999999966,1.1599999999999966,43.98,44.38,0.6799999999999997,0.6799999999999997,1222274,1717199,874145,-51839
2017-12-17,43.894999999999996,44.32,0.8999999999999986,-0.8999999999999986,43.9925,44.5,1.0300000000000011,-1.0300000000000011,43.597500000000004,44.02,0.7800000000000011,-0.7800000000000011,43.65,44.04,0.6899999999999977,-0.6899999999999977,1113906,1301718,308773,-169399
2017-12-24,43.56,43.78,0.46000000000000085,-0.46000000000000085,43.7725,44.35,0.9100000000000037,-0.9100000000000037,43.15,43.27,0.23000000000000398,-0.23000000000000398,43.255,43.34,0.15000000000000568,-0.15000000000000568,796122,923702,322512,-109530
2017-12-31,43.602000000000004,43.77,0.2700000000000031,0.07000000000000028,43.842,43.95,0.28000000000000114,0.18999999999999773,43.2,43.3,0.269999999999996,0.09000000000000341,43.56,43.74,0.3500000000000014,-0.04000000000000625,1073264,1254389,392287,392287
2018-01-07,43.79,44.51,1.0599999999999952,0.8799999999999955,44.165,44.87,1.279999999999994,1.1699999999999946,43.4975,44.13,1.0300000000000011,1.0300000000000011,44.0875,44.85,1.3700000000000045,1.3700000000000045,1012174,1125971,350337,-252088
2018-01-14,44.91,45.67,1.3800000000000026,0.5900000000000034,45.29,46.09,1.5800000000000054,0.5900000000000034,44.431999999999995,44.98,0.9099999999999966,0.8200000000000003,44.868,45.67,1.3500000000000014,1.1000000000000014,1030175,1294654,627661,266857
