Date,KBH_Open_average,KBH_Open_max,KBH_Open_min,KBH_Open_volatility,KBH_Open_change,KBH_High_average,KBH_High_max,KBH_High_min,KBH_High_volatility,KBH_High_change,KBH_Low_average,KBH_Low_max,KBH_Low_min,KBH_Low_volatility,KBH_Low_change,KBH_Close_average,KBH_Close_max,KBH_Close_min,KBH_Close_volatility,KBH_Close_change,KBH_Volume_average,KBH_Volume_max,KBH_Volume_min,KBH_Volume_volatility,KBH_Volume_change
2018-08-12,23.448,23.67,23.3,0.370000000000001,0.3500000000000014,23.808,24.16,23.39,0.7699999999999996,0.370000000000001,23.246,23.54,22.99,0.5500000000000007,0.41000000000000014,23.588,24.03,23.19,0.8399999999999999,0.6000000000000014,1347251,1743821,1114794,629027,171311
2018-08-19,24.976,25.25,24.58,0.6700000000000017,0.5500000000000007,25.326,25.63,25.04,0.5899999999999999,0.18999999999999773,24.762,25.05,24.5,0.5500000000000007,0.5500000000000007,25.158,25.48,24.86,0.620000000000001,0.16000000000000014,1381535,2619150,749429,1869721,-1543398
2018-08-26,25.122500000000002,25.44,24.66,0.7800000000000011,-0.7800000000000011,25.2375,25.55,24.86,0.6900000000000013,-0.6900000000000013,24.822499999999998,25.21,24.45,0.7600000000000016,-0.7600000000000016,25.0425,25.37,24.76,0.6099999999999994,-0.5199999999999996,850948,993494,698379,295115,231230
2018-09-02,24.866,25.25,24.64,0.6099999999999994,-0.16000000000000014,25.176,25.86,24.84,1.0199999999999996,0.19000000000000128,24.614,24.99,24.44,0.5499999999999972,0.08000000000000185,24.874,25.15,24.61,0.5399999999999991,-0.05999999999999872,1146108,1553689,918576,635113,-37390
2018-09-09,25.201999999999998,25.73,24.66,1.0700000000000003,1.0700000000000003,25.622,25.82,25.45,0.370000000000001,0.3299999999999983,24.77,25.14,24.53,0.6099999999999994,0.5899999999999999,25.33,25.81,25.04,0.7699999999999996,0.14000000000000057,1633827,2156383,965202,1191181,1167222
2018-09-16,25.39,25.73,25.02,0.7100000000000009,0.060000000000002274,25.874,26.17,25.48,0.6900000000000013,0.03999999999999915,25.056,25.63,24.37,1.259999999999998,-0.019999999999999574,25.526,25.8,25.18,0.620000000000001,-0.2699999999999996,3095276,4080391,1603220,2477171,1567657
2018-09-23,25.056,26.73,23.8,2.9299999999999997,-1.370000000000001,25.264,26.8,24.31,2.490000000000002,-1.490000000000002,23.932000000000002,25.26,23.35,1.9100000000000001,-1.9100000000000001,24.25,25.29,23.7,1.5899999999999999,-1.5899999999999999,5021027,11130099,2849573,8280526,-1115442
2018-09-30,23.326,24.12,22.56,1.5600000000000023,-1.1400000000000006,23.692,24.33,23.14,1.1899999999999977,-0.879999999999999,22.864,23.7,22.27,1.4299999999999997,-1.2100000000000009,23.316000000000003,24.17,22.69,1.4800000000000004,-0.8900000000000006,2733187,3605575,1730275,1875300,779618
2018-10-07,21.806,23.2,20.61,2.59,-2.59,21.962,23.35,20.89,2.460000000000001,-2.460000000000001,21.148,22.34,20.36,1.9800000000000004,-1.9800000000000004,21.262,22.36,20.69,1.6699999999999982,-1.6400000000000006,2549530,3349783,1603148,1746635,-574366
2018-10-14,20.400000000000002,20.93,19.5,1.4299999999999997,-1.4299999999999997,20.858,21.76,19.72,2.0400000000000027,-2.0400000000000027,19.990000000000002,20.76,18.78,1.9800000000000004,-1.9800000000000004,20.28,21.51,18.81,2.700000000000003,-2.700000000000003,2395456,3172284,1534282,1638002,405680
2018-10-21,19.382,20.42,18.61,1.8100000000000023,1.8100000000000023,20.122,20.65,19.7,0.9499999999999993,0.8000000000000007,18.934,19.34,18.54,0.8000000000000007,0.5300000000000011,19.386,20.01,18.56,1.4500000000000028,0.21000000000000085,3199082,4391448,2223049,2168399,-2168399
2018-10-28,20.349999999999998,20.99,19.31,1.6799999999999997,1.3399999999999999,20.982,21.58,20.4,1.1799999999999997,1.1799999999999997,19.86,20.56,19.06,1.5,1.5,20.678,21.56,19.97,1.5899999999999999,1.1999999999999993,2209267,3143149,1594881,1548268,-914421
2018-11-04,21.0,21.55,20.53,1.0199999999999996,-0.629999999999999,21.402,21.63,21.18,0.4499999999999993,-0.35999999999999943,20.596,21.17,19.98,1.1900000000000013,-0.5700000000000003,21.018,21.36,20.62,0.7399999999999984,-0.620000000000001,1613991,2968207,797733,2170474,255159
2018-11-11,19.35,21.25,17.51,3.7399999999999984,-1.8599999999999994,20.056,21.45,18.6,2.849999999999998,-1.7200000000000024,18.826,20.7,16.82,3.879999999999999,-1.8900000000000006,19.566,20.96,17.61,3.3500000000000014,-1.490000000000002,4442103,10578437,1157409,9421028,2331681
2018-11-18,20.025,20.82,18.97,1.8500000000000014,1.8500000000000014,20.62,20.99,20.09,0.8999999999999986,0.8999999999999986,19.805,20.4,18.97,1.4299999999999997,1.4299999999999997,20.415,20.89,19.81,1.0800000000000018,1.0800000000000018,1885244,3140197,797415,2342782,-1589701
2018-11-25,21.1,21.4,20.75,0.6499999999999986,0.6499999999999986,21.384,21.47,21.27,0.1999999999999993,0.129999999999999,20.606,20.91,20.16,0.75,-0.35999999999999943,21.154,21.29,21.01,0.2799999999999976,0.16000000000000014,1439028,1959380,1068668,890712,512050
2018-12-02,20.345,20.68,19.68,1.0,-0.259999999999998,20.8925,21.31,20.72,0.5899999999999999,0.0,19.8625,20.4,19.59,0.8099999999999987,0.0,20.2175,20.58,19.86,0.7199999999999989,-0.16000000000000014,1633450,2709237,1052261,1656976,-1656976
2018-12-09,19.876,20.19,19.59,0.6000000000000014,-0.6000000000000014,20.282,20.42,20.05,0.370000000000001,-0.2699999999999996,19.56,19.79,19.31,0.4800000000000004,-0.3100000000000023,19.732,20.09,19.35,0.7399999999999984,-0.389999999999997,1194334,1914061,845216,1068845,944805
2018-12-16,19.578,19.92,18.79,1.1300000000000026,-0.7699999999999996,20.16,20.72,19.08,1.6400000000000006,-1.1600000000000001,19.17,19.76,18.32,1.4400000000000013,-1.0700000000000003,19.477999999999998,20.09,18.65,1.4400000000000013,-1.3100000000000023,2119710,3701707,742566,2959141,-1960587
2018-12-23,19.12,19.39,18.72,0.6700000000000017,0.6700000000000017,19.6,19.85,19.43,0.4200000000000017,0.14000000000000057,18.6075,19.04,18.24,0.8000000000000007,0.2900000000000027,19.285,19.4,19.1,0.29999999999999716,-0.29999999999999716,1202671,1285963,1039092,246871,246871
2018-12-30,19.705,20.66,18.75,1.9100000000000001,1.9100000000000001,20.55,21.33,20.02,1.3099999999999987,1.3099999999999987,19.565,20.48,18.68,1.8000000000000007,1.8000000000000007,20.27,21.0,19.61,1.3900000000000006,1.1900000000000013,1539991,2174338,1123369,1050969,522879
2019-01-06,21.3,22.04,20.81,1.2300000000000004,-0.14999999999999858,21.748,22.43,21.18,1.25,-0.120000000000001,20.628,20.79,20.36,0.4299999999999997,0.1700000000000017,21.166,21.98,20.56,1.4200000000000017,-0.5600000000000023,2760093,4820005,1386097,3433908,-1165345
2019-01-13,20.585,20.79,20.28,0.509999999999998,0.129999999999999,20.88,20.98,20.69,0.28999999999999915,-0.10000000000000142,20.1925,20.34,20.04,0.3000000000000007,-0.3000000000000007,20.5225,20.74,20.3,0.4399999999999977,-0.4399999999999977,1646550,1995091,1250246,744845,557518
2019-01-20,20.034,20.68,19.55,1.129999999999999,-0.40000000000000213,20.458,20.92,20.08,0.8400000000000034,0.08000000000000185,19.668,19.98,19.25,0.7300000000000004,0.5599999999999987,19.992,20.44,19.52,0.9200000000000017,0.5100000000000016,1736148,2176418,1212869,963549,-606084
2019-01-27,20.788,21.78,19.69,2.09,2.09,21.318,22.0,20.5,1.5,1.3900000000000006,20.516,21.48,19.35,2.129999999999999,2.0299999999999976,21.178,21.83,20.4,1.4299999999999997,1.3300000000000018,1757050,3013719,1030836,1982883,-468524
2019-02-03,21.614,21.99,21.16,0.8299999999999983,-0.14999999999999858,21.898,22.37,21.6,0.7699999999999996,-0.7699999999999996,21.27,21.65,21.04,0.6099999999999994,-0.35999999999999943,21.594,22.04,21.23,0.8099999999999987,-0.5500000000000007,1487797,1592779,1401370,191409,-191409
2019-02-10,22.4875,23.0,21.65,1.3500000000000014,1.1300000000000026,23.035,23.16,22.88,0.28000000000000114,-0.16000000000000014,22.185,22.59,21.65,0.9400000000000013,0.9400000000000013,22.78,22.98,22.65,0.33000000000000185,-0.16000000000000014,1873254,2740366,1301509,1438857,-1438857
2019-02-17,23.278,23.86,22.77,1.0899999999999999,1.0899999999999999,23.68,24.1,23.29,0.8100000000000023,0.5400000000000027,23.012,23.68,22.65,1.0300000000000011,0.6799999999999997,23.442,23.87,22.98,0.8900000000000006,0.35999999999999943,1836066,2167707,1520822,646885,-415649
2019-02-24,23.054,23.29,22.79,0.5,-0.5,23.358,23.82,23.04,0.7800000000000011,-0.4200000000000017,22.662,23.08,22.13,0.9499999999999993,-0.28999999999999915,23.0,23.21,22.71,0.5,-0.08000000000000185,1493351,2013498,1151322,862176,110070
2019-03-03,22.98,23.49,22.5,0.9899999999999984,0.28999999999999915,23.452,24.11,22.94,1.1699999999999982,0.8599999999999994,22.733999999999998,23.33,22.38,0.9499999999999993,0.6499999999999986,23.146,24.1,22.38,1.7200000000000024,1.4100000000000001,1213041,1776978,765970,1011008,1011008
2019-03-10,23.778,24.1,23.36,0.740000000000002,-0.740000000000002,24.006,24.35,23.58,0.7700000000000031,-0.7700000000000031,23.41,23.7,22.98,0.7199999999999989,-0.6900000000000013,23.58,24.04,23.12,0.9199999999999982,-0.9199999999999982,1651790,2220642,1212104,1008538,-262707
2019-03-17,22.612,23.15,22.24,0.9100000000000001,-0.379999999999999,23.226,23.98,22.54,1.4400000000000013,0.6700000000000017,22.233999999999998,22.52,21.69,0.8299999999999983,0.19000000000000128,22.786,23.87,22.15,1.7200000000000024,1.4400000000000013,2172389,3343291,1149467,2193824,1379951
2019-03-24,24.558,24.9,24.0,0.8999999999999986,0.370000000000001,24.818,25.41,24.18,1.2300000000000004,0.3000000000000007,23.8,24.25,23.41,0.8399999999999999,0.33999999999999986,24.38,24.74,24.08,0.6600000000000001,0.10000000000000142,3806628,7090812,1992536,5098276,-1281212
2019-03-31,24.73,25.48,24.15,1.3300000000000018,1.3300000000000018,25.162,25.79,24.23,1.5599999999999987,1.5500000000000007,24.494,25.24,23.77,1.4699999999999989,1.2699999999999996,24.906,25.61,24.15,1.4600000000000009,1.0500000000000007,1813258,1914158,1677664,236494,236494
2019-04-07,25.330000000000002,25.66,24.96,0.6999999999999993,0.46999999999999886,25.534,25.83,25.19,0.639999999999997,0.639999999999997,25.016000000000002,25.41,24.65,0.7600000000000016,0.5400000000000027,25.28,25.64,24.68,0.9600000000000009,0.7300000000000004,1939353,2316950,1423477,893473,-53253
2019-04-14,25.55,25.83,25.36,0.46999999999999886,0.31999999999999673,25.7825,25.98,25.55,0.4299999999999997,0.4299999999999997,25.225,25.42,25.11,0.3100000000000023,-0.010000000000001563,25.4875,25.92,25.19,0.7300000000000004,-0.08999999999999986,1456464,1833772,1037073,796699,500193
2019-04-21,25.668,26.1,25.4,0.7000000000000028,0.21000000000000085,25.984,26.53,25.66,0.870000000000001,-0.08999999999999986,25.244,25.74,24.61,1.129999999999999,0.129999999999999,25.806,26.11,25.56,0.5500000000000007,-0.05999999999999872,1592908,2210175,1092515,1117660,-837293
2019-04-28,25.938,26.29,25.61,0.6799999999999997,0.05999999999999872,26.330000000000002,26.48,26.03,0.4499999999999993,0.3299999999999983,25.658,25.96,25.4,0.5600000000000023,0.029999999999997584,26.058,26.29,25.63,0.6600000000000001,0.379999999999999,1266771,1878741,903675,975066,-238342
2019-05-05,25.802,26.22,25.11,1.1099999999999994,0.019999999999999574,26.138,26.39,25.9,0.490000000000002,0.129999999999999,25.436,25.85,25.01,0.8399999999999999,0.370000000000001,25.808,26.12,25.26,0.8599999999999994,0.39000000000000057,1160413,1509284,821150,688134,595313
2019-05-12,26.822,27.28,26.09,1.1900000000000013,0.75,27.312,27.64,26.95,0.6900000000000013,-0.4800000000000004,26.588,27.09,26.02,1.0700000000000003,0.3000000000000007,26.882,27.37,26.41,0.9600000000000009,-0.4800000000000004,1319730,1964016,760892,1203124,-307138
2019-05-19,26.3325,26.49,26.19,0.29999999999999716,0.0799999999999983,26.9025,26.95,26.82,0.129999999999999,0.10000000000000142,26.2325,26.42,26.05,0.370000000000001,0.07000000000000028,26.572499999999998,26.91,26.35,0.5599999999999987,0.26000000000000156,1236352,1616766,784138,832628,832628
2019-05-26,25.966,26.98,25.19,1.7899999999999991,-1.7899999999999991,26.332,27.03,25.75,1.2800000000000011,-0.9800000000000004,25.49,26.43,24.87,1.5599999999999987,-1.3599999999999994,25.81,26.47,25.13,1.3399999999999999,-0.6699999999999982,1278546,1568696,1011231,557465,275258
2019-06-02,26.358,26.59,25.89,0.6999999999999993,0.6999999999999993,26.7,26.81,26.45,0.35999999999999943,0.35999999999999943,25.958,26.25,25.3,0.9499999999999993,0.9399999999999977,26.376,26.55,26.19,0.35999999999999943,0.030000000000001137,1153473,1711643,587858,1123785,-1123785
2019-06-09,26.32,26.57,26.07,0.5,-0.07000000000000028,26.54,26.65,26.36,0.28999999999999915,-0.14000000000000057,25.876,26.18,25.57,0.6099999999999994,-0.129999999999999,26.222,26.47,25.98,0.48999999999999844,0.1999999999999993,1017066,1328503,896357,432146,351049
2019-06-16,25.312,25.7,24.73,0.9699999999999989,-0.9699999999999989,25.57,26.36,24.93,1.4299999999999997,-1.4299999999999997,24.733999999999998,25.4,24.18,1.2199999999999989,-1.2199999999999989,25.05,25.56,24.47,1.0899999999999999,-1.0899999999999999,1839449,2290153,1344115,946038,-537262
2019-06-23,25.134,26.25,23.7,2.5500000000000007,1.2899999999999991,25.46,26.42,24.0,2.4200000000000017,1.370000000000001,24.456,25.55,23.3,2.25,2.2300000000000004,24.884,25.95,23.53,2.419999999999998,2.129999999999999,3793681,7066931,1611206,5455725,-1591653
2019-06-30,26.105,26.35,25.94,0.41000000000000014,0.04999999999999716,26.455,26.65,26.21,0.4399999999999977,0.34999999999999787,25.73,26.05,25.53,0.5199999999999996,0.26000000000000156,26.2925,26.59,25.96,0.629999999999999,0.33999999999999986,1589345,2392855,1018985,1373870,-673462
2019-07-07,26.372,26.63,25.86,0.7699999999999996,0.14999999999999858,26.59,26.72,26.36,0.35999999999999943,0.18999999999999773,25.892,26.1,25.52,0.5800000000000018,0.010000000000001563,26.23,26.37,25.84,0.5300000000000011,0.019999999999999574,1330278,1691085,1002259,688826,-61753
2019-07-14,26.694,27.01,26.23,0.7800000000000011,0.48999999999999844,26.926000000000002,27.1,26.81,0.2900000000000027,0.010000000000001563,26.38,26.57,26.14,0.4299999999999997,0.16000000000000014,26.66,26.8,26.33,0.4700000000000024,-0.41000000000000014,1318638,1501070,1077954,423116,195538
2019-07-21,26.534,27.17,25.51,1.6600000000000001,0.28999999999999915,26.914,27.44,26.49,0.9500000000000028,0.370000000000001,26.116,26.74,25.47,1.2699999999999996,0.9100000000000001,26.506,27.14,25.53,1.6099999999999994,1.0899999999999999,1551039,1722729,1341119,381610,-227187
2019-07-28,26.486,27.14,25.64,1.5,-0.9899999999999984,26.994,27.65,25.91,1.7399999999999984,-1.7399999999999984,25.916,26.61,24.95,1.6600000000000001,-1.6600000000000001,26.298000000000002,27.25,25.27,1.9800000000000004,-1.9800000000000004,1770622,2239098,1539172,699926,148021
2019-08-04,26.008,26.76,25.3,1.4600000000000009,0.8299999999999983,26.482,27.05,25.69,1.3599999999999994,0.6799999999999997,25.784,26.37,25.2,1.1700000000000017,0.6900000000000013,26.28,26.84,25.68,1.1600000000000001,0.6400000000000006,1450118,2185393,838913,1346480,-709689
2019-08-11,26.818,27.16,26.53,0.629999999999999,0.3500000000000014,27.256,27.72,26.96,0.759999999999998,0.21999999999999886,26.552,26.99,26.32,0.6699999999999982,0.48999999999999844,26.92,27.43,26.5,0.9299999999999997,0.23000000000000043,1322271,1432719,1164442,268277,121942
2019-08-18,28.108,28.5,27.49,1.0100000000000016,0.75,28.536,28.93,28.14,0.7899999999999991,0.16999999999999815,27.738,27.98,27.25,0.7300000000000004,0.6099999999999994,28.164,28.47,27.98,0.48999999999999844,0.129999999999999,1523222,1945385,1208507,736878,-166880
2019-08-25,28.1925,28.42,27.72,0.7000000000000028,-0.129999999999999,28.3975,28.66,28.25,0.41000000000000014,-0.0799999999999983,27.7425,28.14,27.31,0.8300000000000018,-0.019999999999999574,28.08,28.22,27.84,0.379999999999999,0.25,1326442,1655364,1151457,503907,-74454
2019-09-01,28.536,29.0,27.96,1.0399999999999991,0.9199999999999982,28.942,29.4,28.05,1.3499999999999979,1.3499999999999979,28.238,28.75,27.63,1.120000000000001,1.0600000000000023,28.648,29.12,27.83,1.2900000000000027,1.2900000000000027,1212266,1696586,720881,975705,529546
2019-09-08,29.834,30.85,29.07,1.7800000000000011,1.1400000000000006,30.18,30.88,29.19,1.6899999999999977,1.3599999999999994,29.396,29.98,28.45,1.5300000000000011,1.5300000000000011,29.876,30.35,28.87,1.4800000000000004,1.4699999999999989,1601631,1851982,1447061,404921,-14604
2019-09-15,31.09,31.48,30.28,1.1999999999999993,1.0899999999999999,31.568,31.87,31.36,0.5100000000000016,0.5100000000000016,30.93,31.37,30.28,1.0899999999999999,1.0899999999999999,31.387999999999998,31.62,31.22,0.40000000000000213,0.38000000000000256,1893811,2390857,1504138,886719,-641372
2019-09-22,32.482,33.0,31.82,1.1799999999999997,0.8299999999999983,33.01,34.32,32.05,2.270000000000003,2.270000000000003,31.948,32.65,31.38,1.2699999999999996,1.2699999999999996,32.616,34.0,31.44,2.5599999999999987,2.5599999999999987,4164284,5864828,1997030,3867798,2955708
2019-09-29,33.622,33.99,33.28,0.7100000000000009,-0.46999999999999886,33.976,34.22,33.68,0.5399999999999991,-0.21000000000000085,33.134,33.5,32.7,0.7999999999999972,0.17999999999999972,33.584,33.82,33.1,0.7199999999999989,0.03999999999999915,2188792,2877228,1298651,1578577,-1578577
2019-10-06,34.024,34.53,33.53,1.0,0.3500000000000014,34.394,34.67,34.23,0.44000000000000483,-0.00999999999999801,33.732,33.95,33.46,0.490000000000002,0.3100000000000023,33.980000000000004,34.07,33.89,0.17999999999999972,0.1700000000000017,1874139,2532558,1497303,1035255,44961
2019-10-13,35.538,36.75,34.26,2.490000000000002,2.490000000000002,36.122,36.94,34.78,2.1599999999999966,2.1599999999999966,35.368,36.15,34.22,1.9299999999999997,1.9299999999999997,35.86,36.48,34.75,1.7299999999999969,1.490000000000002,2014230,2607446,1575169,1032277,-579617
