Date,UEC_Open_average,UEC_Open_max,UEC_Open_min,UEC_Open_volatility,UEC_Open_change,UEC_High_average,UEC_High_max,UEC_High_min,UEC_High_volatility,UEC_High_change,UEC_Low_average,UEC_Low_max,UEC_Low_min,UEC_Low_volatility,UEC_Low_change,UEC_Close_average,UEC_Close_max,UEC_Close_min,UEC_Close_volatility,UEC_Close_change,UEC_Volume_average,UEC_Volume_max,UEC_Volume_min,UEC_Volume_volatility,UEC_Volume_change
2018-11-11,1.292,1.35,1.26,0.09000000000000008,-0.040000000000000036,1.32,1.36,1.29,0.07000000000000006,-0.020000000000000018,1.25,1.27,1.24,0.030000000000000027,-0.020000000000000018,1.266,1.3,1.24,0.06000000000000005,-0.010000000000000009,117708,167493,82321,85172,42733
2018-11-18,1.2575,1.29,1.22,0.07000000000000006,0.030000000000000027,1.2925,1.31,1.27,0.040000000000000036,0.020000000000000018,1.2325,1.26,1.2,0.06000000000000005,0.010000000000000009,1.2650000000000001,1.3,1.21,0.09000000000000008,0.040000000000000036,90486,114677,74464,40213,13817
2018-11-25,1.336,1.38,1.31,0.06999999999999984,-0.030000000000000027,1.351,1.38,1.33,0.04999999999999982,-0.0050000000000001155,1.293,1.3,1.28,0.020000000000000018,0.0050000000000001155,1.32,1.36,1.29,0.07000000000000006,-0.010000000000000009,119272,167097,65652,101445,-577
2018-12-02,1.3075,1.35,1.27,0.08000000000000007,-0.050000000000000044,1.32,1.35,1.28,0.07000000000000006,-0.030000000000000027,1.26,1.29,1.23,0.06000000000000005,-0.020000000000000018,1.2850000000000001,1.3,1.26,0.040000000000000036,0.0,109797,148584,80425,68159,23438
2018-12-09,1.264,1.3,1.23,0.07000000000000006,-0.030000000000000027,1.288,1.31,1.24,0.07000000000000006,-0.010000000000000009,1.232,1.26,1.21,0.050000000000000044,0.040000000000000036,1.26,1.29,1.23,0.06000000000000005,0.040000000000000036,93813,109500,70675,38825,6424
2018-12-16,1.208,1.29,1.14,0.15000000000000013,-0.15000000000000013,1.233,1.29,1.18,0.1100000000000001,-0.1100000000000001,1.16,1.2,1.13,0.07000000000000006,-0.07000000000000006,1.178,1.2,1.15,0.050000000000000044,-0.020000000000000018,465480,1729564,119045,1610519,1545776
2018-12-23,1.1975,1.24,1.16,0.08000000000000007,0.08000000000000007,1.2375,1.25,1.22,0.030000000000000027,0.020000000000000018,1.16,1.18,1.14,0.040000000000000036,0.020000000000000018,1.2149999999999999,1.24,1.18,0.06000000000000005,0.020000000000000018,155312,192393,74913,117480,95464
2018-12-30,1.2425,1.28,1.21,0.07000000000000006,0.030000000000000027,1.2825,1.32,1.25,0.07000000000000006,0.07000000000000006,1.2149999999999999,1.24,1.17,0.07000000000000006,0.07000000000000006,1.27,1.3,1.25,0.050000000000000044,0.050000000000000044,182859,229218,139151,90067,-22581
2019-01-06,1.322,1.35,1.3,0.050000000000000044,0.040000000000000036,1.334,1.35,1.32,0.030000000000000027,0.020000000000000018,1.288,1.32,1.26,0.06000000000000005,0.020000000000000018,1.318,1.34,1.29,0.050000000000000044,-0.020000000000000018,106856,127413,81258,46155,671
2019-01-13,1.3,1.31,1.29,0.020000000000000018,-0.020000000000000018,1.312,1.32,1.3,0.020000000000000018,-0.010000000000000009,1.279,1.29,1.27,0.020000000000000018,0.0,1.288,1.3,1.27,0.030000000000000027,-0.010000000000000009,89093,118170,66843,51327,-93
2019-01-20,1.26,1.3,1.23,0.07000000000000006,-0.040000000000000036,1.2775,1.3,1.25,0.050000000000000044,-0.010000000000000009,1.2275,1.24,1.22,0.020000000000000018,0.020000000000000018,1.255,1.29,1.23,0.06000000000000005,0.030000000000000027,92621,208441,39376,169065,-142803
2019-01-27,1.288,1.31,1.26,0.050000000000000044,0.020000000000000018,1.312,1.33,1.29,0.040000000000000036,0.030000000000000027,1.272,1.29,1.26,0.030000000000000027,0.020000000000000018,1.29,1.3,1.27,0.030000000000000027,0.020000000000000018,146793,308196,65136,243060,-42220
2019-02-03,1.374,1.46,1.32,0.1399999999999999,0.020000000000000018,1.406,1.47,1.33,0.1399999999999999,0.030000000000000027,1.324,1.38,1.3,0.07999999999999985,0.0,1.37,1.45,1.33,0.11999999999999988,0.010000000000000009,133059,219572,96607,122965,9105
2019-02-10,1.362,1.38,1.35,0.029999999999999805,0.020000000000000018,1.38,1.41,1.36,0.04999999999999982,0.020000000000000018,1.33,1.36,1.31,0.050000000000000044,0.040000000000000036,1.356,1.4,1.33,0.06999999999999984,0.06999999999999984,136437,204091,99351,104740,71795
2019-02-17,1.4,1.44,1.37,0.06999999999999984,-0.019999999999999796,1.4249999999999998,1.44,1.4,0.040000000000000036,-0.040000000000000036,1.36,1.39,1.33,0.05999999999999983,-0.040000000000000036,1.38,1.44,1.33,0.10999999999999988,-0.10999999999999988,199321,261516,165839,95677,85906
2019-02-24,1.314,1.35,1.28,0.07000000000000006,-0.07000000000000006,1.324,1.37,1.28,0.09000000000000008,-0.09000000000000008,1.282,1.32,1.25,0.07000000000000006,-0.07000000000000006,1.292,1.32,1.26,0.06000000000000005,-0.06000000000000005,151897,166781,133819,32962,-29516
2019-03-03,1.24,1.26,1.22,0.040000000000000036,-0.020000000000000018,1.254,1.26,1.25,0.010000000000000009,-0.010000000000000009,1.218,1.23,1.21,0.020000000000000018,-0.010000000000000009,1.234,1.24,1.22,0.020000000000000018,0.0,144808,187161,110917,76244,-63914
2019-03-10,1.29,1.33,1.26,0.07000000000000006,0.07000000000000006,1.332,1.41,1.27,0.1399999999999999,0.1399999999999999,1.282,1.33,1.24,0.09000000000000008,0.09000000000000008,1.316,1.41,1.27,0.1399999999999999,0.1399999999999999,288408,897363,93989,803374,787820
2019-03-17,1.404,1.43,1.38,0.050000000000000044,-0.040000000000000036,1.416,1.44,1.39,0.050000000000000044,-0.030000000000000027,1.356,1.39,1.28,0.10999999999999988,-0.09000000000000008,1.3739999999999999,1.42,1.32,0.09999999999999987,-0.050000000000000044,159160,231512,118657,112855,80577
2019-03-24,1.392,1.43,1.32,0.10999999999999988,0.10999999999999988,1.422,1.45,1.38,0.07000000000000006,0.07000000000000006,1.366,1.4,1.32,0.07999999999999985,0.07999999999999985,1.398,1.42,1.36,0.05999999999999983,0.039999999999999813,172983,221378,107040,114338,25303
2019-03-31,1.486,1.55,1.42,0.13000000000000012,0.08000000000000007,1.52,1.55,1.49,0.06000000000000005,0.010000000000000009,1.45,1.49,1.4,0.09000000000000008,0.08000000000000007,1.49,1.52,1.47,0.050000000000000044,0.0,200141,413179,86704,326475,-323340
2019-04-07,1.514,1.55,1.48,0.07000000000000006,-0.010000000000000009,1.54,1.57,1.48,0.09000000000000008,-0.06000000000000005,1.466,1.51,1.39,0.1200000000000001,-0.10000000000000009,1.488,1.56,1.4,0.16000000000000014,-0.13000000000000012,173358,251404,110813,140591,-41192
2019-04-14,1.3775,1.43,1.35,0.07999999999999985,-0.07999999999999985,1.3975,1.43,1.38,0.050000000000000044,-0.050000000000000044,1.3450000000000002,1.36,1.33,0.030000000000000027,-0.020000000000000018,1.365,1.38,1.36,0.019999999999999796,0.019999999999999796,152427,247363,115088,132275,132275
2019-04-21,1.388,1.43,1.37,0.05999999999999983,0.0,1.414,1.43,1.4,0.030000000000000027,0.0,1.364,1.38,1.35,0.029999999999999805,-0.010000000000000009,1.3820000000000001,1.42,1.37,0.04999999999999982,0.009999999999999787,109122,157842,83250,74592,-5212
2019-04-28,1.404,1.43,1.39,0.040000000000000036,0.010000000000000009,1.438,1.47,1.4,0.07000000000000006,0.07000000000000006,1.384,1.4,1.37,0.029999999999999805,0.029999999999999805,1.42,1.46,1.39,0.07000000000000006,0.07000000000000006,162974,257928,80456,177472,25749
2019-05-05,1.418,1.46,1.38,0.08000000000000007,-0.020000000000000018,1.44,1.47,1.4,0.07000000000000006,-0.050000000000000044,1.392,1.41,1.37,0.039999999999999813,-0.029999999999999805,1.41,1.45,1.38,0.07000000000000006,-0.07000000000000006,163890,206393,122632,83761,-74086
2019-05-12,1.396,1.41,1.38,0.030000000000000027,0.010000000000000009,1.404,1.41,1.39,0.020000000000000018,0.010000000000000009,1.374,1.39,1.36,0.029999999999999805,0.029999999999999805,1.39,1.41,1.36,0.04999999999999982,0.039999999999999813,220864,489115,105239,383876,325365
2019-05-19,1.346,1.37,1.32,0.050000000000000044,-0.040000000000000036,1.366,1.39,1.34,0.04999999999999982,-0.029999999999999805,1.326,1.36,1.3,0.06000000000000005,-0.040000000000000036,1.344,1.37,1.32,0.050000000000000044,-0.020000000000000018,155296,205865,67134,138731,-13524
2019-05-26,1.335,1.38,1.3,0.07999999999999985,-0.039999999999999813,1.355,1.38,1.34,0.039999999999999813,-0.029999999999999805,1.2875,1.31,1.26,0.050000000000000044,0.020000000000000018,1.3275000000000001,1.35,1.3,0.050000000000000044,0.050000000000000044,190969,404738,82075,322663,-254790
2019-06-02,1.34,1.36,1.31,0.050000000000000044,-0.050000000000000044,1.348,1.37,1.33,0.040000000000000036,-0.040000000000000036,1.312,1.35,1.28,0.07000000000000006,-0.07000000000000006,1.322,1.35,1.29,0.06000000000000005,-0.06000000000000005,132530,153155,111901,41254,36009
2019-06-09,1.302,1.32,1.29,0.030000000000000027,0.0,1.324,1.35,1.31,0.040000000000000036,0.040000000000000036,1.292,1.3,1.28,0.020000000000000018,0.020000000000000018,1.312,1.34,1.3,0.040000000000000036,0.040000000000000036,124779,251601,45702,205899,46862
2019-06-16,1.31,1.34,1.29,0.050000000000000044,0.010000000000000009,1.341,1.37,1.305,0.06500000000000017,0.020000000000000018,1.292,1.31,1.28,0.030000000000000027,0.020000000000000018,1.32,1.36,1.3,0.06000000000000005,0.06000000000000005,256932,732078,83905,648173,575771
2019-06-23,1.338,1.37,1.31,0.06000000000000005,-0.030000000000000027,1.359,1.395,1.34,0.05499999999999994,0.02499999999999991,1.314,1.33,1.3,0.030000000000000027,0.010000000000000009,1.33,1.37,1.3,0.07000000000000006,0.050000000000000044,395182,1467995,94427,1373568,1373568
2019-06-30,1.365,1.4,1.34,0.05999999999999983,-0.039999999999999813,1.38,1.4,1.36,0.039999999999999813,-0.010000000000000009,1.3325,1.35,1.31,0.040000000000000036,-0.020000000000000018,1.3375000000000001,1.36,1.31,0.050000000000000044,-0.020000000000000018,176798,199298,148865,50433,10309
2019-07-07,1.404,1.46,1.34,0.11999999999999988,0.08999999999999986,1.434,1.48,1.36,0.11999999999999988,0.07999999999999985,1.272,1.42,0.91,0.5099999999999999,-0.4,1.334,1.44,1.07,0.3699999999999999,-0.25,413238,1324322,164796,1159526,1155791
2019-07-14,1.1159999999999999,1.2,1.01,0.18999999999999995,-0.18999999999999995,1.132,1.2,1.08,0.11999999999999988,-0.11999999999999988,1.052,1.09,1.0,0.09000000000000008,-0.08000000000000007,1.088,1.14,1.03,0.10999999999999988,-0.07999999999999985,438019,795873,207866,588007,-588007
2019-07-21,0.997,1.06,0.945,0.1150000000000001,-0.1150000000000001,1.0097,1.08,0.9685,0.11150000000000004,-0.10000000000000009,0.95808,1.02,0.92,0.09999999999999998,-0.09999999999999998,0.97298,1.03,0.9216,0.10840000000000005,-0.06879999999999997,275173,399828,163192,236636,82240
2019-07-28,0.96922,0.98,0.956,0.02400000000000002,-0.020000000000000018,0.99182,1.02,0.98,0.040000000000000036,0.0,0.94062,0.96,0.9216,0.03839999999999999,0.0014999999999999458,0.9578599999999999,0.9904,0.9368,0.05359999999999998,-0.005300000000000082,334898,629043,223927,405116,92791
2019-08-04,0.92212,0.95,0.87,0.07999999999999996,-0.01849999999999996,0.9399,0.95,0.9105,0.03949999999999998,-0.010000000000000009,0.89032,0.92,0.86,0.06000000000000005,-0.013400000000000079,0.9105,0.93,0.8699,0.06010000000000004,-0.0033000000000000806,227846,298366,144723,153643,-64813
2019-08-11,0.916,0.94,0.89,0.04999999999999993,-0.030000000000000027,0.93678,0.97,0.9066,0.06340000000000001,-0.013400000000000079,0.87588,0.902,0.8302,0.07179999999999997,-0.059799999999999964,0.90162,0.9361,0.8701,0.06600000000000006,-0.03490000000000004,181502,248530,142505,106025,106025
2019-08-18,0.916,0.96,0.87,0.08999999999999997,0.030000000000000027,0.9311,0.96,0.8916,0.06840000000000002,0.008400000000000074,0.88866,0.9212,0.86,0.06120000000000003,-0.0036000000000000476,0.9054800000000001,0.9440000000000001,0.8842,0.059800000000000075,-0.00040000000000006697,180769,345376,105093,240283,240283
2019-08-25,0.90204,0.94,0.87,0.06999999999999995,0.039999999999999925,0.92744,0.9598,0.9,0.059799999999999964,0.039899999999999936,0.88106,0.9085,0.8601,0.0484,0.0484,0.91066,0.9369,0.8871,0.049799999999999955,0.04699999999999993,136805,199013,100857,98156,22491
2019-09-01,0.9588,0.97,0.9499,0.020100000000000007,0.010099999999999998,1.0048,1.04,0.9793,0.06070000000000009,0.030000000000000027,0.93955,0.96,0.9269,0.03310000000000002,0.03310000000000002,0.9713,1.0,0.9545,0.045499999999999985,0.04159999999999997,131431,215170,62393,152777,-33942
2019-09-08,0.9831799999999999,1.01,0.95,0.06000000000000005,-0.01529999999999998,1.0075,1.03,0.9775,0.05249999999999999,0.020000000000000018,0.96302,0.9913,0.9451,0.04619999999999991,0.04619999999999991,0.9856,1.02,0.9473,0.07269999999999999,0.07269999999999999,114034,139809,86480,53329,-34187
2019-09-15,0.998,1.03,0.98,0.050000000000000044,-0.050000000000000044,1.01054,1.04,0.9952,0.04480000000000006,-0.04249999999999998,0.9656,0.9707,0.961,0.009700000000000042,0.0007000000000000339,0.98016,1.0,0.965,0.03500000000000003,0.0047999999999999154,178240,425684,64893,360791,207548
2019-09-22,0.98146,1.0,0.97,0.030000000000000027,-0.0042999999999998595,0.99752,1.01,0.988,0.02200000000000002,0.00019999999999997797,0.96522,0.9729,0.9556,0.017299999999999982,-0.0029000000000000137,0.97806,0.9972,0.97,0.027200000000000002,-0.011500000000000066,92898,120469,52246,68223,15965
2019-09-29,0.9712999999999999,0.991,0.95,0.041000000000000036,-0.030000000000000027,0.99078,1.0,0.9744,0.025599999999999956,-0.009600000000000053,0.9539,0.97,0.9406,0.02939999999999998,-0.027000000000000024,0.96508,0.9787,0.9451,0.03359999999999996,0.0038000000000000256,118650,180774,41046,139728,-99418
2019-10-06,1.02718,1.14,0.9670000000000001,0.17299999999999982,0.1610999999999999,1.082,1.17,1.01,0.15999999999999992,0.11999999999999988,1.00018,1.06,0.96,0.10000000000000009,0.08910000000000007,1.0549,1.13,0.9873,0.14269999999999994,0.10270000000000012,206881,394844,121715,273129,-8479
2019-10-13,1.0354,1.07,0.997,0.07300000000000006,-0.020000000000000018,1.058,1.08,1.01,0.07000000000000006,-0.020000000000000018,1.0102,1.05,0.98,0.07000000000000006,-0.020000000000000018,1.0372000000000001,1.06,0.996,0.06400000000000006,-0.010000000000000009,132618,230548,73269,157279,-17600
