Date,UEC_Open_average,UEC_Open_max,UEC_Open_min,UEC_Open_volatility,UEC_Open_change,UEC_High_average,UEC_High_max,UEC_High_min,UEC_High_volatility,UEC_High_change,UEC_Low_average,UEC_Low_max,UEC_Low_min,UEC_Low_volatility,UEC_Low_change,UEC_Close_average,UEC_Close_max,UEC_Close_min,UEC_Close_volatility,UEC_Close_change,UEC_Volume_average,UEC_Volume_max,UEC_Volume_min,UEC_Volume_volatility,UEC_Volume_change
2018-07-08,1.616,1.64,1.59,0.04999999999999982,-0.030000000000000027,1.626,1.64,1.59,0.04999999999999982,-0.04999999999999982,1.588,1.61,1.54,0.07000000000000006,-0.07000000000000006,1.602,1.62,1.56,0.06000000000000005,-0.050000000000000044,54006,120763,26272,94491,70683
2018-07-15,1.598,1.67,1.53,0.1399999999999999,0.10999999999999988,1.644,1.68,1.59,0.08999999999999986,0.07999999999999985,1.538,1.57,1.51,0.06000000000000005,0.0,1.578,1.66,1.52,0.1399999999999999,0.020000000000000018,235220,457896,109166,348730,112303
2018-07-22,1.612,1.68,1.54,0.1399999999999999,0.07999999999999985,1.644,1.69,1.58,0.10999999999999988,0.08999999999999986,1.55,1.62,1.51,0.1100000000000001,0.10000000000000009,1.602,1.66,1.53,0.1299999999999999,0.07000000000000006,231974,455402,140978,314424,19233
2018-07-29,1.702,1.79,1.62,0.16999999999999993,0.16999999999999993,1.77,1.88,1.67,0.20999999999999996,0.20999999999999996,1.694,1.78,1.61,0.16999999999999993,0.16999999999999993,1.736,1.83,1.65,0.18000000000000016,0.18000000000000016,176980,225753,90780,134973,29298
2018-08-05,1.768,1.82,1.72,0.10000000000000009,-0.10000000000000009,1.788,1.86,1.72,0.14000000000000012,-0.14000000000000012,1.708,1.77,1.6,0.16999999999999993,-0.16999999999999993,1.722,1.78,1.62,0.15999999999999992,-0.15999999999999992,102406,133525,57879,75646,7374
2018-08-12,1.6340000000000001,1.7,1.61,0.08999999999999986,0.0,1.674,1.72,1.64,0.08000000000000007,-0.050000000000000044,1.6,1.61,1.58,0.030000000000000027,-0.010000000000000009,1.6400000000000001,1.7,1.61,0.08999999999999986,-0.040000000000000036,100959,171897,43624,128273,-95986
2018-08-19,1.666,1.69,1.62,0.06999999999999984,-0.04999999999999982,1.688,1.71,1.67,0.040000000000000036,-0.020000000000000018,1.648,1.67,1.62,0.04999999999999982,-0.04999999999999982,1.67,1.69,1.63,0.06000000000000005,-0.020000000000000018,73605,95608,32707,62901,28537
2018-08-26,1.6749999999999998,1.7,1.64,0.06000000000000005,0.020000000000000018,1.71,1.72,1.7,0.020000000000000018,0.020000000000000018,1.65,1.67,1.64,0.030000000000000027,0.030000000000000027,1.6824999999999999,1.71,1.65,0.06000000000000005,0.06000000000000005,65558,92175,29172,63003,63003
2018-09-02,1.666,1.7,1.63,0.07000000000000006,-0.050000000000000044,1.678,1.72,1.65,0.07000000000000006,-0.07000000000000006,1.6280000000000001,1.68,1.6,0.07999999999999985,-0.07999999999999985,1.642,1.69,1.62,0.06999999999999984,-0.06999999999999984,80073,126279,51729,74550,23587
2018-09-09,1.694,1.8,1.61,0.18999999999999995,0.1399999999999999,1.748,1.8,1.62,0.17999999999999994,0.16999999999999993,1.672,1.74,1.6,0.1399999999999999,0.11999999999999988,1.714,1.79,1.6,0.18999999999999995,0.1299999999999999,158081,221622,74801,146821,62252
2018-09-16,1.734,1.75,1.7,0.050000000000000044,-0.030000000000000027,1.762,1.78,1.71,0.07000000000000006,-0.06000000000000005,1.69,1.72,1.65,0.07000000000000006,-0.050000000000000044,1.72,1.75,1.68,0.07000000000000006,-0.06000000000000005,207838,692167,33044,659123,110665
2018-09-23,1.65,1.68,1.62,0.05999999999999983,-0.04999999999999982,1.68,1.72,1.62,0.09999999999999987,-0.06999999999999984,1.6179999999999999,1.67,1.52,0.1499999999999999,-0.1299999999999999,1.642,1.72,1.54,0.17999999999999994,-0.10999999999999988,192515,566672,67409,499263,499263
2018-09-30,1.554,1.57,1.54,0.030000000000000027,-0.010000000000000009,1.568,1.58,1.55,0.030000000000000027,-0.020000000000000018,1.534,1.54,1.52,0.020000000000000018,-0.010000000000000009,1.544,1.55,1.54,0.010000000000000009,-0.010000000000000009,192930,274509,118060,156449,-64094
2018-10-07,1.51,1.56,1.41,0.15000000000000013,-0.010000000000000009,1.526,1.56,1.47,0.09000000000000008,-0.030000000000000027,1.45,1.52,1.39,0.13000000000000012,-0.06000000000000005,1.464,1.52,1.43,0.09000000000000008,-0.040000000000000036,250020,613293,105522,507771,37979
2018-10-14,1.426,1.48,1.36,0.11999999999999988,-0.11999999999999988,1.458,1.53,1.4,0.13000000000000012,-0.13000000000000012,1.388,1.46,1.34,0.11999999999999988,-0.11999999999999988,1.41,1.48,1.36,0.11999999999999988,-0.10999999999999988,174364,219420,64762,154658,-48619
2018-10-21,1.286,1.34,1.21,0.13000000000000012,-0.13000000000000012,1.318,1.34,1.3,0.040000000000000036,-0.040000000000000036,1.238,1.29,1.2,0.09000000000000008,-0.08000000000000007,1.266,1.31,1.21,0.10000000000000009,-0.050000000000000044,159373,200407,133661,66746,-19292
2018-10-28,1.32,1.36,1.23,0.13000000000000012,0.1200000000000001,1.366,1.44,1.3,0.1399999999999999,0.1399999999999999,1.302,1.34,1.23,0.1100000000000001,0.1100000000000001,1.34,1.42,1.29,0.1299999999999999,0.1299999999999999,118519,175022,79814,95208,95208
2018-11-04,1.422,1.48,1.35,0.1299999999999999,-0.09999999999999987,1.45,1.5,1.36,0.1399999999999999,-0.1399999999999999,1.3559999999999999,1.4,1.27,0.1299999999999999,-0.10999999999999988,1.376,1.47,1.27,0.19999999999999996,-0.1299999999999999,140712,168329,98065,70264,-43569
2018-11-11,1.274,1.31,1.26,0.050000000000000044,-0.020000000000000018,1.306,1.34,1.29,0.050000000000000044,-0.020000000000000018,1.246,1.25,1.24,0.010000000000000009,0.0,1.264,1.3,1.24,0.06000000000000005,0.0,107648,167493,74464,93029,-47769
2018-11-18,1.2775,1.34,1.22,0.1200000000000001,0.08000000000000007,1.3050000000000002,1.34,1.27,0.07000000000000006,0.07000000000000006,1.24375,1.295,1.2,0.09499999999999997,0.09499999999999997,1.2825,1.33,1.21,0.1200000000000001,0.1200000000000001,107322,141807,84523,57284,57284
2018-11-25,1.338,1.38,1.31,0.06999999999999984,0.020000000000000018,1.353,1.38,1.33,0.04999999999999982,0.020000000000000018,1.292,1.3,1.28,0.020000000000000018,0.010000000000000009,1.314,1.36,1.29,0.07000000000000006,0.010000000000000009,106995,167097,65652,101445,14773
2018-12-02,1.2925,1.31,1.27,0.040000000000000036,-0.020000000000000018,1.3075,1.33,1.28,0.050000000000000044,-0.030000000000000027,1.24,1.27,1.21,0.06000000000000005,-0.040000000000000036,1.2675,1.3,1.23,0.07000000000000006,-0.030000000000000027,112451,148584,91043,57541,-15273
2018-12-09,1.264,1.3,1.23,0.07000000000000006,0.050000000000000044,1.286,1.31,1.24,0.07000000000000006,0.050000000000000044,1.23,1.26,1.2,0.06000000000000005,-0.010000000000000009,1.254,1.29,1.2,0.09000000000000008,-0.030000000000000027,112362,183788,70675,113113,74288
2018-12-16,1.182,1.21,1.14,0.07000000000000006,-0.050000000000000044,1.219,1.25,1.18,0.07000000000000006,-0.0050000000000001155,1.152,1.2,1.13,0.07000000000000006,-0.040000000000000036,1.174,1.2,1.15,0.050000000000000044,-0.020000000000000018,443705,1729564,74913,1654651,-44132
2018-12-23,1.21,1.24,1.17,0.07000000000000006,0.040000000000000036,1.245,1.25,1.24,0.010000000000000009,0.0,1.1624999999999999,1.18,1.14,0.040000000000000036,0.030000000000000027,1.2325,1.25,1.2,0.050000000000000044,0.010000000000000009,193889,229218,170377,58841,45650
2018-12-30,1.2650000000000001,1.3,1.24,0.06000000000000005,0.06000000000000005,1.3,1.32,1.28,0.040000000000000036,0.040000000000000036,1.24,1.27,1.22,0.050000000000000044,0.050000000000000044,1.2875,1.32,1.25,0.07000000000000006,0.040000000000000036,150735,206637,100722,105915,-55709
2019-01-06,1.324,1.35,1.3,0.050000000000000044,-0.010000000000000009,1.332,1.35,1.31,0.040000000000000036,-0.010000000000000009,1.29,1.32,1.26,0.06000000000000005,0.020000000000000018,1.314,1.34,1.29,0.050000000000000044,0.010000000000000009,103621,127413,81258,46155,-42866
2019-01-13,1.2975,1.3,1.29,0.010000000000000009,-0.010000000000000009,1.3125,1.32,1.3,0.020000000000000018,-0.020000000000000018,1.27875,1.29,1.27,0.020000000000000018,0.010000000000000009,1.2850000000000001,1.29,1.27,0.020000000000000018,0.020000000000000018,90230,118170,66843,51327,17611
2019-01-20,1.266,1.3,1.23,0.07000000000000006,-0.010000000000000009,1.28,1.3,1.25,0.050000000000000044,-0.010000000000000009,1.234,1.26,1.22,0.040000000000000036,0.040000000000000036,1.26,1.29,1.23,0.06000000000000005,0.020000000000000018,95568,208441,39376,169065,-101085
2019-01-27,1.294,1.32,1.26,0.06000000000000005,0.06000000000000005,1.32,1.33,1.3,0.030000000000000027,0.030000000000000027,1.28,1.3,1.26,0.040000000000000036,0.040000000000000036,1.3,1.33,1.27,0.06000000000000005,0.06000000000000005,144643,308196,65136,243060,17849
2019-02-03,1.3800000000000001,1.46,1.34,0.11999999999999988,0.010000000000000009,1.418,1.47,1.36,0.10999999999999988,-0.07000000000000006,1.328,1.38,1.3,0.07999999999999985,-0.020000000000000018,1.37,1.45,1.33,0.11999999999999988,-0.11999999999999988,140197,219572,97881,121691,-87276
2019-02-10,1.365,1.38,1.35,0.029999999999999805,0.010000000000000009,1.3775,1.41,1.36,0.04999999999999982,0.04999999999999982,1.3325,1.36,1.31,0.050000000000000044,0.050000000000000044,1.3625,1.4,1.34,0.05999999999999983,0.04999999999999982,137473,204091,99351,104740,79023
2019-02-17,1.39,1.44,1.35,0.08999999999999986,-0.039999999999999813,1.414,1.44,1.37,0.06999999999999984,-0.06999999999999984,1.352,1.39,1.32,0.06999999999999984,-0.050000000000000044,1.368,1.44,1.32,0.11999999999999988,-0.11999999999999988,192124,261516,163335,98181,-12275
2019-02-24,1.296,1.32,1.26,0.06000000000000005,-0.050000000000000044,1.302,1.33,1.26,0.07000000000000006,-0.07000000000000006,1.264,1.3,1.23,0.07000000000000006,-0.07000000000000006,1.276,1.31,1.24,0.07000000000000006,-0.07000000000000006,156663,187161,133819,53342,34225
2019-03-03,1.24,1.26,1.22,0.040000000000000036,0.030000000000000027,1.256,1.27,1.25,0.020000000000000018,0.010000000000000009,1.22,1.24,1.21,0.030000000000000027,0.020000000000000018,1.24,1.27,1.22,0.050000000000000044,0.040000000000000036,129285,158989,109543,49446,-34187
2019-03-10,1.322,1.42,1.27,0.1499999999999999,0.1499999999999999,1.362,1.42,1.31,0.10999999999999988,0.10999999999999988,1.308,1.37,1.27,0.10000000000000009,0.10000000000000009,1.336,1.41,1.28,0.1299999999999999,0.09000000000000008,296686,897363,93989,803374,56946
2019-03-17,1.384,1.43,1.32,0.10999999999999988,-0.06999999999999984,1.408,1.44,1.38,0.06000000000000005,-0.020000000000000018,1.346,1.39,1.28,0.10999999999999988,-0.05999999999999983,1.3719999999999999,1.42,1.32,0.09999999999999987,-0.019999999999999796,162758,231512,118657,112855,50266
2019-03-24,1.412,1.43,1.38,0.050000000000000044,0.040000000000000036,1.446,1.5,1.42,0.08000000000000007,0.08000000000000007,1.382,1.4,1.36,0.039999999999999813,0.029999999999999805,1.424,1.49,1.39,0.10000000000000009,0.07000000000000006,221834,413179,107040,306139,191801
2019-03-31,1.5,1.55,1.45,0.10000000000000009,-0.020000000000000018,1.528,1.55,1.49,0.06000000000000005,-0.010000000000000009,1.468,1.49,1.42,0.07000000000000006,0.0,1.498,1.53,1.47,0.06000000000000005,0.010000000000000009,158644,276543,86704,189839,-70850
2019-04-07,1.502,1.55,1.43,0.1200000000000001,-0.1100000000000001,1.518,1.57,1.43,0.14000000000000012,-0.1100000000000001,1.438,1.51,1.35,0.15999999999999992,-0.1499999999999999,1.454,1.56,1.36,0.19999999999999996,-0.1499999999999999,155237,251404,110813,140591,4275
2019-04-14,1.365,1.38,1.35,0.029999999999999805,0.009999999999999787,1.39,1.4,1.38,0.020000000000000018,0.0,1.3475000000000001,1.36,1.33,0.030000000000000027,0.0,1.3675000000000002,1.38,1.36,0.019999999999999796,0.010000000000000009,148554,247363,99594,147769,-18899
2019-04-21,1.39,1.43,1.37,0.05999999999999983,0.010000000000000009,1.414,1.43,1.4,0.030000000000000027,-0.030000000000000027,1.366,1.38,1.35,0.029999999999999805,-0.009999999999999787,1.386,1.42,1.37,0.04999999999999982,-0.030000000000000027,105295,157842,80456,77386,-77386
2019-04-28,1.406,1.43,1.4,0.030000000000000027,0.0,1.448,1.47,1.42,0.050000000000000044,0.030000000000000027,1.39,1.4,1.38,0.020000000000000018,0.020000000000000018,1.432,1.46,1.4,0.06000000000000005,0.040000000000000036,188162,257928,106205,151723,-36557
2019-05-05,1.418,1.46,1.38,0.08000000000000007,-0.06000000000000005,1.43,1.47,1.4,0.07000000000000006,-0.06000000000000005,1.3840000000000001,1.41,1.36,0.04999999999999982,-0.04999999999999982,1.392,1.43,1.36,0.06999999999999984,-0.04999999999999982,155361,195011,122632,72379,41118
2019-05-12,1.388,1.41,1.36,0.04999999999999982,-0.019999999999999796,1.402,1.41,1.39,0.020000000000000018,0.0,1.374,1.39,1.36,0.029999999999999805,0.0,1.39,1.41,1.36,0.04999999999999982,-0.029999999999999805,224882,489115,105239,383876,78599
2019-05-19,1.3425,1.37,1.32,0.050000000000000044,-0.040000000000000036,1.36,1.37,1.34,0.030000000000000027,-0.010000000000000009,1.3175000000000001,1.34,1.3,0.040000000000000036,-0.020000000000000018,1.34,1.37,1.32,0.050000000000000044,-0.030000000000000027,148161,205865,67134,138731,-35551
2019-05-26,1.34,1.38,1.3,0.07999999999999985,-0.019999999999999796,1.358,1.38,1.34,0.039999999999999813,-0.009999999999999787,1.3,1.35,1.26,0.09000000000000008,0.06000000000000005,1.332,1.35,1.3,0.050000000000000044,0.050000000000000044,176043,404738,82075,322663,-288400
2019-06-02,1.328,1.36,1.3,0.06000000000000005,-0.06000000000000005,1.336,1.36,1.31,0.050000000000000044,-0.050000000000000044,1.298,1.33,1.28,0.050000000000000044,-0.050000000000000044,1.312,1.35,1.29,0.06000000000000005,-0.050000000000000044,128109,153155,94233,58922,-17668
2019-06-09,1.308,1.33,1.29,0.040000000000000036,0.030000000000000027,1.332,1.35,1.31,0.040000000000000036,0.040000000000000036,1.294,1.3,1.29,0.010000000000000009,0.0,1.312,1.34,1.3,0.040000000000000036,-0.010000000000000009,137194,251601,45702,205899,65042
2019-06-16,1.318,1.37,1.29,0.08000000000000007,0.08000000000000007,1.345,1.37,1.305,0.06500000000000017,0.06500000000000017,1.298,1.32,1.28,0.040000000000000036,0.040000000000000036,1.324,1.36,1.3,0.06000000000000005,0.020000000000000018,244556,732078,83905,648173,-47182
2019-06-23,1.344,1.4,1.31,0.08999999999999986,0.05999999999999983,1.365,1.4,1.34,0.05999999999999983,0.04999999999999982,1.32,1.35,1.3,0.050000000000000044,0.040000000000000036,1.338,1.37,1.3,0.07000000000000006,0.040000000000000036,414095,1467995,116138,1351857,72851
2019-06-30,1.3525,1.36,1.34,0.020000000000000018,-0.010000000000000009,1.37,1.39,1.36,0.029999999999999805,0.0,1.3225,1.34,1.31,0.030000000000000027,0.0,1.3275000000000001,1.34,1.31,0.030000000000000027,0.010000000000000009,171684,199298,148865,50433,-1511
2019-07-07,1.3739999999999999,1.46,1.2,0.26,-0.14000000000000012,1.402,1.48,1.2,0.28,-0.22999999999999998,1.228,1.42,0.91,0.5099999999999999,-0.21999999999999997,1.298,1.44,1.07,0.3699999999999999,-0.27,538706,1324322,164796,1159526,585529
2019-07-14,1.088,1.14,1.01,0.1299999999999999,-0.07999999999999985,1.108,1.14,1.08,0.05999999999999983,-0.05999999999999983,1.038,1.08,1.0,0.08000000000000007,-0.06000000000000005,1.066,1.11,1.03,0.08000000000000007,-0.08000000000000007,311483,490137,163192,326945,-300170
2019-07-21,0.981,1.01,0.945,0.06500000000000006,-0.030000000000000027,0.9897,1.01,0.9685,0.04149999999999998,-0.030000000000000027,0.94008,0.98,0.92,0.05999999999999994,-0.04999999999999993,0.9554,0.986,0.9216,0.06440000000000001,-0.04389999999999994,287320,399828,223927,175901,-175901
2019-07-28,0.96322,0.98,0.95,0.030000000000000027,-0.006000000000000005,0.98582,1.02,0.95,0.07000000000000006,-0.030000000000000027,0.93862,0.96,0.92,0.039999999999999925,-0.0015999999999999348,0.95402,0.9904,0.9229,0.0674999999999999,-0.03709999999999991,332020,629043,209536,419507,-42709
2019-08-04,0.91612,0.9490000000000001,0.87,0.07900000000000007,-0.029000000000000026,0.9339,0.95,0.9105,0.03949999999999998,-0.029000000000000026,0.88432,0.9066,0.86,0.046599999999999975,-0.0050000000000000044,0.9069200000000001,0.93,0.8699,0.06010000000000004,-0.005099999999999993,214440,298366,142505,155861,-123468
2019-08-11,0.906,0.94,0.87,0.06999999999999995,-0.040000000000000036,0.9310999999999999,0.97,0.8916,0.07840000000000003,-0.045700000000000074,0.8706,0.902,0.8302,0.07179999999999997,-0.031399999999999983,0.89754,0.9361,0.8701,0.06600000000000006,-0.05149999999999999,174020,248530,105093,143437,-47932
2019-08-18,0.922,0.96,0.9,0.05999999999999994,-0.010000000000000009,0.93474,0.96,0.9,0.05999999999999994,-0.044399999999999995,0.88796,0.9212,0.86,0.06120000000000003,-0.0484,0.90654,0.9440000000000001,0.8842,0.059800000000000075,-0.05410000000000004,179922,345376,100857,244519,-58776
2019-08-25,0.90255,0.94,0.87,0.06999999999999995,0.04999999999999993,0.9318500000000001,0.9598,0.9,0.059799999999999964,0.049699999999999966,0.8863,0.9085,0.8662,0.042300000000000004,0.038999999999999924,0.91585,0.9369,0.8871,0.049799999999999955,0.049799999999999955,145792,199013,108756,90257,-28705
2019-09-01,0.96904,1.01,0.9499,0.06010000000000004,0.06010000000000004,1.00584,1.04,0.9793,0.06070000000000009,0.0,0.9406599999999999,0.96,0.9269,0.03310000000000002,0.018200000000000105,0.9665,1.0,0.9473,0.05269999999999997,-0.011099999999999999,131229,215170,62393,152777,-84749
2019-09-08,0.98718,1.03,0.95,0.08000000000000007,0.08000000000000007,1.0135,1.04,0.9775,0.0625,0.0625,0.968,0.9913,0.9477,0.04359999999999997,0.022299999999999986,0.99182,1.02,0.9701,0.049900000000000055,0.008300000000000085,131577,218136,86480,131656,131656
2019-09-15,0.98866,1.01,0.98,0.030000000000000027,0.0032999999999999696,1.00148,1.02,0.9947,0.02529999999999999,-0.005299999999999971,0.96618,0.9729,0.961,0.011900000000000022,0.007800000000000029,0.98078,1.0,0.965,0.03500000000000003,-0.01849999999999996,145062,425684,52246,373438,-12647
2019-09-22,0.9808,1.0,0.97,0.030000000000000027,0.0050000000000000044,0.9975,1.01,0.988,0.02200000000000002,0.00660000000000005,0.9646399999999999,0.97,0.9556,0.014399999999999968,0.014399999999999968,0.9767399999999999,0.9972,0.97,0.027200000000000002,0.0041999999999999815,116801,171760,68211,103549,56273
2019-09-29,0.9710799999999999,0.991,0.95,0.041000000000000036,-0.0121,0.99586,1.02,0.9744,0.045599999999999974,0.020000000000000018,0.9540799999999999,0.9709,0.9406,0.030299999999999994,0.0050000000000000044,0.96756,0.9873,0.9451,0.042199999999999904,0.021399999999999975,111366,180774,41046,139728,8016
2019-10-06,1.0454,1.14,0.9670000000000001,0.17299999999999982,0.10299999999999998,1.094,1.17,1.01,0.15999999999999992,0.07000000000000006,1.016,1.06,0.96,0.10000000000000009,0.09000000000000008,1.06944,1.13,0.9972,0.13279999999999992,0.06280000000000008,197986,394844,90869,303975,-30846
2019-10-13,1.0294,1.05,0.997,0.05300000000000005,-0.010000000000000009,1.052,1.08,1.01,0.07000000000000006,-0.030000000000000027,1.0062,1.03,0.98,0.050000000000000044,0.03599999999999992,1.0332000000000001,1.06,0.996,0.06400000000000006,0.020000000000000018,129132,230548,73269,157279,-85849
