Date,ABM_Open_average,ABM_Open_max,ABM_Open_min,ABM_Open_volatility,ABM_Open_change,ABM_High_average,ABM_High_max,ABM_High_min,ABM_High_volatility,ABM_High_change,ABM_Low_average,ABM_Low_max,ABM_Low_min,ABM_Low_volatility,ABM_Low_change,ABM_Close_average,ABM_Close_max,ABM_Close_min,ABM_Close_volatility,ABM_Close_change,ABM_Volume_average,ABM_Volume_max,ABM_Volume_min,ABM_Volume_volatility,ABM_Volume_change
2019-02-10,36.075,36.35,35.37,0.980000000000004,0.8900000000000006,36.42,36.45,36.4,0.05000000000000426,-0.030000000000001137,35.760000000000005,36.0,35.35,0.6499999999999986,0.6499999999999986,36.0825,36.2,35.96,0.240000000000002,0.05000000000000426,349337,401970,304239,97731,-59948
2019-02-17,36.582,37.05,36.05,1.0,1.0,36.932,37.34,36.53,0.8100000000000023,0.8100000000000023,36.328,36.63,36.05,0.5800000000000054,0.480000000000004,36.656,36.98,36.35,0.6299999999999955,0.19999999999999574,368909,424606,282108,142498,106907
2019-02-24,36.088,36.5,35.75,0.75,-0.35999999999999943,36.324,36.69,35.9,0.7899999999999991,-0.05999999999999517,35.608,36.03,35.3,0.730000000000004,-0.4200000000000017,35.824,36.06,35.66,0.4000000000000057,-0.4000000000000057,473425,695862,285276,410586,163301
2019-03-03,34.826,36.37,32.71,3.6599999999999966,-2.9399999999999977,35.304,36.65,33.33,3.3200000000000003,-3.1299999999999955,33.46,35.9,31.8,4.099999999999998,-3.75,34.466,36.55,32.69,3.8599999999999994,-2.520000000000003,998449,1694407,489706,1204701,83617
2019-03-10,33.862,34.48,33.44,1.0399999999999991,0.8899999999999935,34.296,34.81,33.89,0.9200000000000017,0.9200000000000017,33.562000000000005,34.18,33.13,1.0499999999999972,0.9799999999999969,34.022,34.66,33.27,1.3899999999999935,1.3899999999999935,537810,1080753,332054,748699,-18734
2019-03-17,34.546,34.91,33.92,0.9899999999999949,-0.8599999999999994,34.952,35.22,34.64,0.5799999999999983,-0.5300000000000011,34.094,34.54,33.6,0.9399999999999977,-0.8800000000000026,34.532000000000004,34.96,33.88,1.0799999999999983,-0.20999999999999375,555381,816480,405517,410963,-38429
2019-03-24,35.47,36.47,34.71,1.759999999999998,1.75,36.062,37.07,35.07,2.0,2.0,35.288,36.17,34.52,1.6499999999999986,1.6499999999999986,35.902,36.99,34.87,2.1200000000000045,2.1200000000000045,406935,490762,361704,129058,29077
2019-03-31,36.96,37.38,36.47,0.9100000000000037,-0.14999999999999858,37.321999999999996,37.47,37.12,0.3500000000000014,-0.28000000000000114,36.554,36.81,36.14,0.6700000000000017,-0.14000000000000057,37.072,37.38,36.83,0.5500000000000043,-0.3200000000000003,407587,535761,325856,209905,209905
2019-04-07,37.088,37.5,36.61,0.8900000000000006,0.4799999999999969,37.332,37.67,37.02,0.6499999999999986,0.6499999999999986,36.842,37.34,36.49,0.8500000000000014,0.8500000000000014,37.082,37.49,36.49,1.0,1.0,271130,428389,194742,233647,-40210
2019-04-14,37.317499999999995,37.72,36.87,0.8500000000000014,-0.4399999999999977,37.6475,37.8,37.44,0.35999999999999943,-0.19000000000000483,36.96,37.22,36.76,0.46000000000000085,0.17999999999999972,37.235,37.5,36.91,0.5900000000000034,0.3400000000000034,308483,397194,202422,194772,-194772
2019-04-21,37.440000000000005,37.85,37.06,0.7899999999999991,-0.20000000000000284,37.788000000000004,38.17,37.45,0.7199999999999989,-0.28000000000000114,37.128,37.48,36.77,0.7099999999999937,-0.3300000000000054,37.566,37.93,37.06,0.8699999999999974,-0.0799999999999983,243142,294142,211130,83012,-83012
2019-04-28,37.565999999999995,38.08,36.55,1.5300000000000011,-0.28999999999999915,38.114,38.58,37.47,1.1099999999999994,0.5300000000000011,37.108,37.65,36.48,1.1700000000000017,0.35999999999999943,37.758,38.41,36.63,1.779999999999994,0.4399999999999977,438983,850288,191857,658431,-648880
2019-05-05,37.89,38.07,37.6,0.46999999999999886,-0.46999999999999886,38.188,38.36,37.6,0.759999999999998,-0.7299999999999969,37.42,37.81,37.04,0.7700000000000031,-0.5,37.936,38.32,37.29,1.0300000000000011,-0.6700000000000017,221537,237138,210978,26160,-26160
2019-05-12,37.702,38.04,37.4,0.6400000000000006,0.1600000000000037,38.29,38.6,38.02,0.5799999999999983,-0.1599999999999966,37.626,37.99,37.38,0.6099999999999994,0.02999999999999403,37.906,38.34,37.47,0.8700000000000045,-0.38000000000000256,186804,225294,153549,71745,49291
2019-05-19,37.582499999999996,37.82,37.12,0.7000000000000028,-0.6400000000000006,37.807500000000005,38.07,37.4,0.6700000000000017,-0.6600000000000037,37.1575,37.74,36.62,1.1200000000000045,-0.8699999999999974,37.485,38.05,36.92,1.1299999999999955,-0.769999999999996,220983,307552,145785,161767,-123159
2019-05-26,36.496,37.1,36.15,0.9500000000000028,-0.8100000000000023,36.778,37.22,36.38,0.8399999999999963,-0.4299999999999997,36.144,36.51,35.84,0.6699999999999946,-0.46000000000000085,36.458,36.61,36.25,0.35999999999999943,-0.240000000000002,272477,346500,198768,147732,-19025
2019-06-02,38.474,39.74,36.69,3.0500000000000043,2.770000000000003,39.246,41.34,37.65,3.690000000000005,1.8299999999999983,37.84,39.0,36.45,2.549999999999997,2.549999999999997,38.698,39.78,37.28,2.5,1.8699999999999974,643492,1020217,415278,604939,249723
2019-06-09,39.806,40.0,39.47,0.5300000000000011,0.1700000000000017,40.202,40.4,39.83,0.5700000000000003,0.5,39.488,39.89,38.98,0.9100000000000037,0.9100000000000037,39.804,40.0,39.62,0.38000000000000256,0.38000000000000256,424255,482807,324191,158616,-28754
2019-06-16,39.904,40.39,39.47,0.9200000000000017,-0.9200000000000017,40.154,40.63,39.55,1.0800000000000054,-1.0800000000000054,39.476,39.78,38.77,1.009999999999998,-1.0,39.634,40.0,38.87,1.1300000000000026,-1.0100000000000051,305959,404423,212302,192121,153665
2019-06-23,39.486,40.47,38.99,1.4799999999999969,1.4799999999999969,39.842,40.56,39.21,1.3500000000000014,1.3500000000000014,39.172,39.94,38.61,1.3299999999999983,1.3299999999999983,39.578,40.33,38.93,1.3999999999999986,1.3399999999999963,399673,697604,302277,395327,55082
2019-06-30,40.1975,40.57,39.89,0.6799999999999997,0.28999999999999915,40.5875,40.88,40.33,0.5500000000000043,0.5500000000000043,39.935,40.57,39.6,0.9699999999999989,0.9699999999999989,40.3775,40.73,39.88,0.8499999999999943,0.7999999999999972,241812,263250,220884,42366,42366
2019-07-07,40.778,41.32,40.46,0.8599999999999994,0.8599999999999994,41.136,41.83,40.63,1.1999999999999957,1.1999999999999957,40.525999999999996,41.07,40.12,0.9500000000000028,0.8599999999999994,40.9,41.5,40.41,1.0900000000000034,1.0900000000000034,226284,342759,156125,186634,186634
2019-07-14,41.516,41.86,41.22,0.6400000000000006,-0.020000000000003126,41.82,42.21,41.62,0.5900000000000034,0.020000000000003126,41.126,41.35,40.95,0.3999999999999986,-0.23999999999999488,41.37,41.93,41.05,0.8800000000000026,-0.29000000000000625,313889,395840,238580,157260,-157260
2019-07-21,41.502,42.0,41.23,0.7700000000000031,0.7700000000000031,41.898,42.22,41.49,0.7299999999999969,0.7299999999999969,41.14,41.55,40.78,0.769999999999996,0.6999999999999957,41.638,42.01,41.42,0.5899999999999963,0.3299999999999983,308093,401327,215433,185894,146887
2019-07-28,41.326,42.33,39.74,2.5899999999999963,-1.769999999999996,41.794,42.67,40.29,2.3800000000000026,-2.1700000000000017,40.562000000000005,41.42,38.95,2.469999999999999,-2.1400000000000006,41.124,42.25,39.5,2.75,-2.75,578048,1595643,193900,1401743,95209
2019-08-04,40.206,40.94,39.64,1.2999999999999972,0.7100000000000009,40.594,41.15,40.12,1.0300000000000011,0.03999999999999915,39.868,40.37,39.42,0.9499999999999957,0.00999999999999801,40.352000000000004,41.11,39.78,1.3299999999999983,-0.4299999999999997,226706,353538,183159,170379,-170379
2019-08-11,38.882,39.65,38.18,1.4699999999999989,-0.6799999999999997,39.348,41.01,38.36,2.6499999999999986,-1.7899999999999991,38.448,39.65,37.56,2.0899999999999963,-0.9699999999999989,38.763999999999996,39.91,38.05,1.8599999999999994,-0.9799999999999969,251669,320524,212047,108477,1087
2019-08-18,38.348,38.86,37.34,1.519999999999996,-1.4799999999999969,38.532,39.16,37.34,1.8199999999999932,-1.4799999999999969,37.656,38.39,36.7,1.6899999999999977,-1.3900000000000006,37.866,38.68,36.84,1.8399999999999963,-0.8900000000000006,382902,845139,161498,683641,441134
2019-08-25,37.144999999999996,37.57,36.44,1.1300000000000026,-0.09000000000000341,37.3575,37.62,36.79,0.8299999999999983,0.0,36.5775,36.95,35.98,0.970000000000006,0.3400000000000034,36.905,37.26,36.58,0.6799999999999997,0.6299999999999955,295821,381788,222532,159256,-31432
2019-09-01,37.004,38.6,35.32,3.280000000000001,-1.6899999999999977,37.27,38.91,35.32,3.5899999999999963,-1.8100000000000023,35.786,37.09,33.78,3.3100000000000023,-2.6700000000000017,36.178,37.37,34.94,2.4299999999999997,-1.6500000000000057,513747,597864,471982,125882,-29992
2019-09-08,36.056000000000004,36.84,34.85,1.990000000000002,1.25,36.864,37.5,36.27,1.2299999999999969,0.5899999999999963,35.792,36.27,34.62,1.6500000000000057,1.4000000000000057,36.478,36.85,36.04,0.8100000000000023,0.6099999999999994,342402,468566,187692,280874,-196351
2019-09-15,36.256,36.49,35.71,0.7800000000000011,-0.7800000000000011,36.734,36.97,36.56,0.4099999999999966,-0.4099999999999966,35.986,36.37,35.71,0.6599999999999966,-0.6599999999999966,36.232,36.49,35.96,0.5300000000000011,-0.2600000000000051,330014,695716,182512,513204,52808
2019-09-22,36.406,36.91,36.05,0.8599999999999994,0.14999999999999858,36.756,37.0,36.49,0.509999999999998,0.30999999999999517,36.072,36.34,35.74,0.6000000000000014,0.4799999999999969,36.36,36.73,35.88,0.8499999999999943,0.4399999999999977,354575,619304,245867,373437,72659
2019-09-29,34.9,36.55,33.9,2.6499999999999986,-1.9199999999999946,35.182,36.85,34.19,2.6600000000000037,-1.980000000000004,34.318,35.74,33.45,2.289999999999999,-1.3200000000000003,34.656,35.82,34.05,1.7700000000000031,-1.3100000000000023,312680,388128,265449,122679,10876
2019-10-06,34.912,35.87,34.13,1.7399999999999949,1.7399999999999949,35.584,36.97,34.56,2.4099999999999966,2.030000000000001,34.772,35.87,33.93,1.9399999999999977,1.9399999999999977,35.252,36.46,34.3,2.1600000000000037,2.1600000000000037,297186,506381,232735,273646,24004
2019-10-13,37.038000000000004,37.92,36.52,1.3999999999999986,0.9500000000000028,37.416,38.16,36.93,1.2299999999999969,1.009999999999998,36.752,37.48,36.39,1.0899999999999963,1.0499999999999972,37.134,37.68,36.69,0.990000000000002,0.990000000000002,269662,317320,221103,96217,-96217
2019-10-20,37.444,37.97,36.74,1.2299999999999969,-0.14999999999999858,37.818,38.14,37.44,0.7000000000000028,-0.21999999999999886,37.01,37.5,36.38,1.1199999999999974,-0.03999999999999915,37.449999999999996,37.94,36.83,1.1099999999999994,-0.22999999999999687,276327,331473,240763,90710,-10266
