Date,PFE_stock_Open_average,PFE_stock_Open_max,PFE_stock_Open_min,PFE_stock_Open_volatility,PFE_stock_Open_change,PFE_stock_High_average,PFE_stock_High_max,PFE_stock_High_min,PFE_stock_High_volatility,PFE_stock_High_change,PFE_stock_Low_average,PFE_stock_Low_max,PFE_stock_Low_min,PFE_stock_Low_volatility,PFE_stock_Low_change,PFE_stock_Close_average,PFE_stock_Close_max,PFE_stock_Close_min,PFE_stock_Close_volatility,PFE_stock_Close_change,PFE_stock_Volume_average,PFE_stock_Volume_max,PFE_stock_Volume_min,PFE_stock_Volume_volatility,PFE_stock_Volume_change
2018-03-25,35.2025,35.52,34.93,0.5900000000000034,0.5900000000000034,35.5475,35.81,35.15,0.6600000000000037,0.5200000000000031,34.8225,35.12,34.32,0.7999999999999972,0.75,35.21,35.49,35.01,0.480000000000004,0.45000000000000284,24885221,27357878,23533906,3823972,-115458
2018-04-01,35.416000000000004,35.67,35.11,0.5600000000000023,0.14000000000000057,35.914,36.23,35.73,0.5,0.12999999999999545,35.068,35.53,34.76,0.7700000000000031,0.13000000000000256,35.552,36.13,35.05,1.0800000000000054,0.12000000000000455,22723302,26872192,20254152,6618040,-5725918
2018-04-08,35.894,36.41,35.3,1.1099999999999994,1.1099999999999994,36.22,36.5,35.93,0.5700000000000003,0.5700000000000003,35.726,36.13,35.22,0.9100000000000037,0.9100000000000037,35.968,36.32,35.46,0.8599999999999994,0.8599999999999994,18384724,22597698,13168781,9428917,-2545562
2018-04-15,36.504,36.75,36.38,0.36999999999999744,0.0,36.716,36.79,36.59,0.19999999999999574,0.060000000000002274,36.336,36.47,36.27,0.19999999999999574,0.0799999999999983,36.502,36.63,36.33,0.30000000000000426,0.10000000000000142,16559581,21225750,13901830,7323920,6109668
2018-04-22,36.816,36.92,36.67,0.25,0.10999999999999943,37.082,37.27,36.89,0.38000000000000256,0.21999999999999886,36.666000000000004,36.77,36.51,0.2600000000000051,0.10000000000000142,36.878,37.06,36.68,0.38000000000000256,0.20000000000000284,21830830,26309450,13686126,12623324,-10394620
2018-04-29,35.452,37.13,34.56,2.5700000000000003,-2.5700000000000003,35.694,37.18,34.88,2.299999999999997,-2.1899999999999977,34.914,36.4,34.37,2.030000000000001,-2.030000000000001,35.3,36.61,34.76,1.8500000000000014,-1.769999999999996,28925632,48650996,18781706,29869290,-8064426
2018-05-06,34.97,35.13,34.79,0.3400000000000034,0.3400000000000034,35.300000000000004,35.56,35.09,0.46999999999999886,0.4299999999999997,34.85,35.07,34.71,0.35999999999999943,0.35999999999999943,35.124,35.5,34.93,0.5700000000000003,0.5700000000000003,23302929,29323228,19383496,9939732,37924
2018-05-13,35.647999999999996,35.76,35.51,0.25,0.10000000000000142,35.82,35.92,35.75,0.1700000000000017,-0.1700000000000017,35.482,35.57,35.43,0.14000000000000057,-0.060000000000002274,35.716,35.86,35.64,0.21999999999999886,-0.21999999999999886,17354374,20750224,12354300,8395924,-5455775
2018-05-20,35.794,35.96,35.68,0.28000000000000114,0.10999999999999943,36.0,36.09,35.87,0.22000000000000597,0.05000000000000426,35.63,35.77,35.52,0.25,0.01999999999999602,35.812,35.97,35.68,0.28999999999999915,-0.11999999999999744,16160770,19315552,13735575,5579977,-2654263
2018-05-27,35.8825,36.26,35.37,0.8900000000000006,0.8900000000000006,36.115,36.28,35.73,0.5500000000000043,0.5500000000000043,35.805,36.11,35.32,0.7899999999999991,0.7899999999999991,35.9825,36.25,35.7,0.5499999999999972,0.5499999999999972,26220335,29341996,21200222,8141774,-5535674
2018-06-03,36.467999999999996,36.53,36.4,0.13000000000000256,0.12000000000000455,36.612,36.7,36.56,0.14000000000000057,0.14000000000000057,36.316,36.45,36.19,0.2600000000000051,0.22000000000000597,36.486000000000004,36.67,36.38,0.28999999999999915,0.21999999999999886,17722315,20375796,15610786,4765010,-2430270
2018-06-10,36.394,36.8,36.19,0.6099999999999994,-0.6099999999999994,36.496,36.8,36.38,0.4199999999999946,-0.4099999999999966,36.142,36.28,36.03,0.25,-0.25,36.268,36.36,36.16,0.20000000000000284,0.060000000000002274,22964530,46638488,15207986,31430502,28132210
2018-06-17,36.214,36.49,35.89,0.6000000000000014,0.35999999999999943,36.43,36.63,36.22,0.4100000000000037,0.4100000000000037,36.071999999999996,36.4,35.73,0.6700000000000017,0.6700000000000017,36.33,36.51,36.16,0.3500000000000014,0.3500000000000014,20669134,26613610,16027644,10585966,3707066
2018-06-24,36.316,36.45,36.11,0.3400000000000034,0.13000000000000256,36.532,36.59,36.46,0.13000000000000256,0.11999999999999744,36.2,36.3,36.11,0.18999999999999773,0.14999999999999858,36.322,36.38,36.21,0.1700000000000017,-0.10000000000000142,21399142,27890386,15660460,12229926,556852
2018-07-01,36.4825,37.0,36.0,1.0,1.0,36.775,37.24,36.37,0.8700000000000045,0.8700000000000045,36.4075,36.88,36.0,0.8800000000000026,0.8800000000000026,36.665,37.11,36.33,0.7800000000000011,0.7800000000000011,16205196,22547896,9115864,13432032,8737315
2018-07-08,37.346,37.5,37.25,0.25,0.22999999999999687,37.506,37.59,37.41,0.18000000000000682,0.12000000000000455,37.16,37.22,37.01,0.21000000000000085,0.21000000000000085,37.37,37.53,37.16,0.37000000000000455,0.37000000000000455,17569415,21185382,14456705,6728677,-6728677
2018-07-15,37.436,37.59,37.2,0.39000000000000057,-0.27999999999999403,37.596,37.77,37.33,0.44000000000000483,-0.21999999999999886,37.33,37.48,37.12,0.35999999999999943,-0.1700000000000017,37.476,37.66,37.33,0.3299999999999983,-0.05000000000000426,16436644,19737628,14793271,4944357,-2178939
2018-07-22,37.704,38.1,37.34,0.759999999999998,0.759999999999998,38.036,38.48,37.51,0.9699999999999989,0.9699999999999989,37.616,38.07,37.14,0.9299999999999997,0.9299999999999997,37.894,38.41,37.21,1.1999999999999957,1.1999999999999957,19505964,23567896,16266376,7301520,1233552
2018-07-29,39.088,39.63,38.21,1.4200000000000017,1.259999999999998,39.974,40.66,38.68,1.9799999999999969,1.9799999999999969,38.976,39.54,38.14,1.3999999999999986,1.3100000000000023,39.796,40.54,38.59,1.9499999999999957,1.9499999999999957,31271588,48232784,20855308,27377476,5110856
2018-08-05,40.806,41.3,40.36,0.9399999999999977,0.45000000000000284,41.358,41.64,41.22,0.4200000000000017,0.09000000000000341,40.642,40.81,40.33,0.480000000000004,0.37000000000000455,41.044,41.41,40.84,0.5699999999999932,-0.10999999999999943,20979326,26071724,17261980,8809744,-8809744
2018-08-12,41.06,41.48,40.8,0.6799999999999997,0.529999999999994,41.428,42.19,41.03,1.1599999999999966,0.9799999999999969,40.908,41.47,40.54,0.9299999999999997,0.6599999999999966,41.238,42.09,40.71,1.3800000000000026,1.2800000000000011,19353708,24583232,15614269,8968963,5740132
2018-08-19,42.244,42.43,42.11,0.3200000000000003,0.22999999999999687,42.472,42.77,42.32,0.45000000000000284,-0.28000000000000114,41.97,42.09,41.81,0.28000000000000114,-0.09000000000000341,42.232,42.4,42.07,0.3299999999999983,0.07000000000000028,18757156,21367176,14233143,7134033,-814932
2018-08-26,41.63,42.52,41.23,1.2900000000000063,-1.230000000000004,41.902,42.62,41.58,1.0399999999999991,-1.0399999999999991,41.218,41.32,41.09,0.22999999999999687,-0.21999999999999886,41.52,41.58,41.5,0.0799999999999983,-0.05999999999999517,18433017,23231398,14976323,8255075,-3322930
2018-09-02,41.5525,41.85,41.29,0.5600000000000023,0.11000000000000654,41.9325,42.35,41.55,0.8000000000000043,0.8000000000000043,41.3475,41.46,41.22,0.240000000000002,0.240000000000002,41.8,42.2,41.37,0.8300000000000054,0.8300000000000054,18186237,20702044,14492231,6209813,5642169
2018-09-09,42.386,42.75,42.0,0.75,0.36999999999999744,42.77,43.0,42.42,0.5799999999999983,0.28000000000000114,42.242,42.5,41.95,0.5499999999999972,0.45000000000000284,42.518,42.96,42.06,0.8999999999999986,0.8999999999999986,17858819,20381624,15939852,4441772,-4441772
2018-09-16,43.318,43.78,43.0,0.7800000000000011,0.759999999999998,43.724000000000004,44.2,43.18,1.0200000000000031,1.0200000000000031,43.104,43.61,42.74,0.8699999999999974,0.8699999999999974,43.518,44.06,43.01,1.0500000000000043,1.0500000000000043,22137558,35192232,16038234,19153998,19153998
2018-09-23,43.926,44.13,43.79,0.3400000000000034,-0.00999999999999801,44.274,44.45,44.14,0.3100000000000023,-0.3100000000000023,43.728,43.83,43.64,0.18999999999999773,-0.10000000000000142,43.874,44.07,43.68,0.39000000000000057,0.14000000000000057,15585438,17442872,14124737,3318135,-2500341
2018-09-30,44.352000000000004,44.71,44.03,0.6799999999999997,0.6799999999999997,44.708,45.0,44.39,0.6099999999999994,0.4799999999999969,44.242,44.6,43.91,0.6900000000000048,0.6900000000000048,44.582,44.91,44.22,0.6899999999999977,0.6399999999999935,18229783,22730184,16008053,6722131,1176555
2018-10-07,44.464,45.45,42.77,2.6799999999999997,-1.9799999999999969,45.062,45.81,43.96,1.8500000000000014,-1.3599999999999994,43.802,44.79,42.4,2.3900000000000006,-2.0600000000000023,44.37,45.47,42.81,2.6599999999999966,-1.5,29341392,42029576,20386178,21643398,5443560
2018-10-14,43.832,44.34,43.35,0.990000000000002,0.3999999999999986,44.364,44.83,43.71,1.1199999999999974,1.1199999999999974,43.492,43.98,42.98,1.0,1.0,44.024,44.57,43.12,1.4500000000000028,1.3800000000000026,21171525,22773044,18562548,4210496,-4210496
2018-10-21,43.516,44.44,42.39,2.049999999999997,-1.3900000000000006,44.068,44.51,43.28,1.2299999999999969,-1.2299999999999969,42.78,44.02,41.66,2.3600000000000065,-1.8400000000000034,43.391999999999996,44.37,42.48,1.8900000000000006,-1.769999999999996,27879159,36623024,17103310,19519714,11639872
2018-10-28,42.974000000000004,43.76,41.95,1.8099999999999952,0.8099999999999952,43.62,43.84,43.09,0.75,0.1600000000000037,42.524,43.09,41.78,1.3100000000000023,-0.0800000000000054,43.156,43.67,42.89,0.7800000000000011,-0.29999999999999716,27318055,33609272,22982040,10627232,-7233876
2018-11-04,43.474,43.86,42.83,1.0300000000000011,0.8900000000000006,44.116,44.61,43.59,1.019999999999996,0.990000000000002,43.199999999999996,43.72,42.69,1.0300000000000011,0.8900000000000006,43.812,44.4,43.01,1.3900000000000006,0.759999999999998,25115190,34910148,20520312,14389836,4188088
2018-11-11,43.634,44.33,42.7,1.6299999999999955,-1.1799999999999997,44.004,44.55,43.38,1.1699999999999946,-0.769999999999996,43.042,43.9,42.34,1.5599999999999952,-0.990000000000002,43.452,44.11,42.91,1.2000000000000028,-0.6000000000000014,22951160,26943898,19126232,7817666,2609732
2018-11-18,43.519999999999996,44.01,42.95,1.0599999999999952,-0.6699999999999946,43.9275,44.39,43.5,0.8900000000000006,-0.720000000000006,43.12,43.51,42.77,0.7399999999999949,-0.7100000000000009,43.4875,44.18,43.1,1.0799999999999983,-1.0399999999999991,17824950,22458796,8390899,14067897,-14067897
2018-11-25,44.184,45.35,43.2,2.1499999999999986,2.030000000000001,44.93,46.26,43.49,2.769999999999996,2.769999999999996,43.986000000000004,45.28,42.88,2.3999999999999986,2.3999999999999986,44.81,46.23,43.34,2.8899999999999935,2.8899999999999935,24843716,42746244,18753278,23992966,23630572
2018-12-02,45.5,46.37,44.58,1.7899999999999991,-1.5499999999999972,45.695,46.47,44.94,1.5300000000000011,-1.4400000000000048,44.54,45.76,43.62,2.1400000000000006,-2.0899999999999963,45.0075,45.99,43.92,2.0700000000000003,-2.0700000000000003,27425280,30539392,25397212,5142180,1134006
2018-12-09,44.222,44.46,44.08,0.38000000000000256,-0.060000000000002274,44.586,44.9,44.12,0.7800000000000011,-0.44000000000000483,43.684,44.21,43.07,1.1400000000000006,0.3500000000000014,44.187999999999995,44.57,43.8,0.7700000000000031,-0.6000000000000014,24082118,31333032,19147120,12185912,6486860
2018-12-16,42.63,43.5,41.64,1.8599999999999994,-1.8599999999999994,43.147999999999996,43.97,42.41,1.5600000000000023,-1.1000000000000014,41.912,42.98,41.45,1.529999999999994,-1.529999999999994,42.272,43.11,41.93,1.1799999999999997,-1.1799999999999997,38546284,58755356,29531122,29224234,22083324
2018-12-23,41.825,43.02,40.66,2.3600000000000065,1.2100000000000009,42.635000000000005,43.53,41.96,1.5700000000000003,1.5700000000000003,41.2525,42.81,40.42,2.3900000000000006,2.289999999999999,42.1375,42.96,40.55,2.4100000000000037,2.4100000000000037,23622159,27414304,18764896,8649408,5410600
2018-12-30,43.0025,43.24,42.44,0.8000000000000043,-0.7700000000000031,43.4775,43.73,43.34,0.38999999999999346,-0.38999999999999346,42.485,43.1,41.95,1.1499999999999986,-0.8400000000000034,42.985,43.65,42.04,1.6099999999999994,-0.6499999999999986,24339001,27043208,19481952,7561256,6272682
2019-01-06,43.128,43.56,42.33,1.230000000000004,-0.740000000000002,43.42,43.7,42.88,0.8200000000000003,-0.7399999999999949,42.678,43.2,42.03,1.1700000000000017,-0.7100000000000009,43.038000000000004,43.43,42.31,1.1199999999999974,-0.3499999999999943,23069444,37695612,18669088,19026524,65454
2019-01-13,42.51,42.86,41.95,0.9099999999999966,0.3100000000000023,42.84,43.24,42.63,0.6099999999999994,0.25,42.144,42.43,41.83,0.6000000000000014,0.0899999999999963,42.442,42.73,42.11,0.6199999999999974,0.1600000000000037,25889116,36639880,16703162,19936718,19936718
2019-01-20,41.82,42.41,41.1,1.3099999999999952,-1.3099999999999952,41.9825,42.69,41.25,1.4399999999999977,-1.4399999999999977,41.152499999999996,41.93,40.51,1.4200000000000017,-1.4200000000000017,41.505,42.27,40.64,1.6300000000000026,-1.6300000000000026,29451759,34029812,23209664,10820148,6094194
2019-01-27,41.004,42.87,39.5,3.3699999999999974,2.3699999999999974,41.774,43.12,40.53,2.5899999999999963,2.5899999999999963,40.716,42.55,39.47,3.0799999999999983,3.0700000000000003,41.442,42.88,39.53,3.3500000000000014,3.3500000000000014,36990803,48744552,25844214,22900338,-11470446
2019-02-03,42.166000000000004,42.84,41.53,1.3100000000000023,-1.3100000000000023,42.466,42.84,42.15,0.6900000000000048,-0.6000000000000014,41.702,42.06,41.21,0.8500000000000014,-0.46999999999999886,42.162,42.44,41.7,0.7399999999999949,-0.21000000000000085,20636277,26091644,15607570,10484074,7660412
2019-02-10,41.998000000000005,42.38,41.7,0.6799999999999997,0.10000000000000142,42.202,42.51,42.01,0.5,0.19999999999999574,41.598,42.08,41.39,0.6899999999999977,0.5700000000000003,41.924,42.4,41.68,0.7199999999999989,0.7199999999999989,23042403,28975460,18186860,10788600,-7526776
2019-02-17,42.2725,42.53,42.02,0.509999999999998,0.05999999999999517,42.715,43.12,42.32,0.7999999999999972,0.259999999999998,42.05,42.22,41.86,0.35999999999999943,0.030000000000001137,42.475,42.96,42.14,0.8200000000000003,0.35999999999999943,22812946,25953408,18607064,7346344,328704
2019-02-24,43.108,43.61,42.95,0.6599999999999966,0.5700000000000003,43.478,43.79,43.22,0.5700000000000003,0.4200000000000017,42.942,43.29,42.8,0.490000000000002,0.3500000000000014,43.148,43.36,42.93,0.4299999999999997,0.28000000000000114,23523532,37004224,15631014,21373210,1321600
2019-03-03,42.508,43.44,41.33,2.1099999999999994,-2.1099999999999994,42.608,43.59,41.44,2.1500000000000057,-2.1500000000000057,41.788000000000004,42.88,40.34,2.539999999999999,-2.539999999999999,42.02,43.07,40.89,2.1799999999999997,-2.1799999999999997,25066147,29702196,21262526,8439670,8064748
2019-03-10,41.58,42.0,41.1,0.8999999999999986,0.12999999999999545,41.906,42.13,41.52,0.6099999999999994,0.35999999999999943,41.141999999999996,41.55,40.8,0.75,0.060000000000002274,41.641999999999996,42.01,41.19,0.8200000000000003,0.28000000000000114,34902404,70938024,22500348,48437676,43270556
2019-03-17,42.014,42.2,41.77,0.4299999999999997,0.4299999999999997,42.43,42.64,42.06,0.5799999999999983,0.5599999999999952,41.775999999999996,41.87,41.65,0.21999999999999886,0.17999999999999972,42.096000000000004,42.35,41.81,0.5399999999999991,0.03999999999999915,21400253,25050546,18021218,7029328,593672
2019-03-24,42.186,42.4,41.81,0.5899999999999963,0.5899999999999963,42.488,42.7,42.15,0.5500000000000043,0.4299999999999997,41.994,42.19,41.67,0.519999999999996,0.519999999999996,42.218,42.47,41.89,0.5799999999999983,0.5799999999999983,18733490,20571118,16048895,4522223,1763046
2019-03-31,42.858,42.99,42.58,0.4100000000000037,0.3999999999999986,43.076,43.28,42.91,0.37000000000000455,0.3400000000000034,42.646,42.89,42.5,0.39000000000000057,0.3400000000000034,42.864000000000004,42.99,42.74,0.25,0.14999999999999858,15886320,19302652,12325356,6977296,-4540758
2019-04-07,42.82,43.07,42.34,0.7299999999999969,-0.7299999999999969,42.874,43.28,42.34,0.9399999999999977,-0.9399999999999977,42.342,42.91,41.58,1.3299999999999983,-1.3299999999999983,42.538000000000004,43.14,41.71,1.4299999999999997,-1.4299999999999997,16886446,20245332,12526176,7719156,5624357
2019-04-14,41.2275,42.22,39.93,2.289999999999999,-1.9299999999999997,41.3375,42.3,39.93,2.3699999999999974,-2.1899999999999977,40.0275,41.47,38.42,3.049999999999997,-3.049999999999997,40.5675,42.09,39.38,2.710000000000001,-2.710000000000001,32936817,47988380,17421964,30566416,30566416
2019-04-21,39.308,39.67,39.03,0.6400000000000006,0.6400000000000006,39.72,39.99,39.5,0.490000000000002,0.490000000000002,39.092,39.45,38.81,0.6400000000000006,0.6400000000000006,39.47,39.97,38.98,0.990000000000002,0.990000000000002,22214656,29429714,17201238,12228476,-10403950
2019-04-28,40.598,41.22,39.97,1.25,1.25,40.926,41.49,40.02,1.4699999999999989,1.4699999999999989,40.234,41.03,39.59,1.4399999999999977,1.4399999999999977,40.674,41.39,39.59,1.7999999999999972,1.7999999999999972,22282500,32600040,17708528,14891512,-4330352
2019-05-05,40.806,41.39,40.3,1.0900000000000034,-0.27999999999999403,41.234,41.77,40.82,0.9500000000000028,-0.9500000000000028,40.376,40.84,39.87,0.970000000000006,-0.970000000000006,40.958,41.65,40.64,1.009999999999998,-0.9299999999999997,21729426,26189630,16500823,9688807,-8142263
2019-05-12,40.826,41.3,40.23,1.0700000000000003,1.0700000000000003,41.32,41.98,40.65,1.3299999999999983,1.1600000000000037,40.762,41.25,40.15,1.1000000000000014,1.1000000000000014,41.098,41.64,40.57,1.0700000000000003,0.8999999999999986,27134858,31803418,24201580,7601838,1116538
2019-05-19,41.74,42.06,41.4,0.6600000000000037,0.6600000000000037,42.002,42.3,41.71,0.5899999999999963,0.5899999999999963,41.565999999999995,41.87,41.28,0.5899999999999963,0.5899999999999963,41.824000000000005,41.99,41.59,0.3999999999999986,0.35999999999999943,22616909,27310300,14595227,12715073,-8413841
2019-05-26,41.805,42.15,41.68,0.46999999999999886,-0.46000000000000085,42.0625,42.48,41.84,0.6399999999999935,-0.5,41.55,41.89,41.28,0.6099999999999994,-0.4399999999999977,41.76,41.9,41.52,0.37999999999999545,-0.37999999999999545,27590227,46907904,16455664,30452240,-25428432
2019-06-02,42.498,42.98,41.63,1.3499999999999943,1.3499999999999943,42.822,43.24,42.19,1.0500000000000043,1.0500000000000043,42.272,42.86,41.57,1.2899999999999991,1.2899999999999991,42.452,42.92,41.92,1.0,1.0,20310011,23239278,17508282,5730996,-2485084
2019-06-09,42.9,43.24,42.47,0.7700000000000031,-0.7199999999999989,43.144,43.3,42.87,0.4299999999999997,-0.37000000000000455,42.506,42.67,42.37,0.30000000000000426,-0.19000000000000483,42.816,43.08,42.5,0.5799999999999983,-0.3100000000000023,14809889,17849362,12521887,5327475,-1971176
2019-06-16,43.214,43.83,42.7,1.1299999999999955,0.8499999999999943,43.586,44.11,42.9,1.2100000000000009,1.1000000000000014,43.016,43.51,42.35,1.1599999999999966,0.9600000000000009,43.344,43.67,42.88,0.7899999999999991,0.7899999999999991,22831867,36187092,13372836,22814256,22814256
2019-06-23,43.538000000000004,43.85,43.02,0.8299999999999983,-0.23999999999999488,43.854,44.29,43.56,0.7299999999999969,-0.17999999999999972,43.144,43.76,42.5,1.259999999999998,-0.490000000000002,43.452,43.76,42.99,0.769999999999996,-0.4399999999999977,29560520,38908280,20868068,18040212,14328144
2019-06-30,43.9675,44.37,43.51,0.8599999999999994,0.8000000000000043,44.25,44.56,43.88,0.6799999999999997,0.46000000000000085,43.69,43.98,43.34,0.6399999999999935,0.4399999999999977,44.0775,44.4,43.77,0.6299999999999955,0.14999999999999858,15771046,20261720,9770042,10491678,-2903736
2019-07-07,43.42,43.8,42.91,0.8900000000000006,-0.8900000000000006,43.664,44.1,42.99,1.1099999999999994,-0.8799999999999955,42.821999999999996,43.44,42.01,1.4299999999999997,-0.9699999999999989,43.222,44.06,42.4,1.6600000000000037,-0.8999999999999986,23802963,36416968,13494603,22922365,9132488
2019-07-14,42.84,43.19,42.27,0.9199999999999946,0.9199999999999946,43.04,43.21,42.77,0.4399999999999977,0.4399999999999977,42.554,42.77,42.24,0.5300000000000011,0.5300000000000011,42.834,43.06,42.74,0.3200000000000003,0.020000000000003126,17749615,22345912,13025669,9320243,3025324
2019-07-21,42.833999999999996,43.0,42.66,0.3400000000000034,-0.1700000000000017,43.084,43.23,43.0,0.22999999999999687,0.14999999999999858,42.525999999999996,42.75,42.37,0.38000000000000256,-0.11999999999999744,42.912,43.09,42.67,0.4200000000000017,0.2700000000000031,16856536,19983200,11909043,8074157,8074157
2019-07-28,39.432,42.17,38.25,3.9200000000000017,-3.9200000000000017,40.014,43.0,38.54,4.460000000000001,-4.460000000000001,38.776,41.34,37.68,3.6600000000000037,-3.5900000000000034,39.066,41.45,38.0,3.450000000000003,-3.450000000000003,56430113,90834608,27659958,63174650,-33591606
2019-08-04,37.014,37.76,36.65,1.1099999999999994,-0.9899999999999949,37.14,37.83,36.78,1.0499999999999972,-1.0,36.29,36.6,35.86,0.740000000000002,-0.29999999999999716,36.742,36.96,36.35,0.6099999999999994,-0.6099999999999994,30129256,43671852,22159756,21512096,-19581100
2019-08-11,35.138,36.31,34.3,2.010000000000005,-1.5900000000000034,35.338,36.32,34.58,1.740000000000002,-1.3100000000000023,34.518,35.15,33.97,1.1799999999999997,-0.28999999999999915,34.792,35.39,34.24,1.1499999999999986,-0.740000000000002,35893760,43252420,28474674,14777746,-13472854
2019-08-18,35.018,35.21,34.88,0.3299999999999983,0.3299999999999983,35.236,35.35,35.12,0.23000000000000398,0.030000000000001137,34.638,34.83,34.17,0.6599999999999966,-0.6599999999999966,34.816,35.18,34.34,0.8399999999999963,-0.8399999999999963,20083808,26344200,16066548,10277652,5473920
2019-08-25,35.08,35.79,34.36,1.4299999999999997,1.0,35.322,35.79,34.86,0.9299999999999997,0.8599999999999994,34.714,35.28,34.27,1.009999999999998,0.8000000000000043,35.028,35.55,34.34,1.2099999999999937,0.7099999999999937,20252177,24719580,16575364,8144216,1331942
2019-09-01,36.095,36.36,35.61,0.75,0.75,36.43,36.56,36.28,0.28000000000000114,0.28000000000000114,35.8,36.11,35.51,0.6000000000000014,0.6000000000000014,36.1975,36.5,35.83,0.6700000000000017,0.38000000000000256,21409993,25260980,19609208,5651772,-5456944
2019-09-08,37.176,37.74,36.59,1.1499999999999986,0.7999999999999972,37.438,37.76,36.84,0.9199999999999946,0.75,36.542,37.05,36.02,1.029999999999994,0.4799999999999969,37.162,37.41,36.83,0.5799999999999983,0.0799999999999983,21761175,30598396,15837117,14761279,-546524
2019-09-15,36.626,36.89,36.42,0.46999999999999886,0.4299999999999997,36.912,37.25,36.72,0.5300000000000011,0.22999999999999687,36.354,36.48,36.26,0.21999999999999886,0.12999999999999545,36.582,36.83,36.38,0.44999999999999574,-0.14000000000000057,23920149,43916808,16879320,27037488,25058100
2019-09-22,36.098,36.38,35.86,0.5200000000000031,-0.5200000000000031,36.42,36.59,36.24,0.3500000000000014,-0.25,35.838,36.23,35.56,0.6699999999999946,-0.509999999999998,36.03,36.24,35.78,0.46000000000000085,-0.020000000000003126,18321528,22995224,16196048,6799176,246556
2019-09-29,35.534,36.28,34.71,1.5700000000000003,-0.7899999999999991,35.81,36.31,35.27,1.0399999999999991,-0.3300000000000054,35.212,35.92,34.6,1.3200000000000003,-0.46999999999999886,35.488,35.93,34.7,1.2299999999999969,0.0,19386010,21354496,16339376,5015120,828682
