Date,MFA_Open_average,MFA_Open_max,MFA_Open_min,MFA_Open_volatility,MFA_Open_change,MFA_High_average,MFA_High_max,MFA_High_min,MFA_High_volatility,MFA_High_change,MFA_Low_average,MFA_Low_max,MFA_Low_min,MFA_Low_volatility,MFA_Low_change,MFA_Close_average,MFA_Close_max,MFA_Close_min,MFA_Close_volatility,MFA_Close_change,MFA_Volume_average,MFA_Volume_max,MFA_Volume_min,MFA_Volume_volatility,MFA_Volume_change
2018-03-25,7.4625,7.53,7.33,0.20000000000000018,0.0,7.5375,7.59,7.47,0.1200000000000001,-0.04999999999999982,7.41,7.46,7.32,0.13999999999999968,-0.040000000000000036,7.495,7.55,7.43,0.1200000000000001,-0.08000000000000007,2777872,4148591,1985245,2163346,-2163346
2018-04-01,7.498,7.53,7.47,0.0600000000000005,0.04999999999999982,7.544,7.56,7.53,0.02999999999999936,0.019999999999999574,7.462,7.47,7.45,0.019999999999999574,0.0,7.494,7.52,7.47,0.04999999999999982,-0.02999999999999936,4325664,8374032,2394288,5979744,-1608644
2018-04-08,7.476,7.51,7.44,0.0699999999999994,-0.05999999999999961,7.5,7.54,7.46,0.08000000000000007,-0.07000000000000028,7.426,7.48,7.37,0.11000000000000032,-0.08000000000000007,7.454,7.49,7.42,0.07000000000000028,-0.040000000000000036,1417785,1758158,1199009,559149,-502705
2018-04-15,7.49,7.51,7.47,0.040000000000000036,0.03000000000000025,7.529999999999999,7.56,7.51,0.04999999999999982,-0.009999999999999787,7.45,7.46,7.44,0.019999999999999574,-0.009999999999999787,7.484,7.52,7.47,0.04999999999999982,-0.02999999999999936,1295191,1705974,1064779,641195,144171
2018-04-22,7.532,7.59,7.48,0.10999999999999943,0.08999999999999986,7.574,7.61,7.53,0.08000000000000007,0.05000000000000071,7.5,7.55,7.46,0.08999999999999986,0.03999999999999915,7.53,7.57,7.49,0.08000000000000007,0.009999999999999787,1341478,1676003,912500,763503,744374
2018-04-29,7.524,7.64,7.46,0.17999999999999972,0.1200000000000001,7.593999999999999,7.72,7.52,0.20000000000000018,0.20000000000000018,7.482,7.6,7.4,0.1999999999999993,0.13999999999999968,7.554,7.66,7.45,0.20999999999999996,0.15000000000000036,1899952,2582618,1284270,1298348,1298348
2018-05-06,7.63,7.7,7.53,0.16999999999999993,0.05999999999999961,7.69,7.74,7.63,0.11000000000000032,-0.0600000000000005,7.566,7.64,7.46,0.17999999999999972,0.13999999999999968,7.628,7.69,7.55,0.14000000000000057,0.11000000000000032,2122611,3526203,1163764,2362439,-1180700
2018-05-13,7.666,7.71,7.63,0.08000000000000007,0.08000000000000007,7.714,7.78,7.68,0.10000000000000053,0.07000000000000028,7.6419999999999995,7.68,7.63,0.04999999999999982,0.04999999999999982,7.686,7.76,7.64,0.1200000000000001,0.08000000000000007,1168537,1272382,1038418,233964,-17133
2018-05-20,7.745,7.77,7.7,0.0699999999999994,-0.05999999999999961,7.779999999999999,7.8,7.76,0.040000000000000036,-0.040000000000000036,7.7075,7.75,7.67,0.08000000000000007,-0.08000000000000007,7.7475000000000005,7.79,7.7,0.08999999999999986,-0.03999999999999915,1115942,1332575,929907,402668,389936
2018-05-27,7.788,7.84,7.72,0.1200000000000001,0.08999999999999986,7.824,7.85,7.79,0.05999999999999961,0.040000000000000036,7.734,7.77,7.7,0.0699999999999994,0.05999999999999961,7.7940000000000005,7.82,7.77,0.05000000000000071,0.05000000000000071,1998570,2791892,1194755,1597137,-146470
2018-06-03,7.814,7.84,7.79,0.04999999999999982,0.019999999999999574,7.856,7.89,7.84,0.04999999999999982,0.040000000000000036,7.784,7.81,7.76,0.04999999999999982,0.019999999999999574,7.824,7.88,7.79,0.08999999999999986,0.07000000000000028,1906578,2423320,1268988,1154332,-779416
2018-06-10,7.798,7.86,7.75,0.11000000000000032,-0.11000000000000032,7.816,7.86,7.8,0.0600000000000005,-0.0600000000000005,7.75,7.8,7.71,0.08999999999999986,-0.04999999999999982,7.778,7.8,7.74,0.05999999999999961,0.0,1487189,1973108,973360,999748,-395656
2018-06-17,7.832,7.85,7.8,0.04999999999999982,0.040000000000000036,7.87,7.9,7.84,0.0600000000000005,0.03000000000000025,7.806,7.83,7.79,0.040000000000000036,0.03000000000000025,7.838,7.85,7.83,0.019999999999999574,0.019999999999999574,1378039,2280299,971265,1309034,553938
2018-06-24,7.678,7.89,7.52,0.3700000000000001,-0.3199999999999994,7.736,7.94,7.62,0.3200000000000003,-0.28000000000000025,7.616,7.8,7.52,0.28000000000000025,-0.2400000000000002,7.664,7.8,7.58,0.21999999999999975,-0.13999999999999968,1990883,2905039,1507760,1397279,-350056
2018-07-01,7.725,7.76,7.67,0.08999999999999986,0.08999999999999986,7.7825,7.81,7.75,0.05999999999999961,0.05999999999999961,7.7075000000000005,7.74,7.67,0.07000000000000028,0.07000000000000028,7.7425,7.76,7.72,0.040000000000000036,0.040000000000000036,1269716,1365421,1083740,281681,267483
2018-07-08,7.778,7.8,7.75,0.04999999999999982,-0.010000000000000675,7.794,7.81,7.78,0.02999999999999936,0.009999999999999787,7.736,7.74,7.72,0.020000000000000462,0.0,7.768,7.8,7.75,0.04999999999999982,0.019999999999999574,1608161,2243333,761914,1481419,1481419
2018-07-15,7.772,7.79,7.75,0.040000000000000036,-0.040000000000000036,7.806,7.83,7.79,0.040000000000000036,-0.040000000000000036,7.754,7.76,7.75,0.009999999999999787,-0.009999999999999787,7.772,7.79,7.76,0.03000000000000025,-0.03000000000000025,3942283,9079081,1780345,7298736,-7298736
2018-07-22,7.82,7.86,7.76,0.10000000000000053,0.10000000000000053,7.882,7.98,7.8,0.1800000000000006,0.1800000000000006,7.8,7.84,7.73,0.10999999999999943,0.10999999999999943,7.858,7.95,7.8,0.15000000000000036,0.15000000000000036,2388349,3964305,1790862,2173443,2031538
2018-07-29,7.874,8.04,7.67,0.3699999999999992,-0.3100000000000005,7.944,8.14,7.68,0.46000000000000085,-0.40000000000000036,7.818,7.96,7.55,0.41000000000000014,-0.41000000000000014,7.886,8.06,7.61,0.4500000000000002,-0.4400000000000004,13724212,45387924,4102787,41285137,6128016
2018-08-05,7.556,7.62,7.5,0.1200000000000001,-0.040000000000000036,7.6,7.65,7.52,0.13000000000000078,-0.020000000000000462,7.502,7.54,7.46,0.08000000000000007,0.08000000000000007,7.548,7.62,7.48,0.13999999999999968,0.13999999999999968,5286826,12536060,2541800,9994260,-9809751
2018-08-12,7.678,7.71,7.64,0.07000000000000028,0.07000000000000028,7.72,7.75,7.67,0.08000000000000007,0.04999999999999982,7.644,7.7,7.58,0.1200000000000001,0.08999999999999986,7.694,7.75,7.64,0.11000000000000032,0.11000000000000032,5274960,7237927,2889946,4347981,656077
2018-08-19,7.704,7.78,7.66,0.1200000000000001,-0.04999999999999982,7.738,7.78,7.7,0.08000000000000007,-0.08000000000000007,7.666,7.71,7.63,0.08000000000000007,-0.04999999999999982,7.69,7.76,7.66,0.09999999999999964,-0.08000000000000007,2953762,4495024,1380107,3114917,-1616930
2018-08-26,7.675000000000001,7.69,7.65,0.040000000000000036,-0.040000000000000036,7.702500000000001,7.71,7.69,0.019999999999999574,-0.009999999999999787,7.6475,7.67,7.62,0.04999999999999982,-0.019999999999999574,7.6775,7.7,7.66,0.040000000000000036,-0.040000000000000036,1855652,2179257,1576035,603222,-127863
2018-09-02,7.716,7.78,7.66,0.1200000000000001,0.11000000000000032,7.766,7.82,7.71,0.11000000000000032,0.11000000000000032,7.692,7.75,7.63,0.1200000000000001,0.1200000000000001,7.742,7.82,7.65,0.16999999999999993,0.16999999999999993,3185904,5239064,2478184,2760880,67980
2018-09-09,7.742,7.79,7.68,0.11000000000000032,-0.11000000000000032,7.758,7.82,7.7,0.1200000000000001,-0.1200000000000001,7.678,7.76,7.62,0.13999999999999968,-0.13999999999999968,7.726,7.78,7.69,0.08999999999999986,-0.08000000000000007,3787096,4633523,2701104,1932419,-288012
2018-09-16,7.622,7.69,7.57,0.1200000000000001,-0.0600000000000005,7.638,7.69,7.58,0.11000000000000032,-0.040000000000000036,7.542,7.57,7.52,0.05000000000000071,-0.03000000000000025,7.594,7.63,7.57,0.05999999999999961,-0.05999999999999961,3949251,5290326,2433708,2856618,-2856618
2018-09-23,7.468,7.58,7.35,0.23000000000000043,-0.22000000000000064,7.4959999999999996,7.6,7.37,0.22999999999999954,-0.22999999999999954,7.418,7.51,7.31,0.20000000000000018,-0.20000000000000018,7.45,7.57,7.32,0.25,-0.25,3335414,4357634,2113196,2244438,-2244438
2018-09-30,7.272,7.32,7.2,0.1200000000000001,-0.10999999999999943,7.306,7.36,7.25,0.11000000000000032,-0.10000000000000053,7.224,7.29,7.18,0.11000000000000032,-0.09999999999999964,7.26,7.31,7.2,0.10999999999999943,-0.05999999999999961,3109056,3793740,2554694,1239046,-869325
2018-10-07,7.13,7.25,6.93,0.3200000000000003,-0.3100000000000005,7.19,7.32,7.07,0.25,-0.20999999999999996,7.042,7.21,6.88,0.33000000000000007,-0.28000000000000025,7.072,7.23,6.92,0.3100000000000005,-0.22000000000000064,2827855,4135460,2082274,2053186,421185
2018-10-14,7.03,7.07,6.99,0.08000000000000007,0.03000000000000025,7.086,7.11,7.07,0.040000000000000036,-0.02999999999999936,6.9879999999999995,7.04,6.97,0.07000000000000028,0.020000000000000462,7.032,7.09,6.99,0.09999999999999964,-0.09999999999999964,2127435,2555671,1328135,1227536,-1085960
2018-10-21,6.916,6.95,6.89,0.0600000000000005,-0.04999999999999982,6.986,7.01,6.97,0.040000000000000036,0.019999999999999574,6.88,6.91,6.85,0.0600000000000005,-0.040000000000000036,6.912,6.96,6.88,0.08000000000000007,-0.009999999999999787,3964811,6720535,2698279,4022256,217483
2018-10-28,6.930000000000001,6.95,6.9,0.04999999999999982,-0.009999999999999787,6.968,7.01,6.93,0.08000000000000007,-0.040000000000000036,6.867999999999999,6.93,6.81,0.1200000000000001,-0.0600000000000005,6.902,6.94,6.85,0.09000000000000075,-0.09000000000000075,3616975,5393585,2139467,3254118,3009003
2018-11-04,7.07,7.14,6.9,0.23999999999999932,0.23999999999999932,7.142,7.17,7.12,0.04999999999999982,0.04999999999999982,6.998,7.08,6.86,0.21999999999999975,0.21999999999999975,7.102,7.14,7.06,0.08000000000000007,0.0600000000000005,3397337,6292859,2218503,4074356,-3964953
2018-11-11,7.108,7.16,7.04,0.1200000000000001,-0.07000000000000028,7.144,7.2,7.11,0.08999999999999986,-0.07000000000000028,7.044,7.1,6.99,0.10999999999999943,-0.0699999999999994,7.092,7.15,7.04,0.11000000000000032,-0.08999999999999986,2030268,2479653,1564273,915380,-915380
2018-11-18,7.0525,7.07,7.03,0.040000000000000036,0.03000000000000025,7.0925,7.12,7.07,0.04999999999999982,0.04999999999999982,7.005,7.04,6.97,0.07000000000000028,0.05999999999999961,7.065,7.12,7.03,0.08999999999999986,0.08999999999999986,1772087,2800242,759061,2041181,-1067783
2018-11-25,7.158,7.26,7.08,0.17999999999999972,0.17999999999999972,7.218,7.27,7.15,0.11999999999999922,0.11999999999999922,7.102,7.13,7.07,0.05999999999999961,0.04999999999999982,7.186,7.25,7.12,0.1299999999999999,0.08000000000000007,2739383,3821050,2126472,1694578,699699
2018-12-02,7.1375,7.19,7.05,0.14000000000000057,-0.040000000000000036,7.1899999999999995,7.23,7.17,0.0600000000000005,-0.05000000000000071,7.05,7.09,7.01,0.08000000000000007,-0.019999999999999574,7.1125,7.17,7.04,0.1299999999999999,-0.040000000000000036,2882821,3565179,2572069,993110,-149746
2018-12-09,7.018,7.06,6.97,0.08999999999999986,-0.04999999999999982,7.064,7.11,7.03,0.08000000000000007,-0.03000000000000025,6.958,7.0,6.86,0.13999999999999968,-0.13999999999999968,6.978,7.02,6.89,0.1299999999999999,-0.1299999999999999,3080720,5105798,2293310,2812488,2030966
2018-12-16,6.792,6.94,6.6,0.34000000000000075,-0.34000000000000075,6.842,7.0,6.62,0.3799999999999999,-0.3799999999999999,6.65,6.84,6.4,0.4399999999999995,-0.4399999999999995,6.71,6.89,6.54,0.34999999999999964,-0.34999999999999964,4960187,6840328,2963613,3876715,-722994
2018-12-23,6.67,6.8,6.54,0.2599999999999998,0.2599999999999998,6.8125,6.86,6.72,0.14000000000000057,-0.040000000000000036,6.6,6.71,6.51,0.20000000000000018,0.09999999999999964,6.762499999999999,6.85,6.68,0.16999999999999993,-0.16999999999999993,3880907,5733888,2479106,3254782,-2368214
2018-12-30,6.755,6.86,6.62,0.2400000000000002,0.2400000000000002,6.862500000000001,6.98,6.73,0.25,0.25,6.7325,6.85,6.58,0.2699999999999996,0.2699999999999996,6.82,6.92,6.7,0.21999999999999975,0.21999999999999975,2423220,2731343,2073531,657812,-390205
2019-01-06,6.982,7.04,6.93,0.11000000000000032,0.11000000000000032,7.0280000000000005,7.12,6.95,0.16999999999999993,0.16999999999999993,6.96,7.04,6.88,0.16000000000000014,0.16000000000000014,7.006,7.07,6.92,0.15000000000000036,0.15000000000000036,1823318,2260946,1537258,723688,-571336
2019-01-13,7.085,7.15,7.03,0.1200000000000001,0.0600000000000005,7.1175,7.17,7.08,0.08999999999999986,0.08000000000000007,7.0424999999999995,7.1,7.02,0.08000000000000007,0.08000000000000007,7.08,7.13,7.04,0.08999999999999986,0.04999999999999982,1906324,2510809,1424498,1086311,1086311
2019-01-20,7.194,7.28,7.1,0.1800000000000006,0.1800000000000006,7.26,7.35,7.17,0.17999999999999972,0.17999999999999972,7.1819999999999995,7.26,7.1,0.16000000000000014,0.16000000000000014,7.236,7.32,7.13,0.1900000000000004,0.1900000000000004,1955452,2244626,1545404,699222,7017
2019-01-27,7.324,7.39,7.28,0.10999999999999943,0.05999999999999961,7.358,7.43,7.29,0.13999999999999968,0.09999999999999964,7.278,7.33,7.25,0.08000000000000007,0.07000000000000028,7.338,7.42,7.27,0.15000000000000036,0.13999999999999968,2025572,3556025,1298648,2257377,-148818
2019-02-03,7.424,7.46,7.39,0.07000000000000028,-0.05000000000000071,7.448,7.47,7.42,0.04999999999999982,-0.03000000000000025,7.372,7.38,7.36,0.019999999999999574,-0.009999999999999787,7.426,7.46,7.38,0.08000000000000007,-0.009999999999999787,1845518,2494984,1321749,1173235,-755560
2019-02-10,7.405,7.44,7.37,0.07000000000000028,-0.04999999999999982,7.4225,7.46,7.39,0.07000000000000028,-0.05999999999999961,7.345000000000001,7.38,7.32,0.05999999999999961,-0.05999999999999961,7.385,7.41,7.34,0.07000000000000028,-0.009999999999999787,2524808,3330910,1876475,1454435,1454435
2019-02-17,7.346,7.4,7.27,0.13000000000000078,-0.040000000000000036,7.364,7.4,7.32,0.08000000000000007,-0.010000000000000675,7.28,7.33,7.22,0.11000000000000032,-0.009999999999999787,7.336,7.39,7.28,0.10999999999999943,0.019999999999999574,3148566,4051900,2408988,1642912,1450640
2019-02-24,7.312,7.4,7.26,0.14000000000000057,-0.14000000000000057,7.33,7.4,7.3,0.10000000000000053,-0.09000000000000075,7.252,7.32,7.2,0.1200000000000001,-0.08000000000000007,7.29,7.32,7.27,0.05000000000000071,-0.020000000000000462,1812898,2194902,1555371,639531,-428040
2019-03-03,7.272,7.31,7.23,0.07999999999999918,-0.05999999999999961,7.3100000000000005,7.34,7.28,0.05999999999999961,-0.03000000000000025,7.236,7.29,7.2,0.08999999999999986,-0.040000000000000036,7.268,7.31,7.2,0.10999999999999943,-0.019999999999999574,3275195,5113795,1684197,3429598,2025960
2019-03-10,7.288,7.31,7.24,0.0699999999999994,0.019999999999999574,7.334,7.36,7.31,0.05000000000000071,0.03000000000000025,7.266,7.31,7.23,0.07999999999999918,0.07999999999999918,7.294,7.35,7.24,0.10999999999999943,0.10999999999999943,1873082,2432344,1383145,1049199,-692054
2019-03-17,7.282,7.35,7.23,0.11999999999999922,-0.11999999999999922,7.328,7.36,7.3,0.0600000000000005,-0.0600000000000005,7.226,7.25,7.2,0.04999999999999982,-0.04999999999999982,7.258,7.3,7.22,0.08000000000000007,0.009999999999999787,2479869,2930872,1885663,1045209,49941
2019-03-24,7.258,7.34,7.15,0.1899999999999995,-0.020000000000000462,7.311999999999999,7.35,7.24,0.10999999999999943,0.0,7.228,7.29,7.12,0.16999999999999993,-0.04999999999999982,7.302,7.35,7.24,0.10999999999999943,0.019999999999999574,4031134,5230593,2703598,2526995,1642556
2019-03-31,7.3420000000000005,7.37,7.32,0.04999999999999982,0.040000000000000036,7.366,7.38,7.35,0.03000000000000025,0.020000000000000462,7.304,7.32,7.29,0.03000000000000025,0.03000000000000025,7.346,7.37,7.31,0.0600000000000005,0.0600000000000005,1706089,2829253,1104639,1724614,-1390106
2019-04-07,7.36,7.4,7.33,0.07000000000000028,0.040000000000000036,7.382000000000001,7.41,7.36,0.04999999999999982,0.040000000000000036,7.328,7.36,7.31,0.05000000000000071,0.040000000000000036,7.36,7.4,7.33,0.07000000000000028,0.04999999999999982,1384675,2097166,1080785,1016381,177782
2019-04-14,7.4075,7.42,7.39,0.03000000000000025,0.010000000000000675,7.42,7.43,7.41,0.019999999999999574,-0.009999999999999787,7.38,7.39,7.37,0.019999999999999574,-0.009999999999999787,7.4025,7.41,7.39,0.020000000000000462,-0.009999999999999787,1160280,1465162,994458,470704,-470704
2019-04-21,7.452,7.5,7.4,0.09999999999999964,0.09999999999999964,7.492,7.53,7.42,0.11000000000000032,0.09999999999999964,7.41,7.46,7.38,0.08000000000000007,0.08000000000000007,7.458,7.5,7.42,0.08000000000000007,0.04999999999999982,1951342,3160865,942200,2218665,-2218665
2019-04-28,7.464,7.5,7.41,0.08999999999999986,-0.08999999999999986,7.51,7.54,7.49,0.04999999999999982,-0.019999999999999574,7.418,7.46,7.38,0.08000000000000007,-0.019999999999999574,7.466,7.51,7.41,0.09999999999999964,-0.040000000000000036,1720207,2163443,1310948,852495,-620263
2019-05-05,7.3580000000000005,7.44,7.29,0.15000000000000036,-0.08000000000000007,7.404,7.47,7.36,0.10999999999999943,-0.08000000000000007,7.286,7.33,7.2,0.1299999999999999,-0.019999999999999574,7.342,7.42,7.31,0.11000000000000032,0.0,2203240,2790168,1298820,1491348,-876962
2019-05-12,7.316,7.35,7.29,0.05999999999999961,-0.04999999999999982,7.34,7.38,7.31,0.07000000000000028,0.0,7.266,7.29,7.23,0.05999999999999961,-0.04999999999999982,7.294,7.32,7.25,0.07000000000000028,-0.05999999999999961,1365784,1813767,811511,1002256,-788547
2019-05-19,7.2700000000000005,7.32,7.23,0.08999999999999986,0.040000000000000036,7.305,7.35,7.28,0.0699999999999994,0.05999999999999961,7.2425,7.29,7.21,0.08000000000000007,0.040000000000000036,7.285,7.34,7.25,0.08999999999999986,0.08999999999999986,1230058,1647270,968599,678671,-134501
2019-05-26,7.168,7.35,7.04,0.3099999999999996,-0.2999999999999998,7.21,7.35,7.07,0.27999999999999936,-0.1999999999999993,7.092,7.26,6.95,0.3099999999999996,-0.20999999999999996,7.152,7.27,7.04,0.22999999999999954,-0.13999999999999968,2768295,6618133,1033200,5584933,904597
2019-06-02,7.186,7.24,7.15,0.08999999999999986,0.0,7.2139999999999995,7.25,7.18,0.07000000000000028,-0.040000000000000036,7.11,7.15,7.05,0.10000000000000053,0.0,7.168,7.2,7.14,0.0600000000000005,-0.0600000000000005,2117818,3536291,1493685,2042606,-2042606
2019-06-09,7.1499999999999995,7.22,7.12,0.09999999999999964,0.08000000000000007,7.184,7.24,7.15,0.08999999999999986,0.08999999999999986,7.104,7.14,7.09,0.04999999999999982,0.04999999999999982,7.142,7.22,7.1,0.1200000000000001,0.05000000000000071,2285477,3124603,1244644,1879959,835754
2019-06-16,7.214,7.25,7.16,0.08999999999999986,0.05999999999999961,7.25,7.32,7.21,0.11000000000000032,0.10000000000000053,7.16,7.21,7.1,0.11000000000000032,0.08999999999999986,7.204,7.23,7.15,0.08000000000000007,0.08000000000000007,3347267,4994367,2156319,2838048,134093
2019-06-23,7.22,7.28,7.09,0.1900000000000004,-0.040000000000000036,7.274,7.3,7.23,0.0699999999999994,-0.020000000000000462,7.174,7.22,7.07,0.14999999999999947,-0.0699999999999994,7.218,7.24,7.18,0.0600000000000005,-0.04999999999999982,3062342,4569636,1746336,2823300,-1156738
2019-06-30,7.2125,7.24,7.19,0.04999999999999982,0.04999999999999982,7.245,7.28,7.21,0.07000000000000028,0.07000000000000028,7.172499999999999,7.22,7.13,0.08999999999999986,0.08999999999999986,7.23,7.26,7.19,0.0699999999999994,0.0699999999999994,1516352,2379820,766606,1613214,-975004
2019-07-07,7.266,7.28,7.25,0.03000000000000025,0.03000000000000025,7.28,7.29,7.27,0.020000000000000462,0.0,7.224,7.23,7.21,0.020000000000000462,-0.010000000000000675,7.244,7.26,7.23,0.02999999999999936,-0.02999999999999936,2457005,3006508,1973432,1033076,238813
2019-07-14,7.234,7.25,7.21,0.040000000000000036,-0.020000000000000462,7.256,7.27,7.23,0.03999999999999915,0.0,7.196,7.21,7.17,0.040000000000000036,-0.009999999999999787,7.234,7.26,7.21,0.04999999999999982,0.019999999999999574,2506311,2929592,1900268,1029324,413540
2019-07-21,7.254,7.27,7.24,0.02999999999999936,-0.009999999999999787,7.272,7.29,7.26,0.03000000000000025,0.009999999999999787,7.208,7.22,7.19,0.02999999999999936,-0.009999999999999787,7.24,7.27,7.21,0.05999999999999961,-0.04999999999999982,1841855,2636375,1255836,1380539,1147514
2019-07-28,7.178,7.27,7.1,0.16999999999999993,-0.1200000000000001,7.208,7.29,7.11,0.17999999999999972,-0.13999999999999968,7.1,7.2,6.93,0.27000000000000046,-0.27000000000000046,7.12,7.24,6.94,0.2999999999999998,-0.2999999999999998,2331967,4231681,1412763,2818918,2818918
2019-08-04,7.234,7.44,6.99,0.4500000000000002,0.4500000000000002,7.356,7.47,7.14,0.33000000000000007,0.3000000000000007,7.186,7.37,6.98,0.3899999999999997,0.35999999999999943,7.322,7.45,7.11,0.33999999999999986,0.2699999999999996,3006429,4216470,1485503,2730967,-2730967
2019-08-11,7.26,7.35,7.12,0.22999999999999954,0.0,7.328,7.42,7.24,0.17999999999999972,-0.03000000000000025,7.2059999999999995,7.31,7.12,0.1899999999999995,-0.040000000000000036,7.2459999999999996,7.31,7.12,0.1899999999999995,-0.009999999999999787,2110947,3337168,1162627,2174541,415525
2019-08-18,7.286,7.33,7.25,0.08000000000000007,-0.03000000000000025,7.3,7.34,7.27,0.07000000000000028,-0.040000000000000036,7.234,7.25,7.22,0.03000000000000025,-0.020000000000000462,7.262,7.29,7.24,0.04999999999999982,-0.03000000000000025,2005085,2874786,1507916,1366870,-39450
2019-08-25,7.205,7.29,7.16,0.1299999999999999,-0.1200000000000001,7.22,7.29,7.18,0.11000000000000032,-0.08999999999999986,7.130000000000001,7.15,7.11,0.040000000000000036,0.0,7.17,7.18,7.16,0.019999999999999574,-0.009999999999999787,2299609,2899694,1665702,1233992,984015
2019-09-01,7.228,7.28,7.16,0.1200000000000001,0.1200000000000001,7.276,7.33,7.18,0.15000000000000036,0.15000000000000036,7.204,7.28,7.11,0.16999999999999993,0.16999999999999993,7.244,7.32,7.15,0.16999999999999993,0.16999999999999993,1940971,2942070,1118867,1823203,-1159475
2019-09-08,7.384,7.42,7.31,0.11000000000000032,0.09000000000000075,7.42,7.43,7.41,0.019999999999999574,-0.009999999999999787,7.336,7.36,7.31,0.05000000000000071,0.020000000000000462,7.396,7.4,7.39,0.010000000000000675,0.0,2351188,3113492,1553686,1559806,-551155
2019-09-15,7.432,7.48,7.4,0.08000000000000007,0.05999999999999961,7.492,7.59,7.43,0.16000000000000014,0.16000000000000014,7.408,7.46,7.35,0.11000000000000032,0.11000000000000032,7.452,7.54,7.4,0.13999999999999968,0.13999999999999968,2572000,4064419,1717389,2347030,1480800
2019-09-22,7.514,7.65,7.4,0.25,-0.16999999999999993,7.552,7.66,7.43,0.23000000000000043,-0.16999999999999993,7.448,7.59,7.32,0.2699999999999996,-0.1899999999999995,7.494,7.6,7.36,0.23999999999999932,-0.14999999999999947,3658663,4393312,2806749,1586563,-1586563
2019-09-29,7.34,7.42,7.26,0.16000000000000014,0.040000000000000036,7.388,7.44,7.31,0.13000000000000078,0.05000000000000071,7.296,7.4,7.23,0.16999999999999993,0.14000000000000057,7.348,7.42,7.28,0.13999999999999968,0.1299999999999999,2319608,2858818,1715257,1143561,-562560
