Date,EIM_Open_average,EIM_Open_max,EIM_Open_min,EIM_Open_volatility,EIM_Open_change,EIM_High_average,EIM_High_max,EIM_High_min,EIM_High_volatility,EIM_High_change,EIM_Low_average,EIM_Low_max,EIM_Low_min,EIM_Low_volatility,EIM_Low_change,EIM_Close_average,EIM_Close_max,EIM_Close_min,EIM_Close_volatility,EIM_Close_change,EIM_Volume_average,EIM_Volume_max,EIM_Volume_min,EIM_Volume_volatility,EIM_Volume_change
2018-08-05,11.788,11.9,11.73,0.16999999999999993,-0.15000000000000036,11.804,11.9,11.77,0.13000000000000078,-0.120000000000001,11.746,11.76,11.73,0.02999999999999936,-0.019999999999999574,11.772,11.79,11.74,0.049999999999998934,-0.009999999999999787,10933,16342,973,15369,-15369
2018-08-12,11.766,11.8,11.73,0.07000000000000028,0.05000000000000071,11.783999999999999,11.8,11.77,0.030000000000001137,0.02000000000000135,11.76,11.8,11.73,0.07000000000000028,0.0600000000000005,11.774,11.8,11.74,0.0600000000000005,0.0600000000000005,8569,29427,2639,26788,-26788
2018-08-19,11.798,11.81,11.79,0.02000000000000135,-0.010000000000001563,11.808,11.82,11.79,0.030000000000001137,-0.009999999999999787,11.786,11.8,11.76,0.040000000000000924,-0.02000000000000135,11.802,11.82,11.78,0.040000000000000924,-0.009999999999999787,11373,15311,6151,9160,-6406
2018-08-26,11.802,11.83,11.77,0.0600000000000005,0.040000000000000924,11.828,11.84,11.82,0.019999999999999574,0.0,11.78,11.8,11.77,0.030000000000001137,-0.019999999999999574,11.804,11.83,11.77,0.0600000000000005,-0.019999999999999574,12833,27920,5343,22577,15610
2018-09-02,11.7675,11.79,11.75,0.03999999999999915,0.03999999999999915,11.79,11.81,11.78,0.030000000000001137,-0.02000000000000135,11.75,11.75,11.75,0.0,0.0,11.774999999999999,11.78,11.77,0.009999999999999787,0.009999999999999787,11714,16521,7388,9133,-2054
2018-09-09,11.744,11.79,11.69,0.09999999999999964,-0.08000000000000007,11.767999999999999,11.87,11.7,0.16999999999999993,-0.16999999999999993,11.712,11.75,11.66,0.08999999999999986,-0.08999999999999986,11.728,11.82,11.67,0.15000000000000036,-0.15000000000000036,12950,34121,3984,30137,-21826
2018-09-16,11.584,11.66,11.48,0.17999999999999972,-0.17999999999999972,11.588,11.66,11.49,0.16999999999999993,-0.16999999999999993,11.518,11.61,11.41,0.1999999999999993,-0.1999999999999993,11.544,11.63,11.41,0.22000000000000064,-0.22000000000000064,20460,30696,6418,24278,-20211
2018-09-23,11.384,11.51,11.34,0.16999999999999993,0.14000000000000057,11.43,11.53,11.36,0.16999999999999993,0.129999999999999,11.358,11.49,11.28,0.21000000000000085,0.13000000000000078,11.411999999999999,11.53,11.32,0.20999999999999908,0.16000000000000014,15762,32339,7486,24853,11897
2018-09-30,11.368,11.54,11.25,0.28999999999999915,-0.28999999999999915,11.376,11.54,11.26,0.27999999999999936,-0.27999999999999936,11.302,11.38,11.16,0.22000000000000064,-0.22000000000000064,11.318,11.4,11.18,0.22000000000000064,-0.22000000000000064,17456,46366,7560,38806,38806
2018-10-07,11.078,11.17,10.98,0.1899999999999995,-0.17999999999999972,11.114,11.21,11.02,0.19000000000000128,-0.19000000000000128,11.056000000000001,11.14,10.98,0.16000000000000014,-0.16000000000000014,11.07,11.14,10.99,0.15000000000000036,-0.15000000000000036,52542,61651,44602,17049,6026
2018-10-14,11.042,11.11,10.98,0.129999999999999,-0.019999999999999574,11.076,11.13,11.0,0.13000000000000078,-0.08999999999999986,11.01,11.09,10.96,0.129999999999999,-0.019999999999999574,11.046,11.13,10.99,0.14000000000000057,-0.08999999999999986,28602,57698,7786,49912,-27925
2018-10-21,11.012,11.05,10.94,0.11000000000000121,0.0600000000000005,11.044,11.07,10.99,0.08000000000000007,0.0600000000000005,10.994,11.03,10.94,0.08999999999999986,0.07000000000000028,11.038,11.06,10.99,0.07000000000000028,0.049999999999998934,17047,28928,5019,23909,14610
2018-10-28,10.982,11.05,10.94,0.11000000000000121,-0.07000000000000028,11.006,11.05,10.95,0.10000000000000142,-0.07000000000000028,10.924,10.95,10.91,0.03999999999999915,-0.009999999999999787,10.972,11.01,10.92,0.08999999999999986,-0.040000000000000924,25038,35781,8122,27659,-27246
2018-11-04,10.982,11.03,10.92,0.10999999999999943,0.10999999999999943,11.04,11.06,11.0,0.0600000000000005,0.0,10.968,11.03,10.92,0.10999999999999943,0.10999999999999943,11.016,11.05,10.99,0.0600000000000005,0.040000000000000924,8739,16987,2833,14154,-1975
2018-11-11,11.074,11.11,11.03,0.08000000000000007,0.0600000000000005,11.132,11.16,11.09,0.07000000000000028,0.07000000000000028,11.07,11.1,11.03,0.07000000000000028,0.0600000000000005,11.102,11.13,11.06,0.07000000000000028,0.049999999999998934,9629,14046,4455,9591,2907
2018-11-18,11.0525,11.09,10.96,0.129999999999999,-0.129999999999999,11.0825,11.14,10.98,0.16000000000000014,-0.15000000000000036,11.025,11.09,10.95,0.14000000000000057,-0.120000000000001,11.04,11.1,10.98,0.11999999999999922,-0.10999999999999943,19227,25356,12477,12879,5807
2018-11-25,11.06,11.23,10.99,0.2400000000000002,0.2400000000000002,11.126,11.25,11.02,0.23000000000000043,0.21000000000000085,11.044,11.16,10.98,0.17999999999999972,0.17999999999999972,11.104,11.22,11.01,0.21000000000000085,0.15000000000000036,18279,27500,8830,18670,4345
2018-12-02,11.2475,11.32,11.18,0.14000000000000057,0.14000000000000057,11.3,11.32,11.25,0.07000000000000028,0.07000000000000028,11.235,11.27,11.18,0.08999999999999986,0.08999999999999986,11.2875,11.32,11.24,0.08000000000000007,0.07000000000000028,35807,60558,5980,54578,-29203
2018-12-09,11.254,11.36,11.16,0.1999999999999993,-0.14000000000000057,11.31,11.43,11.19,0.2400000000000002,-0.2400000000000002,11.224,11.32,11.12,0.20000000000000107,-0.20000000000000107,11.262,11.39,11.18,0.21000000000000085,-0.20000000000000107,36210,72310,17525,54785,43899
2018-12-16,11.098,11.13,11.08,0.05000000000000071,-0.019999999999999574,11.158,11.18,11.14,0.03999999999999915,0.02999999999999936,11.08,11.1,11.06,0.03999999999999915,-0.019999999999999574,11.132,11.16,11.11,0.05000000000000071,0.05000000000000071,43631,59771,18589,41182,9993
2018-12-23,11.155000000000001,11.18,11.14,0.03999999999999915,0.02999999999999936,11.215,11.25,11.19,0.0600000000000005,0.02000000000000135,11.14,11.15,11.12,0.030000000000001137,0.0,11.195,11.21,11.17,0.040000000000000924,-0.019999999999999574,39984,67670,12497,55173,-29758
2018-12-30,11.305,11.41,11.18,0.23000000000000043,0.23000000000000043,11.3825,11.42,11.29,0.13000000000000078,0.13000000000000078,11.2825,11.38,11.13,0.25,0.23999999999999844,11.3675,11.4,11.29,0.11000000000000121,0.11000000000000121,26881,61257,2754,58503,-52036
2019-01-06,11.48,11.54,11.4,0.1399999999999988,0.129999999999999,11.546,11.61,11.47,0.1399999999999988,0.1399999999999988,11.464,11.53,11.4,0.129999999999999,0.129999999999999,11.528,11.61,11.42,0.1899999999999995,0.1899999999999995,16786,24377,8006,16371,-3987
2019-01-13,11.536,11.6,11.48,0.11999999999999922,-0.0600000000000005,11.546,11.6,11.5,0.09999999999999964,-0.08999999999999986,11.486,11.53,11.43,0.09999999999999964,-0.09999999999999964,11.504,11.58,11.43,0.15000000000000036,-0.15000000000000036,13726,20909,6498,14411,8623
2019-01-20,11.5275,11.65,11.43,0.22000000000000064,0.22000000000000064,11.605,11.69,11.51,0.17999999999999972,0.14000000000000057,11.4975,11.59,11.41,0.17999999999999972,0.17999999999999972,11.567499999999999,11.69,11.42,0.2699999999999996,0.17999999999999972,20167,28235,16225,12010,-2373
2019-01-27,11.624,11.74,11.56,0.17999999999999972,0.16000000000000014,11.652,11.74,11.6,0.14000000000000057,0.14000000000000057,11.578,11.66,11.51,0.15000000000000036,0.09999999999999964,11.634,11.72,11.57,0.15000000000000036,0.13000000000000078,14553,23407,9458,13949,-2798
2019-02-03,11.677999999999999,11.69,11.67,0.019999999999999574,-0.019999999999999574,11.693999999999999,11.7,11.68,0.019999999999999574,0.0,11.662,11.67,11.66,0.009999999999999787,0.0,11.684,11.69,11.67,0.019999999999999574,0.019999999999999574,8403,10893,4453,6440,-2812
2019-02-10,11.708,11.75,11.68,0.07000000000000028,0.030000000000001137,11.764000000000001,11.81,11.72,0.08999999999999986,0.049999999999998934,11.704,11.74,11.68,0.0600000000000005,0.040000000000000924,11.736,11.77,11.69,0.08000000000000007,0.02999999999999936,17002,25612,10479,15133,5282
2019-02-17,11.725,11.74,11.7,0.040000000000000924,-0.040000000000000924,11.7325,11.77,11.7,0.07000000000000028,-0.07000000000000028,11.6725,11.7,11.65,0.049999999999998934,-0.03999999999999915,11.717500000000001,11.75,11.66,0.08999999999999986,-0.08999999999999986,20895,26612,15286,11326,1686
2019-02-24,11.682,11.74,11.65,0.08999999999999986,0.049999999999998934,11.766,11.91,11.7,0.21000000000000085,0.21000000000000085,11.67,11.71,11.63,0.08000000000000007,0.06999999999999851,11.728,11.89,11.65,0.2400000000000002,0.2400000000000002,27181,78421,10008,68413,68413
2019-03-03,11.874,11.92,11.83,0.08999999999999986,0.08999999999999986,11.944,12.02,11.89,0.129999999999999,0.129999999999999,11.872,11.92,11.83,0.08999999999999986,0.08999999999999986,11.934,12.01,11.87,0.14000000000000057,0.14000000000000057,24038,36914,10758,26156,-18028
2019-03-10,12.108,12.19,11.98,0.20999999999999908,0.20999999999999908,12.158,12.2,12.06,0.1399999999999988,0.129999999999999,12.072,12.14,11.98,0.16000000000000014,0.11999999999999922,12.124,12.17,12.06,0.10999999999999943,0.049999999999998934,11949,24108,3407,20701,-4665
2019-03-17,12.034,12.13,11.96,0.16999999999999993,0.08000000000000007,12.064,12.13,12.02,0.11000000000000121,0.05000000000000071,12.004,12.09,11.96,0.129999999999999,0.11999999999999922,12.038,12.13,11.99,0.14000000000000057,0.14000000000000057,15879,39334,5200,34134,-10800
2019-03-24,12.202,12.45,12.1,0.34999999999999964,0.3199999999999985,12.274,12.45,12.14,0.3099999999999987,0.3099999999999987,12.188,12.38,12.1,0.28000000000000114,0.25,12.234,12.4,12.13,0.2699999999999996,0.2699999999999996,24844,53852,3970,49882,49882
2019-03-31,12.332,12.36,12.3,0.05999999999999872,-0.03999999999999915,12.368,12.4,12.35,0.05000000000000071,-0.040000000000000924,12.322000000000001,12.34,12.3,0.03999999999999915,-0.019999999999999574,12.346,12.38,12.33,0.05000000000000071,-0.05000000000000071,24592,28101,17479,10622,-9832
2019-04-07,12.318,12.35,12.28,0.07000000000000028,-0.040000000000000924,12.363999999999999,12.41,12.34,0.07000000000000028,0.0600000000000005,12.296,12.32,12.27,0.05000000000000071,-0.040000000000000924,12.34,12.4,12.29,0.11000000000000121,0.05000000000000071,17625,26225,13332,12893,3007
2019-04-14,12.3625,12.4,12.33,0.07000000000000028,-0.0600000000000005,12.385,12.44,12.36,0.08000000000000007,-0.08000000000000007,12.3375,12.39,12.3,0.08999999999999986,-0.08999999999999986,12.36,12.42,12.33,0.08999999999999986,-0.08999999999999986,20182,39957,11570,28387,26122
2019-04-21,12.31,12.35,12.28,0.07000000000000028,0.07000000000000028,12.348,12.41,12.31,0.09999999999999964,0.09999999999999964,12.292,12.3,12.28,0.02000000000000135,0.02000000000000135,12.338,12.41,12.29,0.120000000000001,0.120000000000001,20275,40322,8740,31582,12541
2019-04-28,12.446,12.5,12.4,0.09999999999999964,0.09999999999999964,12.482,12.5,12.45,0.05000000000000071,0.05000000000000071,12.424,12.45,12.39,0.05999999999999872,0.05999999999999872,12.446,12.48,12.4,0.08000000000000007,0.0600000000000005,23146,35993,16350,19643,-8542
2019-05-05,12.492,12.53,12.46,0.06999999999999851,0.049999999999998934,12.528,12.57,12.5,0.07000000000000028,0.07000000000000028,12.488,12.52,12.45,0.07000000000000028,0.0600000000000005,12.512,12.54,12.48,0.05999999999999872,0.05999999999999872,69827,83711,52990,30721,6650
2019-05-12,12.534,12.59,12.43,0.16000000000000014,-0.14000000000000057,12.574,12.64,12.5,0.14000000000000057,-0.07000000000000028,12.476,12.55,12.38,0.16999999999999993,-0.129999999999999,12.516,12.61,12.38,0.22999999999999865,-0.17999999999999972,47088,92656,21606,71050,-63381
2019-05-19,12.35,12.38,12.32,0.0600000000000005,-0.030000000000001137,12.378,12.42,12.35,0.07000000000000028,0.03999999999999915,12.284,12.32,12.23,0.08999999999999986,0.049999999999998934,12.364,12.42,12.33,0.08999999999999986,0.08000000000000007,70173,122206,35821,86385,-55494
2019-05-26,12.475,12.53,12.44,0.08999999999999986,0.05999999999999872,12.515,12.57,12.47,0.09999999999999964,0.08000000000000007,12.4275,12.45,12.39,0.05999999999999872,0.019999999999999574,12.510000000000002,12.56,12.46,0.09999999999999964,0.08999999999999986,91149,130305,43727,86578,-86578
2019-06-02,12.592,12.64,12.53,0.11000000000000121,0.0600000000000005,12.622,12.66,12.59,0.07000000000000028,0.07000000000000028,12.554,12.59,12.52,0.07000000000000028,0.07000000000000028,12.596,12.66,12.56,0.09999999999999964,0.07000000000000028,57256,96054,6034,90020,-8013
2019-06-09,12.644,12.66,12.63,0.02999999999999936,-0.019999999999999574,12.664,12.68,12.65,0.02999999999999936,-0.02999999999999936,12.628,12.65,12.61,0.040000000000000924,-0.030000000000001137,12.644,12.67,12.62,0.05000000000000071,-0.030000000000001137,56486,71598,43874,27724,-22115
2019-06-16,12.581999999999999,12.69,12.43,0.2599999999999998,-0.2599999999999998,12.594,12.69,12.44,0.25,-0.25,12.52,12.64,12.41,0.23000000000000043,-0.23000000000000043,12.53,12.64,12.42,0.22000000000000064,-0.22000000000000064,44428,67015,22862,44153,-22144
2019-06-23,12.424,12.49,12.39,0.09999999999999964,0.07000000000000028,12.468,12.49,12.43,0.0600000000000005,0.009999999999999787,12.402000000000001,12.43,12.38,0.049999999999998934,0.009999999999999787,12.438,12.48,12.39,0.08999999999999986,-0.05000000000000071,29446,45946,16251,29695,28622
2019-06-30,12.4075,12.46,12.38,0.08000000000000007,-0.07000000000000028,12.4375,12.49,12.41,0.08000000000000007,-0.08000000000000007,12.377500000000001,12.4,12.35,0.05000000000000071,-0.030000000000001137,12.3925,12.42,12.36,0.0600000000000005,-0.02000000000000135,20779,26363,9537,16826,3929
2019-07-07,12.422,12.49,12.36,0.13000000000000078,0.13000000000000078,12.464,12.54,12.4,0.1399999999999988,0.1399999999999988,12.41,12.45,12.36,0.08999999999999986,0.08999999999999986,12.462,12.53,12.4,0.129999999999999,0.129999999999999,15373,19740,10408,9332,1306
2019-07-14,12.572,12.63,12.53,0.10000000000000142,0.10000000000000142,12.6,12.64,12.56,0.08000000000000007,0.07000000000000028,12.564,12.61,12.52,0.08999999999999986,0.08999999999999986,12.592,12.63,12.56,0.07000000000000028,0.05999999999999872,16505,17923,12772,5151,-3909
2019-07-21,12.634,12.65,12.61,0.040000000000000924,0.009999999999999787,12.656,12.68,12.63,0.049999999999998934,0.0,12.613999999999999,12.63,12.6,0.030000000000001137,-0.010000000000001563,12.644,12.66,12.62,0.040000000000000924,-0.009999999999999787,21076,41334,8912,32422,-10643
2019-07-28,12.734,12.85,12.66,0.1899999999999995,0.1899999999999995,12.788,12.87,12.71,0.15999999999999837,0.15999999999999837,12.728,12.84,12.66,0.17999999999999972,0.17999999999999972,12.776,12.85,12.69,0.16000000000000014,0.15000000000000036,15046,23128,8262,14866,-1271
2019-08-04,12.918,12.98,12.85,0.13000000000000078,0.08000000000000007,12.952,13.01,12.88,0.129999999999999,0.11999999999999922,12.892,12.95,12.8,0.14999999999999858,0.14999999999999858,12.927999999999999,13.0,12.84,0.16000000000000014,0.15000000000000036,22204,49101,12181,36920,-1720
2019-08-11,13.034,13.06,13.01,0.05000000000000071,-0.009999999999999787,13.074,13.1,13.04,0.0600000000000005,0.0600000000000005,13.026,13.05,13.01,0.040000000000000924,0.009999999999999787,13.048,13.08,13.01,0.07000000000000028,0.05000000000000071,9512,12292,7056,5236,3413
2019-08-18,13.076,13.13,12.99,0.14000000000000057,-0.08000000000000007,13.116,13.16,13.06,0.09999999999999964,-0.08000000000000007,13.048,13.1,12.99,0.10999999999999943,-0.07000000000000028,13.102,13.15,13.02,0.13000000000000078,-0.08000000000000007,13181,19742,7617,12125,8035
2019-08-25,13.058,13.1,13.02,0.08000000000000007,0.049999999999998934,13.084,13.11,13.05,0.05999999999999872,0.05999999999999872,13.036,13.06,13.01,0.05000000000000071,0.05000000000000071,13.052,13.07,13.01,0.0600000000000005,0.0600000000000005,15939,28207,6667,21540,16810
2019-09-01,13.057500000000001,13.08,13.0,0.08000000000000007,-0.07000000000000028,13.067499999999999,13.1,13.0,0.09999999999999964,-0.09999999999999964,13.015,13.08,12.94,0.14000000000000057,-0.13000000000000078,13.02,13.08,12.95,0.13000000000000078,-0.13000000000000078,10459,14064,6288,7776,-3739
2019-09-08,12.876,12.93,12.76,0.16999999999999993,-0.16999999999999993,12.892,12.97,12.76,0.21000000000000085,-0.21000000000000085,12.804,12.92,12.65,0.2699999999999996,-0.2699999999999996,12.838,12.97,12.65,0.3200000000000003,-0.3200000000000003,12176,17637,5601,12036,8547
2019-09-15,12.662,12.74,12.6,0.14000000000000057,0.08000000000000007,12.72,12.82,12.65,0.16999999999999993,0.030000000000001137,12.65,12.7,12.6,0.09999999999999964,0.08000000000000007,12.682,12.73,12.63,0.09999999999999964,0.05999999999999872,11060,17555,7447,10108,-4753
2019-09-22,12.774000000000001,12.88,12.73,0.15000000000000036,0.15000000000000036,12.844,12.96,12.77,0.19000000000000128,0.19000000000000128,12.76,12.88,12.71,0.16999999999999993,0.16999999999999993,12.814,12.94,12.71,0.22999999999999865,0.22999999999999865,5471,6738,4645,2093,689
2019-09-29,12.97,13.0,12.94,0.0600000000000005,0.019999999999999574,13.01,13.06,12.95,0.11000000000000121,0.05000000000000071,12.96,13.0,12.93,0.07000000000000028,0.05000000000000071,12.982000000000001,13.05,12.93,0.120000000000001,0.08999999999999986,22128,54537,4312,50225,-49102
2019-10-06,12.984,13.05,12.92,0.13000000000000078,-0.13000000000000078,13.002,13.05,12.96,0.08999999999999986,-0.08999999999999986,12.938,12.99,12.88,0.10999999999999943,-0.10999999999999943,12.956,13.0,12.88,0.11999999999999922,-0.10999999999999943,12914,23154,3230,19924,9177
2019-10-13,12.846,12.93,12.78,0.15000000000000036,-0.129999999999999,12.868,12.94,12.81,0.129999999999999,-0.129999999999999,12.804,12.89,12.76,0.13000000000000078,-0.13000000000000078,12.832,12.91,12.79,0.120000000000001,-0.09999999999999964,15966,26078,5532,20546,20546
2019-10-20,12.76,12.81,12.71,0.09999999999999964,-0.09999999999999964,12.768,12.81,12.72,0.08999999999999986,-0.08999999999999986,12.722,12.77,12.68,0.08999999999999986,-0.07000000000000028,12.744,12.79,12.68,0.10999999999999943,-0.08000000000000007,17795,21542,15563,5979,-1125
