Date,EIM_Open_average,EIM_Open_max,EIM_Open_volatility,EIM_Open_change,EIM_High_average,EIM_High_max,EIM_High_volatility,EIM_High_change,EIM_Low_average,EIM_Low_max,EIM_Low_volatility,EIM_Low_change,EIM_Close_average,EIM_Close_max,EIM_Close_volatility,EIM_Close_change,EIM_Volume_average,EIM_Volume_max,EIM_Volume_volatility,EIM_Volume_change
2016-10-30,12.892,12.97,0.16999999999999993,0.16999999999999993,12.93,13.01,0.129999999999999,0.129999999999999,12.846,12.91,0.13000000000000078,0.13000000000000078,12.908,12.98,0.11000000000000121,0.09999999999999964,24905,41921,28306,-6065
2016-11-06,12.724,13.0,0.5099999999999998,-0.5099999999999998,12.754,13.0,0.5099999999999998,-0.5099999999999998,12.6,12.94,0.629999999999999,-0.629999999999999,12.67,12.94,0.5899999999999999,-0.5899999999999999,37149,77017,66011,66011
2016-11-13,12.37,12.45,0.16999999999999993,-0.040000000000000924,12.443999999999999,12.57,0.21000000000000085,-0.08000000000000007,12.299999999999999,12.45,0.21999999999999886,-0.049999999999998934,12.354,12.45,0.16999999999999993,-0.16000000000000014,38925,100088,81814,-4192
2016-11-20,12.2625,12.34,0.14000000000000057,-0.08999999999999986,12.3075,12.36,0.11999999999999922,0.019999999999999574,12.2125,12.25,0.10999999999999943,0.009999999999999787,12.2725,12.36,0.14999999999999858,0.08000000000000007,24177,30613,10376,-10376
2016-11-27,12.176,12.31,0.2599999999999998,-0.2400000000000002,12.22,12.36,0.2599999999999998,-0.21999999999999886,12.104000000000001,12.31,0.3100000000000005,-0.3100000000000005,12.178,12.33,0.27999999999999936,-0.1899999999999995,37557,64021,46238,15658
2016-12-04,12.39,12.5,0.41999999999999993,0.3699999999999992,12.508,12.63,0.3100000000000005,0.129999999999999,12.338000000000001,12.46,0.3800000000000008,0.28999999999999915,12.476,12.63,0.3100000000000005,0.09999999999999964,31462,41182,17476,-6929
2016-12-11,12.454,12.6,0.2699999999999996,-0.030000000000001137,12.516,12.63,0.1800000000000015,-0.08000000000000007,12.414,12.52,0.1899999999999995,-0.040000000000000924,12.462,12.54,0.1899999999999995,-0.06999999999999851,38937,53569,24752,-24752
2016-12-18,12.3925,12.42,0.07000000000000028,-0.03999999999999915,12.415,12.43,0.02999999999999936,-0.019999999999999574,12.35,12.38,0.07000000000000028,-0.07000000000000028,12.375,12.41,0.09999999999999964,-0.08999999999999986,24873,31254,12445,-5153
2016-12-25,12.315,12.4,0.14000000000000057,0.120000000000001,12.3775,12.41,0.07000000000000028,0.07000000000000028,12.3025,12.35,0.08999999999999986,0.07000000000000028,12.355,12.41,0.120000000000001,0.120000000000001,36381,43981,19912,7426
2017-01-01,12.472,12.53,0.129999999999999,0.129999999999999,12.512,12.58,0.14000000000000057,0.14000000000000057,12.456,12.53,0.1399999999999988,0.1399999999999988,12.502,12.56,0.13000000000000078,0.13000000000000078,26979,75464,69364,-9256
2017-01-08,12.6125,12.69,0.1399999999999988,0.1399999999999988,12.6675,12.76,0.17999999999999972,0.17999999999999972,12.595,12.65,0.120000000000001,0.120000000000001,12.6675,12.76,0.17999999999999972,0.17999999999999972,20409,29317,16387,12309
2017-01-15,12.632,12.77,0.2599999999999998,-0.2599999999999998,12.654,12.77,0.21999999999999886,-0.17999999999999972,12.562,12.66,0.1899999999999995,-0.10999999999999943,12.606,12.68,0.16999999999999993,-0.09999999999999964,19991,43723,33900,-33900
2017-01-22,12.552,12.6,0.08000000000000007,0.03999999999999915,12.618,12.68,0.09999999999999964,0.07000000000000028,12.540000000000001,12.58,0.08000000000000007,0.02999999999999936,12.596,12.68,0.16000000000000014,0.08999999999999986,36194,91342,76413,-7814
2017-01-29,12.688,12.71,0.05000000000000071,-0.010000000000001563,12.702,12.75,0.07000000000000028,-0.05000000000000071,12.656,12.69,0.07000000000000028,-0.07000000000000028,12.664,12.7,0.08000000000000007,-0.08000000000000007,16252,31452,22649,-14006
2017-02-05,12.654,12.72,0.16999999999999993,-0.10999999999999943,12.704,12.75,0.11999999999999922,-0.08999999999999986,12.620000000000001,12.7,0.14999999999999858,-0.10999999999999943,12.656,12.75,0.1999999999999993,-0.13000000000000078,16239,21110,7706,-2347
2017-02-12,12.504999999999999,12.62,0.1999999999999993,-0.1999999999999993,12.5275,12.62,0.16999999999999993,-0.16999999999999993,12.4275,12.56,0.20000000000000107,-0.17999999999999972,12.4825,12.57,0.16000000000000014,-0.15000000000000036,27609,54552,37627,-913
2017-02-19,12.47,12.53,0.10999999999999943,0.10999999999999943,12.498,12.55,0.10000000000000142,0.08000000000000007,12.454,12.5,0.09999999999999964,0.09999999999999964,12.49,12.54,0.08999999999999986,0.07000000000000028,13324,18286,10411,-3814
2017-02-26,12.438,12.54,0.20999999999999908,-0.20999999999999908,12.446,12.54,0.1999999999999993,-0.1999999999999993,12.364,12.48,0.21000000000000085,-0.21000000000000085,12.41,12.54,0.21999999999999886,-0.1999999999999993,23704,31989,17919,-17436
2017-03-05,12.216,12.3,0.20000000000000107,-0.20000000000000107,12.238,12.32,0.16999999999999993,-0.16999999999999993,12.176,12.28,0.17999999999999972,-0.17999999999999972,12.192,12.32,0.22000000000000064,-0.22000000000000064,17013,25027,16188,6451
2017-03-12,12.15,12.23,0.17999999999999972,0.14999999999999858,12.232,12.35,0.2400000000000002,0.2400000000000002,12.128,12.2,0.14999999999999858,0.14999999999999858,12.218,12.35,0.25,0.25,27483,36663,20597,13949
2017-03-19,12.332,12.38,0.08000000000000007,0.07000000000000028,12.372,12.45,0.11999999999999922,0.09999999999999964,12.298,12.38,0.11000000000000121,0.10000000000000142,12.363999999999999,12.45,0.129999999999999,0.09999999999999964,21276,27787,11823,2661
2017-03-26,12.484,12.55,0.13000000000000078,0.120000000000001,12.508000000000001,12.55,0.120000000000001,0.120000000000001,12.444,12.49,0.10999999999999943,0.10999999999999943,12.5,12.55,0.13000000000000078,0.09999999999999964,20065,25242,12009,-5749
2017-04-02,12.474,12.57,0.15000000000000036,0.13000000000000078,12.548,12.71,0.25,0.22000000000000064,12.462,12.57,0.16999999999999993,0.16999999999999993,12.516,12.66,0.2599999999999998,0.2599999999999998,24405,52680,38919,-30598
2017-04-09,12.6775,12.7,0.049999999999998934,0.02999999999999936,12.72,12.73,0.030000000000001137,0.030000000000001137,12.665,12.68,0.02999999999999936,0.019999999999999574,12.68,12.7,0.02999999999999936,0.0,19021,28059,13749,9545
2017-04-16,12.655999999999999,12.7,0.09999999999999964,-0.09999999999999964,12.68,12.75,0.15000000000000036,-0.15000000000000036,12.616,12.68,0.129999999999999,-0.129999999999999,12.654,12.75,0.1999999999999993,-0.1999999999999993,18945,21000,6639,5907
2017-04-23,12.536,12.58,0.10999999999999943,0.05000000000000071,12.564,12.58,0.040000000000000924,0.040000000000000924,12.498,12.52,0.049999999999998934,0.03999999999999915,12.542,12.58,0.08999999999999986,0.08000000000000007,26289,36509,21260,-8658
2017-04-30,12.53,12.55,0.0600000000000005,0.02000000000000135,12.558,12.6,0.0600000000000005,0.010000000000001563,12.498,12.54,0.06999999999999851,-0.03999999999999915,12.528,12.55,0.0600000000000005,-0.02999999999999936,26119,38917,29997,28943
2017-05-07,12.474,12.53,0.08999999999999986,0.049999999999998934,12.508000000000001,12.58,0.11999999999999922,0.08999999999999986,12.452,12.53,0.129999999999999,0.09999999999999964,12.488,12.58,0.15000000000000036,0.15000000000000036,24942,32501,16141,5474
2017-05-14,12.596,12.63,0.07000000000000028,0.03999999999999915,12.63,12.66,0.0600000000000005,0.0,12.578,12.61,0.07000000000000028,-0.02000000000000135,12.602,12.65,0.08999999999999986,0.0,26494,65572,53875,-2666
2017-05-21,12.6175,12.64,0.05000000000000071,0.009999999999999787,12.625,12.64,0.040000000000000924,0.019999999999999574,12.5675,12.59,0.03999999999999915,0.0,12.5775,12.6,0.049999999999998934,0.009999999999999787,19004,30951,17210,17210
2017-05-28,12.7,12.78,0.1899999999999995,0.08999999999999986,12.744,12.81,0.15000000000000036,0.08999999999999986,12.672,12.71,0.120000000000001,0.08999999999999986,12.696,12.71,0.05000000000000071,0.02999999999999936,21046,27072,16094,4932
2017-06-04,12.762,12.82,0.10999999999999943,0.009999999999999787,12.792,12.82,0.07000000000000028,-0.03999999999999915,12.714,12.75,0.08999999999999986,-0.05000000000000071,12.774,12.82,0.08999999999999986,-0.03999999999999915,17785,22845,10532,-6294
2017-06-11,12.814,12.99,0.25,0.10999999999999943,12.85,12.99,0.23000000000000043,0.10999999999999943,12.76,12.85,0.15000000000000036,0.0600000000000005,12.796,12.85,0.129999999999999,0.05999999999999872,21138,35295,20459,-486
2017-06-18,12.806,12.84,0.05000000000000071,-0.009999999999999787,12.834,12.89,0.08999999999999986,-0.08000000000000007,12.78,12.79,0.02999999999999936,-0.02999999999999936,12.818,12.89,0.11000000000000121,-0.08000000000000007,11788,21030,15460,6459
2017-06-25,12.724,12.78,0.10999999999999943,-0.08000000000000007,12.744,12.79,0.09999999999999964,-0.03999999999999915,12.674,12.75,0.15000000000000036,-0.05000000000000071,12.714,12.75,0.08999999999999986,-0.009999999999999787,16553,29915,23120,5380
2017-07-02,12.6525,12.69,0.05999999999999872,-0.049999999999998934,12.6775,12.71,0.07000000000000028,-0.02000000000000135,12.6175,12.64,0.05000000000000071,-0.030000000000001137,12.6675,12.7,0.05999999999999872,-0.009999999999999787,13973,19800,8652,69
2017-07-09,12.762,12.85,0.1899999999999995,0.10999999999999943,12.808,12.85,0.08000000000000007,0.030000000000001137,12.724,12.76,0.09999999999999964,0.08999999999999986,12.75,12.77,0.03999999999999915,-0.019999999999999574,13427,21686,14260,-7815
2017-07-16,12.788,12.85,0.16999999999999993,-0.08000000000000007,12.824,12.85,0.08000000000000007,-0.05000000000000071,12.748,12.78,0.09999999999999964,-0.08000000000000007,12.802,12.84,0.129999999999999,-0.10999999999999943,17347,20592,6739,6710
2017-07-23,12.752,12.88,0.23000000000000043,0.23000000000000043,12.786,12.88,0.19000000000000128,0.19000000000000128,12.708,12.84,0.1899999999999995,0.1899999999999995,12.762,12.84,0.17999999999999972,0.17999999999999972,13294,18583,10442,5803
2017-07-30,12.88,12.91,0.0600000000000005,-0.040000000000000924,12.908,12.94,0.08000000000000007,-0.08000000000000007,12.85,12.86,0.019999999999999574,-0.009999999999999787,12.892,12.94,0.08999999999999986,-0.08999999999999986,6992,7983,2757,-3
2017-08-06,12.858,12.95,0.129999999999999,0.09999999999999964,12.898,12.95,0.09999999999999964,0.09999999999999964,12.824,12.86,0.05999999999999872,0.03999999999999915,12.888,12.92,0.07000000000000028,0.05000000000000071,16283,28999,21739,-8458
2017-08-13,12.866,12.89,0.040000000000000924,0.030000000000001137,12.898,12.92,0.05000000000000071,0.05000000000000071,12.856,12.89,0.0600000000000005,0.0600000000000005,12.898,12.92,0.05000000000000071,0.05000000000000071,13283,17956,9432,803
2017-08-20,12.838,12.87,0.10999999999999943,0.08999999999999986,12.902,12.94,0.07000000000000028,-0.05000000000000071,12.818,12.85,0.08999999999999986,0.0600000000000005,12.863999999999999,12.92,0.13000000000000078,0.08000000000000007,13620,23650,15333,-7086
2017-08-27,12.84,12.85,0.019999999999999574,0.009999999999999787,12.89,12.92,0.05000000000000071,-0.05000000000000071,12.84,12.85,0.019999999999999574,0.009999999999999787,12.862499999999999,12.87,0.02999999999999936,0.02999999999999936,19001,25549,15789,10385
2017-09-03,12.868,12.92,0.08000000000000007,0.0600000000000005,12.908,12.94,0.07000000000000028,0.05999999999999872,12.856,12.9,0.08000000000000007,0.08000000000000007,12.892,12.94,0.11999999999999922,0.09999999999999964,22278,40182,36413,-28626
2017-09-10,12.926,12.97,0.10000000000000142,0.07000000000000028,12.968,12.98,0.030000000000001137,0.0,12.902,12.93,0.0600000000000005,0.030000000000001137,12.958,12.98,0.0600000000000005,0.0,20036,40740,33180,-2348
2017-09-17,12.868,12.96,0.16000000000000014,-0.16000000000000014,12.886,12.97,0.16999999999999993,-0.10000000000000142,12.814,12.93,0.17999999999999972,-0.14000000000000057,12.868,12.95,0.16000000000000014,-0.08000000000000007,28966,34703,14061,7326
2017-09-24,12.758,12.84,0.16000000000000014,-0.16000000000000014,12.782,12.86,0.11999999999999922,-0.11999999999999922,12.698,12.8,0.15000000000000036,-0.120000000000001,12.726,12.8,0.120000000000001,-0.120000000000001,25425,37993,23472,-11683
2017-10-01,12.646,12.68,0.08000000000000007,-0.019999999999999574,12.67,12.69,0.03999999999999915,0.009999999999999787,12.626,12.66,0.0600000000000005,0.040000000000000924,12.664,12.68,0.03999999999999915,0.009999999999999787,17217,31802,24193,7611
2017-10-08,12.7,12.76,0.09999999999999964,0.08999999999999986,12.767999999999999,12.86,0.16000000000000014,0.120000000000001,12.682,12.72,0.0600000000000005,0.03999999999999915,12.76,12.86,0.1999999999999993,0.16000000000000014,7985,10153,4339,1465
2017-10-15,12.716,12.75,0.07000000000000028,-0.07000000000000028,12.758,12.81,0.13000000000000078,-0.13000000000000078,12.68,12.7,0.06999999999999851,-0.05999999999999872,12.75,12.81,0.15000000000000036,-0.15000000000000036,14810,23060,13257,-1104
2017-10-22,12.526,12.63,0.21000000000000085,-0.21000000000000085,12.542,12.66,0.1999999999999993,-0.1999999999999993,12.49,12.61,0.1899999999999995,-0.1899999999999995,12.501999999999999,12.65,0.22000000000000064,-0.21000000000000085,11696,13779,4418,722
2017-10-29,12.494,12.55,0.08999999999999986,-0.02999999999999936,12.542,12.59,0.08999999999999986,0.03999999999999915,12.454,12.46,0.02000000000000135,0.010000000000001563,12.536,12.59,0.11999999999999922,0.03999999999999915,23348,31149,15999,-15827
2017-11-05,12.546,12.57,0.0600000000000005,0.040000000000000924,12.572000000000001,12.59,0.03999999999999915,0.02999999999999936,12.508,12.53,0.05999999999999872,0.0,12.562,12.59,0.0600000000000005,0.0600000000000005,21312,27844,12772,4285
2017-11-12,12.656,12.71,0.16000000000000014,0.14999999999999858,12.718,12.78,0.129999999999999,0.049999999999998934,12.636,12.7,0.14999999999999858,0.05999999999999872,12.688,12.74,0.120000000000001,-0.02000000000000135,12982,21428,11127,1182
2017-11-19,12.567499999999999,12.6,0.08000000000000007,-0.05000000000000071,12.614999999999998,12.69,0.15000000000000036,-0.15000000000000036,12.525,12.57,0.13000000000000078,-0.13000000000000078,12.5625,12.62,0.17999999999999972,-0.14000000000000057,10348,17561,13001,10088
2017-11-26,12.532,12.63,0.21000000000000085,0.08999999999999986,12.58,12.63,0.120000000000001,-0.07000000000000028,12.464,12.53,0.1399999999999988,-0.02999999999999936,12.542,12.58,0.08000000000000007,-0.05000000000000071,21202,23610,7096,1328
2017-12-03,12.612,12.68,0.20999999999999908,0.20999999999999908,12.684,12.73,0.14000000000000057,0.10999999999999943,12.592,12.65,0.1899999999999995,0.15999999999999837,12.674,12.73,0.14000000000000057,0.0600000000000005,22937,44811,31858,-26015
2017-12-10,12.55,12.64,0.19000000000000128,-0.19000000000000128,12.584,12.64,0.10000000000000142,-0.07000000000000028,12.508,12.55,0.10000000000000142,-0.10000000000000142,12.548,12.6,0.09999999999999964,-0.02000000000000135,29257,39383,23560,16123
2017-12-17,12.4225,12.48,0.14000000000000057,-0.07000000000000028,12.469999999999999,12.51,0.08000000000000007,-0.0600000000000005,12.4125,12.46,0.120000000000001,-0.05000000000000071,12.4475,12.47,0.040000000000000924,-0.02000000000000135,29877,50663,38461,-6005
2017-12-24,12.4475,12.48,0.0600000000000005,0.030000000000001137,12.4875,12.55,0.10000000000000142,0.08000000000000007,12.43,12.48,0.08999999999999986,0.08999999999999986,12.4575,12.51,0.09999999999999964,0.09999999999999964,30462,67365,57322,44834
2017-12-31,12.532,12.57,0.07000000000000028,0.019999999999999574,12.566,12.61,0.07000000000000028,-0.010000000000001563,12.506,12.56,0.09999999999999964,0.049999999999998934,12.534,12.57,0.0600000000000005,-0.019999999999999574,14506,18305,7817,-4325
2018-01-07,12.4475,12.5,0.09999999999999964,-0.09999999999999964,12.47,12.53,0.10999999999999943,-0.10999999999999943,12.4225,12.49,0.09999999999999964,-0.09999999999999964,12.4425,12.52,0.129999999999999,-0.129999999999999,18483,25529,13411,2987
2018-01-14,12.402000000000001,12.46,0.09000000000000163,0.02000000000000135,12.454,12.48,0.07000000000000028,0.0600000000000005,12.374,12.39,0.030000000000001137,-0.009999999999999787,12.42,12.47,0.08999999999999986,0.08999999999999986,19012,24895,12070,12070
2018-01-21,12.322000000000001,12.45,0.23999999999999844,-0.23999999999999844,12.324,12.45,0.23999999999999844,-0.23999999999999844,12.241999999999999,12.37,0.27999999999999936,-0.27999999999999936,12.252,12.4,0.3100000000000005,-0.3100000000000005,17108,26721,19522,10948
