Date,EIM_Open_average,EIM_Open_max,EIM_Open_min,EIM_Open_volatility,EIM_Open_change,EIM_High_average,EIM_High_max,EIM_High_min,EIM_High_volatility,EIM_High_change,EIM_Low_average,EIM_Low_max,EIM_Low_min,EIM_Low_volatility,EIM_Low_change,EIM_Close_average,EIM_Close_max,EIM_Close_min,EIM_Close_volatility,EIM_Close_change,EIM_Volume_average,EIM_Volume_max,EIM_Volume_min,EIM_Volume_volatility,EIM_Volume_change
2018-03-25,11.8025,11.83,11.76,0.07000000000000028,0.009999999999999787,11.8325,11.85,11.82,0.02999999999999936,0.02999999999999936,11.77,11.8,11.75,0.05000000000000071,0.02999999999999936,11.8125,11.82,11.8,0.019999999999999574,0.019999999999999574,9723,18899,6261,12638,-374
2018-04-01,11.832,11.85,11.8,0.049999999999998934,0.0,11.872,11.88,11.84,0.040000000000000924,0.040000000000000924,11.816,11.85,11.77,0.08000000000000007,0.07000000000000028,11.858,11.88,11.8,0.08000000000000007,0.08000000000000007,7511,10691,5723,4968,-1829
2018-04-08,11.874,11.88,11.86,0.02000000000000135,0.0,11.89,11.9,11.88,0.019999999999999574,0.009999999999999787,11.857999999999999,11.87,11.85,0.019999999999999574,0.009999999999999787,11.886000000000001,11.9,11.88,0.019999999999999574,0.009999999999999787,4806,6590,3794,2796,-707
2018-04-15,11.84,11.88,11.8,0.08000000000000007,-0.06999999999999851,11.862,11.89,11.82,0.07000000000000028,-0.07000000000000028,11.806,11.87,11.72,0.14999999999999858,-0.14999999999999858,11.836,11.87,11.75,0.11999999999999922,-0.11999999999999922,9952,17652,4407,13245,2699
2018-04-22,11.693999999999999,11.75,11.62,0.13000000000000078,-0.019999999999999574,11.712,11.75,11.68,0.07000000000000028,-0.019999999999999574,11.645999999999999,11.68,11.6,0.08000000000000007,-0.019999999999999574,11.682,11.74,11.62,0.120000000000001,-0.07000000000000028,16060,23607,12527,11080,2294
2018-04-29,11.71,11.76,11.66,0.09999999999999964,0.09999999999999964,11.738,11.77,11.7,0.07000000000000028,0.07000000000000028,11.71,11.76,11.66,0.09999999999999964,0.09999999999999964,11.73,11.76,11.69,0.07000000000000028,0.07000000000000028,10217,16115,4984,11131,9661
2018-05-06,11.772,11.8,11.75,0.05000000000000071,0.019999999999999574,11.79,11.8,11.78,0.02000000000000135,0.009999999999999787,11.76,11.77,11.75,0.019999999999999574,0.0,11.778,11.8,11.76,0.040000000000000924,-0.019999999999999574,14116,22205,4907,17298,10599
2018-05-13,11.758,11.79,11.73,0.05999999999999872,0.019999999999999574,11.772,11.79,11.75,0.03999999999999915,0.0,11.728,11.75,11.71,0.03999999999999915,-0.02999999999999936,11.762,11.78,11.73,0.049999999999998934,0.0,16528,24623,9058,15565,2271
2018-05-20,11.7575,11.83,11.7,0.13000000000000078,0.07000000000000028,11.7675,11.83,11.72,0.10999999999999943,0.07000000000000028,11.7375,11.79,11.7,0.08999999999999986,0.06999999999999851,11.76,11.82,11.72,0.09999999999999964,0.08000000000000007,11669,17749,7212,10537,7277
2018-05-27,11.846,11.99,11.78,0.21000000000000085,-0.009999999999999787,11.872,11.99,11.8,0.1899999999999995,-0.05999999999999872,11.799999999999999,11.83,11.78,0.05000000000000071,0.0,11.842,11.9,11.8,0.09999999999999964,-0.009999999999999787,12709,21232,3795,17437,-4693
2018-06-03,11.783999999999999,11.8,11.76,0.040000000000000924,0.009999999999999787,11.804,11.82,11.77,0.05000000000000071,0.0,11.774,11.79,11.76,0.02999999999999936,0.0,11.796,11.82,11.76,0.0600000000000005,0.030000000000001137,9504,16268,6939,9329,435
2018-06-10,11.783999999999999,11.82,11.77,0.05000000000000071,-0.040000000000000924,11.802,11.82,11.79,0.030000000000001137,-0.019999999999999574,11.77,11.78,11.76,0.019999999999999574,0.009999999999999787,11.794,11.81,11.77,0.040000000000000924,-0.02000000000000135,10064,11461,6170,5291,-4628
2018-06-17,11.772,11.79,11.76,0.02999999999999936,-0.019999999999999574,11.804,11.82,11.79,0.030000000000001137,-0.019999999999999574,11.762,11.78,11.75,0.02999999999999936,-0.02999999999999936,11.782,11.81,11.75,0.0600000000000005,-0.0600000000000005,10860,16180,6873,9307,626
2018-06-24,11.796,11.84,11.75,0.08999999999999986,0.08999999999999986,11.828,11.89,11.79,0.10000000000000142,0.08999999999999986,11.78,11.82,11.75,0.07000000000000028,0.07000000000000028,11.794,11.82,11.77,0.05000000000000071,0.040000000000000924,19384,34113,11234,22879,5157
2018-07-01,11.8125,11.83,11.8,0.02999999999999936,0.0,11.8325,11.85,11.81,0.03999999999999915,-0.03999999999999915,11.7925,11.81,11.78,0.030000000000001137,-0.030000000000001137,11.8125,11.85,11.78,0.07000000000000028,-0.07000000000000028,3969,7881,1673,6208,-401
2018-07-08,11.81,11.84,11.78,0.0600000000000005,0.02000000000000135,11.834,11.85,11.82,0.02999999999999936,-0.009999999999999787,11.788,11.8,11.78,0.02000000000000135,0.009999999999999787,11.81,11.83,11.79,0.040000000000000924,-0.02000000000000135,10923,16505,7148,9357,1211
2018-07-15,11.846,11.93,11.79,0.14000000000000057,0.05000000000000071,11.898,11.96,11.85,0.11000000000000121,0.009999999999999787,11.836,11.89,11.79,0.10000000000000142,0.040000000000000924,11.874,11.95,11.82,0.129999999999999,0.009999999999999787,8883,14211,5119,9092,6429
2018-07-22,11.804,11.86,11.72,0.1399999999999988,-0.1399999999999988,11.826,11.87,11.75,0.11999999999999922,-0.11999999999999922,11.782,11.81,11.72,0.08999999999999986,-0.08999999999999986,11.798,11.84,11.75,0.08999999999999986,-0.0600000000000005,10939,16160,3838,12322,161
2018-07-29,11.804,11.9,11.76,0.14000000000000057,0.14000000000000057,11.84,11.9,11.77,0.13000000000000078,0.13000000000000078,11.774,11.82,11.75,0.07000000000000028,0.0,11.808,11.85,11.76,0.08999999999999986,0.02999999999999936,8741,16342,4502,11840,5373
2018-08-05,11.758,11.79,11.73,0.05999999999999872,-0.03999999999999915,11.78,11.8,11.77,0.030000000000001137,-0.02000000000000135,11.742,11.76,11.73,0.02999999999999936,-0.019999999999999574,11.762,11.79,11.74,0.049999999999998934,-0.049999999999998934,13550,29427,973,28454,16374
2018-08-12,11.776,11.8,11.73,0.07000000000000028,0.07000000000000028,11.79,11.81,11.77,0.040000000000000924,0.040000000000000924,11.772,11.8,11.73,0.07000000000000028,0.07000000000000028,11.788,11.81,11.76,0.05000000000000071,0.05000000000000071,5195,12557,2639,9918,9843
2018-08-19,11.796,11.81,11.79,0.02000000000000135,-0.02000000000000135,11.812,11.83,11.79,0.040000000000000924,0.009999999999999787,11.783999999999999,11.8,11.76,0.040000000000000924,0.0,11.806000000000001,11.83,11.78,0.05000000000000071,0.02999999999999936,11324,15311,6151,9160,3135
2018-08-26,11.805,11.83,11.77,0.0600000000000005,0.02999999999999936,11.8275,11.84,11.82,0.019999999999999574,-0.009999999999999787,11.7775,11.8,11.77,0.030000000000001137,-0.030000000000001137,11.7975,11.81,11.77,0.040000000000000924,0.0,12964,27920,5343,22577,22577
2018-09-02,11.767999999999999,11.79,11.75,0.03999999999999915,0.019999999999999574,11.806,11.87,11.78,0.08999999999999986,0.05999999999999872,11.75,11.75,11.75,0.0,0.0,11.783999999999999,11.82,11.77,0.05000000000000071,0.05000000000000071,16195,34121,7388,26733,17600
2018-09-09,11.722,11.79,11.66,0.129999999999999,-0.129999999999999,11.725999999999999,11.79,11.66,0.129999999999999,-0.129999999999999,11.684,11.74,11.61,0.13000000000000078,-0.13000000000000078,11.69,11.74,11.63,0.10999999999999943,-0.10999999999999943,11452,26629,3984,22645,22645
2018-09-16,11.526,11.61,11.37,0.2400000000000002,-0.23000000000000043,11.536,11.61,11.4,0.20999999999999908,-0.20999999999999908,11.468,11.57,11.36,0.21000000000000085,-0.21000000000000085,11.491999999999999,11.6,11.37,0.23000000000000043,-0.21000000000000085,16927,30696,6418,24278,-12201
2018-09-23,11.418,11.54,11.34,0.1999999999999993,0.1899999999999995,11.458,11.54,11.36,0.17999999999999972,0.17999999999999972,11.362,11.49,11.28,0.21000000000000085,0.0600000000000005,11.418,11.53,11.32,0.20999999999999908,0.08000000000000007,15481,32339,7486,24853,-1603
2018-09-30,11.292,11.37,11.16,0.20999999999999908,-0.20999999999999908,11.31,11.4,11.21,0.1899999999999995,-0.1899999999999995,11.254,11.36,11.14,0.21999999999999886,-0.21999999999999886,11.266,11.39,11.14,0.25,-0.25,24865,46366,8578,37788,36024
2018-10-07,11.046,11.17,10.98,0.1899999999999995,-0.16999999999999993,11.09,11.17,11.02,0.15000000000000036,-0.08000000000000007,11.028,11.11,10.98,0.129999999999999,-0.10999999999999943,11.058,11.12,10.99,0.129999999999999,-0.03999999999999915,50763,61651,35711,25940,-17742
2018-10-14,11.04,11.11,10.98,0.129999999999999,-0.11999999999999922,11.056000000000001,11.13,10.99,0.14000000000000057,-0.14000000000000057,11.0,11.09,10.95,0.14000000000000057,-0.14000000000000057,11.028,11.13,10.99,0.14000000000000057,-0.14000000000000057,22464,57698,5019,52679,-27636
2018-10-21,11.018,11.05,10.94,0.11000000000000121,0.08000000000000007,11.05,11.07,11.02,0.05000000000000071,-0.040000000000000924,10.99,11.03,10.93,0.09999999999999964,-0.009999999999999787,11.032,11.06,10.96,0.09999999999999964,-0.08999999999999986,23117,35368,13010,22358,22358
2018-10-28,10.962,11.05,10.92,0.13000000000000078,-0.019999999999999574,11.014,11.06,10.95,0.11000000000000121,0.05000000000000071,10.922,10.95,10.91,0.03999999999999915,0.009999999999999787,10.982,11.01,10.92,0.08999999999999986,0.0,19829,35781,8122,27659,-17163
2018-11-04,11.006,11.04,10.97,0.06999999999999851,0.049999999999998934,11.046,11.09,11.0,0.08999999999999986,0.08999999999999986,10.991999999999999,11.04,10.93,0.10999999999999943,0.10999999999999943,11.026,11.06,10.99,0.07000000000000028,0.07000000000000028,7765,16987,2833,14154,1622
2018-11-11,11.084,11.11,11.03,0.08000000000000007,0.0600000000000005,11.14,11.16,11.13,0.02999999999999936,0.0,11.076,11.1,11.03,0.07000000000000028,0.040000000000000924,11.108,11.13,11.09,0.040000000000000924,-0.02999999999999936,11233,14046,7362,6684,1372
2018-11-18,11.0275,11.09,10.96,0.129999999999999,-0.09999999999999964,11.06,11.14,10.98,0.16000000000000014,-0.10000000000000142,11.0025,11.09,10.95,0.14000000000000057,-0.10999999999999943,11.0225,11.1,10.98,0.11999999999999922,-0.08000000000000007,21896,25356,18284,7072,-2201
2018-11-25,11.098,11.23,11.0,0.23000000000000043,0.17999999999999972,11.168,11.25,11.02,0.23000000000000043,0.23000000000000043,11.084,11.18,11.0,0.17999999999999972,0.17999999999999972,11.148,11.24,11.01,0.23000000000000043,0.23000000000000043,20684,35183,8830,26353,24498
2018-12-02,11.2825,11.32,11.22,0.09999999999999964,0.09999999999999964,11.345,11.43,11.31,0.11999999999999922,0.11999999999999922,11.27,11.32,11.22,0.09999999999999964,0.09999999999999964,11.325,11.39,11.28,0.11000000000000121,0.11000000000000121,34114,60558,5980,54578,-13097
2018-12-09,11.209999999999999,11.36,11.1,0.2599999999999998,-0.2599999999999998,11.252,11.38,11.14,0.2400000000000002,-0.2400000000000002,11.18,11.28,11.1,0.17999999999999972,-0.17999999999999972,11.206,11.31,11.11,0.20000000000000107,-0.20000000000000107,39285,72310,17525,54785,3709
2018-12-16,11.108,11.15,11.08,0.07000000000000028,0.05000000000000071,11.168,11.19,11.15,0.03999999999999915,0.03999999999999915,11.09,11.15,11.06,0.08999999999999986,0.07000000000000028,11.148,11.19,11.11,0.08000000000000007,0.03999999999999915,43325,59771,18589,41182,23666
2018-12-23,11.1625,11.18,11.14,0.03999999999999915,0.03999999999999915,11.24,11.29,11.21,0.0799999999999983,0.0799999999999983,11.135,11.15,11.12,0.030000000000001137,-0.009999999999999787,11.22,11.29,11.17,0.11999999999999922,0.0799999999999983,44734,67670,12497,55173,23742
2018-12-30,11.36,11.41,11.25,0.16000000000000014,0.15000000000000036,11.4275,11.47,11.41,0.0600000000000005,0.0600000000000005,11.35,11.4,11.25,0.15000000000000036,0.15000000000000036,11.4,11.42,11.38,0.03999999999999915,0.03999999999999915,17661,34295,2754,31541,-9918
2019-01-06,11.514,11.57,11.43,0.14000000000000057,0.14000000000000057,11.572,11.61,11.51,0.09999999999999964,0.08999999999999986,11.49,11.53,11.43,0.09999999999999964,0.09999999999999964,11.56,11.61,11.51,0.09999999999999964,0.07000000000000028,13210,21865,6498,15367,-2795
2019-01-13,11.5275,11.6,11.48,0.11999999999999922,-0.08999999999999986,11.532499999999999,11.6,11.5,0.09999999999999964,-0.08999999999999986,11.475,11.52,11.43,0.08999999999999986,-0.08999999999999986,11.485,11.54,11.43,0.10999999999999943,-0.10999999999999943,15533,20909,12077,8832,3044
2019-01-20,11.538,11.65,11.43,0.22000000000000064,0.15000000000000036,11.604,11.69,11.51,0.17999999999999972,0.08999999999999986,11.51,11.59,11.41,0.17999999999999972,0.15000000000000036,11.572,11.69,11.42,0.2699999999999996,0.16999999999999993,19305,28235,15857,12378,-2741
2019-01-27,11.646,11.74,11.56,0.17999999999999972,0.129999999999999,11.671999999999999,11.74,11.61,0.13000000000000078,0.08999999999999986,11.598,11.66,11.51,0.15000000000000036,0.15000000000000036,11.65,11.72,11.57,0.15000000000000036,0.09999999999999964,12835,23407,7265,16142,-3723
2019-02-03,11.68,11.7,11.67,0.02999999999999936,0.019999999999999574,11.698,11.72,11.68,0.040000000000000924,0.030000000000001137,11.668,11.69,11.66,0.02999999999999936,0.02999999999999936,11.693999999999999,11.72,11.68,0.040000000000000924,0.030000000000001137,9215,11326,4453,6873,1222
2019-02-10,11.71,11.75,11.68,0.07000000000000028,0.05000000000000071,11.775,11.81,11.72,0.08999999999999986,0.049999999999998934,11.7075,11.74,11.68,0.0600000000000005,0.05000000000000071,11.74,11.77,11.69,0.08000000000000007,0.0600000000000005,18422,25612,10479,15133,6129
2019-02-17,11.71,11.74,11.65,0.08999999999999986,-0.08999999999999986,11.725999999999999,11.77,11.7,0.07000000000000028,-0.07000000000000028,11.664,11.7,11.63,0.06999999999999851,-0.06999999999999851,11.704,11.75,11.65,0.09999999999999964,-0.09999999999999964,18718,26612,10008,16604,-9991
2019-02-24,11.718,11.83,11.65,0.17999999999999972,0.16000000000000014,11.804,11.91,11.73,0.17999999999999972,0.16000000000000014,11.71,11.83,11.65,0.17999999999999972,0.16999999999999993,11.772,11.89,11.66,0.23000000000000043,0.20999999999999908,32563,78421,14826,63595,22088
2019-03-03,11.904,11.98,11.84,0.14000000000000057,0.14000000000000057,11.978,12.06,11.89,0.16999999999999993,0.16999999999999993,11.902000000000001,11.98,11.84,0.14000000000000057,0.14000000000000057,11.972,12.06,11.89,0.16999999999999993,0.16999999999999993,18477,33589,9113,24476,-1645
2019-03-10,12.122,12.19,12.05,0.1399999999999988,-0.03999999999999915,12.161999999999999,12.2,12.08,0.11999999999999922,-0.08000000000000007,12.07,12.14,11.97,0.16999999999999993,-0.049999999999998934,12.11,12.17,11.99,0.17999999999999972,-0.129999999999999,13326,24108,3407,20701,-2670
2019-03-17,12.05,12.13,11.96,0.16999999999999993,0.10000000000000142,12.076,12.14,12.02,0.120000000000001,0.11000000000000121,12.036,12.13,11.96,0.16999999999999993,0.13000000000000078,12.066,12.13,12.0,0.13000000000000078,0.13000000000000078,13473,39334,3970,35364,-35364
2019-03-24,12.248,12.45,12.1,0.34999999999999964,0.2599999999999998,12.326,12.45,12.16,0.28999999999999915,0.23000000000000043,12.23,12.38,12.1,0.28000000000000114,0.2400000000000002,12.284,12.4,12.14,0.2599999999999998,0.2400000000000002,29512,53852,5784,48068,21527
2019-03-31,12.324,12.35,12.3,0.049999999999998934,-0.02999999999999936,12.358,12.38,12.35,0.030000000000001137,0.0,12.316,12.33,12.3,0.02999999999999936,-0.019999999999999574,12.34,12.35,12.33,0.019999999999999574,0.009999999999999787,21796,28101,13332,14769,-13772
2019-04-07,12.334,12.4,12.28,0.120000000000001,0.08000000000000007,12.382,12.44,12.34,0.09999999999999964,0.09999999999999964,12.312,12.39,12.27,0.120000000000001,0.08000000000000007,12.354,12.42,12.29,0.13000000000000078,0.08000000000000007,17726,26225,13835,12390,-2845
2019-04-14,12.3325,12.38,12.28,0.10000000000000142,-0.10000000000000142,12.3525,12.38,12.31,0.07000000000000028,-0.07000000000000028,12.31,12.34,12.28,0.0600000000000005,-0.0600000000000005,12.3275,12.35,12.29,0.0600000000000005,-0.0600000000000005,19885,39957,11570,28387,-2719
2019-04-21,12.334,12.4,12.29,0.11000000000000121,0.11000000000000121,12.376,12.45,12.33,0.11999999999999922,0.11999999999999922,12.314,12.39,12.29,0.10000000000000142,0.10000000000000142,12.36,12.41,12.32,0.08999999999999986,0.07000000000000028,22803,40322,8740,31582,16545
2019-04-28,12.458,12.5,12.41,0.08999999999999986,-0.019999999999999574,12.492,12.5,12.48,0.019999999999999574,0.019999999999999574,12.436,12.45,12.41,0.03999999999999915,0.019999999999999574,12.462,12.48,12.44,0.040000000000000924,0.040000000000000924,33502,77061,16350,60711,60711
2019-05-05,12.514,12.57,12.48,0.08999999999999986,0.08999999999999986,12.542,12.57,12.51,0.0600000000000005,0.0600000000000005,12.5,12.52,12.48,0.03999999999999915,0.02999999999999936,12.528,12.56,12.5,0.0600000000000005,0.05000000000000071,72946,92656,52990,39666,20536
2019-05-12,12.496,12.59,12.38,0.20999999999999908,-0.129999999999999,12.536,12.64,12.38,0.2599999999999998,-0.1899999999999995,12.42,12.55,12.23,0.3200000000000003,-0.27999999999999936,12.472,12.61,12.34,0.2699999999999996,-0.23000000000000043,52998,122206,21606,100600,67795
2019-05-19,12.342500000000001,12.38,12.32,0.0600000000000005,0.02999999999999936,12.3775,12.42,12.35,0.07000000000000028,0.07000000000000028,12.2975,12.32,12.28,0.040000000000000924,-0.009999999999999787,12.370000000000001,12.42,12.33,0.08999999999999986,0.07000000000000028,57165,82261,35821,46440,30891
2019-05-26,12.486,12.53,12.44,0.08999999999999986,0.05999999999999872,12.530000000000001,12.59,12.47,0.11999999999999922,0.11999999999999922,12.446,12.52,12.39,0.129999999999999,0.08999999999999986,12.526,12.59,12.46,0.129999999999999,0.129999999999999,83666,130305,43727,86578,-76570
2019-06-02,12.618,12.66,12.59,0.07000000000000028,0.0600000000000005,12.64,12.68,12.6,0.08000000000000007,0.08000000000000007,12.58,12.65,12.53,0.120000000000001,0.120000000000001,12.608,12.66,12.56,0.09999999999999964,0.05000000000000071,59706,96054,6034,90020,-30065
2019-06-09,12.65,12.69,12.63,0.05999999999999872,0.05999999999999872,12.666,12.69,12.65,0.03999999999999915,0.02999999999999936,12.626,12.64,12.61,0.030000000000001137,0.009999999999999787,12.642,12.67,12.62,0.05000000000000071,-0.009999999999999787,52290,71598,43874,27724,-1246
2019-06-16,12.528,12.65,12.42,0.23000000000000043,-0.23000000000000043,12.552,12.68,12.44,0.2400000000000002,-0.1999999999999993,12.475999999999999,12.62,12.41,0.20999999999999908,-0.1999999999999993,12.498,12.62,12.42,0.1999999999999993,-0.1399999999999988,38677,67015,16251,50764,-39217
2019-06-23,12.432,12.49,12.39,0.09999999999999964,0.07000000000000028,12.47,12.49,12.43,0.0600000000000005,0.040000000000000924,12.394,12.43,12.38,0.049999999999998934,-0.009999999999999787,12.418000000000001,12.46,12.38,0.08000000000000007,-0.049999999999998934,30683,45946,18564,27382,-23512
2019-06-30,12.3825,12.4,12.36,0.040000000000000924,-0.02000000000000135,12.415,12.43,12.4,0.02999999999999936,-0.02999999999999936,12.3725,12.4,12.35,0.05000000000000071,-0.02000000000000135,12.3975,12.42,12.36,0.0600000000000005,-0.009999999999999787,19779,26363,9537,16826,-6348
2019-07-07,12.456,12.53,12.38,0.14999999999999858,0.14999999999999858,12.496,12.56,12.41,0.15000000000000036,0.15000000000000036,12.442,12.52,12.38,0.1399999999999988,0.1399999999999988,12.494,12.56,12.41,0.15000000000000036,0.15000000000000036,15022,19740,10408,9332,2994
2019-07-14,12.594,12.64,12.54,0.10000000000000142,0.08999999999999986,12.620000000000001,12.66,12.58,0.08000000000000007,0.08000000000000007,12.586,12.63,12.54,0.09000000000000163,0.08000000000000007,12.612,12.66,12.56,0.09999999999999964,0.09999999999999964,21436,41334,12772,28562,23621
2019-07-21,12.638,12.66,12.61,0.05000000000000071,0.05000000000000071,12.666,12.71,12.63,0.08000000000000007,0.08000000000000007,12.62,12.66,12.6,0.0600000000000005,0.0600000000000005,12.65,12.69,12.62,0.07000000000000028,0.07000000000000028,14716,30691,8912,21779,621
2019-07-28,12.776,12.87,12.67,0.1999999999999993,0.1999999999999993,12.824,12.89,12.73,0.16000000000000014,0.16000000000000014,12.756,12.84,12.67,0.16999999999999993,0.13000000000000078,12.806,12.85,12.72,0.129999999999999,0.11999999999999922,16799,23128,8262,14866,5880
2019-08-04,12.95,13.03,12.85,0.17999999999999972,0.17999999999999972,12.982,13.04,12.88,0.15999999999999837,0.15999999999999837,12.934,13.01,12.85,0.16000000000000014,0.16000000000000014,12.966,13.03,12.86,0.16999999999999993,0.16999999999999993,20321,49101,8879,40222,-5991
2019-08-11,13.042,13.07,13.01,0.0600000000000005,0.0600000000000005,13.094,13.14,13.05,0.08999999999999986,0.08999999999999986,13.036,13.06,13.01,0.05000000000000071,0.05000000000000071,13.07,13.14,13.01,0.13000000000000078,0.13000000000000078,9463,12292,7056,5236,697
2019-08-18,13.072000000000001,13.13,12.99,0.14000000000000057,-0.08000000000000007,13.098,13.16,13.05,0.10999999999999943,-0.08999999999999986,13.038,13.1,12.99,0.10999999999999943,-0.08999999999999986,13.076,13.15,13.01,0.14000000000000057,-0.13000000000000078,13734,19742,7617,12125,3780
2019-08-25,13.06,13.1,13.02,0.08000000000000007,0.08000000000000007,13.0925,13.11,13.07,0.03999999999999915,0.009999999999999787,13.0425,13.06,13.02,0.040000000000000924,0.040000000000000924,13.0625,13.07,13.04,0.030000000000001137,0.0,17075,28207,6667,21540,10510
2019-09-01,13.032,13.08,12.93,0.15000000000000036,-0.14000000000000057,13.048,13.1,12.97,0.129999999999999,-0.129999999999999,12.996,13.08,12.92,0.16000000000000014,-0.15000000000000036,13.01,13.08,12.95,0.13000000000000078,-0.10999999999999943,10006,14064,6288,7776,-5871
2019-09-08,12.81,12.93,12.6,0.33000000000000007,-0.33000000000000007,12.834,12.96,12.68,0.28000000000000114,-0.28000000000000114,12.74,12.9,12.6,0.3000000000000007,-0.3000000000000007,12.772,12.92,12.64,0.27999999999999936,-0.27999999999999936,12978,17637,5601,12036,6599
2019-09-15,12.688,12.74,12.64,0.09999999999999964,0.08999999999999986,12.738,12.82,12.65,0.16999999999999993,0.11999999999999922,12.672,12.71,12.62,0.09000000000000163,0.09000000000000163,12.696,12.73,12.63,0.09999999999999964,0.08000000000000007,9549,17555,4645,12910,-5122
2019-09-22,12.824,12.98,12.73,0.25,0.25,12.892,13.01,12.78,0.23000000000000043,0.22000000000000064,12.808,12.95,12.73,0.21999999999999886,0.21999999999999886,12.864,12.96,12.75,0.21000000000000085,0.20000000000000107,15450,54537,5216,49321,49321
2019-09-29,12.984,13.05,12.94,0.11000000000000121,0.11000000000000121,13.018,13.06,12.95,0.11000000000000121,0.10000000000000142,12.968,13.0,12.93,0.07000000000000028,0.0600000000000005,12.988,13.05,12.93,0.120000000000001,0.0600000000000005,11866,37213,3230,33983,-5914
2019-10-06,12.96,13.0,12.92,0.08000000000000007,-0.0600000000000005,12.98,13.02,12.94,0.08000000000000007,-0.08000000000000007,12.918000000000001,12.97,12.88,0.08999999999999986,-0.049999999999998934,12.94,13.0,12.88,0.11999999999999922,-0.07000000000000028,13375,23154,5532,17622,-8190
2019-10-13,12.822000000000001,12.91,12.78,0.13000000000000078,-0.09999999999999964,12.842,12.92,12.81,0.10999999999999943,-0.10999999999999943,12.776,12.8,12.75,0.05000000000000071,-0.03999999999999915,12.802,12.84,12.76,0.08000000000000007,-0.02999999999999936,18540,26078,12319,13759,1774
2019-10-20,12.734,12.77,12.68,0.08999999999999986,-0.08999999999999986,12.741999999999999,12.79,12.68,0.10999999999999943,-0.10999999999999943,12.7,12.77,12.64,0.129999999999999,-0.129999999999999,12.724,12.79,12.66,0.129999999999999,-0.129999999999999,17222,21542,15533,6009,-666
