Date,SHGStock_Open_average,SHGStock_Open_max,SHGStock_Open_min,SHGStock_Open_volatility,SHGStock_Open_change,SHGStock_High_average,SHGStock_High_max,SHGStock_High_min,SHGStock_High_volatility,SHGStock_High_change,SHGStock_Low_average,SHGStock_Low_max,SHGStock_Low_min,SHGStock_Low_volatility,SHGStock_Low_change,SHGStock_Close_average,SHGStock_Close_max,SHGStock_Close_min,SHGStock_Close_volatility,SHGStock_Close_change,SHGStock_Volume_average,SHGStock_Volume_max,SHGStock_Volume_min,SHGStock_Volume_volatility,SHGStock_Volume_change
2018-10-28,37.884,38.8,37.26,1.5399999999999991,-0.1699999999999946,38.266,39.5,37.42,2.0799999999999983,-0.6400000000000006,37.44,38.33,36.63,1.6999999999999957,-0.39000000000000057,37.72,38.42,37.01,1.4100000000000037,-0.25,91018,119752,61967,57785,19368
2018-11-04,38.202,38.44,37.9,0.5399999999999991,0.38000000000000256,38.444,38.78,38.06,0.7199999999999989,0.3200000000000003,37.888,38.28,37.14,1.1400000000000006,0.9200000000000017,38.33,38.71,37.97,0.740000000000002,0.3200000000000003,81621,94117,69914,24203,16191
2018-11-11,37.928,38.17,37.41,0.7600000000000051,-0.7100000000000009,38.29,38.49,38.1,0.39000000000000057,0.3300000000000054,37.472,37.55,37.36,0.18999999999999773,-0.11000000000000654,37.908,38.4,37.68,0.7199999999999989,0.7199999999999989,146009,266511,61362,205149,2562
2018-11-18,37.68,37.89,37.49,0.3999999999999986,-0.3999999999999986,37.8625,38.07,37.67,0.3999999999999986,-0.28999999999999915,37.405,37.64,37.15,0.490000000000002,-0.14999999999999858,37.565,37.8,37.2,0.5999999999999943,-0.11999999999999744,56444,80994,40056,40938,-40938
2018-11-25,37.41,37.89,36.98,0.9100000000000037,-0.9100000000000037,37.656,38.14,37.03,1.1099999999999994,-1.1099999999999994,37.1,37.7,36.57,1.1300000000000026,-0.970000000000006,37.474,37.89,37.01,0.8800000000000026,-0.8800000000000026,97592,145285,46001,99284,74899
2018-12-02,37.23,37.75,36.71,1.0399999999999991,-0.769999999999996,37.730000000000004,38.85,37.24,1.6099999999999994,-0.269999999999996,36.435,37.43,34.55,2.8800000000000026,-2.5700000000000003,36.8025,37.64,34.89,2.75,-2.509999999999998,260992,630887,117123,513764,489708
2018-12-09,35.153999999999996,35.31,34.93,0.38000000000000256,0.15000000000000568,35.548,36.09,35.16,0.9300000000000068,0.9300000000000068,34.832,35.24,34.41,0.8300000000000054,0.8300000000000054,35.3,35.78,34.78,1.0,0.8100000000000023,374050,570222,150731,419491,-255328
2018-12-16,36.202,36.55,35.87,0.6799999999999997,0.6799999999999997,36.6,36.94,36.26,0.6799999999999997,0.6799999999999997,35.87,36.14,35.56,0.5799999999999983,0.490000000000002,36.04,36.43,35.7,0.7299999999999969,0.4399999999999977,202298,284690,151428,133262,-31905
2018-12-23,35.662499999999994,36.03,35.23,0.8000000000000043,-0.30000000000000426,36.2275,36.5,35.86,0.6400000000000006,-0.4099999999999966,35.3675,35.64,35.03,0.6099999999999994,-0.46999999999999886,36.0325,36.48,35.79,0.6899999999999977,-0.23000000000000398,121308,144477,80991,63486,34670
2018-12-30,35.165,35.78,34.9,0.8800000000000026,-0.8800000000000026,35.53,35.82,35.07,0.75,-0.25,34.9675,35.45,34.58,0.8700000000000045,-0.6099999999999994,35.3675,35.63,34.84,0.7899999999999991,0.01999999999999602,96612,121101,66775,54326,-54326
2019-01-06,34.816,35.17,34.36,0.8100000000000023,-0.8100000000000023,35.004000000000005,35.35,34.77,0.5799999999999983,-0.22999999999999687,34.45,34.9,34.15,0.75,-0.3399999999999963,34.768,35.12,34.41,0.7100000000000009,0.03999999999999915,121097,184723,68693,116030,59101
2019-01-13,35.822,36.54,34.31,2.229999999999997,2.229999999999997,36.264,36.89,35.04,1.8500000000000014,1.6600000000000037,35.624,36.41,34.02,2.3899999999999935,2.269999999999996,36.058,36.84,34.83,2.010000000000005,1.8000000000000043,149570,360001,72375,287626,-287626
2019-01-20,36.605000000000004,37.47,36.09,1.3799999999999955,1.3799999999999955,36.86,37.93,36.2,1.7299999999999969,1.7299999999999969,36.365,37.31,35.74,1.5700000000000003,1.5500000000000043,36.555,37.34,35.86,1.480000000000004,1.480000000000004,108653,129372,80823,48549,-18022
2019-01-27,38.124,38.71,37.63,1.0799999999999983,1.0799999999999983,38.332,38.77,37.91,0.8600000000000065,0.730000000000004,37.874,38.39,37.38,1.009999999999998,1.009999999999998,38.234,38.76,37.76,1.0,1.0,102027,143087,71638,71449,-52284
2019-02-03,38.653999999999996,38.74,38.58,0.1600000000000037,0.0,38.809999999999995,38.98,38.65,0.3299999999999983,-0.14999999999999858,38.382,38.6,38.07,0.5300000000000011,-0.36999999999999744,38.692,38.84,38.49,0.3500000000000014,-0.28999999999999915,71563,92701,43662,49039,31183
2019-02-10,38.51,38.95,38.14,0.8100000000000023,0.45000000000000284,38.776,39.21,38.48,0.730000000000004,0.6700000000000017,38.196,38.74,37.39,1.3500000000000014,0.6300000000000026,38.434,39.21,37.6,1.6099999999999994,0.990000000000002,109118,156622,68163,88459,52161
2019-02-17,38.4125,38.68,38.3,0.38000000000000256,0.3500000000000014,38.6,39.1,38.3,0.8000000000000043,0.5399999999999991,38.22,38.66,37.93,0.7299999999999969,0.6299999999999955,38.455,39.08,38.1,0.9799999999999969,0.7399999999999949,75609,84686,59949,24737,-10915
2019-02-24,38.82,39.07,38.54,0.5300000000000011,-0.13000000000000256,39.12,39.42,38.79,0.6300000000000026,-0.10999999999999943,38.662,39.04,38.42,0.6199999999999974,-0.28999999999999915,38.892,39.07,38.78,0.28999999999999915,-0.25,70575,104998,58310,46688,2916
2019-03-03,37.874,38.43,37.19,1.240000000000002,-1.240000000000002,38.0,38.43,37.43,1.0,-1.0,37.626000000000005,38.06,37.13,0.9299999999999997,-0.9299999999999997,37.79,38.24,37.35,0.8900000000000006,-0.8900000000000006,73817,100392,43364,57028,-16204
2019-03-10,38.366,38.95,38.03,0.9200000000000017,0.9200000000000017,38.620000000000005,39.27,38.24,1.0300000000000011,0.8900000000000006,38.141999999999996,38.48,37.91,0.5700000000000003,0.4000000000000057,38.284,38.7,38.0,0.7000000000000028,0.3500000000000014,153405,554849,46982,507867,501640
2019-03-17,38.403999999999996,38.87,37.73,1.1400000000000006,-1.0100000000000051,38.486,38.98,37.77,1.2099999999999937,-1.2099999999999937,38.038,38.66,37.16,1.5,-1.5,38.172,38.95,37.19,1.7600000000000051,-1.7600000000000051,103088,132265,64642,67623,-10632
2019-03-24,37.42,37.79,37.12,0.6700000000000017,-0.45000000000000284,37.63,37.88,37.3,0.5800000000000054,-0.5400000000000063,37.264,37.5,37.02,0.4799999999999969,-0.4799999999999969,37.486,37.86,37.14,0.7199999999999989,-0.5700000000000003,101723,197133,53155,143978,-47697
2019-03-31,39.554,40.26,38.45,1.8099999999999952,1.8099999999999952,39.972,40.53,39.16,1.3700000000000045,1.3700000000000045,39.498,40.22,38.4,1.8200000000000003,1.8200000000000003,39.89,40.41,39.16,1.25,1.25,72767,94924,47023,47901,15214
2019-04-07,40.046,40.27,39.86,0.4100000000000037,0.30000000000000426,40.156,40.36,39.95,0.4099999999999966,0.14000000000000057,39.768,40.06,39.52,0.5399999999999991,0.39000000000000057,39.946,40.22,39.64,0.5799999999999983,0.04999999999999716,87887,180881,53784,127097,14815
2019-04-14,40.1725,40.45,39.87,0.5800000000000054,-0.28000000000000114,40.4025,40.59,40.12,0.47000000000000597,-0.23000000000000398,40.015,40.22,39.77,0.44999999999999574,-0.20999999999999375,40.28,40.54,40.01,0.5300000000000011,-0.19000000000000483,57372,62295,53014,9281,1289
2019-04-21,38.726,39.42,38.0,1.4200000000000017,-1.3599999999999994,38.922000000000004,39.85,38.0,1.8500000000000014,-1.5700000000000003,38.45,39.35,37.51,1.8400000000000034,-1.6400000000000006,38.71,39.83,37.86,1.9699999999999989,-1.4100000000000037,65930,82722,47891,34831,34831
2019-04-28,38.362,38.72,37.91,0.8100000000000023,0.11999999999999744,38.486,38.81,38.02,0.7899999999999991,0.060000000000002274,37.966,38.45,37.36,1.0900000000000034,0.29000000000000625,38.092,38.48,37.38,1.0999999999999943,0.21999999999999886,99373,158177,61476,96701,-81867
2019-05-05,38.118,38.48,37.76,0.7199999999999989,-0.3200000000000003,38.437999999999995,38.79,37.93,0.8599999999999994,-0.0799999999999983,37.93,38.39,37.41,0.980000000000004,-0.04999999999999716,38.224000000000004,38.42,37.82,0.6000000000000014,-0.1700000000000017,60763,78671,48894,29777,-2628
2019-05-12,37.32,37.4,37.25,0.14999999999999858,0.14999999999999858,37.782,38.16,37.6,0.5599999999999952,0.5599999999999952,37.28,37.35,37.25,0.10000000000000142,0.03999999999999915,37.516,37.82,37.32,0.5,0.5,84331,108614,53185,55429,759
2019-05-19,38.412,39.28,37.82,1.4600000000000009,1.4600000000000009,38.754,39.77,38.23,1.5400000000000063,1.5400000000000063,38.292,39.14,37.74,1.3999999999999986,1.3999999999999986,38.526,39.34,37.92,1.4200000000000017,1.4200000000000017,73023,100831,54567,46264,25491
2019-05-26,38.1475,39.7,37.1,2.6000000000000014,-2.6000000000000014,38.2575,40.0,37.1,2.8999999999999986,-2.8999999999999986,37.655,38.54,36.88,1.6599999999999966,-1.6599999999999966,37.9025,38.71,37.09,1.6199999999999974,-1.6199999999999974,141367,249442,61881,187561,-187561
2019-06-02,38.228,38.57,37.92,0.6499999999999986,0.19999999999999574,38.518,38.93,38.28,0.6499999999999986,-0.04999999999999716,37.978,38.22,37.86,0.35999999999999943,0.00999999999999801,38.324,38.83,38.06,0.769999999999996,-0.21999999999999886,67008,77809,45239,32570,-32570
2019-06-09,38.408,38.67,38.07,0.6000000000000014,-0.28999999999999915,38.622,38.9,38.3,0.6000000000000014,-0.17999999999999972,38.186,38.57,37.84,0.7299999999999969,-0.17999999999999972,38.396,38.86,37.92,0.9399999999999977,-0.30999999999999517,48100,63487,33216,30271,11556
2019-06-16,38.724,39.18,38.0,1.1799999999999997,0.8500000000000014,38.934,39.19,38.3,0.8900000000000006,0.6000000000000014,38.3,38.9,37.64,1.259999999999998,-0.22999999999999687,38.556,39.1,37.94,1.1600000000000037,-0.030000000000001137,86009,248037,31257,216780,216596
2019-06-23,38.660000000000004,38.96,38.45,0.509999999999998,0.35999999999999943,38.852000000000004,39.03,38.7,0.3299999999999983,0.21999999999999886,38.51,38.76,38.22,0.5399999999999991,0.480000000000004,38.712,39.0,38.48,0.5200000000000031,0.3100000000000023,55523,115194,30678,84516,-67184
2019-06-30,38.432500000000005,38.93,37.83,1.1000000000000014,-1.1000000000000014,38.5325,39.07,37.89,1.1799999999999997,-1.1799999999999997,38.192499999999995,38.72,37.64,1.0799999999999983,-1.0799999999999983,38.3475,39.01,37.79,1.2199999999999989,-1.2199999999999989,53204,75206,41356,33850,-9879
2019-07-07,37.132,37.62,36.77,0.8499999999999943,0.519999999999996,37.382,37.72,36.94,0.7800000000000011,0.37999999999999545,36.956,37.42,36.65,0.7700000000000031,0.6600000000000037,37.072,37.63,36.67,0.9600000000000009,0.7700000000000031,62870,83994,38781,45213,8319
2019-07-14,38.17,38.6,37.94,0.6600000000000037,0.6600000000000037,38.304,38.75,38.08,0.6700000000000017,0.6700000000000017,37.922,38.36,37.59,0.769999999999996,0.6400000000000006,38.032,38.38,37.79,0.5900000000000034,0.5900000000000034,81149,101586,59168,42418,28673
2019-07-21,38.28,39.13,36.69,2.440000000000005,-1.7700000000000031,38.518,39.2,36.96,2.240000000000002,-1.8299999999999983,37.782,38.92,36.43,2.490000000000002,-1.9699999999999989,38.052,39.17,36.66,2.510000000000005,-1.8500000000000014,63605,77530,50229,27301,21648
2019-07-28,36.54,36.87,35.77,1.0999999999999943,-1.0999999999999943,36.726,37.3,35.8,1.5,-1.2600000000000051,36.114000000000004,36.72,35.11,1.6099999999999994,-1.6099999999999994,36.26,36.96,35.29,1.6700000000000017,-1.6700000000000017,71873,95386,46487,48899,-12073
2019-08-04,34.534,35.05,33.99,1.0599999999999952,-1.0599999999999952,34.688,35.2,33.99,1.2100000000000009,-1.0599999999999952,34.066,34.54,33.3,1.240000000000002,-0.8700000000000045,34.348,34.93,33.37,1.5600000000000023,-1.1600000000000037,211179,339928,77444,262484,-239191
2019-08-11,33.038,33.92,32.36,1.5600000000000023,-0.8100000000000023,33.39,34.0,32.98,1.0200000000000031,-0.5700000000000003,32.652,33.02,32.14,0.8800000000000026,-0.10000000000000142,32.992,33.5,32.23,1.2700000000000031,-0.07000000000000028,118792,180709,81972,98737,22272
2019-08-18,33.282,33.58,33.14,0.4399999999999977,-0.4399999999999977,33.416,33.58,33.32,0.259999999999998,-0.259999999999998,32.944,33.17,32.32,0.8500000000000014,-0.7800000000000011,33.04,33.26,32.39,0.8699999999999974,-0.8699999999999974,94136,129755,58994,70761,46813
2019-08-25,32.88,33.56,32.57,0.990000000000002,0.9299999999999997,33.083999999999996,33.94,32.75,1.1899999999999977,1.1099999999999994,32.71,33.41,32.38,1.029999999999994,0.8899999999999935,32.794,33.44,32.42,1.019999999999996,0.769999999999996,111841,158225,69457,88768,47303
2019-09-01,33.875,34.41,33.21,1.1999999999999957,1.1999999999999957,34.129999999999995,34.66,33.42,1.2399999999999949,1.2399999999999949,33.7875,34.34,33.13,1.2100000000000009,1.2100000000000009,33.995,34.42,33.4,1.0200000000000031,1.0200000000000031,93878,119413,74771,44642,25158
2019-09-08,35.309999999999995,35.87,34.66,1.2100000000000009,1.2100000000000009,35.604,36.23,34.86,1.3699999999999974,1.3699999999999974,35.275999999999996,35.87,34.63,1.2399999999999949,1.2399999999999949,35.538,36.16,34.73,1.4299999999999997,1.4299999999999997,69230,96878,39340,57538,-52895
2019-09-15,35.792,36.01,35.56,0.44999999999999574,-0.23999999999999488,36.058,36.29,35.7,0.5899999999999963,-0.14000000000000057,35.614,35.96,35.34,0.6199999999999974,-0.3400000000000034,35.838,36.19,35.36,0.8299999999999983,-0.509999999999998,63492,80115,48738,31377,5667
2019-09-22,35.504,35.8,34.93,0.8699999999999974,-0.6300000000000026,35.722,36.03,35.14,0.8900000000000006,-0.8900000000000006,35.33,35.52,34.8,0.720000000000006,-0.720000000000006,35.554,35.95,34.92,1.0300000000000011,-1.0300000000000011,84118,143990,56823,87167,-18818
2019-09-29,34.646,35.25,34.21,1.0399999999999991,-0.6600000000000037,34.852,35.25,34.45,0.7999999999999972,-0.21000000000000085,34.482,34.91,34.18,0.7299999999999969,-0.46999999999999886,34.705999999999996,35.04,34.19,0.8500000000000014,-0.2600000000000051,68951,84735,50623,34112,20549
2019-10-06,34.676,35.29,34.51,0.7800000000000011,0.7800000000000011,34.964,35.65,34.66,0.990000000000002,0.990000000000002,34.544,35.29,34.17,1.1199999999999974,0.9200000000000017,34.776,35.58,34.41,1.1700000000000017,1.0899999999999963,81626,110000,63345,46655,10092
2019-10-13,35.944,36.46,35.7,0.759999999999998,-0.14999999999999858,36.156,36.48,35.89,0.5899999999999963,-0.07000000000000028,35.734,36.01,35.54,0.46999999999999886,0.00999999999999801,35.87,36.16,35.54,0.6199999999999974,0.07000000000000028,51932,63386,35294,28092,-16365
2019-10-20,36.888,37.02,36.68,0.3400000000000034,0.259999999999998,36.976,37.22,36.68,0.5399999999999991,0.2700000000000031,36.35,36.71,35.52,1.1899999999999977,-0.779999999999994,36.56,36.81,36.2,0.6099999999999994,-0.20999999999999375,86189,119448,74733,44715,-38094
