Date,Wisdom Tree International Dividend Ex-Financials_Open_average,Wisdom Tree International Dividend Ex-Financials_Open_max,Wisdom Tree International Dividend Ex-Financials_Open_volatility,Wisdom Tree International Dividend Ex-Financials_Open_change,Wisdom Tree International Dividend Ex-Financials_High_average,Wisdom Tree International Dividend Ex-Financials_High_max,Wisdom Tree International Dividend Ex-Financials_High_volatility,Wisdom Tree International Dividend Ex-Financials_High_change,Wisdom Tree International Dividend Ex-Financials_Low_average,Wisdom Tree International Dividend Ex-Financials_Low_max,Wisdom Tree International Dividend Ex-Financials_Low_volatility,Wisdom Tree International Dividend Ex-Financials_Low_change,Wisdom Tree International Dividend Ex-Financials_Close_average,Wisdom Tree International Dividend Ex-Financials_Close_max,Wisdom Tree International Dividend Ex-Financials_Close_volatility,Wisdom Tree International Dividend Ex-Financials_Close_change
2016-05-08,38.09,38.09,0.0,0.0,38.49,38.49,0.0,0.0,38.09,38.09,0.0,0.0,38.39,38.39,0.0,0.0
2016-05-15,37.91,37.91,0.0,0.0,37.99,37.99,0.0,0.0,37.77,37.77,0.0,0.0,37.92,37.92,0.0,0.0
2016-05-22,38.77,38.77,0.0,0.0,38.82,38.82,0.0,0.0,38.65,38.65,0.0,0.0,38.73,38.73,0.0,0.0
2016-05-29,38.89,38.89,0.0,0.0,39.1,39.1,0.0,0.0,38.85,38.85,0.0,0.0,39.06,39.06,0.0,0.0
2016-06-05,37.44,37.44,0.0,0.0,37.81,37.81,0.0,0.0,37.36,37.36,0.0,0.0,37.5,37.5,0.0,0.0
2016-06-12,38.19,38.19,0.0,0.0,38.19,38.19,0.0,0.0,37.89,37.89,0.0,0.0,37.93,37.93,0.0,0.0
2016-06-19,35.26,35.26,0.0,0.0,35.26,35.26,0.0,0.0,34.58,34.58,0.0,0.0,34.92,34.92,0.0,0.0
2016-06-26,37.85,37.85,0.0,0.0,37.98,37.98,0.0,0.0,37.81,37.81,0.0,0.0,37.9,37.9,0.0,0.0
2016-07-03,37.98,37.98,0.0,0.0,38.14,38.14,0.0,0.0,37.96,37.96,0.0,0.0,37.98,37.98,0.0,0.0
2016-07-10,38.47,38.47,0.0,0.0,38.69,38.69,0.0,0.0,38.44,38.44,0.0,0.0,38.62,38.62,0.0,0.0
2016-07-17,38.33,38.33,0.0,0.0,38.37,38.37,0.0,0.0,38.14,38.14,0.0,0.0,38.26,38.26,0.0,0.0
2016-07-24,38.59,38.59,0.0,0.0,38.63,38.63,0.0,0.0,38.37,38.37,0.0,0.0,38.39,38.39,0.0,0.0
2016-07-31,38.61,38.61,0.0,0.0,38.75,38.75,0.0,0.0,38.61,38.61,0.0,0.0,38.73,38.73,0.0,0.0
2016-08-07,39.21,39.21,0.0,0.0,39.4,39.4,0.0,0.0,39.21,39.21,0.0,0.0,39.33,39.33,0.0,0.0
2016-08-14,38.96,38.96,0.0,0.0,39.2,39.2,0.0,0.0,38.96,38.96,0.0,0.0,39.08,39.08,0.0,0.0
2016-08-21,38.79,38.79,0.0,0.0,39.07,39.07,0.0,0.0,38.79,38.79,0.0,0.0,39.0,39.0,0.0,0.0
2016-08-28,39.26,39.26,0.0,0.0,39.38,39.38,0.0,0.0,39.23,39.23,0.0,0.0,39.35,39.35,0.0,0.0
2016-09-04,38.37,38.37,0.0,0.0,39.07,39.07,0.0,0.0,38.37,38.37,0.0,0.0,39.07,39.07,0.0,0.0
2016-09-11,38.06,38.06,0.0,0.0,38.15,38.15,0.0,0.0,37.92,37.92,0.0,0.0,37.94,37.94,0.0,0.0
2016-09-18,38.26,38.26,0.0,0.0,38.39,38.39,0.0,0.0,38.22,38.22,0.0,0.0,38.27,38.27,0.0,0.0
2016-09-25,38.75,38.75,0.0,0.0,38.82,38.82,0.0,0.0,38.66,38.66,0.0,0.0,38.75,38.75,0.0,0.0
2016-10-02,38.46,38.46,0.0,0.0,38.71,38.71,0.0,0.0,38.46,38.46,0.0,0.0,38.6,38.6,0.0,0.0
2016-10-09,37.63,37.63,0.0,0.0,37.7,37.7,0.0,0.0,37.59,37.59,0.0,0.0,37.62,37.62,0.0,0.0
2016-10-16,37.98,37.98,0.0,0.0,38.07,38.07,0.0,0.0,37.82,37.82,0.0,0.0,37.89,37.89,0.0,0.0
2016-10-23,37.6,37.6,0.0,0.0,37.67,37.67,0.0,0.0,37.52,37.52,0.0,0.0,37.65,37.65,0.0,0.0
2016-10-30,37.25,37.25,0.0,0.0,37.3,37.3,0.0,0.0,37.18,37.18,0.0,0.0,37.27,37.27,0.0,0.0
2016-11-06,36.4,36.4,0.0,0.0,36.42,36.42,0.0,0.0,36.25,36.25,0.0,0.0,36.4,36.4,0.0,0.0
2016-11-13,35.99,35.99,0.0,0.0,36.14,36.14,0.0,0.0,35.98,35.98,0.0,0.0,36.14,36.14,0.0,0.0
2016-11-20,36.36,36.36,0.0,0.0,36.45,36.45,0.0,0.0,36.29,36.29,0.0,0.0,36.3,36.3,0.0,0.0
2016-11-27,36.61,36.61,0.0,0.0,36.98,36.98,0.0,0.0,36.61,36.61,0.0,0.0,36.91,36.91,0.0,0.0
2016-12-04,37.91,37.91,0.0,0.0,38.11,38.11,0.0,0.0,37.91,37.91,0.0,0.0,37.99,37.99,0.0,0.0
2016-12-11,37.53,37.53,0.0,0.0,37.74,37.74,0.0,0.0,37.47,37.47,0.0,0.0,37.49,37.49,0.0,0.0
2016-12-18,37.17,37.17,0.0,0.0,37.28,37.28,0.0,0.0,37.16,37.16,0.0,0.0,37.21,37.21,0.0,0.0
2016-12-25,37.54,37.54,0.0,0.0,37.54,37.54,0.0,0.0,37.29,37.29,0.0,0.0,37.37,37.37,0.0,0.0
2017-01-01,37.94,37.94,0.0,0.0,38.04,38.04,0.0,0.0,37.89,37.89,0.0,0.0,37.96,37.96,0.0,0.0
2017-01-08,38.43,38.43,0.0,0.0,38.56,38.56,0.0,0.0,38.41,38.41,0.0,0.0,38.53,38.53,0.0,0.0
2017-01-15,38.43,38.43,0.0,0.0,38.58,38.58,0.0,0.0,38.39,38.39,0.0,0.0,38.55,38.55,0.0,0.0
2017-01-22,38.29,38.29,0.0,0.0,38.3,38.3,0.0,0.0,38.04,38.04,0.0,0.0,38.28,38.28,0.0,0.0
2017-01-29,38.17,38.17,0.0,0.0,38.19,38.19,0.0,0.0,38.05,38.05,0.0,0.0,38.18,38.18,0.0,0.0
2017-02-05,38.86,38.86,0.0,0.0,38.86,38.86,0.0,0.0,38.76,38.76,0.0,0.0,38.82,38.82,0.0,0.0
2017-02-12,38.68,38.68,0.0,0.0,38.79,38.79,0.0,0.0,38.62,38.62,0.0,0.0,38.79,38.79,0.0,0.0
2017-02-19,38.65,38.65,0.0,0.0,38.85,38.85,0.0,0.0,38.6,38.6,0.0,0.0,38.81,38.81,0.0,0.0
2017-02-26,38.95,38.95,0.0,0.0,39.07,39.07,0.0,0.0,38.92,38.92,0.0,0.0,39.06,39.06,0.0,0.0
2017-03-05,38.88,38.88,0.0,0.0,38.98,38.98,0.0,0.0,38.88,38.88,0.0,0.0,38.97,38.97,0.0,0.0
2017-03-12,39.82,39.82,0.0,0.0,39.82,39.82,0.0,0.0,39.59,39.59,0.0,0.0,39.73,39.73,0.0,0.0
2017-03-19,39.51,39.51,0.0,0.0,39.64,39.64,0.0,0.0,39.44,39.44,0.0,0.0,39.64,39.64,0.0,0.0
2017-03-26,39.71,39.71,0.0,0.0,39.71,39.71,0.0,0.0,39.36,39.36,0.0,0.0,39.56,39.56,0.0,0.0
2017-04-02,39.33,39.33,0.0,0.0,39.46,39.46,0.0,0.0,39.33,39.33,0.0,0.0,39.37,39.37,0.0,0.0
2017-04-09,39.21,39.21,0.0,0.0,39.33,39.33,0.0,0.0,39.21,39.21,0.0,0.0,39.33,39.33,0.0,0.0
2017-04-16,39.78,39.78,0.0,0.0,39.96,39.96,0.0,0.0,39.78,39.78,0.0,0.0,39.91,39.91,0.0,0.0
2017-04-23,39.86,39.86,0.0,0.0,40.08,40.08,0.0,0.0,39.86,39.86,0.0,0.0,40.02,40.02,0.0,0.0
2017-04-30,40.5,40.5,0.0,0.0,40.5,40.5,0.0,0.0,40.37,40.37,0.0,0.0,40.48,40.48,0.0,0.0
2017-05-07,40.99,40.99,0.0,0.0,41.09,41.09,0.0,0.0,40.99,40.99,0.0,0.0,41.05,41.05,0.0,0.0
2017-05-14,42.0,42.0,0.0,0.0,42.11,42.11,0.0,0.0,41.96,41.96,0.0,0.0,42.05,42.05,0.0,0.0
2017-05-21,41.74,41.74,0.0,0.0,41.9,41.9,0.0,0.0,41.74,41.74,0.0,0.0,41.9,41.9,0.0,0.0
2017-05-28,42.25,42.25,0.0,0.0,42.26,42.26,0.0,0.0,42.19,42.19,0.0,0.0,42.25,42.25,0.0,0.0
2017-06-04,41.69,41.69,0.0,0.0,41.69,41.69,0.0,0.0,41.57,41.57,0.0,0.0,41.63,41.63,0.0,0.0
2017-06-11,41.87,41.87,0.0,0.0,41.87,41.87,0.0,0.0,41.77,41.77,0.0,0.0,41.86,41.86,0.0,0.0
2017-06-18,41.07,41.07,0.0,0.0,41.07,41.07,0.0,0.0,40.85,40.85,0.0,0.0,40.91,40.91,0.0,0.0
2017-06-25,40.76,40.76,0.0,0.0,40.89,40.89,0.0,0.0,40.76,40.76,0.0,0.0,40.8,40.8,0.0,0.0
2017-07-02,40.4,40.4,0.0,0.0,40.61,40.61,0.0,0.0,40.4,40.4,0.0,0.0,40.58,40.58,0.0,0.0
2017-07-09,41.53,41.53,0.0,0.0,41.63,41.63,0.0,0.0,41.5,41.5,0.0,0.0,41.58,41.58,0.0,0.0
2017-07-16,41.52,41.52,0.0,0.0,41.59,41.59,0.0,0.0,41.43,41.43,0.0,0.0,41.59,41.59,0.0,0.0
2017-07-23,41.83,41.83,0.0,0.0,41.89,41.89,0.0,0.0,41.77,41.77,0.0,0.0,41.89,41.89,0.0,0.0
2017-07-30,41.95,41.95,0.0,0.0,42.06,42.06,0.0,0.0,41.95,41.95,0.0,0.0,42.02,42.02,0.0,0.0
2017-08-06,41.59,41.59,0.0,0.0,41.63,41.63,0.0,0.0,41.56,41.56,0.0,0.0,41.56,41.56,0.0,0.0
2017-08-13,41.45,41.45,0.0,0.0,41.57,41.57,0.0,0.0,41.43,41.43,0.0,0.0,41.52,41.52,0.0,0.0
2017-08-20,41.89,41.89,0.0,0.0,41.96,41.96,0.0,0.0,41.88,41.88,0.0,0.0,41.9,41.9,0.0,0.0
2017-08-27,42.19,42.19,0.0,0.0,42.19,42.19,0.0,0.0,42.08,42.08,0.0,0.0,42.08,42.08,0.0,0.0
2017-09-03,43.12,43.12,0.0,0.0,43.2,43.2,0.0,0.0,43.1,43.1,0.0,0.0,43.12,43.12,0.0,0.0
2017-09-10,42.94,42.94,0.0,0.0,42.96,42.96,0.0,0.0,42.84,42.84,0.0,0.0,42.94,42.94,0.0,0.0
2017-09-17,42.97,42.97,0.0,0.0,43.08,43.08,0.0,0.0,42.87,42.87,0.0,0.0,42.99,42.99,0.0,0.0
2017-09-24,42.49,42.49,0.0,0.0,42.57,42.57,0.0,0.0,42.4,42.4,0.0,0.0,42.55,42.55,0.0,0.0
2017-10-01,42.36,42.36,0.0,0.0,42.43,42.43,0.0,0.0,42.34,42.34,0.0,0.0,42.36,42.36,0.0,0.0
2017-10-08,43.03,43.03,0.0,0.0,43.1,43.1,0.0,0.0,42.99,42.99,0.0,0.0,43.03,43.03,0.0,0.0
2017-10-15,42.9,42.9,0.0,0.0,42.95,42.95,0.0,0.0,42.81,42.81,0.0,0.0,42.81,42.81,0.0,0.0
2017-10-22,42.74,42.74,0.0,0.0,42.86,42.86,0.0,0.0,42.74,42.74,0.0,0.0,42.85,42.85,0.0,0.0
2017-10-29,43.36,43.36,0.0,0.0,43.56,43.56,0.0,0.0,43.36,43.36,0.0,0.0,43.56,43.56,0.0,0.0
2017-11-05,42.5,42.5,0.0,0.0,42.69,42.69,0.0,0.0,42.5,42.5,0.0,0.0,42.69,42.69,0.0,0.0
2017-11-12,42.6,42.6,0.0,0.0,42.63,42.63,0.0,0.0,42.54,42.54,0.0,0.0,42.54,42.54,0.0,0.0
2017-11-19,43.35,43.35,0.0,0.0,43.35,43.35,0.0,0.0,43.1,43.1,0.0,0.0,43.13,43.13,0.0,0.0
2017-11-26,43.4,43.4,0.0,0.0,43.44,43.44,0.0,0.0,43.32,43.32,0.0,0.0,43.34,43.34,0.0,0.0
2017-12-03,42.94,42.94,0.0,0.0,43.12,43.12,0.0,0.0,42.94,42.94,0.0,0.0,43.06,43.06,0.0,0.0
2017-12-10,43.27,43.27,0.0,0.0,43.47,43.47,0.0,0.0,43.27,43.27,0.0,0.0,43.32,43.32,0.0,0.0
2017-12-17,43.46,43.46,0.0,0.0,43.5,43.5,0.0,0.0,43.39,43.39,0.0,0.0,43.48,43.48,0.0,0.0
2017-12-24,43.54,43.54,0.0,0.0,43.54,43.54,0.0,0.0,43.39,43.39,0.0,0.0,43.4,43.4,0.0,0.0
2017-12-31,44.71,44.71,0.0,0.0,44.76,44.76,0.0,0.0,44.66,44.66,0.0,0.0,44.7,44.7,0.0,0.0
2018-01-07,45.1,45.1,0.0,0.0,45.43,45.43,0.0,0.0,45.1,45.1,0.0,0.0,45.39,45.39,0.0,0.0
2018-01-14,45.73,45.73,0.0,0.0,46.01,46.01,0.0,0.0,45.73,45.73,0.0,0.0,45.97,45.97,0.0,0.0
2018-01-21,46.03,46.03,0.0,0.0,46.15,46.15,0.0,0.0,45.88,45.88,0.0,0.0,46.07,46.07,0.0,0.0
2018-01-28,44.33,44.33,0.0,0.0,44.43,44.43,0.0,0.0,42.77,42.77,0.0,0.0,42.87,42.87,0.0,0.0
2018-02-04,42.53,42.53,0.0,0.0,42.99,42.99,0.0,0.0,42.53,42.53,0.0,0.0,42.9,42.9,0.0,0.0
2018-02-11,43.75,43.75,0.0,0.0,44.03,44.03,0.0,0.0,43.75,43.75,0.0,0.0,43.91,43.91,0.0,0.0
2018-02-18,44.1,44.1,0.0,0.0,44.35,44.35,0.0,0.0,44.0,44.0,0.0,0.0,44.35,44.35,0.0,0.0
2018-02-25,42.55,42.55,0.0,0.0,43.09,43.09,0.0,0.0,42.55,42.55,0.0,0.0,43.09,43.09,0.0,0.0
2018-03-04,43.74,43.74,0.0,0.0,43.85,43.85,0.0,0.0,43.72,43.72,0.0,0.0,43.83,43.83,0.0,0.0
2018-03-11,43.33,43.33,0.0,0.0,43.33,43.33,0.0,0.0,43.06,43.06,0.0,0.0,43.12,43.12,0.0,0.0
2018-03-18,42.84,42.84,0.0,0.0,42.95,42.95,0.0,0.0,42.53,42.53,0.0,0.0,42.94,42.94,0.0,0.0
2018-03-25,43.05,43.05,0.0,0.0,43.11,43.11,0.0,0.0,42.46,42.46,0.0,0.0,42.73,42.73,0.0,0.0
2018-04-01,43.65,43.65,0.0,0.0,43.8,43.8,0.0,0.0,43.58,43.58,0.0,0.0,43.64,43.64,0.0,0.0
2018-04-08,44.24,44.24,0.0,0.0,44.24,44.24,0.0,0.0,44.12,44.12,0.0,0.0,44.17,44.17,0.0,0.0
2018-04-15,44.31,44.31,0.0,0.0,44.37,44.37,0.0,0.0,44.19,44.19,0.0,0.0,44.19,44.19,0.0,0.0
2018-04-22,44.5,44.5,0.0,0.0,44.55,44.55,0.0,0.0,44.37,44.37,0.0,0.0,44.37,44.37,0.0,0.0
2018-04-29,44.5,44.5,0.0,0.0,44.62,44.62,0.0,0.0,44.44,44.44,0.0,0.0,44.5,44.5,0.0,0.0
2018-05-06,44.86,44.86,0.0,0.0,44.97,44.97,0.0,0.0,44.83,44.83,0.0,0.0,44.85,44.85,0.0,0.0
2018-05-13,44.63,44.63,0.0,0.0,44.67,44.67,0.0,0.0,44.54,44.54,0.0,0.0,44.67,44.67,0.0,0.0
2018-05-20,43.13,43.13,0.0,0.0,43.32,43.32,0.0,0.0,43.13,43.13,0.0,0.0,43.22,43.22,0.0,0.0
2018-05-27,43.66,43.66,0.0,0.0,43.66,43.66,0.0,0.0,43.44,43.44,0.0,0.0,43.44,43.44,0.0,0.0
2018-06-03,43.79,43.79,0.0,0.0,44.01,44.01,0.0,0.0,43.77,43.77,0.0,0.0,43.94,43.94,0.0,0.0
2018-06-10,42.79,42.79,0.0,0.0,42.94,42.94,0.0,0.0,42.79,42.79,0.0,0.0,42.94,42.94,0.0,0.0
2018-06-17,41.71,41.71,0.0,0.0,41.81,41.81,0.0,0.0,41.67,41.67,0.0,0.0,41.78,41.78,0.0,0.0
2018-06-24,41.5,41.5,0.0,0.0,41.58,41.58,0.0,0.0,41.41,41.41,0.0,0.0,41.57,41.57,0.0,0.0
2018-07-01,43.1,43.1,0.0,0.0,43.17,43.17,0.0,0.0,43.07,43.07,0.0,0.0,43.14,43.14,0.0,0.0
2018-07-08,42.47,42.47,0.0,0.0,42.47,42.47,0.0,0.0,42.39,42.39,0.0,0.0,42.46,42.46,0.0,0.0
2018-07-15,42.59,42.59,0.0,0.0,42.59,42.59,0.0,0.0,42.45,42.45,0.0,0.0,42.53,42.53,0.0,0.0
2018-07-22,43.25,43.25,0.0,0.0,43.35,43.35,0.0,0.0,43.2,43.2,0.0,0.0,43.2,43.2,0.0,0.0
2018-07-29,42.58,42.58,0.0,0.0,42.81,42.81,0.0,0.0,42.58,42.58,0.0,0.0,42.72,42.72,0.0,0.0
2018-08-05,41.94,41.94,0.0,0.0,41.96,41.96,0.0,0.0,41.72,41.72,0.0,0.0,41.81,41.81,0.0,0.0
2018-08-12,41.77,41.77,0.0,0.0,41.94,41.94,0.0,0.0,41.77,41.77,0.0,0.0,41.82,41.82,0.0,0.0
2018-08-19,42.51,42.51,0.0,0.0,42.77,42.77,0.0,0.0,42.51,42.51,0.0,0.0,42.7,42.7,0.0,0.0
2018-08-26,42.11,42.11,0.0,0.0,42.11,42.11,0.0,0.0,41.75,41.75,0.0,0.0,41.87,41.87,0.0,0.0
2018-09-02,41.24,41.24,0.0,0.0,41.25,41.25,0.0,0.0,41.16,41.16,0.0,0.0,41.18,41.18,0.0,0.0
2018-09-09,42.08,42.08,0.0,0.0,42.09,42.09,0.0,0.0,41.92,41.92,0.0,0.0,41.99,41.99,0.0,0.0
2018-09-16,42.71,42.71,0.0,0.0,42.71,42.71,0.0,0.0,42.5,42.5,0.0,0.0,42.51,42.51,0.0,0.0
2018-09-23,42.18,42.18,0.0,0.0,42.18,42.18,0.0,0.0,41.96,41.96,0.0,0.0,41.96,41.96,0.0,0.0
2018-09-30,41.04,41.04,0.0,0.0,41.14,41.14,0.0,0.0,40.87,40.87,0.0,0.0,41.14,41.14,0.0,0.0
2018-10-07,40.29,40.29,0.0,0.0,40.52,40.52,0.0,0.0,40.29,40.29,0.0,0.0,40.44,40.44,0.0,0.0
2018-10-14,40.4,40.4,0.0,0.0,40.42,40.42,0.0,0.0,40.26,40.26,0.0,0.0,40.4,40.4,0.0,0.0
2018-10-21,39.57,39.57,0.0,0.0,39.61,39.61,0.0,0.0,38.93,38.93,0.0,0.0,38.93,38.93,0.0,0.0
2018-10-28,40.13,40.13,0.0,0.0,40.28,40.28,0.0,0.0,40.08,40.08,0.0,0.0,40.18,40.18,0.0,0.0
2018-11-04,39.97,39.97,0.0,0.0,39.97,39.97,0.0,0.0,39.75,39.75,0.0,0.0,39.75,39.75,0.0,0.0
2018-11-11,40.0,40.0,0.0,0.0,40.01,40.01,0.0,0.0,39.72,39.72,0.0,0.0,39.81,39.81,0.0,0.0
2018-11-18,39.7,39.7,0.0,0.0,39.71,39.71,0.0,0.0,39.62,39.62,0.0,0.0,39.68,39.68,0.0,0.0
2018-11-25,40.02,40.02,0.0,0.0,40.03,40.03,0.0,0.0,39.86,39.86,0.0,0.0,39.98,39.98,0.0,0.0
2018-12-02,38.72,38.72,0.0,0.0,38.72,38.72,0.0,0.0,38.37,38.37,0.0,0.0,38.62,38.62,0.0,0.0
2018-12-09,38.91,38.91,0.0,0.0,38.91,38.91,0.0,0.0,38.47,38.47,0.0,0.0,38.55,38.55,0.0,0.0
2018-12-16,37.36,37.36,0.0,0.0,37.37,37.37,0.0,0.0,36.88,36.88,0.0,0.0,36.91,36.91,0.0,0.0
2018-12-23,38.09,38.09,0.0,0.0,38.09,38.09,0.0,0.0,37.71,37.71,0.0,0.0,37.9,37.9,0.0,0.0
2018-12-30,38.62,38.62,0.0,0.0,38.89,38.89,0.0,0.0,38.62,38.62,0.0,0.0,38.79,38.79,0.0,0.0
2019-01-06,38.88,38.88,0.0,0.0,39.03,39.03,0.0,0.0,38.88,38.88,0.0,0.0,38.96,38.96,0.0,0.0
2019-01-13,39.58,39.58,0.0,0.0,39.72,39.72,0.0,0.0,39.55,39.55,0.0,0.0,39.7,39.7,0.0,0.0
2019-01-20,39.37,39.37,0.0,0.0,39.57,39.57,0.0,0.0,39.37,39.37,0.0,0.0,39.54,39.54,0.0,0.0
2019-01-27,40.13,40.13,0.0,0.0,40.34,40.34,0.0,0.0,40.09,40.09,0.0,0.0,40.31,40.31,0.0,0.0
2019-02-03,39.64,39.64,0.0,0.0,39.71,39.71,0.0,0.0,39.62,39.62,0.0,0.0,39.68,39.68,0.0,0.0
2019-02-10,40.36,40.36,0.0,0.0,40.55,40.55,0.0,0.0,40.36,40.36,0.0,0.0,40.55,40.55,0.0,0.0
2019-02-17,40.97,40.97,0.0,0.0,40.98,40.98,0.0,0.0,40.82,40.82,0.0,0.0,40.82,40.82,0.0,0.0
2019-02-24,40.85,40.85,0.0,0.0,40.85,40.85,0.0,0.0,40.59,40.59,0.0,0.0,40.64,40.64,0.0,0.0
2019-03-03,40.63,40.63,0.0,0.0,40.87,40.87,0.0,0.0,40.6,40.6,0.0,0.0,40.87,40.87,0.0,0.0
2019-03-10,41.71,41.71,0.0,0.0,41.9,41.9,0.0,0.0,41.71,41.71,0.0,0.0,41.89,41.89,0.0,0.0
2019-03-17,41.28,41.28,0.0,0.0,41.38,41.38,0.0,0.0,41.24,41.24,0.0,0.0,41.35,41.35,0.0,0.0
2019-03-24,41.5,41.5,0.0,0.0,41.52,41.52,0.0,0.0,41.44,41.44,0.0,0.0,41.52,41.52,0.0,0.0
2019-03-31,41.85,41.85,0.0,0.0,41.85,41.85,0.0,0.0,41.78,41.78,0.0,0.0,41.85,41.85,0.0,0.0
2019-04-07,41.71,41.71,0.0,0.0,41.74,41.74,0.0,0.0,41.66,41.66,0.0,0.0,41.7,41.7,0.0,0.0
2019-04-14,41.54,41.54,0.0,0.0,41.65,41.65,0.0,0.0,41.53,41.53,0.0,0.0,41.62,41.62,0.0,0.0
2019-04-21,41.21,41.21,0.0,0.0,41.31,41.31,0.0,0.0,41.21,41.21,0.0,0.0,41.3,41.3,0.0,0.0
2019-04-28,40.5,40.5,0.0,0.0,41.04,41.04,0.0,0.0,40.5,40.5,0.0,0.0,41.04,41.04,0.0,0.0
2019-05-05,40.0,40.0,0.0,0.0,40.03,40.03,0.0,0.0,39.81,39.81,0.0,0.0,39.91,39.91,0.0,0.0
2019-05-12,40.24,40.24,0.0,0.0,40.4,40.4,0.0,0.0,40.21,40.21,0.0,0.0,40.31,40.31,0.0,0.0
2019-05-19,40.25,40.25,0.0,0.0,40.3,40.3,0.0,0.0,40.16,40.16,0.0,0.0,40.3,40.3,0.0,0.0
2019-05-26,39.6,39.6,0.0,0.0,39.77,39.77,0.0,0.0,39.56,39.56,0.0,0.0,39.77,39.77,0.0,0.0
2019-06-02,41.04,41.04,0.0,0.0,41.1,41.1,0.0,0.0,41.01,41.01,0.0,0.0,41.02,41.02,0.0,0.0
2019-06-09,40.61,40.61,0.0,0.0,40.66,40.66,0.0,0.0,40.59,40.59,0.0,0.0,40.59,40.59,0.0,0.0
2019-06-16,40.92,40.92,0.0,0.0,40.98,40.98,0.0,0.0,40.91,40.91,0.0,0.0,40.93,40.93,0.0,0.0
2019-06-23,41.54,41.54,0.0,0.0,41.54,41.54,0.0,0.0,41.22,41.22,0.0,0.0,41.3,41.3,0.0,0.0
2019-06-30,41.12,41.12,0.0,0.0,41.13,41.13,0.0,0.0,41.11,41.11,0.0,0.0,41.11,41.11,0.0,0.0
2019-07-07,41.18,41.18,0.0,0.0,41.2,41.2,0.0,0.0,41.14,41.14,0.0,0.0,41.16,41.16,0.0,0.0
2019-07-14,40.94,40.94,0.0,0.0,40.98,40.98,0.0,0.0,40.92,40.92,0.0,0.0,40.93,40.93,0.0,0.0
