Date,BLDRS Europe Select ADR_Open_average,BLDRS Europe Select ADR_Open_max,BLDRS Europe Select ADR_Open_volatility,BLDRS Europe Select ADR_Open_change,BLDRS Europe Select ADR_High_average,BLDRS Europe Select ADR_High_max,BLDRS Europe Select ADR_High_volatility,BLDRS Europe Select ADR_High_change,BLDRS Europe Select ADR_Low_average,BLDRS Europe Select ADR_Low_max,BLDRS Europe Select ADR_Low_volatility,BLDRS Europe Select ADR_Low_change,BLDRS Europe Select ADR_Close_average,BLDRS Europe Select ADR_Close_max,BLDRS Europe Select ADR_Close_volatility,BLDRS Europe Select ADR_Close_change
2016-10-16,19.06,19.06,0.0,0.0,19.1,19.1,0.0,0.0,19.05,19.05,0.0,0.0,19.05,19.05,0.0,0.0
2016-10-23,18.84,18.84,0.0,0.0,18.85,18.85,0.0,0.0,18.8,18.8,0.0,0.0,18.85,18.85,0.0,0.0
2016-10-30,18.6,18.6,0.0,0.0,18.68,18.68,0.0,0.0,18.59,18.59,0.0,0.0,18.59,18.59,0.0,0.0
2016-11-06,18.59,18.59,0.0,0.0,18.6,18.6,0.0,0.0,18.44,18.44,0.0,0.0,18.55,18.55,0.0,0.0
2016-11-13,18.49,18.49,0.0,0.0,18.49,18.49,0.0,0.0,18.4,18.4,0.0,0.0,18.4,18.4,0.0,0.0
2016-11-20,18.6,18.6,0.0,0.0,18.6,18.6,0.0,0.0,18.6,18.6,0.0,0.0,18.6,18.6,0.0,0.0
2016-11-27,18.8,18.8,0.0,0.0,18.88,18.88,0.0,0.0,18.77,18.77,0.0,0.0,18.88,18.88,0.0,0.0
2016-12-04,19.21,19.21,0.0,0.0,19.21,19.21,0.0,0.0,19.18,19.18,0.0,0.0,19.18,19.18,0.0,0.0
2016-12-11,19.11,19.11,0.0,0.0,19.16,19.16,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0
2016-12-18,19.06,19.06,0.0,0.0,19.06,19.06,0.0,0.0,19.06,19.06,0.0,0.0,19.06,19.06,0.0,0.0
2016-12-25,19.26,19.26,0.0,0.0,19.35,19.35,0.0,0.0,19.15,19.15,0.0,0.0,19.21,19.21,0.0,0.0
2017-01-01,19.58,19.58,0.0,0.0,19.62,19.62,0.0,0.0,19.56,19.56,0.0,0.0,19.61,19.61,0.0,0.0
2017-01-08,19.74,19.74,0.0,0.0,19.74,19.74,0.0,0.0,19.63,19.63,0.0,0.0,19.74,19.74,0.0,0.0
2017-01-15,19.65,19.65,0.0,0.0,19.65,19.65,0.0,0.0,19.65,19.65,0.0,0.0,19.65,19.65,0.0,0.0
2017-01-22,19.64,19.64,0.0,0.0,19.64,19.64,0.0,0.0,19.48,19.48,0.0,0.0,19.48,19.48,0.0,0.0
2017-01-29,19.71,19.71,0.0,0.0,19.71,19.71,0.0,0.0,19.58,19.58,0.0,0.0,19.58,19.58,0.0,0.0
2017-02-05,19.97,19.97,0.0,0.0,19.97,19.97,0.0,0.0,19.74,19.74,0.0,0.0,19.87,19.87,0.0,0.0
2017-02-12,20.03,20.03,0.0,0.0,20.14,20.14,0.0,0.0,20.03,20.03,0.0,0.0,20.14,20.14,0.0,0.0
2017-02-19,20.02,20.02,0.0,0.0,20.02,20.02,0.0,0.0,19.97,19.97,0.0,0.0,19.99,19.99,0.0,0.0
2017-02-26,20.06,20.06,0.0,0.0,20.06,20.06,0.0,0.0,20.06,20.06,0.0,0.0,20.06,20.06,0.0,0.0
2017-03-05,20.18,20.18,0.0,0.0,20.18,20.18,0.0,0.0,20.18,20.18,0.0,0.0,20.18,20.18,0.0,0.0
2017-03-12,20.49,20.49,0.0,0.0,20.49,20.49,0.0,0.0,20.48,20.48,0.0,0.0,20.48,20.48,0.0,0.0
2017-03-19,20.4,20.4,0.0,0.0,20.4,20.4,0.0,0.0,20.4,20.4,0.0,0.0,20.4,20.4,0.0,0.0
2017-03-26,20.37,20.37,0.0,0.0,20.37,20.37,0.0,0.0,20.25,20.25,0.0,0.0,20.25,20.25,0.0,0.0
2017-04-02,20.35,20.35,0.0,0.0,20.42,20.42,0.0,0.0,20.35,20.35,0.0,0.0,20.42,20.42,0.0,0.0
2017-04-09,20.27,20.27,0.0,0.0,20.3,20.3,0.0,0.0,20.27,20.27,0.0,0.0,20.3,20.3,0.0,0.0
2017-04-16,20.59,20.59,0.0,0.0,20.87,20.87,0.0,0.0,20.59,20.59,0.0,0.0,20.82,20.82,0.0,0.0
2017-04-23,20.93,20.93,0.0,0.0,20.97,20.97,0.0,0.0,20.93,20.93,0.0,0.0,20.97,20.97,0.0,0.0
2017-04-30,21.69,21.69,0.0,0.0,21.69,21.69,0.0,0.0,21.45,21.45,0.0,0.0,21.53,21.53,0.0,0.0
2017-05-07,21.77,21.77,0.0,0.0,21.88,21.88,0.0,0.0,21.77,21.77,0.0,0.0,21.84,21.84,0.0,0.0
2017-05-14,21.88,21.88,0.0,0.0,22.04,22.04,0.0,0.0,21.88,21.88,0.0,0.0,22.02,22.02,0.0,0.0
2017-05-21,21.99,21.99,0.0,0.0,22.0,22.0,0.0,0.0,21.99,21.99,0.0,0.0,22.0,22.0,0.0,0.0
2017-05-28,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0
2017-06-04,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0
2017-06-11,21.62,21.62,0.0,0.0,21.62,21.62,0.0,0.0,21.55,21.55,0.0,0.0,21.55,21.55,0.0,0.0
2017-06-18,21.56,21.56,0.0,0.0,21.56,21.56,0.0,0.0,21.56,21.56,0.0,0.0,21.56,21.56,0.0,0.0
2017-06-25,21.58,21.58,0.0,0.0,21.58,21.58,0.0,0.0,21.58,21.58,0.0,0.0,21.58,21.58,0.0,0.0
2017-07-02,21.58,21.58,0.0,0.0,21.58,21.58,0.0,0.0,21.49,21.49,0.0,0.0,21.56,21.56,0.0,0.0
2017-07-09,21.81,21.81,0.0,0.0,21.87,21.87,0.0,0.0,21.81,21.81,0.0,0.0,21.81,21.81,0.0,0.0
2017-07-16,21.83,21.83,0.0,0.0,21.83,21.83,0.0,0.0,21.83,21.83,0.0,0.0,21.83,21.83,0.0,0.0
2017-07-23,22.1,22.1,0.0,0.0,22.12,22.12,0.0,0.0,22.04,22.04,0.0,0.0,22.04,22.04,0.0,0.0
2017-07-30,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0
2017-08-06,21.55,21.55,0.0,0.0,21.67,21.67,0.0,0.0,21.55,21.55,0.0,0.0,21.63,21.63,0.0,0.0
2017-08-13,21.51,21.51,0.0,0.0,21.53,21.53,0.0,0.0,21.51,21.51,0.0,0.0,21.53,21.53,0.0,0.0
2017-08-20,21.69,21.69,0.0,0.0,21.69,21.69,0.0,0.0,21.69,21.69,0.0,0.0,21.69,21.69,0.0,0.0
2017-08-27,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0
2017-09-03,22.27,22.27,0.0,0.0,22.33,22.33,0.0,0.0,22.27,22.27,0.0,0.0,22.33,22.33,0.0,0.0
2017-09-10,22.2,22.2,0.0,0.0,22.2,22.2,0.0,0.0,22.2,22.2,0.0,0.0,22.2,22.2,0.0,0.0
2017-09-17,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0,22.16,22.16,0.0,0.0
2017-09-24,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0,22.42,22.42,0.0,0.0
2017-10-01,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0
2017-10-08,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0
2017-10-15,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0
2017-10-22,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0,22.28,22.28,0.0,0.0,22.29,22.29,0.0,0.0
2017-10-29,22.47,22.47,0.0,0.0,22.55,22.55,0.0,0.0,22.47,22.47,0.0,0.0,22.55,22.55,0.0,0.0
2017-11-05,22.1,22.1,0.0,0.0,22.1,22.1,0.0,0.0,22.1,22.1,0.0,0.0,22.1,22.1,0.0,0.0
2017-11-12,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0,22.24,22.24,0.0,0.0,22.26,22.26,0.0,0.0
2017-11-19,22.63,22.63,0.0,0.0,22.64,22.64,0.0,0.0,22.59,22.59,0.0,0.0,22.59,22.59,0.0,0.0
2017-11-26,22.69,22.69,0.0,0.0,22.69,22.69,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0
2017-12-03,22.55,22.55,0.0,0.0,22.64,22.64,0.0,0.0,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0
2017-12-10,22.67,22.67,0.0,0.0,22.86,22.86,0.0,0.0,22.65,22.65,0.0,0.0,22.81,22.81,0.0,0.0
2017-12-17,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0
2017-12-24,22.87,22.87,0.0,0.0,22.94,22.94,0.0,0.0,22.87,22.87,0.0,0.0,22.9,22.9,0.0,0.0
2017-12-31,23.3,23.3,0.0,0.0,23.49,23.49,0.0,0.0,23.3,23.3,0.0,0.0,23.46,23.46,0.0,0.0
2018-01-07,23.75,23.75,0.0,0.0,23.86,23.86,0.0,0.0,23.75,23.75,0.0,0.0,23.86,23.86,0.0,0.0
2018-01-14,24.18,24.18,0.0,0.0,24.36,24.36,0.0,0.0,24.18,24.18,0.0,0.0,24.34,24.34,0.0,0.0
2018-01-21,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.2,24.2,0.0,0.0,24.34,24.34,0.0,0.0
2018-01-28,22.93,22.93,0.0,0.0,23.14,23.14,0.0,0.0,22.4,22.4,0.0,0.0,22.51,22.51,0.0,0.0
2018-02-04,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0,21.6,21.6,0.0,0.0,21.6,21.6,0.0,0.0
2018-02-11,22.89,22.89,0.0,0.0,23.07,23.07,0.0,0.0,22.89,22.89,0.0,0.0,22.95,22.95,0.0,0.0
2018-02-18,22.88,22.88,0.0,0.0,22.98,22.98,0.0,0.0,22.88,22.88,0.0,0.0,22.98,22.98,0.0,0.0
2018-02-25,22.15,22.15,0.0,0.0,22.47,22.47,0.0,0.0,22.15,22.15,0.0,0.0,22.47,22.47,0.0,0.0
2018-03-04,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.65,22.65,0.0,0.0,22.68,22.68,0.0,0.0
2018-03-11,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0
2018-03-18,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0,21.75,21.75,0.0,0.0,22.0,22.0,0.0,0.0
2018-03-25,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,21.85,21.85,0.0,0.0,21.85,21.85,0.0,0.0
2018-04-01,22.43,22.43,0.0,0.0,22.61,22.61,0.0,0.0,22.43,22.43,0.0,0.0,22.61,22.61,0.0,0.0
2018-04-08,22.86,22.86,0.0,0.0,22.86,22.86,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0
2018-04-15,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.74,22.74,0.0,0.0,22.77,22.77,0.0,0.0
2018-04-22,22.86,22.86,0.0,0.0,22.86,22.86,0.0,0.0,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0
2018-04-29,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0
2018-05-06,23.0,23.0,0.0,0.0,23.03,23.03,0.0,0.0,23.0,23.0,0.0,0.0,23.03,23.03,0.0,0.0
2018-05-13,22.99,22.99,0.0,0.0,23.0,23.0,0.0,0.0,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0
2018-05-20,22.37,22.37,0.0,0.0,22.38,22.38,0.0,0.0,22.36,22.36,0.0,0.0,22.36,22.36,0.0,0.0
2018-05-27,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0
2018-06-03,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0,22.7,22.7,0.0,0.0,22.7,22.7,0.0,0.0
2018-06-10,21.92,21.92,0.0,0.0,21.92,21.92,0.0,0.0,21.81,21.81,0.0,0.0,21.81,21.81,0.0,0.0
2018-06-17,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0,21.67,21.67,0.0,0.0,21.67,21.67,0.0,0.0
2018-06-24,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0
2018-07-01,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
2018-07-08,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0,22.25,22.25,0.0,0.0
2018-07-15,22.44,22.44,0.0,0.0,22.44,22.44,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0
2018-07-22,22.58,22.58,0.0,0.0,22.6,22.6,0.0,0.0,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0
2018-07-29,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0
2018-08-05,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0
2018-08-12,21.47,21.47,0.0,0.0,21.7,21.7,0.0,0.0,21.47,21.47,0.0,0.0,21.7,21.7,0.0,0.0
2018-08-19,22.07,22.07,0.0,0.0,22.24,22.24,0.0,0.0,22.07,22.07,0.0,0.0,22.16,22.16,0.0,0.0
2018-08-26,21.76,21.76,0.0,0.0,21.76,21.76,0.0,0.0,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0
2018-09-02,21.2,21.2,0.0,0.0,21.27,21.27,0.0,0.0,21.16,21.16,0.0,0.0,21.27,21.27,0.0,0.0
2018-09-09,21.46,21.46,0.0,0.0,21.46,21.46,0.0,0.0,21.46,21.46,0.0,0.0,21.46,21.46,0.0,0.0
2018-09-16,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0,21.97,21.97,0.0,0.0
2018-09-23,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0
2018-09-30,21.1,21.1,0.0,0.0,21.16,21.16,0.0,0.0,21.06,21.06,0.0,0.0,21.16,21.16,0.0,0.0
2018-10-07,20.81,20.81,0.0,0.0,20.81,20.81,0.0,0.0,20.69,20.69,0.0,0.0,20.69,20.69,0.0,0.0
2018-10-14,20.7,20.7,0.0,0.0,20.7,20.7,0.0,0.0,20.7,20.7,0.0,0.0,20.7,20.7,0.0,0.0
2018-10-21,20.14,20.14,0.0,0.0,20.3,20.3,0.0,0.0,19.89,19.89,0.0,0.0,19.89,19.89,0.0,0.0
2018-10-28,20.62,20.62,0.0,0.0,20.68,20.68,0.0,0.0,20.62,20.62,0.0,0.0,20.68,20.68,0.0,0.0
2018-11-04,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0,20.2,20.2,0.0,0.0,20.2,20.2,0.0,0.0
2018-11-11,20.33,20.33,0.0,0.0,20.38,20.38,0.0,0.0,20.23,20.23,0.0,0.0,20.23,20.23,0.0,0.0
2018-11-18,20.16,20.16,0.0,0.0,20.2,20.2,0.0,0.0,20.16,20.16,0.0,0.0,20.17,20.17,0.0,0.0
2018-11-25,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0,20.44,20.44,0.0,0.0
2018-12-02,19.46,19.46,0.0,0.0,19.48,19.48,0.0,0.0,19.3,19.3,0.0,0.0,19.41,19.41,0.0,0.0
2018-12-09,19.69,19.69,0.0,0.0,19.7,19.7,0.0,0.0,19.29,19.29,0.0,0.0,19.29,19.29,0.0,0.0
2018-12-16,18.68,18.68,0.0,0.0,18.68,18.68,0.0,0.0,18.68,18.68,0.0,0.0,18.68,18.68,0.0,0.0
2018-12-23,19.0,19.0,0.0,0.0,19.08,19.08,0.0,0.0,18.98,18.98,0.0,0.0,18.99,18.99,0.0,0.0
2018-12-30,19.35,19.35,0.0,0.0,19.35,19.35,0.0,0.0,19.35,19.35,0.0,0.0,19.35,19.35,0.0,0.0
2019-01-06,19.49,19.49,0.0,0.0,19.65,19.65,0.0,0.0,19.49,19.49,0.0,0.0,19.65,19.65,0.0,0.0
2019-01-13,19.98,19.98,0.0,0.0,19.98,19.98,0.0,0.0,19.98,19.98,0.0,0.0,19.98,19.98,0.0,0.0
2019-01-20,19.85,19.85,0.0,0.0,19.88,19.88,0.0,0.0,19.85,19.85,0.0,0.0,19.88,19.88,0.0,0.0
2019-01-27,20.26,20.26,0.0,0.0,20.26,20.26,0.0,0.0,20.26,20.26,0.0,0.0,20.26,20.26,0.0,0.0
2019-02-03,20.18,20.18,0.0,0.0,20.18,20.18,0.0,0.0,20.18,20.18,0.0,0.0,20.18,20.18,0.0,0.0
2019-02-10,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0
2019-02-17,20.77,20.77,0.0,0.0,20.8,20.8,0.0,0.0,20.77,20.77,0.0,0.0,20.8,20.8,0.0,0.0
2019-02-24,20.89,20.89,0.0,0.0,20.89,20.89,0.0,0.0,20.89,20.89,0.0,0.0,20.89,20.89,0.0,0.0
2019-03-03,20.63,20.63,0.0,0.0,20.63,20.63,0.0,0.0,20.63,20.63,0.0,0.0,20.63,20.63,0.0,0.0
2019-03-10,21.25,21.25,0.0,0.0,21.46,21.46,0.0,0.0,21.25,21.25,0.0,0.0,21.46,21.46,0.0,0.0
2019-03-17,20.91,20.91,0.0,0.0,20.95,20.95,0.0,0.0,20.88,20.88,0.0,0.0,20.93,20.93,0.0,0.0
2019-03-24,21.34,21.34,0.0,0.0,21.34,21.34,0.0,0.0,21.2,21.2,0.0,0.0,21.24,21.24,0.0,0.0
2019-03-31,21.4,21.4,0.0,0.0,21.45,21.45,0.0,0.0,21.35,21.35,0.0,0.0,21.43,21.43,0.0,0.0
2019-04-07,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0
2019-04-14,21.27,21.27,0.0,0.0,21.27,21.27,0.0,0.0,21.27,21.27,0.0,0.0,21.27,21.27,0.0,0.0
2019-04-21,21.39,21.39,0.0,0.0,21.39,21.39,0.0,0.0,21.33,21.33,0.0,0.0,21.37,21.37,0.0,0.0
2019-04-28,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0
2019-05-05,20.61,20.61,0.0,0.0,20.64,20.64,0.0,0.0,20.61,20.61,0.0,0.0,20.64,20.64,0.0,0.0
2019-05-12,20.85,20.85,0.0,0.0,20.88,20.88,0.0,0.0,20.85,20.85,0.0,0.0,20.88,20.88,0.0,0.0
2019-05-19,20.64,20.64,0.0,0.0,20.64,20.64,0.0,0.0,20.64,20.64,0.0,0.0,20.64,20.64,0.0,0.0
2019-05-26,20.47,20.47,0.0,0.0,20.47,20.47,0.0,0.0,20.47,20.47,0.0,0.0,20.47,20.47,0.0,0.0
2019-06-02,21.18,21.18,0.0,0.0,21.18,21.18,0.0,0.0,21.11,21.11,0.0,0.0,21.15,21.15,0.0,0.0
2019-06-09,20.86,20.86,0.0,0.0,20.86,20.86,0.0,0.0,20.86,20.86,0.0,0.0,20.86,20.86,0.0,0.0
2019-06-16,21.24,21.24,0.0,0.0,21.24,21.24,0.0,0.0,21.24,21.24,0.0,0.0,21.24,21.24,0.0,0.0
2019-06-23,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0
2019-06-30,21.23,21.23,0.0,0.0,21.28,21.28,0.0,0.0,21.23,21.23,0.0,0.0,21.28,21.28,0.0,0.0
2019-07-07,21.04,21.04,0.0,0.0,21.1,21.1,0.0,0.0,21.04,21.04,0.0,0.0,21.1,21.1,0.0,0.0
2019-07-14,20.82,20.82,0.0,0.0,20.82,20.82,0.0,0.0,20.82,20.82,0.0,0.0,20.82,20.82,0.0,0.0
2019-07-21,21.2,21.2,0.0,0.0,21.2,21.2,0.0,0.0,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0
2019-07-28,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0
2019-08-04,19.92,19.92,0.0,0.0,19.92,19.92,0.0,0.0,19.91,19.91,0.0,0.0,19.91,19.91,0.0,0.0
