Date,DIOD_Open_average,DIOD_Open_max,DIOD_Open_min,DIOD_Open_volatility,DIOD_Open_change,DIOD_High_average,DIOD_High_max,DIOD_High_min,DIOD_High_volatility,DIOD_High_change,DIOD_Low_average,DIOD_Low_max,DIOD_Low_min,DIOD_Low_volatility,DIOD_Low_change,DIOD_Close_average,DIOD_Close_max,DIOD_Close_min,DIOD_Close_volatility,DIOD_Close_change,DIOD_Volume_average,DIOD_Volume_max,DIOD_Volume_min,DIOD_Volume_volatility,DIOD_Volume_change
2018-06-17,36.844,37.45,36.37,1.0800000000000054,0.28999999999999915,37.164,37.53,36.75,0.7800000000000011,0.22999999999999687,36.074,36.69,35.07,1.6199999999999974,-0.6499999999999986,36.634,37.28,35.63,1.6499999999999986,-0.9199999999999946,363579,458446,251016,207430,64637
2018-06-24,35.198,36.36,34.06,2.299999999999997,-1.6400000000000006,35.808,36.68,35.13,1.5499999999999972,-1.5200000000000031,34.64,35.64,34.03,1.6099999999999994,-1.6099999999999994,35.054,36.34,34.47,1.8700000000000045,-1.5700000000000003,376317,443725,286289,157436,47984
2018-07-01,35.0875,35.58,34.58,1.0,0.8399999999999963,35.4125,35.58,34.98,0.6000000000000014,0.6000000000000014,34.7025,35.06,34.27,0.7899999999999991,0.6299999999999955,35.207499999999996,35.56,34.28,1.2800000000000011,1.2800000000000011,177010,206524,132861,73663,-12260
2018-07-08,35.502,36.17,34.7,1.4699999999999989,0.6600000000000037,35.99,36.55,35.58,0.9699999999999989,0.4799999999999969,34.986,35.8,33.8,2.0,0.46999999999999886,35.646,36.24,34.52,1.7199999999999989,0.6000000000000014,257457,565183,128969,436214,67373
2018-07-15,37.292,38.13,36.07,2.0600000000000023,2.0600000000000023,37.9,38.33,36.94,1.3900000000000006,1.1900000000000048,37.044,37.66,36.07,1.5899999999999963,1.1199999999999974,37.714,38.07,36.86,1.2100000000000009,1.1499999999999986,338524,512065,176519,335546,84312
2018-07-22,38.142,38.53,37.7,0.8299999999999983,-0.5700000000000003,38.462,38.7,37.84,0.8599999999999994,-0.8599999999999994,37.388,38.1,36.49,1.6099999999999994,-1.6099999999999994,37.822,38.49,36.84,1.6499999999999986,-1.509999999999998,342814,492213,243610,248603,-248603
2018-07-29,36.654,37.09,36.19,0.9000000000000057,-0.6599999999999966,37.0,37.48,36.78,0.6999999999999957,-0.6599999999999966,36.256,36.81,36.05,0.7600000000000051,-0.7600000000000051,36.68,37.16,36.36,0.7999999999999972,-0.37999999999999545,280980,513486,140910,372576,-162228
2018-08-05,37.722,38.32,36.97,1.3500000000000014,0.740000000000002,38.19,38.51,37.99,0.519999999999996,-0.00999999999999801,37.242,37.84,36.8,1.0400000000000063,0.5399999999999991,37.876,38.28,37.67,0.6099999999999994,0.05999999999999517,370223,600299,265982,334317,-59351
2018-08-12,37.432,37.9,37.02,0.8799999999999955,-0.8799999999999955,37.61,38.12,37.15,0.9699999999999989,-0.9099999999999966,36.93,37.45,36.69,0.7600000000000051,-0.7600000000000051,37.278,37.84,36.98,0.8600000000000065,-0.8600000000000065,252278,344409,154349,190060,66030
2018-08-19,37.57,37.95,37.15,0.8000000000000043,0.8000000000000043,38.096,39.06,37.72,1.3400000000000034,1.1300000000000026,37.248000000000005,37.85,36.81,1.0399999999999991,1.0399999999999991,37.86,38.9,37.24,1.6599999999999966,1.1299999999999955,393167,469316,219450,249866,86785
2018-08-26,38.3775,39.04,37.77,1.269999999999996,-1.269999999999996,38.5925,39.31,37.99,1.3200000000000003,-1.3200000000000003,37.9075,38.27,37.55,0.720000000000006,-0.720000000000006,38.1525,38.71,37.77,0.9399999999999977,-0.7899999999999991,252155,301979,184161,117818,-27185
2018-09-02,36.552,37.92,34.53,3.3900000000000006,-3.3900000000000006,36.816,38.14,35.45,2.6899999999999977,-2.6899999999999977,35.616,37.3,34.06,3.239999999999995,-3.239999999999995,35.79,37.92,34.09,3.8299999999999983,-3.8299999999999983,337686,414803,209786,205017,-130590
2018-09-09,33.422000000000004,34.0,33.13,0.8699999999999974,-0.5700000000000003,33.696,34.48,33.13,1.3499999999999943,-0.9499999999999957,32.827999999999996,33.37,32.04,1.3299999999999983,-0.519999999999996,33.196,33.49,32.91,0.5800000000000054,-0.5200000000000031,403441,543973,237420,306553,-306553
2018-09-16,33.448,34.05,32.51,1.5399999999999991,1.0,34.088,34.45,33.3,1.1500000000000057,1.1000000000000014,33.246,33.88,32.51,1.3700000000000045,1.1400000000000006,33.658,34.24,32.69,1.5500000000000043,1.3700000000000045,417673,713322,248194,465128,-27382
2018-09-23,33.31,34.02,32.85,1.1700000000000017,-0.5500000000000043,33.594,34.12,33.17,0.9499999999999957,-0.3200000000000003,32.854,33.18,32.67,0.509999999999998,-0.259999999999998,33.08,33.29,32.75,0.5399999999999991,-0.240000000000002,313093,356133,275869,80264,57701
2018-09-30,32.466,33.15,30.84,2.3099999999999987,-2.0599999999999987,32.86,33.57,31.2,2.370000000000001,-2.320000000000004,31.698,32.89,30.27,2.620000000000001,-2.620000000000001,32.084,33.33,30.68,2.6499999999999986,-2.3599999999999994,425514,637033,291928,345105,-140264
2018-10-07,30.606,30.9,30.01,0.889999999999997,-0.010000000000001563,31.176000000000002,31.28,31.05,0.23000000000000043,-0.17999999999999972,30.246,30.5,29.87,0.629999999999999,0.0,30.552,31.07,30.0,1.0700000000000003,-0.3000000000000007,417516,548741,303731,245010,-113386
2018-10-14,30.552,31.53,29.56,1.9700000000000024,-1.5,31.018,31.74,30.37,1.3699999999999974,-1.129999999999999,29.97,30.92,29.27,1.6500000000000021,-1.360000000000003,30.38,31.65,29.32,2.3299999999999983,-1.5,361499,465291,286633,178658,20931
2018-10-21,28.794,29.83,27.77,2.0599999999999987,-0.8500000000000014,29.3,30.24,28.63,1.6099999999999994,-1.0999999999999979,28.034,29.3,27.38,1.9200000000000017,-1.3399999999999999,28.566,30.08,27.87,2.2099999999999973,-1.6799999999999997,390307,569956,256210,313746,54448
2018-10-28,30.308,31.68,28.36,3.3200000000000003,2.7699999999999996,31.048000000000002,31.93,29.64,2.289999999999999,1.6400000000000006,29.924,30.69,28.36,2.330000000000002,2.0600000000000023,30.708000000000002,31.75,29.59,2.16,1.3000000000000007,365075,450347,247008,203339,-141543
2018-11-04,34.13,35.44,30.72,4.719999999999999,3.3900000000000006,35.392,38.62,31.97,6.649999999999999,2.240000000000002,33.296,34.93,30.43,4.5,2.460000000000001,33.903999999999996,35.6,31.05,4.550000000000001,1.9999999999999964,674977,1615200,345464,1269736,58048
2018-11-11,33.766,34.1,33.34,0.759999999999998,0.6199999999999974,34.32,34.98,33.94,1.0399999999999991,-0.3200000000000003,33.354,33.75,33.03,0.7199999999999989,-0.10000000000000142,33.864,34.85,33.13,1.7199999999999989,-0.30999999999999517,346126,438577,235027,203550,111811
2018-11-18,33.1,33.84,32.52,1.3200000000000003,1.3200000000000003,33.6325,34.08,33.31,0.769999999999996,0.769999999999996,32.74,33.34,32.08,1.2600000000000051,1.2600000000000051,33.205,33.64,32.79,0.8500000000000014,0.8500000000000014,200550,335561,56965,278596,-85839
2018-11-25,34.178,35.26,33.45,1.8099999999999952,1.8099999999999952,34.752,35.46,33.84,1.6199999999999974,1.6199999999999974,33.616,34.67,32.82,1.8500000000000014,1.3299999999999983,34.431999999999995,35.05,33.54,1.509999999999998,1.509999999999998,208638,261516,166408,95108,26230
2018-12-02,32.825,34.74,31.48,3.2600000000000016,-3.2600000000000016,33.355,34.83,32.1,2.729999999999997,-2.729999999999997,31.5775,33.1,29.89,3.210000000000001,-3.210000000000001,32.2725,33.19,31.55,1.639999999999997,-1.6099999999999994,268942,420368,185300,235068,-73174
2018-12-09,32.488,32.88,32.24,0.6400000000000006,0.259999999999998,33.162,33.35,32.82,0.5300000000000011,0.5300000000000011,32.014,32.39,31.45,0.9400000000000013,0.610000000000003,32.372,32.88,31.66,1.2200000000000024,0.4599999999999973,250869,408310,129596,278714,278714
2018-12-16,31.598,32.78,30.22,2.5600000000000023,-2.259999999999998,32.132,33.74,30.67,3.0700000000000003,-3.0700000000000003,30.838,32.48,30.06,2.419999999999998,-2.419999999999998,31.164,33.03,30.15,2.8800000000000026,-2.8800000000000026,330535,792176,156271,635905,-91063
2018-12-23,31.64,32.55,30.51,2.0399999999999956,2.0399999999999956,32.3925,32.98,31.91,1.0699999999999967,0.7099999999999973,31.105,31.63,30.16,1.4699999999999989,1.4499999999999993,32.0625,32.26,31.88,0.379999999999999,0.379999999999999,196693,228230,166928,61302,-61302
2018-12-30,31.355,31.81,30.66,1.1499999999999986,0.18999999999999773,32.07,32.62,31.58,1.0399999999999991,-0.3299999999999983,30.91,31.64,29.88,1.7600000000000016,0.019999999999999574,31.4375,32.03,30.15,1.8800000000000026,0.00999999999999801,222375,320447,172968,147479,43446
2019-01-06,31.958,32.73,30.89,1.8399999999999963,0.3399999999999963,32.588,33.56,31.7,1.860000000000003,0.23999999999999488,31.254,31.91,30.56,1.3500000000000014,0.6700000000000017,31.908,32.74,31.08,1.6600000000000037,0.730000000000004,698457,1746603,258065,1488538,-177707
2019-01-13,31.9925,32.19,31.77,0.41999999999999815,-0.10999999999999943,32.445,32.62,32.3,0.3200000000000003,-0.18999999999999773,31.5775,31.67,31.31,0.360000000000003,-0.010000000000001563,31.892500000000002,31.96,31.8,0.16000000000000014,-0.07000000000000028,287982,387190,208226,178964,178964
2019-01-20,31.546,32.29,30.64,1.6499999999999986,0.75,32.238,33.35,30.95,2.400000000000002,1.4300000000000033,31.11,32.01,30.11,1.8999999999999986,1.8900000000000006,31.774,33.31,30.45,2.860000000000003,2.09,227414,318258,139804,178454,-178454
2019-01-27,33.094,34.08,32.54,1.5399999999999991,1.5399999999999991,33.634,35.0,32.54,2.460000000000001,2.460000000000001,32.666,33.65,31.92,1.7299999999999969,1.6199999999999974,33.486,34.97,32.25,2.719999999999999,2.719999999999999,259246,432669,137712,294957,179562
2019-02-03,35.484,36.26,34.84,1.4199999999999946,0.20000000000000284,35.952,36.86,35.3,1.5600000000000023,-0.46000000000000085,35.072,36.01,34.6,1.4099999999999966,-0.1699999999999946,35.59,36.57,35.08,1.490000000000002,-0.5,302385,461489,187301,274188,-274188
2019-02-10,37.785,40.91,35.68,5.229999999999997,5.229999999999997,39.519999999999996,42.61,36.36,6.25,6.25,37.370000000000005,40.79,35.35,5.439999999999998,5.439999999999998,39.0925,42.08,36.26,5.82,5.82,890931,1665772,272782,1392990,827245
2019-02-17,41.256,41.9,40.71,1.1899999999999977,-0.22999999999999687,42.236000000000004,44.27,41.53,2.740000000000002,2.3100000000000023,40.852000000000004,41.67,40.36,1.3100000000000023,1.3100000000000023,41.524,43.29,40.61,2.6799999999999997,2.6799999999999997,385585,672419,252679,419740,266071
2019-02-24,41.482,43.27,40.4,2.8700000000000045,-2.6400000000000006,41.71,43.39,40.55,2.8400000000000034,-2.3900000000000006,40.33,42.41,39.44,2.969999999999999,-2.5799999999999983,40.778,42.46,40.3,2.1600000000000037,-2.1600000000000037,525210,925528,322413,603115,-139832
2019-03-03,38.698,40.27,37.29,2.980000000000004,-2.8400000000000034,39.054,40.72,37.53,3.1899999999999977,-2.490000000000002,37.998,39.89,36.81,3.0799999999999983,-2.770000000000003,38.234,39.97,37.11,2.8599999999999994,-2.1499999999999986,368797,484047,252769,231278,8193
2019-03-10,37.668,38.06,37.26,0.8000000000000043,-0.28000000000000114,37.972,38.15,37.66,0.490000000000002,-0.23999999999999488,37.078,37.43,36.81,0.6199999999999974,0.0899999999999963,37.516,37.85,37.01,0.8400000000000034,-0.259999999999998,344546,697359,183474,513885,-32678
2019-03-17,36.916,37.82,34.63,3.1899999999999977,-3.1899999999999977,37.424,38.04,35.51,2.530000000000001,-2.4100000000000037,36.25,37.32,34.55,2.770000000000003,-2.770000000000003,36.666,37.73,34.99,2.739999999999995,-2.5700000000000003,325240,412508,271374,141134,141134
2019-03-24,35.11,35.4,34.65,0.75,-0.17999999999999972,35.562,36.2,35.29,0.9100000000000037,0.730000000000004,34.48,35.1,33.79,1.3100000000000023,0.37000000000000455,35.120000000000005,36.17,34.61,1.5600000000000023,1.0399999999999991,451894,626685,327819,298866,-54073
2019-03-31,37.506,38.43,36.2,2.229999999999997,2.059999999999995,38.114,38.67,37.05,1.6200000000000045,1.6200000000000045,37.114,37.84,36.0,1.8400000000000034,1.8400000000000034,37.87,38.66,36.7,1.9599999999999937,1.9599999999999937,346731,453602,196596,257006,-200063
2019-04-07,38.442,38.77,37.85,0.9200000000000017,-0.14999999999999858,38.77,38.99,38.68,0.3100000000000023,-0.10000000000000142,37.976,38.1,37.85,0.25,0.25,38.362,38.53,37.97,0.5600000000000023,0.5200000000000031,205503,263248,176493,86755,-79126
2019-04-14,38.065,38.88,36.88,2.0,-1.8799999999999955,38.565,39.5,37.18,2.3200000000000003,-2.25,37.28,38.76,36.0,2.759999999999998,-2.759999999999998,37.635000000000005,39.2,36.35,2.8500000000000014,-2.8500000000000014,378988,647518,271482,376036,-37252
2019-04-21,36.74,37.61,36.17,1.4399999999999977,-0.21000000000000085,37.268,38.65,36.35,2.299999999999997,-0.7700000000000031,36.242,37.19,35.69,1.5,-0.2700000000000031,36.702,37.74,35.9,1.8400000000000034,-1.2199999999999989,279621,390651,222259,168392,-129221
2019-04-28,36.286,36.7,35.96,0.740000000000002,0.00999999999999801,36.839999999999996,37.23,36.37,0.8599999999999994,-0.1600000000000037,35.76,36.22,34.73,1.490000000000002,-1.0200000000000031,36.45,37.03,35.98,1.0500000000000043,-0.44000000000000483,403762,596294,255373,340921,340921
2019-05-05,37.34,38.75,35.57,3.1799999999999997,1.0300000000000011,38.072,40.74,35.9,4.840000000000003,0.7000000000000028,36.188,37.3,34.96,2.3399999999999963,0.3299999999999983,37.108,38.98,35.2,3.779999999999994,0.7099999999999937,665834,1209887,371395,838492,-265824
2019-05-12,35.908,37.0,33.24,3.759999999999998,-3.1999999999999957,36.478,37.55,34.0,3.549999999999997,-3.229999999999997,35.12,36.47,32.85,3.6199999999999974,-3.1899999999999977,35.614000000000004,37.11,33.38,3.729999999999997,-3.729999999999997,361648,420255,331390,88865,8338
2019-05-19,33.25,33.9,32.5,1.3999999999999986,-1.3999999999999986,33.525,34.36,32.74,1.6199999999999974,-1.6199999999999974,32.8125,33.79,31.81,1.9800000000000004,-1.5399999999999991,33.0725,34.16,32.26,1.8999999999999986,-1.7399999999999949,271900,400007,201026,198981,-53871
2019-05-26,31.678,32.63,31.01,1.620000000000001,-1.620000000000001,31.926,32.8,31.34,1.4599999999999973,-1.4199999999999982,31.192,31.9,30.51,1.389999999999997,-1.389999999999997,31.476,32.1,30.93,1.1700000000000017,-1.0800000000000018,313426,388577,262096,126481,73493
2019-06-02,32.854,33.53,31.58,1.9500000000000028,1.6400000000000006,33.510000000000005,34.09,33.1,0.990000000000002,0.6400000000000006,32.416000000000004,33.04,31.36,1.6799999999999997,1.6799999999999997,33.156,33.66,32.82,0.8399999999999963,0.27999999999999403,291182,551029,163639,387390,-387390
2019-06-09,33.51,34.27,33.0,1.2700000000000031,-1.230000000000004,33.634,34.37,33.04,1.3299999999999983,-1.3299999999999983,32.988,33.56,32.3,1.2600000000000051,-1.1500000000000057,33.314,33.9,32.35,1.5499999999999972,-1.5499999999999972,198987,270528,158329,112199,45254
2019-06-16,33.782,34.43,32.71,1.7199999999999989,1.25,34.21,34.43,33.95,0.4799999999999969,0.36999999999999744,33.342,33.67,32.4,1.2700000000000031,1.2700000000000031,33.812,33.95,33.68,0.2700000000000031,-0.19000000000000483,424614,975063,198484,776579,-175690
2019-06-23,35.066,37.38,33.71,3.6700000000000017,3.6700000000000017,35.978,38.46,34.31,4.149999999999999,4.149999999999999,34.768,36.51,33.5,3.009999999999998,3.009999999999998,35.238,36.74,33.62,3.1200000000000045,3.1200000000000045,525443,758502,322249,436253,251443
2019-06-30,36.4025,36.63,36.01,0.6200000000000045,-0.1600000000000037,36.8675,36.94,36.71,0.22999999999999687,0.21999999999999886,36.1925,36.39,36.01,0.38000000000000256,0.259999999999998,36.655,36.85,36.43,0.4200000000000017,-0.07000000000000028,272494,313437,233313,80124,48573
2019-07-07,36.202,36.73,35.33,1.3999999999999986,0.6700000000000017,36.674,37.12,36.28,0.8399999999999963,0.4100000000000037,35.702,36.28,35.05,1.230000000000004,0.28000000000000114,36.236,36.79,35.25,1.5399999999999991,0.4399999999999977,386923,495839,336575,159264,-36398
2019-07-14,37.028,37.62,36.56,1.0599999999999952,1.0599999999999952,37.682,39.1,37.0,2.1000000000000014,2.1000000000000014,36.769999999999996,37.21,36.39,0.8200000000000003,0.8200000000000003,37.516,39.03,36.92,2.1099999999999994,2.1099999999999994,513529,874181,303631,570550,334812
2019-07-21,41.368,42.92,39.18,3.740000000000002,3.740000000000002,42.248,43.35,39.65,3.700000000000003,3.480000000000004,41.014,42.53,38.99,3.539999999999999,3.539999999999999,42.002,42.97,39.63,3.3399999999999963,3.049999999999997,562313,823946,391067,432879,43092
2019-07-28,41.84,43.25,38.35,4.899999999999999,-3.719999999999999,42.446,44.23,38.51,5.719999999999999,-5.060000000000002,40.61,42.41,37.0,5.409999999999997,-4.920000000000002,41.374,43.24,38.37,4.8700000000000045,-4.8700000000000045,1110811,1725609,579566,1146043,803626
2019-08-04,38.494,41.04,37.25,3.789999999999999,-3.789999999999999,39.032,41.04,37.81,3.229999999999997,-3.1700000000000017,37.364,38.55,36.68,1.8699999999999974,-1.509999999999998,37.956,38.6,37.64,0.9600000000000009,-0.9600000000000009,753316,1228328,298614,929714,-907635
2019-08-11,37.138,38.65,36.41,2.240000000000002,1.3399999999999963,37.976,39.62,36.63,2.989999999999995,0.769999999999996,36.876000000000005,38.43,36.02,2.4099999999999966,1.3399999999999963,37.558,39.44,36.45,2.989999999999995,1.6599999999999966,384163,487532,264100,223432,36977
2019-08-18,39.534,40.41,38.61,1.7999999999999972,-0.990000000000002,39.948,40.5,39.07,1.4299999999999997,-1.3399999999999963,38.556,39.21,37.64,1.5700000000000003,-1.490000000000002,39.092,40.01,37.88,2.1299999999999955,-2.1299999999999955,399958,529446,247622,281824,-117040
2019-08-25,37.015,38.08,36.43,1.6499999999999986,-1.1199999999999974,37.339999999999996,38.08,36.57,1.509999999999998,-0.8500000000000014,36.105000000000004,36.6,35.59,1.009999999999998,-0.3200000000000003,36.442499999999995,36.64,35.98,0.6600000000000037,-0.05000000000000426,492181,764278,288320,475958,27088
2019-09-01,36.812,38.08,35.99,2.0899999999999963,2.0899999999999963,37.577999999999996,39.37,36.03,3.3399999999999963,3.3399999999999963,36.144,37.93,35.05,2.8800000000000026,2.8800000000000026,37.162,39.32,35.7,3.6199999999999974,3.6199999999999974,360504,451299,324316,126983,-27295
2019-09-08,40.202000000000005,41.07,39.09,1.9799999999999969,1.2899999999999991,40.906,41.42,39.73,1.6900000000000048,1.2800000000000011,39.916000000000004,40.38,38.88,1.5,1.259999999999998,40.564,40.86,39.71,1.1499999999999986,1.0799999999999983,499303,676021,283638,392383,-325280
2019-09-15,40.136,40.6,39.62,0.980000000000004,-0.8100000000000023,40.584,41.02,40.21,0.8100000000000023,0.09000000000000341,39.624,39.9,39.43,0.46999999999999886,-0.28000000000000114,40.044,40.35,39.86,0.490000000000002,-0.02999999999999403,289089,447899,203138,244761,-23930
2019-09-22,39.728,40.1,38.93,1.1700000000000017,-0.3200000000000003,40.29,40.69,39.95,0.7399999999999949,-0.22999999999999687,39.124,39.59,38.29,1.3000000000000043,0.5,39.705999999999996,40.15,39.16,0.990000000000002,0.990000000000002,333657,402481,285685,116796,-96064
2019-09-29,40.236,40.83,39.51,1.3200000000000003,0.5399999999999991,40.916,41.38,40.41,0.970000000000006,0.0800000000000054,39.7,40.59,38.97,1.6200000000000045,0.5700000000000003,40.458,41.04,39.45,1.5899999999999963,0.3399999999999963,330528,665920,185338,480582,-406173
2019-10-06,40.402,41.26,39.63,1.6299999999999955,0.7299999999999969,40.874,42.0,39.85,2.1499999999999986,1.0100000000000051,39.73,40.64,39.0,1.6400000000000006,1.6400000000000006,40.336,41.51,39.09,2.4199999999999946,2.4199999999999946,233874,395521,149189,246332,-74548
2019-10-13,42.44,42.86,41.61,1.25,1.1499999999999986,43.078,43.3,42.78,0.519999999999996,0.3299999999999983,42.016,42.45,41.44,1.0100000000000051,1.0100000000000051,42.52,42.76,42.21,0.5499999999999972,-0.0799999999999983,243086,268321,224491,43830,15552
2019-10-20,42.784,43.99,42.23,1.7600000000000051,1.25,43.532000000000004,46.08,42.3,3.780000000000001,3.309999999999995,42.284,43.87,41.05,2.8200000000000003,1.4799999999999969,43.332,45.96,42.05,3.9100000000000037,3.3699999999999974,269026,490356,136483,353873,320414
2019-10-27,47.28,49.15,46.26,2.8900000000000006,2.8900000000000006,47.932,49.36,47.17,2.1899999999999977,2.1899999999999977,46.754,48.43,45.9,2.530000000000001,2.530000000000001,47.51,48.87,46.58,2.289999999999999,2.289999999999999,492352,548341,419909,128432,29079
