Date,G_stock_Open_average,G_stock_Open_max,G_stock_Open_min,G_stock_Open_volatility,G_stock_Open_change,G_stock_High_average,G_stock_High_max,G_stock_High_min,G_stock_High_volatility,G_stock_High_change,G_stock_Low_average,G_stock_Low_max,G_stock_Low_min,G_stock_Low_volatility,G_stock_Low_change,G_stock_Close_average,G_stock_Close_max,G_stock_Close_min,G_stock_Close_volatility,G_stock_Close_change,G_stock_Volume_average,G_stock_Volume_max,G_stock_Volume_min,G_stock_Volume_volatility,G_stock_Volume_change
2018-03-25,31.6175,31.97,31.33,0.6400000000000006,0.360000000000003,32.004999999999995,32.25,31.84,0.41000000000000014,0.41000000000000014,31.3825,31.46,31.24,0.22000000000000242,0.22000000000000242,31.7125,31.99,31.45,0.5399999999999991,0.16999999999999815,542183,622004,440846,181158,137537
2018-04-01,31.768,32.0,31.38,0.620000000000001,-0.07000000000000028,32.07,32.46,31.78,0.6799999999999997,-0.060000000000002274,31.400000000000002,31.8,31.17,0.629999999999999,-0.11999999999999744,31.72,32.21,31.34,0.870000000000001,-0.16000000000000014,624272,896248,343591,552657,-155808
2018-04-08,31.721999999999998,32.08,31.5,0.5799999999999983,0.5799999999999983,32.0,32.18,31.83,0.3500000000000014,0.3500000000000014,31.580000000000002,31.77,31.34,0.4299999999999997,0.3500000000000014,31.694,31.9,31.37,0.5299999999999976,0.4399999999999977,617744,951982,407469,544513,-355826
2018-04-15,32.338,32.5,32.0,0.5,0.29999999999999716,32.492,32.71,32.23,0.480000000000004,0.20000000000000284,32.112,32.34,31.78,0.5600000000000023,0.28999999999999915,32.309999999999995,32.62,32.1,0.519999999999996,-0.05999999999999517,376652,538806,228743,310063,-93768
2018-04-22,31.916,32.24,31.49,0.7500000000000036,-0.26000000000000156,32.052,32.29,31.67,0.6199999999999974,-0.17999999999999972,31.580000000000002,31.94,31.32,0.620000000000001,-0.33999999999999986,31.758,32.07,31.4,0.6700000000000017,-0.3099999999999987,341435,394871,253966,140905,138535
2018-04-29,31.694,31.97,31.36,0.6099999999999994,-0.6099999999999994,31.94,32.15,31.52,0.629999999999999,-0.610000000000003,31.148,31.84,29.19,2.6499999999999986,-2.6499999999999986,31.422,32.1,29.64,2.460000000000001,-2.25,1203311,3134102,612013,2522089,2522089
2018-05-06,30.352,31.01,29.63,1.3800000000000026,1.3800000000000026,30.684,31.23,29.89,1.3399999999999999,1.3399999999999999,30.164,30.87,29.34,1.5300000000000011,1.5300000000000011,30.562,31.17,29.85,1.3200000000000003,1.3200000000000003,1315000,1718255,893561,824694,-352416
2018-05-13,30.668,31.14,30.36,0.7800000000000011,-0.7800000000000011,30.790000000000003,31.21,30.6,0.6099999999999994,-0.5,30.396,30.68,30.19,0.48999999999999844,-0.48999999999999844,30.566,30.7,30.36,0.33999999999999986,-0.14000000000000057,775509,979246,518277,460969,-10758
2018-05-20,30.526,30.61,30.37,0.23999999999999844,-0.23999999999999844,30.646,30.8,30.44,0.35999999999999943,-0.35999999999999943,30.302,30.49,30.06,0.4299999999999997,-0.4299999999999997,30.456,30.6,30.15,0.45000000000000284,-0.45000000000000284,581373,800950,446757,354193,337670
2018-05-27,30.2175,30.41,30.01,0.3999999999999986,0.16999999999999815,30.44,30.55,30.27,0.28000000000000114,0.14000000000000057,30.055,30.19,29.85,0.33999999999999986,0.3299999999999983,30.240000000000002,30.42,30.03,0.39000000000000057,0.21000000000000085,724257,975789,394168,581621,127183
2018-06-03,30.672,31.02,30.46,0.5599999999999987,0.129999999999999,30.996,31.42,30.68,0.740000000000002,0.740000000000002,30.488,30.61,30.31,0.3000000000000007,0.19000000000000128,30.712,31.06,30.48,0.5799999999999983,0.17999999999999972,713819,957405,464555,492850,-33085
2018-06-10,30.748,30.84,30.61,0.23000000000000043,0.17999999999999972,30.91,31.01,30.79,0.22000000000000242,0.16000000000000014,30.608,30.75,30.45,0.3000000000000007,0.2799999999999976,30.766000000000002,30.94,30.54,0.40000000000000213,0.40000000000000213,744756,1077757,452419,625338,285124
2018-06-17,30.631999999999998,30.98,30.29,0.6900000000000013,-0.6900000000000013,30.708000000000002,31.01,30.41,0.6000000000000014,-0.5500000000000007,30.27,30.69,30.0,0.6900000000000013,-0.610000000000003,30.458,30.84,30.22,0.620000000000001,-0.5500000000000007,1083569,2386462,576180,1810282,1810282
2018-06-24,29.528,30.22,28.82,1.3999999999999986,-1.1799999999999997,29.654,30.22,29.16,1.0599999999999987,-1.0199999999999996,29.146,29.69,28.68,1.0100000000000016,-0.7800000000000011,29.24,29.81,28.92,0.889999999999997,-0.879999999999999,922256,1136707,774904,361803,246169
2018-07-01,29.125,29.28,28.83,0.45000000000000284,0.45000000000000284,29.3775,29.64,29.18,0.46000000000000085,0.46000000000000085,28.9825,29.16,28.7,0.46000000000000085,0.46000000000000085,29.240000000000002,29.53,29.02,0.5100000000000016,0.370000000000001,808120,1207048,603183,603865,-603865
2018-07-08,29.778,29.99,29.62,0.36999999999999744,0.16999999999999815,29.942,30.14,29.72,0.4200000000000017,0.22000000000000242,29.618,29.84,29.44,0.3999999999999986,0.2699999999999996,29.82,29.93,29.72,0.21000000000000085,0.21000000000000085,865686,1274403,499090,775313,75333
2018-07-15,30.098,30.46,29.85,0.6099999999999994,0.490000000000002,30.349999999999998,30.65,30.15,0.5,0.4599999999999973,29.98,30.36,29.68,0.6799999999999997,0.4800000000000004,30.242,30.53,29.91,0.620000000000001,0.620000000000001,728957,1079948,506468,573480,-311899
2018-07-22,30.704,30.85,30.51,0.33999999999999986,0.33999999999999986,30.86,30.89,30.8,0.08999999999999986,0.08999999999999986,30.490000000000002,30.59,30.39,0.1999999999999993,0.07000000000000028,30.706,30.85,30.56,0.2900000000000027,-0.1700000000000017,618192,981126,257432,723694,-723694
2018-07-29,30.506,30.78,30.16,0.620000000000001,0.3000000000000007,30.714,30.95,30.43,0.5199999999999996,0.3999999999999986,30.3,30.49,30.04,0.4499999999999993,0.36999999999999744,30.598,30.87,30.19,0.6799999999999997,0.6799999999999997,781789,1422497,522145,900352,-12674
2018-08-05,30.626,31.31,30.12,1.1899999999999977,-0.5599999999999987,30.912,31.37,30.37,1.0,-0.9299999999999997,30.364,31.02,29.99,1.0300000000000011,-0.8200000000000003,30.692,31.28,30.15,1.1300000000000026,-0.9200000000000017,1067524,1496450,702702,793748,254531
2018-08-12,30.044,30.47,29.5,0.9699999999999989,-0.060000000000002274,30.406,30.59,30.07,0.5199999999999996,0.030000000000001137,29.894000000000002,30.19,29.32,0.870000000000001,-0.08999999999999986,30.224,30.52,29.88,0.6400000000000006,0.28999999999999915,819115,1386005,417980,968025,-261868
2018-08-19,30.568,30.69,30.38,0.3100000000000023,-0.1700000000000017,30.752,30.86,30.57,0.28999999999999915,-0.25,30.434,30.55,30.27,0.28000000000000114,-0.15000000000000213,30.548000000000002,30.72,30.27,0.4499999999999993,-0.2099999999999973,387877,459789,337016,122773,-102772
2018-08-26,30.432,30.6,30.27,0.33000000000000185,-0.2699999999999996,30.642,30.73,30.57,0.16000000000000014,-0.030000000000001137,30.302,30.51,30.2,0.3100000000000023,-0.22000000000000242,30.466,30.64,30.28,0.35999999999999943,0.08999999999999986,506698,606631,322825,283806,262964
2018-09-02,30.447499999999998,30.61,30.36,0.25,-0.25,30.555,30.84,30.44,0.3999999999999986,-0.3999999999999986,30.255,30.43,30.12,0.3099999999999987,-0.3099999999999987,30.405,30.62,30.18,0.4400000000000013,-0.4400000000000013,718817,964332,470012,494320,104664
2018-09-09,30.432,30.8,30.19,0.6099999999999994,0.5599999999999987,30.580000000000002,30.87,30.25,0.620000000000001,0.5500000000000007,30.268,30.57,30.04,0.5300000000000011,0.48999999999999844,30.478,30.73,30.19,0.5399999999999991,0.3999999999999986,496686,607151,337824,269327,118971
2018-09-16,30.384,30.63,30.09,0.5399999999999991,0.0799999999999983,30.616,30.96,30.32,0.6400000000000006,0.3000000000000007,30.208,30.61,30.08,0.5300000000000011,0.5300000000000011,30.454,30.84,30.19,0.6499999999999986,0.5399999999999991,900505,1515830,405053,1110777,750977
2018-09-23,30.66,30.78,30.51,0.2699999999999996,-0.2699999999999996,30.818,30.87,30.77,0.10000000000000142,-0.08000000000000185,30.56,30.63,30.5,0.129999999999999,-0.129999999999999,30.637999999999998,30.71,30.61,0.10000000000000142,-0.10000000000000142,512737,652541,398366,254175,-230666
2018-09-30,30.318,30.68,29.92,0.759999999999998,-0.759999999999998,30.444,30.75,30.09,0.6600000000000001,-0.6600000000000001,30.016,30.25,29.74,0.5100000000000016,-0.46000000000000085,30.198,30.51,29.87,0.6400000000000006,-0.4599999999999973,719279,1115010,525215,589795,7750
2018-10-07,29.13,29.79,28.26,1.5299999999999976,-1.2799999999999976,29.236,29.89,28.38,1.5100000000000016,-1.3300000000000018,28.578,29.45,27.67,1.7799999999999976,-1.7799999999999976,28.744,29.69,28.07,1.620000000000001,-1.620000000000001,693688,1024717,393717,631000,161933
2018-10-14,28.622,29.05,27.93,1.120000000000001,1.0599999999999987,28.884,29.13,28.22,0.9100000000000001,0.7900000000000027,28.4,28.73,27.91,0.8200000000000003,0.6799999999999997,28.724,29.05,28.08,0.9700000000000024,0.6800000000000033,864359,1516940,411753,1105187,1608
2018-10-21,27.878,28.9,26.9,2.0,-2.0,28.018,28.9,27.1,1.7999999999999972,-1.7999999999999972,27.48,28.55,26.54,2.0100000000000016,-2.0100000000000016,27.604,28.63,26.73,1.8999999999999986,-1.8999999999999986,612298,901537,344180,557357,316488
2018-10-28,27.128,27.49,26.7,0.7899999999999991,0.5500000000000007,27.354,27.7,26.83,0.870000000000001,0.5299999999999976,26.862,27.25,26.46,0.7899999999999991,0.7899999999999991,27.122,27.44,26.69,0.75,0.6600000000000001,605673,998182,393757,604425,406961
2018-11-04,28.178,29.48,27.27,2.210000000000001,1.3599999999999994,28.99,30.23,27.54,2.6900000000000013,2.5500000000000007,27.834,28.79,27.05,1.7399999999999984,1.629999999999999,28.658,30.12,27.34,2.780000000000001,2.780000000000001,1109434,1707229,594324,1112905,1112905
2018-11-11,29.606,29.98,29.05,0.9299999999999997,-0.7200000000000024,29.978,30.19,29.6,0.5899999999999999,-0.23000000000000043,29.308,29.82,28.95,0.870000000000001,-0.370000000000001,29.602,29.87,29.11,0.7600000000000016,-0.0400000000000027,1300926,1875548,660201,1215347,-476213
2018-11-18,29.2525,29.84,28.87,0.9699999999999989,-0.8200000000000003,29.6225,29.9,29.52,0.379999999999999,-0.379999999999999,29.04,29.22,28.8,0.41999999999999815,-0.1999999999999993,29.245,29.39,29.06,0.33000000000000185,-0.14000000000000057,471465,682977,151452,531525,-489769
2018-11-25,29.68,30.18,29.38,0.8000000000000007,0.7199999999999989,30.074,30.56,29.53,1.0299999999999976,0.7699999999999996,29.572,30.12,29.12,1.0,0.740000000000002,29.898,30.38,29.28,1.0999999999999979,0.8000000000000007,615189,738937,461188,277749,-183593
2018-12-02,29.5475,30.8,28.54,2.2600000000000016,-2.2600000000000016,29.7625,30.83,28.92,1.9099999999999966,-1.9099999999999966,28.9575,30.17,28.28,1.8900000000000006,-1.8900000000000006,29.1025,30.25,28.42,1.8299999999999983,-1.8299999999999983,769559,1029672,545812,483860,100976
2018-12-09,28.366,28.57,28.0,0.5700000000000003,-0.370000000000001,28.526,28.78,28.07,0.7100000000000009,-0.4299999999999997,27.932,28.36,27.33,1.0300000000000011,-0.5200000000000031,28.084,28.41,27.4,1.0100000000000016,-0.8300000000000018,516181,681233,359039,322194,162655
2018-12-16,27.308,27.8,26.96,0.8399999999999999,-0.6900000000000013,27.542,27.89,27.16,0.7300000000000004,-0.7300000000000004,26.806,27.1,26.19,0.9100000000000001,-0.8499999999999979,26.98,27.3,26.2,1.1000000000000014,-1.0300000000000011,711524,882804,594441,288363,93781
2018-12-23,26.18,26.78,25.93,0.8500000000000014,0.7600000000000016,26.5475,26.94,26.2,0.740000000000002,0.740000000000002,25.865000000000002,26.48,25.48,1.0,0.8300000000000018,26.4075,26.73,25.88,0.8500000000000014,0.8500000000000014,454288,705688,199353,506335,186521
2018-12-30,26.6975,26.78,26.57,0.21000000000000085,0.010000000000001563,27.0,27.36,26.81,0.5500000000000007,0.370000000000001,26.5125,26.74,26.23,0.509999999999998,0.18999999999999773,26.83,27.11,26.43,0.6799999999999997,0.120000000000001,463481,564648,407469,157179,-30952
2019-01-06,27.57,27.79,27.25,0.5399999999999991,0.26000000000000156,27.852,28.2,27.35,0.8499999999999979,0.6600000000000001,27.366,27.53,26.97,0.5600000000000023,0.5400000000000027,27.724,27.99,27.32,0.6699999999999982,0.6699999999999982,411505,487761,375834,111927,20108
2019-01-13,28.444,29.02,27.82,1.1999999999999993,1.1999999999999993,28.768,29.35,28.02,1.3300000000000018,1.3300000000000018,28.201999999999998,28.86,27.56,1.3000000000000007,1.3000000000000007,28.541999999999998,29.22,27.8,1.4199999999999982,1.4199999999999982,427150,653560,238312,415248,180863
2019-01-20,29.0475,29.13,28.95,0.17999999999999972,0.05999999999999872,29.247500000000002,29.42,29.09,0.33000000000000185,0.23000000000000043,28.8125,28.98,28.72,0.26000000000000156,0.240000000000002,29.08,29.37,28.93,0.4400000000000013,0.40000000000000213,420844,766732,274243,492489,-404586
2019-01-27,29.474,29.85,29.12,0.7300000000000004,0.7300000000000004,29.762,30.28,29.36,0.9200000000000017,0.9200000000000017,29.332,29.85,28.92,0.9299999999999997,0.9299999999999997,29.61,30.12,29.24,0.8800000000000026,0.8800000000000026,510798,635685,335829,299856,299856
2019-02-03,31.168,33.0,30.06,2.9400000000000013,2.9400000000000013,31.56,33.99,30.63,3.360000000000003,3.360000000000003,30.862000000000002,32.5,29.94,2.5599999999999987,2.5599999999999987,31.172,32.74,30.63,2.110000000000003,2.110000000000003,1007087,1651551,538529,1113022,1064944
2019-02-10,32.614,32.99,32.23,0.7600000000000051,0.13000000000000256,32.918,33.07,32.78,0.28999999999999915,0.21000000000000085,32.362,32.74,32.07,0.6700000000000017,0.5500000000000043,32.653999999999996,32.94,32.44,0.5,0.3499999999999943,1813933,4619879,656356,3963523,625294
2019-02-17,33.0975,33.3,32.79,0.509999999999998,0.509999999999998,33.395,33.49,33.3,0.19000000000000483,0.15000000000000568,32.995,33.18,32.79,0.39000000000000057,0.39000000000000057,33.1925,33.33,33.02,0.30999999999999517,0.30999999999999517,1170420,1617555,796467,821088,-637936
2019-02-24,33.370000000000005,33.56,33.17,0.39000000000000057,-0.10999999999999943,33.56,33.87,33.34,0.529999999999994,-0.1599999999999966,33.236,33.44,33.05,0.39000000000000057,-0.1699999999999946,33.342,33.54,33.17,0.36999999999999744,0.0899999999999963,1107498,1403025,785368,617657,412060
2019-03-03,33.501999999999995,33.66,33.25,0.4099999999999966,-0.00999999999999801,33.536,33.66,33.3,0.35999999999999943,-0.00999999999999801,33.172000000000004,33.34,33.02,0.3200000000000003,0.19999999999999574,33.39,33.47,33.25,0.21999999999999886,-0.03999999999999915,726791,1078987,563812,515175,-388796
2019-03-10,33.768,33.99,33.5,0.490000000000002,0.490000000000002,33.982,34.16,33.76,0.3999999999999986,0.3999999999999986,33.666000000000004,33.86,33.42,0.4399999999999977,0.4399999999999977,33.85,34.11,33.71,0.3999999999999986,0.3999999999999986,1079050,1654130,684932,969198,964887
2019-03-17,34.204,34.58,33.98,0.6000000000000014,0.4099999999999966,34.436,34.68,34.29,0.39000000000000057,0.259999999999998,33.946,34.0,33.88,0.11999999999999744,0.020000000000003126,34.232,34.68,34.09,0.5899999999999963,-0.05000000000000426,858030,1204825,647487,557338,-200827
2019-03-24,34.626,35.16,34.1,1.0599999999999952,1.0599999999999952,34.824,35.22,34.33,0.8900000000000006,0.8900000000000006,34.466,35.0,33.98,1.0200000000000031,1.0200000000000031,34.744,35.18,34.26,0.9200000000000017,0.9200000000000017,588526,630624,506818,123806,14124
2019-03-31,35.558,35.87,35.35,0.519999999999996,0.18999999999999773,35.686,35.88,35.45,0.4299999999999997,0.10999999999999943,35.358000000000004,35.53,35.09,0.4399999999999977,0.28999999999999915,35.513999999999996,35.69,35.41,0.28000000000000114,0.11000000000000654,795426,1157758,448834,708924,-159836
2019-04-07,35.59,35.82,35.3,0.5200000000000031,0.44000000000000483,35.788,35.96,35.66,0.30000000000000426,0.30000000000000426,35.416,35.59,35.05,0.5400000000000063,0.5400000000000063,35.718,35.95,35.57,0.38000000000000256,0.35999999999999943,744993,1032777,522867,509910,-384686
2019-04-14,35.9675,36.11,35.9,0.21000000000000085,0.020000000000003126,36.082499999999996,36.14,36.0,0.14000000000000057,0.0799999999999983,35.735,35.86,35.64,0.21999999999999886,-0.030000000000001137,35.9225,36.0,35.82,0.17999999999999972,0.1599999999999966,879586,1323081,322363,1000718,710224
2019-04-21,36.168,36.52,35.77,0.75,0.35999999999999943,36.366,36.53,36.2,0.3299999999999983,0.11999999999999744,35.938,36.27,35.51,0.7600000000000051,0.6099999999999994,36.24,36.45,36.07,0.38000000000000256,0.14000000000000057,794835,1585781,460239,1125542,-1125542
2019-04-28,36.378,37.4,35.65,1.75,1.1299999999999955,36.596000000000004,37.7,36.19,1.5100000000000051,1.4299999999999997,35.838,36.09,35.62,0.47000000000000597,0.13999999999999346,36.068,36.33,35.71,0.6199999999999974,0.28999999999999915,1206526,1616969,788778,828191,348023
2019-05-05,35.894,36.02,35.77,0.25,0.13000000000000256,36.222,36.31,36.12,0.19000000000000483,-0.0899999999999963,35.692,35.86,35.42,0.4399999999999977,0.10999999999999943,36.108,36.25,36.0,0.25,-0.07000000000000028,877028,1184755,724743,460012,22880
2019-05-12,35.897999999999996,36.36,35.22,1.1400000000000006,0.6799999999999997,36.304,36.79,35.68,1.1099999999999994,0.8800000000000026,35.648,36.29,35.08,1.2100000000000009,1.0600000000000023,36.052,36.65,35.1,1.5499999999999972,1.2199999999999989,779659,1251502,360226,891276,-267899
2019-05-19,36.106,36.47,35.49,0.9799999999999969,0.13000000000000256,36.544,36.73,36.29,0.4399999999999977,-0.18999999999999773,35.968,36.35,35.49,0.8599999999999994,0.03999999999999915,36.208,36.41,36.0,0.4099999999999966,-0.21999999999999886,1277407,3103661,512782,2590879,671331
2019-05-26,35.94,36.2,35.77,0.4299999999999997,-0.4299999999999997,36.307500000000005,36.64,36.07,0.5700000000000003,-0.39000000000000057,35.8675,36.08,35.72,0.35999999999999943,-0.30999999999999517,36.0125,36.15,35.77,0.37999999999999545,0.07000000000000028,1409802,1674174,790265,883909,845373
2019-06-02,36.46,37.0,36.2,0.7999999999999972,0.7999999999999972,36.64,37.12,36.27,0.8499999999999943,0.8499999999999943,36.194,36.8,35.76,1.0399999999999991,0.9499999999999957,36.488,36.98,35.98,1.0,1.0,1416084,2252319,1045394,1206925,1206925
2019-06-09,37.06,37.24,36.81,0.4299999999999997,-0.10999999999999943,37.216,37.35,36.99,0.35999999999999943,-0.03999999999999915,36.746,36.83,36.64,0.18999999999999773,0.14000000000000057,36.87,36.99,36.78,0.21000000000000085,0.17999999999999972,1170260,2074782,692709,1382073,-1380573
2019-06-16,37.658,38.13,37.12,1.0100000000000051,1.0100000000000051,37.89,38.33,37.31,1.019999999999996,0.8200000000000003,37.482,37.91,37.05,0.8599999999999994,0.6500000000000057,37.728,38.15,37.15,1.0,0.6400000000000006,1205385,1723948,818244,905704,-905704
2019-06-23,37.746,37.92,37.46,0.46000000000000085,-0.23000000000000398,37.914,38.1,37.8,0.30000000000000426,0.14999999999999858,37.528,37.7,37.22,0.480000000000004,0.00999999999999801,37.736000000000004,38.09,37.38,0.7100000000000009,0.30000000000000426,1342111,3789176,513003,3276173,3201949
2019-06-30,38.53,38.65,38.33,0.3200000000000003,0.3200000000000003,38.715,38.78,38.65,0.13000000000000256,-0.0799999999999983,38.245000000000005,38.45,38.1,0.3500000000000014,-0.17999999999999972,38.5975,38.72,38.43,0.28999999999999915,-0.17999999999999972,649536,902024,338628,563396,-399738
2019-07-07,38.384,38.49,38.09,0.3999999999999986,0.0800000000000054,38.552,38.62,38.4,0.21999999999999886,0.01999999999999602,38.118,38.34,37.95,0.39000000000000057,-0.03999999999999915,38.38,38.58,38.22,0.35999999999999943,0.35999999999999943,729046,1366417,436217,930200,-930200
2019-07-14,38.52,38.74,38.21,0.5300000000000011,0.07000000000000028,38.79,39.1,38.51,0.5900000000000034,0.30000000000000426,38.288000000000004,38.49,38.12,0.37000000000000455,0.10000000000000142,38.461999999999996,38.65,38.21,0.4399999999999977,-0.13000000000000256,698124,976323,361551,614772,614772
2019-07-21,39.358,40.48,38.58,1.8999999999999986,1.8999999999999986,39.754,40.75,38.86,1.8900000000000006,1.8900000000000006,39.064,39.98,38.43,1.5499999999999972,1.5499999999999972,39.628,40.41,38.69,1.7199999999999989,1.7199999999999989,1151957,1909009,440433,1468576,814299
2019-07-28,40.082,40.34,39.68,0.6600000000000037,-0.6499999999999986,40.382,40.82,39.75,1.0700000000000003,-1.0700000000000003,39.632,40.21,38.8,1.4100000000000037,-1.2900000000000063,39.906,40.53,39.26,1.2700000000000031,-1.2700000000000031,1049615,1242810,867424,375386,-166700
2019-08-04,40.102,44.55,37.76,6.789999999999999,3.289999999999999,40.454,44.55,38.12,6.43,3.5900000000000034,38.776,41.59,37.29,4.300000000000004,4.300000000000004,39.626,41.92,37.6,4.32,4.32,1546570,3256951,971187,2285764,214679
2019-08-11,40.528,41.69,39.29,2.3999999999999986,-1.0700000000000003,41.068,41.69,40.35,1.3399999999999963,-0.29999999999999716,40.316,41.13,39.2,1.9299999999999997,-0.5700000000000003,40.602,41.3,39.69,1.6099999999999994,-0.5,2799214,5677407,1360994,4316413,993494
2019-08-18,40.946,41.14,40.52,0.6199999999999974,-0.6199999999999974,41.112,41.4,40.63,0.769999999999996,-0.769999999999996,40.548,40.97,39.61,1.3599999999999994,-1.3599999999999994,40.63,41.1,39.68,1.4200000000000017,-1.4200000000000017,1424706,2050899,961279,1089620,-804001
2019-08-25,40.376,41.12,39.93,1.1899999999999977,1.0899999999999963,40.656,41.27,40.29,0.980000000000004,0.980000000000004,40.11,40.75,39.64,1.1099999999999994,1.1099999999999994,40.410000000000004,40.96,39.95,1.009999999999998,1.009999999999998,936117,1420169,625693,794476,-59418
2019-09-01,41.285,41.61,40.8,0.8100000000000023,0.8100000000000023,41.4925,42.05,40.95,1.0999999999999943,1.0999999999999943,41.0775,41.58,40.55,1.0300000000000011,1.0300000000000011,41.315,41.71,40.78,0.9299999999999997,0.9299999999999997,972245,1323797,557512,766285,-131886
2019-09-08,40.21,41.86,39.35,2.509999999999998,-2.200000000000003,40.352000000000004,41.86,39.7,2.1599999999999966,-2.039999999999999,39.464,40.68,38.89,1.7899999999999991,-1.4600000000000009,39.702,40.82,39.24,1.5799999999999983,-1.5300000000000011,1254175,1609116,599272,1009844,-515212
2019-09-15,39.594,39.96,39.23,0.730000000000004,0.480000000000004,39.902,40.1,39.6,0.5,0.30999999999999517,39.228,39.63,38.92,0.7100000000000009,-0.14000000000000057,39.518,39.91,38.95,0.9599999999999937,-0.44999999999999574,1241838,2125435,856350,1269085,1013483
2019-09-22,38.954,39.21,38.6,0.6099999999999994,0.39000000000000057,39.138,39.33,38.86,0.46999999999999886,0.00999999999999801,38.443999999999996,38.73,37.98,0.75,-0.75,38.708,39.03,38.14,0.8900000000000006,-0.7899999999999991,865730,1108660,727929,380731,-380731
2019-09-29,38.418,38.89,38.19,0.7000000000000028,0.17999999999999972,38.71,39.1,38.37,0.730000000000004,-0.259999999999998,38.082,38.56,37.47,1.0900000000000034,0.10000000000000142,38.488,38.75,38.25,0.5,-0.21999999999999886,903007,1075783,566676,509107,-509107
2019-10-06,37.946,38.27,37.56,0.7100000000000009,0.030000000000001137,38.25,38.68,37.83,0.8500000000000014,0.18999999999999773,37.778,38.24,37.36,0.8800000000000026,0.09000000000000341,37.936,38.42,37.38,1.0399999999999991,0.10000000000000142,714093,1340512,435033,905479,44809
2019-10-13,38.552,38.85,38.19,0.6600000000000037,0.45000000000000284,38.846,39.16,38.4,0.759999999999998,0.759999999999998,38.348,38.85,37.96,0.8900000000000006,0.8900000000000006,38.699999999999996,39.08,38.15,0.9299999999999997,0.9299999999999997,688005,854558,399873,454685,394338
