Date,TISI_Open_average,TISI_Open_max,TISI_Open_volatility,TISI_Open_change,TISI_High_average,TISI_High_max,TISI_High_volatility,TISI_High_change,TISI_Low_average,TISI_Low_max,TISI_Low_volatility,TISI_Low_change,TISI_Close_average,TISI_Close_max,TISI_Close_volatility,TISI_Close_change,TISI_Volume_average,TISI_Volume_max,TISI_Volume_volatility,TISI_Volume_change
2016-05-01,28.227999999999998,28.77,0.8200000000000003,-0.2099999999999973,28.578,28.93,0.75,-0.23000000000000043,27.562,28.15,0.9899999999999984,-0.3000000000000007,28.026,28.51,1.25,-1.1799999999999997,311151,620214,488063,-74811
2016-05-08,26.236,27.42,1.610000000000003,-1.3400000000000034,26.374,27.42,1.6000000000000014,-1.1000000000000014,25.374,25.92,1.4600000000000009,1.4600000000000009,25.962,26.06,0.35999999999999943,0.0,428239,827500,657305,-647132
2016-05-15,25.6,26.04,0.8099999999999987,-0.6499999999999986,25.866,26.38,0.9199999999999982,-0.9199999999999982,25.314,25.83,0.7899999999999991,-0.759999999999998,25.504,25.95,0.7100000000000009,-0.6999999999999993,124594,197066,114415,-111761
2016-05-22,25.89,26.32,1.0,0.6499999999999986,26.375,26.71,0.6600000000000001,0.129999999999999,25.6875,25.95,0.8299999999999983,0.6499999999999986,26.127499999999998,26.48,0.5100000000000016,0.05999999999999872,119543,146593,61492,-35190
2016-05-29,29.688000000000002,30.01,0.8399999999999999,-0.3099999999999987,30.006,30.55,1.0100000000000016,-1.0100000000000016,29.04,29.64,1.5100000000000016,0.9000000000000021,29.706,30.32,1.2699999999999996,-1.2699999999999996,1378447,5136745,4829017,-4829017
2016-06-05,28.76,29.01,0.9300000000000033,-0.9300000000000033,28.938,29.23,1.0100000000000016,-1.0100000000000016,28.384,28.79,1.1099999999999994,-1.1000000000000014,28.57,28.99,0.9899999999999984,-0.8500000000000014,258911,344243,176241,95896
2016-06-12,27.71,28.01,0.6700000000000017,-0.08999999999999986,27.996000000000002,28.35,0.8900000000000006,0.19000000000000128,27.22,27.64,1.1099999999999994,0.26000000000000156,27.644,27.97,0.5399999999999991,-0.3099999999999987,301785,366030,241756,-205073
2016-06-19,26.41,27.53,2.580000000000002,-2.580000000000002,26.644,27.89,2.710000000000001,-2.710000000000001,25.606,26.59,2.8099999999999987,-2.8099999999999987,25.906,27.25,3.41,-3.41,294005,466258,305310,-200913
2016-06-26,24.2075,24.77,0.879999999999999,0.7699999999999996,24.6325,25.33,1.25,1.0499999999999972,23.9225,24.72,1.1899999999999977,1.1899999999999977,24.4425,25.32,1.75,1.75,175239,201153,43067,-43067
2016-07-03,25.386,26.74,2.389999999999997,1.6999999999999993,25.974,26.99,1.9599999999999973,1.6499999999999986,25.084,26.29,2.1899999999999977,1.8999999999999986,25.698,26.84,2.3200000000000003,2.3200000000000003,198734,264708,161465,-78693
2016-07-10,27.366,27.54,0.4399999999999977,0.4399999999999977,27.612,27.86,0.46999999999999886,0.46999999999999886,27.216,27.54,0.509999999999998,0.5,27.436,27.74,0.5299999999999976,0.5299999999999976,159633,217935,103221,-103221
2016-07-17,27.646,27.79,0.3299999999999983,-0.060000000000002274,27.87,27.94,0.15000000000000213,0.05000000000000071,27.292,27.42,0.25,-0.10999999999999943,27.554,27.79,0.5999999999999979,-0.3099999999999987,151591,181113,49257,-1586
2016-07-24,27.626,27.91,0.7800000000000011,0.5199999999999996,27.983999999999998,28.16,0.33000000000000185,-0.07000000000000028,27.248,27.5,0.5500000000000007,0.120000000000001,27.65,27.82,0.39000000000000057,-0.39000000000000057,147110,218394,119948,17478
2016-07-31,26.878,27.37,0.9800000000000004,-0.4400000000000013,27.29,27.64,0.7199999999999989,-0.14000000000000057,26.504,26.93,0.7300000000000004,0.23999999999999844,26.83,27.27,0.9699999999999989,0.46000000000000085,308104,372813,114364,-10818
2016-08-07,30.184,32.38,5.870000000000001,5.870000000000001,31.91,33.71,2.84,2.09,29.842,32.05,6.019999999999996,6.019999999999996,31.426,33.3,3.2899999999999956,3.2899999999999956,359928,670845,436662,-332115
2016-08-14,32.874,33.19,0.7299999999999969,-0.28000000000000114,33.141999999999996,33.41,0.509999999999998,-0.5,32.36,32.88,0.8400000000000034,-0.6099999999999994,32.716,33.05,0.7099999999999937,-0.5799999999999983,172859,255396,135605,-135605
2016-08-21,32.14,32.39,0.46000000000000085,-0.46000000000000085,32.472,32.8,0.6799999999999997,-0.39000000000000057,31.948,32.23,0.49999999999999645,-0.4799999999999969,32.102,32.3,0.4399999999999977,-0.38000000000000256,150569,290541,205488,-199978
2016-08-28,31.7725,31.91,0.4499999999999993,-0.3999999999999986,32.0325,32.26,0.49999999999999645,-0.49999999999999645,31.3975,31.76,0.6400000000000006,-0.38000000000000256,31.689999999999998,31.83,0.4099999999999966,-0.08999999999999986,132512,164944,49037,-7051
2016-09-04,31.432,31.81,1.009999999999998,-1.009999999999998,31.682,32.1,1.0800000000000018,-1.0800000000000018,31.061999999999998,31.47,1.0899999999999999,-0.8000000000000007,31.36,31.74,0.879999999999999,-0.7300000000000004,178777,293276,169505,42783
2016-09-11,30.024,30.64,1.0899999999999999,-1.0899999999999999,30.152,30.64,0.8100000000000023,-0.8100000000000023,29.502,29.82,0.5899999999999999,-0.3099999999999987,29.754,30.07,0.7199999999999989,-0.7199999999999989,123559,194707,128545,-45440
2016-09-18,30.348,31.22,1.6199999999999974,1.139999999999997,30.798000000000002,31.44,1.6799999999999997,1.259999999999998,30.096,30.72,1.3999999999999986,1.0199999999999996,30.512,31.31,1.8399999999999999,1.0700000000000003,133783,187254,76615,57872
2016-09-25,31.688,32.62,1.9199999999999982,1.8299999999999983,32.214,33.04,2.1999999999999993,2.1999999999999993,31.31,32.2,1.8900000000000041,1.8900000000000041,32.118,32.82,2.1099999999999994,2.1099999999999994,223316,286740,148522,148442
2016-10-02,33.16,33.42,0.6600000000000037,-0.09000000000000341,33.534,33.85,0.9200000000000017,-0.5399999999999991,32.748,33.09,0.6900000000000048,-0.3299999999999983,33.076,33.46,0.8400000000000034,-0.6000000000000014,237109,338919,211918,-211918
2016-10-09,31.86,32.57,2.0199999999999996,-2.0199999999999996,32.134,32.91,2.009999999999998,-2.009999999999998,31.376,32.32,1.7699999999999996,-1.7699999999999996,31.604,32.43,1.7300000000000004,-1.6999999999999993,173530,260465,128084,-80388
2016-10-16,31.33,32.15,1.3999999999999986,1.3999999999999986,31.880000000000003,32.35,1.3500000000000014,1.3500000000000014,31.18,31.8,1.1999999999999993,1.1999999999999993,31.669999999999998,32.05,1.1499999999999986,1.1499999999999986,143260,178291,88726,-87755
2016-10-23,31.87,32.45,1.0500000000000043,-0.45000000000000284,32.21,32.85,1.1500000000000021,-0.34999999999999787,31.400000000000002,31.95,1.3999999999999986,-1.0500000000000007,31.67,32.35,1.6000000000000014,-1.0,133204,172319,82068,76174
2016-10-30,30.7,31.9,3.8999999999999986,0.8999999999999986,31.9,32.5,1.5,1.5,30.169999999999998,31.1,3.1000000000000014,1.2000000000000028,31.21,31.6,1.4000000000000021,1.25,346422,506809,384055,235122
2016-11-06,33.55,36.55,5.199999999999996,5.199999999999996,34.980000000000004,37.35,5.550000000000001,5.550000000000001,33.39,36.35,5.350000000000001,5.350000000000001,34.57,36.75,5.149999999999999,5.149999999999999,347033,579113,435033,253254
2016-11-13,36.91,37.05,0.29999999999999716,0.20000000000000284,37.1,37.35,0.45000000000000284,-0.3500000000000014,36.49,36.65,0.25,0.0,36.88,37.15,0.3999999999999986,-0.29999999999999716,157195,221875,140819,-140819
2016-11-20,37.2875,38.5,1.6499999999999986,1.5499999999999972,37.8875,39.05,2.0999999999999943,1.5499999999999972,36.3875,36.7,1.1000000000000014,-1.1000000000000014,37.1625,39.05,3.3499999999999943,-1.1999999999999957,231028,285655,89675,89675
2016-11-27,34.72,35.75,1.75,-1.2999999999999972,35.11,35.85,1.4500000000000028,-0.8500000000000014,34.1,34.5,0.75,-0.25,34.36,34.95,1.0500000000000043,0.45000000000000284,248499,439060,304880,-181863
2016-12-04,35.800000000000004,36.95,1.9500000000000028,1.9500000000000028,36.32,37.15,1.8999999999999986,1.8999999999999986,35.53,36.7,2.0,2.0,36.13,37.0,1.9500000000000028,1.9500000000000028,198891,270131,108122,-99789
2016-12-11,36.38,37.0,1.2999999999999972,-0.5,36.980000000000004,37.45,1.0500000000000043,0.0,36.01,36.45,0.8500000000000014,-0.05000000000000426,36.449999999999996,37.05,1.25,0.14999999999999858,238004,413790,329607,-274006
2016-12-18,37.4125,37.6,0.3999999999999986,-0.25,37.675,37.8,0.3499999999999943,-0.3499999999999943,36.8875,37.1,0.5,-0.20000000000000284,37.375,37.6,0.3999999999999986,0.0,99394,133991,69870,-45357
2016-12-25,37.875,38.4,1.0,1.0,38.6175,39.6,1.5,1.3500000000000014,37.5775,38.16,0.9599999999999937,0.8099999999999952,38.3375,39.25,1.7000000000000028,1.1499999999999986,150778,292989,198894,198894
2017-01-01,37.86,39.7,4.050000000000004,-4.050000000000004,38.04,39.7,3.950000000000003,-3.950000000000003,36.57,37.9,3.6000000000000014,-3.6000000000000014,36.879999999999995,38.3,3.8999999999999986,-3.6499999999999986,250596,312084,120926,-120926
2017-01-08,34.3375,34.85,1.1000000000000014,-0.7000000000000028,34.8875,35.15,0.5,-0.10000000000000142,33.6875,33.9,0.6999999999999957,-0.14999999999999858,34.3125,34.9,1.25,0.5,200788,233691,100939,27351
2017-01-15,33.79,34.4,1.0,-0.6499999999999986,34.17,34.55,0.9499999999999957,0.0,33.43,33.85,1.1000000000000014,-0.10000000000000142,33.74,34.0,0.6499999999999986,0.14999999999999858,117189,149809,63850,-40712
2017-01-22,35.14,36.05,1.9499999999999957,0.5,35.58,36.35,1.75,-0.6000000000000014,34.49,35.5,2.0,0.20000000000000284,35.06,36.0,2.1499999999999986,-1.3500000000000014,115491,149716,85949,-31015
2017-01-29,33.53,33.9,0.9499999999999957,-0.29999999999999716,33.72,34.05,0.5999999999999943,-0.5999999999999943,32.75,33.4,1.1000000000000014,-0.6500000000000057,33.14,33.6,1.1499999999999986,-1.1499999999999986,145898,272973,171562,-170969
2017-02-05,32.24,32.6,0.8500000000000014,0.25,32.513999999999996,33.02,1.0700000000000038,0.47000000000000597,31.82,32.35,1.1000000000000014,0.40000000000000213,32.31,33.0,1.3000000000000007,0.8500000000000014,97084,123702,50776,-25066
2017-02-12,33.85,34.7,1.8500000000000014,1.8500000000000014,34.4625,34.9,1.0499999999999972,1.0499999999999972,33.5625,34.05,1.5499999999999972,1.5499999999999972,34.3875,34.8,0.9499999999999957,0.8999999999999986,203137,283887,125589,23463
2017-02-19,33.94,34.65,1.1000000000000014,-0.7999999999999972,34.33,34.8,0.8999999999999986,-0.09999999999999432,33.42,33.8,0.6499999999999986,0.5,34.07,34.6,0.75,0.75,210870,293130,179839,-1581
2017-02-26,33.74,35.0,3.0500000000000007,-2.5000000000000036,33.99,35.15,2.769999999999996,-2.6199999999999974,32.874,34.3,2.799999999999997,-2.6999999999999957,33.18,34.35,2.3000000000000043,-2.1499999999999986,236132,352065,213792,-60146
2017-03-05,28.44,32.15,5.799999999999997,-5.799999999999997,28.842000000000002,32.85,6.0,-6.0,27.006,31.65,7.099999999999998,-5.849999999999998,27.6,31.7,5.800000000000001,-5.800000000000001,630037,1715202,1523027,9279
2017-03-12,25.26,25.55,0.6999999999999993,-0.6999999999999993,25.490000000000002,25.75,0.5,-0.3500000000000014,24.81,25.2,1.3000000000000007,-1.25,24.98,25.4,1.3499999999999979,-1.3499999999999979,352601,560962,386359,292147
2017-03-19,24.77,25.3,1.1500000000000021,1.0,25.27,25.75,0.8500000000000014,0.5,24.44,25.25,1.5500000000000007,1.1000000000000014,25.05,25.4,0.75,0.3999999999999986,359178,534656,285132,-205468
2017-03-26,26.81,27.9,2.6999999999999993,2.0,27.64,28.2,1.5,1.3000000000000007,26.146,27.1,2.0,0.379999999999999,26.8,27.9,2.349999999999998,-1.0,475496,723181,433832,412417
2017-04-02,25.64,26.3,1.0,0.6999999999999993,26.62,27.55,1.4499999999999993,1.4499999999999993,25.47,26.3,1.4000000000000021,1.4000000000000021,25.93,27.25,2.1999999999999993,2.1999999999999993,474637,817871,514538,-159546
2017-04-09,26.525,27.2,1.3999999999999986,-1.3999999999999986,26.7375,27.55,1.5500000000000007,-1.5500000000000007,25.895,26.7,1.3000000000000007,-1.3000000000000007,26.175,26.85,1.1000000000000014,-1.0500000000000007,223890,269980,124868,-124868
2017-04-16,26.23,26.85,1.25,1.25,26.77,27.25,1.1000000000000014,1.1000000000000014,25.944,26.35,0.75,0.75,26.41,27.25,1.3999999999999986,1.3999999999999986,262907,392963,232134,-39576
2017-04-23,28.02,28.8,1.8000000000000007,-0.4499999999999993,28.51,29.1,1.7000000000000028,-0.9000000000000021,27.22,28.1,2.1000000000000014,-1.3999999999999986,27.85,28.7,1.8499999999999979,-1.25,229677,304331,126009,-52563
2017-04-30,26.45,26.85,1.0,-0.25,26.784,27.3,1.0,-0.5,25.91,26.68,1.8599999999999994,-0.3299999999999983,26.43,26.85,1.1000000000000014,-0.05000000000000071,222430,340852,192017,-52080
2017-05-07,26.34,27.45,2.25,-1.25,27.7,30.2,3.849999999999998,-1.0999999999999979,25.474,26.7,2.8000000000000007,-1.1999999999999993,26.55,27.65,1.9499999999999993,-1.3000000000000007,418995,704894,534556,160709
2017-05-14,24.74,25.85,1.6500000000000021,-1.2000000000000028,25.09,25.85,1.3000000000000007,-0.8000000000000007,24.25,24.8,1.0500000000000007,-0.4499999999999993,24.580000000000002,25.35,1.25,-0.7000000000000028,273980,332770,195453,-195453
2017-05-21,25.5,26.2,1.4499999999999993,1.0500000000000007,25.9875,26.3,0.9499999999999993,0.7999999999999972,25.2125,25.8,1.5,1.1999999999999993,25.725,26.05,0.75,0.4499999999999993,171447,201159,77063,-59850
2017-05-28,25.78,26.2,0.6999999999999993,0.5500000000000007,26.17,26.65,0.7999999999999972,0.4499999999999993,25.25,25.85,1.25,0.10000000000000142,25.71,26.25,1.0,-0.25,197911,243976,133046,94280
2017-06-04,24.97,25.75,1.5500000000000007,0.75,25.676,26.8,1.75,1.4000000000000021,24.57,25.7,1.8000000000000007,1.3499999999999979,25.11,25.85,1.6500000000000021,0.9500000000000028,359697,614191,480298,12127
2017-06-11,25.39,25.9,0.9499999999999993,-0.75,25.87,26.35,1.0500000000000007,-0.20000000000000284,25.09,25.5,0.6499999999999986,-0.6499999999999986,25.43,25.6,0.40000000000000213,-0.10000000000000142,181451,283286,216702,55383
2017-06-18,24.57,25.55,1.6500000000000021,-1.4500000000000028,24.93,25.7,1.6499999999999986,-1.1999999999999993,23.934,25.0,1.5500000000000007,-1.5500000000000007,24.330000000000002,25.55,1.6999999999999993,-1.4499999999999993,387699,575003,407211,294091
2017-06-25,24.0,24.5,0.8999999999999986,-0.5499999999999972,24.35,24.6,0.8000000000000007,0.3000000000000007,23.6,24.0,0.75,-0.1999999999999993,23.85,24.25,0.8000000000000007,0.29999999999999716,374093,599821,365583,-98201
2017-07-02,23.4375,24.2,1.1499999999999986,-1.1499999999999986,23.575,24.2,0.8999999999999986,-0.8000000000000007,22.8125,23.05,0.40000000000000213,-0.3500000000000014,23.125,23.5,0.5500000000000007,-0.5500000000000007,240236,323025,158183,-117505
2017-07-09,22.99,23.2,0.3999999999999986,0.25,23.356,23.6,0.5,0.5,22.71,23.0,0.5,0.4499999999999993,23.06,23.3,0.6500000000000021,0.6000000000000014,165078,252474,141388,-118620
2017-07-16,23.919999999999998,24.7,1.5500000000000007,1.3500000000000014,24.3,24.8,1.4000000000000021,1.1500000000000021,23.413999999999998,24.2,1.379999999999999,0.379999999999999,24.02,24.55,1.3000000000000007,0.5500000000000007,175388,225954,102231,8839
2017-07-23,15.11,16.7,2.3499999999999996,-2.3499999999999996,15.446,17.9,3.349999999999998,-3.2499999999999982,14.376,14.95,0.9199999999999999,-0.75,14.67,15.5,1.25,-1.1500000000000004,3102956,6936062,5740397,-5361819
2017-07-30,13.86,14.6,1.549999999999999,-1.3500000000000014,14.09,14.95,1.6499999999999986,-1.6499999999999986,13.274,14.3,1.450000000000001,-1.450000000000001,13.52,14.6,1.6500000000000004,-1.6500000000000004,880018,1508196,1059145,-856464
2017-08-06,11.29,11.75,1.1500000000000004,-0.5499999999999989,11.98,13.05,1.75,-1.1000000000000014,10.89,11.4,0.9500000000000011,-0.40000000000000036,11.25,11.9,1.200000000000001,-0.5,1713332,2065947,926081,-541931
2017-08-13,11.2,11.4,0.6500000000000004,-0.6500000000000004,11.53,12.0,0.9000000000000004,-0.5,10.934,11.2,0.6999999999999993,-0.6199999999999992,11.03,11.35,0.6500000000000004,-0.6500000000000004,786864,866204,259653,-53586
2017-08-20,11.16,11.7,1.0,0.75,11.734,13.07,1.9700000000000006,1.9700000000000006,10.93,11.45,0.8499999999999996,0.8499999999999996,11.56,12.9,1.9000000000000004,1.9000000000000004,826589,1625054,1212642,1125074
2017-08-27,12.5375,12.7,0.29999999999999893,-0.29999999999999893,12.7875,12.9,0.20000000000000107,-0.10000000000000142,12.2125,12.3,0.15000000000000036,0.09999999999999964,12.45,12.6,0.25,0.15000000000000036,617127,914865,605327,-605327
2017-09-03,12.39,12.8,0.75,0.20000000000000107,12.709999999999999,13.0,0.6500000000000004,0.1999999999999993,11.99,12.45,0.75,0.75,12.37,12.8,0.8500000000000014,0.8500000000000014,542645,759463,376576,75343
2017-09-10,13.120000000000001,13.5,0.5999999999999996,0.5,13.614,14.0,0.8000000000000007,0.25,12.914,13.3,0.5800000000000001,0.45000000000000107,13.25,13.5,0.6500000000000004,0.5999999999999996,913434,1345921,867193,-429562
2017-09-17,13.370000000000001,13.65,0.5,-0.40000000000000036,13.56,13.75,0.5500000000000007,0.049999999999998934,13.09,13.2,0.34999999999999964,0.0,13.34,13.6,0.5,0.0,560201,857570,454643,7058
2017-09-24,13.69,14.1,0.75,-0.09999999999999964,14.106,14.43,0.7799999999999994,-0.5499999999999989,13.32,13.5,0.3800000000000008,-0.28000000000000114,13.76,14.1,0.75,-0.3000000000000007,652282,905442,443000,-323152
2017-10-01,13.31,13.75,0.75,-0.75,13.45,13.9,0.8000000000000007,-0.8000000000000007,12.92,13.5,0.9499999999999993,-0.9499999999999993,13.14,13.85,1.1500000000000004,-1.1500000000000004,459639,824009,504754,-170063
2017-10-08,12.62,12.75,0.25,-0.15000000000000036,12.866,13.03,0.27999999999999936,-0.05000000000000071,12.370000000000001,12.4,0.15000000000000036,-0.15000000000000036,12.47,12.6,0.29999999999999893,-0.1999999999999993,576188,943564,667664,-443497
2017-10-15,12.21,12.35,0.29999999999999893,0.09999999999999964,12.412,12.5,0.11999999999999922,0.019999999999999574,11.94,12.15,0.40000000000000036,0.09999999999999964,12.14,12.35,0.34999999999999964,0.0,446726,657334,332025,-46036
2017-10-22,12.06,12.5,0.9000000000000004,0.4499999999999993,12.38,12.85,0.9000000000000004,0.5,11.806,12.28,0.8300000000000001,0.3000000000000007,12.11,12.6,0.9499999999999993,0.6500000000000004,385427,655822,400093,-384154
2017-10-29,12.2,12.45,0.5499999999999989,-0.20000000000000107,12.42,12.6,0.34999999999999964,0.09999999999999964,11.99,12.25,0.5,-0.15000000000000036,12.2,12.4,0.45000000000000107,0.09999999999999964,540258,910579,588486,588486
2017-11-05,13.24,13.7,1.6999999999999993,1.6999999999999993,13.964,14.25,0.8800000000000008,0.6300000000000008,12.91,13.6,2.0999999999999996,1.5999999999999996,13.59,13.95,0.9499999999999993,0.34999999999999964,1063078,1652080,1107511,-494028
2017-11-12,13.1,13.6,0.8499999999999996,0.40000000000000036,13.516,14.03,0.8300000000000001,0.8300000000000001,12.92,13.6,1.0,0.7999999999999989,13.28,13.85,0.9499999999999993,0.9499999999999993,496055,569234,139508,-117737
2017-11-19,13.9625,14.1,0.29999999999999893,-0.1999999999999993,14.0625,14.15,0.15000000000000036,-0.09999999999999964,13.725,13.85,0.25,-0.09999999999999964,13.9125,14.0,0.25,-0.09999999999999964,453000,792981,597778,-556716
2017-11-26,14.04,14.65,0.9000000000000004,-0.049999999999998934,14.32,14.9,1.0999999999999996,0.1999999999999993,13.59,13.9,0.9000000000000004,0.20000000000000107,14.0,14.45,0.6999999999999993,0.25,401458,574437,338967,107712
2017-12-03,13.65,14.15,1.1500000000000004,-0.09999999999999964,13.966,14.43,1.0299999999999994,0.23000000000000043,13.37,14.0,1.0999999999999996,0.75,13.67,14.15,1.0999999999999996,0.7000000000000011,481150,910707,615978,-241805
2017-12-10,13.92,14.75,1.4499999999999993,0.5999999999999996,14.406,14.9,1.120000000000001,0.34999999999999964,13.624,14.5,1.4499999999999993,0.75,14.05,14.8,1.450000000000001,1.0,705363,1574628,1198552,-56704
2017-12-17,14.5875,14.9,0.8000000000000007,-0.15000000000000036,14.795,15.05,0.45000000000000107,-0.28000000000000114,14.1375,14.45,0.5,-0.29999999999999893,14.4125,14.55,0.45000000000000107,-0.10000000000000142,395863,561116,323267,-323267
2017-12-24,14.5375,14.75,0.40000000000000036,0.3000000000000007,14.9,15.35,0.6999999999999993,0.6999999999999993,14.3125,14.45,0.1999999999999993,0.05000000000000071,14.675,14.9,0.5,0.5,256014,390363,259677,259677
2017-12-31,15.46,16.35,1.5000000000000018,1.5000000000000018,15.82,16.45,1.25,1.1500000000000021,15.110000000000001,15.9,1.3499999999999996,1.3499999999999996,15.61,16.3,1.4000000000000004,0.9500000000000011,526815,1050799,729243,142223
2018-01-07,16.1,16.3,0.3500000000000014,0.1999999999999993,16.405,16.62,0.4700000000000024,0.45000000000000284,15.9625,16.1,0.2500000000000018,0.20000000000000107,16.1375,16.3,0.3000000000000007,0.1999999999999993,424666,620939,356213,182390
2018-01-14,16.64,17.7,1.5,1.3000000000000007,17.07,18.5,1.9499999999999993,1.9499999999999993,16.310000000000002,17.3,1.4000000000000004,1.4000000000000004,16.68,17.8,1.6500000000000021,1.6500000000000021,727835,1303096,860025,847440
2018-01-21,17.96,18.2,0.34999999999999787,-0.3000000000000007,18.15,18.25,0.1999999999999993,-0.10000000000000142,17.34,17.55,0.3500000000000014,0.05000000000000071,17.830000000000002,17.95,0.34999999999999787,-0.34999999999999787,511378,696270,298055,-55442
2018-01-28,16.82,17.35,1.1500000000000021,-1.1500000000000021,17.052,17.6,1.1500000000000021,-1.1500000000000021,16.37,16.95,1.549999999999999,-1.4000000000000004,16.5,17.0,1.5999999999999996,-1.549999999999999,374926,465112,237939,-24668
2018-02-04,16.25,17.3,2.4000000000000004,2.4000000000000004,16.832,17.3,1.1999999999999993,1.1999999999999993,16.03,16.9,2.099999999999998,2.099999999999998,16.57,17.2,1.3999999999999986,1.3000000000000007,522396,693097,341386,97348
2018-02-11,17.275,17.75,0.8500000000000014,0.6000000000000014,17.737499999999997,18.2,1.0500000000000007,1.0500000000000007,17.0875,17.5,0.8999999999999986,0.8999999999999986,17.55,17.95,0.8999999999999986,0.8999999999999986,448113,531366,245954,3469
