Date,iShares Intermediate Credit Bond_Open_average,iShares Intermediate Credit Bond_Open_max,iShares Intermediate Credit Bond_Open_volatility,iShares Intermediate Credit Bond_Open_change,iShares Intermediate Credit Bond_High_average,iShares Intermediate Credit Bond_High_max,iShares Intermediate Credit Bond_High_volatility,iShares Intermediate Credit Bond_High_change,iShares Intermediate Credit Bond_Low_average,iShares Intermediate Credit Bond_Low_max,iShares Intermediate Credit Bond_Low_volatility,iShares Intermediate Credit Bond_Low_change,iShares Intermediate Credit Bond_Close_average,iShares Intermediate Credit Bond_Close_max,iShares Intermediate Credit Bond_Close_volatility,iShares Intermediate Credit Bond_Close_change
2016-07-24,55.74,55.74,0.0,0.0,55.74,55.74,0.0,0.0,55.67,55.67,0.0,0.0,55.67,55.67,0.0,0.0
2016-07-31,55.55,55.55,0.0,0.0,55.59,55.59,0.0,0.0,55.52,55.52,0.0,0.0,55.58,55.58,0.0,0.0
2016-08-07,55.77,55.77,0.0,0.0,55.77,55.77,0.0,0.0,55.72,55.72,0.0,0.0,55.74,55.74,0.0,0.0
2016-08-14,55.8,55.8,0.0,0.0,55.83,55.83,0.0,0.0,55.73,55.73,0.0,0.0,55.77,55.77,0.0,0.0
2016-08-21,55.76,55.76,0.0,0.0,55.84,55.84,0.0,0.0,55.69,55.69,0.0,0.0,55.83,55.83,0.0,0.0
2016-08-28,55.61,55.61,0.0,0.0,55.67,55.67,0.0,0.0,55.53,55.53,0.0,0.0,55.65,55.65,0.0,0.0
2016-09-04,55.41,55.41,0.0,0.0,55.49,55.49,0.0,0.0,55.37,55.37,0.0,0.0,55.48,55.48,0.0,0.0
2016-09-11,55.48,55.48,0.0,0.0,55.51,55.51,0.0,0.0,55.42,55.42,0.0,0.0,55.43,55.43,0.0,0.0
2016-09-18,55.66,55.66,0.0,0.0,55.69,55.69,0.0,0.0,55.62,55.62,0.0,0.0,55.68,55.68,0.0,0.0
2016-09-25,55.54,55.54,0.0,0.0,55.55,55.55,0.0,0.0,55.45,55.45,0.0,0.0,55.49,55.49,0.0,0.0
2016-10-02,55.34,55.34,0.0,0.0,55.47,55.47,0.0,0.0,55.29,55.29,0.0,0.0,55.37,55.37,0.0,0.0
2016-10-09,55.42,55.42,0.0,0.0,55.47,55.47,0.0,0.0,55.37,55.37,0.0,0.0,55.41,55.41,0.0,0.0
2016-10-16,55.55,55.55,0.0,0.0,55.56,55.56,0.0,0.0,55.43,55.43,0.0,0.0,55.48,55.48,0.0,0.0
2016-10-23,55.31,55.31,0.0,0.0,55.36,55.36,0.0,0.0,55.29,55.29,0.0,0.0,55.34,55.34,0.0,0.0
2016-10-30,55.23,55.23,0.0,0.0,55.28,55.28,0.0,0.0,55.21,55.21,0.0,0.0,55.27,55.27,0.0,0.0
2016-11-06,54.41,54.41,0.0,0.0,54.44,54.44,0.0,0.0,54.26,54.26,0.0,0.0,54.28,54.28,0.0,0.0
2016-11-13,54.25,54.25,0.0,0.0,54.28,54.28,0.0,0.0,54.16,54.16,0.0,0.0,54.23,54.23,0.0,0.0
2016-11-20,54.24,54.24,0.0,0.0,54.28,54.28,0.0,0.0,54.17,54.17,0.0,0.0,54.28,54.28,0.0,0.0
2016-11-27,53.98,53.98,0.0,0.0,54.1,54.1,0.0,0.0,53.93,53.93,0.0,0.0,54.08,54.08,0.0,0.0
2016-12-04,53.99,53.99,0.0,0.0,54.06,54.06,0.0,0.0,53.95,53.95,0.0,0.0,54.0,54.0,0.0,0.0
2016-12-11,53.89,53.89,0.0,0.0,53.9,53.9,0.0,0.0,53.78,53.78,0.0,0.0,53.85,53.85,0.0,0.0
2016-12-18,53.88,53.88,0.0,0.0,53.9,53.9,0.0,0.0,53.84,53.84,0.0,0.0,53.88,53.88,0.0,0.0
2016-12-25,54.02,54.02,0.0,0.0,54.13,54.13,0.0,0.0,54.02,54.02,0.0,0.0,54.09,54.09,0.0,0.0
2017-01-01,54.24,54.24,0.0,0.0,54.3,54.3,0.0,0.0,54.23,54.23,0.0,0.0,54.26,54.26,0.0,0.0
2017-01-08,54.24,54.24,0.0,0.0,54.35,54.35,0.0,0.0,54.18,54.18,0.0,0.0,54.23,54.23,0.0,0.0
2017-01-15,54.23,54.23,0.0,0.0,54.4,54.4,0.0,0.0,54.22,54.22,0.0,0.0,54.36,54.36,0.0,0.0
2017-01-22,54.34,54.34,0.0,0.0,54.34,54.34,0.0,0.0,54.23,54.23,0.0,0.0,54.26,54.26,0.0,0.0
2017-01-29,54.34,54.34,0.0,0.0,54.41,54.41,0.0,0.0,54.27,54.27,0.0,0.0,54.38,54.38,0.0,0.0
2017-02-05,54.33,54.33,0.0,0.0,54.33,54.33,0.0,0.0,54.26,54.26,0.0,0.0,54.31,54.31,0.0,0.0
2017-02-12,54.38,54.38,0.0,0.0,54.4,54.4,0.0,0.0,54.35,54.35,0.0,0.0,54.39,54.39,0.0,0.0
2017-02-19,54.66,54.66,0.0,0.0,54.67,54.67,0.0,0.0,54.55,54.55,0.0,0.0,54.55,54.55,0.0,0.0
2017-02-26,54.25,54.25,0.0,0.0,54.29,54.29,0.0,0.0,54.23,54.23,0.0,0.0,54.27,54.27,0.0,0.0
2017-03-05,53.95,53.95,0.0,0.0,53.98,53.98,0.0,0.0,53.91,53.91,0.0,0.0,53.92,53.92,0.0,0.0
2017-03-12,54.2,54.2,0.0,0.0,54.27,54.27,0.0,0.0,54.18,54.18,0.0,0.0,54.25,54.25,0.0,0.0
2017-03-19,54.47,54.47,0.0,0.0,54.52,54.52,0.0,0.0,54.41,54.41,0.0,0.0,54.43,54.43,0.0,0.0
2017-03-26,54.38,54.38,0.0,0.0,54.52,54.52,0.0,0.0,54.38,54.38,0.0,0.0,54.52,54.52,0.0,0.0
2017-04-02,54.5,54.5,0.0,0.0,54.53,54.53,0.0,0.0,54.45,54.45,0.0,0.0,54.52,54.52,0.0,0.0
2017-04-09,54.8,54.8,0.0,0.0,54.84,54.84,0.0,0.0,54.73,54.73,0.0,0.0,54.75,54.75,0.0,0.0
2017-04-16,54.74,54.74,0.0,0.0,54.77,54.77,0.0,0.0,54.7,54.7,0.0,0.0,54.77,54.77,0.0,0.0
2017-04-23,54.69,54.69,0.0,0.0,54.72,54.72,0.0,0.0,54.6,54.6,0.0,0.0,54.62,54.62,0.0,0.0
2017-04-30,54.56,54.56,0.0,0.0,54.56,54.56,0.0,0.0,54.51,54.51,0.0,0.0,54.51,54.51,0.0,0.0
2017-05-07,54.73,54.73,0.0,0.0,54.77,54.77,0.0,0.0,54.71,54.71,0.0,0.0,54.74,54.74,0.0,0.0
2017-05-14,54.89,54.89,0.0,0.0,54.95,54.95,0.0,0.0,54.88,54.88,0.0,0.0,54.91,54.91,0.0,0.0
2017-05-21,54.92,54.92,0.0,0.0,54.95,54.95,0.0,0.0,54.91,54.91,0.0,0.0,54.92,54.92,0.0,0.0
2017-05-28,54.94,54.94,0.0,0.0,54.99,54.99,0.0,0.0,54.94,54.94,0.0,0.0,54.96,54.96,0.0,0.0
2017-06-04,54.88,54.88,0.0,0.0,54.95,54.95,0.0,0.0,54.85,54.85,0.0,0.0,54.91,54.91,0.0,0.0
2017-06-11,55.05,55.05,0.0,0.0,55.05,55.05,0.0,0.0,54.98,54.98,0.0,0.0,55.0,55.0,0.0,0.0
2017-06-18,55.08,55.08,0.0,0.0,55.12,55.12,0.0,0.0,55.07,55.07,0.0,0.0,55.09,55.09,0.0,0.0
2017-06-25,54.77,54.77,0.0,0.0,54.78,54.78,0.0,0.0,54.67,54.67,0.0,0.0,54.69,54.69,0.0,0.0
2017-07-02,54.72,54.72,0.0,0.0,54.76,54.76,0.0,0.0,54.67,54.67,0.0,0.0,54.7,54.7,0.0,0.0
2017-07-09,54.91,54.91,0.0,0.0,54.96,54.96,0.0,0.0,54.9,54.9,0.0,0.0,54.95,54.95,0.0,0.0
2017-07-16,55.11,55.11,0.0,0.0,55.12,55.12,0.0,0.0,55.05,55.05,0.0,0.0,55.08,55.08,0.0,0.0
2017-07-23,55.12,55.12,0.0,0.0,55.15,55.15,0.0,0.0,55.11,55.11,0.0,0.0,55.13,55.13,0.0,0.0
2017-07-30,55.02,55.02,0.0,0.0,55.05,55.05,0.0,0.0,55.0,55.0,0.0,0.0,55.02,55.02,0.0,0.0
2017-08-06,55.03,55.03,0.0,0.0,55.08,55.08,0.0,0.0,55.02,55.02,0.0,0.0,55.02,55.02,0.0,0.0
2017-08-13,55.11,55.11,0.0,0.0,55.14,55.14,0.0,0.0,55.1,55.1,0.0,0.0,55.14,55.14,0.0,0.0
2017-08-20,55.19,55.19,0.0,0.0,55.23,55.23,0.0,0.0,55.19,55.19,0.0,0.0,55.22,55.22,0.0,0.0
2017-08-27,55.2,55.2,0.0,0.0,55.2,55.2,0.0,0.0,55.1,55.1,0.0,0.0,55.11,55.11,0.0,0.0
2017-09-03,55.23,55.23,0.0,0.0,55.24,55.24,0.0,0.0,55.17,55.17,0.0,0.0,55.2,55.2,0.0,0.0
2017-09-10,55.05,55.05,0.0,0.0,55.11,55.11,0.0,0.0,55.05,55.05,0.0,0.0,55.11,55.11,0.0,0.0
2017-09-17,55.08,55.08,0.0,0.0,55.15,55.15,0.0,0.0,55.07,55.07,0.0,0.0,55.14,55.14,0.0,0.0
2017-09-24,54.97,54.97,0.0,0.0,54.98,54.98,0.0,0.0,54.92,54.92,0.0,0.0,54.95,54.95,0.0,0.0
2017-10-01,54.98,54.98,0.0,0.0,55.01,55.01,0.0,0.0,54.95,54.95,0.0,0.0,55.0,55.0,0.0,0.0
2017-10-08,55.08,55.08,0.0,0.0,55.09,55.09,0.0,0.0,55.02,55.02,0.0,0.0,55.05,55.05,0.0,0.0
2017-10-15,54.98,54.98,0.0,0.0,55.01,55.01,0.0,0.0,54.97,54.97,0.0,0.0,54.97,54.97,0.0,0.0
2017-10-22,55.0,55.0,0.0,0.0,55.03,55.03,0.0,0.0,54.98,54.98,0.0,0.0,55.01,55.01,0.0,0.0
2017-10-29,54.92,54.92,0.0,0.0,54.94,54.94,0.0,0.0,54.9,54.9,0.0,0.0,54.91,54.91,0.0,0.0
2017-11-05,54.69,54.69,0.0,0.0,54.69,54.69,0.0,0.0,54.63,54.63,0.0,0.0,54.63,54.63,0.0,0.0
2017-11-12,54.68,54.68,0.0,0.0,54.72,54.72,0.0,0.0,54.66,54.66,0.0,0.0,54.68,54.68,0.0,0.0
2017-11-19,54.8,54.8,0.0,0.0,54.84,54.84,0.0,0.0,54.77,54.77,0.0,0.0,54.84,54.84,0.0,0.0
2017-11-26,54.65,54.65,0.0,0.0,54.66,54.66,0.0,0.0,54.62,54.62,0.0,0.0,54.64,54.64,0.0,0.0
2017-12-03,54.69,54.69,0.0,0.0,54.7,54.7,0.0,0.0,54.62,54.62,0.0,0.0,54.63,54.63,0.0,0.0
2017-12-10,54.71,54.71,0.0,0.0,54.74,54.74,0.0,0.0,54.67,54.67,0.0,0.0,54.7,54.7,0.0,0.0
2017-12-17,54.46,54.46,0.0,0.0,54.48,54.48,0.0,0.0,54.44,54.44,0.0,0.0,54.46,54.46,0.0,0.0
2017-12-24,54.59,54.59,0.0,0.0,54.66,54.66,0.0,0.0,54.59,54.59,0.0,0.0,54.6,54.6,0.0,0.0
2017-12-31,54.51,54.51,0.0,0.0,54.52,54.52,0.0,0.0,54.48,54.48,0.0,0.0,54.49,54.49,0.0,0.0
2018-01-07,54.41,54.41,0.0,0.0,54.49,54.49,0.0,0.0,54.4,54.4,0.0,0.0,54.47,54.47,0.0,0.0
2018-01-14,54.23,54.23,0.0,0.0,54.26,54.26,0.0,0.0,54.19,54.19,0.0,0.0,54.2,54.2,0.0,0.0
2018-01-21,54.23,54.23,0.0,0.0,54.26,54.26,0.0,0.0,54.2,54.2,0.0,0.0,54.24,54.24,0.0,0.0
2018-01-28,53.91,53.91,0.0,0.0,54.11,54.11,0.0,0.0,53.88,53.88,0.0,0.0,54.03,54.03,0.0,0.0
2018-02-04,53.78,53.78,0.0,0.0,53.8,53.8,0.0,0.0,53.74,53.74,0.0,0.0,53.76,53.76,0.0,0.0
2018-02-11,53.68,53.68,0.0,0.0,53.73,53.73,0.0,0.0,53.67,53.67,0.0,0.0,53.71,53.71,0.0,0.0
2018-02-18,53.76,53.76,0.0,0.0,53.76,53.76,0.0,0.0,53.68,53.68,0.0,0.0,53.7,53.7,0.0,0.0
2018-02-25,53.54,53.54,0.0,0.0,53.55,53.55,0.0,0.0,53.45,53.45,0.0,0.0,53.5,53.5,0.0,0.0
2018-03-04,53.44,53.44,0.0,0.0,53.48,53.48,0.0,0.0,53.43,53.43,0.0,0.0,53.45,53.45,0.0,0.0
2018-03-11,53.42,53.42,0.0,0.0,53.49,53.49,0.0,0.0,53.41,53.41,0.0,0.0,53.44,53.44,0.0,0.0
2018-03-18,53.41,53.41,0.0,0.0,53.45,53.45,0.0,0.0,53.36,53.36,0.0,0.0,53.37,53.37,0.0,0.0
2018-03-25,53.44,53.44,0.0,0.0,53.54,53.54,0.0,0.0,53.44,53.44,0.0,0.0,53.49,53.49,0.0,0.0
2018-04-01,53.47,53.47,0.0,0.0,53.52,53.52,0.0,0.0,53.46,53.46,0.0,0.0,53.52,53.52,0.0,0.0
2018-04-08,53.41,53.41,0.0,0.0,53.46,53.46,0.0,0.0,53.4,53.4,0.0,0.0,53.44,53.44,0.0,0.0
2018-04-15,53.2,53.2,0.0,0.0,53.2,53.2,0.0,0.0,53.14,53.14,0.0,0.0,53.18,53.18,0.0,0.0
2018-04-22,53.17,53.17,0.0,0.0,53.21,53.21,0.0,0.0,53.17,53.17,0.0,0.0,53.19,53.19,0.0,0.0
2018-04-29,53.08,53.08,0.0,0.0,53.09,53.09,0.0,0.0,53.06,53.06,0.0,0.0,53.06,53.06,0.0,0.0
2018-05-06,53.06,53.06,0.0,0.0,53.09,53.09,0.0,0.0,53.05,53.05,0.0,0.0,53.06,53.06,0.0,0.0
2018-05-13,52.94,52.94,0.0,0.0,52.99,52.99,0.0,0.0,52.94,52.94,0.0,0.0,52.99,52.99,0.0,0.0
2018-05-20,53.23,53.23,0.0,0.0,53.26,53.26,0.0,0.0,53.23,53.23,0.0,0.0,53.26,53.26,0.0,0.0
2018-05-27,53.1,53.1,0.0,0.0,53.1,53.1,0.0,0.0,53.02,53.02,0.0,0.0,53.04,53.04,0.0,0.0
2018-06-03,52.99,52.99,0.0,0.0,53.03,53.03,0.0,0.0,52.98,52.98,0.0,0.0,53.03,53.03,0.0,0.0
2018-06-10,53.09,53.09,0.0,0.0,53.09,53.09,0.0,0.0,53.05,53.05,0.0,0.0,53.06,53.06,0.0,0.0
2018-06-17,53.06,53.06,0.0,0.0,53.1,53.1,0.0,0.0,52.99,52.99,0.0,0.0,53.02,53.02,0.0,0.0
2018-06-24,53.02,53.02,0.0,0.0,53.04,53.04,0.0,0.0,52.95,52.95,0.0,0.0,52.99,52.99,0.0,0.0
2018-07-01,53.14,53.14,0.0,0.0,53.16,53.16,0.0,0.0,53.12,53.12,0.0,0.0,53.14,53.14,0.0,0.0
2018-07-08,53.24,53.24,0.0,0.0,53.24,53.24,0.0,0.0,53.17,53.17,0.0,0.0,53.23,53.23,0.0,0.0
2018-07-15,53.24,53.24,0.0,0.0,53.24,53.24,0.0,0.0,53.14,53.14,0.0,0.0,53.16,53.16,0.0,0.0
2018-07-22,53.28,53.28,0.0,0.0,53.3,53.3,0.0,0.0,53.26,53.26,0.0,0.0,53.26,53.26,0.0,0.0
2018-07-29,53.3,53.3,0.0,0.0,53.38,53.38,0.0,0.0,53.28,53.28,0.0,0.0,53.28,53.28,0.0,0.0
2018-08-05,53.27,53.27,0.0,0.0,53.33,53.33,0.0,0.0,53.22,53.22,0.0,0.0,53.29,53.29,0.0,0.0
2018-08-12,53.53,53.53,0.0,0.0,53.61,53.61,0.0,0.0,53.53,53.53,0.0,0.0,53.56,53.56,0.0,0.0
2018-08-19,53.55,53.55,0.0,0.0,53.56,53.56,0.0,0.0,53.52,53.52,0.0,0.0,53.54,53.54,0.0,0.0
2018-08-26,53.49,53.49,0.0,0.0,53.53,53.53,0.0,0.0,53.44,53.44,0.0,0.0,53.44,53.44,0.0,0.0
2018-09-02,53.13,53.13,0.0,0.0,53.19,53.19,0.0,0.0,53.13,53.13,0.0,0.0,53.18,53.18,0.0,0.0
2018-09-09,53.12,53.12,0.0,0.0,53.18,53.18,0.0,0.0,53.1,53.1,0.0,0.0,53.15,53.15,0.0,0.0
2018-09-16,52.91,52.91,0.0,0.0,52.98,52.98,0.0,0.0,52.89,52.89,0.0,0.0,52.91,52.91,0.0,0.0
2018-09-23,52.92,52.92,0.0,0.0,52.95,52.95,0.0,0.0,52.86,52.86,0.0,0.0,52.86,52.86,0.0,0.0
2018-09-30,52.46,52.46,0.0,0.0,52.5,52.5,0.0,0.0,52.42,52.42,0.0,0.0,52.46,52.46,0.0,0.0
2018-10-07,52.55,52.55,0.0,0.0,52.6,52.6,0.0,0.0,52.51,52.51,0.0,0.0,52.6,52.6,0.0,0.0
2018-10-14,52.47,52.47,0.0,0.0,52.48,52.48,0.0,0.0,52.38,52.38,0.0,0.0,52.41,52.41,0.0,0.0
2018-10-21,52.58,52.58,0.0,0.0,52.61,52.61,0.0,0.0,52.5,52.5,0.0,0.0,52.59,52.59,0.0,0.0
2018-10-28,52.2,52.2,0.0,0.0,52.22,52.22,0.0,0.0,52.15,52.15,0.0,0.0,52.18,52.18,0.0,0.0
2018-11-04,52.27,52.27,0.0,0.0,52.29,52.29,0.0,0.0,52.19,52.19,0.0,0.0,52.22,52.22,0.0,0.0
2018-11-11,52.15,52.15,0.0,0.0,52.19,52.19,0.0,0.0,52.11,52.11,0.0,0.0,52.17,52.17,0.0,0.0
2018-11-18,52.09,52.09,0.0,0.0,52.15,52.15,0.0,0.0,52.09,52.09,0.0,0.0,52.11,52.11,0.0,0.0
2018-11-25,52.02,52.02,0.0,0.0,52.1,52.1,0.0,0.0,52.01,52.01,0.0,0.0,52.08,52.08,0.0,0.0
2018-12-02,52.21,52.21,0.0,0.0,52.23,52.23,0.0,0.0,52.1,52.1,0.0,0.0,52.19,52.19,0.0,0.0
2018-12-09,52.33,52.33,0.0,0.0,52.39,52.39,0.0,0.0,52.32,52.32,0.0,0.0,52.38,52.38,0.0,0.0
2018-12-16,52.22,52.22,0.0,0.0,52.26,52.26,0.0,0.0,52.1,52.1,0.0,0.0,52.12,52.12,0.0,0.0
2018-12-23,52.33,52.33,0.0,0.0,52.49,52.49,0.0,0.0,52.3,52.3,0.0,0.0,52.42,52.42,0.0,0.0
2018-12-30,52.61,52.61,0.0,0.0,52.64,52.64,0.0,0.0,52.5,52.5,0.0,0.0,52.5,52.5,0.0,0.0
2019-01-06,52.84,52.84,0.0,0.0,52.87,52.87,0.0,0.0,52.8,52.8,0.0,0.0,52.81,52.81,0.0,0.0
2019-01-13,53.0,53.0,0.0,0.0,53.07,53.07,0.0,0.0,52.96,52.96,0.0,0.0,53.03,53.03,0.0,0.0
2019-01-20,53.37,53.37,0.0,0.0,53.42,53.42,0.0,0.0,53.33,53.33,0.0,0.0,53.4,53.4,0.0,0.0
2019-01-27,53.56,53.56,0.0,0.0,53.66,53.66,0.0,0.0,53.53,53.53,0.0,0.0,53.6,53.6,0.0,0.0
2019-02-03,53.79,53.79,0.0,0.0,53.81,53.81,0.0,0.0,53.76,53.76,0.0,0.0,53.79,53.79,0.0,0.0
2019-02-10,53.81,53.81,0.0,0.0,53.87,53.87,0.0,0.0,53.81,53.81,0.0,0.0,53.85,53.85,0.0,0.0
2019-02-17,53.94,53.94,0.0,0.0,54.0,54.0,0.0,0.0,53.94,53.94,0.0,0.0,53.96,53.96,0.0,0.0
2019-02-24,53.81,53.81,0.0,0.0,53.84,53.84,0.0,0.0,53.77,53.77,0.0,0.0,53.82,53.82,0.0,0.0
2019-03-03,54.06,54.06,0.0,0.0,54.12,54.12,0.0,0.0,54.05,54.05,0.0,0.0,54.12,54.12,0.0,0.0
2019-03-10,54.36,54.36,0.0,0.0,54.37,54.37,0.0,0.0,54.32,54.32,0.0,0.0,54.36,54.36,0.0,0.0
2019-03-17,54.94,54.94,0.0,0.0,55.12,55.12,0.0,0.0,54.89,54.89,0.0,0.0,55.0,55.0,0.0,0.0
2019-03-24,54.88,54.88,0.0,0.0,54.88,54.88,0.0,0.0,54.66,54.66,0.0,0.0,54.67,54.67,0.0,0.0
2019-03-31,54.84,54.84,0.0,0.0,54.84,54.84,0.0,0.0,54.78,54.78,0.0,0.0,54.78,54.78,0.0,0.0
2019-04-07,55.01,55.01,0.0,0.0,55.01,55.01,0.0,0.0,54.96,54.96,0.0,0.0,55.01,55.01,0.0,0.0
2019-04-14,54.89,54.89,0.0,0.0,54.9,54.9,0.0,0.0,54.8,54.8,0.0,0.0,54.84,54.84,0.0,0.0
2019-04-21,55.2,55.2,0.0,0.0,55.22,55.22,0.0,0.0,55.13,55.13,0.0,0.0,55.16,55.16,0.0,0.0
2019-04-28,55.04,55.04,0.0,0.0,55.12,55.12,0.0,0.0,55.02,55.02,0.0,0.0,55.06,55.06,0.0,0.0
2019-05-05,55.15,55.15,0.0,0.0,55.24,55.24,0.0,0.0,55.14,55.14,0.0,0.0,55.19,55.19,0.0,0.0
2019-05-12,55.21,55.21,0.0,0.0,55.25,55.25,0.0,0.0,55.12,55.12,0.0,0.0,55.15,55.15,0.0,0.0
2019-05-19,55.38,55.38,0.0,0.0,55.42,55.42,0.0,0.0,55.33,55.33,0.0,0.0,55.42,55.42,0.0,0.0
2019-05-26,55.69,55.69,0.0,0.0,55.85,55.85,0.0,0.0,55.65,55.65,0.0,0.0,55.83,55.83,0.0,0.0
2019-06-02,56.01,56.01,0.0,0.0,56.02,56.02,0.0,0.0,55.93,55.93,0.0,0.0,55.95,55.95,0.0,0.0
2019-06-09,56.13,56.13,0.0,0.0,56.16,56.16,0.0,0.0,56.08,56.08,0.0,0.0,56.13,56.13,0.0,0.0
2019-06-16,56.8,56.8,0.0,0.0,56.89,56.89,0.0,0.0,56.78,56.78,0.0,0.0,56.84,56.84,0.0,0.0
2019-06-23,56.9,56.9,0.0,0.0,56.95,56.95,0.0,0.0,56.75,56.75,0.0,0.0,56.84,56.84,0.0,0.0
2019-06-30,56.78,56.78,0.0,0.0,56.81,56.81,0.0,0.0,56.66,56.66,0.0,0.0,56.7,56.7,0.0,0.0
2019-07-07,56.62,56.62,0.0,0.0,56.66,56.66,0.0,0.0,56.59,56.59,0.0,0.0,56.62,56.62,0.0,0.0
2019-07-14,56.9,56.9,0.0,0.0,56.93,56.93,0.0,0.0,56.87,56.87,0.0,0.0,56.9,56.9,0.0,0.0
2019-07-21,57.0,57.0,0.0,0.0,57.03,57.03,0.0,0.0,56.95,56.95,0.0,0.0,56.98,56.98,0.0,0.0
2019-07-28,57.42,57.42,0.0,0.0,57.49,57.49,0.0,0.0,57.38,57.38,0.0,0.0,57.44,57.44,0.0,0.0
