Date,CCO_Open_average,CCO_Open_max,CCO_Open_volatility,CCO_Open_change,CCO_High_average,CCO_High_max,CCO_High_volatility,CCO_High_change,CCO_Low_average,CCO_Low_max,CCO_Low_volatility,CCO_Low_change,CCO_Close_average,CCO_Close_max,CCO_Close_volatility,CCO_Close_change,CCO_Volume_average,CCO_Volume_max,CCO_Volume_volatility,CCO_Volume_change
2016-03-27,4.598,4.73,0.3200000000000003,0.3200000000000003,4.722,4.91,0.3200000000000003,0.14000000000000057,4.486,4.59,0.20999999999999996,0.11000000000000032,4.602,4.7,0.20000000000000018,-0.07000000000000028,148601,202200,71645,-71645
2016-04-03,4.2299999999999995,4.43,0.3199999999999994,-0.20999999999999996,4.296,4.47,0.22999999999999954,-0.20000000000000018,4.09,4.13,0.07000000000000028,0.0,4.184,4.26,0.16000000000000014,0.16000000000000014,122495,151610,69225,-53760
2016-04-10,4.374,4.48,0.27000000000000046,0.11000000000000032,4.476,4.65,0.34000000000000075,0.34000000000000075,4.264,4.4,0.27000000000000046,0.2400000000000002,4.42,4.61,0.4400000000000004,0.4400000000000004,87698,121699,79121,66622
2016-04-17,4.83,4.97,0.3799999999999999,0.3100000000000005,4.948,5.11,0.35000000000000053,0.22000000000000064,4.7379999999999995,4.92,0.3700000000000001,0.25,4.878,4.96,0.20999999999999996,0.1299999999999999,82800,126043,93611,-93611
2016-04-24,5.082,5.2,0.2400000000000002,0.2400000000000002,5.174,5.2,0.04999999999999982,0.04999999999999982,4.948,5.02,0.10999999999999943,0.10999999999999943,5.058,5.11,0.1200000000000001,0.009999999999999787,84446,134998,81328,67066
2016-05-01,5.672000000000001,5.95,0.8700000000000001,0.8300000000000001,5.846,6.12,0.8600000000000003,0.8600000000000003,5.476,5.79,0.79,0.79,5.678,6.0,0.7999999999999998,0.7999999999999998,175734,222392,75051,20818
2016-05-08,6.0440000000000005,6.13,0.14999999999999947,0.1299999999999999,6.21,6.44,0.34000000000000075,0.25,5.964,6.11,0.29000000000000004,0.29000000000000004,6.13,6.42,0.4299999999999997,0.4299999999999997,158513,193118,89814,55458
2016-05-15,6.14,6.36,0.34000000000000075,-0.20000000000000018,6.27,6.49,0.3100000000000005,-0.20999999999999996,6.018,6.11,0.23000000000000043,0.020000000000000462,6.132,6.25,0.16000000000000014,0.13999999999999968,92716,143241,66042,1706
2016-05-22,6.32,6.43,0.17999999999999972,0.17999999999999972,6.455,6.58,0.20999999999999996,0.20000000000000018,6.27,6.36,0.14000000000000057,0.14000000000000057,6.335,6.4,0.15000000000000036,0.13999999999999968,64750,111265,71989,28850
2016-05-29,6.482,6.6,0.17999999999999972,0.07000000000000028,6.6,6.69,0.22000000000000064,0.16000000000000014,6.408,6.44,0.11000000000000032,0.11000000000000032,6.464,6.48,0.05000000000000071,0.03000000000000025,176903,340562,252069,-59817
2016-06-05,6.39,6.48,0.21000000000000085,-0.17000000000000082,6.482,6.57,0.16999999999999993,-0.08000000000000007,6.27,6.38,0.20000000000000018,-0.14000000000000057,6.37,6.49,0.1800000000000006,-0.08000000000000007,102957,180630,110257,28260
2016-06-12,6.372,6.46,0.16000000000000014,0.09999999999999964,6.526,6.79,0.3600000000000003,0.3200000000000003,6.294,6.32,0.0600000000000005,0.019999999999999574,6.398,6.59,0.2599999999999998,0.2400000000000002,135872,294371,215426,49992
2016-06-19,6.466,6.73,0.8100000000000005,-0.7599999999999998,6.622,6.88,0.7199999999999998,-0.7199999999999998,6.33,6.58,0.6799999999999997,-0.6499999999999995,6.384,6.65,0.6699999999999999,-0.6299999999999999,238303,419090,329334,-306043
2016-06-26,6.1475,6.33,0.34999999999999964,0.15999999999999925,6.3425,6.47,0.2699999999999996,0.2699999999999996,6.095,6.17,0.1899999999999995,0.15999999999999925,6.2524999999999995,6.43,0.3700000000000001,0.3700000000000001,109137,168973,87366,-87366
2016-07-03,6.322,6.7,0.7800000000000002,0.33999999999999986,6.548,6.97,0.6299999999999999,0.5699999999999994,6.2,6.57,0.6500000000000004,0.5899999999999999,6.344,6.59,0.5999999999999996,0.5899999999999999,152251,289106,242446,-168063
2016-07-10,6.694,6.9,0.3000000000000007,0.03000000000000025,6.828,6.91,0.16000000000000014,0.040000000000000036,6.602,6.64,0.0699999999999994,0.009999999999999787,6.712,6.8,0.20000000000000018,0.16000000000000014,110985,224743,177129,-163716
2016-07-17,6.8740000000000006,6.98,0.2400000000000002,0.2400000000000002,6.998,7.07,0.1299999999999999,0.07000000000000028,6.768,6.89,0.20999999999999996,0.040000000000000036,6.852,6.97,0.22999999999999954,-0.08999999999999986,56909,85476,52034,-52034
2016-07-24,6.902,7.12,0.3700000000000001,0.3600000000000003,7.042,7.16,0.21999999999999975,0.21999999999999975,6.784,6.98,0.3000000000000007,0.2600000000000007,6.928,7.03,0.2999999999999998,0.14000000000000057,77367,186607,156292,148447
2016-07-31,6.8260000000000005,7.0,0.34999999999999964,-0.34999999999999964,6.9879999999999995,7.14,0.3799999999999999,-0.3600000000000003,6.696,6.95,0.4300000000000006,-0.33999999999999986,6.864,7.09,0.46999999999999975,-0.29000000000000004,203690,479122,377933,388
2016-08-07,6.724,6.89,0.35999999999999943,0.05999999999999961,6.82,7.01,0.3099999999999996,0.17999999999999972,6.564,6.83,0.5300000000000002,0.5300000000000002,6.702,6.92,0.3899999999999997,0.3899999999999997,197239,304808,201930,-54547
2016-08-14,6.578,6.91,0.5,-0.5,6.612,6.91,0.4800000000000004,-0.35000000000000053,6.36,6.5,0.23000000000000043,-0.20000000000000018,6.49,6.55,0.13999999999999968,0.0,44276,51471,13163,9468
2016-08-21,6.67,6.86,0.3000000000000007,0.2400000000000002,6.838,7.31,0.6699999999999999,0.5999999999999996,6.552,6.78,0.3700000000000001,0.27000000000000046,6.778,7.25,0.7000000000000002,0.5899999999999999,150970,318663,289869,289869
2016-08-28,6.9675,7.25,0.5800000000000001,-0.34999999999999964,7.0625,7.3,0.41000000000000014,-0.33000000000000007,6.8,7.0,0.33000000000000007,-0.20000000000000018,6.86,7.0,0.25,-0.09999999999999964,249673,649443,555838,-555838
2016-09-04,6.8020000000000005,6.98,0.35000000000000053,-0.35000000000000053,6.888,7.02,0.2599999999999998,-0.16999999999999993,6.646,6.81,0.33999999999999986,-0.17999999999999972,6.758,6.83,0.15000000000000036,-0.05999999999999961,144849,213222,142019,140571
2016-09-11,6.118,6.45,0.5499999999999998,-0.35000000000000053,6.228,6.52,0.3899999999999997,-0.3299999999999992,6.002,6.09,0.1899999999999995,-0.04999999999999982,6.0440000000000005,6.15,0.16000000000000014,0.0600000000000005,182944,277318,180206,-87588
2016-09-18,6.136,6.22,0.20999999999999996,-0.14999999999999947,6.2,6.26,0.1299999999999999,-0.1299999999999999,6.012,6.1,0.14999999999999947,-0.03000000000000025,6.044,6.1,0.13999999999999968,-0.03000000000000025,184354,315113,220613,-127938
2016-09-25,6.0200000000000005,6.09,0.16999999999999993,-0.11000000000000032,6.068,6.09,0.05999999999999961,-0.010000000000000675,5.856,5.88,0.05999999999999961,-0.040000000000000036,5.984,6.05,0.20999999999999996,0.0,132784,197293,107011,-56644
2016-10-02,6.008,6.04,0.05999999999999961,-0.040000000000000036,6.124,6.2,0.14000000000000057,-0.040000000000000036,5.886,6.0,0.25,-0.08999999999999986,5.954,6.02,0.21999999999999975,-0.1900000000000004,129699,163639,70195,50871
2016-10-09,5.75,5.8,0.14999999999999947,-0.09999999999999964,5.94,6.05,0.20000000000000018,0.10000000000000053,5.7,5.75,0.09999999999999964,0.0,5.79,5.95,0.25,0.04999999999999982,86676,172294,118188,-10661
2016-10-16,5.762,5.92,0.25,0.0,5.916,6.08,0.28000000000000025,-0.15000000000000036,5.718,5.8,0.1299999999999999,0.0,5.84,6.0,0.25,-0.09999999999999964,95862,265396,242270,60547
2016-10-23,5.71,5.75,0.04999999999999982,0.04999999999999982,5.856,5.95,0.15000000000000036,-0.04999999999999982,5.66,5.7,0.10000000000000053,0.0,5.77,5.8,0.04999999999999982,-0.04999999999999982,56193,85889,53345,38649
2016-10-30,5.71,5.75,0.15000000000000036,0.0,5.83,5.9,0.15000000000000036,-0.05000000000000071,5.66,5.75,0.20000000000000018,0.0,5.7299999999999995,5.85,0.25,-0.04999999999999982,65187,101902,65080,-34620
2016-11-06,5.592,5.7,0.25,-0.25,5.72,5.85,0.34999999999999964,-0.34999999999999964,5.5,5.7,0.5,-0.5,5.63,5.8,0.34999999999999964,-0.34999999999999964,64896,98028,50695,1295
2016-11-13,5.569999999999999,5.8,0.4500000000000002,0.4500000000000002,5.7700000000000005,5.9,0.25,0.25,5.54,5.65,0.3000000000000007,0.3000000000000007,5.67,5.8,0.20000000000000018,0.10000000000000053,30337,41693,18380,9307
2016-11-20,5.85,6.2,0.5499999999999998,0.04999999999999982,6.0625,6.35,0.6499999999999995,-0.2999999999999998,5.6,5.85,0.5999999999999996,0.0,5.875,6.25,0.5999999999999996,-0.2999999999999998,105787,178924,126604,76591
2016-11-27,5.57,5.65,0.15000000000000036,-0.10000000000000053,5.744,5.8,0.09999999999999964,-0.09999999999999964,5.47,5.55,0.09999999999999964,0.0,5.55,5.65,0.20000000000000018,0.0,221299,704930,638938,-628930
2016-12-04,5.5600000000000005,5.65,0.20000000000000018,0.04999999999999982,5.71,5.8,0.20000000000000018,-0.10000000000000053,5.4399999999999995,5.55,0.4500000000000002,-0.35000000000000053,5.489999999999999,5.6,0.5,-0.5,88644,125132,62811,-36354
2016-12-11,5.0600000000000005,5.15,0.20000000000000018,-0.20000000000000018,5.17,5.4,0.40000000000000036,-0.40000000000000036,4.906,5.05,0.2999999999999998,-0.20000000000000018,5.03,5.15,0.25,-0.25,160443,331542,275871,-34030
2016-12-18,4.9875,5.05,0.09999999999999964,0.0,5.08,5.12,0.07000000000000028,0.0,4.9125,5.0,0.15000000000000036,0.05000000000000071,4.975,5.0,0.04999999999999982,-0.04999999999999982,83984,128512,97113,-65819
2016-12-25,4.975,5.0,0.04999999999999982,0.0,5.025,5.05,0.04999999999999982,0.04999999999999982,4.9375,4.95,0.04999999999999982,0.04999999999999982,4.975,5.05,0.09999999999999964,0.09999999999999964,62659,101097,56388,1870
2017-01-01,4.96,5.05,0.14999999999999947,-0.14999999999999947,5.0040000000000004,5.2,0.2999999999999998,-0.14999999999999947,4.84,4.95,0.15000000000000036,-0.04999999999999982,4.9,4.95,0.10000000000000053,-0.10000000000000053,56047,77541,47889,-47889
2017-01-08,4.9375,4.95,0.04999999999999982,0.04999999999999982,4.9625,5.0,0.04999999999999982,-0.04999999999999982,4.85,4.85,0.0,0.0,4.925,5.0,0.15000000000000036,-0.15000000000000036,41035,54383,34718,-27768
2017-01-15,4.85,4.9,0.10000000000000053,-0.10000000000000053,4.894,4.92,0.07000000000000028,-0.019999999999999574,4.754,4.85,0.14999999999999947,-0.09999999999999964,4.82,4.9,0.15000000000000036,-0.10000000000000053,43253,95064,77061,-27751
2017-01-22,4.84,4.95,0.20000000000000018,0.15000000000000036,4.926,5.03,0.23000000000000043,0.15000000000000036,4.74,4.85,0.1999999999999993,0.14999999999999947,4.8500000000000005,4.9,0.15000000000000036,0.15000000000000036,69509,131040,103645,15237
2017-01-29,4.94,4.95,0.04999999999999982,-0.04999999999999982,4.98,5.0,0.04999999999999982,0.0,4.8660000000000005,4.9,0.10000000000000053,-0.10000000000000053,4.9,4.95,0.15000000000000036,-0.15000000000000036,42158,56817,34341,10357
2017-02-05,4.666,4.92,0.71,-0.54,4.778,5.1,0.7599999999999998,-0.5600000000000005,4.568,4.8,0.6299999999999999,-0.4800000000000004,4.65,4.9,0.6000000000000005,-0.4500000000000002,58116,138593,108230,-1374
2017-02-12,4.4925,4.56,0.21999999999999975,0.21999999999999975,4.5775,4.6,0.040000000000000036,-0.03000000000000025,4.4075,4.47,0.16999999999999993,0.08999999999999986,4.5024999999999995,4.56,0.1299999999999999,-0.08000000000000007,124947,208263,145927,-145927
2017-02-19,4.521999999999999,4.6,0.16999999999999993,0.1299999999999999,4.6339999999999995,4.8,0.2999999999999998,0.2999999999999998,4.4399999999999995,4.55,0.20999999999999996,0.20999999999999996,4.562,4.75,0.3200000000000003,0.3200000000000003,121714,194306,144362,106087
2017-02-26,5.29,6.1,1.25,0.75,5.62,6.15,1.3000000000000007,1.1500000000000004,4.996,5.33,0.6299999999999999,0.5800000000000001,5.47,6.05,1.25,1.2000000000000002,236915,341222,217850,68147
2017-03-05,5.87,6.0,0.2999999999999998,-0.15000000000000036,5.98,6.05,0.14999999999999947,0.04999999999999982,5.7700000000000005,5.9,0.25,-0.15000000000000036,5.86,5.95,0.20000000000000018,-0.20000000000000018,130350,161455,66717,9217
2017-03-12,5.8,6.0,0.40000000000000036,-0.15000000000000036,5.97,6.05,0.20000000000000018,0.05000000000000071,5.686,5.9,0.3700000000000001,-0.10000000000000053,5.83,6.0,0.40000000000000036,0.0,158352,420933,394668,32543
2017-03-19,5.85,6.0,0.2999999999999998,0.20000000000000018,5.99,6.05,0.20000000000000018,0.04999999999999982,5.76,5.9,0.20000000000000018,0.09999999999999964,5.882,6.01,0.2599999999999998,0.0,76081,153839,116687,102360
2017-03-26,6.0200000000000005,6.15,0.35000000000000053,0.20000000000000018,6.1899999999999995,6.35,0.25,0.05000000000000071,5.93,6.15,0.35000000000000053,0.20000000000000018,6.08,6.2,0.20000000000000018,-0.09999999999999964,353431,1069607,942782,-768076
2017-04-02,5.93,5.95,0.10000000000000053,0.0,6.086,6.25,0.25,-0.25,5.89,5.95,0.15000000000000036,0.15000000000000036,5.96,6.0,0.20000000000000018,0.20000000000000018,328533,699523,672407,-672407
2017-04-09,6.0,6.05,0.09999999999999964,0.09999999999999964,6.0875,6.15,0.15000000000000036,0.15000000000000036,5.8825,5.95,0.15000000000000036,0.04999999999999982,6.05,6.15,0.15000000000000036,0.15000000000000036,81752,109982,54749,-11003
2017-04-16,5.95,6.1,0.2999999999999998,-0.2999999999999998,6.01,6.15,0.3000000000000007,-0.3000000000000007,5.8,5.95,0.2999999999999998,-0.25,5.9,6.0,0.20000000000000018,-0.15000000000000036,107835,173518,102949,57899
2017-04-23,5.5,5.8,0.6499999999999995,-0.6499999999999995,5.59,5.9,0.6500000000000004,-0.6500000000000004,5.346,5.65,0.5500000000000007,-0.5500000000000007,5.390000000000001,5.7,0.5499999999999998,-0.5499999999999998,304734,854661,775897,100846
2017-04-30,5.0,5.15,0.35000000000000053,-0.35000000000000053,5.07,5.2,0.35000000000000053,-0.35000000000000053,4.85,5.1,0.4499999999999993,-0.4499999999999993,4.9799999999999995,5.15,0.35000000000000053,-0.3000000000000007,335235,653056,486320,-118898
2017-05-07,4.6,4.85,0.5,-0.5,4.622,4.89,0.4899999999999993,-0.4899999999999993,4.396,4.5,0.25,-0.25,4.4799999999999995,4.65,0.40000000000000036,-0.34999999999999964,261022,635542,494753,-494753
2017-05-14,4.01,4.25,0.4500000000000002,-0.4500000000000002,4.1,4.25,0.2999999999999998,-0.2999999999999998,3.836,4.03,0.28000000000000025,-0.28000000000000025,3.92,4.1,0.2999999999999998,-0.2999999999999998,265867,472901,389310,-243549
2017-05-21,3.7125,3.8,0.19999999999999973,-0.1499999999999999,3.7624999999999997,3.8,0.1499999999999999,-0.1499999999999999,3.5625,3.6,0.050000000000000266,-0.050000000000000266,3.65,3.8,0.25,-0.04999999999999982,224527,456858,350069,-48674
2017-05-28,3.8,3.9,0.25,0.25,3.966,4.3,0.5999999999999996,0.5999999999999996,3.62,3.8,0.44999999999999973,0.25,3.9200000000000004,4.15,0.4500000000000002,0.4500000000000002,395768,627820,468706,234677
2017-06-04,3.96,4.1,0.24999999999999956,-0.24999999999999956,4.029999999999999,4.1,0.19999999999999973,-0.19999999999999973,3.766,3.9,0.31999999999999984,-0.19999999999999973,3.93,4.0,0.20000000000000018,-0.10000000000000009,232767,341360,207967,153259
2017-06-11,3.934,4.12,0.27,0.27,4.056,4.28,0.38000000000000034,0.38000000000000034,3.84,4.05,0.2999999999999998,0.2999999999999998,3.98,4.25,0.4500000000000002,0.2999999999999998,236741,349469,203347,201560
2017-06-18,4.03,4.15,0.20000000000000018,-0.15000000000000036,4.13,4.35,0.34999999999999964,0.1999999999999993,3.9,4.0,0.1499999999999999,0.1499999999999999,4.014,4.2,0.30000000000000027,0.22999999999999998,850821,2814814,2602586,-456068
2017-06-25,4.62,4.85,0.6499999999999995,0.6499999999999995,4.82,4.9,0.20000000000000018,0.14999999999999947,4.444,4.65,0.4500000000000002,0.019999999999999574,4.67,4.85,0.4499999999999993,-0.1999999999999993,268298,351237,164933,-113336
2017-07-02,4.4,4.45,0.15000000000000036,0.0,4.475,4.5,0.04999999999999982,0.04999999999999982,4.2875,4.35,0.14999999999999947,0.0,4.3975,4.44,0.09000000000000075,0.05000000000000071,142565,278321,198192,24909
2017-07-09,4.3,4.4,0.20000000000000018,-0.15000000000000036,4.44,4.5,0.15000000000000036,-0.04999999999999982,4.22,4.25,0.09999999999999964,0.0,4.31,4.4,0.20000000000000018,0.05000000000000071,98493,128931,49941,40554
2017-07-16,4.95,5.25,0.8499999999999996,0.6499999999999995,5.15,5.25,0.40000000000000036,0.35000000000000053,4.84,5.05,0.7000000000000002,0.7000000000000002,5.0600000000000005,5.15,0.35000000000000053,0.35000000000000053,146549,184397,70346,-64471
2017-07-23,5.2,5.25,0.09999999999999964,0.09999999999999964,5.272,5.3,0.04999999999999982,0.03000000000000025,5.126,5.2,0.16999999999999993,-0.0699999999999994,5.184,5.25,0.17999999999999972,-0.1299999999999999,95880,109947,40533,15433
2017-07-30,4.85,5.3,1.0,-0.7999999999999998,4.976,5.3,0.75,-0.6499999999999995,4.604,5.05,0.8300000000000001,-0.7999999999999998,4.77,5.25,0.9000000000000004,-0.6500000000000004,159081,258027,149201,-1601
2017-08-06,4.64,4.95,0.7000000000000002,-0.14999999999999947,4.95,5.75,1.2999999999999998,-1.2999999999999998,4.37,4.8,0.8499999999999996,-0.5999999999999996,4.52,4.95,0.9500000000000002,-0.9500000000000002,299363,826127,727120,-644963
2017-08-13,4.02,4.05,0.09999999999999964,-0.04999999999999982,4.12,4.2,0.15000000000000036,0.04999999999999982,3.928,4.0,0.1499999999999999,0.10000000000000009,4.03,4.15,0.25000000000000044,0.1499999999999999,148919,263324,201765,-201765
2017-08-20,4.06,4.1,0.14999999999999947,0.0,4.13,4.15,0.05000000000000071,0.0,3.956,4.0,0.10000000000000009,0.08000000000000007,4.06,4.1,0.09999999999999964,0.04999999999999982,86492,188946,162970,-61109
2017-08-27,3.975,4.0,0.04999999999999982,-0.04999999999999982,4.0625,4.15,0.15000000000000036,0.10000000000000053,3.8449999999999998,3.9,0.16999999999999993,-0.16999999999999993,3.975,4.05,0.19999999999999973,0.0,187727,267817,178589,-26081
2017-09-03,4.06,4.1,0.09999999999999964,0.0,4.122,4.25,0.20000000000000018,-0.15000000000000036,3.97,4.0,0.10000000000000009,0.0,4.03,4.1,0.14999999999999947,0.04999999999999982,147628,266703,180801,-180801
2017-09-10,4.06,4.1,0.19999999999999973,-0.19999999999999973,4.11,4.15,0.10000000000000053,-0.10000000000000053,3.944,4.0,0.1499999999999999,-0.1499999999999999,4.04,4.1,0.09999999999999964,-0.09999999999999964,219896,329628,249780,245491
2017-09-17,3.968,4.0,0.06000000000000005,-0.06000000000000005,4.062,4.12,0.08000000000000007,-0.009999999999999787,3.924,3.95,0.07000000000000028,0.06000000000000005,4.028,4.05,0.04999999999999982,0.040000000000000036,92537,129514,92792,-54804
2017-09-24,4.336,4.63,0.5899999999999999,0.54,4.5040000000000004,4.73,0.6400000000000006,0.4900000000000002,4.232,4.48,0.4900000000000002,0.2999999999999998,4.436,4.68,0.6399999999999997,0.40000000000000036,134635,217636,157638,157638
2017-10-01,4.768,4.88,0.34999999999999964,0.2699999999999996,4.898,4.95,0.1200000000000001,0.07000000000000028,4.676,4.8,0.35999999999999943,0.35999999999999943,4.8180000000000005,4.9,0.16999999999999993,0.1200000000000001,148450,251166,215326,-131347
2017-10-08,4.57,4.9,0.6000000000000005,-0.6000000000000005,4.69,4.95,0.4500000000000002,-0.4500000000000002,4.35,4.45,0.15000000000000036,-0.15000000000000036,4.46,4.65,0.35000000000000053,-0.09999999999999964,343420,550085,418137,-71805
2017-10-15,4.336,4.55,0.46999999999999975,-0.3700000000000001,4.38,4.6,0.47999999999999954,-0.47999999999999954,4.18,4.35,0.39999999999999947,-0.39999999999999947,4.24,4.5,0.52,-0.52,179396,360488,289774,-205055
2017-10-22,3.96,3.98,0.04999999999999982,0.0,4.0440000000000005,4.1,0.0699999999999994,0.0,3.88,3.88,0.0,0.0,3.95,4.03,0.10000000000000009,0.0,236544,464091,362358,237757
2017-10-29,3.816,3.93,0.18000000000000016,-0.13000000000000034,3.886,3.98,0.18000000000000016,-0.029999999999999805,3.676,3.75,0.1499999999999999,0.06999999999999984,3.786,3.8,0.06999999999999984,0.06999999999999984,133399,337038,296974,-263257
2017-11-05,3.86,4.05,0.2999999999999998,0.050000000000000266,4.069999999999999,4.1,0.09999999999999964,-0.04999999999999982,3.812,3.85,0.10000000000000009,0.010000000000000231,3.95,4.05,0.19999999999999973,0.09999999999999964,131909,164671,83002,-32330
2017-11-12,4.03,4.2,0.25,0.15000000000000036,4.1499999999999995,4.25,0.20000000000000018,0.20000000000000018,3.974,4.15,0.25000000000000044,0.20000000000000018,4.08,4.25,0.2999999999999998,0.25,130370,329711,283005,-86178
2017-11-19,4.275,4.4,0.20000000000000018,-0.04999999999999982,4.362500000000001,4.4,0.15000000000000036,0.0,4.125,4.15,0.05000000000000071,0.0,4.2875,4.4,0.20000000000000018,-0.10000000000000053,123061,193254,159771,-54850
2017-11-26,4.51,4.7,0.40000000000000036,0.15000000000000036,4.656000000000001,4.83,0.3799999999999999,0.20000000000000018,4.336,4.5,0.25,0.04999999999999982,4.5,4.7,0.35000000000000053,-0.04999999999999982,164771,259866,172399,172399
2017-12-03,4.38,4.4,0.10000000000000053,-0.10000000000000053,4.47,4.5,0.09999999999999964,0.09999999999999964,4.26,4.3,0.14999999999999947,-0.09999999999999964,4.34,4.4,0.25,-0.25,116935,160133,77211,33997
2017-12-10,4.17,4.3,0.20000000000000018,0.04999999999999982,4.3,4.4,0.15000000000000036,0.04999999999999982,4.02,4.1,0.09999999999999964,0.0,4.18,4.3,0.20000000000000018,0.10000000000000053,405989,495735,266424,239201
2017-12-17,4.325,4.85,0.7999999999999998,0.6999999999999993,4.575,4.9,0.7300000000000004,0.6799999999999997,4.1625,4.55,0.6499999999999999,0.6499999999999999,4.425,4.85,0.7999999999999998,0.5,476011,990595,824028,-274423
2017-12-24,4.6625,4.75,0.20000000000000018,0.20000000000000018,4.75,4.75,0.0,0.0,4.5875,4.62,0.07000000000000028,0.03000000000000025,4.675,4.75,0.15000000000000036,-0.15000000000000036,109264,197039,145504,30405
2017-12-31,4.7299999999999995,4.85,0.25,0.10000000000000053,4.85,4.9,0.10000000000000053,0.04999999999999982,4.65,4.7,0.10000000000000053,0.05000000000000071,4.75,4.85,0.1999999999999993,-0.09999999999999964,102580,219702,197252,-197252
2018-01-07,4.75,4.8,0.14999999999999947,0.14999999999999947,4.895,4.95,0.1200000000000001,0.0,4.705,4.8,0.17999999999999972,0.17999999999999972,4.825,4.9,0.15000000000000036,0.05000000000000071,138784,263442,205581,-192383
2018-01-14,4.7299999999999995,4.9,0.40000000000000036,-0.05000000000000071,4.926,5.1,0.5,-0.0699999999999994,4.63,4.85,0.34999999999999964,0.09999999999999964,4.76,4.95,0.40000000000000036,0.15000000000000036,153115,361652,321067,-35424
2018-01-21,4.88,5.05,0.2999999999999998,0.14999999999999947,5.002,5.15,0.35000000000000053,0.1299999999999999,4.75,4.85,0.25,-0.04999999999999982,4.88,5.05,0.2999999999999998,0.0,62593,125021,96452,-9770
2018-01-28,4.78,4.9,0.25,-0.25,4.89,4.95,0.20000000000000018,-0.20000000000000018,4.654,4.7,0.20000000000000018,-0.20000000000000018,4.74,4.85,0.25,-0.15000000000000036,64168,88431,34368,34368
2018-02-04,4.59,4.75,0.2999999999999998,0.25,4.784,4.9,0.1800000000000006,0.04999999999999982,4.54,4.6,0.14999999999999947,0.09999999999999964,4.67,4.8,0.20000000000000018,-0.04999999999999982,69168,111493,73333,-47298
