Date,EGY_Open_average,EGY_Open_max,EGY_Open_min,EGY_Open_volatility,EGY_Open_change,EGY_High_average,EGY_High_max,EGY_High_min,EGY_High_volatility,EGY_High_change,EGY_Low_average,EGY_Low_max,EGY_Low_min,EGY_Low_volatility,EGY_Low_change,EGY_Close_average,EGY_Close_max,EGY_Close_min,EGY_Close_volatility,EGY_Close_change,EGY_Volume_average,EGY_Volume_max,EGY_Volume_min,EGY_Volume_volatility,EGY_Volume_change
2018-03-25,0.8705,0.89,0.851,0.039000000000000035,-0.029000000000000026,0.895,0.91,0.88,0.030000000000000027,-0.030000000000000027,0.8362499999999999,0.87,0.794,0.07599999999999996,-0.07599999999999996,0.871,0.884,0.86,0.02400000000000002,-0.02400000000000002,139702,231192,47539,183653,11147
2018-04-01,0.8368,0.85,0.821,0.029000000000000026,-0.020000000000000018,0.8656,0.89,0.85,0.040000000000000036,-0.010000000000000009,0.8188,0.831,0.79,0.040999999999999925,-0.029999999999999916,0.8386,0.845,0.823,0.02200000000000002,-0.007999999999999896,86397,158604,58371,100233,76340
2018-04-08,0.8852,0.919,0.85,0.06900000000000006,0.06900000000000006,0.9146,0.95,0.873,0.07699999999999996,0.07699999999999996,0.8684000000000001,0.9,0.8320000000000001,0.06799999999999995,0.06799999999999995,0.8962,0.934,0.867,0.06700000000000006,0.06700000000000006,138843,183577,111781,71796,-42530
2018-04-15,0.9606,0.988,0.94,0.04800000000000004,0.015000000000000013,0.9786,0.995,0.95,0.04500000000000004,0.038000000000000034,0.9400000000000001,0.953,0.92,0.03299999999999992,0.029999999999999916,0.9532,0.9740000000000001,0.93,0.04400000000000004,0.019999999999999907,112942,172187,52789,119398,-49585
2018-04-22,0.9756,0.99,0.9670000000000001,0.02299999999999991,0.010000000000000009,0.9848,0.99,0.972,0.018000000000000016,0.014000000000000012,0.951,0.96,0.925,0.03499999999999992,0.03499999999999992,0.9726,0.98,0.968,0.01200000000000001,0.004000000000000115,81547,116467,41019,75448,51860
2018-04-29,1.036,1.11,0.98,0.13000000000000012,0.13000000000000012,1.1036,1.25,0.993,0.257,0.257,1.0222,1.11,0.961,0.14900000000000013,0.14900000000000013,1.0768,1.19,0.991,0.19899999999999995,0.19899999999999995,628901,1116697,135356,981341,981341
2018-05-06,1.526,1.65,1.32,0.32999999999999985,0.18999999999999995,1.612,1.69,1.55,0.1399999999999999,-0.10999999999999988,1.446,1.51,1.3,0.20999999999999996,0.18999999999999995,1.544,1.6,1.49,0.1100000000000001,-0.08000000000000007,2129568,5216307,660308,4555999,-4555999
2018-05-13,1.722,2.21,1.5,0.71,0.71,1.9762,2.661,1.55,1.111,1.081,1.688,2.18,1.45,0.7300000000000002,0.7300000000000002,1.872,2.39,1.51,0.8800000000000001,0.8800000000000001,3220025,5341991,682605,4659386,4172183
2018-05-20,2.385,2.54,2.28,0.26000000000000023,-0.26000000000000023,2.445,2.56,2.3,0.26000000000000023,-0.26000000000000023,2.1275,2.31,1.94,0.3700000000000001,-0.1200000000000001,2.235,2.39,2.03,0.3600000000000003,-0.1200000000000001,2522520,3509943,1206718,2303225,-1154914
2018-05-27,2.22,2.33,2.02,0.31000000000000005,0.2799999999999998,2.318,2.35,2.2,0.1499999999999999,0.13999999999999968,2.14,2.22,2.02,0.20000000000000018,0.04999999999999982,2.242,2.34,2.17,0.16999999999999993,-0.010000000000000231,1057787,1274997,899817,375180,-48348
2018-06-03,2.306,2.33,2.26,0.07000000000000028,0.07000000000000028,2.38,2.45,2.34,0.11000000000000032,0.11000000000000032,2.2392,2.285,2.15,0.13500000000000023,0.07400000000000029,2.33,2.41,2.28,0.13000000000000034,0.13000000000000034,1153416,1614298,678058,936240,438130
2018-06-10,2.632,2.94,2.43,0.5099999999999998,0.1299999999999999,2.743,2.96,2.52,0.43999999999999995,0.1200000000000001,2.476,2.72,2.32,0.40000000000000036,-0.040000000000000036,2.63,2.9,2.48,0.41999999999999993,0.06999999999999984,1934236,2867595,1284309,1583286,-64926
2018-06-17,2.578,2.69,2.49,0.19999999999999973,0.06999999999999984,2.6311999999999998,2.696,2.57,0.12600000000000033,0.08000000000000007,2.4324,2.5,2.37,0.1299999999999999,0.008999999999999897,2.534,2.6,2.4,0.20000000000000018,0.04999999999999982,1068747,1277728,883324,394404,78792
2018-06-24,2.694,2.76,2.58,0.17999999999999972,0.1499999999999999,2.767,2.9,2.64,0.2599999999999998,0.08999999999999986,2.6066,2.7,2.52,0.18000000000000016,0.0009999999999998899,2.678,2.75,2.59,0.16000000000000014,0.020000000000000018,1006080,2087126,591989,1495137,14144
2018-07-01,2.6875,2.75,2.65,0.10000000000000009,0.10000000000000009,2.7725,2.88,2.72,0.1599999999999997,0.1599999999999997,2.64525,2.74,2.58,0.16000000000000014,0.16000000000000014,2.7199999999999998,2.82,2.63,0.18999999999999995,0.18999999999999995,767234,1596842,354803,1242039,1242039
2018-07-08,3.15,3.25,2.87,0.3799999999999999,0.3799999999999999,3.3042,3.38,3.25,0.1299999999999999,-0.0810000000000004,3.0126,3.2119999999999997,2.861,0.35099999999999953,0.0389999999999997,3.136,3.27,2.91,0.3599999999999999,-0.33999999999999986,2050758,3868033,1116475,2751558,-1435617
2018-07-15,3.034,3.14,2.92,0.2200000000000002,0.2200000000000002,3.136,3.19,3.08,0.10999999999999988,0.06000000000000005,2.9602,3.1,2.801,0.29899999999999993,0.29899999999999993,3.076,3.12,3.01,0.11000000000000032,0.03000000000000025,687662,1057959,426019,631940,-325824
2018-07-22,3.126,3.16,3.07,0.0900000000000003,-0.050000000000000266,3.16,3.2,3.11,0.0900000000000003,-0.08000000000000007,3.0232,3.1,2.971,0.129,-0.025000000000000355,3.088,3.14,3.05,0.0900000000000003,0.020000000000000018,600105,771961,464631,307330,-184574
2018-07-29,3.036,3.07,2.97,0.09999999999999964,-0.03000000000000025,3.0868,3.1,3.054,0.04600000000000026,0.0,2.9382,3.01,2.82,0.18999999999999995,0.019999999999999574,3.042,3.07,3.02,0.04999999999999982,0.009999999999999787,531777,717238,378030,339208,117529
2018-08-05,2.604,2.95,2.27,0.6800000000000002,-0.31000000000000005,2.734,2.95,2.45,0.5,-0.30000000000000027,2.33,2.61,2.0,0.6099999999999999,0.45999999999999996,2.522,2.79,2.25,0.54,0.29000000000000004,1854031,4570070,604825,3965245,-3880943
2018-08-12,2.344,2.54,2.26,0.28000000000000025,-0.18999999999999995,2.388,2.57,2.27,0.2999999999999998,-0.21999999999999975,2.1830000000000003,2.25,2.075,0.17499999999999982,-0.040000000000000036,2.286,2.4,2.25,0.1499999999999999,-0.009999999999999787,904760,1393074,546734,846340,-601628
2018-08-19,2.292,2.38,2.26,0.1200000000000001,0.1200000000000001,2.352,2.45,2.28,0.17000000000000037,0.13000000000000034,2.2422,2.35,2.2,0.1499999999999999,0.1499999999999999,2.306,2.39,2.24,0.1499999999999999,0.14000000000000012,563438,643410,393478,249932,-21319
2018-08-26,2.39,2.45,2.35,0.10000000000000009,-0.040000000000000036,2.4825,2.52,2.43,0.08999999999999986,-0.08999999999999986,2.3529999999999998,2.38,2.34,0.040000000000000036,-0.040000000000000036,2.4125,2.45,2.38,0.07000000000000028,0.020000000000000018,496635,720287,284980,435307,-435307
2018-09-02,2.354,2.45,2.24,0.20999999999999996,-0.17999999999999972,2.396,2.48,2.3,0.18000000000000016,-0.16000000000000014,2.282,2.37,2.2,0.16999999999999993,-0.16999999999999993,2.312,2.44,2.2,0.23999999999999977,-0.23999999999999977,364221,647323,240674,406649,-357137
2018-09-09,2.274,2.32,2.21,0.10999999999999988,0.010000000000000231,2.346,2.4,2.29,0.10999999999999988,-0.009999999999999787,2.24,2.3,2.2,0.09999999999999964,-0.009999999999999787,2.27,2.32,2.21,0.10999999999999988,-0.08000000000000007,294163,484979,168401,316578,-118208
2018-09-16,2.32,2.4,2.26,0.14000000000000012,0.14000000000000012,2.396,2.56,2.32,0.2400000000000002,0.2400000000000002,2.2922,2.4,2.21,0.18999999999999995,0.18999999999999995,2.354,2.46,2.27,0.18999999999999995,0.18999999999999995,331641,508423,234475,273948,261016
2018-09-23,2.72,2.88,2.5,0.3799999999999999,0.2400000000000002,2.771,2.88,2.6,0.2799999999999998,0.19999999999999973,2.63,2.71,2.5,0.20999999999999996,0.20999999999999996,2.714,2.78,2.59,0.18999999999999995,0.18999999999999995,605213,1204227,345045,859182,-69053
2018-09-30,2.694,2.8,2.55,0.25,-0.25,2.7319999999999998,2.84,2.6,0.23999999999999977,-0.23999999999999977,2.594,2.7,2.47,0.22999999999999998,-0.22999999999999998,2.636,2.78,2.53,0.25,-0.1900000000000004,305619,522818,197191,325627,-139740
2018-10-07,2.49,2.68,2.4,0.28000000000000025,-0.1200000000000001,2.561,2.69,2.46,0.22999999999999998,-0.18000000000000016,2.3956,2.52,2.3080000000000003,0.21199999999999974,-0.16999999999999993,2.446,2.6,2.33,0.27,-0.16000000000000014,249092,443674,136413,307261,-73878
2018-10-14,2.418,2.46,2.38,0.08000000000000007,-0.03000000000000025,2.496,2.57,2.42,0.1499999999999999,-0.1499999999999999,2.3568000000000002,2.41,2.3040000000000003,0.10599999999999987,-0.10599999999999987,2.422,2.5,2.39,0.10999999999999988,-0.08999999999999986,210425,290983,113224,177759,10672
2018-10-21,2.1639999999999997,2.36,2.07,0.29000000000000004,-0.29000000000000004,2.1912,2.37,2.09,0.28000000000000025,-0.28000000000000025,2.01,2.12,1.89,0.2300000000000002,-0.07999999999999985,2.08,2.13,1.97,0.15999999999999992,-0.15999999999999992,395510,838472,174032,664440,-588532
2018-10-28,1.926,1.97,1.85,0.11999999999999988,-0.08000000000000007,2.0496,2.14,1.9880000000000002,0.1519999999999999,0.011999999999999789,1.8539999999999999,1.92,1.785,0.135,0.10499999999999998,1.92,1.98,1.83,0.1499999999999999,0.1499999999999999,538848,941870,343770,598100,-540732
2018-11-04,2.144,2.36,1.98,0.3799999999999999,0.1299999999999999,2.21,2.36,2.12,0.23999999999999977,0.009999999999999787,1.956,2.06,1.88,0.18000000000000016,-0.030000000000000027,2.092,2.19,1.96,0.22999999999999998,-0.16000000000000014,539499,1065925,291766,774159,50902
2018-11-11,1.878,1.96,1.75,0.20999999999999996,-0.20999999999999996,1.904,1.98,1.76,0.21999999999999997,-0.19999999999999996,1.772,1.86,1.55,0.31000000000000005,-0.31000000000000005,1.796,1.9,1.56,0.33999999999999986,-0.33999999999999986,411514,842288,135869,706419,370054
2018-11-18,1.52,1.54,1.49,0.050000000000000044,-0.010000000000000009,1.6099999999999999,1.65,1.55,0.09999999999999987,0.04999999999999982,1.4625,1.48,1.43,0.050000000000000044,0.050000000000000044,1.54,1.59,1.48,0.1100000000000001,0.09000000000000008,329153,506430,227991,278439,-185802
2018-11-25,1.626,1.71,1.57,0.1399999999999999,0.1399999999999999,1.6874,1.827,1.6,0.22699999999999987,0.22699999999999987,1.5736,1.69,1.518,0.17199999999999993,0.16999999999999993,1.642,1.76,1.57,0.18999999999999995,0.18999999999999995,241601,431067,110284,320783,320783
2018-12-02,1.67,1.75,1.63,0.1200000000000001,-0.1200000000000001,1.6975,1.75,1.64,0.1100000000000001,-0.1100000000000001,1.605,1.65,1.55,0.09999999999999987,-0.09999999999999987,1.6225,1.71,1.55,0.15999999999999992,-0.15999999999999992,206181,245657,140780,104877,51981
2018-12-09,1.56,1.6,1.48,0.1200000000000001,-0.09000000000000008,1.6,1.66,1.48,0.17999999999999994,-0.14000000000000012,1.504,1.5919999999999999,1.35,0.24199999999999977,-0.19999999999999996,1.528,1.63,1.38,0.25,-0.19000000000000017,236002,437535,91523,346012,346012
2018-12-16,1.332,1.35,1.3,0.050000000000000044,-0.050000000000000044,1.3932,1.44,1.33,0.10999999999999988,-0.10599999999999987,1.282,1.32,1.22,0.10000000000000009,-0.10000000000000009,1.306,1.34,1.22,0.1200000000000001,-0.10000000000000009,235665,371324,128091,243233,-106684
2018-12-23,1.345,1.38,1.27,0.10999999999999988,0.10999999999999988,1.44,1.5,1.39,0.1100000000000001,0.1100000000000001,1.30975,1.38,1.246,0.1339999999999999,0.1339999999999999,1.4,1.47,1.37,0.09999999999999987,0.09000000000000008,354013,455849,295939,159910,-159910
2018-12-30,1.5925,1.74,1.41,0.33000000000000007,0.33000000000000007,1.6875,1.79,1.6,0.18999999999999995,0.18999999999999995,1.54125,1.67,1.38,0.29000000000000004,0.29000000000000004,1.6400000000000001,1.71,1.58,0.1299999999999999,0.08999999999999986,293227,515391,190763,324628,293321
2019-01-06,1.79,1.84,1.75,0.09000000000000008,0.0,1.8739999999999999,1.89,1.86,0.029999999999999805,-0.029999999999999805,1.752,1.78,1.73,0.050000000000000044,0.0,1.804,1.83,1.78,0.050000000000000044,-0.020000000000000018,274988,518288,134367,383921,-383921
2019-01-13,1.855,1.9,1.79,0.10999999999999988,0.10999999999999988,1.905,1.95,1.85,0.09999999999999987,0.09999999999999987,1.83325,1.885,1.788,0.09699999999999998,0.09699999999999998,1.875,1.94,1.85,0.08999999999999986,0.08999999999999986,253652,479056,142246,336810,309682
2019-01-20,1.9,2.0,1.84,0.15999999999999992,-0.09999999999999987,1.95,2.04,1.88,0.16000000000000014,-0.1200000000000001,1.826,1.87,1.79,0.08000000000000007,-0.06000000000000005,1.8880000000000001,2.0,1.83,0.16999999999999993,-0.1299999999999999,207513,335859,77485,258374,-258374
2019-01-27,1.874,1.9,1.85,0.04999999999999982,-0.039999999999999813,1.912,1.98,1.88,0.10000000000000009,0.08000000000000007,1.8338,1.86,1.8130000000000002,0.04699999999999993,0.030000000000000027,1.87,1.9,1.84,0.05999999999999983,0.039999999999999813,125219,177012,55365,121647,108232
2019-02-03,1.814,1.9,1.72,0.17999999999999994,-0.09999999999999987,1.874,1.98,1.77,0.20999999999999996,0.050000000000000044,1.74,1.83,1.66,0.17000000000000015,-0.1100000000000001,1.82,1.96,1.71,0.25,0.10999999999999988,195162,424909,64376,360533,298184
2019-02-10,2.2125,2.52,1.97,0.55,0.55,2.3737500000000002,2.6069999999999998,2.1,0.5069999999999997,0.5069999999999997,2.1462499999999998,2.26,1.97,0.2899999999999998,0.2899999999999998,2.3075,2.49,2.09,0.40000000000000036,0.31000000000000005,719865,1090912,411927,678985,290576
2019-02-17,2.46,2.49,2.4,0.0900000000000003,0.0900000000000003,2.504,2.54,2.49,0.04999999999999982,0.009999999999999787,2.4072,2.43,2.38,0.050000000000000266,-0.020000000000000018,2.464,2.49,2.43,0.06000000000000005,-0.040000000000000036,283465,388649,192058,196591,6865
2019-02-24,2.366,2.43,2.21,0.2200000000000002,-0.2200000000000002,2.42,2.48,2.35,0.1299999999999999,-0.1299999999999999,2.269,2.38,2.145,0.23499999999999988,-0.16999999999999993,2.344,2.44,2.27,0.16999999999999993,-0.1200000000000001,348613,572952,192936,380016,98440
2019-03-03,2.318,2.45,2.25,0.20000000000000018,-0.040000000000000036,2.346,2.48,2.26,0.2200000000000002,-0.08999999999999986,2.238,2.3,2.18,0.11999999999999966,-0.11999999999999966,2.286,2.33,2.23,0.10000000000000009,-0.10000000000000009,290098,482498,176103,306395,-83140
2019-03-10,2.254,2.38,2.2,0.17999999999999972,0.1599999999999997,2.334,2.48,2.25,0.22999999999999998,0.22999999999999998,2.2121999999999997,2.3209999999999997,2.15,0.17099999999999982,0.13099999999999978,2.292,2.44,2.2,0.23999999999999977,0.23999999999999977,276198,436016,169595,266421,266421
2019-03-17,2.41,2.46,2.29,0.16999999999999993,-0.16000000000000014,2.452,2.54,2.36,0.18000000000000016,-0.18000000000000016,2.332,2.44,2.2,0.23999999999999977,-0.23999999999999977,2.402,2.47,2.33,0.14000000000000012,-0.14000000000000012,279072,389313,167451,221862,-176694
2019-03-24,2.266,2.35,2.21,0.14000000000000012,-0.0900000000000003,2.302,2.35,2.26,0.0900000000000003,-0.010000000000000231,2.19,2.25,2.08,0.16999999999999993,0.040000000000000036,2.244,2.29,2.2,0.08999999999999986,0.03000000000000025,282845,443012,183311,259701,-50337
2019-03-31,2.334,2.42,2.3,0.1200000000000001,0.1200000000000001,2.404,2.48,2.35,0.1299999999999999,0.1299999999999999,2.32,2.42,2.29,0.1299999999999999,0.1200000000000001,2.374,2.46,2.32,0.14000000000000012,0.1200000000000001,252395,391513,127779,263734,185421
2019-04-07,2.488,2.54,2.43,0.10999999999999988,0.10999999999999988,2.52,2.54,2.48,0.06000000000000005,0.06000000000000005,2.4422,2.481,2.4,0.08099999999999996,0.08099999999999996,2.492,2.52,2.44,0.08000000000000007,0.08000000000000007,295725,343502,223852,119650,-63882
2019-04-14,2.495,2.52,2.47,0.04999999999999982,0.020000000000000018,2.5575,2.69,2.5,0.18999999999999995,0.16999999999999993,2.44925,2.497,2.41,0.08699999999999974,0.08699999999999974,2.5225,2.67,2.46,0.20999999999999996,0.20999999999999996,407317,1056352,152282,904070,805042
2019-04-21,2.594,2.7,2.5,0.20000000000000018,-0.20000000000000018,2.6176,2.75,2.5180000000000002,0.23199999999999976,-0.23199999999999976,2.446,2.51,2.4,0.10999999999999988,-0.10999999999999988,2.546,2.65,2.45,0.19999999999999973,-0.19999999999999973,372247,625359,231565,393794,-350249
2019-04-28,2.278,2.45,2.1,0.3500000000000001,-0.3500000000000001,2.3120000000000003,2.45,2.18,0.27,-0.2200000000000002,2.168,2.31,2.09,0.2200000000000002,-0.20999999999999996,2.22,2.31,2.12,0.18999999999999995,-0.10999999999999988,411463,521146,341953,179193,11485
2019-05-05,1.974,2.2,1.68,0.5200000000000002,-0.5200000000000002,1.998,2.24,1.7,0.5400000000000003,-0.5400000000000003,1.83,2.08,1.49,0.5900000000000001,-0.5900000000000001,1.878,2.11,1.58,0.5299999999999998,-0.5299999999999998,637177,902228,315219,587009,587009
2019-05-12,1.744,1.81,1.62,0.18999999999999995,0.15999999999999992,1.816,1.87,1.77,0.10000000000000009,0.010000000000000009,1.682,1.75,1.6,0.1499999999999999,0.11999999999999988,1.762,1.81,1.74,0.07000000000000006,0.0,450878,623807,179799,444008,-444008
2019-05-19,1.7075,1.74,1.67,0.07000000000000006,-0.06000000000000005,1.7425,1.79,1.68,0.1100000000000001,-0.06000000000000005,1.6575,1.73,1.6,0.1299999999999999,-0.08000000000000007,1.7025,1.76,1.65,0.1100000000000001,-0.07000000000000006,403598,660622,197910,462712,-111055
2019-05-26,1.652,1.7,1.58,0.11999999999999988,-0.11999999999999988,1.69,1.75,1.63,0.1200000000000001,-0.1200000000000001,1.602,1.66,1.5,0.15999999999999992,-0.15999999999999992,1.6219999999999999,1.68,1.5,0.17999999999999994,-0.17999999999999994,312073,487769,173381,314388,220126
2019-06-02,1.504,1.58,1.43,0.15000000000000013,-0.020000000000000018,1.56,1.61,1.53,0.08000000000000007,-0.07000000000000006,1.4454,1.52,1.4,0.1200000000000001,-0.10000000000000009,1.488,1.58,1.43,0.15000000000000013,-0.15000000000000013,311325,427917,174915,253002,253002
2019-06-09,1.442,1.46,1.4,0.06000000000000005,-0.050000000000000044,1.502,1.54,1.47,0.07000000000000006,0.010000000000000009,1.4174,1.45,1.4,0.050000000000000044,-0.050000000000000044,1.444,1.47,1.4,0.07000000000000006,0.0,208809,268286,169255,99031,93786
2019-06-16,1.578,1.7,1.45,0.25,0.25,1.6422,1.75,1.55,0.19999999999999996,0.19999999999999996,1.532,1.62,1.45,0.17000000000000015,0.16000000000000014,1.592,1.69,1.52,0.16999999999999993,0.11999999999999988,304155,423887,187278,236609,13006
2019-06-23,1.726,1.78,1.62,0.15999999999999992,0.10999999999999988,1.7794,1.81,1.72,0.09000000000000008,0.07000000000000006,1.6676,1.72,1.62,0.09999999999999987,0.009999999999999787,1.702,1.76,1.65,0.1100000000000001,-0.040000000000000036,321795,387660,205409,182251,102113
2019-06-30,1.65,1.66,1.63,0.030000000000000027,0.0,1.6949999999999998,1.74,1.66,0.08000000000000007,0.08000000000000007,1.6175,1.64,1.59,0.04999999999999982,0.04999999999999982,1.65,1.66,1.63,0.030000000000000027,0.020000000000000018,203899,294663,130219,164444,-74051
2019-07-07,1.692,1.75,1.65,0.10000000000000009,0.06000000000000005,1.7468,1.7619999999999998,1.7280000000000002,0.033999999999999586,0.017999999999999794,1.652,1.68,1.63,0.050000000000000044,0.040000000000000036,1.692,1.72,1.63,0.09000000000000008,-0.030000000000000027,205482,301324,116251,185073,-76045
2019-07-14,1.686,1.74,1.66,0.08000000000000007,0.06000000000000005,1.7322,1.781,1.69,0.09099999999999997,0.050999999999999934,1.648,1.67,1.62,0.04999999999999982,-0.020000000000000018,1.686,1.73,1.66,0.07000000000000006,-0.010000000000000009,242880,389759,125170,264589,184583
2019-07-21,1.662,1.67,1.65,0.020000000000000018,0.0,1.706,1.73,1.69,0.040000000000000036,0.030000000000000027,1.647,1.66,1.63,0.030000000000000027,0.014999999999999902,1.674,1.7,1.66,0.040000000000000036,0.040000000000000036,250352,317558,136086,181472,94174
2019-07-28,1.764,1.85,1.71,0.14000000000000012,0.040000000000000036,1.83,1.9,1.75,0.1499999999999999,-0.1499999999999999,1.676,1.75,1.55,0.19999999999999996,-0.15999999999999992,1.744,1.84,1.66,0.18000000000000016,-0.18000000000000016,341892,571852,236043,335809,-162292
2019-08-04,1.704,1.79,1.64,0.15000000000000013,0.15000000000000013,1.786,1.83,1.74,0.09000000000000008,0.050000000000000044,1.668,1.75,1.62,0.1299999999999999,0.1200000000000001,1.732,1.81,1.69,0.1200000000000001,0.1100000000000001,370490,515542,190488,325054,-224622
2019-08-11,1.678,1.81,1.57,0.24,-0.20999999999999996,1.712,1.84,1.65,0.19000000000000017,-0.19000000000000017,1.607,1.76,1.51,0.25,-0.15999999999999992,1.6280000000000001,1.76,1.55,0.20999999999999996,-0.1399999999999999,248048,422262,133894,288368,-15921
2019-08-18,1.588,1.62,1.56,0.06000000000000005,-0.020000000000000018,1.6239999999999999,1.64,1.6,0.039999999999999813,0.029999999999999805,1.566,1.57,1.56,0.010000000000000009,-0.010000000000000009,1.588,1.63,1.56,0.06999999999999984,0.020000000000000018,135872,184700,88995,95705,95705
2019-08-25,1.6425,1.8,1.56,0.24,0.19999999999999996,1.7225,1.835,1.63,0.20500000000000007,0.20500000000000007,1.6245,1.768,1.56,0.20799999999999996,0.20799999999999996,1.685,1.8,1.58,0.21999999999999997,0.21999999999999997,212263,337461,117854,219607,146795
2019-09-01,1.814,1.86,1.72,0.14000000000000012,0.13000000000000012,1.89,1.91,1.84,0.06999999999999984,0.04999999999999982,1.802,1.85,1.72,0.13000000000000012,0.13000000000000012,1.838,1.87,1.82,0.050000000000000044,0.040000000000000036,204649,328583,144539,184044,-31356
2019-09-08,1.896,1.96,1.84,0.11999999999999988,0.08000000000000007,1.962,2.12,1.88,0.2400000000000002,0.18000000000000016,1.847,1.93,1.78,0.1499999999999999,0.06499999999999995,1.886,2.0,1.81,0.18999999999999995,0.10000000000000009,434353,1186064,127395,1058669,882622
2019-09-15,2.028,2.1,1.97,0.13000000000000012,0.03000000000000025,2.07,2.17,2.0,0.16999999999999993,0.10000000000000009,1.974,2.06,1.91,0.15000000000000013,0.1100000000000001,2.04,2.16,1.97,0.19000000000000017,0.19000000000000017,273438,453293,101099,352194,-24744
2019-09-22,2.076,2.12,2.03,0.0900000000000003,-0.07000000000000028,2.1154,2.16,2.064,0.09600000000000009,-0.09600000000000009,2.025,2.05,1.995,0.054999999999999716,-0.04499999999999993,2.064,2.11,2.03,0.08000000000000007,-0.06000000000000005,166315,214109,126354,87755,-49897
2019-09-29,2.01,2.04,1.96,0.08000000000000007,0.010000000000000231,2.066,2.09,2.05,0.040000000000000036,0.009999999999999787,1.982,2.01,1.96,0.04999999999999982,0.029999999999999805,2.008,2.05,1.97,0.07999999999999985,0.030000000000000027,136119,213262,56929,156333,-117332
2019-10-06,2.008,2.03,1.99,0.039999999999999813,-0.019999999999999796,2.036,2.05,2.01,0.040000000000000036,-0.040000000000000036,1.985,2.0,1.97,0.030000000000000027,-0.015000000000000124,2.01,2.02,1.99,0.030000000000000027,0.0,135454,183809,77038,106771,-92194
2019-10-13,2.044,2.09,1.99,0.09999999999999987,0.040000000000000036,2.069,2.13,2.025,0.10499999999999998,0.08000000000000007,2.0098000000000003,2.06,1.98,0.08000000000000007,0.07000000000000006,2.04,2.09,1.99,0.09999999999999987,0.06999999999999984,179113,436656,75567,361089,78809
