Date,CUBE_Open_average,CUBE_Open_max,CUBE_Open_min,CUBE_Open_volatility,CUBE_Open_change,CUBE_High_average,CUBE_High_max,CUBE_High_min,CUBE_High_volatility,CUBE_High_change,CUBE_Low_average,CUBE_Low_max,CUBE_Low_min,CUBE_Low_volatility,CUBE_Low_change,CUBE_Close_average,CUBE_Close_max,CUBE_Close_min,CUBE_Close_volatility,CUBE_Close_change,CUBE_Volume_average,CUBE_Volume_max,CUBE_Volume_min,CUBE_Volume_volatility,CUBE_Volume_change
2018-08-26,30.5625,30.75,30.37,0.379999999999999,0.05999999999999872,30.815,30.93,30.71,0.21999999999999886,0.120000000000001,30.377499999999998,30.57,30.22,0.3500000000000014,0.07000000000000028,30.5825,30.71,30.43,0.28000000000000114,-0.16000000000000014,1035415,1265107,840843,424264,-115292
2018-09-02,30.408,30.56,30.1,0.4599999999999973,0.04999999999999716,30.62,30.79,30.42,0.36999999999999744,-0.17999999999999972,30.104,30.43,29.83,0.6000000000000014,0.03999999999999915,30.272000000000002,30.53,29.88,0.6500000000000021,0.17999999999999972,1456146,1948937,929391,1019546,1019546
2018-09-09,30.186,30.5,29.81,0.6900000000000013,-0.3100000000000023,30.362000000000002,30.6,30.03,0.5700000000000003,-0.35999999999999943,29.972,30.33,29.71,0.6199999999999974,-0.379999999999999,30.122,30.38,29.81,0.5700000000000003,-0.15000000000000213,1277055,1401675,1136866,264809,25330
2018-09-16,29.456,29.95,29.19,0.759999999999998,-0.6499999999999986,29.596,30.05,29.33,0.7200000000000024,-0.7200000000000024,29.068,29.49,28.76,0.7299999999999969,-0.7299999999999969,29.268,29.5,28.94,0.5599999999999987,-0.5599999999999987,1467215,2143616,1003040,1140576,270904
2018-09-23,28.716,29.13,28.12,1.009999999999998,-0.46000000000000085,28.936,29.3,28.54,0.7600000000000016,-0.7200000000000024,28.432,28.89,28.04,0.8500000000000014,-0.75,28.594,29.15,28.17,0.9799999999999969,-0.9799999999999969,1762755,2443446,880794,1562652,433160
2018-09-30,27.876,28.18,27.64,0.5399999999999991,-0.3099999999999987,28.068,28.32,27.71,0.6099999999999994,0.03999999999999915,27.606,27.89,27.19,0.6999999999999993,-0.030000000000001137,27.888,28.19,27.68,0.5100000000000016,0.17999999999999972,1140843,1312089,1073583,238506,-238506
2018-10-07,27.738,28.18,27.39,0.7899999999999991,-0.7899999999999991,28.052,28.34,27.73,0.6099999999999994,-0.14999999999999858,27.488,27.95,27.25,0.6999999999999993,-0.5599999999999987,27.672,28.14,27.29,0.8500000000000014,-0.33999999999999986,1627509,2190637,993859,1196778,350803
2018-10-14,27.951999999999998,28.08,27.83,0.25,0.25,28.19,28.34,28.09,0.25,0.10999999999999943,27.734,27.82,27.65,0.1700000000000017,0.0799999999999983,27.93,28.12,27.75,0.370000000000001,-0.370000000000001,1399829,1549713,1187095,362618,-101711
2018-10-21,28.224,28.57,27.78,0.7899999999999991,0.7899999999999991,28.756,29.57,28.09,1.4800000000000004,1.4800000000000004,27.988,28.54,27.51,1.0299999999999976,1.0299999999999976,28.552,29.52,27.94,1.5799999999999983,1.5799999999999983,1607334,2050968,807164,1243804,1243709
2018-10-28,28.99,29.54,28.06,1.4800000000000004,-1.4800000000000004,29.274,29.8,28.83,0.9700000000000024,-0.9700000000000024,28.57,29.31,27.78,1.5299999999999976,-1.25,28.79,29.36,28.04,1.3200000000000003,-0.75,1547088,2028412,1188896,839516,-839516
2018-11-04,28.914,29.25,28.57,0.6799999999999997,0.6799999999999997,29.204,29.71,28.79,0.9200000000000017,0.9200000000000017,28.836,29.23,28.54,0.6900000000000013,0.6900000000000013,29.038,29.24,28.76,0.4799999999999969,0.4799999999999969,735751,953398,400008,553390,41907
2018-11-11,29.702,30.39,29.28,1.1099999999999994,1.1099999999999994,30.046,30.63,29.35,1.2799999999999976,1.2799999999999976,29.476,30.2,29.01,1.1899999999999977,1.1899999999999977,29.886,30.5,29.28,1.2199999999999989,1.2199999999999989,1725950,2350376,1370054,980322,663129
2018-11-18,30.3375,30.44,30.25,0.19000000000000128,-0.15000000000000213,30.5775,30.95,30.35,0.5999999999999979,-0.5599999999999987,30.0,30.19,29.72,0.4700000000000024,-0.4400000000000013,30.215,30.44,29.81,0.6300000000000026,-0.6300000000000026,1229243,1673797,478900,1194897,-458499
2018-11-25,30.509999999999998,31.13,29.86,1.2699999999999996,1.2699999999999996,30.92,31.41,30.49,0.9200000000000017,0.9200000000000017,30.398,31.04,29.77,1.2699999999999996,1.2699999999999996,30.818,31.37,30.39,0.9800000000000004,0.9800000000000004,1497141,1925144,852625,1072519,-261915
2018-12-02,31.785,32.29,31.28,1.009999999999998,0.7299999999999969,32.214999999999996,32.48,31.73,0.7499999999999964,0.5100000000000016,31.5025,31.89,31.19,0.6999999999999993,0.28999999999999915,32.0175,32.39,31.42,0.9699999999999989,0.6999999999999957,1785714,2202831,1496830,706001,-328676
2018-12-09,31.718,32.35,31.16,1.1900000000000013,-0.6900000000000013,31.91,32.42,31.5,0.9200000000000017,-0.9200000000000017,31.098,32.03,30.07,1.9600000000000009,-1.9600000000000009,31.26,32.2,30.17,2.030000000000001,-2.030000000000001,1328224,1608859,1180875,427984,131073
2018-12-16,29.936,30.3,29.37,0.9299999999999997,-0.7899999999999991,30.228,30.64,29.54,1.1000000000000014,-1.1000000000000014,29.508,30.16,28.41,1.75,-1.75,29.612,30.3,28.45,1.8500000000000014,-1.8500000000000014,1784844,2764246,856194,1908052,-874001
2018-12-23,28.9125,29.23,28.49,0.740000000000002,0.4200000000000017,29.165,29.43,29.02,0.41000000000000014,-0.120000000000001,28.4775,28.82,28.35,0.46999999999999886,0.029999999999997584,28.98,29.11,28.69,0.41999999999999815,-0.41999999999999815,1547938,1891389,1305900,585489,585489
2018-12-30,28.295,28.51,28.08,0.43000000000000327,-0.2900000000000027,28.705,28.92,28.48,0.4400000000000013,-0.4400000000000013,28.055,28.09,27.97,0.120000000000001,0.10999999999999943,28.1775,28.36,28.07,0.28999999999999915,0.0799999999999983,1511412,1907116,1263038,644078,431703
2019-01-06,28.528,28.88,28.17,0.7099999999999973,0.5299999999999976,28.968,29.2,28.84,0.35999999999999943,0.259999999999998,28.34,28.57,28.09,0.4800000000000004,0.3999999999999986,28.706,28.9,28.37,0.5299999999999976,-0.129999999999999,1731836,2064642,1063121,1001521,-221536
2019-01-13,29.185,29.35,28.82,0.5300000000000011,0.5300000000000011,29.5425,29.59,29.52,0.07000000000000028,0.0,29.07,29.2,28.77,0.4299999999999997,0.4299999999999997,29.375,29.42,29.25,0.1700000000000017,-0.1700000000000017,1022865,1213678,924189,289489,-220174
2019-01-20,29.234,29.45,29.12,0.3299999999999983,0.14999999999999858,29.476,30.0,29.22,0.7800000000000011,0.6000000000000014,28.992,29.3,28.72,0.5800000000000018,0.3500000000000014,29.35,29.91,29.07,0.8399999999999999,0.7199999999999989,1036154,1361261,720252,641009,268880
2019-01-27,30.468,30.89,29.96,0.9299999999999997,0.46000000000000085,30.844,31.07,30.59,0.4800000000000004,-0.019999999999999574,30.208000000000002,30.48,29.82,0.6600000000000001,0.35999999999999943,30.654,30.95,30.5,0.4499999999999993,-0.019999999999999574,1424243,1793053,822282,970771,-970771
2019-02-03,30.942,31.27,30.65,0.620000000000001,0.6000000000000014,31.182,31.56,30.77,0.7899999999999991,0.6600000000000001,30.79,31.17,30.39,0.7800000000000011,0.7300000000000004,31.064,31.34,30.75,0.5899999999999999,0.4400000000000013,1454324,1912122,1013791,898331,898331
2019-02-10,31.075,31.18,30.79,0.39000000000000057,0.0,31.185000000000002,31.23,31.09,0.14000000000000057,0.019999999999999574,30.82,31.04,30.66,0.379999999999999,0.379999999999999,31.0675,31.21,30.88,0.33000000000000185,0.33000000000000185,1067444,1283141,822745,460396,-157694
2019-02-17,30.494,31.24,29.64,1.5999999999999979,-1.1099999999999994,30.696,31.28,30.22,1.0600000000000023,-1.0600000000000023,29.958000000000002,31.1,29.26,1.8399999999999999,-1.4200000000000017,30.328,31.24,29.6,1.639999999999997,-1.139999999999997,1923505,3267162,1089468,2177694,1053012
2019-02-24,30.308,30.59,30.09,0.5,0.4299999999999997,30.672,31.07,30.37,0.6999999999999993,0.379999999999999,30.034000000000002,30.21,29.92,0.28999999999999915,0.21000000000000085,30.442,30.67,30.23,0.4400000000000013,0.4400000000000013,1779094,2291191,1282208,1008983,-386741
2019-03-03,30.582,30.74,30.47,0.2699999999999996,-0.04999999999999716,30.872,31.04,30.75,0.28999999999999915,0.11999999999999744,30.446,30.58,30.32,0.259999999999998,-0.04999999999999716,30.652,31.03,30.4,0.6300000000000026,0.28000000000000114,1182618,1518910,852615,666295,-666295
2019-03-10,31.336,31.59,31.11,0.4800000000000004,0.23000000000000043,31.483999999999998,31.59,31.31,0.28000000000000114,0.11000000000000298,31.108,31.31,30.91,0.3999999999999986,-0.14000000000000057,31.296,31.49,31.12,0.36999999999999744,-0.03999999999999915,1361422,1834799,950959,883840,323645
2019-03-17,31.668,32.1,31.08,1.0200000000000031,0.9400000000000013,31.954,32.4,31.2,1.1999999999999993,1.1600000000000001,31.468,31.98,30.77,1.2100000000000009,1.0399999999999991,31.79,32.31,31.06,1.2500000000000036,1.2500000000000036,1805029,2534553,1343915,1190638,234754
2019-03-24,32.15,32.32,32.0,0.3200000000000003,-0.3200000000000003,32.316,32.49,32.06,0.4299999999999997,-0.37999999999999545,31.898,32.15,31.52,0.629999999999999,-0.629999999999999,32.176,32.43,32.04,0.39000000000000057,-0.25,1421421,1882221,1207542,674679,-94834
2019-03-31,32.126,32.25,31.99,0.26000000000000156,0.04999999999999716,32.26,32.37,32.16,0.21000000000000085,-0.1700000000000017,31.834,31.94,31.67,0.2699999999999996,0.05999999999999872,32.11,32.25,31.82,0.4299999999999997,-0.4299999999999997,1016492,1286019,818953,467066,-467066
2019-04-07,31.992,32.18,31.82,0.35999999999999943,0.35999999999999943,32.168,32.23,32.07,0.1599999999999966,0.1599999999999966,31.784,31.87,31.7,0.1700000000000017,-0.030000000000001137,31.965999999999998,32.16,31.8,0.3599999999999959,0.00999999999999801,977620,1213328,814549,398779,264544
2019-04-14,31.2325,31.77,30.85,0.9199999999999982,-0.629999999999999,31.36,31.85,31.14,0.7100000000000009,-0.7100000000000009,30.689999999999998,30.99,30.32,0.6699999999999982,-0.6699999999999982,30.925,31.18,30.62,0.5599999999999987,-0.4800000000000004,1495517,1915981,1097941,818040,-443627
2019-04-21,31.3,31.83,30.77,1.0599999999999987,1.0599999999999987,31.65,32.0,31.06,0.9400000000000013,0.9400000000000013,31.052,31.54,30.7,0.8399999999999999,0.8399999999999999,31.486,31.9,31.0,0.8999999999999986,0.629999999999999,1632974,2112307,1239651,872656,872656
2019-04-28,32.126,32.49,31.64,0.8500000000000014,0.8500000000000014,32.532,32.75,32.09,0.6599999999999966,0.6599999999999966,31.962,32.2,31.57,0.6300000000000026,0.6000000000000014,32.256,32.47,31.91,0.5599999999999987,0.48999999999999844,1449936,2051031,1067834,983197,-33596
2019-05-05,32.34,32.57,32.08,0.490000000000002,0.18999999999999773,32.69,33.15,32.39,0.759999999999998,0.740000000000002,32.164,32.57,31.88,0.6900000000000013,0.6900000000000013,32.496,33.04,32.04,1.0,1.0,1853554,2689499,1172730,1516769,1194771
2019-05-12,32.948,33.04,32.87,0.1700000000000017,0.01999999999999602,33.18,33.27,33.08,0.19000000000000483,0.060000000000002274,32.792,32.97,32.66,0.3100000000000023,0.3100000000000023,32.982,33.12,32.87,0.25,0.25,946459,1193467,617731,575736,-249927
2019-05-19,33.365,33.63,33.22,0.4100000000000037,0.4100000000000037,33.5575,33.83,33.36,0.46999999999999886,0.4200000000000017,33.2125,33.63,32.8,0.8300000000000054,0.8300000000000054,33.4725,33.76,33.26,0.5,0.5,1037172,1177259,843936,333323,160403
2019-05-26,33.582,33.89,33.24,0.6499999999999986,-0.03999999999999915,33.79,34.0,33.55,0.45000000000000284,-0.10000000000000142,33.308,33.54,33.15,0.39000000000000057,-0.14000000000000057,33.516,33.72,33.29,0.4299999999999997,0.00999999999999801,1469916,2248842,943992,1304850,-769863
2019-06-02,33.892,34.24,33.54,0.7000000000000028,0.5500000000000043,34.108000000000004,34.32,33.55,0.7700000000000031,0.5400000000000063,33.546,33.87,33.08,0.7899999999999991,0.5900000000000034,33.868,34.26,33.39,0.8699999999999974,0.490000000000002,992290,1513034,621361,891673,-223442
2019-06-09,34.032,34.16,33.94,0.21999999999999886,0.04999999999999716,34.282000000000004,34.49,34.14,0.3500000000000014,0.240000000000002,33.892,34.04,33.68,0.35999999999999943,0.35999999999999943,34.062,34.26,33.98,0.28000000000000114,0.18999999999999773,941598,1275683,703064,572619,430974
2019-06-16,34.274,34.41,34.04,0.36999999999999744,-0.13999999999999346,34.414,34.53,34.29,0.240000000000002,-0.240000000000002,33.926,34.17,33.73,0.44000000000000483,0.22000000000000597,34.234,34.49,34.12,0.37000000000000455,-0.0800000000000054,1212249,1887175,750139,1137036,-2549
2019-06-23,33.544,34.15,33.16,0.990000000000002,-0.6099999999999994,33.732,34.33,33.54,0.7899999999999991,-0.7899999999999991,33.14,33.6,32.71,0.8900000000000006,-0.8900000000000006,33.403999999999996,33.6,33.21,0.39000000000000057,-0.39000000000000057,1466928,2091004,979074,1111930,-726100
2019-06-30,34.0275,34.36,33.41,0.9500000000000028,0.9500000000000028,34.4925,34.82,34.1,0.7199999999999989,0.7199999999999989,33.905,34.36,33.34,1.019999999999996,1.019999999999996,34.3775,34.66,34.07,0.5899999999999963,0.5899999999999963,1030489,1503507,665302,838205,216737
2019-07-07,34.914,35.0,34.73,0.2700000000000031,0.2600000000000051,35.083999999999996,35.23,34.94,0.28999999999999915,0.10000000000000142,34.702,34.81,34.61,0.20000000000000284,0.020000000000003126,34.902,35.03,34.75,0.28000000000000114,-0.10000000000000142,980982,1724793,590869,1133924,1029140
2019-07-14,34.24,34.69,33.32,1.3699999999999974,-1.3699999999999974,34.368,34.72,33.49,1.2299999999999969,-1.1999999999999957,33.85,34.39,33.11,1.2800000000000011,-1.2800000000000011,34.0,34.56,33.24,1.3200000000000003,-1.2199999999999989,1348795,2093279,819991,1273288,-149632
2019-07-21,33.424,33.55,33.26,0.28999999999999915,0.28999999999999915,33.666000000000004,33.85,33.51,0.3400000000000034,0.3200000000000003,33.158,33.33,33.02,0.30999999999999517,0.28999999999999915,33.454,33.69,33.36,0.3299999999999983,0.28000000000000114,1491069,2127561,1042177,1085384,-142084
2019-07-28,34.246,34.88,33.78,1.1000000000000014,0.9500000000000028,34.65,34.91,34.33,0.5799999999999983,0.509999999999998,33.891999999999996,34.47,33.39,1.0799999999999983,0.6599999999999966,34.252,34.82,33.64,1.1799999999999997,0.7299999999999969,1380937,1875582,911001,964581,600870
2019-08-04,34.836,35.3,34.27,1.029999999999994,1.029999999999994,35.226,35.52,34.92,0.6000000000000014,0.6000000000000014,34.682,35.14,34.22,0.9200000000000017,0.9200000000000017,34.986,35.27,34.48,0.7900000000000063,0.7900000000000063,1458639,1928238,1071181,857057,-212671
2019-08-11,35.15,35.24,34.9,0.3400000000000034,0.01999999999999602,35.418,35.48,35.4,0.0799999999999983,0.07000000000000028,34.944,35.15,34.78,0.36999999999999744,0.1700000000000017,35.162,35.38,34.78,0.6000000000000014,0.23000000000000398,910768,1131878,739634,392244,392244
2019-08-18,35.362,35.6,35.22,0.38000000000000256,-0.3500000000000014,35.588,35.73,35.42,0.30999999999999517,-0.30999999999999517,35.06,35.13,34.92,0.21000000000000085,-0.03999999999999915,35.276,35.41,35.13,0.27999999999999403,0.269999999999996,1181326,1555042,700922,854120,-528323
2019-08-25,35.6125,35.75,35.51,0.240000000000002,0.21999999999999886,35.81,35.98,35.72,0.259999999999998,0.17999999999999972,35.455,35.56,35.38,0.17999999999999972,0.0800000000000054,35.655,35.89,35.49,0.3999999999999986,0.3299999999999983,1180298,1376808,871528,505280,-77372
2019-09-01,35.967999999999996,36.18,35.89,0.28999999999999915,-0.010000000000005116,36.164,36.32,35.99,0.3299999999999983,-0.3299999999999983,35.676,35.92,35.44,0.480000000000004,-0.19000000000000483,35.976,36.31,35.78,0.5300000000000011,-0.11999999999999744,1834284,2251738,1530417,721321,233132
2019-09-08,35.205999999999996,35.61,34.86,0.75,-0.6899999999999977,35.462,35.89,35.13,0.759999999999998,-0.46000000000000085,34.824,35.22,34.65,0.5700000000000003,-0.05000000000000426,35.126,35.29,34.9,0.39000000000000057,0.04999999999999716,1188759,1405089,946313,458776,198485
2019-09-15,35.708,36.07,35.22,0.8500000000000014,0.3299999999999983,35.922,36.16,35.64,0.519999999999996,-0.29999999999999716,35.394,35.59,35.19,0.4000000000000057,0.09000000000000341,35.674,35.93,35.33,0.6000000000000014,-0.6000000000000014,1177857,1984603,699975,1284628,-213799
2019-09-22,35.202,35.39,34.74,0.6499999999999986,-0.6499999999999986,35.39,35.59,35.15,0.44000000000000483,-0.44000000000000483,34.978,35.11,34.74,0.36999999999999744,-0.36999999999999744,35.152,35.36,34.9,0.46000000000000085,-0.46000000000000085,1217517,1454661,1026032,428629,428629
2019-09-29,34.838,35.18,34.4,0.7800000000000011,0.269999999999996,35.116,35.34,34.78,0.5600000000000023,0.269999999999996,34.596000000000004,34.98,34.1,0.8799999999999955,0.8500000000000014,34.85,35.19,34.35,0.8399999999999963,0.6599999999999966,1338955,1624473,1120681,503792,-365785
2019-10-06,34.956,35.25,34.64,0.6099999999999994,-0.4799999999999969,35.12,35.49,34.7,0.7899999999999991,-0.7899999999999991,34.644,34.96,34.41,0.5500000000000043,-0.28000000000000114,34.818,35.16,34.54,0.6199999999999974,-0.4899999999999949,1127336,1421718,869458,552260,-99990
