Date,CUBE_Open_average,CUBE_Open_max,CUBE_Open_volatility,CUBE_Open_change,CUBE_High_average,CUBE_High_max,CUBE_High_volatility,CUBE_High_change,CUBE_Low_average,CUBE_Low_max,CUBE_Low_volatility,CUBE_Low_change,CUBE_Close_average,CUBE_Close_max,CUBE_Close_volatility,CUBE_Close_change,CUBE_Volume_average,CUBE_Volume_max,CUBE_Volume_volatility,CUBE_Volume_change
2016-05-08,32.022,32.18,0.41000000000000014,-0.03999999999999915,32.342,32.78,0.6799999999999997,0.5399999999999991,31.63,31.95,0.7199999999999989,-0.129999999999999,32.114000000000004,32.63,0.8800000000000026,0.5300000000000011,1291179,1462995,589915,-78271
2016-05-15,31.582,32.47,1.4399999999999977,-1.2699999999999996,31.79,32.52,1.2100000000000044,-1.0600000000000023,31.14,31.75,0.9699999999999989,-0.7399999999999984,31.34,31.88,0.9699999999999989,-0.8399999999999999,1819626,2275927,781362,-211136
2016-05-22,31.33,31.54,0.4399999999999977,0.4399999999999977,31.685,31.88,0.41000000000000014,0.2699999999999996,31.125,31.43,0.620000000000001,0.41999999999999815,31.5175,31.75,0.39000000000000057,0.3000000000000007,1289702,1679828,902855,-653100
2016-05-29,31.838,32.15,0.6799999999999997,0.1999999999999993,32.09,32.51,0.6699999999999982,0.26000000000000156,31.426000000000002,31.8,0.6799999999999997,-0.33999999999999986,31.732,32.01,0.7499999999999964,-0.5799999999999983,1367459,2028691,1003812,521055
2016-06-05,30.47,31.21,1.5199999999999996,-1.5199999999999996,30.604,31.45,1.6600000000000001,-1.5999999999999979,29.922,30.92,1.7600000000000016,-1.5200000000000031,30.118,30.95,1.5,-1.5,2923108,3382801,1360702,1114091
2016-06-12,29.695999999999998,30.14,0.9200000000000017,0.7100000000000009,29.912,30.28,0.8100000000000023,0.8100000000000023,29.413999999999998,29.72,0.6099999999999994,0.5899999999999999,29.706,29.94,0.7600000000000016,0.5500000000000007,2644273,4190255,2494113,-238682
2016-06-19,29.512,30.1,1.3800000000000026,-0.3000000000000007,30.0,30.3,0.5399999999999991,0.41000000000000014,29.254,29.54,1.0199999999999996,-0.18999999999999773,29.733999999999998,30.19,0.620000000000001,0.620000000000001,5395510,16794318,14605809,1032767
2016-06-26,30.630000000000003,30.92,0.5,0.5,30.9,31.08,0.31999999999999673,0.31999999999999673,30.385,30.53,0.28000000000000114,0.28000000000000114,30.6875,30.88,0.28999999999999915,-0.03999999999999915,1988243,2404495,1007901,-881376
2016-07-03,31.244,31.69,1.0500000000000007,1.0500000000000007,31.616,32.1,0.860000000000003,0.6700000000000017,30.998,31.43,0.8500000000000014,0.8099999999999987,31.518,32.07,0.9200000000000017,0.6400000000000006,2118449,2470269,1242914,139199
2016-07-10,31.526,32.02,1.2800000000000047,-1.2800000000000047,31.634,32.13,1.3200000000000038,-1.3099999999999987,31.122,31.85,1.4299999999999997,-1.139999999999997,31.286,31.96,1.2699999999999996,-1.2600000000000016,2090331,2534047,931876,524911
2016-07-17,30.75,30.97,0.36999999999999744,-0.060000000000002274,31.076,31.81,1.0199999999999996,-0.07000000000000028,30.37,30.6,0.6500000000000021,-0.28000000000000114,30.708000000000002,30.88,0.509999999999998,-0.5,2718074,3197294,959405,-855648
2016-07-24,29.86,30.34,0.8999999999999986,-0.6699999999999982,30.176,30.34,0.4499999999999993,-0.21000000000000085,29.472,29.97,1.1699999999999982,-0.6199999999999974,29.714000000000002,30.03,0.8200000000000003,-0.370000000000001,3277938,5810541,4561421,1214498
2016-07-31,28.614,29.5,1.879999999999999,-1.5599999999999987,28.802,29.68,1.5799999999999983,-1.5799999999999983,28.105999999999998,29.22,1.8900000000000006,-1.5,28.3,29.28,1.6900000000000013,-1.3200000000000003,2094529,2999759,1599723,991443
2016-08-07,28.064,28.28,0.40000000000000213,0.40000000000000213,28.364,28.98,0.9499999999999993,0.36999999999999744,27.866,28.11,0.5899999999999999,0.46000000000000085,28.08,28.24,0.31999999999999673,0.129999999999999,2058469,3112848,1987267,1987267
2016-08-14,27.664,27.92,0.7000000000000028,-0.7000000000000028,27.8,28.02,0.5500000000000007,-0.5500000000000007,27.404,27.74,0.6699999999999982,-0.6099999999999994,27.572,27.87,0.6400000000000006,-0.35999999999999943,1634285,2448103,1217253,243701
2016-08-21,27.34,27.54,0.4299999999999997,-0.370000000000001,27.508,27.64,0.3000000000000007,-0.3000000000000007,27.098,27.39,0.620000000000001,-0.39000000000000057,27.294,27.54,0.4399999999999977,-0.2699999999999996,1146244,1532298,656662,-86388
2016-08-28,27.5575,28.0,0.6900000000000013,0.6900000000000013,27.9475,28.61,1.2199999999999989,1.2199999999999989,27.38,27.93,0.9499999999999993,0.9499999999999993,27.73,28.16,0.8200000000000003,0.8200000000000003,1708492,2288508,883091,-13619
2016-09-04,27.836000000000002,28.23,1.0199999999999996,-0.9600000000000009,28.098,28.46,1.0500000000000007,-0.8399999999999999,27.548,27.92,0.9400000000000013,-0.8099999999999987,27.694,28.4,1.3599999999999994,-0.8800000000000026,1721166,2231498,1108361,653074
2016-09-11,26.572,26.94,0.610000000000003,-0.45000000000000284,26.806,27.02,0.370000000000001,-0.14999999999999858,26.432,26.6,0.28000000000000114,-0.13000000000000256,26.62,26.82,0.39000000000000057,0.1700000000000017,1232685,1469182,496769,-296248
2016-09-18,27.302,27.9,1.1799999999999997,0.8000000000000007,27.666,28.32,1.3300000000000018,1.3300000000000018,27.026,27.67,1.4300000000000033,0.9100000000000001,27.532,28.25,1.4800000000000004,1.4800000000000004,1532520,2139602,928692,834513
2016-09-25,27.908,28.28,1.120000000000001,-1.0399999999999991,28.074,28.47,1.2199999999999989,-1.2199999999999989,27.52,27.96,1.0100000000000016,-1.0,27.672,28.11,1.1499999999999986,-1.0299999999999976,1958379,3148549,1798401,27620
2016-10-02,26.366,26.93,1.1999999999999993,-0.629999999999999,26.648,26.98,0.6999999999999993,-0.4800000000000004,25.894,26.29,0.8900000000000006,-0.259999999999998,26.238,26.79,0.9299999999999997,-0.6099999999999994,1647823,2053379,1076806,-1076806
2016-10-09,26.204,26.44,0.41000000000000014,-0.019999999999999574,26.466,26.56,0.23999999999999844,-0.129999999999999,26.036,26.15,0.28999999999999915,0.240000000000002,26.194,26.44,0.5100000000000016,0.21999999999999886,1663351,2097328,1005506,-1005506
2016-10-16,25.934,26.3,0.8000000000000007,-0.8000000000000007,26.054,26.33,0.5399999999999991,-0.5299999999999976,25.736,26.11,0.6899999999999977,-0.6400000000000006,25.838,26.15,0.6999999999999993,-0.41999999999999815,1656964,2056156,881088,881088
2016-10-23,25.642,25.91,0.5899999999999999,-0.06999999999999673,25.994,26.14,0.3500000000000014,0.15000000000000213,25.18,25.48,1.0,-0.07000000000000028,25.654,26.1,1.4800000000000004,0.08000000000000185,1929489,2565112,1441120,174055
2016-10-30,25.342,25.99,1.0199999999999996,-0.75,25.516,25.99,0.9199999999999982,-0.14999999999999858,25.038,25.34,0.6099999999999994,-0.120000000000001,25.254,25.83,0.8699999999999974,0.4399999999999977,1557054,2006204,834762,-625638
2016-11-06,25.792,26.21,0.75,0.030000000000001137,26.38,26.73,0.5899999999999999,-0.33999999999999986,25.445999999999998,25.67,0.3400000000000034,-0.3400000000000034,25.972,26.39,0.9400000000000013,-0.41000000000000014,1628638,2122084,741920,720742
2016-11-13,24.948,26.06,1.8299999999999983,-1.8299999999999983,25.13,26.29,1.8099999999999987,-1.8099999999999987,24.394000000000002,25.08,1.2799999999999976,-1.2799999999999976,24.503999999999998,25.15,1.2699999999999996,-1.2699999999999996,2518621,2828866,625691,405964
2016-11-20,24.2,24.31,0.3099999999999987,0.25,24.605,24.69,0.1700000000000017,0.13000000000000256,24.0675,24.25,0.6000000000000014,0.6000000000000014,24.3975,24.59,0.379999999999999,0.0799999999999983,1265236,2187717,1696660,-865507
2016-11-27,24.574,24.75,0.33999999999999986,0.17999999999999972,24.924,25.22,0.6099999999999994,-0.25,24.355999999999998,24.57,0.490000000000002,-0.1700000000000017,24.698,24.88,0.48999999999999844,0.0799999999999983,1837385,2489737,1286289,526376
2016-12-04,25.355999999999998,25.75,0.8900000000000006,0.8000000000000007,25.706,25.98,0.8500000000000014,0.8100000000000023,25.11,25.54,0.9699999999999989,0.9699999999999989,25.622,25.93,0.9400000000000013,0.9400000000000013,1656809,2101968,1063366,-1001810
2016-12-11,25.808,26.1,0.7300000000000004,0.10000000000000142,26.072,26.34,0.6099999999999994,0.1999999999999993,25.566,25.94,0.6500000000000021,0.4200000000000017,25.77,26.15,0.7699999999999996,0.3200000000000003,1668398,2355584,1018893,476348
2016-12-18,26.0875,26.22,0.2699999999999996,0.060000000000002274,26.25,26.34,0.1999999999999993,0.129999999999999,25.855,25.93,0.23999999999999844,-0.05999999999999872,26.1425,26.32,0.3200000000000003,0.19000000000000128,1718267,2502920,1694934,-473396
2016-12-25,26.2575,26.43,0.6400000000000006,-0.03999999999999915,26.564999999999998,26.81,0.35999999999999943,0.3299999999999983,25.9675,26.29,0.7100000000000009,0.07000000000000028,26.38,26.77,0.7800000000000011,0.46000000000000085,1294560,1533249,481429,469992
2017-01-01,27.012,27.48,0.6999999999999993,0.5899999999999999,27.234,27.49,0.5499999999999972,0.5499999999999972,26.722,27.15,0.8200000000000003,0.8200000000000003,27.1,27.35,0.7300000000000004,0.6600000000000001,1255899,1476964,431133,-162404
2017-01-08,26.7125,27.22,1.0899999999999999,-1.0899999999999999,26.845,27.4,1.0999999999999979,-1.0999999999999979,26.259999999999998,27.05,1.490000000000002,-1.490000000000002,26.3325,27.07,1.5100000000000016,-1.5100000000000016,1794165,2295115,791861,9999
2017-01-15,25.586,25.8,0.4200000000000017,0.1999999999999993,25.91,26.31,0.5599999999999987,0.48999999999999844,25.464,25.78,0.740000000000002,0.26000000000000156,25.84,26.3,0.6799999999999997,0.629999999999999,1693184,2069182,725877,-725877
2017-01-22,25.916,26.52,1.2100000000000009,-0.9200000000000017,26.05,26.58,1.1699999999999982,-1.0899999999999999,25.516000000000002,26.18,1.129999999999999,-1.129999999999999,25.658,26.43,1.2899999999999991,-1.2899999999999991,1481849,1921333,963127,-700558
2017-01-29,25.266000000000002,25.49,0.389999999999997,0.389999999999997,25.46,25.5,0.16000000000000014,-0.010000000000001563,25.102,25.14,0.07000000000000028,0.0,25.238,25.42,0.3000000000000007,0.1700000000000017,1104468,1378617,380508,-13824
2017-02-05,25.77,26.32,0.9699999999999989,0.9699999999999989,26.0,26.37,0.8200000000000003,0.8200000000000003,25.62,25.91,0.6000000000000014,0.6000000000000014,25.868,26.12,0.5899999999999999,0.46999999999999886,909708,1477669,851402,640417
2017-02-12,25.6375,26.0,0.870000000000001,-0.05000000000000071,26.122500000000002,27.11,1.6499999999999986,1.1099999999999994,25.2725,25.55,0.629999999999999,0.28999999999999915,25.8675,27.03,1.7100000000000009,1.6799999999999997,2617846,3863875,2005133,487645
2017-02-19,27.158,27.38,0.39000000000000057,0.1999999999999993,27.316,27.46,0.3200000000000003,0.240000000000002,26.762,27.16,0.7100000000000009,0.7100000000000009,27.112000000000002,27.38,0.5799999999999983,0.4399999999999977,1877592,2377696,1094422,-1094422
2017-02-26,27.154,27.39,0.33999999999999986,-0.3200000000000003,27.323999999999998,27.48,0.3000000000000007,-0.1700000000000017,26.958,27.15,0.35999999999999943,-0.3200000000000003,27.226,27.25,0.07000000000000028,0.0,1286909,1539076,612145,195654
2017-03-05,26.722,27.25,1.4100000000000001,-1.3399999999999999,26.872,27.32,1.3200000000000003,-1.3200000000000003,26.32,27.06,1.379999999999999,-1.379999999999999,26.418,27.24,1.4399999999999977,-1.4399999999999977,1193599,1489307,561345,210280
2017-03-12,26.128,26.44,0.6400000000000006,0.6400000000000006,26.39,26.59,0.5799999999999983,0.48999999999999844,25.996,26.24,0.5599999999999987,0.5599999999999987,26.232,26.43,0.5399999999999991,0.5399999999999991,1042298,1302793,804812,-467945
2017-03-19,26.586,26.68,0.28000000000000114,-0.14000000000000057,26.73,26.91,0.33000000000000185,-0.030000000000001137,26.278,26.58,0.6499999999999986,-0.33000000000000185,26.478,26.7,0.6999999999999993,-0.5300000000000011,1426255,1903223,917120,483042
2017-03-26,25.83,26.08,0.5699999999999967,-0.08999999999999986,26.002,26.15,0.4799999999999969,0.04999999999999716,25.582,25.85,0.5400000000000027,0.14000000000000057,25.89,26.1,0.5600000000000023,-0.10000000000000142,1601820,2053948,1274257,455506
2017-04-02,26.468,26.8,0.8100000000000023,0.8100000000000023,26.784,26.98,0.3200000000000003,0.28000000000000114,26.384,26.74,0.7999999999999972,0.7999999999999972,26.674,26.93,0.5199999999999996,0.5199999999999996,1389252,2396692,1588451,-1588451
2017-04-09,27.055,27.17,0.21000000000000085,0.21000000000000085,27.3375,27.84,0.7600000000000016,0.5300000000000011,26.880000000000003,27.09,0.33999999999999986,0.16999999999999815,27.2075,27.84,0.8999999999999986,0.8500000000000014,1323797,1669078,823709,389415
2017-04-16,27.822,27.92,0.21000000000000085,-0.09999999999999787,27.908,28.06,0.3299999999999983,-0.28999999999999915,27.508,27.75,0.8999999999999986,-0.889999999999997,27.7,27.96,0.7200000000000024,-0.7200000000000024,1132468,1561968,780351,-248290
2017-04-23,26.534,27.25,1.9200000000000017,-1.9200000000000017,26.682,27.37,1.9100000000000001,-1.9100000000000001,26.068,26.98,1.8399999999999999,-1.8399999999999999,26.188,27.1,1.8100000000000023,-1.8100000000000023,1801966,2857296,1833574,725385
2017-04-30,24.998,25.31,0.6600000000000001,-0.36999999999999744,25.166,25.45,0.5,-0.41000000000000014,24.64,25.0,0.7899999999999991,-0.35999999999999943,24.912,25.05,0.26000000000000156,-0.10999999999999943,1383709,1594858,477291,-477291
2017-05-07,24.866,24.95,0.259999999999998,-0.259999999999998,25.044,25.26,0.33000000000000185,-0.05000000000000071,24.698,24.83,0.2699999999999996,0.13000000000000256,24.852,24.98,0.25,-0.00999999999999801,1116876,1816267,1079223,-568407
2017-05-14,24.948,25.28,0.7900000000000027,0.21999999999999886,25.23,25.36,0.5399999999999991,0.48999999999999844,24.718,25.0,0.6499999999999986,0.5499999999999972,25.009999999999998,25.25,0.75,0.629999999999999,2747539,4328032,2849217,172950
2017-05-21,25.259999999999998,25.32,0.19000000000000128,0.1700000000000017,25.5,25.8,0.4299999999999997,0.0799999999999983,25.115000000000002,25.25,0.28999999999999915,-0.11999999999999744,25.215,25.31,0.25,-0.15000000000000213,1645294,1923269,763239,619430
2017-05-28,24.814,25.03,0.5100000000000016,-0.5100000000000016,24.89,25.11,0.5300000000000011,-0.5300000000000011,24.488,24.88,0.7199999999999989,-0.6900000000000013,24.654,24.96,0.5899999999999999,-0.3999999999999986,2232646,3331412,2275103,607134
2017-06-04,24.172,24.6,0.75,-0.75,24.314,24.6,0.5500000000000007,-0.4200000000000017,23.886,23.99,0.25,-0.17999999999999972,24.041999999999998,24.33,0.5199999999999996,0.020000000000003126,2184497,2565957,883396,584700
2017-06-11,24.19,24.5,0.5599999999999987,0.5500000000000007,24.43,24.69,0.6000000000000014,0.6000000000000014,23.994,24.18,0.33999999999999986,0.3200000000000003,24.306,24.58,0.6199999999999974,0.6199999999999974,2223503,4030924,2805821,843619
2017-06-18,24.544,24.68,0.3500000000000014,0.120000000000001,24.728,24.8,0.1700000000000017,0.07000000000000028,24.323999999999998,24.48,0.3200000000000003,0.3099999999999987,24.512,24.61,0.23000000000000043,-0.030000000000001137,1239356,1712982,836468,-592217
2017-06-25,24.118000000000002,24.5,0.8299999999999983,-0.35999999999999943,24.378,24.7,0.5799999999999983,-0.34999999999999787,23.936,24.34,0.75,-0.3500000000000014,24.098,24.35,0.5100000000000016,-0.120000000000001,1761800,2646990,1684816,-679018
2017-07-02,23.755,24.24,0.8599999999999994,-0.8199999999999967,23.8275,24.33,0.9099999999999966,-0.9099999999999966,23.355,24.03,1.1300000000000026,-1.1300000000000026,23.447499999999998,24.08,1.139999999999997,-1.139999999999997,1948483,2559400,1249737,-592740
2017-07-09,23.39,23.77,0.7699999999999996,0.7699999999999996,23.618000000000002,24.17,1.0700000000000003,1.0700000000000003,23.279999999999998,23.7,0.870000000000001,0.870000000000001,23.516,24.09,1.0899999999999999,1.0899999999999999,1226257,1634733,784667,-2630
2017-07-16,24.134,24.18,0.21000000000000085,0.00999999999999801,24.338,24.6,0.40000000000000213,0.0,23.914,24.01,0.20000000000000284,0.010000000000001563,24.208,24.51,0.4700000000000024,-0.10999999999999943,1561665,2381975,1419188,-443796
2017-07-23,23.906,24.21,0.7800000000000011,0.05999999999999872,24.34,24.67,0.620000000000001,0.46000000000000085,23.654,24.21,1.1400000000000006,0.019999999999999574,24.184,24.66,1.1400000000000006,0.46000000000000085,2498135,5302528,4260491,1334500
2017-07-30,24.492,24.73,0.5199999999999996,-0.19000000000000128,24.727999999999998,24.95,0.379999999999999,-0.28999999999999915,24.244,24.35,0.28000000000000114,-0.05000000000000071,24.456,24.57,0.3500000000000014,0.10999999999999943,2115584,3033228,1943228,-798709
2017-08-06,24.41,24.55,0.28000000000000114,-0.25,24.528,24.66,0.33999999999999986,-0.16000000000000014,24.23,24.38,0.41000000000000014,-0.1999999999999993,24.378,24.48,0.3099999999999987,0.08000000000000185,1274275,1556864,565951,-513538
2017-08-13,24.072,24.42,0.9000000000000021,-0.9000000000000021,24.264,24.53,0.5300000000000011,-0.4599999999999973,23.866,24.24,0.7799999999999976,-0.7799999999999976,24.032,24.42,0.9000000000000021,-0.45000000000000284,1630362,2066113,723288,643794
2017-08-20,24.52,25.03,1.0100000000000016,0.620000000000001,24.854,25.25,1.0599999999999987,0.5399999999999991,24.344,24.81,0.9899999999999984,0.6099999999999994,24.65,24.95,0.8499999999999979,0.5799999999999983,1333473,1987753,1138715,-140185
2017-08-27,24.735,24.84,0.1999999999999993,-0.060000000000002274,24.9225,24.99,0.14999999999999858,-0.00999999999999801,24.555,24.69,0.33999999999999986,-0.11000000000000298,24.79,24.9,0.25,-0.05999999999999872,1231227,1774568,1087546,152265
2017-09-03,25.686,26.6,1.7300000000000004,1.7300000000000004,26.162,27.0,1.9699999999999989,1.5700000000000003,25.496,26.4,1.5999999999999979,1.0599999999999987,25.936,26.84,1.9600000000000009,1.1400000000000006,2878691,3792553,2377893,2302563
2017-09-10,25.778000000000002,26.35,1.1799999999999997,0.45000000000000284,26.118,26.55,0.9200000000000017,0.5800000000000018,25.562,26.2,1.0799999999999983,1.0799999999999983,25.868,26.34,1.1600000000000001,1.1600000000000001,1572449,2125958,911996,-422764
2017-09-17,26.41,26.56,0.2099999999999973,0.019999999999999574,26.518,26.56,0.16000000000000014,0.16000000000000014,26.256,26.35,0.17999999999999972,-0.03999999999999915,26.346,26.43,0.16999999999999815,-0.04999999999999716,1355077,1761028,784873,784873
2017-09-24,26.002,26.36,0.7899999999999991,-0.3200000000000003,26.176,26.36,0.3200000000000003,-0.16000000000000014,25.712,26.18,0.6600000000000001,-0.509999999999998,25.988,26.24,0.3999999999999986,-0.34999999999999787,1632163,1901742,565787,565787
2017-10-01,25.854,26.08,0.4399999999999977,0.1999999999999993,26.04,26.2,0.41999999999999815,0.25,25.706,26.01,0.5400000000000027,0.4400000000000013,25.928,26.18,0.5500000000000007,0.5500000000000007,1044703,1682743,1035923,-1035923
2017-10-08,26.232,26.45,0.48999999999999844,0.21999999999999886,26.392,26.6,0.41000000000000014,0.03999999999999915,26.006,26.16,0.2699999999999996,0.09999999999999787,26.166,26.42,0.4400000000000013,0.120000000000001,1000997,1852395,1220184,1089788
2017-10-15,26.306,26.62,0.5300000000000011,0.5,26.446,26.63,0.36999999999999744,0.35999999999999943,26.112,26.26,0.26000000000000156,0.22000000000000242,26.38,26.59,0.3500000000000014,0.1700000000000017,995019,1622952,928520,360050
2017-10-22,26.148,26.99,1.3999999999999986,0.639999999999997,26.534,27.25,1.370000000000001,0.7100000000000009,25.796,26.56,1.5999999999999979,0.7799999999999976,26.29,27.09,1.3000000000000007,1.2699999999999996,2407891,3982840,3077577,1970088
2017-10-29,27.592,28.17,1.0500000000000007,1.0500000000000007,27.996,28.61,1.2699999999999996,1.2699999999999996,27.526,28.17,1.1900000000000013,1.1900000000000013,27.858,28.5,1.2800000000000011,1.2800000000000011,1921624,2445896,983260,246885
2017-11-05,28.868,29.26,0.9200000000000017,0.9200000000000017,29.286,29.67,0.8300000000000018,0.8300000000000018,28.72,28.98,0.6400000000000006,0.6400000000000006,29.018,29.18,0.4299999999999997,0.379999999999999,2244774,3192396,1363223,-70389
2017-11-12,29.158,29.38,0.5199999999999996,-0.05000000000000071,29.394,29.52,0.379999999999999,-0.259999999999998,28.948,29.03,0.23000000000000043,-0.0799999999999983,29.144,29.39,0.4200000000000017,-0.240000000000002,1553097,1825830,607231,476342
2017-11-19,29.142500000000002,29.28,0.3500000000000014,0.17999999999999972,29.295,29.5,0.3999999999999986,0.3999999999999986,28.9625,29.17,0.4200000000000017,0.370000000000001,29.1475,29.39,0.490000000000002,0.490000000000002,1827238,2819000,2245664,-680577
2017-11-26,28.674,29.13,0.7799999999999976,-0.3299999999999983,28.864,29.13,0.5999999999999979,-0.10999999999999943,28.412,28.75,0.5599999999999987,0.5599999999999987,28.62,28.88,0.5199999999999996,0.3200000000000003,1773125,2629005,1359493,-1359493
2017-12-03,28.65,28.84,0.33999999999999986,-0.120000000000001,28.89,29.32,0.6700000000000017,0.3000000000000007,28.518,28.69,0.40000000000000213,0.10000000000000142,28.718,29.28,0.8000000000000007,0.6700000000000017,1628898,2914644,1981790,1981790
2017-12-10,29.346,29.46,0.21000000000000085,0.1700000000000017,29.534,29.78,0.45000000000000284,0.35999999999999943,29.172,29.41,0.3500000000000014,0.28000000000000114,29.38,29.65,0.41000000000000014,0.34999999999999787,2022710,3020035,1576181,-478198
2017-12-17,28.8425,29.66,1.2699999999999996,-1.2699999999999996,28.97,29.79,1.259999999999998,-1.259999999999998,28.435,28.81,0.629999999999999,-0.5999999999999979,28.572499999999998,28.92,0.5800000000000018,-0.45000000000000284,1729625,2253994,1209497,-211497
2017-12-24,28.82,29.05,0.5500000000000007,0.26000000000000156,29.0725,29.18,0.1999999999999993,0.05000000000000071,28.685,28.81,0.33999999999999986,0.19000000000000128,28.96,29.03,0.16000000000000014,0.05000000000000071,916511,1073953,306116,231047
2017-12-31,28.526,28.93,0.8399999999999999,-0.8399999999999999,28.759999999999998,29.06,0.759999999999998,-0.6099999999999994,28.23,28.59,0.620000000000001,-0.5700000000000003,28.398,28.97,0.879999999999999,-0.23999999999999844,1424280,2136214,993957,-291062
2018-01-07,27.8825,28.28,0.7699999999999996,-0.7699999999999996,27.9575,28.28,0.6799999999999997,-0.6799999999999997,27.44,27.93,0.8299999999999983,-0.8299999999999983,27.6825,28.04,0.7399999999999984,-0.7399999999999984,1599072,2003556,791028,515041
