Date,iShares Russell 2000 Value_Open_average,iShares Russell 2000 Value_Open_max,iShares Russell 2000 Value_Open_min,iShares Russell 2000 Value_Open_volatility,iShares Russell 2000 Value_Open_change,iShares Russell 2000 Value_High_average,iShares Russell 2000 Value_High_max,iShares Russell 2000 Value_High_min,iShares Russell 2000 Value_High_volatility,iShares Russell 2000 Value_High_change,iShares Russell 2000 Value_Low_average,iShares Russell 2000 Value_Low_max,iShares Russell 2000 Value_Low_min,iShares Russell 2000 Value_Low_volatility,iShares Russell 2000 Value_Low_change,iShares Russell 2000 Value_Close_average,iShares Russell 2000 Value_Close_max,iShares Russell 2000 Value_Close_min,iShares Russell 2000 Value_Close_volatility,iShares Russell 2000 Value_Close_change
2018-06-24,131.39,131.39,131.39,0.0,0.0,132.71,132.71,132.71,0.0,0.0,131.05,131.05,131.05,0.0,0.0,132.71,132.71,132.71,0.0,0.0
2018-07-01,135.57,135.57,135.57,0.0,0.0,136.06,136.06,136.06,0.0,0.0,135.38,135.38,135.38,0.0,0.0,136.05,136.05,136.05,0.0,0.0
2018-07-08,133.99,133.99,133.99,0.0,0.0,134.41,134.41,134.41,0.0,0.0,132.87,132.87,132.87,0.0,0.0,133.49,133.49,133.49,0.0,0.0
2018-07-15,134.36,134.36,134.36,0.0,0.0,134.99,134.99,134.99,0.0,0.0,133.96,133.96,133.96,0.0,0.0,134.58,134.58,134.58,0.0,0.0
2018-07-22,132.8,132.8,132.8,0.0,0.0,133.85,133.85,133.85,0.0,0.0,132.68,132.68,132.68,0.0,0.0,132.76,132.76,132.76,0.0,0.0
2018-07-29,133.78,133.78,133.78,0.0,0.0,134.5,134.5,134.5,0.0,0.0,133.41,133.41,133.41,0.0,0.0,134.23,134.23,134.23,0.0,0.0
2018-08-05,134.26,134.26,134.26,0.0,0.0,134.38,134.38,134.38,0.0,0.0,132.92,132.92,132.92,0.0,0.0,133.51,133.51,133.51,0.0,0.0
2018-08-12,135.37,135.37,135.37,0.0,0.0,135.83,135.83,135.83,0.0,0.0,134.88,134.88,134.88,0.0,0.0,135.53,135.53,135.53,0.0,0.0
2018-08-19,137.29,137.29,137.29,0.0,0.0,137.85,137.85,137.85,0.0,0.0,136.66,136.66,136.66,0.0,0.0,136.79,136.79,136.79,0.0,0.0
2018-08-26,136.13,136.13,136.13,0.0,0.0,137.12,137.12,137.12,0.0,0.0,136.13,136.13,136.13,0.0,0.0,136.87,136.87,136.87,0.0,0.0
2018-09-02,135.49,135.49,135.49,0.0,0.0,135.72,135.72,135.72,0.0,0.0,134.78,134.78,134.78,0.0,0.0,134.97,134.97,134.97,0.0,0.0
2018-09-09,135.29,135.29,135.29,0.0,0.0,135.41,135.41,135.41,0.0,0.0,134.39,134.39,134.39,0.0,0.0,134.59,134.59,134.59,0.0,0.0
2018-09-16,135.59,135.59,135.59,0.0,0.0,135.59,135.59,135.59,0.0,0.0,133.91,133.91,133.91,0.0,0.0,134.43,134.43,134.43,0.0,0.0
2018-09-23,133.37,133.37,133.37,0.0,0.0,133.37,133.37,133.37,0.0,0.0,131.02,131.02,131.02,0.0,0.0,131.36,131.36,131.36,0.0,0.0
2018-09-30,129.55,129.55,129.55,0.0,0.0,130.65,130.65,130.65,0.0,0.0,129.41,129.41,129.41,0.0,0.0,130.37,130.37,130.37,0.0,0.0
2018-10-07,123.52,123.52,123.52,0.0,0.0,125.25,125.25,125.25,0.0,0.0,123.23,123.23,123.23,0.0,0.0,124.41,124.41,124.41,0.0,0.0
2018-10-14,123.94,123.94,123.94,0.0,0.0,124.45,124.45,124.45,0.0,0.0,122.74,122.74,122.74,0.0,0.0,122.98,122.98,122.98,0.0,0.0
2018-10-21,120.25,120.25,120.25,0.0,0.0,121.76,121.76,121.76,0.0,0.0,118.13,118.13,118.13,0.0,0.0,119.25,119.25,119.25,0.0,0.0
2018-10-28,123.5,123.5,123.5,0.0,0.0,124.4,124.4,124.4,0.0,0.0,123.0,123.0,123.0,0.0,0.0,124.09,124.09,124.09,0.0,0.0
2018-11-04,124.19,124.19,124.19,0.0,0.0,124.4,124.4,124.4,0.0,0.0,122.44,122.44,122.44,0.0,0.0,122.6,122.6,122.6,0.0,0.0
2018-11-11,122.68,122.68,122.68,0.0,0.0,123.32,123.32,123.32,0.0,0.0,121.22,121.22,121.22,0.0,0.0,121.72,121.72,121.72,0.0,0.0
2018-11-18,121.47,121.47,121.47,0.0,0.0,122.15,122.15,122.15,0.0,0.0,120.81,120.81,120.81,0.0,0.0,121.41,121.41,121.41,0.0,0.0
2018-11-25,124.32,124.32,124.32,0.0,0.0,124.36,124.36,124.36,0.0,0.0,122.29,122.29,122.29,0.0,0.0,123.85,123.85,123.85,0.0,0.0
2018-12-02,117.0,117.0,117.0,0.0,0.0,117.2,117.2,117.2,0.0,0.0,114.34,114.34,114.34,0.0,0.0,115.83,115.83,115.83,0.0,0.0
2018-12-09,112.62,112.62,112.62,0.0,0.0,113.68,113.68,113.68,0.0,0.0,110.1,110.1,110.1,0.0,0.0,110.71,110.71,110.71,0.0,0.0
2018-12-16,104.15,104.15,104.15,0.0,0.0,104.45,104.45,104.45,0.0,0.0,102.04,102.04,102.04,0.0,0.0,102.04,102.04,102.04,0.0,0.0
2018-12-23,107.56,107.56,107.56,0.0,0.0,107.77,107.77,107.77,0.0,0.0,105.79,105.79,105.79,0.0,0.0,107.54,107.54,107.54,0.0,0.0
2018-12-30,110.7,110.7,110.7,0.0,0.0,112.72,112.72,112.72,0.0,0.0,110.04,110.04,110.04,0.0,0.0,112.02,112.02,112.02,0.0,0.0
2019-01-06,114.54,114.54,114.54,0.0,0.0,115.16,115.16,115.16,0.0,0.0,114.08,114.08,114.08,0.0,0.0,114.3,114.3,114.3,0.0,0.0
2019-01-13,117.29,117.29,117.29,0.0,0.0,118.35,118.35,118.35,0.0,0.0,117.01,117.01,117.01,0.0,0.0,117.92,117.92,117.92,0.0,0.0
2019-01-20,117.18,117.18,117.18,0.0,0.0,117.91,117.91,117.91,0.0,0.0,116.68,116.68,116.68,0.0,0.0,117.74,117.74,117.74,0.0,0.0
2019-01-27,119.48,119.48,119.48,0.0,0.0,120.6,120.6,120.6,0.0,0.0,118.94,118.94,118.94,0.0,0.0,120.59,120.59,120.59,0.0,0.0
2019-02-03,120.1,120.1,120.1,0.0,0.0,120.72,120.72,120.72,0.0,0.0,119.58,119.58,119.58,0.0,0.0,120.68,120.68,120.68,0.0,0.0
2019-02-10,122.97,122.97,122.97,0.0,0.0,124.27,124.27,124.27,0.0,0.0,122.69,122.69,122.69,0.0,0.0,124.05,124.05,124.05,0.0,0.0
2019-02-17,126.34,126.34,126.34,0.0,0.0,126.58,126.58,126.58,0.0,0.0,125.41,125.41,125.41,0.0,0.0,125.47,125.47,125.47,0.0,0.0
2019-02-24,124.82,124.82,124.82,0.0,0.0,125.09,125.09,125.09,0.0,0.0,123.11,123.11,123.11,0.0,0.0,124.03,124.03,124.03,0.0,0.0
2019-03-03,119.97,119.97,119.97,0.0,0.0,121.54,121.54,121.54,0.0,0.0,119.88,119.88,119.88,0.0,0.0,121.53,121.53,121.53,0.0,0.0
2019-03-10,121.96,121.96,121.96,0.0,0.0,123.02,123.02,123.02,0.0,0.0,121.67,121.67,121.67,0.0,0.0,122.59,122.59,122.59,0.0,0.0
2019-03-17,116.93,116.93,116.93,0.0,0.0,118.31,118.31,118.31,0.0,0.0,116.15,116.15,116.15,0.0,0.0,117.47,117.47,117.47,0.0,0.0
2019-03-24,120.51,120.51,120.51,0.0,0.0,121.57,121.57,121.57,0.0,0.0,120.43,120.43,120.43,0.0,0.0,121.49,121.49,121.49,0.0,0.0
2019-03-31,123.23,123.23,123.23,0.0,0.0,123.66,123.66,123.66,0.0,0.0,122.89,122.89,122.89,0.0,0.0,123.48,123.48,123.48,0.0,0.0
2019-04-07,124.35,124.35,124.35,0.0,0.0,124.56,124.56,124.56,0.0,0.0,123.25,123.25,123.25,0.0,0.0,123.53,123.53,123.53,0.0,0.0
2019-04-14,122.96,122.96,122.96,0.0,0.0,123.06,123.06,123.06,0.0,0.0,121.64,121.64,121.64,0.0,0.0,122.18,122.18,122.18,0.0,0.0
2019-04-21,124.37,124.37,124.37,0.0,0.0,125.16,125.16,125.16,0.0,0.0,124.17,124.17,124.17,0.0,0.0,124.68,124.68,124.68,0.0,0.0
2019-04-28,124.29,124.29,124.29,0.0,0.0,126.39,126.39,126.39,0.0,0.0,124.29,124.29,124.29,0.0,0.0,126.06,126.06,126.06,0.0,0.0
2019-05-05,121.49,121.49,121.49,0.0,0.0,121.66,121.66,121.66,0.0,0.0,119.52,119.52,119.52,0.0,0.0,119.89,119.89,119.89,0.0,0.0
2019-05-12,119.66,119.66,119.66,0.0,0.0,120.35,120.35,120.35,0.0,0.0,119.36,119.36,119.36,0.0,0.0,119.58,119.58,119.58,0.0,0.0
2019-05-19,117.95,117.95,117.95,0.0,0.0,118.39,118.39,118.39,0.0,0.0,117.58,117.58,117.58,0.0,0.0,118.18,118.18,118.18,0.0,0.0
2019-05-26,114.27,114.27,114.27,0.0,0.0,115.51,115.51,115.51,0.0,0.0,114.04,114.04,114.04,0.0,0.0,115.05,115.05,115.05,0.0,0.0
2019-06-02,118.11,118.11,118.11,0.0,0.0,119.12,119.12,119.12,0.0,0.0,118.03,118.03,118.03,0.0,0.0,118.28,118.28,118.28,0.0,0.0
2019-06-09,118.01,118.01,118.01,0.0,0.0,118.42,118.42,118.42,0.0,0.0,117.71,117.71,117.71,0.0,0.0,117.96,117.96,117.96,0.0,0.0
2019-06-16,119.4,119.4,119.4,0.0,0.0,119.52,119.52,119.52,0.0,0.0,117.84,117.84,117.84,0.0,0.0,117.84,117.84,117.84,0.0,0.0
2019-06-23,122.24,122.24,122.24,0.0,0.0,122.61,122.61,122.61,0.0,0.0,120.31,120.31,120.31,0.0,0.0,120.97,120.97,120.97,0.0,0.0
2019-06-30,121.09,121.09,121.09,0.0,0.0,121.53,121.53,121.53,0.0,0.0,120.28,120.28,120.28,0.0,0.0,120.42,120.42,120.42,0.0,0.0
2019-07-07,121.06,121.06,121.06,0.0,0.0,121.17,121.17,121.17,0.0,0.0,119.36,119.36,119.36,0.0,0.0,119.65,119.65,119.65,0.0,0.0
2019-07-14,118.72,118.72,118.72,0.0,0.0,119.1,119.1,119.1,0.0,0.0,117.98,117.98,117.98,0.0,0.0,118.23,118.23,118.23,0.0,0.0
2019-07-21,121.24,121.24,121.24,0.0,0.0,121.34,121.34,121.34,0.0,0.0,120.26,120.26,120.26,0.0,0.0,120.54,120.54,120.54,0.0,0.0
2019-07-28,115.56,115.56,115.56,0.0,0.0,115.71,115.71,115.71,0.0,0.0,112.64,112.64,112.64,0.0,0.0,113.92,113.92,113.92,0.0,0.0
2019-08-04,114.95,114.95,114.95,0.0,0.0,115.05,115.05,115.05,0.0,0.0,113.92,113.92,113.92,0.0,0.0,114.12,114.12,114.12,0.0,0.0
2019-08-11,115.22,115.22,115.22,0.0,0.0,115.7,115.7,115.7,0.0,0.0,114.87,114.87,114.87,0.0,0.0,115.23,115.23,115.23,0.0,0.0
2019-08-18,112.55,112.55,112.55,0.0,0.0,112.68,112.68,112.68,0.0,0.0,111.78,111.78,111.78,0.0,0.0,112.68,112.68,112.68,0.0,0.0
2019-08-25,115.03,115.03,115.03,0.0,0.0,115.05,115.05,115.05,0.0,0.0,113.72,113.72,113.72,0.0,0.0,114.2,114.2,114.2,0.0,0.0
2019-09-01,116.31,116.31,116.31,0.0,0.0,118.67,118.67,118.67,0.0,0.0,116.31,116.31,116.31,0.0,0.0,118.59,118.59,118.59,0.0,0.0
2019-09-08,123.33,123.33,123.33,0.0,0.0,124.6,124.6,124.6,0.0,0.0,123.08,123.08,123.08,0.0,0.0,123.96,123.96,123.96,0.0,0.0
2019-09-15,121.14,121.14,121.14,0.0,0.0,122.18,122.18,122.18,0.0,0.0,120.64,120.64,120.64,0.0,0.0,121.74,121.74,121.74,0.0,0.0
2019-09-22,119.76,119.76,119.76,0.0,0.0,120.17,120.17,120.17,0.0,0.0,119.2,119.2,119.2,0.0,0.0,119.41,119.41,119.41,0.0,0.0
2019-09-29,117.19,117.19,117.19,0.0,0.0,118.21,118.21,118.21,0.0,0.0,116.63,116.63,116.63,0.0,0.0,117.33,117.33,117.33,0.0,0.0
2019-10-06,117.95,117.95,117.95,0.0,0.0,118.25,118.25,118.25,0.0,0.0,117.34,117.34,117.34,0.0,0.0,117.91,117.91,117.91,0.0,0.0
2019-10-13,121.4,121.4,121.4,0.0,0.0,122.27,122.27,122.27,0.0,0.0,121.29,121.29,121.29,0.0,0.0,121.51,121.51,121.51,0.0,0.0
2019-10-20,123.07,123.07,123.07,0.0,0.0,124.01,124.01,124.01,0.0,0.0,123.07,123.07,123.07,0.0,0.0,123.38,123.38,123.38,0.0,0.0
2019-10-27,125.36,125.36,125.36,0.0,0.0,125.72,125.72,125.72,0.0,0.0,125.06,125.06,125.06,0.0,0.0,125.61,125.61,125.61,0.0,0.0
2019-11-03,124.72,124.72,124.72,0.0,0.0,125.2,125.2,125.2,0.0,0.0,124.4,124.4,124.4,0.0,0.0,125.0,125.0,125.0,0.0,0.0
2019-11-10,124.32,124.32,124.32,0.0,0.0,124.35,124.35,124.35,0.0,0.0,123.68,123.68,123.68,0.0,0.0,123.97,123.97,123.97,0.0,0.0
2019-11-17,123.77,123.77,123.77,0.0,0.0,125.72,125.72,125.72,0.0,0.0,123.61,123.61,123.61,0.0,0.0,125.48,125.48,125.48,0.0,0.0
2019-11-24,125.5,125.5,125.5,0.0,0.0,125.5,125.5,125.5,0.0,0.0,124.06,124.06,124.06,0.0,0.0,124.11,124.11,124.11,0.0,0.0
2019-12-01,126.13,126.13,126.13,0.0,0.0,126.53,126.53,126.53,0.0,0.0,125.99,125.99,125.99,0.0,0.0,126.1,126.1,126.1,0.0,0.0
2019-12-08,127.11,127.11,127.11,0.0,0.0,127.81,127.81,127.81,0.0,0.0,126.98,126.98,126.98,0.0,0.0,127.02,127.02,127.02,0.0,0.0
2019-12-15,129.07,129.07,129.07,0.0,0.0,129.07,129.07,129.07,0.0,0.0,128.31,128.31,128.31,0.0,0.0,128.71,128.71,128.71,0.0,0.0
2019-12-22,128.53,128.53,128.53,0.0,0.0,129.04,129.04,129.04,0.0,0.0,127.97,127.97,127.97,0.0,0.0,128.42,128.42,128.42,0.0,0.0
2019-12-29,127.26,127.26,127.26,0.0,0.0,128.23,128.23,128.23,0.0,0.0,127.0,127.0,127.0,0.0,0.0,128.08,128.08,128.08,0.0,0.0
