Date,CCUStock_Open_average,CCUStock_Open_max,CCUStock_Open_min,CCUStock_Open_volatility,CCUStock_Open_change,CCUStock_High_average,CCUStock_High_max,CCUStock_High_min,CCUStock_High_volatility,CCUStock_High_change,CCUStock_Low_average,CCUStock_Low_max,CCUStock_Low_min,CCUStock_Low_volatility,CCUStock_Low_change,CCUStock_Close_average,CCUStock_Close_max,CCUStock_Close_min,CCUStock_Close_volatility,CCUStock_Close_change,CCUStock_Volume_average,CCUStock_Volume_max,CCUStock_Volume_min,CCUStock_Volume_volatility,CCUStock_Volume_change
2018-04-22,28.131999999999998,28.36,27.97,0.39000000000000057,-0.39000000000000057,28.368,28.62,28.15,0.4700000000000024,-0.4700000000000024,27.782,27.92,27.7,0.22000000000000242,0.10000000000000142,27.976,28.31,27.8,0.509999999999998,-0.4299999999999997,161124,266623,87488,179135,-47052
2018-04-29,27.419999999999998,27.9,27.17,0.7299999999999969,-0.6499999999999986,27.624,27.95,27.44,0.509999999999998,-0.48999999999999844,27.192,27.57,26.92,0.6499999999999986,-0.370000000000001,27.336,27.62,27.23,0.39000000000000057,-0.33000000000000185,174312,320814,32133,288681,5009
2018-05-06,27.052,27.21,26.75,0.46000000000000085,-0.010000000000001563,27.274,27.48,26.87,0.6099999999999994,0.07000000000000028,26.79,27.16,26.53,0.629999999999999,0.10999999999999943,27.046,27.25,26.75,0.5,0.0799999999999983,180598,271245,122730,148515,45936
2018-05-13,26.858,27.34,26.59,0.75,-0.75,26.99,27.49,26.65,0.8399999999999999,-0.8399999999999999,26.554000000000002,26.92,26.26,0.6600000000000001,-0.6600000000000001,26.740000000000002,27.0,26.43,0.5700000000000003,-0.5700000000000003,120905,190490,77011,113479,46659
2018-05-20,26.464,26.72,26.2,0.5199999999999996,0.08999999999999986,26.696,26.8,26.45,0.3500000000000014,0.28999999999999915,26.178,26.39,25.96,0.4299999999999997,0.4299999999999997,26.478,26.73,26.12,0.6099999999999994,0.36999999999999744,196449,236995,143145,93850,80551
2018-05-27,26.025,26.4,25.76,0.639999999999997,-0.28999999999999915,26.322499999999998,26.54,26.06,0.4800000000000004,0.14000000000000057,25.545,25.7,25.25,0.4499999999999993,0.11000000000000298,25.695,25.91,25.36,0.5500000000000007,0.23000000000000043,160071,224415,110780,113635,30224
2018-06-03,25.602,25.97,25.26,0.7099999999999973,-0.7099999999999973,25.818,26.42,25.47,0.9500000000000028,-0.9500000000000028,25.346,25.78,24.98,0.8000000000000007,-0.5300000000000011,25.464,25.87,25.12,0.75,-0.4700000000000024,144022,184824,112525,72299,58729
2018-06-10,25.682,26.01,25.4,0.610000000000003,0.11000000000000298,26.056,26.35,25.76,0.5899999999999999,0.14999999999999858,25.424,25.82,25.12,0.6999999999999993,-0.1999999999999993,25.662,26.03,25.35,0.6799999999999997,-0.0799999999999983,177454,298206,85826,212380,18661
2018-06-17,25.068,25.4,24.57,0.8299999999999983,0.05999999999999872,25.23,25.5,24.86,0.6400000000000006,0.10999999999999943,24.758,25.03,24.37,0.6600000000000001,0.35999999999999943,24.962,25.25,24.77,0.4800000000000004,0.40000000000000213,325809,968868,140556,828312,-24812
2018-06-24,24.938,25.12,24.71,0.41000000000000014,-0.22000000000000242,25.094,25.21,24.95,0.26000000000000156,-0.10000000000000142,24.778,24.95,24.64,0.3099999999999987,-0.3099999999999987,24.874000000000002,25.01,24.67,0.33999999999999986,-0.05999999999999872,114355,153828,97572,56256,49452
2018-07-01,24.975,25.19,24.69,0.5,0.34999999999999787,25.3125,25.53,25.07,0.46000000000000085,0.46000000000000085,24.8475,24.94,24.65,0.2900000000000027,0.26000000000000156,25.145,25.37,24.77,0.6000000000000014,0.6000000000000014,109554,160084,54498,105586,33551
2018-07-08,25.35,25.46,25.16,0.3000000000000007,-0.28999999999999915,25.526,25.59,25.38,0.21000000000000085,0.03999999999999915,25.156,25.3,25.05,0.25,-0.16000000000000014,25.364,25.53,25.16,0.370000000000001,0.08000000000000185,129082,195024,86916,108108,54445
2018-07-15,25.68,25.81,25.54,0.2699999999999996,0.2699999999999996,25.888,25.99,25.77,0.21999999999999886,-0.06999999999999673,25.528,25.61,25.48,0.129999999999999,0.08999999999999986,25.776,25.82,25.71,0.10999999999999943,0.00999999999999801,168077,277014,111794,165220,32310
2018-07-22,26.222,26.7,25.67,1.0299999999999976,1.0299999999999976,26.53,27.06,25.8,1.259999999999998,1.259999999999998,26.098,26.64,25.45,1.1900000000000013,1.1900000000000013,26.392,26.91,25.6,1.3099999999999987,1.3099999999999987,213027,273679,147022,126657,81268
2018-07-29,27.201999999999998,27.46,26.91,0.5500000000000007,0.5500000000000007,27.64,28.07,27.28,0.7899999999999991,0.4599999999999973,27.03,27.41,26.69,0.7199999999999989,0.7199999999999989,27.306,27.46,27.05,0.41000000000000014,0.41000000000000014,291786,527821,193727,334094,-53700
2018-08-05,27.03,27.46,26.71,0.75,-0.5,27.244,27.46,27.04,0.4200000000000017,-0.08999999999999986,26.631999999999998,26.93,26.33,0.6000000000000014,-0.6000000000000014,26.89,27.06,26.64,0.41999999999999815,-0.41999999999999815,108996,144894,72555,72339,17600
2018-08-12,26.502,26.63,26.35,0.2799999999999976,-0.10999999999999943,26.726,27.07,26.59,0.4800000000000004,-0.4200000000000017,26.285999999999998,26.35,26.2,0.15000000000000213,0.020000000000003126,26.426,26.63,26.31,0.3200000000000003,0.10999999999999943,245716,442716,140946,301770,301770
2018-08-19,27.080000000000002,27.42,26.51,0.9100000000000001,0.8699999999999974,27.448,27.75,26.82,0.9299999999999997,0.8999999999999986,26.956,27.34,26.39,0.9499999999999993,0.9499999999999993,27.242,27.6,26.69,0.9100000000000001,0.9100000000000001,340819,697408,238198,459210,-8762
2018-08-26,27.334,28.09,25.81,2.280000000000001,-1.8500000000000014,27.692,28.34,26.62,1.7199999999999989,-1.7099999999999973,26.85,27.74,25.77,1.9699999999999989,-1.8599999999999994,27.146,28.2,26.05,2.1499999999999986,-1.8000000000000007,309284,411107,134323,276784,125758
2018-09-02,25.6225,26.06,25.38,0.6799999999999997,0.4399999999999977,26.1475,26.43,25.64,0.7899999999999991,-0.07000000000000028,25.4525,25.88,25.17,0.7099999999999973,0.5,25.79,26.22,25.43,0.7899999999999991,0.75,308836,327975,299597,28378,-28378
2018-09-09,26.323999999999998,26.78,25.99,0.7900000000000027,0.5800000000000018,26.558,26.94,26.15,0.7900000000000027,0.4200000000000017,26.11,26.5,25.75,0.75,0.6499999999999986,26.364,26.71,26.09,0.620000000000001,0.33000000000000185,285708,387877,154079,233798,-191819
2018-09-16,27.034,27.9,26.34,1.5599999999999987,1.5599999999999987,27.558,28.52,26.68,1.8399999999999999,1.8399999999999999,26.97,27.81,26.27,1.5399999999999991,1.5399999999999991,27.39,28.23,26.59,1.6400000000000006,1.6400000000000006,239332,410972,140618,270354,134855
2018-09-23,27.818,28.13,27.59,0.5399999999999991,-0.5399999999999991,28.014,28.2,27.82,0.379999999999999,-0.18999999999999773,27.604,27.71,27.52,0.19000000000000128,0.0,27.764,27.9,27.64,0.259999999999998,0.259999999999998,226378,452052,99048,353004,325113
2018-09-30,28.296,28.69,27.98,0.7100000000000009,0.39000000000000057,28.532,28.88,28.3,0.5799999999999983,0.07000000000000028,27.912,28.2,27.34,0.8599999999999994,-0.6400000000000006,28.168,28.44,27.67,0.7699999999999996,-0.509999999999998,196502,240485,109674,130811,-21887
2018-10-07,27.286,27.81,26.75,1.0599999999999987,-1.0599999999999987,27.38,27.94,26.81,1.1300000000000026,-1.1300000000000026,26.764,27.42,25.96,1.4600000000000009,-1.4600000000000009,26.922,27.63,26.07,1.5599999999999987,-1.5599999999999987,217619,286152,165661,120491,-37508
2018-10-14,26.284000000000002,26.51,25.98,0.5300000000000011,0.14000000000000057,26.548000000000002,26.94,26.29,0.6500000000000021,-0.3000000000000007,26.01,26.37,25.71,0.6600000000000001,-0.0799999999999983,26.288,26.67,25.96,0.7100000000000009,-0.10000000000000142,123341,186591,78881,107710,11748
2018-10-21,25.75,26.18,25.21,0.9699999999999989,-0.5399999999999991,26.006,26.54,25.64,0.8999999999999986,-0.7100000000000009,25.466,26.07,25.11,0.9600000000000009,-0.740000000000002,25.684,26.07,25.28,0.7899999999999991,-0.46000000000000085,156618,247367,103018,144349,144349
2018-10-28,25.172,25.64,24.78,0.8599999999999994,-0.2699999999999996,25.426,25.64,25.08,0.5600000000000023,-0.019999999999999574,24.828,25.23,24.55,0.6799999999999997,0.6799999999999997,25.082,25.52,24.74,0.7800000000000011,0.7199999999999989,143049,184466,104798,79668,-25011
2018-11-04,25.71,25.98,25.52,0.46000000000000085,0.08000000000000185,26.008,26.37,25.6,0.7699999999999996,-0.41999999999999815,25.442,25.73,24.96,0.7699999999999996,-0.5599999999999987,25.724,26.03,25.09,0.9400000000000013,-0.7800000000000011,217468,278917,142474,136443,-45526
2018-11-11,24.914,25.03,24.71,0.3200000000000003,-0.14999999999999858,25.334,25.5,25.22,0.28000000000000114,-0.26000000000000156,24.656000000000002,24.94,24.3,0.6400000000000006,-0.41000000000000014,24.976,25.12,24.71,0.41000000000000014,0.120000000000001,318733,773150,133478,639672,451370
2018-11-18,25.3175,25.98,24.64,1.3399999999999999,0.9100000000000001,25.7225,26.28,25.3,0.9800000000000004,0.9800000000000004,25.165,25.82,24.64,1.1799999999999997,0.7899999999999991,25.509999999999998,25.97,25.07,0.8999999999999986,0.8999999999999986,231131,412950,120169,292781,-12964
2018-11-25,25.888,26.05,25.67,0.379999999999999,0.08999999999999986,26.194,26.33,25.94,0.389999999999997,0.14999999999999858,25.68,26.04,25.4,0.6400000000000006,0.2699999999999996,25.951999999999998,26.19,25.72,0.4700000000000024,0.1700000000000017,222389,282102,122574,159528,-8356
2018-12-02,25.89,26.28,25.57,0.7100000000000009,-0.7100000000000009,25.990000000000002,26.45,25.59,0.8599999999999994,-0.8599999999999994,25.285,25.8,24.9,0.9000000000000021,-0.9000000000000021,25.63,26.05,25.03,1.0199999999999996,-1.0199999999999996,223170,236475,199319,37156,-34318
2018-12-09,25.312,25.53,25.04,0.490000000000002,0.35999999999999943,25.541999999999998,25.81,25.14,0.6699999999999982,0.6499999999999986,25.064,25.48,24.75,0.7300000000000004,0.4400000000000013,25.34,25.61,25.03,0.5799999999999983,0.3200000000000003,167035,249763,56860,192903,-62628
2018-12-16,25.624,25.9,25.4,0.5,-0.07000000000000028,25.988,26.1,25.87,0.23000000000000043,-0.0799999999999983,25.394,25.61,25.24,0.370000000000001,-0.05000000000000071,25.52,25.7,25.33,0.370000000000001,-0.060000000000002274,185315,231563,107771,123792,-24994
2018-12-23,25.2525,25.35,25.09,0.26000000000000156,0.08000000000000185,25.6075,25.83,25.41,0.41999999999999815,-0.29999999999999716,25.04,25.2,24.97,0.23000000000000043,0.010000000000001563,25.35,25.66,25.13,0.5300000000000011,-0.07000000000000028,105481,151111,62059,89052,61196
2018-12-30,25.205,25.45,25.04,0.41000000000000014,0.2699999999999996,25.535,26.23,25.21,1.0199999999999996,1.0199999999999996,25.0425,25.38,24.92,0.4599999999999973,0.4399999999999977,25.3825,25.95,25.13,0.8200000000000003,0.8200000000000003,67697,84549,58498,26051,26051
2019-01-06,26.108,26.45,25.53,0.9199999999999982,-0.41999999999999815,26.41,26.6,26.29,0.3100000000000023,-0.030000000000001137,25.886,26.2,25.53,0.6699999999999982,-0.16000000000000014,26.31,26.44,26.2,0.240000000000002,-0.08999999999999986,120459,157077,87188,69889,39231
2019-01-13,26.662,27.06,26.13,0.9299999999999997,0.9299999999999997,27.073999999999998,27.5,26.75,0.75,0.6400000000000006,26.336000000000002,26.8,25.78,1.0199999999999996,0.8099999999999987,26.824,27.01,26.44,0.5700000000000003,0.360000000000003,191573,331597,90968,240629,-196516
2019-01-20,27.19,27.5,26.93,0.5700000000000003,0.5700000000000003,27.395,27.67,27.12,0.5500000000000007,0.48999999999999844,26.945,27.2,26.67,0.5299999999999976,0.5299999999999976,27.22,27.45,27.0,0.4499999999999993,0.4499999999999993,154071,206512,114807,91705,-91705
2019-01-27,27.58,27.95,27.25,0.6999999999999993,0.6999999999999993,27.844,28.32,27.38,0.9400000000000013,0.9400000000000013,27.172,27.38,26.86,0.5199999999999996,0.3100000000000023,27.65,28.09,27.23,0.8599999999999994,0.7600000000000016,232018,325859,116175,209684,179706
2019-02-03,28.494,28.7,28.01,0.6899999999999977,0.5,28.758,28.9,28.59,0.3099999999999987,-0.05000000000000071,28.288,28.55,27.93,0.620000000000001,0.10999999999999943,28.526,28.8,28.21,0.5899999999999999,-0.3299999999999983,187856,274635,83522,191113,191113
2019-02-10,28.214,28.37,28.03,0.33999999999999986,-0.120000000000001,28.332,28.52,28.19,0.3299999999999983,-0.16999999999999815,28.054,28.17,27.95,0.22000000000000242,-0.08999999999999986,28.152,28.25,28.07,0.17999999999999972,-0.07000000000000028,200584,259191,148346,110845,-110845
2019-02-17,28.145,28.32,28.05,0.2699999999999996,0.2699999999999996,28.5,29.11,28.15,0.9600000000000009,0.9600000000000009,28.057499999999997,28.32,27.88,0.4400000000000013,0.4400000000000013,28.3675,28.99,28.1,0.889999999999997,0.889999999999997,242420,292204,130266,161938,132892
2019-02-24,28.832,29.03,28.67,0.35999999999999943,-0.17999999999999972,29.056,29.28,28.91,0.370000000000001,-0.16000000000000014,28.482,28.81,28.23,0.5799999999999983,-0.4499999999999993,28.768,28.98,28.58,0.40000000000000213,-0.25,247887,428868,141297,287571,34526
2019-03-03,28.478,28.69,28.35,0.33999999999999986,-0.3200000000000003,28.614,28.85,28.35,0.5,-0.3000000000000007,28.16,28.37,27.9,0.4700000000000024,-0.11999999999999744,28.356,28.45,28.29,0.16000000000000014,0.0,170250,262005,113043,148962,12401
2019-03-10,28.5,28.7,28.3,0.3999999999999986,0.1999999999999993,28.664,28.78,28.6,0.17999999999999972,0.17999999999999972,28.286,28.5,28.19,0.3099999999999987,0.26000000000000156,28.488,28.61,28.4,0.21000000000000085,0.129999999999999,194147,251949,125012,126937,-116008
2019-03-17,28.792,28.91,28.7,0.21000000000000085,0.010000000000001563,28.966,29.16,28.79,0.370000000000001,0.05000000000000071,28.59,28.79,28.4,0.39000000000000057,-0.21000000000000085,28.746,28.95,28.42,0.5299999999999976,-0.3299999999999983,181733,300394,112236,188158,62359
2019-03-24,28.446,28.75,28.1,0.6499999999999986,0.3200000000000003,28.87,29.47,28.55,0.9199999999999982,0.6799999999999997,28.264,28.73,28.0,0.7300000000000004,0.5899999999999999,28.616,29.46,28.12,1.3399999999999999,0.9600000000000009,365703,497661,261545,236116,236116
2019-03-31,29.032,29.35,28.71,0.6400000000000006,-0.41000000000000014,29.146,29.48,28.89,0.5899999999999999,-0.4800000000000004,28.666,29.05,28.54,0.5100000000000016,-0.490000000000002,28.858,29.33,28.62,0.7099999999999973,-0.7099999999999973,257871,339608,179864,159744,-80896
2019-04-07,27.84,27.99,27.64,0.34999999999999787,-0.23999999999999844,28.09,28.28,27.85,0.4299999999999997,-0.10000000000000142,27.604,27.76,27.46,0.3000000000000007,-0.16999999999999815,27.804000000000002,27.95,27.59,0.35999999999999943,-0.0799999999999983,357831,580217,155001,425216,-333838
2019-04-14,28.015,28.05,27.96,0.08999999999999986,-0.05000000000000071,28.1775,28.21,28.15,0.060000000000002274,-0.010000000000001563,27.7775,27.86,27.7,0.16000000000000014,-0.120000000000001,27.9625,28.03,27.88,0.15000000000000213,-0.07000000000000028,277931,347395,233352,114043,114043
2019-04-21,27.666,27.89,27.4,0.490000000000002,-0.39000000000000057,27.824,28.25,27.44,0.8099999999999987,-0.5799999999999983,27.4,27.63,27.14,0.48999999999999844,-0.259999999999998,27.542,27.78,27.35,0.4299999999999997,-0.21000000000000085,229542,250675,198092,52583,-9503
2019-04-28,27.354,27.55,27.05,0.5,-0.3099999999999987,27.46,27.72,27.17,0.5499999999999972,-0.14999999999999858,26.958,27.28,26.58,0.7000000000000028,-0.20000000000000284,27.27,27.54,27.04,0.5,-0.3000000000000007,276918,439926,203673,236253,1851
2019-05-05,26.662,27.12,26.31,0.8100000000000023,-0.4700000000000024,26.894,27.24,26.45,0.7899999999999991,-0.34999999999999787,26.3,26.87,25.55,1.3200000000000003,-0.620000000000001,26.664,27.21,26.4,0.8100000000000023,-0.5,233079,321548,155235,166313,166313
2019-05-12,26.631999999999998,26.97,26.36,0.6099999999999994,0.2699999999999996,26.854,27.13,26.5,0.629999999999999,0.3200000000000003,26.4,26.66,25.99,0.6700000000000017,0.3100000000000023,26.637999999999998,26.9,26.34,0.5599999999999987,-0.08999999999999986,187083,270347,134198,136149,-110525
2019-05-19,26.466,26.6,26.31,0.2900000000000027,0.2900000000000027,26.631999999999998,26.74,26.54,0.1999999999999993,0.1999999999999993,26.256,26.37,26.17,0.1999999999999993,0.09999999999999787,26.42,26.57,26.31,0.26000000000000156,-0.060000000000002274,128930,169881,82908,86973,73692
2019-05-26,26.4075,26.63,26.16,0.46999999999999886,0.08000000000000185,26.7125,26.86,26.56,0.3000000000000007,0.3000000000000007,26.1725,26.45,26.02,0.4299999999999997,0.0799999999999983,26.545,26.81,26.23,0.5799999999999983,0.5799999999999983,285962,321009,217154,103855,-266
2019-06-02,27.296,27.43,26.97,0.46000000000000085,0.46000000000000085,27.508,27.67,27.35,0.3200000000000003,0.1999999999999993,27.156,27.27,26.97,0.3000000000000007,0.21000000000000085,27.28,27.38,27.16,0.21999999999999886,0.03999999999999915,156428,226197,91754,134443,-81323
2019-06-09,27.656,28.05,27.29,0.7600000000000016,0.3500000000000014,27.786,28.05,27.34,0.7100000000000009,0.4299999999999997,27.374,27.64,27.04,0.6000000000000014,0.1999999999999993,27.626,27.91,27.32,0.5899999999999999,0.120000000000001,135355,194849,91829,103020,-23775
2019-06-16,27.586,27.97,27.35,0.6199999999999974,0.10999999999999943,27.740000000000002,28.01,27.5,0.5100000000000016,0.030000000000001137,27.366,27.66,27.18,0.4800000000000004,0.28000000000000114,27.484,27.7,27.18,0.5199999999999996,0.4200000000000017,129219,188760,73918,114842,75224
2019-06-23,27.838,28.04,27.64,0.3999999999999986,0.14000000000000057,28.052,28.32,27.95,0.370000000000001,0.35999999999999943,27.634,27.76,27.5,0.26000000000000156,0.1700000000000017,27.864,28.25,27.65,0.6000000000000014,0.41000000000000014,207196,356453,64773,291680,48921
2019-06-30,28.17,28.6,27.88,0.7200000000000024,-0.40000000000000213,28.3975,28.6,28.13,0.4700000000000024,-0.14000000000000057,27.92,28.01,27.86,0.15000000000000213,0.08000000000000185,28.1075,28.41,27.87,0.5399999999999991,0.41000000000000014,156617,209912,72421,137491,-54528
2019-07-07,28.704,29.29,28.41,0.879999999999999,0.8599999999999994,28.884,29.32,28.41,0.9100000000000001,0.8300000000000018,28.506,29.09,28.02,1.0700000000000003,0.8299999999999983,28.8,29.3,28.35,0.9499999999999993,0.8099999999999987,154988,207895,127476,80419,70986
2019-07-14,29.098,29.4,28.95,0.4499999999999993,-0.4299999999999997,29.22,29.4,29.07,0.3299999999999983,-0.23999999999999844,28.854,29.02,28.62,0.3999999999999986,-0.3999999999999986,28.938,29.2,28.64,0.5599999999999987,-0.379999999999999,81430,98315,67589,30726,11727
2019-07-21,28.342,28.73,27.99,0.740000000000002,-0.740000000000002,28.43,28.81,28.14,0.6699999999999982,-0.6099999999999994,28.016,28.39,27.79,0.6000000000000014,-0.46000000000000085,28.128,28.49,27.9,0.5899999999999999,-0.4399999999999977,117797,241860,78074,163786,-2987
2019-07-28,27.92,28.16,27.56,0.6000000000000014,-0.6000000000000014,28.122,28.27,27.74,0.5300000000000011,-0.5300000000000011,27.596,27.93,27.13,0.8000000000000007,-0.8000000000000007,27.740000000000002,28.21,27.23,0.9800000000000004,-0.9800000000000004,114021,165589,64425,101164,-65704
2019-08-04,26.88,27.1,26.54,0.5600000000000023,0.20000000000000284,27.144,27.47,26.9,0.5700000000000003,0.46000000000000085,26.492,26.71,26.25,0.46000000000000085,0.46000000000000085,26.842,27.28,26.54,0.740000000000002,0.17999999999999972,201584,358405,140001,218404,193930
2019-08-11,24.502,26.0,23.32,2.6799999999999997,-2.6799999999999997,24.764,26.0,23.87,2.129999999999999,-2.129999999999999,23.842,24.52,23.24,1.2800000000000011,-1.25,24.041999999999998,24.72,23.33,1.3900000000000006,-0.9699999999999989,677906,1259093,305460,953633,-818839
2019-08-18,23.434,23.93,23.02,0.9100000000000001,-0.3099999999999987,23.652,23.93,23.42,0.509999999999998,-0.3099999999999987,22.983999999999998,23.24,22.72,0.5199999999999996,-0.33999999999999986,23.168,23.6,22.78,0.8200000000000003,-0.3099999999999987,370221,442290,281164,161126,-41438
2019-08-25,22.330000000000002,22.78,22.0,0.7800000000000011,-0.5,22.56,22.91,22.27,0.6400000000000006,-0.28999999999999915,22.052,22.31,21.72,0.5899999999999999,-0.11999999999999744,22.292,22.6,22.09,0.5100000000000016,0.2700000000000031,341896,815620,215490,600130,-9868
2019-09-01,22.8425,23.55,22.46,1.0899999999999999,1.0800000000000018,23.12,23.66,22.54,1.120000000000001,1.120000000000001,22.7,23.25,22.3,0.9499999999999993,0.9499999999999993,23.01,23.42,22.45,0.9700000000000024,0.9700000000000024,349494,409110,275391,133719,36546
2019-09-08,22.992,23.35,22.83,0.5200000000000031,-0.5200000000000031,23.132,23.35,22.92,0.4299999999999997,-0.26000000000000156,22.808,22.87,22.63,0.240000000000002,-0.030000000000001137,22.938,23.01,22.89,0.120000000000001,-0.0400000000000027,314192,362391,214112,148279,-142334
2019-09-15,22.906,23.03,22.69,0.33999999999999986,-0.25,22.994,23.2,22.8,0.3999999999999986,-0.3200000000000003,22.588,22.94,22.37,0.5700000000000003,-0.5700000000000003,22.766,23.11,22.45,0.6600000000000001,-0.6600000000000001,351429,522042,199500,322542,-100919
2019-09-22,22.29,22.55,22.05,0.5,-0.120000000000001,22.534,22.78,22.26,0.5199999999999996,0.22000000000000242,22.092,22.29,21.71,0.5799999999999983,0.0,22.317999999999998,22.49,22.13,0.35999999999999943,-0.029999999999997584,257514,383709,148195,235514,-111853
2019-09-29,22.08,22.45,21.84,0.6099999999999994,-0.5500000000000007,22.264,22.53,22.08,0.45000000000000284,-0.13000000000000256,21.906,22.11,21.75,0.35999999999999943,-0.21999999999999886,22.080000000000002,22.37,21.85,0.5199999999999996,0.17999999999999972,323806,429113,147533,281580,-206070
2019-10-06,22.046,22.37,21.82,0.5500000000000007,0.10000000000000142,22.186,22.51,21.92,0.5899999999999999,0.20000000000000284,21.887999999999998,22.2,21.74,0.46000000000000085,0.33999999999999986,21.966,22.22,21.8,0.41999999999999815,0.3200000000000003,216475,262395,149412,112983,50773
2019-10-13,22.0,22.11,21.83,0.28000000000000114,-0.18999999999999773,22.201999999999998,22.52,22.03,0.48999999999999844,-0.4400000000000013,21.838,21.97,21.77,0.1999999999999993,-0.14999999999999858,21.986,22.2,21.84,0.35999999999999943,-0.08000000000000185,373624,631578,222495,409083,-323076
2019-10-20,21.272,21.59,20.95,0.6400000000000006,-0.3099999999999987,21.45,21.71,21.16,0.5500000000000007,-0.4299999999999997,20.926,21.18,20.54,0.6400000000000006,-0.5500000000000007,21.104,21.37,20.55,0.8200000000000003,-0.8099999999999987,455921,883211,229697,653514,-107143
